Date,ProShares Short QQQ_Open_average,ProShares Short QQQ_Open_max,ProShares Short QQQ_Open_min,ProShares Short QQQ_Open_volatility,ProShares Short QQQ_Open_change,ProShares Short QQQ_High_average,ProShares Short QQQ_High_max,ProShares Short QQQ_High_min,ProShares Short QQQ_High_volatility,ProShares Short QQQ_High_change,ProShares Short QQQ_Low_average,ProShares Short QQQ_Low_max,ProShares Short QQQ_Low_min,ProShares Short QQQ_Low_volatility,ProShares Short QQQ_Low_change,ProShares Short QQQ_Close_average,ProShares Short QQQ_Close_max,ProShares Short QQQ_Close_min,ProShares Short QQQ_Close_volatility,ProShares Short QQQ_Close_change
2018-11-18,33.86,33.86,33.86,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.83,33.83,33.83,0.0,0.0
2018-11-25,31.97,31.97,31.97,0.0,0.0,32.11,32.11,32.11,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2018-12-02,32.35,32.35,32.35,0.0,0.0,33.36,33.36,33.36,0.0,0.0,32.16,32.16,32.16,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2018-12-09,32.92,32.92,32.92,0.0,0.0,33.4,33.4,33.4,0.0,0.0,32.79,32.79,32.79,0.0,0.0,33.34,33.34,33.34,0.0,0.0
2018-12-16,34.94,34.94,34.94,0.0,0.0,36.5,36.5,36.5,0.0,0.0,34.82,34.82,34.82,0.0,0.0,36.3,36.3,36.3,0.0,0.0
2018-12-23,34.45,34.45,34.45,0.0,0.0,34.98,34.98,34.98,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.71,34.71,34.71,0.0,0.0
2018-12-30,34.85,34.85,34.85,0.0,0.0,34.96,34.96,34.96,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2019-01-06,33.06,33.06,33.06,0.0,0.0,33.16,33.16,33.16,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2019-01-13,32.15,32.15,32.15,0.0,0.0,32.35,32.35,32.35,0.0,0.0,31.92,31.92,31.92,0.0,0.0,32.06,32.06,32.06,0.0,0.0
2019-01-20,32.25,32.25,32.25,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2019-01-27,31.65,31.65,31.65,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2019-02-03,31.79,31.79,31.79,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.44,31.44,31.44,0.0,0.0
2019-02-10,30.74,30.74,30.74,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2019-02-17,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2019-02-24,30.43,30.43,30.43,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2019-03-03,31.34,31.34,31.34,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2019-03-10,29.94,29.94,29.94,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-03-17,29.08,29.08,29.08,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2019-03-24,29.44,29.44,29.44,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2019-03-31,28.7,28.7,28.7,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-04-07,28.5,28.5,28.5,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-04-14,28.26,28.26,28.26,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-04-21,27.88,27.88,27.88,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-04-28,27.97,27.97,27.97,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-05-05,28.83,28.83,28.83,0.0,0.0,29.29,29.29,29.29,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-05-12,28.94,28.94,28.94,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-05-19,29.57,29.57,29.57,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-05-26,30.37,30.37,30.37,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2019-06-02,29.7,29.7,29.7,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2019-06-09,29.07,29.07,29.07,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-06-16,28.15,28.15,28.15,0.0,0.0,28.19,28.19,28.19,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-06-23,28.19,28.19,28.19,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2019-06-30,27.71,27.71,27.71,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-07-07,27.39,27.39,27.39,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-07-14,27.22,27.22,27.22,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-07-21,27.13,27.13,27.13,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2019-07-28,27.98,27.98,27.98,0.0,0.0,28.34,28.34,28.34,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-08-04,28.15,28.15,28.15,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-08-11,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2019-08-18,28.2,28.2,28.2,0.0,0.0,28.98,28.98,28.98,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2019-08-25,27.86,27.86,27.86,0.0,0.0,28.23,28.23,28.23,0.0,0.0,27.85,27.85,27.85,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-09-01,27.39,27.39,27.39,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2019-09-08,27.29,27.29,27.29,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-09-15,27.28,27.28,27.28,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-09-22,27.6,27.6,27.6,0.0,0.0,28.18,28.18,28.18,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-09-29,28.0,28.0,28.0,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2019-10-06,27.43,27.43,27.43,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-10-13,27.08,27.08,27.08,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-10-20,27.13,27.13,27.13,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-10-27,26.45,26.45,26.45,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-11-03,26.18,26.18,26.18,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2019-11-10,25.87,25.87,25.87,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2019-11-17,25.93,25.93,25.93,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-11-24,25.51,25.51,25.51,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-12-01,25.68,25.68,25.68,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-12-08,25.42,25.42,25.42,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-12-15,24.77,24.77,24.77,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-12-22,24.33,24.33,24.33,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-12-29,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.37,24.37,24.37,0.0,0.0
