Date,EVY_Open_average,EVY_Open_max,EVY_Open_min,EVY_Open_volatility,EVY_Open_change,EVY_High_average,EVY_High_max,EVY_High_min,EVY_High_volatility,EVY_High_change,EVY_Low_average,EVY_Low_max,EVY_Low_min,EVY_Low_volatility,EVY_Low_change,EVY_Close_average,EVY_Close_max,EVY_Close_min,EVY_Close_volatility,EVY_Close_change,EVY_Volume_average,EVY_Volume_max,EVY_Volume_min,EVY_Volume_volatility,EVY_Volume_change
2016-03-13,14.486,14.55,14.45,0.10000000000000142,0.07000000000000028,14.504,14.55,14.46,0.08999999999999986,0.05999999999999872,14.368,14.46,14.27,0.19000000000000128,0.08999999999999986,14.434000000000001,14.48,14.37,0.11000000000000121,0.019999999999999574,3110,5559,1807,3752,441
2016-03-20,14.515,14.65,14.4,0.25,0.1899999999999995,14.565000000000001,14.65,14.46,0.1899999999999995,0.1399999999999988,14.4,14.42,14.38,0.03999999999999915,0.019999999999999574,14.432500000000001,14.53,14.38,0.14999999999999858,0.019999999999999574,2007,3421,1380,2041,2041
2016-03-27,14.35,14.49,14.25,0.2400000000000002,0.21000000000000085,14.443999999999999,14.6,14.28,0.3200000000000003,0.22000000000000064,14.314,14.38,14.25,0.13000000000000078,0.10000000000000142,14.366,14.41,14.28,0.13000000000000078,0.13000000000000078,3461,6037,1497,4540,4436
2016-04-03,14.524,14.6,14.44,0.16000000000000014,0.08999999999999986,14.57,14.6,14.5,0.09999999999999964,0.08999999999999986,14.442,14.51,14.38,0.129999999999999,-0.03999999999999915,14.52,14.59,14.45,0.14000000000000057,0.05000000000000071,3641,6282,1839,4443,-4250
2016-04-10,14.69,14.82,14.54,0.28000000000000114,0.28000000000000114,14.73,14.89,14.6,0.2900000000000009,0.2900000000000009,14.662,14.82,14.53,0.2900000000000009,0.2900000000000009,14.716,14.89,14.6,0.2900000000000009,0.2900000000000009,5095,6219,4469,1750,-626
2016-04-17,14.918000000000001,14.97,14.82,0.15000000000000036,0.08000000000000007,14.96,14.99,14.89,0.09999999999999964,0.09999999999999964,14.792,14.94,14.63,0.3099999999999987,0.08000000000000007,14.860000000000001,14.99,14.63,0.35999999999999943,0.16999999999999993,3998,8218,2110,6108,1671
2016-04-24,14.62,14.81,14.51,0.3000000000000007,-0.3000000000000007,14.654,14.81,14.59,0.22000000000000064,-0.16999999999999993,14.532,14.59,14.51,0.08000000000000007,0.0,14.552,14.61,14.51,0.09999999999999964,0.09999999999999964,2965,4774,432,4342,-453
2016-05-01,14.644,14.67,14.62,0.05000000000000071,0.030000000000001137,14.678,14.74,14.64,0.09999999999999964,0.05000000000000071,14.642,14.66,14.62,0.040000000000000924,0.030000000000001137,14.668000000000001,14.74,14.63,0.10999999999999943,0.08000000000000007,1000,1830,471,1359,316
2016-05-08,14.762,14.84,14.65,0.1899999999999995,0.02999999999999936,14.832,14.9,14.74,0.16000000000000014,0.15000000000000036,14.744,14.8,14.65,0.15000000000000036,0.02999999999999936,14.8,14.89,14.73,0.16000000000000014,0.16000000000000014,4061,8300,1334,6966,1689
2016-05-15,14.742,14.9,14.59,0.3100000000000005,-0.3000000000000007,14.796,14.9,14.67,0.23000000000000043,-0.11000000000000121,14.658,14.81,14.52,0.2900000000000009,-0.21000000000000085,14.694,14.81,14.55,0.2599999999999998,-0.0600000000000005,3225,7931,1512,6419,915
2016-05-22,14.7875,14.88,14.57,0.3100000000000005,-0.2699999999999996,14.8425,14.91,14.76,0.15000000000000036,-0.08000000000000007,14.66,14.77,14.52,0.25,-0.23000000000000043,14.7125,14.91,14.55,0.35999999999999943,-0.22999999999999865,2414,3128,1593,1535,504
2016-05-29,14.488,14.58,14.4,0.17999999999999972,0.129999999999999,14.558,14.61,14.49,0.11999999999999922,0.03999999999999915,14.454,14.49,14.4,0.08999999999999986,0.0600000000000005,14.514,14.56,14.46,0.09999999999999964,-0.019999999999999574,6269,10221,3116,7105,-7105
2016-06-05,14.677999999999999,14.77,14.55,0.21999999999999886,0.1399999999999988,14.708,14.77,14.59,0.17999999999999972,0.120000000000001,14.57,14.6,14.52,0.08000000000000007,0.05000000000000071,14.608,14.7,14.57,0.129999999999999,-0.019999999999999574,4577,6354,3546,2808,978
2016-06-12,14.728,14.82,14.68,0.14000000000000057,0.13000000000000078,14.744,14.82,14.68,0.14000000000000057,0.13000000000000078,14.596,14.65,14.57,0.08000000000000007,-0.009999999999999787,14.638,14.78,14.58,0.1999999999999993,0.0,4938,6244,2547,3697,3697
2016-06-19,14.724,14.78,14.65,0.129999999999999,-0.02999999999999936,14.74,14.79,14.65,0.1399999999999988,-0.09999999999999964,14.686,14.75,14.65,0.09999999999999964,-0.019999999999999574,14.702,14.75,14.65,0.09999999999999964,-0.09999999999999964,2365,3957,647,3310,-1828
2016-06-26,14.875,14.91,14.82,0.08999999999999986,0.08999999999999986,14.885,14.91,14.85,0.0600000000000005,0.0600000000000005,14.8325,14.85,14.82,0.02999999999999936,0.0,14.84,14.85,14.82,0.02999999999999936,-0.02999999999999936,2728,4968,1293,3675,-1665
2016-07-03,15.014,15.15,14.81,0.33999999999999986,0.3099999999999987,15.074,15.15,14.99,0.16000000000000014,0.08000000000000007,14.938,15.03,14.81,0.21999999999999886,0.21999999999999886,15.002,15.07,14.89,0.17999999999999972,0.0,2382,4966,694,4272,-3876
2016-07-10,14.905999999999999,15.11,14.61,0.5,-0.10999999999999943,14.982,15.11,14.77,0.33999999999999986,-0.10999999999999943,14.76,15.0,14.43,0.5700000000000003,0.0,14.874,15.01,14.57,0.4399999999999995,-0.009999999999999787,2760,4159,1665,2494,-2494
2016-07-17,15.106,15.14,15.05,0.08999999999999986,-0.019999999999999574,15.152,15.2,15.11,0.08999999999999986,0.07000000000000028,15.032,15.13,14.96,0.16999999999999993,0.03999999999999915,15.062,15.13,14.98,0.15000000000000036,-0.10999999999999943,3875,8765,1796,6969,1014
2016-07-24,15.26,15.52,15.03,0.4900000000000002,0.46999999999999886,15.32,15.52,15.05,0.46999999999999886,0.46999999999999886,15.206,15.46,14.91,0.5500000000000007,0.5399999999999991,15.274000000000001,15.47,14.91,0.5600000000000005,0.5600000000000005,2296,3777,848,2929,-2929
2016-07-31,15.472,15.64,15.29,0.3500000000000014,-0.20000000000000107,15.49,15.64,15.34,0.3000000000000007,-0.15000000000000036,15.344,15.51,15.12,0.39000000000000057,-0.3200000000000003,15.346,15.51,15.12,0.39000000000000057,-0.33000000000000007,1174,2670,620,2050,1927
2016-08-07,15.206,15.41,15.06,0.34999999999999964,0.34999999999999964,15.268,15.41,15.15,0.2599999999999998,0.2599999999999998,15.146,15.34,15.0,0.33999999999999986,0.27999999999999936,15.222,15.41,15.06,0.34999999999999964,0.1899999999999995,2637,4605,1110,3495,-471
2016-08-14,15.44,15.5,15.39,0.10999999999999943,0.08000000000000007,15.446,15.5,15.39,0.10999999999999943,0.08000000000000007,15.434000000000001,15.5,15.38,0.11999999999999922,0.08000000000000007,15.44,15.5,15.39,0.10999999999999943,0.08000000000000007,1992,3309,1373,1936,-26
2016-08-21,15.404,15.54,15.2,0.33999999999999986,-0.23000000000000043,15.424,15.55,15.26,0.2900000000000009,-0.23000000000000043,15.204,15.51,14.81,0.6999999999999993,-0.6399999999999988,15.224,15.55,14.87,0.6800000000000015,-0.5800000000000001,3242,7308,1213,6095,2897
2016-08-28,15.2525,15.39,15.12,0.27000000000000135,0.27000000000000135,15.32,15.39,15.13,0.2599999999999998,0.2599999999999998,15.18,15.3,15.07,0.23000000000000043,0.14000000000000057,15.1925,15.3,15.11,0.19000000000000128,0.10000000000000142,4191,7374,749,6625,-6625
2016-09-04,15.364,15.48,15.2,0.28000000000000114,-0.030000000000001137,15.458,15.49,15.42,0.07000000000000028,-0.040000000000000924,15.246,15.43,15.05,0.379999999999999,0.02999999999999936,15.35,15.49,15.05,0.4399999999999995,0.08000000000000007,1921,2575,1599,976,-506
2016-09-11,15.302,15.4,15.18,0.22000000000000064,-0.1899999999999995,15.302,15.4,15.18,0.22000000000000064,-0.1899999999999995,15.124,15.29,14.8,0.48999999999999844,-0.48999999999999844,15.19,15.32,15.08,0.2400000000000002,-0.2400000000000002,2644,4262,1384,2878,1446
2016-09-18,15.212,15.3,15.13,0.16999999999999993,0.14999999999999858,15.224,15.3,15.13,0.16999999999999993,0.14999999999999858,15.13,15.3,15.0,0.3000000000000007,0.15000000000000036,15.176,15.3,15.07,0.23000000000000043,0.08000000000000007,984,1494,124,1370,-1019
2016-09-25,15.3175,15.38,15.27,0.11000000000000121,0.040000000000000924,15.3725,15.48,15.27,0.21000000000000085,0.08999999999999986,15.305,15.38,15.26,0.120000000000001,-0.009999999999999787,15.345,15.47,15.26,0.21000000000000085,-0.009999999999999787,904,1349,432,917,917
2016-10-02,15.044,15.35,14.89,0.4599999999999991,-0.3100000000000005,15.048,15.35,14.89,0.4599999999999991,-0.3100000000000005,14.884,15.04,14.73,0.3099999999999987,0.3099999999999987,14.888,15.04,14.73,0.3099999999999987,0.3099999999999987,1285,2086,333,1753,-1087
2016-10-09,14.812,14.99,14.6,0.39000000000000057,-0.28000000000000114,14.858,15.11,14.6,0.5099999999999998,-0.5099999999999998,14.66,14.88,14.28,0.6000000000000014,-0.6000000000000014,14.718,15.11,14.28,0.8300000000000001,-0.8300000000000001,1326,2949,516,2433,-1798
2016-10-16,14.604,14.84,14.27,0.5700000000000003,0.41999999999999993,14.746,14.84,14.45,0.39000000000000057,0.39000000000000057,14.514,14.75,14.1,0.6500000000000004,0.6100000000000012,14.644,14.83,14.1,0.7300000000000004,0.6100000000000012,1683,2702,1188,1514,558
2016-10-23,14.634,14.83,14.36,0.47000000000000064,-0.47000000000000064,14.672,14.83,14.46,0.3699999999999992,-0.3699999999999992,14.554,14.82,14.34,0.4800000000000004,-0.40000000000000036,14.554,14.82,14.34,0.4800000000000004,-0.40000000000000036,1292,2424,200,2224,842
2016-10-30,14.312,14.34,14.28,0.0600000000000005,0.0,14.406,14.46,14.35,0.11000000000000121,0.009999999999999787,14.298,14.34,14.27,0.07000000000000028,-0.019999999999999574,14.354,14.39,14.31,0.08000000000000007,0.019999999999999574,1735,2445,772,1673,-259
2016-11-06,14.068,14.29,13.8,0.48999999999999844,-0.48999999999999844,14.11,14.32,13.8,0.5199999999999996,-0.5199999999999996,13.79,14.22,12.84,1.3800000000000008,-1.3800000000000008,13.838000000000001,14.22,12.94,1.2800000000000011,-1.2800000000000011,4642,16428,661,15767,14624
2016-11-13,13.076,13.24,12.87,0.370000000000001,-0.13000000000000078,13.19,13.28,13.08,0.1999999999999993,-0.02999999999999936,12.966,13.13,12.87,0.26000000000000156,-0.13000000000000078,13.112,13.28,12.91,0.3699999999999992,-0.02999999999999936,5048,7950,1679,6271,1710
2016-11-20,13.1375,13.28,13.07,0.20999999999999908,-0.019999999999999574,13.19,13.28,13.1,0.17999999999999972,-0.15000000000000036,13.055,13.1,12.97,0.129999999999999,-0.11999999999999922,13.135,13.2,13.1,0.09999999999999964,-0.09999999999999964,1911,3654,716,2938,-609
2016-11-27,12.936,13.2,12.68,0.5199999999999996,-0.5199999999999996,12.952,13.2,12.68,0.5199999999999996,-0.5199999999999996,12.858,13.2,12.55,0.6499999999999986,-0.5199999999999996,12.9,13.2,12.68,0.5199999999999996,-0.5199999999999996,2766,6418,1000,5418,-14
2016-12-04,12.862,12.97,12.74,0.23000000000000043,0.09999999999999964,13.028,13.17,12.92,0.25,0.009999999999999787,12.858,12.97,12.74,0.23000000000000043,0.08000000000000007,12.98,13.17,12.88,0.28999999999999915,0.0,3398,4151,2673,1478,-1235
2016-12-11,12.846,12.9,12.79,0.11000000000000121,0.040000000000000924,12.952,13.02,12.92,0.09999999999999964,0.08000000000000007,12.82,12.9,12.78,0.120000000000001,0.120000000000001,12.874,12.98,12.78,0.20000000000000107,0.20000000000000107,5444,10173,2840,7333,2778
2016-12-18,12.98,13.07,12.87,0.20000000000000107,0.16000000000000014,13.045,13.08,13.0,0.08000000000000007,0.03999999999999915,12.969999999999999,13.05,12.87,0.1800000000000015,0.14000000000000057,13.02,13.08,12.94,0.14000000000000057,0.08999999999999986,5003,13622,1693,11929,10721
2016-12-25,12.975000000000001,12.99,12.96,0.02999999999999936,0.009999999999999787,13.0175,13.05,12.99,0.0600000000000005,0.03999999999999915,12.96,12.99,12.91,0.08000000000000007,0.07000000000000028,13.01,13.05,12.97,0.08000000000000007,0.05999999999999872,3000,4274,1294,2980,807
2017-01-01,13.058,13.11,13.01,0.09999999999999964,0.0600000000000005,13.102,13.24,13.01,0.23000000000000043,0.21000000000000085,13.028,13.09,12.92,0.16999999999999993,0.16999999999999993,13.08,13.23,13.0,0.23000000000000043,0.23000000000000043,1315,2179,453,1726,511
2017-01-08,13.17,13.21,13.14,0.07000000000000028,0.07000000000000028,13.235,13.3,13.19,0.11000000000000121,0.009999999999999787,13.1625,13.19,13.14,0.049999999999998934,0.03999999999999915,13.23,13.3,13.17,0.13000000000000078,0.009999999999999787,1333,2871,694,2177,-1883
2017-01-15,13.114,13.25,13.03,0.22000000000000064,-0.1899999999999995,13.138,13.25,13.07,0.17999999999999972,-0.14000000000000057,13.066,13.13,13.03,0.10000000000000142,-0.10000000000000142,13.108,13.18,13.07,0.10999999999999943,-0.07000000000000028,1951,4696,448,4248,-3252
2017-01-22,12.996,13.04,12.97,0.06999999999999851,-0.06999999999999851,13.022,13.04,12.99,0.049999999999998934,-0.009999999999999787,12.988,13.04,12.94,0.09999999999999964,-0.09999999999999964,12.994,13.04,12.94,0.09999999999999964,-0.09999999999999964,1164,2536,619,1917,1917
2017-01-29,12.98,13.04,12.92,0.11999999999999922,0.08000000000000007,13.052,13.13,13.0,0.13000000000000078,0.09000000000000163,12.972,13.0,12.92,0.08000000000000007,0.08000000000000007,13.040000000000001,13.13,13.0,0.13000000000000078,0.11000000000000121,1410,3194,300,2894,575
2017-02-05,13.04,13.15,12.99,0.16000000000000014,-0.009999999999999787,13.054,13.15,12.99,0.16000000000000014,-0.08000000000000007,13.018,13.09,12.97,0.11999999999999922,-0.05999999999999872,13.032,13.1,12.97,0.129999999999999,-0.129999999999999,658,1195,190,1005,153
2017-02-12,12.879999999999999,12.92,12.83,0.08999999999999986,-0.019999999999999574,12.92,12.98,12.9,0.08000000000000007,-0.08000000000000007,12.8725,12.91,12.83,0.08000000000000007,-0.02999999999999936,12.9,12.91,12.89,0.019999999999999574,-0.019999999999999574,2330,3964,801,3163,2293
2017-02-19,12.856,12.88,12.84,0.040000000000000924,0.040000000000000924,12.911999999999999,12.95,12.86,0.08999999999999986,0.08999999999999986,12.856,12.88,12.84,0.040000000000000924,0.040000000000000924,12.876,12.94,12.84,0.09999999999999964,0.0600000000000005,4451,9888,1657,8231,2932
2017-02-26,12.89,13.02,12.8,0.21999999999999886,-0.09999999999999964,12.938,13.03,12.83,0.1999999999999993,-0.13000000000000078,12.848,12.9,12.8,0.09999999999999964,-0.09999999999999964,12.91,13.03,12.83,0.1999999999999993,-0.13000000000000078,4542,10414,1243,9171,99
2017-03-05,12.658,12.77,12.57,0.1999999999999993,-0.1999999999999993,12.696,12.79,12.57,0.21999999999999886,-0.21999999999999886,12.61,12.69,12.54,0.15000000000000036,-0.15000000000000036,12.666,12.79,12.56,0.22999999999999865,-0.22999999999999865,2241,4115,1165,2950,-2529
2017-03-12,12.556,12.65,12.5,0.15000000000000036,0.13000000000000078,12.612,12.68,12.52,0.16000000000000014,0.16000000000000014,12.526,12.6,12.5,0.09999999999999964,0.09999999999999964,12.606,12.68,12.5,0.17999999999999972,0.17999999999999972,2767,3544,1114,2430,-368
2017-03-19,12.744,12.85,12.64,0.20999999999999908,0.20999999999999908,12.77,12.85,12.67,0.17999999999999972,0.17999999999999972,12.716,12.82,12.64,0.17999999999999972,0.17999999999999972,12.754,12.82,12.67,0.15000000000000036,0.15000000000000036,1386,2423,852,1571,-307
2017-03-26,12.778,12.86,12.7,0.16000000000000014,0.0,12.806,12.87,12.71,0.15999999999999837,0.009999999999999787,12.75,12.81,12.7,0.11000000000000121,0.040000000000000924,12.788,12.87,12.71,0.15999999999999837,0.09999999999999964,1206,2124,494,1630,1201
2017-04-02,12.872,12.9,12.85,0.05000000000000071,0.0,12.882,12.95,12.85,0.09999999999999964,0.049999999999998934,12.842,12.89,12.82,0.07000000000000028,0.07000000000000028,12.863999999999999,12.95,12.82,0.129999999999999,0.10999999999999943,1204,2218,204,2014,783
2017-04-09,12.9275,12.98,12.87,0.11000000000000121,0.11000000000000121,12.967500000000001,12.98,12.95,0.030000000000001137,0.030000000000001137,12.9225,12.97,12.87,0.10000000000000142,0.10000000000000142,12.967500000000001,12.98,12.95,0.030000000000001137,0.030000000000001137,1844,3221,611,2610,-421
2017-04-16,13.024000000000001,13.07,12.92,0.15000000000000036,-0.15000000000000036,13.036,13.07,12.98,0.08999999999999986,-0.08999999999999986,12.974,13.05,12.92,0.13000000000000078,-0.040000000000000924,12.994,13.05,12.94,0.11000000000000121,-0.07000000000000028,2222,4313,790,3523,-2046
2017-04-23,12.884,12.95,12.86,0.08999999999999986,-0.08999999999999986,12.968,13.04,12.91,0.129999999999999,0.05000000000000071,12.874,12.9,12.86,0.040000000000000924,-0.040000000000000924,12.928,13.0,12.89,0.10999999999999943,0.09999999999999964,1894,4308,470,3838,3838
2017-04-30,12.962,13.01,12.92,0.08999999999999986,0.049999999999998934,12.986,13.01,12.96,0.049999999999998934,0.03999999999999915,12.934,12.96,12.92,0.040000000000000924,0.009999999999999787,12.954,12.98,12.93,0.05000000000000071,0.030000000000001137,2924,5141,1700,3441,-2232
2017-05-07,13.054,13.32,12.89,0.4299999999999997,0.4299999999999997,13.128,13.32,12.99,0.33000000000000007,0.3200000000000003,13.014,13.18,12.89,0.28999999999999915,0.28999999999999915,13.086,13.3,12.95,0.3500000000000014,0.20999999999999908,2591,4684,850,3834,-3834
2017-05-14,13.182,13.24,13.14,0.09999999999999964,0.019999999999999574,13.184000000000001,13.24,13.14,0.09999999999999964,0.009999999999999787,13.134,13.17,13.09,0.08000000000000007,-0.05000000000000071,13.136,13.17,13.09,0.08000000000000007,-0.0600000000000005,1512,3445,757,2688,-382
2017-05-21,13.0775,13.18,13.02,0.16000000000000014,-0.16000000000000014,13.095,13.18,13.05,0.129999999999999,-0.129999999999999,13.025,13.07,12.99,0.08000000000000007,0.02999999999999936,13.05,13.07,13.03,0.040000000000000924,0.009999999999999787,2030,2781,1040,1741,-145
2017-05-28,13.148,13.25,13.1,0.15000000000000036,-0.040000000000000924,13.17,13.25,13.11,0.14000000000000057,0.03999999999999915,13.108,13.14,13.06,0.08000000000000007,-0.040000000000000924,13.138,13.18,13.08,0.09999999999999964,0.03999999999999915,3105,5202,1235,3967,3943
2017-06-04,13.11,13.2,13.04,0.16000000000000014,-0.02999999999999936,13.164,13.31,13.07,0.2400000000000002,-0.23000000000000043,13.107999999999999,13.2,13.04,0.16000000000000014,-0.02999999999999936,13.156,13.31,13.06,0.25,-0.23000000000000043,962,2113,312,1801,-1801
2017-06-11,13.142,13.22,13.05,0.16999999999999993,0.120000000000001,13.188,13.22,13.1,0.120000000000001,0.120000000000001,13.128,13.22,13.05,0.16999999999999993,0.05000000000000071,13.158,13.22,13.1,0.120000000000001,0.05000000000000071,887,1523,114,1409,1407
2017-06-18,13.146,13.21,13.09,0.120000000000001,0.120000000000001,13.158,13.22,13.09,0.13000000000000078,0.120000000000001,13.118,13.18,13.09,0.08999999999999986,0.08999999999999986,13.134,13.19,13.09,0.09999999999999964,0.08999999999999986,837,1103,337,766,722
2017-06-25,13.081999999999999,13.18,12.98,0.1999999999999993,-0.07000000000000028,13.081999999999999,13.18,12.98,0.1999999999999993,-0.07000000000000028,13.016,13.04,12.98,0.05999999999999872,-0.02999999999999936,13.022,13.04,12.98,0.05999999999999872,-0.009999999999999787,1304,1933,926,1007,491
2017-07-02,13.07,13.11,13.0,0.10999999999999943,-0.019999999999999574,13.0775,13.11,13.0,0.10999999999999943,-0.019999999999999574,12.9925,13.01,12.98,0.02999999999999936,-0.019999999999999574,13.0125,13.08,12.98,0.09999999999999964,-0.08000000000000007,1142,1567,840,727,-151
2017-07-09,13.032,13.16,12.91,0.25,0.25,13.098,13.16,13.06,0.09999999999999964,0.09999999999999964,13.004,13.07,12.91,0.16000000000000014,0.129999999999999,13.066,13.09,13.03,0.0600000000000005,0.019999999999999574,1554,2655,770,1885,1047
2017-07-16,13.126,13.17,13.06,0.10999999999999943,0.07000000000000028,13.156,13.19,13.11,0.08000000000000007,0.009999999999999787,13.108,13.16,13.06,0.09999999999999964,-0.019999999999999574,13.142,13.19,13.1,0.08999999999999986,-0.0600000000000005,2601,5867,730,5137,2424
2017-07-23,13.126,13.18,13.06,0.11999999999999922,0.019999999999999574,13.17,13.25,13.11,0.14000000000000057,0.08999999999999986,13.094,13.18,13.05,0.129999999999999,0.129999999999999,13.14,13.25,13.05,0.1999999999999993,0.1999999999999993,1447,3082,572,2510,2510
2017-07-30,13.32,13.39,13.2,0.19000000000000128,0.16999999999999993,13.347999999999999,13.39,13.27,0.120000000000001,0.09999999999999964,13.264,13.33,13.2,0.13000000000000078,0.0,13.299999999999999,13.37,13.2,0.16999999999999993,-0.07000000000000028,609,1438,1,1437,113
2017-08-06,13.244,13.34,13.14,0.1999999999999993,-0.129999999999999,13.25,13.37,13.14,0.22999999999999865,-0.15999999999999837,13.138,13.24,13.09,0.15000000000000036,-0.10999999999999943,13.142,13.24,13.09,0.15000000000000036,-0.10999999999999943,1288,2125,354,1771,-1434
2017-08-13,13.102,13.21,13.0,0.21000000000000085,-0.08999999999999986,13.172,13.23,13.1,0.13000000000000078,0.030000000000001137,13.046,13.1,13.0,0.09999999999999964,0.08000000000000007,13.086,13.14,13.02,0.120000000000001,0.120000000000001,1700,3264,709,2555,-53
2017-08-20,13.108,13.14,13.08,0.0600000000000005,0.03999999999999915,13.2,13.26,13.15,0.10999999999999943,0.10999999999999943,13.106,13.13,13.08,0.05000000000000071,0.03999999999999915,13.154,13.21,13.1,0.11000000000000121,0.08000000000000007,2985,4466,1682,2784,-2457
2017-08-27,13.4125,13.56,13.26,0.3000000000000007,0.15000000000000036,13.4475,13.56,13.4,0.16000000000000014,0.009999999999999787,13.3125,13.37,13.26,0.10999999999999943,0.10999999999999943,13.3625,13.41,13.31,0.09999999999999964,0.019999999999999574,1916,3298,1229,2069,-2069
2017-09-03,13.394,13.48,13.34,0.14000000000000057,-0.14000000000000057,13.4,13.48,13.34,0.14000000000000057,-0.14000000000000057,13.302,13.34,13.23,0.10999999999999943,0.02999999999999936,13.346,13.39,13.3,0.08999999999999986,0.02999999999999936,938,2364,413,1951,-284
2017-09-10,13.284,13.41,13.2,0.21000000000000085,0.16000000000000014,13.322000000000001,13.41,13.28,0.13000000000000078,0.13000000000000078,13.256,13.31,13.2,0.11000000000000121,0.0600000000000005,13.296,13.32,13.26,0.0600000000000005,0.040000000000000924,3076,5717,992,4725,4725
2017-09-17,13.236,13.31,13.13,0.17999999999999972,-0.129999999999999,13.290000000000001,13.31,13.22,0.08999999999999986,-0.08000000000000007,13.196,13.26,13.13,0.129999999999999,-0.129999999999999,13.248000000000001,13.31,13.19,0.120000000000001,-0.08000000000000007,2105,3406,1016,2390,600
2017-09-24,13.216,13.28,13.14,0.1399999999999988,0.10999999999999943,13.246,13.35,13.17,0.17999999999999972,0.02999999999999936,13.154,13.2,13.11,0.08999999999999986,0.05999999999999872,13.18,13.22,13.13,0.08999999999999986,-0.02000000000000135,1397,2393,307,2086,-825
2017-10-01,13.182,13.22,13.12,0.10000000000000142,0.009999999999999787,13.208,13.23,13.16,0.07000000000000028,0.0,13.148,13.19,13.12,0.07000000000000028,0.009999999999999787,13.18,13.23,13.13,0.09999999999999964,0.0,812,1317,134,1183,472
2017-10-08,13.296000000000001,13.4,13.23,0.16999999999999993,0.08999999999999986,13.332,13.4,13.24,0.16000000000000014,0.08000000000000007,13.256,13.34,13.23,0.10999999999999943,0.019999999999999574,13.292,13.4,13.23,0.16999999999999993,0.009999999999999787,805,1305,461,844,-492
2017-10-15,13.19,13.24,13.12,0.120000000000001,-0.120000000000001,13.224,13.26,13.19,0.07000000000000028,-0.07000000000000028,13.162,13.24,13.11,0.13000000000000078,-0.13000000000000078,13.186,13.25,13.11,0.14000000000000057,-0.14000000000000057,4504,14412,451,13961,12821
