Date,ACGBYStock_Open_average,ACGBYStock_Open_max,ACGBYStock_Open_min,ACGBYStock_Open_volatility,ACGBYStock_Open_change,ACGBYStock_High_average,ACGBYStock_High_max,ACGBYStock_High_min,ACGBYStock_High_volatility,ACGBYStock_High_change,ACGBYStock_Low_average,ACGBYStock_Low_max,ACGBYStock_Low_min,ACGBYStock_Low_volatility,ACGBYStock_Low_change,ACGBYStock_Close_average,ACGBYStock_Close_max,ACGBYStock_Close_min,ACGBYStock_Close_volatility,ACGBYStock_Close_change,ACGBYStock_Volume_average,ACGBYStock_Volume_max,ACGBYStock_Volume_min,ACGBYStock_Volume_volatility,ACGBYStock_Volume_change
2018-05-06,13.962,14.35,13.79,0.5600000000000005,0.5199999999999996,14.006,14.35,13.83,0.5199999999999996,0.5199999999999996,13.898,14.19,13.76,0.4299999999999997,0.4299999999999997,13.938,14.21,13.79,0.4200000000000017,0.4200000000000017,8613,13054,3874,9180,-4665
2018-05-13,13.918,14.45,13.39,1.0599999999999987,-0.9100000000000001,13.986,14.57,13.39,1.1799999999999997,-1.1799999999999997,13.812,14.3,13.3,1.0,-1.0,13.908,14.5,13.34,1.1600000000000001,-1.1600000000000001,7757,15516,4038,11478,185
2018-05-20,13.17,13.5,13.0,0.5,-0.1899999999999995,13.315999999999999,13.5,13.12,0.3800000000000008,-0.2900000000000009,13.118,13.34,13.0,0.33999999999999986,-0.1899999999999995,13.254,13.38,13.11,0.27000000000000135,-0.23000000000000043,8439,12981,4342,8639,-2895
2018-05-27,12.8225,13.0,12.6,0.40000000000000036,-0.09999999999999964,12.96,13.0,12.87,0.13000000000000078,-0.009999999999999787,12.712499999999999,12.86,12.6,0.2599999999999998,0.2400000000000002,12.855,12.94,12.72,0.21999999999999886,0.21999999999999886,17247,25605,7769,17836,-17836
2018-06-03,13.2,13.36,13.04,0.3200000000000003,0.13000000000000078,13.28,13.37,13.22,0.14999999999999858,0.019999999999999574,13.118,13.21,13.04,0.1700000000000017,0.13000000000000078,13.209999999999999,13.29,13.12,0.16999999999999993,0.0600000000000005,22089,58568,10245,48323,532
2018-06-10,12.926,13.21,12.63,0.5800000000000001,-0.5800000000000001,12.998,13.25,12.77,0.4800000000000004,-0.4800000000000004,12.86,13.17,12.58,0.5899999999999999,-0.5899999999999999,12.938,13.17,12.76,0.41000000000000014,-0.41000000000000014,11498,19748,3464,16284,8363
2018-06-17,12.182,12.5,11.95,0.5500000000000007,-0.5500000000000007,12.278,12.58,12.0,0.5800000000000001,-0.5800000000000001,12.12,12.45,11.84,0.6099999999999994,-0.5299999999999994,12.2,12.52,11.96,0.5599999999999987,-0.5599999999999987,15955,21708,10981,10727,5916
2018-06-24,11.628,11.9,11.46,0.4399999999999995,-0.34999999999999964,11.686,11.9,11.48,0.41999999999999993,-0.22000000000000064,11.5,11.65,11.31,0.33999999999999986,-0.09999999999999964,11.598,11.78,11.4,0.379999999999999,-0.14999999999999858,20378,25780,16268,9512,-8910
2018-07-01,11.3325,11.59,11.08,0.5099999999999998,-0.5099999999999998,11.4475,11.59,11.38,0.20999999999999908,-0.17999999999999972,11.2125,11.28,11.08,0.1999999999999993,-0.1999999999999993,11.307500000000001,11.38,11.24,0.14000000000000057,0.10000000000000142,13340,22390,4911,17479,-8608
2018-07-08,11.596,11.7,11.5,0.1999999999999993,0.10999999999999943,11.66,11.76,11.55,0.20999999999999908,0.08999999999999986,11.562,11.7,11.4,0.29999999999999893,0.08999999999999986,11.622,11.73,11.46,0.2699999999999996,0.05000000000000071,13711,17686,5232,12454,233
2018-07-15,11.332,11.51,11.11,0.40000000000000036,-0.09999999999999964,11.454,11.56,11.35,0.21000000000000085,0.05000000000000071,11.308,11.45,11.11,0.33999999999999986,-0.03999999999999915,11.416,11.56,11.23,0.33000000000000007,0.08000000000000007,15762,23148,4953,18195,-18195
2018-07-22,12.03,12.16,11.65,0.5099999999999998,0.46999999999999886,12.162,12.39,11.79,0.6000000000000014,0.34000000000000163,11.986,12.12,11.65,0.46999999999999886,0.34999999999999964,12.114,12.37,11.71,0.6599999999999984,0.3699999999999992,16481,29546,5505,24041,20483
2018-07-29,12.056,12.13,11.94,0.19000000000000128,-0.1399999999999988,12.122,12.21,12.02,0.19000000000000128,-0.010000000000001563,11.986,12.09,11.85,0.2400000000000002,-0.07000000000000028,12.088,12.21,11.98,0.23000000000000043,0.02999999999999936,11352,24249,3974,20275,-10676
2018-08-05,12.008,12.13,11.89,0.2400000000000002,-0.14999999999999858,12.066,12.16,11.89,0.2699999999999996,-0.20999999999999908,11.956,12.08,11.72,0.35999999999999943,-0.29999999999999893,12.018,12.08,11.84,0.2400000000000002,-0.22000000000000064,8779,12589,5566,7023,5377
2018-08-12,11.636000000000001,11.96,11.5,0.46000000000000085,-0.13000000000000078,11.831999999999999,12.03,11.68,0.34999999999999964,-0.22000000000000064,11.612,11.91,11.43,0.4800000000000004,-0.20000000000000107,11.790000000000001,12.03,11.64,0.3899999999999988,-0.1899999999999995,20093,45005,11325,33680,-5126
2018-08-19,11.796,11.9,11.6,0.3000000000000007,0.3000000000000007,11.868,11.96,11.73,0.23000000000000043,0.23000000000000043,11.764,11.88,11.6,0.28000000000000114,0.28000000000000114,11.812000000000001,11.92,11.71,0.20999999999999908,0.1999999999999993,15949,55496,2155,53341,-51281
2018-08-26,12.088000000000001,12.22,11.98,0.2400000000000002,-0.08000000000000007,12.18,12.37,11.98,0.3899999999999988,-0.11000000000000121,12.028,12.22,11.84,0.3800000000000008,-0.08999999999999986,12.088,12.26,11.88,0.379999999999999,0.019999999999999574,7238,22214,1840,20374,-1996
2018-09-02,11.747499999999999,11.86,11.54,0.3200000000000003,-0.3100000000000005,11.877500000000001,11.97,11.81,0.16000000000000014,-0.14000000000000057,11.745,11.85,11.54,0.3100000000000005,-0.3100000000000005,11.8,11.97,11.62,0.3500000000000014,-0.3500000000000014,10740,17187,7599,9588,2912
2018-09-09,11.586,11.75,11.44,0.3100000000000005,-0.0600000000000005,11.658,11.76,11.55,0.20999999999999908,0.009999999999999787,11.53,11.66,11.44,0.22000000000000064,-0.1399999999999988,11.606,11.71,11.53,0.1800000000000015,-0.10000000000000142,17140,43711,3682,40029,-8089
2018-09-16,11.88,12.13,11.61,0.5200000000000014,0.5200000000000014,11.938,12.31,11.62,0.6900000000000013,0.6900000000000013,11.84,12.13,11.55,0.5800000000000001,0.5800000000000001,11.904,12.28,11.55,0.7299999999999986,0.7299999999999986,14984,24194,7477,16717,-1798
2018-09-23,12.124,12.39,11.96,0.4299999999999997,0.07000000000000028,12.25,12.39,12.13,0.2599999999999998,0.10999999999999943,12.088000000000001,12.21,11.96,0.25,0.07000000000000028,12.204,12.27,12.13,0.1399999999999988,0.10999999999999943,17078,55732,848,54884,13444
2018-09-30,11.83,12.26,11.51,0.75,-0.75,11.854,12.29,11.54,0.75,-0.75,11.719999999999999,12.2,11.39,0.8099999999999987,-0.8099999999999987,11.774,12.2,11.47,0.7299999999999986,-0.6899999999999995,8268,14910,3635,11275,1348
2018-10-07,11.474,11.69,11.26,0.4299999999999997,-0.35999999999999943,11.498,11.71,11.28,0.4300000000000015,-0.4300000000000015,11.36,11.58,11.15,0.4299999999999997,-0.40000000000000036,11.424,11.69,11.25,0.4399999999999995,-0.4399999999999995,12163,18893,7021,11872,-5318
2018-10-14,11.203999999999999,11.28,11.12,0.16000000000000014,0.030000000000001137,11.258,11.37,11.18,0.1899999999999995,0.009999999999999787,11.142,11.27,11.02,0.25,-0.049999999999998934,11.19,11.37,11.07,0.29999999999999893,-0.040000000000000924,19811,43648,9239,34409,28989
2018-10-21,10.998,11.32,10.77,0.5500000000000007,-0.5099999999999998,11.114,11.36,10.92,0.4399999999999995,-0.4399999999999995,10.958,11.3,10.77,0.5300000000000011,-0.5,11.044,11.33,10.87,0.46000000000000085,-0.4399999999999995,39538,113654,12388,101266,10660
2018-10-28,10.968,11.16,10.73,0.4299999999999997,0.27000000000000135,11.092,11.34,10.86,0.4800000000000004,0.4299999999999997,10.858,11.14,10.57,0.5700000000000003,0.5700000000000003,10.968,11.27,10.66,0.6099999999999994,0.6099999999999994,22705,42517,8286,34231,6113
2018-11-04,11.384,11.54,11.07,0.46999999999999886,-0.23000000000000043,11.46,11.72,11.07,0.6500000000000004,-0.40000000000000036,11.316,11.54,10.97,0.5699999999999985,-0.33000000000000007,11.379999999999999,11.69,11.01,0.6799999999999997,-0.39000000000000057,10767,15879,5740,10139,-1105
2018-11-11,11.086,11.16,11.0,0.16000000000000014,0.16000000000000014,11.172,11.3,11.0,0.3000000000000007,0.3000000000000007,10.986,11.16,10.79,0.370000000000001,0.370000000000001,11.042,11.23,10.79,0.4400000000000013,0.4400000000000013,13827,25345,5449,19896,-16166
2018-11-18,10.84,10.94,10.73,0.20999999999999908,-0.08999999999999986,11.245000000000001,11.32,11.08,0.2400000000000002,-0.040000000000000924,10.84,10.94,10.73,0.20999999999999908,-0.08999999999999986,11.075,11.29,10.96,0.3299999999999983,0.10999999999999943,4946,8520,1313,7207,-7207
2018-11-25,11.332,11.55,11.19,0.3600000000000012,-0.22000000000000064,11.446,11.59,11.33,0.2599999999999998,-0.22000000000000064,11.218,11.29,11.17,0.11999999999999922,0.02999999999999936,11.308,11.39,11.23,0.16000000000000014,0.08999999999999986,11051,19383,6124,13259,1496
2018-12-02,11.1425,11.45,10.72,0.7299999999999986,-0.48999999999999844,11.2475,11.55,10.96,0.5899999999999999,-0.5899999999999999,11.057500000000001,11.42,10.72,0.6999999999999993,-0.6300000000000008,11.1675,11.53,10.79,0.7400000000000002,-0.7400000000000002,6220,9015,4514,4501,-4501
2018-12-09,10.898,11.14,10.69,0.45000000000000107,0.21000000000000085,10.944,11.14,10.81,0.33000000000000007,0.15000000000000036,10.81,10.9,10.67,0.23000000000000043,0.23000000000000043,10.86,10.95,10.75,0.1999999999999993,0.1399999999999988,22429,47883,8576,39307,-12437
2018-12-16,10.790000000000001,10.92,10.58,0.33999999999999986,-0.2699999999999996,10.85,10.96,10.7,0.26000000000000156,-0.26000000000000156,10.692,10.84,10.55,0.28999999999999915,-0.2599999999999998,10.741999999999999,10.87,10.59,0.27999999999999936,-0.27999999999999936,13310,15318,10623,4695,-3949
2018-12-23,10.6725,10.86,10.5,0.35999999999999943,-0.25,10.905,10.94,10.85,0.08999999999999986,-0.03999999999999915,10.605,10.68,10.5,0.17999999999999972,-0.02000000000000135,10.8625,10.93,10.78,0.15000000000000036,0.11000000000000121,14277,32950,4673,28277,-4010
2018-12-30,10.885,11.0,10.84,0.16000000000000014,0.15000000000000036,10.9475,11.11,10.87,0.2400000000000002,0.20999999999999908,10.8575,11.0,10.79,0.21000000000000085,0.1999999999999993,10.8775,11.06,10.79,0.27000000000000135,0.2599999999999998,22521,41010,3317,37693,-33684
2019-01-06,11.118,11.29,10.96,0.3299999999999983,0.3299999999999983,11.172,11.33,10.99,0.33999999999999986,0.29999999999999893,11.036,11.1,10.95,0.15000000000000036,0.11999999999999922,11.092,11.24,10.97,0.2699999999999996,0.129999999999999,11049,35180,2287,32893,26973
2019-01-13,11.286,11.47,11.1,0.370000000000001,0.370000000000001,11.354,11.55,11.1,0.45000000000000107,0.45000000000000107,11.24,11.42,11.0,0.41999999999999993,0.41999999999999993,11.314,11.53,11.05,0.47999999999999865,0.47999999999999865,15667,44967,2808,42159,-25065
2019-01-20,11.48,11.85,11.23,0.6199999999999992,0.6199999999999992,11.5325,11.88,11.31,0.5700000000000003,0.5700000000000003,11.455,11.85,11.17,0.6799999999999997,0.6799999999999997,11.49,11.88,11.2,0.6800000000000015,0.6800000000000015,3470,7898,1925,5973,-5895
2019-01-27,11.748,11.81,11.7,0.11000000000000121,0.0600000000000005,11.8,11.85,11.74,0.10999999999999943,0.019999999999999574,11.724,11.76,11.67,0.08999999999999986,0.07000000000000028,11.772,11.85,11.71,0.1399999999999988,0.02999999999999936,6916,13228,2037,11191,-7203
2019-02-03,11.656,11.77,11.48,0.28999999999999915,-0.11999999999999922,11.7,11.82,11.53,0.2900000000000009,-0.16999999999999993,11.6,11.73,11.46,0.2699999999999996,-0.129999999999999,11.652000000000001,11.81,11.5,0.3100000000000005,-0.13000000000000078,19140,49890,5191,44699,-5224
2019-02-10,11.686,11.84,11.52,0.3200000000000003,-0.15000000000000036,11.752,11.84,11.69,0.15000000000000036,-0.10999999999999943,11.596,11.68,11.51,0.16999999999999993,0.16999999999999993,11.644,11.71,11.54,0.1700000000000017,0.16000000000000014,14657,29534,2088,27446,12319
2019-02-17,11.895,12.01,11.76,0.25,0.08999999999999986,11.9725,12.14,11.9,0.2400000000000002,0.22000000000000064,11.8125,11.88,11.75,0.13000000000000078,0.13000000000000078,11.879999999999999,12.04,11.78,0.2599999999999998,0.2599999999999998,7446,9834,4622,5212,391
2019-02-24,12.022,12.11,11.96,0.14999999999999858,0.02999999999999936,12.102,12.35,11.99,0.35999999999999943,-0.3200000000000003,11.964,12.07,11.9,0.16999999999999993,-0.0600000000000005,12.032,12.23,11.94,0.2900000000000009,-0.2599999999999998,15777,31572,8267,23305,1168
2019-03-03,12.026,12.2,11.71,0.48999999999999844,-0.35999999999999943,12.076,12.32,11.74,0.5800000000000001,-0.40000000000000036,11.975999999999999,12.2,11.68,0.5199999999999996,-0.33999999999999986,12.030000000000001,12.3,11.72,0.5800000000000001,-0.33000000000000007,7941,10964,3538,7426,-7426
2019-03-10,11.822,11.86,11.76,0.09999999999999964,0.07000000000000028,11.906,11.94,11.83,0.10999999999999943,0.009999999999999787,11.792,11.86,11.63,0.22999999999999865,0.21999999999999886,11.864,11.92,11.79,0.13000000000000078,0.05000000000000071,5745,11745,1167,10578,-3081
2019-03-17,11.716000000000001,11.89,11.41,0.4800000000000004,-0.23000000000000043,11.822000000000001,11.91,11.65,0.2599999999999998,-0.23000000000000043,11.686,11.85,11.41,0.4399999999999995,-0.22000000000000064,11.782,11.88,11.61,0.27000000000000135,-0.2400000000000002,2521,4925,1479,3446,1242
2019-03-24,11.607999999999999,11.79,11.53,0.2599999999999998,-0.20999999999999908,11.658,11.79,11.58,0.20999999999999908,-0.20999999999999908,11.548,11.59,11.53,0.0600000000000005,-0.02000000000000135,11.596,11.63,11.53,0.10000000000000142,-0.07000000000000028,5357,9766,2637,7129,-5452
2019-03-31,11.834,11.9,11.8,0.09999999999999964,0.08000000000000007,11.866,11.99,11.8,0.1899999999999995,0.13000000000000078,11.772,11.87,11.68,0.1899999999999995,0.09999999999999964,11.82,11.95,11.69,0.2599999999999998,0.1399999999999988,7932,15714,1968,13746,4847
2019-04-07,11.716000000000001,11.96,11.5,0.46000000000000085,-0.41000000000000014,11.728,11.97,11.52,0.45000000000000107,-0.39000000000000057,11.65,11.91,11.47,0.4399999999999995,-0.41000000000000014,11.676,11.94,11.49,0.4499999999999993,-0.41999999999999993,9334,32084,2254,29830,-720
2019-04-14,11.65,11.76,11.52,0.2400000000000002,0.14000000000000057,11.6875,11.79,11.52,0.2699999999999996,0.20000000000000107,11.6025,11.72,11.42,0.3000000000000007,0.1999999999999993,11.6425,11.73,11.47,0.2599999999999998,0.20999999999999908,11786,31245,4573,26672,-2088
2019-04-21,11.48,11.58,11.4,0.17999999999999972,-0.16999999999999993,11.522,11.63,11.41,0.22000000000000064,-0.1800000000000015,11.458,11.55,11.38,0.16999999999999993,-0.14000000000000057,11.498,11.6,11.39,0.20999999999999908,-0.16000000000000014,3534,4345,2543,1802,1437
2019-04-28,11.501999999999999,11.58,11.44,0.14000000000000057,0.13000000000000078,11.54,11.63,11.44,0.19000000000000128,0.09000000000000163,11.462,11.52,11.38,0.1399999999999988,0.11999999999999922,11.532,11.61,11.43,0.17999999999999972,0.07000000000000028,5666,13224,2966,10258,-8467
2019-05-05,11.034,11.38,10.75,0.6300000000000008,-0.6300000000000008,11.142,11.51,10.94,0.5700000000000003,-0.5700000000000003,10.97,11.38,10.72,0.6600000000000001,-0.6600000000000001,11.096,11.4,10.88,0.5199999999999996,-0.46000000000000085,6682,10123,5148,4975,4614
2019-05-12,10.65,10.7,10.54,0.16000000000000014,0.11000000000000121,10.736,10.8,10.65,0.15000000000000036,0.03999999999999915,10.63,10.7,10.51,0.1899999999999995,0.13000000000000078,10.684000000000001,10.72,10.62,0.10000000000000142,0.02000000000000135,21827,36860,12677,24183,1617
2019-05-19,10.692,10.79,10.6,0.1899999999999995,0.040000000000000924,10.722,10.8,10.64,0.16000000000000014,0.049999999999998934,10.646,10.7,10.58,0.11999999999999922,0.05000000000000071,10.696,10.78,10.58,0.1999999999999993,0.10999999999999943,14595,45214,2339,42875,-12808
2019-05-26,10.665,10.7,10.6,0.09999999999999964,0.009999999999999787,10.7025,10.75,10.64,0.10999999999999943,0.0600000000000005,10.6175,10.67,10.56,0.10999999999999943,0.10999999999999943,10.6675,10.75,10.59,0.16000000000000014,0.15000000000000036,9053,13136,3407,9729,-9729
2019-06-02,10.83,11.03,10.75,0.27999999999999936,0.22999999999999865,10.882,11.03,10.8,0.22999999999999865,0.1899999999999995,10.798,10.94,10.75,0.1899999999999995,0.17999999999999972,10.85,10.97,10.79,0.1800000000000015,0.1800000000000015,7851,14330,5206,9124,934
2019-06-09,10.286,10.51,10.1,0.41000000000000014,-0.41000000000000014,10.348,10.51,10.21,0.29999999999999893,-0.29999999999999893,10.226,10.39,10.1,0.2900000000000009,-0.2900000000000009,10.276,10.39,10.16,0.23000000000000043,-0.23000000000000043,19305,37490,10537,26953,-13884
2019-06-16,10.322,10.54,10.15,0.3899999999999988,0.1999999999999993,10.422,10.54,10.26,0.27999999999999936,0.21000000000000085,10.286,10.42,10.15,0.2699999999999996,0.20999999999999908,10.372,10.47,10.21,0.2599999999999998,0.2599999999999998,39812,174265,2334,171931,-3326
2019-06-23,10.384,10.41,10.35,0.0600000000000005,-0.019999999999999574,10.412,10.46,10.35,0.11000000000000121,-0.030000000000001137,10.356,10.41,10.27,0.14000000000000057,-0.02999999999999936,10.379999999999999,10.44,10.27,0.16999999999999993,-0.03999999999999915,10834,22981,2963,20018,-10625
2019-06-30,10.55,10.63,10.47,0.16000000000000014,-0.08000000000000007,10.55,10.63,10.47,0.16000000000000014,-0.08000000000000007,10.3975,10.5,10.28,0.22000000000000064,-0.22000000000000064,10.44,10.53,10.34,0.1899999999999995,-0.1899999999999995,10095,14407,5302,9105,-3997
2019-07-07,10.286,10.35,10.21,0.1399999999999988,-0.02999999999999936,10.346,10.4,10.32,0.08000000000000007,0.0600000000000005,10.256,10.31,10.21,0.09999999999999964,0.030000000000001137,10.314,10.4,10.27,0.13000000000000078,0.08999999999999986,8905,13092,2875,10217,1638
2019-07-14,10.432,10.54,10.34,0.1999999999999993,-0.10999999999999943,10.442,10.54,10.37,0.16999999999999993,-0.09999999999999964,10.338000000000001,10.4,10.3,0.09999999999999964,0.09999999999999964,10.358,10.4,10.34,0.0600000000000005,0.05000000000000071,6994,13483,3304,10179,-9624
2019-07-21,10.332,10.35,10.32,0.02999999999999936,-0.02999999999999936,10.484,11.0,10.35,0.6500000000000004,0.0,10.302,10.33,10.25,0.08000000000000007,0.03999999999999915,10.336,10.41,10.25,0.16000000000000014,0.05000000000000071,38044,161582,4554,157028,5265
2019-07-28,10.118,10.29,9.85,0.4399999999999995,-0.4399999999999995,10.136,10.29,9.85,0.4399999999999995,-0.4399999999999995,10.014,10.2,9.79,0.41000000000000014,-0.41000000000000014,10.024,10.21,9.79,0.4200000000000017,-0.4200000000000017,14739,24783,4362,20421,4683
2019-08-04,9.51,9.63,9.41,0.22000000000000064,-0.10000000000000142,9.574,9.63,9.52,0.11000000000000121,-0.030000000000001137,9.43,9.53,9.39,0.1399999999999988,0.1399999999999988,9.514000000000001,9.58,9.46,0.11999999999999922,0.11999999999999922,47886,108796,13750,95046,95046
2019-08-11,9.468,9.54,9.41,0.129999999999999,0.129999999999999,9.55,9.63,9.44,0.19000000000000128,0.040000000000000924,9.452,9.54,9.35,0.1899999999999995,0.129999999999999,9.494,9.55,9.35,0.20000000000000107,0.040000000000000924,118684,377915,8013,369902,-9200
2019-08-18,9.462,9.59,9.21,0.379999999999999,-0.379999999999999,9.534,9.59,9.48,0.10999999999999943,-0.10999999999999943,9.428,9.51,9.21,0.29999999999999893,-0.29999999999999893,9.486,9.55,9.39,0.16000000000000014,-0.1399999999999988,21645,50471,11624,38847,38847
2019-08-25,9.48,9.57,9.4,0.16999999999999993,0.16999999999999993,9.516,9.57,9.48,0.08999999999999986,0.07000000000000028,9.43,9.48,9.35,0.13000000000000078,0.09999999999999964,9.466,9.49,9.44,0.05000000000000071,-0.02000000000000135,31433,59962,18116,41846,8463
2019-09-01,9.645,9.8,9.53,0.27000000000000135,0.27000000000000135,9.6775,9.81,9.53,0.28000000000000114,0.28000000000000114,9.615,9.73,9.48,0.25,0.25,9.645,9.77,9.49,0.27999999999999936,0.27999999999999936,37553,62497,26625,35872,-6303
2019-09-08,9.974,10.19,9.83,0.35999999999999943,0.35999999999999943,10.016,10.19,9.83,0.35999999999999943,0.35999999999999943,9.94,10.12,9.78,0.33999999999999986,0.33999999999999986,9.984,10.12,9.8,0.3199999999999985,0.3199999999999985,25063,42167,8463,33704,-27293
2019-09-15,9.936,10.0,9.9,0.09999999999999964,-0.09999999999999964,9.964,10.08,9.9,0.17999999999999972,-0.17999999999999972,9.904,10.0,9.85,0.15000000000000036,-0.15000000000000036,9.918000000000001,10.01,9.86,0.15000000000000036,-0.15000000000000036,10727,17254,1360,15894,-9728
2019-09-22,9.744,9.88,9.68,0.20000000000000107,-0.20000000000000107,9.758000000000001,9.88,9.69,0.19000000000000128,-0.19000000000000128,9.677999999999999,9.79,9.55,0.23999999999999844,-0.23999999999999844,9.708,9.8,9.66,0.14000000000000057,-0.14000000000000057,32271,64310,11397,52913,29780
2019-09-29,9.684,9.72,9.65,0.07000000000000028,-0.07000000000000028,9.762,9.81,9.73,0.08000000000000007,-0.049999999999998934,9.678,9.72,9.64,0.08000000000000007,-0.08000000000000007,9.73,9.81,9.69,0.120000000000001,-0.040000000000000924,19334,37932,10901,27031,92
2019-10-06,9.762,9.96,9.62,0.34000000000000163,0.3000000000000007,9.842,10.06,9.67,0.39000000000000057,0.39000000000000057,9.726,9.96,9.56,0.40000000000000036,0.40000000000000036,9.786,9.99,9.66,0.33000000000000007,0.3200000000000003,26993,50080,8393,41687,-14263
