Date,CPSI_Open_average,CPSI_Open_max,CPSI_Open_volatility,CPSI_Open_change%,CPSI_High_average,CPSI_High_max,CPSI_High_volatility,CPSI_High_change%,CPSI_Low_average,CPSI_Low_max,CPSI_Low_volatility,CPSI_Low_change%,CPSI_Close_average,CPSI_Close_max,CPSI_Close_volatility,CPSI_Close_change%,CPSI_Volume_average,CPSI_Volume_max,CPSI_Volume_volatility,CPSI_Volume_change%
2016-03-20,51.6575,52.16,1.1499999999999986,-2.204754601226991,52.07,52.61,1.1700000000000017,-2.2239118038395773,50.9825,51.55,1.1599999999999966,-1.9592628516003843,51.4075,52.09,1.1100000000000065,-1.958149356882325,93093,99094,9735,2.9118499535581197
2016-03-27,52.388,53.06,1.9600000000000009,3.737769080234827,53.690000000000005,54.09,0.9400000000000048,0.6512839598064782,52.094,52.64,1.5399999999999991,2.935420743639922,52.76,53.11,0.990000000000002,-0.8284692148371262,152908,262608,183256,-33.380552001462256
2016-04-03,52.654,53.15,1.1499999999999986,1.566978788457864,53.44,53.58,0.28000000000000114,0.30018761726079496,52.302,52.71,0.7100000000000009,0.5575850797923461,52.814,53.19,1.1499999999999986,1.5372790161414378,103760,113283,28099,28.696703606311043
2016-04-10,52.12,53.07,2.030000000000001,-2.038120400075496,52.798,53.48,1.4799999999999969,-1.8004501125281336,51.63,52.64,2.1400000000000006,-1.4323911382734913,52.208,53.2,1.8599999999999994,-1.9096237474002609,162110,328154,228108,19.52801711212842
2016-04-17,52.06,52.6,0.9500000000000028,0.7469833365255709,52.614000000000004,53.09,0.8800000000000026,1.6855008619038547,51.72,52.55,1.2999999999999972,2.536585365853653,52.276,53.05,1.2299999999999969,2.3736009262832822,93242,122414,70866,14.684705342811283
2016-04-24,52.82,53.31,1.7100000000000009,-2.6231364408378948,53.422,53.99,2.1799999999999997,-3.895381190873668,52.012,52.86,2.259999999999998,-4.275444570563749,52.45,53.54,2.799999999999997,-5.229734777736267,130496,159221,60562,60.73748973737824
2016-05-01,47.708,50.67,5.890000000000001,-11.466350897967244,48.872,52.21,6.719999999999999,-10.611122027903319,46.410000000000004,49.52,5.850000000000001,-9.935379644588048,47.38,51.8,6.939999999999998,-8.992154496077246,366578,877650,711990,71.66425208257877
2016-05-08,44.006,44.62,1.0700000000000003,-2.0394441954280516,44.528,44.8,0.5700000000000003,-0.8482142857142756,43.501999999999995,43.86,0.740000000000002,-1.1171910624715047,43.946000000000005,44.43,0.9099999999999966,-0.9227999099707328,256125,408700,226466,-41.82236359187668
2016-05-15,42.406,43.78,2.509999999999998,-5.73321151210598,42.758,43.95,2.0700000000000003,-2.8896473265074016,41.519999999999996,42.51,1.4499999999999957,-3.3639143730886847,42.217999999999996,42.66,1.4799999999999969,0.023457658925634554,258473,385682,240867,-16.737487296747968
2016-05-22,42.6775,43.42,1.9200000000000017,-3.17312179188054,43.3275,43.82,1.6899999999999977,-3.8566864445458644,41.7625,42.5,1.4699999999999989,-3.297220913801221,42.4475,43.35,1.75,-2.2838499184339245,253433,372392,239493,-64.31206900255644
2016-05-29,41.538,42.09,1.0500000000000043,-2.494654312188178,41.91,42.53,1.3700000000000045,-3.2212555842934507,40.73,40.82,0.240000000000002,0.41892557910301065,41.318,41.65,0.7100000000000009,-0.9915356711003717,235216,324675,205406,-55.75058062314034
2016-06-05,40.654,40.92,0.6200000000000045,-1.5151515151515262,41.146,41.74,1.1300000000000026,-1.5037593984962345,40.242000000000004,40.75,0.9600000000000009,-1.7914110429447776,40.559999999999995,40.98,0.759999999999998,-1.8545632015617328,146101,183433,80971,-44.14200280211303
2016-06-12,39.568,40.11,1.0300000000000011,-2.5679381700324138,39.778,40.53,1.25,-3.08413520848754,39.05,39.64,1.1899999999999977,-1.841574167507578,39.294000000000004,39.84,0.990000000000002,-2.284136546184748,158856,275324,170755,8.253880213065058
2016-06-19,38.272,39.09,1.5500000000000043,-3.965208493220783,38.754,39.49,1.3700000000000045,-2.27679713481709,37.796,38.54,1.4399999999999977,-3.736377789309802,38.144,38.63,0.9500000000000028,-1.841286307053944,229509,325905,239337,271.3947417059421
2016-06-26,39.025,40.06,1.8599999999999994,4.869109947643977,39.652499999999996,40.61,1.9200000000000017,4.962522615662967,38.7425,39.74,1.7899999999999991,4.551433833201799,39.41,40.43,2.3900000000000006,6.282860147213461,183338,304914,168809,-4.911447235127676
2016-07-03,40.104,40.83,1.269999999999996,0.9394313967861444,40.63,41.35,1.5600000000000023,1.6719940988443562,39.724000000000004,40.6,1.4699999999999989,2.6289180990899874,40.102,40.79,1.1799999999999997,2.979045695531431,80042,102947,36692,25.332667794835583
2016-07-10,41.294000000000004,41.64,0.5499999999999972,0.19469457288877656,41.562,41.99,0.6900000000000048,-1.125209480488403,40.660000000000004,40.99,0.5399999999999991,-0.5642787046123574,40.96,41.28,0.7100000000000009,-1.7199612403100795,111771,125353,32469,-21.280703293898032
2016-07-17,40.668,41.27,1.1100000000000065,-0.44258667322350553,41.403999999999996,41.87,1.0700000000000003,1.2745098039215763,40.262,40.51,0.4799999999999969,1.0739260739260732,40.634,41.11,1.0399999999999991,2.0963314200149648,72739,100895,40294,41.833951866846604
2016-07-24,40.568,41.05,1.4099999999999966,-3.434835566382452,41.032000000000004,42.02,1.740000000000002,-3.1031994226605706,40.056,40.88,1.5100000000000051,-3.6448140900195742,40.211999999999996,41.07,1.5300000000000011,-3.7253469685902147,127501,172789,92735,95.34814000549629
2016-07-31,34.508,39.62,12.629999999999999,-29.45482079757698,35.532,39.79,10.21,-25.332998240764006,33.93,38.89,12.89,-27.777777777777782,34.653999999999996,39.13,11.660000000000004,-25.67079463364293,887289,3239832,3141581,545.8433549182855
2016-08-07,28.158,28.71,1.3900000000000006,-4.808362369337975,28.314,29.05,1.7300000000000004,-5.955249569707403,27.576,28.32,1.6900000000000013,-5.967514124293789,27.81,28.79,1.7799999999999976,-5.327725201542234,294774,384823,151956,-39.48724478526491
2016-08-14,25.842,26.85,1.7200000000000024,-6.405959031657364,26.206,27.01,1.370000000000001,-2.961865975564608,25.374,26.03,0.9800000000000004,-3.7648866692278156,25.724,26.16,0.9600000000000009,-0.6880733944954117,297888,415786,217244,-27.945144858172235
2016-08-21,25.78,26.15,0.8299999999999983,-3.1739961759082154,26.168,26.36,0.4299999999999997,-1.6312594840667667,25.502,25.8,0.4800000000000004,-1.8604651162790713,25.664,25.87,0.4800000000000004,-1.1982991882489458,177177,251441,120512,-26.816875901311302
2016-08-28,25.6075,25.72,0.1999999999999993,-0.5066250974278995,25.7875,25.91,0.21999999999999886,-0.2712127082526164,25.245,25.43,0.5399999999999991,-0.5505308690523026,25.5975,25.82,0.4400000000000013,-1.129723412543836,184030,327214,213652,7.085997076486853
2016-09-04,25.238,25.53,0.6500000000000021,-1.8540433925049404,25.46,25.99,0.9399999999999977,-1.5330188679245305,24.89,25.29,0.75,-1.0483870967741997,25.194,25.58,0.6799999999999997,-0.23894862604539516,211906,335794,193180,-33.46873380703646
2016-09-11,25.198,25.84,0.9800000000000004,3.9420756234915544,25.53,26.05,1.1099999999999994,4.4506816359262205,24.956,25.73,1.5500000000000007,6.410256410256412,25.413999999999998,25.86,0.9600000000000009,3.8554216867469915,275892,324217,94842,-20.02373348907141
2016-09-18,25.983999999999998,26.05,0.15000000000000213,-0.34588777863182113,26.258,26.38,0.23999999999999844,-0.4559270516717363,25.86,26.02,0.34999999999999787,-0.6963249516440995,26.026,26.1,0.16000000000000014,0.3084040092521137,226610,484923,375642,-77.46425721196974
2016-09-25,26.13,26.53,0.5800000000000018,0.42389210019267604,26.522,26.81,0.4800000000000004,0.30383592859856384,25.952,26.11,0.34999999999999787,-0.7321772639691627,26.14,26.46,0.5800000000000018,-1.0703363914373132,185907,258498,132071,54.5295498501469
2016-10-02,26.002,26.16,0.26000000000000156,0.5405405405405428,26.338,26.57,0.4200000000000017,0.8349146110056882,25.78,26.04,0.5399999999999991,2.077616620932958,26.122,26.4,0.41000000000000014,0.8018327605956368,188386,410285,298222,-72.68654715624506
2016-10-09,26.142,26.43,0.4800000000000004,-1.8161180476731005,26.35,26.47,0.259999999999998,-0.11333585190781105,25.974,26.03,0.10000000000000142,-0.30733768728391025,26.169999999999998,26.29,0.259999999999998,0.535372848948377,106965,143893,60518,30.498621490241604
2016-10-16,26.228,26.45,0.5199999999999996,-1.0586011342154917,26.462,26.68,0.620000000000001,0.2253944402704685,25.942,26.09,0.35999999999999943,-0.11498658489843287,26.242,26.65,0.639999999999997,1.6787485692483697,123199,168911,72376,-41.7355885643919
2016-10-23,26.204,26.68,0.7800000000000011,-2.923538230884562,26.472,26.71,0.4700000000000024,-1.535005615874205,25.914,26.14,0.39000000000000057,-1.4919663351185943,26.150000000000002,26.35,0.33999999999999986,-0.6471259992386683,172133,249858,158442,52.158265511507835
2016-10-30,24.12,26.05,6.75,-10.172744721689067,25.11,26.25,2.6999999999999993,-10.285714285714283,23.566,25.8,7.550000000000001,-10.930232558139535,24.73,26.1,3.0500000000000007,-10.919540229885062,476603,1130615,955518,177.07189802607942
2016-11-06,23.32,24.45,1.6999999999999993,5.615550755939528,24.09,25.4,1.8999999999999986,8.085106382978717,22.99,24.45,2.099999999999998,7.947019867549672,23.7,25.2,2.3000000000000007,10.043668122270745,290959,428445,257502,-34.52347167573013
2016-11-13,24.74,25.0,0.6499999999999986,0.40160642570281696,25.06,25.25,0.4499999999999993,-0.9900990099009901,24.424,24.85,0.75,-1.8108651911468927,24.7,25.0,0.6000000000000014,-2.0,223819,358897,211494,-30.126518674421803
2016-11-20,24.9375,25.4,1.0,4.0983606557377055,25.425,25.7,0.5999999999999979,1.3944223107569635,24.732499999999998,25.15,1.0199999999999996,3.605470368835479,25.2,25.55,0.8000000000000007,1.41414141414142,192507,248361,147705,-13.953479008378933
2016-11-27,24.35,24.85,0.9000000000000021,-3.6217303822937708,24.73,25.15,1.0,-0.5964214711729566,23.912,24.27,0.620000000000001,-1.483312731767612,24.38,24.9,0.9499999999999993,0.20120724346075314,214759,261458,125111,-43.55283421928561
2016-12-04,25.43,25.85,0.9000000000000021,2.2044088176352736,25.85,26.05,0.40000000000000213,0.5847953216374352,25.14,25.4,0.6499999999999986,0.8080808080808052,25.45,25.8,0.8000000000000007,-1.5748031496062938,177712,224681,85211,17.76277418536833
2016-12-11,24.0,25.0,1.5500000000000007,-5.200000000000002,24.23,25.2,1.3999999999999986,-5.158730158730161,23.58,23.95,0.5999999999999979,-1.2526096033402954,23.78,24.1,0.6000000000000014,-1.0373443983402488,317396,628786,455527,2.2486566354417374
2016-12-18,23.5625,24.05,1.5500000000000007,-5.857740585774053,24.03,24.3,0.8500000000000014,-3.2989690721649514,23.1075,23.8,1.4200000000000017,-5.462184873949582,23.425,24.05,1.5500000000000007,-2.9106029106029077,284865,676640,547867,-4.783277384244539
2016-12-25,23.5125,23.8,0.6000000000000014,2.5862068965517304,23.825,24.1,0.5,0.8438818565400814,23.245,23.48,0.4299999999999997,0.2155172413793134,23.637500000000003,23.8,0.25,0.21231422505308156,131137,190303,90568,-24.13339317364085
2017-01-01,23.69,24.0,0.8000000000000007,-2.5210084033613502,24.080000000000002,24.55,0.9499999999999993,-2.6804123711340146,23.308,23.8,0.9800000000000004,-2.8936170212765946,23.52,24.0,1.0,-3.7656903765690317,149995,297336,188239,-59.93892431458014
2017-01-08,22.9125,23.1,0.5,-1.9522776572668081,23.2875,23.5,0.5500000000000007,-1.0638297872340425,22.6225,22.95,0.6999999999999993,-3.0501089324618706,22.8875,23.1,0.6500000000000021,-0.432900432900439,201133,299454,183141,-52.15484794510969
2017-01-15,22.77,23.0,0.4499999999999993,-0.8752735229759424,23.03,23.4,0.5999999999999979,-0.2188183807439856,22.364,22.65,0.9499999999999993,0.31180400890868726,22.66,23.05,1.0500000000000007,-0.21929824561403818,180600,282063,168342,12.328417794426711
2017-01-22,22.62,22.75,0.3999999999999986,-0.6593406593406531,22.881999999999998,23.02,0.370000000000001,-0.8318739054290774,22.19,22.35,0.45000000000000284,-0.44742729306488327,22.59,22.75,0.3999999999999986,-1.3186813186813218,176705,256429,187826,-73.24678565996825
2017-01-29,22.25,22.7,0.9499999999999993,-3.1180400890868567,22.49,22.95,0.8999999999999986,-3.9215686274509745,21.89,22.35,0.75,-2.7027027027026933,22.080000000000002,22.6,0.9000000000000021,-3.9823008849557615,103632,159686,91321,-35.223672482415964
2017-02-05,23.96,27.0,5.300000000000001,24.42396313364056,24.896,27.6,5.370000000000001,23.931623931623932,23.779999999999998,26.4,4.699999999999999,21.658986175115206,24.51,27.05,4.900000000000002,19.638826185101586,345213,927786,839366,205.3200633340873
2017-02-12,26.375,26.6,0.40000000000000213,-0.37878787878787074,26.8,26.9,0.34999999999999787,-0.18587360594794483,26.05,26.2,0.3000000000000007,0.3846153846153901,26.375,26.55,0.3500000000000014,0.7633587786259515,140202,225001,139305,-2.129696288853904
2017-02-19,26.43,26.75,0.5500000000000007,1.711026615969579,26.75,27.15,0.8499999999999979,3.2319391634980907,26.01,26.5,1.1000000000000014,4.3307086614173285,26.59,27.0,0.8000000000000007,3.0534351145038197,105227,196752,140703,-37.6839879645442
2017-02-26,26.7,27.05,0.6500000000000021,-2.2222222222222276,26.93,27.15,0.5499999999999972,0.36968576709795886,26.406,26.75,0.6700000000000017,-1.495327102803733,26.7,26.95,0.5,0.18587360594795804,105645,202703,140763,26.158944569750886
2017-03-05,26.44,26.85,0.6500000000000021,-2.0484171322160174,26.9,27.25,0.5,-1.2844036697247758,26.080000000000002,26.25,0.3000000000000007,-1.1428571428571455,26.3,26.45,0.3000000000000007,0.0,74982,95020,38687,-0.7102913047186248
2017-03-12,26.45,27.3,1.1999999999999993,3.802281368821293,27.026,28.45,2.0500000000000007,7.765151515151517,26.240000000000002,27.0,1.0500000000000007,4.046242774566477,26.84,28.35,2.25,8.620689655172413,114068,221049,170219,187.48376942750343
2017-03-19,27.67,28.25,1.6499999999999986,-5.840707964601765,28.14,29.0,1.3999999999999986,-3.793103448275867,27.25,27.9,1.2999999999999972,-4.659498207885295,27.56,27.95,1.25,-0.8944543828264758,114086,163170,77945,24.249926664711058
2017-03-26,27.82,27.95,0.3999999999999986,1.451905626134296,28.080000000000002,28.3,0.3500000000000014,0.1785714285714311,27.599999999999998,27.9,0.6999999999999993,1.6544117647058798,27.946,28.05,0.25,0.5395683453237359,122708,245290,171467,182.4945295404814
2017-04-02,27.87,28.1,0.45000000000000284,0.5385996409335676,28.296,29.0,1.0500000000000007,3.645461043602572,27.586,28.0,0.6499999999999986,2.3765996343692817,28.02,28.6,0.9500000000000028,3.2490974729241957,66511,77202,25970,-15.608244645022229
2017-04-09,27.8,28.6,1.7000000000000028,-5.944055944055954,28.130000000000003,29.3,2.1999999999999993,-7.508532423208189,27.235,28.25,1.8099999999999987,-6.407079646017695,27.4375,28.35,1.5,-4.585537918871254,75942,103247,56915,122.84166450833118
2017-04-16,26.99,27.4,0.9499999999999993,-2.03703703703704,27.37,27.6,0.5,-1.2750455373406115,26.56,26.9,0.8499999999999979,-2.4163568773234148,26.88,27.25,1.1000000000000014,-1.100917431192663,79915,121481,70547,91.68599605522682
2017-04-23,27.25,27.5,0.5,1.8518518518518519,27.68,28.1,0.8500000000000014,3.119266055045877,26.998,27.27,0.41999999999999815,1.564245810055859,27.4,27.95,1.0,3.710575139146568,103469,150258,84231,50.22344860682043
2017-04-30,28.08,30.55,3.8000000000000007,9.498207885304668,29.37,31.65,4.199999999999999,12.633451957295362,27.59,30.4,4.049999999999997,11.151736745886643,28.849999999999998,31.65,5.0,13.035714285714281,236342,368428,238220,56.13556770705333
2017-05-07,32.6,33.15,1.4499999999999993,4.574132492113563,33.086,33.4,1.0499999999999972,3.2457496136012276,32.4,33.05,1.4999999999999964,4.754358161648167,32.910000000000004,33.2,1.0,2.7950310559006164,108910,155848,80321,-34.930830039525695
2017-05-14,33.25,33.45,0.5,0.9049773755656237,33.76,33.95,0.3500000000000014,0.0,33.094,33.4,0.4799999999999969,1.0590015128593084,33.47,33.85,0.75,-0.5908419497784426,169327,327449,217537,-55.4642096937233
2017-05-21,33.7375,33.9,0.29999999999999716,-0.884955752212381,33.9375,34.2,0.6000000000000014,-1.6105417276720269,33.275,33.55,0.5499999999999972,-1.492537313432836,33.525,33.75,0.5,-1.4814814814814814,78177,122621,78387,-51.501529487868254
2017-05-28,33.73,35.1,1.9500000000000028,5.882352941176479,34.5,36.15,2.75,7.429420505200595,33.53,34.85,1.9500000000000028,5.128205128205137,34.19,35.55,2.299999999999997,6.917293233082698,82192,115541,49790,75.72508402914025
2017-06-04,34.89,35.25,0.7000000000000028,-1.9858156028368874,35.07,35.3,0.6999999999999957,-1.983002832861178,34.19,34.65,1.5,-4.329004329004329,34.62,34.9,1.0499999999999972,-2.7298850574712525,54039,63597,27678,-14.123307703193547
2017-06-11,32.75,33.7,1.7500000000000036,-2.67062314540061,33.248,34.59,1.990000000000002,-4.018502457357619,32.05,32.45,1.0000000000000036,0.621118012422347,32.64,32.9,0.5499999999999972,1.0752688172043054,101707,151229,100797,-52.616231013892836
2017-06-18,32.81,33.1,0.5500000000000043,1.2232415902140628,33.08,33.35,0.5500000000000043,1.676829268292696,32.53,32.95,0.6500000000000057,1.6975308641975442,32.85,33.15,0.75,1.5313935681470139,90823,245931,223935,263.5206401163848
2017-06-25,32.8,32.95,0.30000000000000426,-0.4552352048558594,32.966,33.1,0.25,-0.755287009063444,32.2,32.6,1.1000000000000014,-3.37423312883436,32.62,32.8,0.7999999999999972,-2.439024390243894,60685,86519,54278,-45.786110644022195
2017-07-02,31.925,32.2,0.45000000000000284,-0.1567398119122168,32.17,32.45,0.5500000000000043,-1.0785824345146422,31.525,31.65,0.25,-0.317460317460322,31.9625,32.4,0.5999999999999979,-1.8518518518518454,43855,50297,16035,-26.99650558254496
2017-07-09,31.86,32.0,0.25,0.6289308176100606,32.12,32.35,0.45000000000000284,0.9360374414976733,31.69,31.9,0.29999999999999716,0.9493670886075859,31.93,32.15,0.34999999999999787,0.9419152276295044,52295,82447,43793,79.88959678827021
2017-07-16,31.62,32.05,0.7999999999999972,-2.496099843993751,31.72,32.15,0.8499999999999979,-2.6438569206842857,31.152,31.75,0.9400000000000013,-2.834645669291334,31.42,31.9,0.7999999999999972,-2.5078369905956026,57674,73357,43478,102.40637236855316
2017-07-23,30.7,31.05,0.6500000000000021,-2.0933977455716652,30.94,31.45,0.8000000000000007,-2.225755166931635,30.27,30.9,1.0,-2.2653721682847876,30.68,31.05,0.75,-1.288244766505643,70198,85329,28889,35.9411349106512
2017-07-30,30.73,31.65,1.5499999999999972,2.5931928687196018,31.349999999999998,32.55,2.1499999999999986,5.510534846029159,30.348,31.45,1.6099999999999994,3.4539473684210553,31.12,32.45,2.150000000000002,5.700325732899034,115757,169418,94945,50.838408560532756
2017-08-06,30.52,32.3,2.799999999999997,-7.585139318885436,30.57,32.3,2.549999999999997,-7.585139318885436,29.456,30.6,1.6500000000000021,-3.8235294117647114,29.89,30.65,1.25,-3.752039151712883,106610,168502,106469,70.87077219420996
2017-08-13,29.06,29.2,0.25,-0.5154639175257805,29.29,29.45,0.34999999999999787,-1.1884550084889571,28.82,29.05,0.40000000000000213,-0.34782608695652667,29.13,29.35,0.3500000000000014,0.34482758620690146,77062,138058,85491,-61.923973981949615
2017-08-20,28.94,29.1,0.3000000000000007,-1.0309278350515487,29.14,29.25,0.1999999999999993,-0.6837606837606813,28.66,28.9,0.5499999999999972,-1.2110726643598542,28.919999999999998,29.15,0.5499999999999972,-1.3793103448275814,47624,68812,40363,34.75341839783472
2017-08-27,29.275,30.05,1.6000000000000014,5.623901581722325,29.8875,30.25,0.9499999999999993,3.2423208191126256,29.1,29.7,1.3999999999999986,4.946996466431091,29.7375,30.1,0.9000000000000021,2.568493150684932,99219,142033,78895,-24.79900904012673
2017-09-03,29.490000000000002,30.45,1.8499999999999979,-4.507512520868106,29.67,30.45,1.5999999999999979,-4.942339373970346,28.87,29.75,1.3999999999999986,-4.705882352941171,29.16,30.3,1.8500000000000014,-5.445544554455453,87531,102628,31728,13.175081497081788
2017-09-10,28.49,28.8,0.6500000000000021,-2.2569444444444517,28.740000000000002,29.0,0.6000000000000014,0.0,28.15,28.5,0.6999999999999993,-1.5789473684210502,28.42,28.75,0.6999999999999993,-1.391304347826082,70102,101334,57029,70.79787834330212
2017-09-17,28.112000000000002,28.5,0.7399999999999984,-0.5263157894736792,28.52,28.65,0.29999999999999716,0.5263157894736792,27.89,28.3,0.6999999999999993,1.071428571428574,28.29,28.55,0.5500000000000007,1.9642857142857169,66351,75928,16492,15.077296150348591
2017-09-24,28.92,29.55,1.0500000000000007,3.5026269702276704,29.41,30.15,1.5,5.235602094240838,28.68,29.55,1.3500000000000014,4.787234042553196,29.26,30.05,1.5500000000000007,5.438596491228072,98239,109141,29641,25.984905660377358
2017-10-01,30.26,30.5,0.5,1.1647254575707084,30.439999999999998,30.65,0.5,0.8291873963515755,30.0,30.15,0.29999999999999716,1.005025125628131,30.259999999999998,30.4,0.4499999999999993,0.8347245409015025,84560,130484,67968,-28.709057909842986
2017-10-08,30.076,30.4,0.5199999999999996,-0.8223684210526316,30.32,30.5,0.4499999999999993,0.3289473684210573,29.73,29.9,0.29999999999999716,0.0,30.04,30.35,0.45000000000000284,1.335559265442411,55187,73094,29949,38.96990322641976
2017-10-15,31.12,31.5,0.9499999999999993,3.1096563011456606,31.44,31.65,0.34999999999999787,0.9569377990430531,30.766,31.2,0.9699999999999989,3.208733046642404,31.23,31.6,0.8000000000000007,2.5974025974025996,165134,368914,286212,-77.58230915606347
2017-10-22,30.86,31.65,1.7999999999999972,-5.6872037914691855,30.884,31.7,1.8499999999999979,-5.835962145110403,30.142,30.8,1.490000000000002,-4.837662337662344,30.419999999999998,31.45,1.8000000000000007,-5.7233704292527845,94517,202251,141880,-63.86420833518746
2017-10-29,29.55,30.2,1.0999999999999979,-2.0202020202020132,29.75,30.4,1.1999999999999993,-3.618421052631572,28.91,29.5,1.6000000000000014,-2.7118644067796636,29.42,30.15,1.0999999999999979,-3.4825870646766077,153486,247666,163669,154.0090717525626
2017-11-05,28.58,29.5,1.5500000000000007,-4.116638078902228,28.886,29.55,1.1500000000000021,-3.3840947546531304,28.08,28.7,0.9499999999999993,-3.3101045296167224,28.39,28.9,0.8499999999999979,-1.557093425605534,100936,209392,147074,-67.5063994804004
2017-11-12,28.8,29.4,1.3999999999999986,4.642857142857145,29.266,29.5,0.5,1.7241379310344827,28.44,28.95,0.9499999999999993,1.9642857142857169,29.03,29.35,0.9000000000000021,1.5570934256055462,64375,100984,57093,-45.43888140695556
2017-11-19,29.925,30.3,0.8500000000000014,2.5466893039049237,30.1875,30.55,0.9499999999999993,2.702702702702693,29.7625,30.15,0.8999999999999986,2.393162393162391,30.0,30.25,0.8500000000000014,2.5510204081632653,95488,184556,156374,-19.401694806719462
2017-11-26,30.189999999999998,30.3,0.15000000000000213,0.16583747927031744,30.41,30.55,0.25,0.4950495049504903,29.838,30.05,0.4499999999999993,-1.0648918469217978,30.18,30.3,0.25,-0.16528925619834944,79248,113615,67547,56.31305593695899
2017-12-03,29.63,30.25,1.6000000000000014,-5.289256198347112,29.804,30.25,1.0500000000000007,-3.4710743801652915,29.094,29.62,1.0700000000000003,-3.27481431465227,29.35,30.1,1.4500000000000028,-4.152823920265781,69729,90394,39287,47.30240290161705
2017-12-10,29.13,29.75,0.8500000000000014,2.9411764705882404,29.68,30.0,0.8000000000000007,2.568493150684932,28.89,29.3,0.6500000000000021,2.2687609075043706,29.24,29.7,0.8499999999999979,2.9462738301559717,129004,368949,314457,-32.65378675939608
2017-12-17,29.7,29.8,0.15000000000000213,-0.16835016835017075,29.95,30.15,0.5,-1.1666666666666714,29.445,29.6,0.25,-0.1700680272108747,29.619999999999997,29.75,0.3200000000000003,-0.7419898819561513,39537,42595,7386,-17.340063387721564
2017-12-24,29.55,29.75,0.3500000000000014,0.3401360544217736,29.9375,30.15,0.3999999999999986,0.8361204013377926,29.275,29.5,0.3999999999999986,1.3745704467353903,29.6875,30.05,0.6000000000000014,1.1784511784511833,50637,77110,37332,93.8508723414953
2017-12-31,29.82,30.0,0.3500000000000014,-0.8333333333333334,30.06,30.25,0.3500000000000014,0.8333333333333334,29.55,29.65,0.2699999999999996,-0.1686340640809348,29.87,30.15,0.5,0.8361204013377926,67569,102369,68117,-63.07420304229239
