Date,CPSI_Open_average,CPSI_Open_max,CPSI_Open_min,CPSI_Open_volatility,CPSI_Open_change,CPSI_High_average,CPSI_High_max,CPSI_High_min,CPSI_High_volatility,CPSI_High_change,CPSI_Low_average,CPSI_Low_max,CPSI_Low_min,CPSI_Low_volatility,CPSI_Low_change,CPSI_Close_average,CPSI_Close_max,CPSI_Close_min,CPSI_Close_volatility,CPSI_Close_change,CPSI_Volume_average,CPSI_Volume_max,CPSI_Volume_min,CPSI_Volume_volatility,CPSI_Volume_change
2018-04-15,30.22,30.5,29.5,1.0,0.8500000000000014,30.596,30.8,30.35,0.4499999999999993,-0.09999999999999787,30.05,30.35,29.5,0.8500000000000014,0.6000000000000014,30.35,30.55,30.2,0.3500000000000014,-0.10000000000000142,55500,69986,44819,25167,3537
2018-04-22,30.04,30.3,29.9,0.40000000000000213,-0.40000000000000213,30.16,30.4,29.9,0.5,-0.5,29.79,29.9,29.5,0.3999999999999986,-0.3999999999999986,29.97,30.05,29.85,0.1999999999999993,-0.1999999999999993,68762,87865,31478,56387,56387
2018-04-29,30.16,31.05,29.65,1.4000000000000021,0.3000000000000007,30.509999999999998,31.05,30.15,0.9000000000000021,0.6999999999999993,29.490000000000002,29.75,29.35,0.3999999999999986,0.3500000000000014,30.04,30.6,29.45,1.1500000000000021,0.3500000000000014,137117,206953,67812,139141,139141
2018-05-06,31.39,32.0,30.7,1.3000000000000007,1.1999999999999993,31.7,32.2,30.95,1.2500000000000036,0.9499999999999993,30.996,31.5,30.38,1.120000000000001,1.120000000000001,31.51,31.85,30.9,0.9500000000000028,0.75,106073,140836,55749,85087,-69372
2018-05-13,31.63,32.0,31.45,0.5500000000000007,0.3500000000000014,31.945999999999998,32.08,31.75,0.3299999999999983,0.10000000000000142,31.4,31.55,31.1,0.4499999999999993,0.4499999999999993,31.66,31.9,31.4,0.5,0.25,76724,108799,45426,63373,-35961
2018-05-20,31.7375,31.8,31.55,0.25,0.0,32.1625,33.05,31.85,1.1999999999999957,1.1999999999999957,31.5425,31.77,31.4,0.370000000000001,0.370000000000001,31.875,32.55,31.5,1.0499999999999972,1.0499999999999972,124675,291804,49451,242353,242353
2018-05-27,32.910000000000004,33.25,32.65,0.6000000000000014,0.20000000000000284,33.25,33.8,32.85,0.9499999999999957,-0.6000000000000014,32.48,32.85,32.15,0.7000000000000028,-0.5,32.730000000000004,33.1,32.35,0.75,-0.75,130263,173702,95723,77979,-27535
2018-06-03,32.63,32.95,32.4,0.5500000000000043,0.5500000000000043,33.04,33.35,32.7,0.6499999999999986,0.6499999999999986,32.448,32.65,32.29,0.35999999999999943,0.35999999999999943,32.67,32.95,32.4,0.5500000000000043,0.45000000000000284,68859,88652,50402,38250,-6269
2018-06-10,33.26,33.65,33.15,0.5,0.5,33.54,34.25,33.2,1.0499999999999972,1.0,33.04,33.4,32.9,0.5,0.44999999999999574,33.35,33.75,33.1,0.6499999999999986,0.6499999999999986,144928,224365,80327,144038,112306
2018-06-17,33.480000000000004,33.65,33.2,0.44999999999999574,-0.04999999999999716,33.75,33.95,33.5,0.45000000000000284,-0.29999999999999716,33.12,33.55,32.9,0.6499999999999986,0.0,33.41,33.65,33.0,0.6499999999999986,-0.15000000000000568,128122,160424,81299,79125,-27962
2018-06-24,33.19,33.6,32.75,0.8500000000000014,-0.6499999999999986,33.49,33.8,33.25,0.5499999999999972,-0.5,32.874,33.25,32.45,0.7999999999999972,-0.7999999999999972,33.24,33.6,32.9,0.7000000000000028,-0.30000000000000426,105166,155241,51734,103507,-25757
2018-07-01,33.6125,33.9,33.25,0.6499999999999986,0.6499999999999986,34.0,34.25,33.7,0.5499999999999972,0.5499999999999972,33.4625,33.75,33.15,0.6000000000000014,0.6000000000000014,33.7875,33.95,33.4,0.5500000000000043,0.5500000000000043,89881,117265,64671,52594,52594
2018-07-08,34.24,34.45,34.05,0.4000000000000057,0.05000000000000426,34.478,34.65,34.34,0.30999999999999517,-0.30999999999999517,34.056,34.2,33.8,0.4000000000000057,-0.17999999999999972,34.22,34.35,34.05,0.30000000000000426,-0.10000000000000142,142453,216303,93275,123028,-44138
2018-07-15,33.69,33.95,33.4,0.5500000000000043,-0.25,34.09,34.4,33.65,0.75,0.19999999999999574,33.448,33.8,33.16,0.6400000000000006,-0.37000000000000455,33.91,34.3,33.55,0.75,0.5999999999999943,121342,151268,93458,57810,57363
2018-07-22,34.01,34.35,33.65,0.7000000000000028,-0.7000000000000028,34.22,34.45,33.95,0.5,-0.5,33.07,33.9,30.65,3.25,-3.25,33.410000000000004,34.1,31.0,3.1000000000000014,-3.1000000000000014,149293,313588,100930,212658,207995
2018-07-29,28.96,31.2,25.45,5.75,-5.0,29.66,31.5,26.95,4.550000000000001,-4.550000000000001,28.669999999999998,30.95,25.15,5.800000000000001,-4.5,29.2,31.2,26.4,4.800000000000001,-4.5,251976,690782,107615,583167,394
2018-08-05,26.63,27.15,26.2,0.9499999999999993,-0.25,26.966,27.38,26.6,0.7799999999999976,-0.6799999999999997,26.24,26.65,26.0,0.6499999999999986,0.0,26.64,27.2,26.3,0.8999999999999986,-0.8499999999999979,176594,234002,143223,90779,-78450
2018-08-12,27.09,27.35,26.4,0.9500000000000028,0.8500000000000014,27.59,27.8,27.4,0.40000000000000213,-0.28000000000000114,26.86,27.05,26.4,0.6500000000000021,0.6500000000000021,27.28,27.65,27.1,0.5499999999999972,-0.3999999999999986,262993,647455,110556,536899,-103330
2018-08-19,27.330000000000002,27.5,27.25,0.25,0.0,27.580000000000002,27.65,27.5,0.14999999999999858,-0.10000000000000142,27.14,27.3,27.0,0.3000000000000007,-0.14999999999999858,27.3,27.4,27.2,0.1999999999999993,-0.10000000000000142,71359,84274,52199,32075,-24636
2018-08-26,27.2625,27.45,27.0,0.4499999999999993,0.1999999999999993,27.5625,27.75,27.4,0.3500000000000014,0.05000000000000071,26.95,27.0,26.85,0.14999999999999858,-0.05000000000000071,27.3,27.5,27.0,0.5,0.3000000000000007,101178,127168,80094,47074,-17704
2018-09-02,26.64,27.3,26.15,1.1500000000000021,-1.1500000000000021,26.784,27.3,26.5,0.8000000000000007,-0.8000000000000007,26.099999999999998,26.7,25.9,0.8000000000000007,-0.8000000000000007,26.47,27.15,26.1,1.0499999999999972,-0.75,108317,140869,88183,52686,-2780
2018-09-09,26.54,26.8,26.35,0.4499999999999993,0.20000000000000284,26.74,26.9,26.45,0.4499999999999993,0.3500000000000014,26.256,26.5,25.95,0.5500000000000007,0.28000000000000114,26.580000000000002,26.8,26.4,0.40000000000000213,0.10000000000000142,90979,124124,60027,64097,-15548
2018-09-16,26.85,27.4,26.4,1.0,0.75,27.12,27.5,26.6,0.8999999999999986,0.6500000000000021,26.428,27.0,26.1,0.8999999999999986,0.1999999999999993,26.96,27.45,26.4,1.0500000000000007,0.5,174196,240533,126737,113796,18136
2018-09-23,26.724,27.05,26.2,0.8500000000000014,-0.030000000000001137,26.894000000000002,27.05,26.7,0.3500000000000014,-0.23000000000000043,26.334,26.65,26.1,0.5499999999999972,-0.4299999999999997,26.626,27.0,26.2,0.8000000000000007,-0.5199999999999996,91328,123234,65282,57952,-1660
2018-09-30,26.652,26.83,26.47,0.35999999999999943,0.3299999999999983,26.884,27.05,26.64,0.41000000000000014,0.41000000000000014,26.468,26.56,26.4,0.16000000000000014,0.10000000000000142,26.734,26.87,26.48,0.39000000000000057,0.3299999999999983,109104,158762,74101,84661,2421
2018-10-07,26.698,26.96,26.48,0.4800000000000004,-0.3200000000000003,27.072,27.33,26.73,0.5999999999999979,-0.10999999999999943,26.466,26.77,26.23,0.5399999999999991,-0.3099999999999987,26.714,27.06,26.35,0.7099999999999973,-0.03999999999999915,104474,155282,70419,84863,84863
2018-10-14,27.278,27.76,26.61,1.1500000000000021,-0.5700000000000003,27.682000000000002,27.96,27.39,0.5700000000000003,-0.41999999999999815,26.758,27.41,26.16,1.25,-0.46999999999999886,27.102,27.8,26.22,1.5800000000000018,-1.5800000000000018,98294,158482,61056,97426,31987
2018-10-21,25.424,26.24,24.99,1.25,-0.7900000000000027,26.092,26.48,25.53,0.9499999999999993,-0.9100000000000001,25.078,25.78,24.8,0.9800000000000004,-0.9800000000000004,25.296,26.26,24.88,1.3800000000000026,-1.2000000000000028,151654,291433,100072,191361,-186415
2018-10-28,26.04,27.7,25.09,2.6099999999999994,1.7600000000000016,26.433999999999997,27.7,25.43,2.2699999999999996,2.039999999999999,25.387999999999998,26.27,24.81,1.4600000000000009,1.4600000000000009,25.914,26.94,25.0,1.9400000000000013,1.6000000000000014,240283,550973,129203,421770,96795
2018-11-04,27.758,28.28,26.95,1.3300000000000018,0.5100000000000016,28.132,28.78,27.49,1.2900000000000027,-0.8000000000000007,27.132,27.86,25.89,1.9699999999999989,-1.0599999999999987,27.528,28.24,25.95,2.289999999999999,-2.1099999999999994,195288,394799,107502,287297,-213004
2018-11-11,25.618,26.05,25.25,0.8000000000000007,-0.5,25.97,26.27,25.78,0.48999999999999844,-0.41999999999999815,25.102,25.38,24.57,0.8099999999999987,0.8099999999999987,25.566,25.87,25.38,0.490000000000002,-0.3100000000000023,261311,626632,94673,531959,-84041
2018-11-18,25.4125,25.47,25.38,0.08999999999999986,0.030000000000001137,25.8975,26.13,25.77,0.35999999999999943,0.2099999999999973,25.38,25.43,25.35,0.0799999999999983,0.029999999999997584,25.517500000000002,25.68,25.42,0.259999999999998,0.21999999999999886,105513,189825,30700,159125,86367
2018-11-25,26.394,26.85,25.68,1.1700000000000017,1.1700000000000017,26.79,27.19,26.4,0.7900000000000027,0.7900000000000027,26.144,26.49,25.62,0.8699999999999974,0.7099999999999973,26.64,27.05,26.24,0.8100000000000023,0.8100000000000023,131718,217413,97621,119792,80765
2018-12-02,26.247500000000002,26.89,25.77,1.120000000000001,-0.7199999999999989,26.8275,27.32,26.45,0.870000000000001,-0.870000000000001,25.4925,26.0,24.29,1.7100000000000009,-0.17999999999999972,26.245,26.35,26.02,0.33000000000000185,0.33000000000000185,147552,212083,84128,127955,75897
2018-12-09,26.336,26.74,25.44,1.2999999999999972,-1.2399999999999984,26.458,26.87,25.59,1.2800000000000011,-1.1799999999999997,25.746000000000002,26.5,24.37,2.129999999999999,-1.9299999999999997,25.826,26.6,24.44,2.16,-2.0299999999999976,105818,177127,76130,100997,100997
2018-12-16,24.442,24.6,24.25,0.3500000000000014,-0.14000000000000057,24.922,26.04,24.37,1.6699999999999982,-1.5599999999999987,24.06,24.23,23.81,0.4200000000000017,0.05000000000000071,24.392,24.55,24.26,0.28999999999999915,-0.14999999999999858,157789,285010,56617,228393,-92852
2018-12-23,25.125,25.5,24.32,1.1799999999999997,1.009999999999998,25.6425,25.94,25.35,0.5899999999999999,-0.5899999999999999,24.76,25.26,24.32,0.9400000000000013,0.4800000000000004,25.3575,25.83,25.1,0.7299999999999969,-0.7299999999999969,81443,108825,47531,61294,-61294
2018-12-30,25.595,26.23,24.8,1.4299999999999997,1.4299999999999997,26.2275,26.72,25.84,0.879999999999999,0.879999999999999,25.432499999999997,26.11,24.75,1.3599999999999994,1.3599999999999994,25.955000000000002,26.51,25.54,0.9700000000000024,0.8399999999999999,129528,170192,63644,106548,-87341
2019-01-06,26.94,27.1,26.74,0.360000000000003,0.3200000000000003,27.192,27.44,26.95,0.490000000000002,0.10999999999999943,26.682,26.89,26.31,0.5800000000000018,-0.240000000000002,26.89,27.16,26.37,0.7899999999999991,-0.5199999999999996,117645,196595,43661,152934,-145932
2019-01-13,26.67,27.32,26.37,0.9499999999999993,0.9499999999999993,27.0325,27.37,26.68,0.6900000000000013,0.6400000000000006,26.362499999999997,26.61,26.24,0.370000000000001,0.370000000000001,26.7825,27.19,26.33,0.860000000000003,0.490000000000002,100786,221822,48936,172886,32834
2019-01-20,26.954,27.26,26.75,0.5100000000000016,-0.120000000000001,27.254,27.8,26.77,1.0300000000000011,-0.379999999999999,26.432000000000002,26.82,26.14,0.6799999999999997,-0.370000000000001,26.828,27.21,26.31,0.9000000000000021,-0.38000000000000256,66682,108198,40660,67538,-21658
2019-01-27,26.172,26.3,25.94,0.35999999999999943,-0.15000000000000213,26.536,27.02,26.34,0.6799999999999997,-0.6799999999999997,25.764,26.03,25.26,0.7699999999999996,-0.10000000000000142,26.084,26.24,26.0,0.23999999999999844,-0.05000000000000071,93444,160647,48713,111934,72071
2019-02-03,26.24,26.68,25.94,0.7399999999999984,0.6099999999999994,26.636,27.39,26.24,1.1500000000000021,0.8200000000000003,25.95,26.5,25.63,0.870000000000001,0.5500000000000007,26.48,27.35,26.03,1.3200000000000003,1.0200000000000031,104958,159446,67375,92071,-28959
2019-02-10,28.4,30.0,27.48,2.5199999999999996,2.5199999999999996,29.875,34.0,27.8,6.199999999999999,6.199999999999999,27.925,28.5,27.29,1.2100000000000009,1.2100000000000009,29.47,33.0,27.8,5.199999999999999,5.199999999999999,284658,752013,77976,674037,670006
2019-02-17,33.076,33.45,32.53,0.9200000000000017,-0.15000000000000568,33.376,33.69,33.12,0.5700000000000003,0.23999999999999488,32.762,33.28,32.46,0.8200000000000003,0.3999999999999986,33.05,33.4,32.5,0.8999999999999986,0.269999999999996,251724,428729,126028,302701,-181892
2019-02-24,33.032000000000004,33.52,32.46,1.0600000000000023,-1.0600000000000023,33.328,33.67,32.88,0.7899999999999991,-0.6899999999999977,32.525999999999996,33.17,31.7,1.4700000000000024,-1.4700000000000024,32.768,33.29,31.91,1.379999999999999,-1.3399999999999999,157924,272393,111865,160528,33397
2019-03-03,31.336,32.09,30.81,1.2800000000000047,-0.9700000000000024,31.654,32.24,31.07,1.1700000000000017,-0.5400000000000027,30.708,31.69,30.16,1.5300000000000011,-1.5300000000000011,31.102,31.88,30.8,1.0799999999999983,-1.0500000000000007,123177,221499,70340,151159,54197
2019-03-10,30.288,30.81,29.67,1.139999999999997,-1.139999999999997,30.532,31.04,29.97,1.0700000000000003,-0.629999999999999,29.864,30.35,29.4,0.9500000000000028,-0.9400000000000013,30.094,30.71,29.57,1.1400000000000006,-0.7600000000000016,134377,269508,83628,185880,156731
2019-03-17,29.876,29.96,29.71,0.25,-0.10999999999999943,30.204,30.39,29.96,0.4299999999999997,0.2799999999999976,29.428,29.69,29.14,0.5500000000000007,0.370000000000001,29.926,30.15,29.7,0.4499999999999993,0.28999999999999915,124698,188698,95688,93010,93010
2019-03-24,29.740000000000002,30.11,29.46,0.6499999999999986,-0.4399999999999977,29.97,30.15,29.77,0.379999999999999,-0.00999999999999801,29.186,29.43,28.96,0.46999999999999886,-0.41999999999999815,29.574,29.69,29.42,0.2699999999999996,-0.120000000000001,112199,248801,45682,203119,82733
2019-03-31,29.754,29.84,29.55,0.28999999999999915,0.23999999999999844,30.008,30.58,29.66,0.9199999999999982,0.25,29.436,29.6,29.11,0.490000000000002,0.490000000000002,29.744,29.8,29.57,0.23000000000000043,0.17999999999999972,113938,170478,56744,113734,-15488
2019-04-07,30.202,30.77,29.74,1.0300000000000011,0.22000000000000242,30.546,30.95,30.27,0.6799999999999997,0.10000000000000142,29.932,30.23,29.73,0.5,0.14999999999999858,30.236,30.63,29.91,0.7199999999999989,0.3099999999999987,143135,240269,51589,188680,-138047
2019-04-14,29.8525,30.44,29.2,1.240000000000002,-1.0199999999999996,29.995,30.54,29.34,1.1999999999999993,-0.7899999999999991,29.225,30.05,28.79,1.2600000000000016,-0.7800000000000011,29.5375,30.23,29.07,1.1600000000000001,-0.7100000000000009,93467,146263,55957,90306,-90306
2019-04-21,30.044,30.75,29.38,1.370000000000001,1.370000000000001,30.452,31.0,30.07,0.9299999999999997,0.9299999999999997,29.742,30.46,29.38,1.0800000000000018,1.0800000000000018,30.236,30.68,29.86,0.8200000000000003,0.6900000000000013,108411,143228,80810,62418,-3026
2019-04-28,29.308,30.56,26.49,4.07,-4.07,29.758,30.81,28.08,2.7300000000000004,-2.6000000000000014,28.622,30.12,26.28,3.84,-3.84,29.116,30.39,26.84,3.5500000000000007,-2.34,226225,351055,109599,241456,181489
2019-05-05,28.444000000000003,29.32,27.51,1.8099999999999987,-1.8099999999999987,28.744,29.87,27.7,2.1700000000000017,-2.1700000000000017,27.784,28.21,27.15,1.0600000000000023,-1.0600000000000023,28.1,28.78,27.16,1.620000000000001,-1.3399999999999999,125099,193373,86212,107161,-96147
2019-05-12,27.072,27.31,26.66,0.6499999999999986,-0.5300000000000011,27.292,27.57,27.03,0.5399999999999991,-0.39000000000000057,26.802,27.15,26.41,0.7399999999999984,-0.7399999999999984,27.116,27.45,26.78,0.6699999999999982,-0.41000000000000014,114888,140974,99426,41548,37630
2019-05-19,26.665,27.13,26.44,0.6899999999999977,-0.6899999999999977,26.85,27.35,26.54,0.8100000000000023,-0.620000000000001,26.3125,26.6,26.14,0.46000000000000085,-0.25,26.58,26.7,26.37,0.3299999999999983,-0.00999999999999801,124035,160085,86444,73641,-59153
2019-05-26,26.38,26.62,25.92,0.6999999999999993,-0.6999999999999993,26.624,27.03,26.01,1.0199999999999996,-0.7099999999999973,25.958000000000002,26.42,25.21,1.2100000000000009,-1.1400000000000006,26.18,26.62,25.41,1.2100000000000009,-1.0500000000000007,145321,203695,87918,115777,115777
2019-06-02,25.634,25.88,25.24,0.6400000000000006,0.16000000000000014,25.944,26.26,25.67,0.5899999999999999,0.5899999999999999,25.366,25.66,24.99,0.6700000000000017,0.6700000000000017,25.636,25.87,25.17,0.6999999999999993,0.6999999999999993,99907,115811,72188,43623,-20654
2019-06-09,26.292,26.59,25.97,0.620000000000001,0.5300000000000011,26.624,26.9,26.32,0.5799999999999983,0.3500000000000014,26.056,26.46,25.67,0.7899999999999991,0.33999999999999986,26.354,26.58,26.05,0.5299999999999976,0.3299999999999983,102028,196976,68188,128788,-128788
2019-06-16,26.652,27.24,26.07,1.1699999999999982,0.8199999999999967,27.073999999999998,27.59,26.63,0.9600000000000009,0.9000000000000021,26.291999999999998,27.0,25.38,1.620000000000001,1.620000000000001,26.85,27.47,26.07,1.3999999999999986,1.3999999999999986,112250,173327,63671,109656,75555
2019-06-23,27.336,27.91,26.91,1.0,0.379999999999999,27.684,28.44,27.12,1.3200000000000003,0.7300000000000004,26.978,27.73,26.23,1.5,0.6400000000000006,27.368,27.87,26.95,0.9200000000000017,0.6900000000000013,215814,445393,86356,359037,-188958
2019-06-30,27.18,27.76,26.72,1.0400000000000027,-0.3000000000000007,27.4375,27.76,27.06,0.7000000000000028,-0.3000000000000007,26.6775,26.93,26.55,0.379999999999999,0.28000000000000114,27.07,27.45,26.7,0.75,0.6099999999999994,81369,111522,45345,66177,-50662
2019-07-07,27.558,27.89,27.3,0.5899999999999999,0.5899999999999999,27.756,28.09,27.42,0.6699999999999982,0.6699999999999982,27.34,27.69,27.1,0.5899999999999999,0.5899999999999999,27.674,27.97,27.32,0.6499999999999986,0.6499999999999986,66584,93780,46936,46844,-2925
2019-07-14,27.672,28.1,27.03,1.0700000000000003,-0.9699999999999989,27.902,28.38,27.41,0.9699999999999989,-0.5999999999999979,27.32,27.8,26.78,1.0199999999999996,-1.0199999999999996,27.46,28.11,26.87,1.2399999999999984,-1.2399999999999984,90007,136876,71309,65567,65567
2019-07-21,26.448,26.93,25.75,1.1799999999999997,-0.35999999999999943,26.702,26.98,26.46,0.5199999999999996,-0.41000000000000014,25.946,26.44,25.56,0.8800000000000026,-0.4800000000000004,26.27,26.6,25.69,0.9100000000000001,-0.610000000000003,106888,164333,54983,109350,13254
2019-07-28,25.808,26.15,25.47,0.6799999999999997,-0.38000000000000256,26.144000000000002,26.48,25.71,0.7699999999999996,-0.5,25.42,25.76,24.65,1.110000000000003,-0.860000000000003,25.654,26.12,24.99,1.1300000000000026,-1.1300000000000026,131620,181343,74088,107255,-65598
2019-08-04,23.314,25.04,21.84,3.1999999999999993,-1.9199999999999982,23.686,25.22,22.83,2.3900000000000006,-2.0599999999999987,22.502,24.73,20.72,4.010000000000002,-2.129999999999999,23.094,24.93,22.0,2.9299999999999997,-2.3200000000000003,161811,338041,73108,264933,17697
2019-08-11,21.912,22.54,21.52,1.0199999999999996,-1.0199999999999996,22.214,23.13,21.62,1.509999999999998,-0.8999999999999986,21.573999999999998,22.23,21.24,0.990000000000002,-0.740000000000002,21.736,22.32,21.37,0.9499999999999993,-0.6799999999999997,96039,107299,86462,20837,2137
2019-08-18,21.922,22.34,21.72,0.620000000000001,0.030000000000001137,22.336,22.65,21.97,0.6799999999999997,0.620000000000001,21.718,22.0,21.43,0.5700000000000003,0.3000000000000007,22.054,22.31,21.78,0.5299999999999976,0.4499999999999993,138952,281921,88582,193339,2686
2019-08-25,21.695,22.31,21.46,0.8499999999999979,-0.7999999999999972,21.82,22.63,21.51,1.1199999999999974,-1.1199999999999974,21.18,21.42,21.0,0.4200000000000017,-0.4200000000000017,21.3325,21.56,21.15,0.41000000000000014,-0.41000000000000014,128497,184248,65845,118403,-31391
2019-09-01,21.27,21.34,21.07,0.2699999999999996,0.2699999999999996,21.477999999999998,21.72,21.36,0.35999999999999943,0.35999999999999943,20.994,21.1,20.92,0.17999999999999972,0.17999999999999972,21.302,21.64,21.08,0.5600000000000023,0.4800000000000004,126084,183769,79855,103914,-103914
2019-09-08,23.642,24.04,22.98,1.0599999999999987,0.9299999999999997,24.074,24.37,23.55,0.8200000000000003,0.8200000000000003,23.266,23.75,22.15,1.6000000000000014,1.6000000000000014,23.864,24.09,23.39,0.6999999999999993,0.6999999999999993,163060,219921,121207,98714,45576
2019-09-15,23.722,24.07,23.27,0.8000000000000007,-0.370000000000001,23.904,24.12,23.74,0.38000000000000256,-0.38000000000000256,23.366,23.52,23.2,0.3200000000000003,-0.129999999999999,23.626,23.9,23.25,0.6499999999999986,-0.3099999999999987,137837,198251,79190,119061,42433
2019-09-22,23.19,23.61,22.42,1.1899999999999977,-1.1899999999999977,23.53,24.2,22.86,1.3399999999999999,-1.3399999999999999,22.864,23.55,22.27,1.2800000000000011,-1.2800000000000011,23.056,23.57,22.45,1.120000000000001,-0.9600000000000009,112625,167577,85158,82419,-67819
2019-09-29,21.818,22.67,21.48,1.1900000000000013,-1.0,22.054000000000002,23.07,21.64,1.4299999999999997,-1.0599999999999987,21.352,21.8,20.96,0.8399999999999999,-0.28999999999999915,21.662,21.89,21.43,0.46000000000000085,-0.10000000000000142,75593,98112,62730,35382,-1647
2019-10-06,21.524,21.8,21.26,0.5399999999999991,0.1700000000000017,21.823999999999998,22.32,21.45,0.870000000000001,0.33000000000000185,21.246,21.52,21.07,0.4499999999999993,0.3299999999999983,21.542,21.92,21.2,0.7200000000000024,0.7200000000000024,77691,97909,55650,42259,42259
2019-10-13,22.632,23.02,21.93,1.0899999999999999,1.0899999999999999,23.124,23.32,22.8,0.5199999999999996,0.5199999999999996,22.514,22.84,21.89,0.9499999999999993,0.9499999999999993,22.791999999999998,23.11,22.38,0.7300000000000004,0.5199999999999996,90079,132473,60195,72278,-55194
2019-10-20,22.784,22.95,22.6,0.34999999999999787,-0.09999999999999787,22.988,23.24,22.67,0.5699999999999967,0.2699999999999996,22.596,22.75,22.23,0.5199999999999996,0.07000000000000028,22.838,23.21,22.54,0.6700000000000017,0.41000000000000014,79499,91434,64453,26981,-10442
2019-10-27,23.26,23.39,23.14,0.25,0.0799999999999983,23.546,23.66,23.46,0.1999999999999993,0.10999999999999943,22.945999999999998,23.08,22.79,0.28999999999999915,-0.28999999999999915,23.246,23.45,23.06,0.39000000000000057,-0.21000000000000085,91232,151357,59014,92343,62189
2019-11-03,25.642,26.94,23.29,3.650000000000002,3.4200000000000017,26.556,28.0,24.11,3.8900000000000006,2.6000000000000014,24.988,26.17,23.14,3.030000000000001,2.5,25.928,26.84,23.21,3.629999999999999,2.9299999999999997,209787,482480,119807,362673,-24520
