Date,CMCO_Open_average,CMCO_Open_max,CMCO_Open_min,CMCO_Open_volatility,CMCO_Open_change,CMCO_High_average,CMCO_High_max,CMCO_High_min,CMCO_High_volatility,CMCO_High_change,CMCO_Low_average,CMCO_Low_max,CMCO_Low_min,CMCO_Low_volatility,CMCO_Low_change,CMCO_Close_average,CMCO_Close_max,CMCO_Close_min,CMCO_Close_volatility,CMCO_Close_change,CMCO_Volume_average,CMCO_Volume_max,CMCO_Volume_min,CMCO_Volume_volatility,CMCO_Volume_change
2018-05-20,38.5625,38.64,38.42,0.21999999999999886,0.00999999999999801,38.7675,38.97,38.56,0.4099999999999966,-0.3299999999999983,38.075,38.43,37.6,0.8299999999999983,-0.8299999999999983,38.375,38.69,37.75,0.9399999999999977,-0.8999999999999986,103472,130606,62344,68262,-68262
2018-05-27,40.786,42.6,37.53,5.07,5.07,42.02,43.82,38.28,5.539999999999999,5.539999999999999,39.992,42.03,37.11,4.920000000000002,4.920000000000002,41.198,42.54,37.87,4.670000000000002,4.530000000000001,249847,358911,130607,228304,73469
2018-06-03,42.562,42.96,42.23,0.730000000000004,0.5600000000000023,43.028,43.38,42.78,0.6000000000000014,0.6000000000000014,42.11,42.49,41.57,0.9200000000000017,0.21000000000000085,42.646,42.97,42.4,0.5700000000000003,0.21999999999999886,100170,117330,62120,55210,-46138
2018-06-10,42.56,43.13,42.04,1.0900000000000034,-0.8800000000000026,42.96,43.36,42.47,0.8900000000000006,0.21999999999999886,42.106,42.34,41.94,0.4000000000000057,-0.10999999999999943,42.62,43.2,42.16,1.0400000000000063,0.1700000000000017,98868,127709,54348,73361,47973
2018-06-17,43.242000000000004,43.59,42.92,0.6700000000000017,0.6700000000000017,43.748,44.08,43.25,0.8299999999999983,0.4099999999999966,42.65,42.91,42.22,0.6899999999999977,-0.30000000000000426,43.304,43.6,42.79,0.8100000000000023,0.6499999999999986,236784,552221,129606,422615,-8368
2018-06-24,43.552,44.55,43.03,1.519999999999996,-0.4399999999999977,44.108000000000004,44.99,43.43,1.5600000000000023,-1.2700000000000031,42.538,43.44,40.51,2.9299999999999997,2.289999999999999,43.544,44.45,42.98,1.470000000000006,-1.0400000000000063,135407,155378,99875,55503,-55503
2018-07-01,43.675,43.91,43.42,0.4899999999999949,0.22999999999999687,44.4025,45.85,43.87,1.980000000000004,1.980000000000004,43.31,43.68,42.84,0.8399999999999963,0.35999999999999943,43.7,43.99,43.32,0.6700000000000017,0.6700000000000017,91234,135314,45397,89917,56115
2018-07-08,42.653999999999996,44.03,41.66,2.3700000000000045,-2.1600000000000037,43.062,44.45,42.22,2.230000000000004,-1.8700000000000045,42.002,43.3,41.46,1.8399999999999963,-1.6999999999999957,42.202,43.56,41.76,1.8000000000000043,-1.7199999999999989,121293,158435,71588,86847,50206
2018-07-15,41.62,41.8,41.4,0.3999999999999986,-0.09999999999999432,42.06,42.5,41.78,0.7199999999999989,0.3200000000000003,41.35,41.62,41.21,0.4099999999999966,-0.35999999999999943,41.696,41.9,41.51,0.39000000000000057,0.18999999999999773,83332,142660,47460,95200,83333
2018-07-22,41.906,42.23,41.26,0.9699999999999989,-0.6400000000000006,42.226,42.71,41.49,1.2199999999999989,-0.8699999999999974,41.104,42.04,39.43,2.6099999999999994,-1.9399999999999977,41.42,42.11,39.59,2.519999999999996,-2.5,105791,171724,63590,108134,93434
2018-07-29,41.602,43.54,40.82,2.719999999999999,-2.259999999999998,41.922,43.54,41.22,2.3200000000000003,-1.5300000000000011,40.586,40.9,39.91,0.990000000000002,0.990000000000002,41.123999999999995,41.43,40.8,0.6300000000000026,0.2700000000000031,196210,289249,105381,183868,-183868
2018-08-05,41.19,41.55,40.82,0.7299999999999969,-0.6599999999999966,41.506,42.12,41.07,1.0499999999999972,-1.0499999999999972,40.482,41.07,39.25,1.8200000000000003,-1.8200000000000003,40.764,41.32,39.37,1.9500000000000028,-1.8400000000000034,121426,210627,53168,157459,110776
2018-08-12,39.64,40.19,39.32,0.8699999999999974,0.769999999999996,40.134,40.36,39.68,0.6799999999999997,0.11999999999999744,39.318,39.78,39.05,0.730000000000004,0.7000000000000028,39.786,40.12,39.22,0.8999999999999986,0.4799999999999969,98703,132255,73729,58526,-50730
2018-08-19,41.226,42.16,40.1,2.059999999999995,2.059999999999995,41.822,42.27,41.32,0.9500000000000028,0.9500000000000028,40.958,41.94,39.77,2.1699999999999946,2.1699999999999946,41.6,42.05,41.02,1.029999999999994,1.029999999999994,94224,190664,51564,139100,-27147
2018-08-26,42.2625,42.47,42.09,0.37999999999999545,0.14999999999999858,42.78,43.28,42.33,0.9500000000000028,0.9500000000000028,41.942499999999995,42.19,41.58,0.6099999999999994,0.0799999999999983,42.33,42.6,41.93,0.6700000000000017,0.2700000000000031,117532,210012,66313,143699,124154
2018-09-02,42.116,42.43,41.64,0.7899999999999991,-0.4099999999999966,42.55,42.83,41.98,0.8500000000000014,0.19999999999999574,41.154,42.02,38.91,3.1100000000000065,3.1100000000000065,42.054,42.27,41.8,0.47000000000000597,-0.17999999999999972,127371,273151,61570,211581,15896
2018-09-09,42.114,42.27,41.95,0.3200000000000003,0.19999999999999574,42.538,42.83,42.26,0.5700000000000003,0.3400000000000034,41.906,42.11,41.71,0.3999999999999986,0.3999999999999986,42.192,42.31,42.04,0.2700000000000031,0.23000000000000398,65879,80286,49297,30989,-7603
2018-09-16,42.586,42.96,42.31,0.6499999999999986,0.4199999999999946,43.31,44.01,42.73,1.2800000000000011,-1.2800000000000011,42.286,42.41,42.18,0.22999999999999687,0.020000000000003126,42.626,42.9,42.33,0.5700000000000003,0.17999999999999972,129513,252816,70923,181893,-27879
2018-09-23,41.94,42.97,39.82,3.1499999999999986,-2.8399999999999963,42.158,43.11,40.22,2.8900000000000006,-2.8299999999999983,40.838,42.3,38.45,3.8499999999999943,-3.8499999999999943,41.126,42.97,38.86,4.109999999999999,-4.109999999999999,134778,229632,54393,175239,97322
2018-09-30,38.251999999999995,38.8,37.16,1.6400000000000006,-1.6400000000000006,38.412,38.8,37.65,1.1499999999999986,-1.1499999999999986,37.434,37.93,36.58,1.3500000000000014,-1.1799999999999997,37.88,38.54,37.14,1.3999999999999986,-1.2999999999999972,97216,129272,64159,65113,-65113
2018-10-07,35.918,37.03,35.13,1.8999999999999986,-1.8999999999999986,36.13,37.32,35.23,2.0900000000000034,-2.0900000000000034,35.346,36.48,34.95,1.529999999999994,-1.509999999999998,35.47,36.58,35.06,1.519999999999996,-1.519999999999996,110993,163955,84548,79407,10142
2018-10-14,35.198,35.62,34.99,0.6299999999999955,-0.17999999999999972,35.467999999999996,35.88,35.16,0.720000000000006,-0.720000000000006,34.816,35.0,34.4,0.6000000000000014,-0.6000000000000014,35.134,35.7,34.7,1.0,-1.0,122260,222616,70948,151668,-28416
2018-10-21,31.486,34.25,29.97,4.280000000000001,-3.5100000000000016,32.263999999999996,36.07,30.79,5.280000000000001,-5.280000000000001,30.348,32.18,29.7,2.4800000000000004,-2.4800000000000004,30.714,32.26,29.95,2.3099999999999987,-2.0199999999999996,157731,192865,117004,75861,-31532
2018-10-28,35.75,37.79,32.08,5.710000000000001,5.710000000000001,37.404,38.53,35.62,2.9100000000000037,2.9100000000000037,35.108,37.06,31.68,5.380000000000003,5.380000000000003,36.8,37.62,35.16,2.460000000000001,2.460000000000001,255306,567605,89500,478105,-478105
2018-11-04,37.912,38.71,37.02,1.6899999999999977,-0.6099999999999994,38.588,38.82,38.07,0.75,0.00999999999999801,37.064,37.84,36.07,1.7700000000000031,-1.3999999999999986,37.626,38.72,36.12,2.6000000000000014,-2.3500000000000014,79839,97512,47645,49867,-17124
2018-11-11,35.888,36.25,35.17,1.0799999999999983,-0.13000000000000256,36.544,36.88,36.12,0.7600000000000051,-0.480000000000004,35.052,35.52,34.58,0.9400000000000048,-0.7000000000000028,35.58,36.27,34.6,1.6700000000000017,-1.0599999999999952,101833,130502,76271,54231,45127
2018-11-18,34.07,34.15,33.95,0.19999999999999574,0.0799999999999983,34.6,34.99,34.3,0.6900000000000048,-0.37000000000000455,33.7775,34.08,33.58,0.5,-0.05000000000000426,33.9875,34.1,33.89,0.21000000000000085,-0.07000000000000028,74981,108098,36081,72017,18451
2018-11-25,34.074,35.21,33.19,2.020000000000003,1.5900000000000034,34.642,35.21,33.62,1.5900000000000034,1.5900000000000034,33.598,34.7,32.58,2.1200000000000045,2.1200000000000045,34.292,34.94,33.17,1.769999999999996,1.769999999999996,115771,205775,80852,124923,-1979
2018-12-02,32.835,34.94,31.44,3.4999999999999964,-3.4999999999999964,33.1475,34.94,31.73,3.2099999999999973,-3.2099999999999973,31.76,32.99,30.87,2.120000000000001,-2.120000000000001,32.1125,33.16,31.38,1.7799999999999976,-1.7799999999999976,144840,239968,86100,153868,-153868
2018-12-09,31.364,31.99,30.4,1.5899999999999999,-1.4500000000000028,31.573999999999998,32.11,30.61,1.5,-1.5,30.7,31.18,29.84,1.3399999999999999,-1.3399999999999999,30.94,31.54,29.91,1.629999999999999,-1.629999999999999,123271,188321,64705,123616,20453
2018-12-16,29.006,30.06,28.54,1.5199999999999996,-1.4299999999999997,29.372,30.45,28.81,1.6400000000000006,-1.6400000000000006,28.31,28.9,27.68,1.2199999999999989,-0.6999999999999993,28.616,29.13,28.28,0.8499999999999979,-0.8499999999999979,138996,198526,76932,121594,-101917
2018-12-23,29.1875,29.76,28.43,1.3300000000000018,1.3300000000000018,29.9825,30.4,29.6,0.7999999999999972,0.7999999999999972,28.6425,29.65,27.66,1.9899999999999984,1.9899999999999984,29.7,30.14,29.43,0.7100000000000009,0.5899999999999999,111808,124077,103532,20545,9094
2018-12-30,29.39,29.69,28.67,1.0199999999999996,0.05000000000000071,30.1225,30.68,29.65,1.0300000000000011,0.3299999999999983,28.942500000000003,29.69,28.16,1.5300000000000011,0.23000000000000043,29.52,30.51,28.22,2.2900000000000027,0.8399999999999999,99003,122475,84272,38203,-38203
2019-01-06,31.604,32.57,30.73,1.8399999999999999,1.8399999999999999,32.324,33.35,31.26,2.09,2.09,31.29,32.56,30.2,2.360000000000003,2.360000000000003,32.134,32.96,30.98,1.9800000000000004,1.9800000000000004,107955,154824,59496,95328,93868
2019-01-13,33.144999999999996,33.69,32.9,0.7899999999999991,0.7100000000000009,33.655,34.38,33.05,1.3300000000000054,1.3300000000000054,33.045,33.63,32.75,0.8800000000000026,0.8800000000000026,33.4175,34.23,32.82,1.4099999999999966,1.4099999999999966,92154,127986,58608,69378,25036
2019-01-20,33.974,34.18,33.73,0.45000000000000284,-0.3299999999999983,34.234,34.67,33.78,0.8900000000000006,-0.13000000000000256,33.432,33.96,33.04,0.9200000000000017,-0.4100000000000037,33.852,34.2,33.71,0.490000000000002,0.030000000000001137,123486,175270,96633,78637,47664
2019-01-27,34.888,36.04,33.84,2.1999999999999957,1.0799999999999983,35.56,36.31,34.12,2.190000000000005,1.3300000000000054,34.148,34.9,33.59,1.3099999999999952,1.1999999999999957,35.136,36.2,33.86,2.3400000000000034,1.4200000000000017,194679,259781,107970,151811,-28492
2019-02-03,35.578,35.86,35.2,0.6599999999999966,0.5799999999999983,35.839999999999996,35.99,35.43,0.5600000000000023,0.4799999999999969,35.1,35.29,34.81,0.4799999999999969,-0.1599999999999966,35.584,35.95,34.92,1.0300000000000011,-0.39000000000000057,91488,115317,66796,48521,-6205
2019-02-10,36.1575,36.94,35.08,1.8599999999999994,1.8599999999999994,37.03,38.07,36.11,1.9600000000000009,1.9600000000000009,36.04,36.94,35.08,1.8599999999999994,1.8599999999999994,36.875,38.0,35.94,2.0600000000000023,2.0600000000000023,74285,109223,49988,59235,59235
2019-02-17,37.968,38.2,37.74,0.46000000000000085,0.1599999999999966,38.336,38.51,38.2,0.30999999999999517,-0.030000000000001137,37.64,37.79,37.46,0.3299999999999983,-0.2700000000000031,38.024,38.2,37.73,0.47000000000000597,0.030000000000001137,94353,179593,51126,128467,81285
2019-02-24,37.894,38.32,37.54,0.7800000000000011,-0.46999999999999886,38.252,38.87,37.8,1.0700000000000003,-1.0700000000000003,37.454,37.91,37.14,0.769999999999996,-0.759999999999998,37.704,38.32,37.34,0.9799999999999969,-0.9799999999999969,73814,105308,45394,59914,-50443
2019-03-03,36.559999999999995,37.51,35.55,1.9600000000000009,-1.9600000000000009,36.82,37.65,35.7,1.9499999999999957,-1.9499999999999957,35.966,37.05,35.22,1.8299999999999983,-1.8299999999999983,36.166,37.18,35.55,1.6300000000000026,-1.6300000000000026,107852,174172,50468,123704,79033
2019-03-10,34.998,35.69,33.75,1.9399999999999977,-0.6400000000000006,35.382,35.69,35.07,0.6199999999999974,-0.4799999999999969,34.31,35.08,33.65,1.4299999999999997,-0.9499999999999957,34.726,35.39,33.7,1.6899999999999977,-0.8699999999999974,120936,186625,74775,111850,-419
2019-03-17,34.162,34.67,32.91,1.7600000000000051,-1.7600000000000051,34.846,35.45,33.66,1.7900000000000063,-1.3200000000000003,33.528,34.31,32.7,1.6099999999999994,-1.0599999999999952,34.048,34.89,33.18,1.7100000000000009,-1.0599999999999952,89248,120299,56066,64233,-35128
2019-03-24,34.26,34.75,33.58,1.1700000000000017,0.529999999999994,34.848,35.48,34.38,1.0999999999999943,1.019999999999996,33.794,34.62,33.0,1.6199999999999974,1.6199999999999974,34.416,35.29,33.65,1.6400000000000006,1.6400000000000006,79671,137128,47774,89354,-89354
2019-03-31,36.507999999999996,37.65,35.28,2.3699999999999974,2.1299999999999955,37.162,38.05,35.77,2.279999999999994,2.279999999999994,36.23,37.22,34.88,2.3399999999999963,2.3399999999999963,37.012,38.03,35.51,2.520000000000003,2.520000000000003,68139,89453,41280,48173,48173
2019-04-07,38.764,39.78,37.75,2.030000000000001,1.7700000000000031,39.33,40.1,38.22,1.8800000000000026,1.8800000000000026,38.564,39.48,37.47,2.009999999999998,2.009999999999998,39.086,39.8,37.75,2.049999999999997,2.049999999999997,95216,141369,58374,82995,-54774
2019-04-14,40.0675,40.39,39.75,0.6400000000000006,-0.14000000000000057,40.6375,41.14,40.0,1.1400000000000006,-0.6099999999999994,39.7275,39.86,39.39,0.46999999999999886,-0.4299999999999997,40.067499999999995,40.26,39.69,0.5700000000000003,-0.5600000000000023,87626,119473,55032,64441,-64441
2019-04-21,39.474,39.95,39.05,0.9000000000000057,-0.5300000000000011,40.034,40.35,39.58,0.7700000000000031,-0.1600000000000037,39.114,39.48,38.84,0.6399999999999935,-0.6199999999999974,39.386,39.97,39.02,0.9499999999999957,-0.75,78229,105040,58411,46629,-18730
2019-04-28,38.898,39.4,38.59,0.8099999999999952,-0.4200000000000017,39.314,39.72,38.59,1.1299999999999955,0.04000000000000625,38.416,38.63,38.04,0.5900000000000034,-0.13000000000000256,38.982,39.58,38.44,1.1400000000000006,-0.46000000000000085,77762,127093,51739,75354,-68834
2019-05-05,37.286,38.51,36.38,2.1299999999999955,-2.1299999999999955,37.8,38.83,36.84,1.9899999999999949,-1.9899999999999949,36.39,37.69,35.08,2.6099999999999994,-2.6099999999999994,36.926,37.97,35.21,2.759999999999998,-2.759999999999998,68903,102507,48177,54330,-12219
2019-05-12,35.198,35.47,34.9,0.5700000000000003,-0.46999999999999886,35.7,36.33,35.51,0.8200000000000003,0.010000000000005116,34.99,35.45,34.8,0.6500000000000057,-0.09000000000000341,35.385999999999996,35.62,35.19,0.4299999999999997,0.14999999999999858,81144,118878,56955,61923,-57280
2019-05-19,35.2575,35.97,34.21,1.759999999999998,-1.509999999999998,35.6175,36.58,34.32,2.259999999999998,-2.020000000000003,34.417500000000004,35.65,32.62,3.030000000000001,-3.030000000000001,34.77,36.18,33.24,2.9399999999999977,-2.9399999999999977,80127,133119,50414,82705,82705
2019-05-26,35.754,36.7,33.31,3.3900000000000006,2.6299999999999955,36.384,37.55,33.67,3.8799999999999955,3.5700000000000003,34.888,36.44,32.47,3.969999999999999,3.469999999999999,35.846000000000004,36.93,32.6,4.329999999999998,4.329999999999998,220099,429826,142523,287303,-38751
2019-06-02,38.374,38.91,37.16,1.75,1.720000000000006,39.114,39.91,38.63,1.279999999999994,1.279999999999994,38.074,38.81,37.16,1.6500000000000057,1.6500000000000057,38.586,38.91,38.38,0.529999999999994,0.3399999999999963,86552,115473,56663,58810,-10736
2019-06-09,39.056,39.3,38.84,0.45999999999999375,-0.45999999999999375,39.321999999999996,39.76,38.92,0.8399999999999963,-0.8399999999999963,38.464,38.79,37.9,0.8900000000000006,-0.8599999999999994,38.718,39.04,37.95,1.0899999999999963,-0.9499999999999957,97580,126662,66021,60641,-31506
2019-06-16,39.382,39.86,38.17,1.6899999999999977,1.6899999999999977,40.052,40.56,39.62,0.9400000000000048,0.6799999999999997,39.046,39.54,38.01,1.5300000000000011,1.5,39.698,40.0,39.41,0.5900000000000034,0.29000000000000625,116277,145288,70852,74436,-74436
2019-06-23,40.83,42.61,39.63,2.979999999999997,2.979999999999997,41.564,43.08,40.16,2.9200000000000017,2.9200000000000017,40.516,41.82,39.34,2.479999999999997,2.479999999999997,41.396,42.87,40.05,2.8200000000000003,2.8200000000000003,140987,279221,76527,202694,41456
2019-06-30,42.07,42.84,41.23,1.6100000000000065,-1.6100000000000065,42.2525,42.84,41.74,1.1000000000000014,-1.1000000000000014,41.385000000000005,41.84,40.59,1.25,-1.2299999999999969,41.6775,42.29,40.95,1.3399999999999963,-1.3399999999999963,71344,115019,27823,87196,38500
2019-07-07,40.352000000000004,40.88,39.85,1.0300000000000011,-0.4299999999999997,40.626,40.88,40.03,0.8500000000000014,-0.010000000000005116,39.784,40.18,39.3,0.8800000000000026,-0.5300000000000011,40.05,40.5,39.74,0.759999999999998,-0.759999999999998,82387,103652,61052,42600,-12500
2019-07-14,40.318000000000005,40.74,39.77,0.9699999999999989,0.9699999999999989,40.986000000000004,41.34,40.81,0.5300000000000011,0.4000000000000057,40.086,40.33,39.52,0.8099999999999952,0.7099999999999937,40.472,40.74,40.26,0.480000000000004,-0.13000000000000256,117401,152667,87209,65458,-65458
2019-07-21,41.269999999999996,42.69,40.33,2.3599999999999994,0.4200000000000017,41.926,43.09,40.98,2.1100000000000065,-0.17999999999999972,40.532,41.47,39.96,1.509999999999998,-0.36999999999999744,41.248,42.91,40.03,2.8799999999999955,-1.0600000000000023,176947,282282,111653,170629,-20473
2019-07-28,37.47,38.96,36.26,2.700000000000003,-1.25,38.29,39.77,36.67,3.1000000000000014,-3.1000000000000014,36.658,37.77,35.8,1.970000000000006,-1.6999999999999957,37.546,39.25,36.24,3.009999999999998,-3.009999999999998,188358,251469,135905,115564,-115564
2019-08-04,35.258,36.43,34.29,2.1400000000000006,-2.1400000000000006,35.634,36.83,34.41,2.4200000000000017,-2.4200000000000017,34.378,35.45,33.31,2.1400000000000006,-2.1400000000000006,34.802,35.72,33.69,2.030000000000001,-2.030000000000001,158597,228316,111016,117300,-23916
2019-08-11,33.474000000000004,33.99,32.78,1.2100000000000009,0.28999999999999915,33.936,34.91,32.78,2.1299999999999955,-0.509999999999998,33.076,33.7,32.41,1.2900000000000063,-0.13000000000000256,33.436,34.56,32.66,1.9000000000000057,-0.9400000000000048,65606,71016,55441,15575,246
2019-08-18,33.308,33.88,32.41,1.470000000000006,-1.0400000000000063,33.628,34.17,32.45,1.7199999999999989,-1.7199999999999989,32.538,33.59,30.76,2.830000000000002,-2.4999999999999964,32.928,33.73,31.85,1.8799999999999955,-1.759999999999998,97367,135009,58501,76508,20005
2019-08-25,31.805,32.02,31.62,0.40000000000000213,0.26000000000000156,32.305,32.42,32.2,0.21999999999999886,0.14000000000000057,31.35,31.62,30.82,0.8000000000000007,0.10000000000000142,31.875,32.37,31.22,1.1499999999999986,0.5599999999999987,180838,235639,135325,100314,35144
2019-09-01,33.278,34.67,31.76,2.91,2.4200000000000017,34.566,37.68,32.42,5.259999999999998,5.259999999999998,32.934,34.67,31.16,3.5100000000000016,3.5100000000000016,34.106,37.51,31.33,6.18,6.18,190174,230970,98199,132771,722
2019-09-08,38.397999999999996,38.73,37.81,0.9199999999999946,0.9199999999999946,38.757999999999996,39.19,38.26,0.9299999999999997,0.6799999999999997,37.812,38.58,36.84,1.7399999999999949,1.5,38.36,38.72,38.15,0.5700000000000003,0.1699999999999946,147639,210350,109095,101255,-21448
2019-09-15,37.708,38.13,37.21,0.9200000000000017,-0.28999999999999915,38.318,38.73,37.94,0.7899999999999991,0.259999999999998,37.332,37.8,36.85,0.9499999999999957,0.37999999999999545,37.824,38.33,37.2,1.1299999999999955,0.46999999999999886,220376,430695,142301,288394,47686
2019-09-22,37.376,38.39,36.33,2.0600000000000023,-2.0600000000000023,37.662,38.39,36.86,1.5300000000000011,-1.5300000000000011,36.646,37.53,35.98,1.5500000000000043,-1.5500000000000043,36.961999999999996,37.92,36.19,1.730000000000004,-1.259999999999998,140298,287136,69396,217740,-134522
2019-09-29,35.162,36.72,34.48,2.240000000000002,-1.740000000000002,35.548,37.05,34.8,2.25,-1.519999999999996,34.386,34.83,33.85,0.9799999999999969,-0.3399999999999963,34.982,35.24,34.74,0.5,0.03999999999999915,77963,90739,63414,27325,11925
2019-10-06,34.372,34.86,33.87,0.990000000000002,0.28000000000000114,34.736,35.39,34.12,1.2700000000000031,0.25,33.744,34.16,33.29,0.8699999999999974,0.23999999999999488,34.176,34.78,33.33,1.4500000000000028,0.490000000000002,99269,141479,67339,74140,-60581
2019-10-13,35.38,36.49,34.95,1.5399999999999991,1.5100000000000051,36.07,37.38,35.48,1.9000000000000057,1.9000000000000057,35.178000000000004,36.49,34.45,2.039999999999999,2.039999999999999,35.776,37.32,35.0,2.3200000000000003,2.1300000000000026,120437,166058,99109,66949,8515
2019-10-20,37.94,38.9,37.09,1.8099999999999952,0.9899999999999949,38.562,38.96,38.14,0.8200000000000003,0.8200000000000003,37.464,38.08,36.67,1.4099999999999966,1.4099999999999966,38.056,38.61,37.75,0.8599999999999994,0.6000000000000014,99338,138489,68747,69742,17401
