Date,HSBC_Open_average,HSBC_Open_max,HSBC_Open_min,HSBC_Open_volatility,HSBC_Open_change,HSBC_High_average,HSBC_High_max,HSBC_High_min,HSBC_High_volatility,HSBC_High_change,HSBC_Low_average,HSBC_Low_max,HSBC_Low_min,HSBC_Low_volatility,HSBC_Low_change,HSBC_Close_average,HSBC_Close_max,HSBC_Close_min,HSBC_Close_volatility,HSBC_Close_change,HSBC_Volume_average,HSBC_Volume_max,HSBC_Volume_min,HSBC_Volume_volatility,HSBC_Volume_change
2018-06-17,48.152,48.73,47.77,0.9599999999999937,-0.0799999999999983,48.312000000000005,48.74,47.81,0.9299999999999997,-0.23000000000000398,47.858000000000004,48.24,47.27,0.9699999999999989,-0.240000000000002,48.044000000000004,48.51,47.42,1.0899999999999963,-0.5599999999999952,1482571,2119797,879811,1239986,1239986
2018-06-24,47.186,47.4,46.77,0.6299999999999955,0.1599999999999966,47.398,47.67,47.04,0.6300000000000026,0.3500000000000014,46.88,47.11,46.55,0.5600000000000023,0.10999999999999943,47.062,47.5,46.57,0.9299999999999997,-0.01999999999999602,1408189,1586665,1118785,467880,-21626
2018-07-01,46.6975,47.05,46.25,0.7999999999999972,0.36999999999999744,46.9775,47.26,46.54,0.7199999999999989,0.6400000000000006,46.595,46.93,46.23,0.7000000000000028,0.28000000000000114,46.875,47.14,46.52,0.6199999999999974,0.6199999999999974,1240973,1413335,1050832,362503,-362503
2018-07-08,47.38,47.5,47.09,0.4099999999999966,0.030000000000001137,47.56,47.89,47.27,0.6199999999999974,-0.39000000000000057,47.192,47.43,46.7,0.7299999999999969,-0.22999999999999687,47.412,47.85,46.77,1.0799999999999983,-0.4100000000000037,1139915,1316222,706281,609941,-609941
2018-07-15,47.228,47.33,47.18,0.14999999999999858,0.03999999999999915,47.446,47.58,47.25,0.3299999999999983,-0.10000000000000142,47.089999999999996,47.16,47.01,0.14999999999999858,0.0,47.298,47.5,47.04,0.46000000000000085,-0.11999999999999744,1096955,1524711,866349,658362,-126870
2018-07-22,48.228,48.67,47.65,1.0200000000000031,0.7199999999999989,48.458,48.87,47.91,0.9600000000000009,0.6300000000000026,48.018,48.35,47.61,0.740000000000002,0.4399999999999977,48.19,48.5,47.79,0.7100000000000009,0.4200000000000017,1051041,1378958,894360,484598,157745
2018-07-29,47.6,48.72,46.42,2.299999999999997,-1.019999999999996,47.788,48.81,46.66,2.1500000000000057,-1.1099999999999994,47.446,48.4,46.35,2.049999999999997,-1.0399999999999991,47.56,48.42,46.61,1.8100000000000023,-0.980000000000004,1265013,1392431,1093971,298460,142208
2018-08-05,46.844,47.27,46.31,0.9600000000000009,-0.22999999999999687,46.98,47.32,46.58,0.740000000000002,0.03999999999999915,46.606,46.96,46.19,0.7700000000000031,-0.0800000000000054,46.734,47.15,46.39,0.759999999999998,-0.030000000000001137,1177005,1721142,893168,827974,393272
2018-08-12,45.483999999999995,46.16,44.66,1.5,-1.5,45.626,46.3,45.02,1.279999999999994,-1.279999999999994,45.308,45.97,44.57,1.3999999999999986,-1.3599999999999994,45.456,46.02,44.92,1.1000000000000014,-1.0700000000000003,1205161,1680941,950379,730562,-227114
2018-08-19,44.872,45.19,44.58,0.6099999999999994,-0.39000000000000057,45.012,45.26,44.7,0.5599999999999952,-0.4399999999999977,44.756,44.96,44.41,0.5500000000000043,-0.4099999999999966,44.866,45.19,44.48,0.7100000000000009,-0.529999999999994,1113117,1533821,870124,663697,48576
2018-08-26,44.672,45.17,44.1,1.0700000000000003,-0.7100000000000009,44.908,45.4,44.22,1.1799999999999997,-1.1799999999999997,44.528,44.9,43.85,1.0499999999999972,-0.9600000000000009,44.736,45.33,44.01,1.3200000000000003,-1.3200000000000003,1025586,1235090,888218,346872,166323
2018-09-02,43.5875,43.99,42.82,1.1700000000000017,-1.0700000000000003,43.739999999999995,44.16,43.01,1.1499999999999986,-1.1499999999999986,43.3475,43.74,42.78,0.9600000000000009,-0.9600000000000009,43.5,44.1,42.82,1.2800000000000011,-1.2800000000000011,1247960,1477198,948806,528392,528392
2018-09-09,43.08,43.54,42.53,1.009999999999998,0.4399999999999977,43.262,43.67,42.92,0.75,0.5300000000000011,42.964,43.47,42.46,1.009999999999998,0.5200000000000031,43.162,43.61,42.81,0.7999999999999972,0.6400000000000006,1391350,1767044,1200354,566690,130508
2018-09-16,44.152,44.93,43.3,1.6300000000000026,1.25,44.286,45.06,43.42,1.6400000000000006,1.3400000000000034,44.018,44.81,43.27,1.5399999999999991,1.3200000000000003,44.144,44.92,43.29,1.6300000000000026,1.3900000000000006,1060042,1353937,780098,573839,106990
2018-09-23,44.94,45.22,44.2,1.019999999999996,-0.9499999999999957,45.019999999999996,45.33,44.3,1.0300000000000011,-0.8599999999999994,44.592,44.88,43.95,0.9299999999999997,-0.6099999999999994,44.636,44.9,43.99,0.9099999999999966,-0.6599999999999966,1605467,2116846,1242373,874473,-575307
2018-09-30,44.014,44.47,43.48,0.990000000000002,0.13000000000000256,44.184,44.65,43.64,1.009999999999998,-0.07000000000000028,43.78,43.98,43.38,0.5999999999999943,-0.27999999999999403,43.978,44.2,43.6,0.6000000000000014,-0.28999999999999915,1219024,1354658,997444,357214,224510
2018-10-07,43.136,43.97,42.3,1.6700000000000017,-1.1500000000000057,43.222,43.98,42.3,1.6799999999999997,-1.3300000000000054,42.522,43.21,41.48,1.730000000000004,-1.6799999999999997,42.798,43.56,41.78,1.7800000000000011,-1.5800000000000054,2031607,3867541,1296825,2570716,807161
2018-10-14,41.196,41.64,40.64,1.0,-1.0,41.472,42.03,40.76,1.2700000000000031,-1.2700000000000031,40.902,41.59,40.01,1.5800000000000054,-1.220000000000006,41.126,41.76,40.15,1.6099999999999994,-1.2999999999999972,5515342,12463225,1490838,10972387,8076714
2018-10-21,39.426,40.61,38.63,1.9799999999999969,-1.9799999999999969,39.574,40.66,38.91,1.75,-1.75,39.025999999999996,40.25,38.23,2.020000000000003,-2.020000000000003,39.224,40.35,38.57,1.7800000000000011,-1.6900000000000048,5286462,8433196,3032662,5400534,-2777816
2018-10-28,41.278,42.33,40.5,1.8299999999999983,1.3999999999999986,41.412,42.36,40.72,1.6400000000000006,1.3200000000000003,40.882,41.73,39.94,1.7899999999999991,1.7899999999999991,41.092,41.96,40.18,1.7800000000000011,1.7800000000000011,2718204,4054451,2120454,1933997,-1933997
2018-11-04,41.818,42.26,41.24,1.019999999999996,-0.6199999999999974,41.974,42.41,41.37,1.0399999999999991,-0.6500000000000057,41.548,41.83,41.07,0.759999999999998,-0.45000000000000284,41.786,42.28,41.23,1.0500000000000043,-0.47000000000000597,2128079,2799200,1586592,1212608,679652
2018-11-11,41.626,42.1,41.24,0.8599999999999994,0.5899999999999963,42.012,42.42,41.24,1.1799999999999997,1.0399999999999991,41.348,41.77,40.8,0.970000000000006,0.970000000000006,41.816,42.4,40.88,1.519999999999996,1.3599999999999994,2097866,2919090,1609572,1309518,300376
2018-11-18,41.8875,42.19,41.26,0.9299999999999997,-0.269999999999996,41.9625,42.28,41.39,0.8900000000000006,-0.30000000000000426,41.5475,41.87,40.96,0.9099999999999966,0.060000000000002274,41.6425,41.91,41.05,0.8599999999999994,-0.1699999999999946,1355664,1588272,775619,812653,-812653
2018-11-25,42.730000000000004,43.04,42.24,0.7999999999999972,-0.7999999999999972,43.048,43.32,42.62,0.7000000000000028,-0.6600000000000037,42.636,43.03,42.21,0.8200000000000003,-0.8200000000000003,42.928000000000004,43.27,42.54,0.730000000000004,-0.6300000000000026,1748274,2172067,1519557,652510,-630030
2018-12-02,42.2275,43.47,40.8,2.6700000000000017,-2.0899999999999963,42.3925,43.59,41.01,2.5800000000000054,-1.9400000000000048,41.465,43.27,39.58,3.690000000000005,-2.5900000000000034,41.97,43.47,40.85,2.6199999999999974,-2.6199999999999974,3580109,5616368,2189182,3427186,688645
2018-12-09,41.028,41.46,40.69,0.7700000000000031,-0.05000000000000426,41.238,41.77,40.86,0.9100000000000037,0.23000000000000398,40.642,41.26,39.99,1.269999999999996,0.6999999999999957,40.848,41.35,40.26,1.0900000000000034,0.490000000000002,2264065,3089840,1246958,1842882,-1842882
2018-12-16,41.077999999999996,41.17,40.97,0.20000000000000284,-0.00999999999999801,41.294000000000004,41.45,41.07,0.38000000000000256,0.38000000000000256,40.532,40.74,40.3,0.44000000000000483,-0.13000000000000256,40.674,40.98,40.34,0.6399999999999935,-0.14000000000000057,3232169,4317403,1923031,2394372,2226926
2018-12-23,40.6225,41.01,40.3,0.7100000000000009,0.46999999999999886,41.0375,41.34,40.7,0.6400000000000006,0.46000000000000085,40.255,40.88,39.85,1.0300000000000011,0.6000000000000014,40.8425,41.23,40.37,0.8599999999999994,0.7000000000000028,2406374,3242731,1771123,1471608,419357
2018-12-30,40.85,41.33,40.37,0.9600000000000009,0.1599999999999966,41.235,41.85,40.77,1.0799999999999983,0.44000000000000483,40.66,41.26,40.25,1.009999999999998,0.4199999999999946,41.0075,41.61,40.43,1.1799999999999997,0.5,2206377,3061163,1479404,1581759,1341259
2019-01-06,41.286,41.51,41.04,0.46999999999999886,0.25,41.544,41.66,41.26,0.3999999999999986,0.3999999999999986,41.050000000000004,41.21,40.86,0.3500000000000014,0.3500000000000014,41.32,41.53,41.05,0.480000000000004,0.37000000000000455,2316162,2888260,1690624,1197636,-156334
2019-01-13,41.296,42.04,40.91,1.1300000000000026,1.1300000000000026,41.6,42.1,41.26,0.8400000000000034,0.7800000000000011,41.208,41.8,40.81,0.9899999999999949,0.9099999999999966,41.43,41.92,40.98,0.9400000000000048,0.9400000000000048,1887852,2763001,1480486,1282515,-1162693
2019-01-20,41.5375,41.87,41.17,0.6999999999999957,0.46000000000000085,41.707499999999996,42.05,41.47,0.5799999999999983,0.4799999999999969,41.405,41.76,41.17,0.5899999999999963,0.509999999999998,41.5725,41.86,41.38,0.4799999999999969,0.4799999999999969,1631204,2288119,1219945,1068174,-681884
2019-01-27,41.956,42.57,41.53,1.0399999999999991,0.04999999999999716,42.162,42.68,41.69,0.990000000000002,0.2600000000000051,41.818,42.32,41.44,0.8800000000000026,0.09000000000000341,42.004,42.48,41.62,0.8599999999999994,0.09000000000000341,1647840,1925694,1331524,594170,165164
2019-02-03,41.952,42.22,41.6,0.6199999999999974,-0.1700000000000017,42.116,42.37,41.75,0.6199999999999974,-0.240000000000002,41.786,42.09,41.46,0.6300000000000026,-0.259999999999998,41.996,42.34,41.75,0.5900000000000034,-0.21999999999999886,1131727,1492506,901948,590558,-518529
2019-02-10,42.284,42.79,41.81,0.9799999999999969,0.9799999999999969,42.44,42.92,41.92,1.0,1.0,42.14,42.65,41.65,1.0,1.0,42.256,42.8,41.68,1.1199999999999974,1.1199999999999974,1558980,2038656,1085815,952841,46164
2019-02-17,41.167500000000004,41.84,40.72,1.1200000000000045,-0.4399999999999977,41.375,42.22,40.77,1.4499999999999957,-0.779999999999994,40.99,41.77,40.6,1.1700000000000017,-0.3299999999999983,41.292500000000004,42.13,40.71,1.4200000000000017,-0.8100000000000023,3491830,6952003,1601319,5350684,-5350684
2019-02-24,40.763999999999996,40.98,40.54,0.4399999999999977,0.11000000000000654,40.978,41.19,40.76,0.4299999999999997,0.19000000000000483,40.652,40.94,40.49,0.44999999999999574,-0.03999999999999915,40.784,41.13,40.59,0.5399999999999991,0.01999999999999602,1961618,2357442,1667636,689806,53637
2019-03-03,40.85,41.08,40.65,0.4299999999999997,-0.05000000000000426,40.986,41.14,40.79,0.3500000000000014,0.11999999999999744,40.716,40.92,40.51,0.4100000000000037,0.14000000000000057,40.878,41.0,40.68,0.3200000000000003,0.18999999999999773,1721638,2177512,1071511,1106001,-419098
2019-03-10,41.038,41.14,40.94,0.20000000000000284,0.19000000000000483,41.224000000000004,41.47,41.07,0.3999999999999986,0.3999999999999986,40.992,41.13,40.91,0.22000000000000597,0.21000000000000085,41.15,41.41,41.01,0.3999999999999986,0.3999999999999986,2047320,2898178,1232669,1665509,1127413
2019-03-17,41.22,41.49,40.66,0.8300000000000054,-0.7600000000000051,41.326,41.61,40.72,0.8900000000000006,-0.8500000000000014,41.028,41.31,40.34,0.9699999999999989,-0.9699999999999989,41.122,41.53,40.42,1.1099999999999994,-1.1099999999999994,2443379,3258585,1949505,1309080,259409
2019-03-24,40.554,40.68,40.38,0.29999999999999716,0.11999999999999744,40.65,40.72,40.52,0.19999999999999574,0.05000000000000426,40.352,40.41,40.28,0.12999999999999545,0.05999999999999517,40.55,40.65,40.43,0.21999999999999886,0.14999999999999858,2136263,2618924,1508336,1110588,-348152
2019-03-31,42.188,42.61,41.39,1.2199999999999989,1.2100000000000009,42.391999999999996,42.72,41.84,0.8799999999999955,0.8199999999999932,42.106,42.5,41.36,1.1400000000000006,1.0600000000000023,42.248,42.55,41.76,0.7899999999999991,0.7199999999999989,2250263,3113347,1407362,1705985,-1705985
2019-04-07,42.732,43.16,42.45,0.7099999999999937,0.7099999999999937,42.816,43.27,42.58,0.6900000000000048,0.6900000000000048,42.522,43.0,42.25,0.75,0.6700000000000017,42.672000000000004,43.04,42.54,0.5,0.4799999999999969,1986189,4159945,1140055,3019890,478115
2019-04-14,43.335,43.63,43.04,0.5900000000000034,0.30000000000000426,43.375,43.63,43.04,0.5900000000000034,0.3500000000000014,43.1425,43.33,42.82,0.509999999999998,0.4200000000000017,43.2325,43.46,42.89,0.5700000000000003,0.35999999999999943,1141510,1443102,907951,535151,9470
2019-04-21,42.92,43.09,42.52,0.5700000000000003,-0.020000000000003126,43.068,43.3,42.84,0.45999999999999375,-0.20999999999999375,42.834,43.02,42.48,0.5400000000000063,-0.07000000000000028,43.006,43.22,42.76,0.46000000000000085,-0.14999999999999858,1121484,1607331,695354,911977,330412
2019-04-28,43.592,44.53,43.14,1.3900000000000006,1.3900000000000006,43.84,44.93,43.38,1.5499999999999972,1.5499999999999972,43.478,44.49,43.13,1.3599999999999994,1.3599999999999994,43.648,44.7,43.2,1.5,1.4000000000000057,1942520,2373920,1250505,1123415,1123415
2019-05-05,42.86,43.39,42.2,1.1899999999999977,-0.8299999999999983,43.188,43.87,42.81,1.0599999999999952,-0.8999999999999986,42.732,43.33,42.12,1.2100000000000009,-0.9299999999999997,43.084,43.79,42.78,1.009999999999998,-0.9299999999999997,2118091,2457157,1450751,1006406,-961845
2019-05-12,42.074,42.26,41.58,0.6799999999999997,-0.6799999999999997,42.316,42.67,41.83,0.8400000000000034,-0.5399999999999991,41.972,42.13,41.55,0.5800000000000054,-0.45000000000000284,42.124,42.56,41.61,0.9500000000000028,-0.46000000000000085,1611025,1784055,1500228,283827,168321
2019-05-19,41.634,41.96,41.31,0.6499999999999986,0.6499999999999986,41.812,42.06,41.5,0.5600000000000023,0.5600000000000023,41.548,41.87,41.24,0.6299999999999955,0.6299999999999955,41.722,42.0,41.42,0.5799999999999983,0.5799999999999983,1549550,1857738,978366,879372,-879372
2019-05-26,41.19,41.7,40.56,1.1400000000000006,-1.1400000000000006,41.4175,41.83,40.83,1.0,-1.0,41.1075,41.56,40.5,1.0600000000000023,-1.0600000000000023,41.295,41.56,40.77,0.7899999999999991,-0.7899999999999991,1880812,2017618,1573296,444322,444322
2019-06-02,41.11,41.45,40.87,0.5800000000000054,0.5800000000000054,41.25,41.6,40.96,0.6400000000000006,0.6400000000000006,40.998,41.4,40.74,0.6599999999999966,0.6599999999999966,41.162,41.46,40.84,0.6199999999999974,0.6199999999999974,1629479,1873240,1411657,461583,-425690
2019-06-09,41.376,41.88,40.74,1.1400000000000006,-0.8399999999999963,41.44,41.9,40.81,1.0899999999999963,-0.9899999999999949,41.224,41.72,40.65,1.0700000000000003,-0.8999999999999986,41.284,41.75,40.76,0.990000000000002,-0.8800000000000026,1312527,1683994,959944,724050,724050
2019-06-16,41.286,41.61,41.0,0.6099999999999994,0.10999999999999943,41.418,41.67,41.04,0.6300000000000026,0.28000000000000114,41.11,41.45,40.6,0.8500000000000014,0.4299999999999997,41.21,41.65,40.64,1.009999999999998,0.46000000000000085,1819492,2861412,1121781,1739631,1739631
2019-06-23,41.334,41.67,41.05,0.6200000000000045,0.6200000000000045,41.464,41.87,41.2,0.6699999999999946,0.5999999999999943,41.21,41.56,40.96,0.6000000000000014,0.5399999999999991,41.269999999999996,41.74,40.98,0.7600000000000051,0.6799999999999997,1346520,1703374,901971,801403,801403
2019-06-30,42.0475,42.13,42.0,0.13000000000000256,0.13000000000000256,42.1325,42.17,42.05,0.12000000000000455,0.12000000000000455,41.91,42.03,41.75,0.28000000000000114,0.14999999999999858,42.0325,42.1,41.87,0.23000000000000398,0.21000000000000085,1052393,1221031,751345,469686,-192803
2019-07-07,41.7,41.76,41.65,0.10999999999999943,0.030000000000001137,41.815999999999995,41.9,41.72,0.17999999999999972,-0.14999999999999858,41.602,41.66,41.58,0.0799999999999983,0.020000000000003126,41.726,41.84,41.63,0.21000000000000085,-0.17999999999999972,1072467,1250893,883600,367293,-107756
2019-07-14,41.476,41.8,41.2,0.5999999999999943,-0.5999999999999943,41.572,41.81,41.43,0.38000000000000256,-0.38000000000000256,41.358000000000004,41.65,41.18,0.46999999999999886,-0.44999999999999574,41.44,41.7,41.23,0.47000000000000597,-0.35999999999999943,1053561,1380681,856222,524459,344274
2019-07-21,41.262,41.82,41.01,0.8100000000000023,-0.35999999999999943,41.34,41.86,41.11,0.75,-0.3100000000000023,41.114,41.64,40.73,0.9100000000000037,-0.259999999999998,41.226,41.65,40.91,0.740000000000002,-0.38000000000000256,1507892,2571295,926618,1644677,-198920
2019-07-28,40.174,40.83,39.41,1.4200000000000017,-1.4200000000000017,40.304,40.94,39.42,1.519999999999996,-1.519999999999996,39.910000000000004,40.6,39.03,1.5700000000000003,-1.5700000000000003,40.046,40.6,39.36,1.240000000000002,-1.240000000000002,2260872,3585253,1269416,2315837,1608588
2019-08-04,38.192,38.62,37.82,0.7999999999999972,-0.6099999999999994,38.356,38.62,37.87,0.75,-0.6200000000000045,37.856,38.06,37.53,0.5300000000000011,-0.29999999999999716,38.142,38.35,37.78,0.5700000000000003,-0.21000000000000085,3716334,5503789,3152545,2351244,-2009953
2019-08-11,36.356,36.81,35.88,0.9299999999999997,-0.7700000000000031,36.589999999999996,37.22,35.98,1.240000000000002,-0.7800000000000011,36.205999999999996,36.72,35.62,1.1000000000000014,-0.740000000000002,36.312,37.01,35.64,1.3699999999999974,-0.6700000000000017,6066929,10349035,4140434,6208601,775125
2019-08-18,36.384,36.72,36.13,0.5899999999999963,-0.5899999999999963,36.446,36.76,36.28,0.4799999999999969,-0.4799999999999969,36.1,36.5,35.6,0.8999999999999986,-0.8999999999999986,36.164,36.56,35.63,0.9299999999999997,-0.9299999999999997,3134085,4864178,1970058,2894120,1082586
2019-08-25,35.858,36.18,35.49,0.6899999999999977,0.36999999999999744,35.934,36.2,35.62,0.5800000000000054,0.3400000000000034,35.62,35.87,35.35,0.519999999999996,0.29000000000000625,35.71,35.96,35.53,0.4299999999999997,0.29999999999999716,2538088,3388668,1719935,1668733,901898
2019-09-01,36.585,36.98,35.76,1.2199999999999989,1.2199999999999989,36.6525,36.98,35.92,1.0599999999999952,1.0599999999999952,36.4825,36.83,35.72,1.1099999999999994,1.1099999999999994,36.575,36.9,35.88,1.019999999999996,1.019999999999996,2983684,4398627,1645749,2752878,-1222416
2019-09-08,38.27,39.13,37.14,1.990000000000002,1.990000000000002,38.514,39.29,37.62,1.6700000000000017,1.6700000000000017,38.158,39.1,37.1,2.0,2.0,38.410000000000004,39.14,37.45,1.6899999999999977,1.6899999999999977,3566828,4841355,2659913,2181442,-1635252
2019-09-15,38.296,38.54,38.04,0.5,-0.1599999999999966,38.432,38.62,38.27,0.3499999999999943,-0.1599999999999966,38.14,38.33,38.0,0.3299999999999983,-0.21000000000000085,38.256,38.39,38.16,0.23000000000000398,-0.23000000000000398,1927565,2642045,1197755,1444290,250419
2019-09-22,38.142,38.42,37.84,0.5799999999999983,0.39000000000000057,38.266,38.49,38.07,0.4200000000000017,0.22999999999999687,37.924,38.1,37.76,0.3400000000000034,0.10000000000000142,38.048,38.14,37.91,0.23000000000000398,0.030000000000001137,1605267,2228615,1205207,1023408,481823
2019-09-29,37.556,38.44,36.82,1.6199999999999974,-1.6199999999999974,37.738,38.6,37.25,1.3500000000000014,-1.3500000000000014,37.35,38.27,36.77,1.5,-1.5,37.564,38.27,37.13,1.1400000000000006,-1.0600000000000023,2648538,3463330,1721316,1742014,568593
2019-10-06,37.19,38.47,36.64,1.8299999999999983,1.2800000000000011,37.336,38.55,36.83,1.7199999999999989,1.2199999999999989,37.034,38.15,36.54,1.6099999999999994,0.990000000000002,37.174,38.2,36.68,1.5200000000000031,1.0400000000000063,3229640,6597939,1903833,4694106,4694106
