Date,First Trust BICK_etf_Open_average,First Trust BICK_etf_Open_max,First Trust BICK_etf_Open_min,First Trust BICK_etf_Open_volatility,First Trust BICK_etf_Open_change,First Trust BICK_etf_High_average,First Trust BICK_etf_High_max,First Trust BICK_etf_High_min,First Trust BICK_etf_High_volatility,First Trust BICK_etf_High_change,First Trust BICK_etf_Low_average,First Trust BICK_etf_Low_max,First Trust BICK_etf_Low_min,First Trust BICK_etf_Low_volatility,First Trust BICK_etf_Low_change,First Trust BICK_etf_Close_average,First Trust BICK_etf_Close_max,First Trust BICK_etf_Close_min,First Trust BICK_etf_Close_volatility,First Trust BICK_etf_Close_change
2018-11-04,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-11-11,25.38,25.38,25.38,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-11-18,24.75,24.75,24.75,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2018-11-25,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-12-02,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2018-12-09,24.83,24.83,24.83,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2018-12-16,24.31,24.31,24.31,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-12-23,24.66,24.66,24.66,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-12-30,24.64,24.64,24.64,0.0,0.0,25.19,25.19,25.19,0.0,0.0,24.64,24.64,24.64,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-01-06,25.71,25.71,25.71,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.71,25.71,25.71,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-01-13,26.31,26.31,26.31,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2019-01-20,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-01-27,27.5,27.5,27.5,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-02-03,26.84,26.84,26.84,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.69,26.69,26.69,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-02-10,27.02,27.02,27.02,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2019-02-17,27.67,27.67,27.67,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2019-02-24,27.44,27.44,27.44,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-03-03,26.7,26.7,26.7,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-03-10,27.6,27.6,27.6,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2019-03-17,27.1,27.1,27.1,0.0,0.0,27.27,27.27,27.27,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-03-24,27.1,27.1,27.1,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-03-31,27.92,27.92,27.92,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-04-07,27.84,27.84,27.84,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-04-14,27.5,27.5,27.5,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-04-21,27.56,27.56,27.56,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2019-04-28,27.54,27.54,27.54,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-05-05,25.9,25.9,25.9,0.0,0.0,26.29,26.29,26.29,0.0,0.0,25.9,25.9,25.9,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-05-12,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-05-19,25.49,25.49,25.49,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2019-05-26,25.64,25.64,25.64,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2019-06-02,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2019-06-09,26.05,26.05,26.05,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-06-16,26.86,26.86,26.86,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-06-23,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2019-06-30,26.83,26.83,26.83,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.83,26.83,26.83,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-07-07,26.96,26.96,26.96,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-07-14,27.17,27.17,27.17,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2019-07-21,26.95,26.95,26.95,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-07-28,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-08-04,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-08-11,24.87,24.87,24.87,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.85,24.85,24.85,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-08-18,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-08-25,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-09-01,26.11,26.11,26.11,0.0,0.0,26.41,26.41,26.41,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2019-09-08,26.51,26.51,26.51,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2019-09-15,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-09-22,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-09-29,25.21,25.21,25.21,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-10-06,25.58,25.58,25.58,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2019-10-13,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2019-10-20,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-10-27,27.41,27.41,27.41,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2019-11-03,27.59,27.59,27.59,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-11-10,27.14,27.14,27.14,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-11-17,26.98,26.98,26.98,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-11-24,27.32,27.32,27.32,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2019-12-01,27.64,27.64,27.64,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-12-08,28.47,28.47,28.47,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-12-15,28.98,28.98,28.98,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-12-22,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2019-12-29,29.42,29.42,29.42,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.6,29.6,29.6,0.0,0.0
