Date,IQ Merger Arbitrage_Open_average,IQ Merger Arbitrage_Open_max,IQ Merger Arbitrage_Open_volatility,IQ Merger Arbitrage_Open_change,IQ Merger Arbitrage_High_average,IQ Merger Arbitrage_High_max,IQ Merger Arbitrage_High_volatility,IQ Merger Arbitrage_High_change,IQ Merger Arbitrage_Low_average,IQ Merger Arbitrage_Low_max,IQ Merger Arbitrage_Low_volatility,IQ Merger Arbitrage_Low_change,IQ Merger Arbitrage_Close_average,IQ Merger Arbitrage_Close_max,IQ Merger Arbitrage_Close_volatility,IQ Merger Arbitrage_Close_change
2016-04-17,28.42,28.42,0.0,0.0,28.5,28.5,0.0,0.0,28.36,28.36,0.0,0.0,28.5,28.5,0.0,0.0
2016-04-24,28.71,28.71,0.0,0.0,28.75,28.75,0.0,0.0,28.39,28.39,0.0,0.0,28.61,28.61,0.0,0.0
2016-05-01,28.31,28.31,0.0,0.0,28.59,28.59,0.0,0.0,28.31,28.31,0.0,0.0,28.46,28.46,0.0,0.0
2016-05-08,28.46,28.46,0.0,0.0,28.63,28.63,0.0,0.0,28.46,28.46,0.0,0.0,28.57,28.57,0.0,0.0
2016-05-15,28.8,28.8,0.0,0.0,28.82,28.82,0.0,0.0,28.76,28.76,0.0,0.0,28.8,28.8,0.0,0.0
2016-05-22,28.98,28.98,0.0,0.0,28.98,28.98,0.0,0.0,28.76,28.76,0.0,0.0,28.88,28.88,0.0,0.0
2016-05-29,28.84,28.84,0.0,0.0,28.92,28.92,0.0,0.0,28.84,28.84,0.0,0.0,28.84,28.84,0.0,0.0
2016-06-05,28.73,28.73,0.0,0.0,28.89,28.89,0.0,0.0,28.71,28.71,0.0,0.0,28.77,28.77,0.0,0.0
2016-06-12,28.82,28.82,0.0,0.0,28.85,28.85,0.0,0.0,28.68,28.68,0.0,0.0,28.74,28.74,0.0,0.0
2016-06-19,28.16,28.16,0.0,0.0,28.3,28.3,0.0,0.0,27.96,27.96,0.0,0.0,28.14,28.14,0.0,0.0
2016-06-26,28.5,28.5,0.0,0.0,28.6,28.6,0.0,0.0,27.98,27.98,0.0,0.0,28.31,28.31,0.0,0.0
2016-07-03,28.39,28.39,0.0,0.0,28.42,28.42,0.0,0.0,28.24,28.24,0.0,0.0,28.34,28.34,0.0,0.0
2016-07-10,28.49,28.49,0.0,0.0,28.59,28.59,0.0,0.0,28.42,28.42,0.0,0.0,28.58,28.58,0.0,0.0
2016-07-17,28.63,28.63,0.0,0.0,28.75,28.75,0.0,0.0,28.51,28.51,0.0,0.0,28.59,28.59,0.0,0.0
2016-07-24,28.58,28.58,0.0,0.0,28.65,28.65,0.0,0.0,28.4,28.4,0.0,0.0,28.52,28.52,0.0,0.0
2016-07-31,28.42,28.42,0.0,0.0,28.42,28.42,0.0,0.0,28.25,28.25,0.0,0.0,28.33,28.33,0.0,0.0
2016-08-07,28.36,28.36,0.0,0.0,28.49,28.49,0.0,0.0,28.29,28.29,0.0,0.0,28.3,28.3,0.0,0.0
2016-08-14,28.75,28.75,0.0,0.0,28.98,28.98,0.0,0.0,28.72,28.72,0.0,0.0,28.96,28.96,0.0,0.0
2016-08-21,28.41,28.41,0.0,0.0,28.88,28.88,0.0,0.0,28.41,28.41,0.0,0.0,28.81,28.81,0.0,0.0
2016-08-28,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0,28.93,28.93,0.0,0.0,28.98,28.98,0.0,0.0
2016-09-04,28.98,28.98,0.0,0.0,29.14,29.14,0.0,0.0,28.95,28.95,0.0,0.0,29.13,29.13,0.0,0.0
2016-09-11,29.15,29.15,0.0,0.0,29.45,29.45,0.0,0.0,28.87,28.87,0.0,0.0,28.95,28.95,0.0,0.0
2016-09-18,28.82,28.82,0.0,0.0,29.07,29.07,0.0,0.0,28.82,28.82,0.0,0.0,29.04,29.04,0.0,0.0
2016-09-25,29.18,29.18,0.0,0.0,29.24,29.24,0.0,0.0,29.05,29.05,0.0,0.0,29.14,29.14,0.0,0.0
2016-10-02,29.09,29.09,0.0,0.0,29.15,29.15,0.0,0.0,28.94,28.94,0.0,0.0,28.97,28.97,0.0,0.0
2016-10-09,28.71,28.71,0.0,0.0,28.93,28.93,0.0,0.0,28.71,28.71,0.0,0.0,28.83,28.83,0.0,0.0
2016-10-16,29.02,29.02,0.0,0.0,29.03,29.03,0.0,0.0,28.99,28.99,0.0,0.0,28.99,28.99,0.0,0.0
2016-10-23,28.92,28.92,0.0,0.0,28.92,28.92,0.0,0.0,28.75,28.75,0.0,0.0,28.77,28.77,0.0,0.0
2016-10-30,28.81,28.81,0.0,0.0,28.87,28.87,0.0,0.0,28.66,28.66,0.0,0.0,28.8,28.8,0.0,0.0
2016-11-06,28.64,28.64,0.0,0.0,28.65,28.65,0.0,0.0,28.56,28.56,0.0,0.0,28.57,28.57,0.0,0.0
2016-11-13,29.11,29.11,0.0,0.0,29.26,29.26,0.0,0.0,29.09,29.09,0.0,0.0,29.13,29.13,0.0,0.0
2016-11-20,29.31,29.31,0.0,0.0,29.31,29.31,0.0,0.0,29.21,29.21,0.0,0.0,29.23,29.23,0.0,0.0
2016-11-27,29.33,29.33,0.0,0.0,29.34,29.34,0.0,0.0,29.22,29.22,0.0,0.0,29.33,29.33,0.0,0.0
2016-12-04,29.31,29.31,0.0,0.0,29.31,29.31,0.0,0.0,29.18,29.18,0.0,0.0,29.19,29.19,0.0,0.0
2016-12-11,29.22,29.22,0.0,0.0,29.36,29.36,0.0,0.0,29.22,29.22,0.0,0.0,29.36,29.36,0.0,0.0
2016-12-18,29.44,29.44,0.0,0.0,29.49,29.49,0.0,0.0,29.33,29.33,0.0,0.0,29.34,29.34,0.0,0.0
2016-12-25,29.38,29.38,0.0,0.0,29.38,29.38,0.0,0.0,29.25,29.25,0.0,0.0,29.3,29.3,0.0,0.0
2017-01-01,29.34,29.34,0.0,0.0,29.39,29.39,0.0,0.0,29.26,29.26,0.0,0.0,29.37,29.37,0.0,0.0
2017-01-08,29.39,29.39,0.0,0.0,29.43,29.43,0.0,0.0,29.33,29.33,0.0,0.0,29.4,29.4,0.0,0.0
2017-01-15,29.41,29.41,0.0,0.0,29.5,29.5,0.0,0.0,29.34,29.34,0.0,0.0,29.39,29.39,0.0,0.0
2017-01-22,29.52,29.52,0.0,0.0,29.65,29.65,0.0,0.0,29.48,29.48,0.0,0.0,29.49,29.49,0.0,0.0
2017-01-29,29.66,29.66,0.0,0.0,29.7,29.7,0.0,0.0,29.6,29.6,0.0,0.0,29.67,29.67,0.0,0.0
2017-02-05,29.99,29.99,0.0,0.0,29.99,29.99,0.0,0.0,29.52,29.52,0.0,0.0,29.56,29.56,0.0,0.0
2017-02-12,29.61,29.61,0.0,0.0,29.66,29.66,0.0,0.0,29.6,29.6,0.0,0.0,29.61,29.61,0.0,0.0
2017-02-19,29.79,29.79,0.0,0.0,29.85,29.85,0.0,0.0,29.78,29.78,0.0,0.0,29.85,29.85,0.0,0.0
2017-02-26,29.85,29.85,0.0,0.0,29.86,29.86,0.0,0.0,29.8,29.8,0.0,0.0,29.84,29.84,0.0,0.0
2017-03-05,29.79,29.79,0.0,0.0,29.85,29.85,0.0,0.0,29.79,29.79,0.0,0.0,29.79,29.79,0.0,0.0
2017-03-12,29.84,29.84,0.0,0.0,29.85,29.85,0.0,0.0,29.8,29.8,0.0,0.0,29.84,29.84,0.0,0.0
2017-03-19,29.88,29.88,0.0,0.0,29.91,29.91,0.0,0.0,29.85,29.85,0.0,0.0,29.91,29.91,0.0,0.0
2017-03-26,30.12,30.12,0.0,0.0,30.12,30.12,0.0,0.0,29.99,29.99,0.0,0.0,30.04,30.04,0.0,0.0
2017-04-02,30.21,30.21,0.0,0.0,30.3,30.3,0.0,0.0,30.13,30.13,0.0,0.0,30.2,30.2,0.0,0.0
2017-04-09,30.2,30.2,0.0,0.0,30.22,30.22,0.0,0.0,30.17,30.17,0.0,0.0,30.22,30.22,0.0,0.0
2017-04-16,30.4,30.4,0.0,0.0,30.42,30.42,0.0,0.0,30.23,30.23,0.0,0.0,30.29,30.29,0.0,0.0
2017-04-23,30.38,30.38,0.0,0.0,30.38,30.38,0.0,0.0,30.26,30.26,0.0,0.0,30.28,30.28,0.0,0.0
2017-04-30,30.18,30.18,0.0,0.0,30.19,30.19,0.0,0.0,30.11,30.11,0.0,0.0,30.16,30.16,0.0,0.0
2017-05-07,30.2,30.2,0.0,0.0,30.2,30.2,0.0,0.0,30.12,30.12,0.0,0.0,30.13,30.13,0.0,0.0
2017-05-14,30.25,30.25,0.0,0.0,30.28,30.28,0.0,0.0,30.18,30.18,0.0,0.0,30.23,30.23,0.0,0.0
2017-05-21,30.26,30.26,0.0,0.0,30.26,30.26,0.0,0.0,30.21,30.21,0.0,0.0,30.23,30.23,0.0,0.0
2017-05-28,30.43,30.43,0.0,0.0,30.44,30.44,0.0,0.0,30.36,30.36,0.0,0.0,30.41,30.41,0.0,0.0
2017-06-04,30.34,30.34,0.0,0.0,30.45,30.45,0.0,0.0,30.34,30.34,0.0,0.0,30.38,30.38,0.0,0.0
2017-06-11,30.45,30.45,0.0,0.0,30.5,30.5,0.0,0.0,30.43,30.43,0.0,0.0,30.49,30.49,0.0,0.0
2017-06-18,30.56,30.56,0.0,0.0,30.6,30.6,0.0,0.0,30.52,30.52,0.0,0.0,30.59,30.59,0.0,0.0
2017-06-25,30.79,30.79,0.0,0.0,30.81,30.81,0.0,0.0,30.65,30.65,0.0,0.0,30.77,30.77,0.0,0.0
2017-07-02,30.78,30.78,0.0,0.0,30.81,30.81,0.0,0.0,30.75,30.75,0.0,0.0,30.79,30.79,0.0,0.0
2017-07-09,30.66,30.66,0.0,0.0,30.78,30.78,0.0,0.0,30.66,30.66,0.0,0.0,30.73,30.73,0.0,0.0
2017-07-16,30.75,30.75,0.0,0.0,30.79,30.79,0.0,0.0,30.72,30.72,0.0,0.0,30.77,30.77,0.0,0.0
2017-07-23,30.91,30.91,0.0,0.0,30.91,30.91,0.0,0.0,30.77,30.77,0.0,0.0,30.83,30.83,0.0,0.0
2017-07-30,30.6,30.6,0.0,0.0,30.6,30.6,0.0,0.0,30.42,30.42,0.0,0.0,30.53,30.53,0.0,0.0
2017-08-06,30.42,30.42,0.0,0.0,30.48,30.48,0.0,0.0,30.36,30.36,0.0,0.0,30.45,30.45,0.0,0.0
2017-08-13,30.26,30.26,0.0,0.0,30.43,30.43,0.0,0.0,30.26,30.26,0.0,0.0,30.41,30.41,0.0,0.0
2017-08-20,30.53,30.53,0.0,0.0,30.54,30.54,0.0,0.0,30.49,30.49,0.0,0.0,30.53,30.53,0.0,0.0
2017-08-27,30.53,30.53,0.0,0.0,30.67,30.67,0.0,0.0,30.53,30.53,0.0,0.0,30.63,30.63,0.0,0.0
2017-09-03,30.68,30.68,0.0,0.0,30.73,30.73,0.0,0.0,30.65,30.65,0.0,0.0,30.71,30.71,0.0,0.0
2017-09-10,30.84,30.84,0.0,0.0,30.89,30.89,0.0,0.0,30.81,30.81,0.0,0.0,30.87,30.87,0.0,0.0
2017-09-17,30.71,30.71,0.0,0.0,30.84,30.84,0.0,0.0,30.71,30.71,0.0,0.0,30.83,30.83,0.0,0.0
2017-09-24,30.9,30.9,0.0,0.0,30.93,30.93,0.0,0.0,30.82,30.82,0.0,0.0,30.92,30.92,0.0,0.0
2017-10-01,30.8,30.8,0.0,0.0,30.8,30.8,0.0,0.0,30.65,30.65,0.0,0.0,30.65,30.65,0.0,0.0
2017-10-08,30.84,30.84,0.0,0.0,30.88,30.88,0.0,0.0,30.76,30.76,0.0,0.0,30.81,30.81,0.0,0.0
2017-10-15,30.9,30.9,0.0,0.0,30.95,30.95,0.0,0.0,30.8,30.8,0.0,0.0,30.87,30.87,0.0,0.0
2017-10-22,30.96,30.96,0.0,0.0,31.05,31.05,0.0,0.0,30.96,30.96,0.0,0.0,30.96,30.96,0.0,0.0
2017-10-29,31.03,31.03,0.0,0.0,31.05,31.05,0.0,0.0,30.86,30.86,0.0,0.0,30.96,30.96,0.0,0.0
2017-11-05,30.74,30.74,0.0,0.0,30.76,30.76,0.0,0.0,30.69,30.69,0.0,0.0,30.75,30.75,0.0,0.0
2017-11-12,30.92,30.92,0.0,0.0,30.94,30.94,0.0,0.0,30.87,30.87,0.0,0.0,30.89,30.89,0.0,0.0
2017-11-19,30.93,30.93,0.0,0.0,30.93,30.93,0.0,0.0,30.78,30.78,0.0,0.0,30.79,30.79,0.0,0.0
2017-11-26,30.97,30.97,0.0,0.0,30.97,30.97,0.0,0.0,30.88,30.88,0.0,0.0,30.93,30.93,0.0,0.0
2017-12-03,30.8,30.8,0.0,0.0,30.81,30.81,0.0,0.0,30.74,30.74,0.0,0.0,30.77,30.77,0.0,0.0
2017-12-10,30.71,30.71,0.0,0.0,30.83,30.83,0.0,0.0,30.7,30.7,0.0,0.0,30.83,30.83,0.0,0.0
2017-12-17,31.05,31.05,0.0,0.0,31.07,31.07,0.0,0.0,31.0,31.0,0.0,0.0,31.04,31.04,0.0,0.0
2017-12-24,31.06,31.06,0.0,0.0,31.16,31.16,0.0,0.0,31.02,31.02,0.0,0.0,31.05,31.05,0.0,0.0
2017-12-31,31.33,31.33,0.0,0.0,31.41,31.41,0.0,0.0,31.29,31.29,0.0,0.0,31.3,31.3,0.0,0.0
2018-01-07,31.56,31.56,0.0,0.0,31.65,31.65,0.0,0.0,31.53,31.53,0.0,0.0,31.58,31.58,0.0,0.0
2018-01-14,31.87,31.87,0.0,0.0,31.87,31.87,0.0,0.0,31.75,31.75,0.0,0.0,31.76,31.76,0.0,0.0
2018-01-21,31.76,31.76,0.0,0.0,31.85,31.85,0.0,0.0,31.69,31.69,0.0,0.0,31.72,31.72,0.0,0.0
2018-01-28,31.35,31.35,0.0,0.0,31.59,31.59,0.0,0.0,31.08,31.08,0.0,0.0,31.09,31.09,0.0,0.0
2018-02-04,31.15,31.15,0.0,0.0,31.18,31.18,0.0,0.0,30.99,30.99,0.0,0.0,31.15,31.15,0.0,0.0
2018-02-11,31.27,31.27,0.0,0.0,31.39,31.39,0.0,0.0,31.25,31.25,0.0,0.0,31.29,31.29,0.0,0.0
2018-02-18,31.27,31.27,0.0,0.0,31.33,31.33,0.0,0.0,31.18,31.18,0.0,0.0,31.32,31.32,0.0,0.0
2018-02-25,31.06,31.06,0.0,0.0,31.09,31.09,0.0,0.0,30.96,30.96,0.0,0.0,31.01,31.01,0.0,0.0
2018-03-04,31.1,31.1,0.0,0.0,31.1,31.1,0.0,0.0,30.97,30.97,0.0,0.0,31.02,31.02,0.0,0.0
2018-03-11,30.78,30.78,0.0,0.0,30.85,30.85,0.0,0.0,30.69,30.69,0.0,0.0,30.75,30.75,0.0,0.0
2018-03-18,30.95,30.95,0.0,0.0,30.95,30.95,0.0,0.0,30.78,30.78,0.0,0.0,30.88,30.88,0.0,0.0
2018-03-25,30.73,30.73,0.0,0.0,30.75,30.75,0.0,0.0,30.6,30.6,0.0,0.0,30.66,30.66,0.0,0.0
2018-04-01,30.48,30.48,0.0,0.0,30.48,30.48,0.0,0.0,30.3,30.3,0.0,0.0,30.33,30.33,0.0,0.0
2018-04-08,30.65,30.65,0.0,0.0,30.74,30.74,0.0,0.0,30.6,30.6,0.0,0.0,30.69,30.69,0.0,0.0
2018-04-15,30.57,30.57,0.0,0.0,30.62,30.62,0.0,0.0,30.5,30.5,0.0,0.0,30.58,30.58,0.0,0.0
2018-04-22,30.73,30.73,0.0,0.0,30.79,30.79,0.0,0.0,30.71,30.71,0.0,0.0,30.78,30.78,0.0,0.0
2018-04-29,30.59,30.59,0.0,0.0,30.59,30.59,0.0,0.0,30.49,30.49,0.0,0.0,30.53,30.53,0.0,0.0
2018-05-06,30.44,30.44,0.0,0.0,30.59,30.59,0.0,0.0,30.44,30.44,0.0,0.0,30.57,30.57,0.0,0.0
2018-05-13,30.7,30.7,0.0,0.0,30.73,30.73,0.0,0.0,30.66,30.66,0.0,0.0,30.69,30.69,0.0,0.0
2018-05-20,30.76,30.76,0.0,0.0,30.87,30.87,0.0,0.0,30.76,30.76,0.0,0.0,30.85,30.85,0.0,0.0
2018-05-27,30.7,30.7,0.0,0.0,30.78,30.78,0.0,0.0,30.67,30.67,0.0,0.0,30.72,30.72,0.0,0.0
2018-06-03,30.67,30.67,0.0,0.0,30.75,30.75,0.0,0.0,30.66,30.66,0.0,0.0,30.69,30.69,0.0,0.0
2018-06-10,30.71,30.71,0.0,0.0,30.79,30.79,0.0,0.0,30.69,30.69,0.0,0.0,30.77,30.77,0.0,0.0
2018-06-17,30.8,30.8,0.0,0.0,30.82,30.82,0.0,0.0,30.72,30.72,0.0,0.0,30.73,30.73,0.0,0.0
2018-06-24,30.65,30.65,0.0,0.0,30.82,30.82,0.0,0.0,30.61,30.61,0.0,0.0,30.82,30.82,0.0,0.0
2018-07-01,31.01,31.01,0.0,0.0,31.05,31.05,0.0,0.0,30.99,30.99,0.0,0.0,31.03,31.03,0.0,0.0
2018-07-08,31.04,31.04,0.0,0.0,31.09,31.09,0.0,0.0,31.01,31.01,0.0,0.0,31.04,31.04,0.0,0.0
2018-07-15,30.95,30.95,0.0,0.0,31.12,31.12,0.0,0.0,30.93,30.93,0.0,0.0,31.05,31.05,0.0,0.0
2018-07-22,31.21,31.21,0.0,0.0,31.34,31.34,0.0,0.0,31.21,31.21,0.0,0.0,31.22,31.22,0.0,0.0
2018-07-29,31.11,31.11,0.0,0.0,31.16,31.16,0.0,0.0,31.08,31.08,0.0,0.0,31.11,31.11,0.0,0.0
2018-08-05,31.21,31.21,0.0,0.0,31.22,31.22,0.0,0.0,31.14,31.14,0.0,0.0,31.18,31.18,0.0,0.0
2018-08-12,31.29,31.29,0.0,0.0,31.39,31.39,0.0,0.0,31.29,31.29,0.0,0.0,31.38,31.38,0.0,0.0
2018-08-19,31.56,31.56,0.0,0.0,31.56,31.56,0.0,0.0,31.47,31.47,0.0,0.0,31.52,31.52,0.0,0.0
2018-08-26,31.49,31.49,0.0,0.0,31.72,31.72,0.0,0.0,31.47,31.47,0.0,0.0,31.57,31.57,0.0,0.0
2018-09-02,31.5,31.5,0.0,0.0,31.5,31.5,0.0,0.0,31.41,31.41,0.0,0.0,31.46,31.46,0.0,0.0
2018-09-09,31.72,31.72,0.0,0.0,31.84,31.84,0.0,0.0,31.67,31.67,0.0,0.0,31.76,31.76,0.0,0.0
2018-09-16,31.72,31.72,0.0,0.0,31.81,31.81,0.0,0.0,31.65,31.65,0.0,0.0,31.81,31.81,0.0,0.0
2018-09-23,31.78,31.78,0.0,0.0,31.8,31.8,0.0,0.0,31.72,31.72,0.0,0.0,31.74,31.74,0.0,0.0
2018-09-30,31.67,31.67,0.0,0.0,31.67,31.67,0.0,0.0,31.58,31.58,0.0,0.0,31.63,31.63,0.0,0.0
2018-10-07,31.78,31.78,0.0,0.0,31.88,31.88,0.0,0.0,31.73,31.73,0.0,0.0,31.84,31.84,0.0,0.0
2018-10-14,31.81,31.81,0.0,0.0,31.81,31.81,0.0,0.0,31.74,31.74,0.0,0.0,31.78,31.78,0.0,0.0
2018-10-21,31.76,31.76,0.0,0.0,31.78,31.78,0.0,0.0,31.57,31.57,0.0,0.0,31.58,31.58,0.0,0.0
2018-10-28,31.86,31.86,0.0,0.0,31.93,31.93,0.0,0.0,31.86,31.86,0.0,0.0,31.9,31.9,0.0,0.0
2018-11-04,31.92,31.92,0.0,0.0,31.93,31.93,0.0,0.0,31.78,31.78,0.0,0.0,31.8,31.8,0.0,0.0
2018-11-11,31.95,31.95,0.0,0.0,31.95,31.95,0.0,0.0,31.82,31.82,0.0,0.0,31.86,31.86,0.0,0.0
2018-11-18,31.9,31.9,0.0,0.0,32.04,32.04,0.0,0.0,31.9,31.9,0.0,0.0,32.01,32.01,0.0,0.0
2018-11-25,31.81,31.81,0.0,0.0,31.83,31.83,0.0,0.0,31.67,31.67,0.0,0.0,31.82,31.82,0.0,0.0
2018-12-02,31.75,31.75,0.0,0.0,31.84,31.84,0.0,0.0,31.68,31.68,0.0,0.0,31.7,31.7,0.0,0.0
2018-12-09,31.7,31.7,0.0,0.0,31.73,31.73,0.0,0.0,31.6,31.6,0.0,0.0,31.63,31.63,0.0,0.0
2018-12-16,31.1,31.1,0.0,0.0,31.47,31.47,0.0,0.0,31.1,31.1,0.0,0.0,31.26,31.26,0.0,0.0
2018-12-23,31.65,31.65,0.0,0.0,31.87,31.87,0.0,0.0,31.56,31.56,0.0,0.0,31.71,31.71,0.0,0.0
2018-12-30,31.81,31.81,0.0,0.0,31.86,31.86,0.0,0.0,31.78,31.78,0.0,0.0,31.86,31.86,0.0,0.0
2019-01-06,31.95,31.95,0.0,0.0,32.09,32.09,0.0,0.0,31.95,31.95,0.0,0.0,32.03,32.03,0.0,0.0
2019-01-13,32.1,32.1,0.0,0.0,32.11,32.11,0.0,0.0,32.03,32.03,0.0,0.0,32.05,32.05,0.0,0.0
2019-01-20,32.14,32.14,0.0,0.0,32.19,32.19,0.0,0.0,32.06,32.06,0.0,0.0,32.11,32.11,0.0,0.0
2019-01-27,32.29,32.29,0.0,0.0,32.34,32.34,0.0,0.0,32.24,32.24,0.0,0.0,32.31,32.31,0.0,0.0
2019-02-03,32.1,32.1,0.0,0.0,32.15,32.15,0.0,0.0,32.01,32.01,0.0,0.0,32.1,32.1,0.0,0.0
2019-02-10,32.13,32.13,0.0,0.0,32.19,32.19,0.0,0.0,32.08,32.08,0.0,0.0,32.17,32.17,0.0,0.0
2019-02-17,32.24,32.24,0.0,0.0,32.28,32.28,0.0,0.0,32.1,32.1,0.0,0.0,32.16,32.16,0.0,0.0
2019-02-24,32.26,32.26,0.0,0.0,32.27,32.27,0.0,0.0,32.19,32.19,0.0,0.0,32.21,32.21,0.0,0.0
2019-03-03,32.03,32.03,0.0,0.0,32.1,32.1,0.0,0.0,32.03,32.03,0.0,0.0,32.1,32.1,0.0,0.0
2019-03-10,31.91,31.91,0.0,0.0,31.99,31.99,0.0,0.0,31.91,31.91,0.0,0.0,31.92,31.92,0.0,0.0
2019-03-17,31.73,31.73,0.0,0.0,31.82,31.82,0.0,0.0,31.7,31.7,0.0,0.0,31.78,31.78,0.0,0.0
2019-03-24,32.02,32.02,0.0,0.0,32.02,32.02,0.0,0.0,31.91,31.91,0.0,0.0,31.97,31.97,0.0,0.0
2019-03-31,31.97,31.97,0.0,0.0,32.02,32.02,0.0,0.0,31.97,31.97,0.0,0.0,31.99,31.99,0.0,0.0
2019-04-07,31.71,31.71,0.0,0.0,31.79,31.79,0.0,0.0,31.68,31.68,0.0,0.0,31.71,31.71,0.0,0.0
2019-04-14,31.48,31.48,0.0,0.0,31.6,31.6,0.0,0.0,31.39,31.39,0.0,0.0,31.44,31.44,0.0,0.0
2019-04-21,31.37,31.37,0.0,0.0,31.42,31.42,0.0,0.0,31.34,31.34,0.0,0.0,31.34,31.34,0.0,0.0
2019-04-28,31.57,31.57,0.0,0.0,31.89,31.89,0.0,0.0,31.57,31.57,0.0,0.0,31.86,31.86,0.0,0.0
2019-05-05,31.74,31.74,0.0,0.0,31.78,31.78,0.0,0.0,31.71,31.71,0.0,0.0,31.73,31.73,0.0,0.0
2019-05-12,31.56,31.56,0.0,0.0,31.63,31.63,0.0,0.0,31.56,31.56,0.0,0.0,31.62,31.62,0.0,0.0
2019-05-19,31.79,31.79,0.0,0.0,31.79,31.79,0.0,0.0,31.69,31.69,0.0,0.0,31.76,31.76,0.0,0.0
2019-05-26,31.86,31.86,0.0,0.0,31.91,31.91,0.0,0.0,31.8,31.8,0.0,0.0,31.82,31.82,0.0,0.0
2019-06-02,31.72,31.72,0.0,0.0,31.73,31.73,0.0,0.0,31.66,31.66,0.0,0.0,31.69,31.69,0.0,0.0
2019-06-09,31.64,31.64,0.0,0.0,31.8,31.8,0.0,0.0,31.64,31.64,0.0,0.0,31.72,31.72,0.0,0.0
2019-06-16,31.74,31.74,0.0,0.0,31.74,31.74,0.0,0.0,31.54,31.54,0.0,0.0,31.56,31.56,0.0,0.0
2019-06-23,31.63,31.63,0.0,0.0,31.63,31.63,0.0,0.0,31.5,31.5,0.0,0.0,31.54,31.54,0.0,0.0
2019-06-30,31.51,31.51,0.0,0.0,31.6,31.6,0.0,0.0,31.46,31.46,0.0,0.0,31.51,31.51,0.0,0.0
2019-07-07,31.62,31.62,0.0,0.0,31.66,31.66,0.0,0.0,31.58,31.58,0.0,0.0,31.63,31.63,0.0,0.0
2019-07-14,31.6,31.6,0.0,0.0,31.64,31.64,0.0,0.0,31.52,31.52,0.0,0.0,31.54,31.54,0.0,0.0
2019-07-21,31.84,31.84,0.0,0.0,31.84,31.84,0.0,0.0,31.78,31.78,0.0,0.0,31.82,31.82,0.0,0.0
2019-07-28,31.51,31.51,0.0,0.0,31.71,31.71,0.0,0.0,31.51,31.51,0.0,0.0,31.71,31.71,0.0,0.0
2019-08-04,31.63,31.63,0.0,0.0,31.73,31.73,0.0,0.0,31.58,31.58,0.0,0.0,31.6,31.6,0.0,0.0
