Date,iShares CMBS_Open_average,iShares CMBS_Open_max,iShares CMBS_Open_min,iShares CMBS_Open_volatility,iShares CMBS_Open_change,iShares CMBS_High_average,iShares CMBS_High_max,iShares CMBS_High_min,iShares CMBS_High_volatility,iShares CMBS_High_change,iShares CMBS_Low_average,iShares CMBS_Low_max,iShares CMBS_Low_min,iShares CMBS_Low_volatility,iShares CMBS_Low_change,iShares CMBS_Close_average,iShares CMBS_Close_max,iShares CMBS_Close_min,iShares CMBS_Close_volatility,iShares CMBS_Close_change
2018-05-20,49.92,49.92,49.92,0.0,0.0,50.0,50.0,50.0,0.0,0.0,49.88,49.88,49.88,0.0,0.0,50.0,50.0,50.0,0.0,0.0
2018-05-27,49.84,49.84,49.84,0.0,0.0,50.06,50.06,50.06,0.0,0.0,49.84,49.84,49.84,0.0,0.0,49.93,49.93,49.93,0.0,0.0
2018-06-03,49.78,49.78,49.78,0.0,0.0,49.84,49.84,49.84,0.0,0.0,49.77,49.77,49.77,0.0,0.0,49.78,49.78,49.78,0.0,0.0
2018-06-10,49.72,49.72,49.72,0.0,0.0,49.8,49.8,49.8,0.0,0.0,49.67,49.67,49.67,0.0,0.0,49.75,49.75,49.75,0.0,0.0
2018-06-17,49.86,49.86,49.86,0.0,0.0,49.95,49.95,49.95,0.0,0.0,49.76,49.76,49.76,0.0,0.0,49.89,49.89,49.89,0.0,0.0
2018-06-24,49.98,49.98,49.98,0.0,0.0,50.25,50.25,50.25,0.0,0.0,49.88,49.88,49.88,0.0,0.0,50.1,50.1,50.1,0.0,0.0
2018-07-01,49.92,49.92,49.92,0.0,0.0,50.09,50.09,50.09,0.0,0.0,49.91,49.91,49.91,0.0,0.0,49.93,49.93,49.93,0.0,0.0
2018-07-08,50.06,50.06,50.06,0.0,0.0,50.14,50.14,50.14,0.0,0.0,49.98,49.98,49.98,0.0,0.0,50.04,50.04,50.04,0.0,0.0
2018-07-15,50.04,50.04,50.04,0.0,0.0,50.07,50.07,50.07,0.0,0.0,49.94,49.94,49.94,0.0,0.0,50.04,50.04,50.04,0.0,0.0
2018-07-22,49.87,49.87,49.87,0.0,0.0,49.92,49.92,49.92,0.0,0.0,49.81,49.81,49.81,0.0,0.0,49.85,49.85,49.85,0.0,0.0
2018-07-29,49.74,49.74,49.74,0.0,0.0,49.9,49.9,49.9,0.0,0.0,49.73,49.73,49.73,0.0,0.0,49.8,49.8,49.8,0.0,0.0
2018-08-05,50.06,50.06,50.06,0.0,0.0,50.13,50.13,50.13,0.0,0.0,50.0,50.0,50.0,0.0,0.0,50.07,50.07,50.07,0.0,0.0
2018-08-12,50.11,50.11,50.11,0.0,0.0,50.26,50.26,50.26,0.0,0.0,50.05,50.05,50.05,0.0,0.0,50.08,50.08,50.08,0.0,0.0
2018-08-19,50.26,50.26,50.26,0.0,0.0,50.38,50.38,50.38,0.0,0.0,50.14,50.14,50.14,0.0,0.0,50.24,50.24,50.24,0.0,0.0
2018-08-26,50.28,50.28,50.28,0.0,0.0,50.35,50.35,50.35,0.0,0.0,50.19,50.19,50.19,0.0,0.0,50.19,50.19,50.19,0.0,0.0
2018-09-02,49.97,49.97,49.97,0.0,0.0,49.98,49.98,49.98,0.0,0.0,49.83,49.83,49.83,0.0,0.0,49.87,49.87,49.87,0.0,0.0
2018-09-09,49.73,49.73,49.73,0.0,0.0,49.79,49.79,49.79,0.0,0.0,49.73,49.73,49.73,0.0,0.0,49.77,49.77,49.77,0.0,0.0
2018-09-16,49.59,49.59,49.59,0.0,0.0,49.7,49.7,49.7,0.0,0.0,49.53,49.53,49.53,0.0,0.0,49.59,49.59,49.59,0.0,0.0
2018-09-23,49.81,49.81,49.81,0.0,0.0,49.81,49.81,49.81,0.0,0.0,49.75,49.75,49.75,0.0,0.0,49.79,49.79,49.79,0.0,0.0
2018-09-30,49.44,49.44,49.44,0.0,0.0,49.44,49.44,49.44,0.0,0.0,49.28,49.28,49.28,0.0,0.0,49.42,49.42,49.42,0.0,0.0
2018-10-07,49.5,49.5,49.5,0.0,0.0,49.58,49.58,49.58,0.0,0.0,49.39,49.39,49.39,0.0,0.0,49.43,49.43,49.43,0.0,0.0
2018-10-14,49.28,49.28,49.28,0.0,0.0,49.3,49.3,49.3,0.0,0.0,49.19,49.19,49.19,0.0,0.0,49.19,49.19,49.19,0.0,0.0
2018-10-21,49.54,49.54,49.54,0.0,0.0,49.6,49.6,49.6,0.0,0.0,49.49,49.49,49.49,0.0,0.0,49.5,49.5,49.5,0.0,0.0
2018-10-28,49.17,49.17,49.17,0.0,0.0,49.2,49.2,49.2,0.0,0.0,49.03,49.03,49.03,0.0,0.0,49.03,49.03,49.03,0.0,0.0
2018-11-04,49.08,49.08,49.08,0.0,0.0,49.16,49.16,49.16,0.0,0.0,49.07,49.07,49.07,0.0,0.0,49.15,49.15,49.15,0.0,0.0
2018-11-11,49.42,49.42,49.42,0.0,0.0,49.52,49.52,49.52,0.0,0.0,49.36,49.36,49.36,0.0,0.0,49.38,49.38,49.38,0.0,0.0
2018-11-18,49.45,49.45,49.45,0.0,0.0,49.51,49.51,49.51,0.0,0.0,49.34,49.34,49.34,0.0,0.0,49.34,49.34,49.34,0.0,0.0
2018-11-25,49.55,49.55,49.55,0.0,0.0,49.69,49.69,49.69,0.0,0.0,49.49,49.49,49.49,0.0,0.0,49.62,49.62,49.62,0.0,0.0
2018-12-02,49.75,49.75,49.75,0.0,0.0,49.85,49.85,49.85,0.0,0.0,49.69,49.69,49.69,0.0,0.0,49.71,49.71,49.71,0.0,0.0
2018-12-09,49.65,49.65,49.65,0.0,0.0,49.73,49.73,49.73,0.0,0.0,49.55,49.55,49.55,0.0,0.0,49.64,49.64,49.64,0.0,0.0
2018-12-16,49.81,49.81,49.81,0.0,0.0,49.91,49.91,49.91,0.0,0.0,49.79,49.79,49.79,0.0,0.0,49.9,49.9,49.9,0.0,0.0
2018-12-23,49.98,49.98,49.98,0.0,0.0,50.16,50.16,50.16,0.0,0.0,49.98,49.98,49.98,0.0,0.0,50.16,50.16,50.16,0.0,0.0
2018-12-30,50.46,50.46,50.46,0.0,0.0,50.54,50.54,50.54,0.0,0.0,50.31,50.31,50.31,0.0,0.0,50.43,50.43,50.43,0.0,0.0
2019-01-06,50.37,50.37,50.37,0.0,0.0,50.42,50.42,50.42,0.0,0.0,50.29,50.29,50.29,0.0,0.0,50.33,50.33,50.33,0.0,0.0
2019-01-13,50.27,50.27,50.27,0.0,0.0,50.29,50.29,50.29,0.0,0.0,50.14,50.14,50.14,0.0,0.0,50.14,50.14,50.14,0.0,0.0
2019-01-20,50.4,50.4,50.4,0.0,0.0,50.4,50.4,50.4,0.0,0.0,50.3,50.3,50.3,0.0,0.0,50.37,50.37,50.37,0.0,0.0
2019-01-27,50.6,50.6,50.6,0.0,0.0,50.6,50.6,50.6,0.0,0.0,50.42,50.42,50.42,0.0,0.0,50.48,50.48,50.48,0.0,0.0
2019-02-03,50.76,50.76,50.76,0.0,0.0,50.78,50.78,50.78,0.0,0.0,50.7,50.7,50.7,0.0,0.0,50.7,50.7,50.7,0.0,0.0
2019-02-10,50.67,50.67,50.67,0.0,0.0,50.8,50.8,50.8,0.0,0.0,50.59,50.59,50.59,0.0,0.0,50.76,50.76,50.76,0.0,0.0
2019-02-17,50.85,50.85,50.85,0.0,0.0,50.94,50.94,50.94,0.0,0.0,50.82,50.82,50.82,0.0,0.0,50.92,50.92,50.92,0.0,0.0
2019-02-24,50.56,50.56,50.56,0.0,0.0,50.58,50.58,50.58,0.0,0.0,50.45,50.45,50.45,0.0,0.0,50.52,50.52,50.52,0.0,0.0
2019-03-03,50.82,50.82,50.82,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.78,50.78,50.78,0.0,0.0,50.84,50.84,50.84,0.0,0.0
2019-03-10,50.96,50.96,50.96,0.0,0.0,50.97,50.97,50.97,0.0,0.0,50.91,50.91,50.91,0.0,0.0,50.91,50.91,50.91,0.0,0.0
2019-03-17,51.42,51.42,51.42,0.0,0.0,51.5,51.5,51.5,0.0,0.0,51.41,51.41,51.41,0.0,0.0,51.47,51.47,51.47,0.0,0.0
2019-03-24,51.64,51.64,51.64,0.0,0.0,51.72,51.72,51.72,0.0,0.0,51.49,51.49,51.49,0.0,0.0,51.66,51.66,51.66,0.0,0.0
2019-03-31,51.26,51.26,51.26,0.0,0.0,51.36,51.36,51.36,0.0,0.0,51.25,51.25,51.25,0.0,0.0,51.35,51.35,51.35,0.0,0.0
2019-04-07,51.33,51.33,51.33,0.0,0.0,51.35,51.35,51.35,0.0,0.0,51.25,51.25,51.25,0.0,0.0,51.26,51.26,51.26,0.0,0.0
2019-04-14,51.27,51.27,51.27,0.0,0.0,51.27,51.27,51.27,0.0,0.0,51.15,51.15,51.15,0.0,0.0,51.22,51.22,51.22,0.0,0.0
2019-04-21,51.51,51.51,51.51,0.0,0.0,51.53,51.53,51.53,0.0,0.0,51.36,51.36,51.36,0.0,0.0,51.53,51.53,51.53,0.0,0.0
2019-04-28,51.36,51.36,51.36,0.0,0.0,51.39,51.39,51.39,0.0,0.0,51.31,51.31,51.31,0.0,0.0,51.36,51.36,51.36,0.0,0.0
2019-05-05,51.57,51.57,51.57,0.0,0.0,51.65,51.65,51.65,0.0,0.0,51.49,51.49,51.49,0.0,0.0,51.49,51.49,51.49,0.0,0.0
2019-05-12,51.81,51.81,51.81,0.0,0.0,51.85,51.85,51.85,0.0,0.0,51.65,51.65,51.65,0.0,0.0,51.85,51.85,51.85,0.0,0.0
2019-05-19,52.08,52.08,52.08,0.0,0.0,52.48,52.48,52.48,0.0,0.0,51.98,51.98,51.98,0.0,0.0,52.06,52.06,52.06,0.0,0.0
2019-05-26,52.32,52.32,52.32,0.0,0.0,52.51,52.51,52.51,0.0,0.0,52.17,52.17,52.17,0.0,0.0,52.49,52.49,52.49,0.0,0.0
2019-06-02,52.53,52.53,52.53,0.0,0.0,52.53,52.53,52.53,0.0,0.0,52.35,52.35,52.35,0.0,0.0,52.48,52.48,52.48,0.0,0.0
2019-06-09,52.48,52.48,52.48,0.0,0.0,52.58,52.58,52.58,0.0,0.0,52.48,52.48,52.48,0.0,0.0,52.5,52.5,52.5,0.0,0.0
2019-06-16,52.79,52.79,52.79,0.0,0.0,52.89,52.89,52.89,0.0,0.0,52.66,52.66,52.66,0.0,0.0,52.67,52.67,52.67,0.0,0.0
2019-06-23,52.95,52.95,52.95,0.0,0.0,52.98,52.98,52.98,0.0,0.0,52.86,52.86,52.86,0.0,0.0,52.91,52.91,52.91,0.0,0.0
2019-06-30,52.66,52.66,52.66,0.0,0.0,53.03,53.03,53.03,0.0,0.0,52.61,52.61,52.61,0.0,0.0,52.85,52.85,52.85,0.0,0.0
2019-07-07,52.58,52.58,52.58,0.0,0.0,52.68,52.68,52.68,0.0,0.0,52.52,52.52,52.52,0.0,0.0,52.63,52.63,52.63,0.0,0.0
2019-07-14,52.84,52.84,52.84,0.0,0.0,52.85,52.85,52.85,0.0,0.0,52.71,52.71,52.71,0.0,0.0,52.84,52.84,52.84,0.0,0.0
2019-07-21,52.8,52.8,52.8,0.0,0.0,52.83,52.83,52.83,0.0,0.0,52.68,52.68,52.68,0.0,0.0,52.78,52.78,52.78,0.0,0.0
2019-07-28,53.48,53.48,53.48,0.0,0.0,53.48,53.48,53.48,0.0,0.0,53.1,53.1,53.1,0.0,0.0,53.17,53.17,53.17,0.0,0.0
2019-08-04,53.68,53.68,53.68,0.0,0.0,53.68,53.68,53.68,0.0,0.0,53.41,53.41,53.41,0.0,0.0,53.57,53.57,53.57,0.0,0.0
2019-08-11,53.62,53.62,53.62,0.0,0.0,53.99,53.99,53.99,0.0,0.0,53.62,53.62,53.62,0.0,0.0,53.78,53.78,53.78,0.0,0.0
2019-08-18,53.67,53.67,53.67,0.0,0.0,53.82,53.82,53.82,0.0,0.0,53.59,53.59,53.59,0.0,0.0,53.76,53.76,53.76,0.0,0.0
2019-08-25,53.99,53.99,53.99,0.0,0.0,54.02,54.02,54.02,0.0,0.0,53.85,53.85,53.85,0.0,0.0,53.89,53.89,53.89,0.0,0.0
2019-09-01,53.79,53.79,53.79,0.0,0.0,53.79,53.79,53.79,0.0,0.0,53.71,53.71,53.71,0.0,0.0,53.78,53.78,53.78,0.0,0.0
2019-09-08,53.13,53.13,53.13,0.0,0.0,53.13,53.13,53.13,0.0,0.0,52.88,52.88,52.88,0.0,0.0,53.02,53.02,53.02,0.0,0.0
2019-09-15,53.54,53.54,53.54,0.0,0.0,53.76,53.76,53.76,0.0,0.0,53.17,53.17,53.17,0.0,0.0,53.31,53.31,53.31,0.0,0.0
2019-09-22,53.38,53.38,53.38,0.0,0.0,53.47,53.47,53.47,0.0,0.0,53.34,53.34,53.34,0.0,0.0,53.36,53.36,53.36,0.0,0.0
2019-09-29,53.88,53.88,53.88,0.0,0.0,53.98,53.98,53.98,0.0,0.0,53.73,53.73,53.73,0.0,0.0,53.91,53.91,53.91,0.0,0.0
2019-10-06,53.4,53.4,53.4,0.0,0.0,53.41,53.41,53.41,0.0,0.0,53.08,53.08,53.08,0.0,0.0,53.17,53.17,53.17,0.0,0.0
2019-10-13,53.23,53.23,53.23,0.0,0.0,53.3,53.3,53.3,0.0,0.0,53.09,53.09,53.09,0.0,0.0,53.17,53.17,53.17,0.0,0.0
2019-10-20,53.34,53.34,53.34,0.0,0.0,53.41,53.41,53.41,0.0,0.0,53.14,53.14,53.14,0.0,0.0,53.32,53.32,53.32,0.0,0.0
2019-10-27,53.24,53.24,53.24,0.0,0.0,53.46,53.46,53.46,0.0,0.0,53.23,53.23,53.23,0.0,0.0,53.33,53.33,53.33,0.0,0.0
2019-11-03,52.82,52.82,52.82,0.0,0.0,52.89,52.89,52.89,0.0,0.0,52.58,52.58,52.58,0.0,0.0,52.76,52.76,52.76,0.0,0.0
2019-11-10,52.98,52.98,52.98,0.0,0.0,53.19,53.19,53.19,0.0,0.0,52.97,52.97,52.97,0.0,0.0,53.12,53.12,53.12,0.0,0.0
2019-11-17,53.31,53.31,53.31,0.0,0.0,53.31,53.31,53.31,0.0,0.0,53.1,53.1,53.1,0.0,0.0,53.3,53.3,53.3,0.0,0.0
2019-11-24,53.2,53.2,53.2,0.0,0.0,53.21,53.21,53.21,0.0,0.0,53.03,53.03,53.03,0.0,0.0,53.21,53.21,53.21,0.0,0.0
2019-12-01,52.92,52.92,52.92,0.0,0.0,53.06,53.06,53.06,0.0,0.0,52.8,52.8,52.8,0.0,0.0,52.96,52.96,52.96,0.0,0.0
2019-12-08,52.91,52.91,52.91,0.0,0.0,52.91,52.91,52.91,0.0,0.0,52.68,52.68,52.68,0.0,0.0,52.91,52.91,52.91,0.0,0.0
2019-12-15,52.75,52.75,52.75,0.0,0.0,52.85,52.85,52.85,0.0,0.0,52.64,52.64,52.64,0.0,0.0,52.65,52.65,52.65,0.0,0.0
2019-12-22,52.84,52.84,52.84,0.0,0.0,53.02,53.02,53.02,0.0,0.0,52.63,52.63,52.63,0.0,0.0,52.9,52.9,52.9,0.0,0.0
2019-12-29,53.18,53.18,53.18,0.0,0.0,53.18,53.18,53.18,0.0,0.0,52.8,52.8,52.8,0.0,0.0,53.01,53.01,53.01,0.0,0.0
