Date,iShares CMBS_Open_average,iShares CMBS_Open_max,iShares CMBS_Open_min,iShares CMBS_Open_volatility,iShares CMBS_Open_change,iShares CMBS_High_average,iShares CMBS_High_max,iShares CMBS_High_min,iShares CMBS_High_volatility,iShares CMBS_High_change,iShares CMBS_Low_average,iShares CMBS_Low_max,iShares CMBS_Low_min,iShares CMBS_Low_volatility,iShares CMBS_Low_change,iShares CMBS_Close_average,iShares CMBS_Close_max,iShares CMBS_Close_min,iShares CMBS_Close_volatility,iShares CMBS_Close_change
2018-12-23,50.05,50.05,50.05,0.0,0.0,50.34,50.34,50.34,0.0,0.0,50.05,50.05,50.05,0.0,0.0,50.28,50.28,50.28,0.0,0.0
2018-12-30,50.33,50.33,50.33,0.0,0.0,50.38,50.38,50.38,0.0,0.0,50.2,50.2,50.2,0.0,0.0,50.26,50.26,50.26,0.0,0.0
2019-01-06,50.37,50.37,50.37,0.0,0.0,50.47,50.47,50.47,0.0,0.0,50.27,50.27,50.27,0.0,0.0,50.4,50.4,50.4,0.0,0.0
2019-01-13,50.27,50.27,50.27,0.0,0.0,50.29,50.29,50.29,0.0,0.0,50.14,50.14,50.14,0.0,0.0,50.14,50.14,50.14,0.0,0.0
2019-01-20,50.39,50.39,50.39,0.0,0.0,50.43,50.43,50.43,0.0,0.0,50.32,50.32,50.32,0.0,0.0,50.33,50.33,50.33,0.0,0.0
2019-01-27,50.48,50.48,50.48,0.0,0.0,50.52,50.52,50.52,0.0,0.0,50.37,50.37,50.37,0.0,0.0,50.41,50.41,50.41,0.0,0.0
2019-02-03,50.71,50.71,50.71,0.0,0.0,50.75,50.75,50.75,0.0,0.0,50.67,50.67,50.67,0.0,0.0,50.73,50.73,50.73,0.0,0.0
2019-02-10,50.67,50.67,50.67,0.0,0.0,50.8,50.8,50.8,0.0,0.0,50.59,50.59,50.59,0.0,0.0,50.76,50.76,50.76,0.0,0.0
2019-02-17,50.91,50.91,50.91,0.0,0.0,50.91,50.91,50.91,0.0,0.0,50.7,50.7,50.7,0.0,0.0,50.77,50.77,50.77,0.0,0.0
2019-02-24,50.55,50.55,50.55,0.0,0.0,50.6,50.6,50.6,0.0,0.0,50.41,50.41,50.41,0.0,0.0,50.54,50.54,50.54,0.0,0.0
2019-03-03,50.86,50.86,50.86,0.0,0.0,50.86,50.86,50.86,0.0,0.0,50.74,50.74,50.74,0.0,0.0,50.8,50.8,50.8,0.0,0.0
2019-03-10,50.95,50.95,50.95,0.0,0.0,51.02,51.02,51.02,0.0,0.0,50.91,50.91,50.91,0.0,0.0,50.92,50.92,50.92,0.0,0.0
2019-03-17,51.61,51.61,51.61,0.0,0.0,51.68,51.68,51.68,0.0,0.0,51.51,51.51,51.51,0.0,0.0,51.64,51.64,51.64,0.0,0.0
2019-03-24,52.13,52.13,52.13,0.0,0.0,52.13,52.13,52.13,0.0,0.0,51.31,51.31,51.31,0.0,0.0,51.31,51.31,51.31,0.0,0.0
2019-03-31,51.34,51.34,51.34,0.0,0.0,51.38,51.38,51.38,0.0,0.0,51.28,51.28,51.28,0.0,0.0,51.34,51.34,51.34,0.0,0.0
2019-04-07,51.27,51.27,51.27,0.0,0.0,51.29,51.29,51.29,0.0,0.0,51.13,51.13,51.13,0.0,0.0,51.25,51.25,51.25,0.0,0.0
2019-04-14,51.24,51.24,51.24,0.0,0.0,51.29,51.29,51.29,0.0,0.0,51.12,51.12,51.12,0.0,0.0,51.26,51.26,51.26,0.0,0.0
2019-04-21,51.47,51.47,51.47,0.0,0.0,51.5,51.5,51.5,0.0,0.0,51.42,51.42,51.42,0.0,0.0,51.43,51.43,51.43,0.0,0.0
2019-04-28,52.14,52.14,52.14,0.0,0.0,52.14,52.14,52.14,0.0,0.0,51.37,51.37,51.37,0.0,0.0,51.41,51.41,51.41,0.0,0.0
2019-05-05,51.65,51.65,51.65,0.0,0.0,51.7,51.7,51.7,0.0,0.0,51.51,51.51,51.51,0.0,0.0,51.69,51.69,51.69,0.0,0.0
2019-05-12,51.82,51.82,51.82,0.0,0.0,51.88,51.88,51.88,0.0,0.0,51.78,51.78,51.78,0.0,0.0,51.83,51.83,51.83,0.0,0.0
2019-05-19,52.08,52.08,52.08,0.0,0.0,52.48,52.48,52.48,0.0,0.0,51.98,51.98,51.98,0.0,0.0,52.06,52.06,52.06,0.0,0.0
2019-05-26,52.43,52.43,52.43,0.0,0.0,52.79,52.79,52.79,0.0,0.0,52.33,52.33,52.33,0.0,0.0,52.73,52.73,52.73,0.0,0.0
2019-06-02,52.35,52.35,52.35,0.0,0.0,52.52,52.52,52.52,0.0,0.0,52.16,52.16,52.16,0.0,0.0,52.28,52.28,52.28,0.0,0.0
2019-06-09,52.59,52.59,52.59,0.0,0.0,52.6,52.6,52.6,0.0,0.0,52.51,52.51,52.51,0.0,0.0,52.56,52.56,52.56,0.0,0.0
2019-06-16,52.81,52.81,52.81,0.0,0.0,52.9,52.9,52.9,0.0,0.0,52.72,52.72,52.72,0.0,0.0,52.89,52.89,52.89,0.0,0.0
2019-06-23,52.81,52.81,52.81,0.0,0.0,52.95,52.95,52.95,0.0,0.0,52.63,52.63,52.63,0.0,0.0,52.69,52.69,52.69,0.0,0.0
2019-06-30,52.76,52.76,52.76,0.0,0.0,52.81,52.81,52.81,0.0,0.0,52.66,52.66,52.66,0.0,0.0,52.76,52.76,52.76,0.0,0.0
2019-07-07,52.62,52.62,52.62,0.0,0.0,52.76,52.76,52.76,0.0,0.0,52.62,52.62,52.62,0.0,0.0,52.68,52.68,52.68,0.0,0.0
2019-07-14,52.86,52.86,52.86,0.0,0.0,52.86,52.86,52.86,0.0,0.0,52.76,52.76,52.76,0.0,0.0,52.83,52.83,52.83,0.0,0.0
2019-07-21,52.8,52.8,52.8,0.0,0.0,53.01,53.01,53.01,0.0,0.0,52.7,52.7,52.7,0.0,0.0,53.01,53.01,53.01,0.0,0.0
2019-07-28,53.75,53.75,53.75,0.0,0.0,53.75,53.75,53.75,0.0,0.0,53.44,53.44,53.44,0.0,0.0,53.6,53.6,53.6,0.0,0.0
2019-08-04,53.57,53.57,53.57,0.0,0.0,53.69,53.69,53.69,0.0,0.0,53.4,53.4,53.4,0.0,0.0,53.59,53.59,53.59,0.0,0.0
2019-08-11,53.9,53.9,53.9,0.0,0.0,53.9,53.9,53.9,0.0,0.0,53.71,53.71,53.71,0.0,0.0,53.72,53.72,53.72,0.0,0.0
2019-08-18,53.77,53.77,53.77,0.0,0.0,53.89,53.89,53.89,0.0,0.0,53.74,53.74,53.74,0.0,0.0,53.88,53.88,53.88,0.0,0.0
2019-08-25,53.99,53.99,53.99,0.0,0.0,54.02,54.02,54.02,0.0,0.0,53.85,53.85,53.85,0.0,0.0,53.89,53.89,53.89,0.0,0.0
2019-09-01,53.71,53.71,53.71,0.0,0.0,53.76,53.76,53.76,0.0,0.0,53.63,53.63,53.63,0.0,0.0,53.69,53.69,53.69,0.0,0.0
2019-09-08,53.19,53.19,53.19,0.0,0.0,53.19,53.19,53.19,0.0,0.0,52.95,52.95,52.95,0.0,0.0,53.01,53.01,53.01,0.0,0.0
2019-09-15,53.48,53.48,53.48,0.0,0.0,53.48,53.48,53.48,0.0,0.0,53.27,53.27,53.27,0.0,0.0,53.35,53.35,53.35,0.0,0.0
2019-09-22,53.42,53.42,53.42,0.0,0.0,53.53,53.53,53.53,0.0,0.0,53.38,53.38,53.38,0.0,0.0,53.47,53.47,53.47,0.0,0.0
2019-09-29,53.84,53.84,53.84,0.0,0.0,53.9,53.9,53.9,0.0,0.0,53.64,53.64,53.64,0.0,0.0,53.74,53.74,53.74,0.0,0.0
2019-10-06,53.49,53.49,53.49,0.0,0.0,53.49,53.49,53.49,0.0,0.0,53.17,53.17,53.17,0.0,0.0,53.2,53.2,53.2,0.0,0.0
2019-10-13,53.12,53.12,53.12,0.0,0.0,53.3,53.3,53.3,0.0,0.0,53.07,53.07,53.07,0.0,0.0,53.16,53.16,53.16,0.0,0.0
2019-10-20,53.22,53.22,53.22,0.0,0.0,53.27,53.27,53.27,0.0,0.0,53.04,53.04,53.04,0.0,0.0,53.2,53.2,53.2,0.0,0.0
2019-10-27,53.24,53.24,53.24,0.0,0.0,53.3,53.3,53.3,0.0,0.0,53.06,53.06,53.06,0.0,0.0,53.16,53.16,53.16,0.0,0.0
2019-11-03,52.85,52.85,52.85,0.0,0.0,52.85,52.85,52.85,0.0,0.0,52.62,52.62,52.62,0.0,0.0,52.78,52.78,52.78,0.0,0.0
2019-11-10,53.0,53.0,53.0,0.0,0.0,53.13,53.13,53.13,0.0,0.0,53.0,53.0,53.0,0.0,0.0,53.1,53.1,53.1,0.0,0.0
2019-11-17,53.26,53.26,53.26,0.0,0.0,53.29,53.29,53.29,0.0,0.0,53.16,53.16,53.16,0.0,0.0,53.28,53.28,53.28,0.0,0.0
2019-11-24,52.87,52.87,52.87,0.0,0.0,53.06,53.06,53.06,0.0,0.0,52.8,52.8,52.8,0.0,0.0,52.91,52.91,52.91,0.0,0.0
2019-12-01,52.98,52.98,52.98,0.0,0.0,52.98,52.98,52.98,0.0,0.0,52.86,52.86,52.86,0.0,0.0,52.92,52.92,52.92,0.0,0.0
2019-12-08,52.99,52.99,52.99,0.0,0.0,53.05,53.05,53.05,0.0,0.0,52.85,52.85,52.85,0.0,0.0,52.85,52.85,52.85,0.0,0.0
2019-12-15,52.76,52.76,52.76,0.0,0.0,52.76,52.76,52.76,0.0,0.0,52.56,52.56,52.56,0.0,0.0,52.61,52.61,52.61,0.0,0.0
2019-12-22,52.82,52.82,52.82,0.0,0.0,52.91,52.91,52.91,0.0,0.0,52.75,52.75,52.75,0.0,0.0,52.91,52.91,52.91,0.0,0.0
2019-12-29,53.18,53.18,53.18,0.0,0.0,53.18,53.18,53.18,0.0,0.0,52.8,52.8,52.8,0.0,0.0,53.01,53.01,53.01,0.0,0.0
