Date,SPDR Barclays Intermediate Term Corporate Bond_Open_average,SPDR Barclays Intermediate Term Corporate Bond_Open_max,SPDR Barclays Intermediate Term Corporate Bond_Open_min,SPDR Barclays Intermediate Term Corporate Bond_Open_volatility,SPDR Barclays Intermediate Term Corporate Bond_Open_change,SPDR Barclays Intermediate Term Corporate Bond_High_average,SPDR Barclays Intermediate Term Corporate Bond_High_max,SPDR Barclays Intermediate Term Corporate Bond_High_min,SPDR Barclays Intermediate Term Corporate Bond_High_volatility,SPDR Barclays Intermediate Term Corporate Bond_High_change,SPDR Barclays Intermediate Term Corporate Bond_Low_average,SPDR Barclays Intermediate Term Corporate Bond_Low_max,SPDR Barclays Intermediate Term Corporate Bond_Low_min,SPDR Barclays Intermediate Term Corporate Bond_Low_volatility,SPDR Barclays Intermediate Term Corporate Bond_Low_change,SPDR Barclays Intermediate Term Corporate Bond_Close_average,SPDR Barclays Intermediate Term Corporate Bond_Close_max,SPDR Barclays Intermediate Term Corporate Bond_Close_min,SPDR Barclays Intermediate Term Corporate Bond_Close_volatility,SPDR Barclays Intermediate Term Corporate Bond_Close_change
2019-06-16,34.86,34.86,34.86,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.89,34.89,34.89,0.0,0.0
2019-06-23,34.85,34.85,34.85,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.82,34.82,34.82,0.0,0.0,34.86,34.86,34.86,0.0,0.0
2019-06-30,34.83,34.83,34.83,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.76,34.76,34.76,0.0,0.0
2019-07-07,34.78,34.78,34.78,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.79,34.79,34.79,0.0,0.0
2019-07-14,34.91,34.91,34.91,0.0,0.0,34.91,34.91,34.91,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.9,34.9,34.9,0.0,0.0
2019-07-21,34.9,34.9,34.9,0.0,0.0,34.97,34.97,34.97,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.9,34.9,34.9,0.0,0.0
2019-07-28,35.06,35.06,35.06,0.0,0.0,35.08,35.08,35.08,0.0,0.0,35.03,35.03,35.03,0.0,0.0,35.07,35.07,35.07,0.0,0.0
2019-08-04,35.1,35.1,35.1,0.0,0.0,35.17,35.17,35.17,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.15,35.15,35.15,0.0,0.0
2019-08-11,35.24,35.24,35.24,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.24,35.24,35.24,0.0,0.0
2019-08-18,35.4,35.4,35.4,0.0,0.0,35.41,35.41,35.41,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.38,35.38,35.38,0.0,0.0
2019-08-25,35.42,35.42,35.42,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.41,35.41,35.41,0.0,0.0
2019-09-01,35.25,35.25,35.25,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.24,35.24,35.24,0.0,0.0
2019-09-08,34.96,34.96,34.96,0.0,0.0,35.0,35.0,35.0,0.0,0.0,34.93,34.93,34.93,0.0,0.0,35.0,35.0,35.0,0.0,0.0
2019-09-15,35.2,35.2,35.2,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.19,35.19,35.19,0.0,0.0,35.22,35.22,35.22,0.0,0.0
2019-09-22,35.23,35.23,35.23,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.28,35.28,35.28,0.0,0.0
2019-09-29,35.39,35.39,35.39,0.0,0.0,35.4,35.4,35.4,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.35,35.35,35.35,0.0,0.0
2019-10-06,35.24,35.24,35.24,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.24,35.24,35.24,0.0,0.0
2019-10-13,35.2,35.2,35.2,0.0,0.0,35.25,35.25,35.25,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.21,35.21,35.21,0.0,0.0
2019-10-20,35.17,35.17,35.17,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.17,35.17,35.17,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2019-10-27,35.25,35.25,35.25,0.0,0.0,35.25,35.25,35.25,0.0,0.0,35.19,35.19,35.19,0.0,0.0,35.21,35.21,35.21,0.0,0.0
2019-11-03,35.08,35.08,35.08,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.06,35.06,35.06,0.0,0.0,35.07,35.07,35.07,0.0,0.0
2019-11-10,35.23,35.23,35.23,0.0,0.0,35.25,35.25,35.25,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.22,35.22,35.22,0.0,0.0
2019-11-17,35.3,35.3,35.3,0.0,0.0,35.33,35.33,35.33,0.0,0.0,35.21,35.21,35.21,0.0,0.0,35.3,35.3,35.3,0.0,0.0
2019-11-24,35.18,35.18,35.18,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.14,35.14,35.14,0.0,0.0,35.18,35.18,35.18,0.0,0.0
2019-12-01,35.24,35.24,35.24,0.0,0.0,35.26,35.26,35.26,0.0,0.0,35.24,35.24,35.24,0.0,0.0,35.25,35.25,35.25,0.0,0.0
2019-12-08,35.29,35.29,35.29,0.0,0.0,35.29,35.29,35.29,0.0,0.0,35.26,35.26,35.26,0.0,0.0,35.29,35.29,35.29,0.0,0.0
2019-12-15,35.2,35.2,35.2,0.0,0.0,35.24,35.24,35.24,0.0,0.0,35.17,35.17,35.17,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2019-12-22,35.23,35.23,35.23,0.0,0.0,35.33,35.33,35.33,0.0,0.0,35.23,35.23,35.23,0.0,0.0,35.32,35.32,35.32,0.0,0.0
2019-12-29,35.39,35.39,35.39,0.0,0.0,35.41,35.41,35.41,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.41,35.41,35.41,0.0,0.0
