Date,FIBK_stock_Open_average,FIBK_stock_Open_max,FIBK_stock_Open_min,FIBK_stock_Open_volatility,FIBK_stock_Open_change,FIBK_stock_High_average,FIBK_stock_High_max,FIBK_stock_High_min,FIBK_stock_High_volatility,FIBK_stock_High_change,FIBK_stock_Low_average,FIBK_stock_Low_max,FIBK_stock_Low_min,FIBK_stock_Low_volatility,FIBK_stock_Low_change,FIBK_stock_Close_average,FIBK_stock_Close_max,FIBK_stock_Close_min,FIBK_stock_Close_volatility,FIBK_stock_Close_change,FIBK_stock_Volume_average,FIBK_stock_Volume_max,FIBK_stock_Volume_min,FIBK_stock_Volume_volatility,FIBK_stock_Volume_change
2018-04-01,39.69,40.4,39.2,1.1999999999999957,0.45000000000000284,40.15,40.5,39.85,0.6499999999999986,0.44999999999999574,39.164,40.05,38.7,1.3499999999999943,-0.12999999999999545,39.74,40.35,39.2,1.1499999999999986,0.09999999999999432,214297,359909,119926,239983,-239983
2018-04-08,39.85,40.35,39.65,0.7000000000000028,0.7000000000000028,40.07,40.35,39.85,0.5,0.30000000000000426,39.43,39.75,39.15,0.6000000000000014,0.30000000000000426,39.64,40.05,39.15,0.8999999999999986,0.3500000000000014,151182,215559,77413,138146,-38041
2018-04-15,39.75,40.05,39.4,0.6499999999999986,0.10000000000000142,40.1,40.4,39.75,0.6499999999999986,0.29999999999999716,39.46,39.85,39.25,0.6000000000000014,0.3500000000000014,39.77,40.0,39.45,0.5499999999999972,0.04999999999999716,87252,102414,75344,27070,24148
2018-04-22,40.86,41.5,40.15,1.3500000000000014,1.3500000000000014,41.29,41.95,40.65,1.3000000000000043,1.3000000000000043,40.4,41.3,40.05,1.25,1.1999999999999957,40.8,41.4,40.1,1.2999999999999972,0.8499999999999943,231076,535252,72492,462760,219142
2018-04-29,40.76,41.55,40.3,1.25,-1.25,41.21,41.75,40.75,1.0,-0.5499999999999972,40.194,40.45,39.8,0.6500000000000057,-0.28000000000000114,40.69,40.9,40.5,0.3999999999999986,0.3999999999999986,214913,372543,113297,259246,-259246
2018-05-06,41.52,42.0,40.9,1.1000000000000014,0.8000000000000043,41.839999999999996,42.15,41.2,0.9499999999999957,0.8499999999999943,41.196,41.6,40.52,1.0799999999999983,0.779999999999994,41.67,41.95,41.05,0.9000000000000057,0.75,140947,161290,117509,43781,13370
2018-05-13,42.35,43.1,41.65,1.4500000000000028,1.1000000000000014,42.67,43.15,42.0,1.1499999999999986,1.1499999999999986,41.93,42.8,40.7,2.0999999999999943,1.4499999999999957,42.58,43.05,41.9,1.1499999999999986,1.1000000000000014,204842,269945,155231,114714,-114714
2018-05-20,43.75,44.0,43.0,1.0,0.9500000000000028,44.122,44.41,43.85,0.5599999999999952,0.29999999999999716,43.589999999999996,43.8,43.0,0.7999999999999972,0.75,43.989999999999995,44.05,43.8,0.25,0.25,205212,302293,147689,154604,-150453
2018-05-27,43.837500000000006,44.1,43.6,0.5,0.3500000000000014,44.1375,44.25,43.95,0.29999999999999716,0.25,43.4375,43.7,43.2,0.5,0.09999999999999432,43.775,44.05,43.45,0.5999999999999943,0.5,195266,226856,163910,62946,-42165
2018-06-03,44.31,44.6,44.05,0.5500000000000043,0.5500000000000043,44.57,44.95,44.25,0.7000000000000028,0.6000000000000014,44.18,44.5,43.8,0.7000000000000028,0.6000000000000014,44.4,44.75,44.1,0.6499999999999986,0.6499999999999986,192623,220854,147688,73166,-63625
2018-06-10,43.6,44.7,43.0,1.7000000000000028,-1.7000000000000028,43.832,44.85,43.3,1.5500000000000043,-1.3700000000000045,42.986,43.65,42.65,1.0,-1.0,43.230000000000004,43.7,43.0,0.7000000000000028,-0.7000000000000028,233473,411417,152784,258633,220126
2018-06-17,43.43,43.85,43.0,0.8500000000000014,0.7000000000000028,43.74,44.0,43.45,0.5499999999999972,0.29999999999999716,42.93,43.45,42.6,0.8500000000000014,0.19999999999999574,43.4,43.6,43.15,0.45000000000000284,0.14999999999999858,347947,1000566,155660,844906,837632
2018-06-24,42.9,43.15,42.45,0.6999999999999957,-0.14999999999999858,43.13,43.3,42.7,0.5999999999999943,0.0,42.424,42.65,42.2,0.44999999999999574,-0.44999999999999574,42.65,43.1,42.2,0.8999999999999986,-0.7999999999999972,204187,296653,150117,146536,23645
2018-07-01,42.55,42.8,42.0,0.7999999999999972,0.7000000000000028,42.925,43.15,42.7,0.44999999999999574,0.44999999999999574,42.3175,42.52,42.0,0.5200000000000031,0.5200000000000031,42.775,43.1,42.5,0.6000000000000014,0.3999999999999986,118545,141612,109724,31888,-3365
2018-07-08,43.160000000000004,43.9,42.4,1.5,-0.8000000000000043,43.52,44.05,42.7,1.3499999999999943,-1.2999999999999972,42.61,43.15,41.95,1.1999999999999957,-1.1000000000000014,42.95,43.9,42.1,1.7999999999999972,-1.7999999999999972,100201,120580,72802,47778,-47778
2018-07-15,42.51,42.65,42.3,0.3500000000000014,0.3500000000000014,42.904,43.2,42.55,0.6500000000000057,0.6500000000000057,42.38,42.5,42.15,0.3500000000000014,0.3500000000000014,42.68,43.15,42.4,0.75,0.6999999999999957,124176,158939,84857,74082,74082
2018-07-22,43.78,44.15,43.2,0.9499999999999957,0.6999999999999957,44.078,44.25,43.7,0.5499999999999972,0.060000000000002274,43.19,43.55,42.65,0.8999999999999986,0.09999999999999432,43.54,44.0,42.85,1.1499999999999986,-0.6499999999999986,156376,202215,101992,100223,-75691
2018-07-29,43.49,43.85,43.15,0.7000000000000028,0.3999999999999986,43.9,44.2,43.55,0.6500000000000057,0.4000000000000057,43.11,43.4,42.6,0.7999999999999972,-0.19999999999999574,43.48,43.95,43.15,0.8000000000000043,-0.20000000000000284,120420,153694,91972,61722,-43479
2018-08-05,43.300000000000004,43.45,43.1,0.3500000000000014,0.10000000000000142,43.69,43.9,43.45,0.44999999999999574,0.19999999999999574,43.15,43.3,42.95,0.3499999999999943,0.19999999999999574,43.46,43.75,43.2,0.5499999999999972,0.29999999999999716,89088,133275,66226,67049,20684
2018-08-12,44.17,45.0,43.4,1.6000000000000014,1.3999999999999986,44.75,45.45,43.7,1.75,1.75,44.104,44.97,43.3,1.6700000000000017,1.6700000000000017,44.55,45.4,43.4,2.0,2.0,206736,407459,112283,295176,39543
2018-08-19,45.98,46.65,45.5,1.1499999999999986,1.1499999999999986,46.36,46.85,45.75,1.1000000000000014,1.1000000000000014,45.696,46.1,45.25,0.8500000000000014,0.8500000000000014,46.15,46.55,45.55,1.0,0.75,215441,286254,120576,165678,-165678
2018-08-26,46.04,46.45,45.65,0.8000000000000043,-0.45000000000000284,46.38,46.65,46.1,0.5499999999999972,-0.14999999999999858,45.711999999999996,46.0,45.35,0.6499999999999986,0.0,46.05,46.45,45.6,0.8500000000000014,0.4000000000000057,187408,257145,136094,121051,-21043
2018-09-02,46.6375,46.85,46.4,0.45000000000000284,0.10000000000000142,46.875,47.05,46.5,0.5499999999999972,-0.5499999999999972,46.3,46.55,46.05,0.5,-0.05000000000000426,46.6375,46.95,46.35,0.6000000000000014,-0.3999999999999986,174085,218652,136391,82261,-31380
2018-09-09,45.86,46.5,45.35,1.1499999999999986,-1.1499999999999986,46.22,46.55,45.85,0.6999999999999957,-0.14999999999999858,45.39,45.65,45.15,0.5,-0.3500000000000014,45.79,46.2,45.4,0.8000000000000043,0.4000000000000057,208924,242689,176091,66598,-66598
2018-09-16,46.160000000000004,46.4,46.0,0.3999999999999986,0.19999999999999574,46.458,46.85,46.1,0.75,0.3499999999999943,45.76,46.1,45.6,0.5,0.04999999999999716,45.99,46.45,45.7,0.75,-0.29999999999999716,288377,656188,130813,525375,525375
2018-09-23,45.33,45.9,44.65,1.25,-1.25,45.57,45.9,45.2,0.6999999999999957,-0.6999999999999957,44.87,45.3,44.45,0.8499999999999943,-0.6000000000000014,45.06,45.55,44.75,0.7999999999999972,-0.75,262973,347844,194070,153774,103965
2018-09-30,45.042,45.84,44.44,1.4000000000000057,0.8600000000000065,45.604,46.15,44.79,1.3599999999999994,0.6200000000000045,44.668,45.4,44.1,1.2999999999999972,0.7800000000000011,45.142,45.78,44.37,1.4100000000000037,0.980000000000004,210612,371343,138368,232975,-216230
2018-10-07,45.556,45.87,45.23,0.6400000000000006,-0.19000000000000483,45.966,46.51,45.23,1.2800000000000011,-0.5900000000000034,44.51,45.86,42.48,3.3800000000000026,-1.7000000000000028,45.078,45.99,43.2,2.789999999999999,-2.479999999999997,364969,613204,173622,439582,380166
2018-10-14,43.711999999999996,44.16,43.14,1.019999999999996,-0.0799999999999983,44.048,44.49,43.56,0.9299999999999997,-0.11999999999999744,43.044000000000004,43.45,42.57,0.8800000000000026,-0.45000000000000284,43.592,44.13,43.08,1.0500000000000043,-0.3999999999999986,324483,400423,221203,179220,-87898
2018-10-21,41.398,43.24,39.68,3.5600000000000023,-2.1700000000000017,42.054,43.24,41.34,1.8999999999999986,-1.8999999999999986,40.322,41.66,38.49,3.1699999999999946,-1.3199999999999932,41.282,41.86,40.21,1.6499999999999986,-0.8800000000000026,267544,355349,213060,142289,53702
2018-10-28,41.656,41.98,41.07,0.9099999999999966,0.8500000000000014,42.136,42.36,42.01,0.3500000000000014,0.10999999999999943,41.372,41.64,40.92,0.7199999999999989,0.7199999999999989,41.71,42.11,41.46,0.6499999999999986,0.5,202524,243585,170587,72998,12533
2018-11-04,42.506,42.9,42.17,0.7299999999999969,0.6099999999999994,42.967999999999996,43.19,42.64,0.5499999999999972,0.5499999999999972,42.128,42.48,41.88,0.5999999999999943,0.5999999999999943,42.696,42.87,42.49,0.37999999999999545,0.09999999999999432,203675,242453,156770,85683,-18107
2018-11-11,42.834,43.39,41.96,1.4299999999999997,0.21999999999999886,43.354,43.65,43.01,0.6400000000000006,0.2700000000000031,42.404,42.84,41.95,0.8900000000000006,0.22000000000000597,42.888,43.21,42.18,1.0300000000000011,0.37999999999999545,224675,273200,165723,107477,-69902
2018-11-18,42.43,43.16,41.71,1.4499999999999957,-1.4499999999999957,42.95,43.58,42.58,1.0,-1.0,42.04,42.76,41.63,1.1299999999999955,-1.0499999999999972,42.325,42.92,41.89,1.0300000000000011,-0.6499999999999986,108184,134762,49469,85293,-65801
2018-11-25,42.97,43.25,42.66,0.5900000000000034,0.46000000000000085,43.4,43.64,43.14,0.5,0.46999999999999886,42.568,43.12,42.24,0.8799999999999955,0.8799999999999955,43.226,43.45,42.9,0.5500000000000043,0.5300000000000011,195535,268919,102093,166826,166826
2018-12-02,41.7275,43.97,40.0,3.969999999999999,-3.960000000000001,42.0525,43.97,40.33,3.6400000000000006,-3.1499999999999986,40.5225,42.55,39.38,3.1699999999999946,-2.779999999999994,41.004999999999995,43.13,40.16,2.970000000000006,-2.970000000000006,235229,304152,143076,161076,128311
2018-12-09,39.232,40.08,37.89,2.1899999999999977,-2.1899999999999977,39.504,40.08,38.58,1.5,-1.5,38.342,39.06,37.44,1.6200000000000045,-1.6200000000000045,38.660000000000004,39.51,37.55,1.9600000000000009,-1.9600000000000009,250593,449839,174721,275118,273317
2018-12-16,36.788,37.45,35.93,1.5200000000000031,-1.1400000000000006,37.302,37.99,36.37,1.6200000000000045,-1.240000000000002,36.184,37.12,35.54,1.5799999999999983,-1.5799999999999983,36.516,37.34,35.87,1.470000000000006,-1.470000000000006,364875,719787,246535,473252,462769
2018-12-23,35.695,36.2,35.09,1.1099999999999994,0.5100000000000051,36.4725,36.81,35.76,1.0500000000000043,1.0500000000000043,35.18,36.09,34.61,1.480000000000004,1.1300000000000026,36.0,36.41,35.03,1.3799999999999955,1.3799999999999955,166382,210109,99370,110739,67007
2018-12-30,36.6725,37.35,36.08,1.2700000000000031,0.9299999999999997,37.31,37.92,36.89,1.0300000000000011,1.0300000000000011,36.3875,37.16,35.92,1.2399999999999949,1.1699999999999946,37.042500000000004,37.6,36.56,1.0399999999999991,1.0399999999999991,171157,189227,157012,32215,14731
2019-01-06,37.77,38.0,37.45,0.5499999999999972,0.1699999999999946,38.046,38.27,37.86,0.4100000000000037,0.28999999999999915,37.426,37.69,37.25,0.4399999999999977,0.10000000000000142,37.866,38.13,37.61,0.5200000000000031,0.3100000000000023,168554,242229,87876,154353,35945
2019-01-13,38.292,38.91,37.71,1.1999999999999957,1.1999999999999957,38.72,39.39,38.17,1.2199999999999989,1.2199999999999989,38.178,38.8,37.65,1.1499999999999986,1.1499999999999986,38.548,39.11,37.9,1.2100000000000009,1.2100000000000009,220746,308631,130362,178269,-45205
2019-01-20,38.6075,38.97,38.3,0.6700000000000017,-0.3500000000000014,38.8575,39.21,38.5,0.7100000000000009,-0.3500000000000014,38.2725,38.53,37.93,0.6000000000000014,0.20000000000000284,38.54,38.78,38.35,0.4299999999999997,0.25,174837,196802,154051,42751,34259
2019-01-27,38.980000000000004,39.59,38.65,0.9400000000000048,0.1700000000000017,39.318,39.59,39.03,0.5600000000000023,0.37999999999999545,38.438,38.82,37.75,1.0700000000000003,-0.020000000000003126,38.968,39.31,38.78,0.5300000000000011,0.38000000000000256,152749,237199,84650,152549,95884
2019-02-03,39.688,40.1,39.3,0.8000000000000043,0.8000000000000043,40.118,40.65,39.74,0.9099999999999966,0.5300000000000011,39.294,39.83,38.67,1.1599999999999966,0.8900000000000006,39.834,40.42,39.47,0.9500000000000028,-0.030000000000001137,193961,262726,114546,148180,51012
2019-02-10,40.362,40.55,39.91,0.6400000000000006,0.6200000000000045,40.711999999999996,41.23,40.33,0.8999999999999986,0.8999999999999986,40.077999999999996,40.53,39.37,1.1600000000000037,1.1600000000000037,40.586,41.1,40.31,0.7899999999999991,0.7899999999999991,133511,185782,97101,88681,36326
2019-02-17,41.7225,42.22,40.98,1.240000000000002,1.0500000000000043,42.085,42.22,41.77,0.44999999999999574,0.35999999999999943,41.42,41.72,40.86,0.8599999999999994,0.7700000000000031,42.0175,42.19,41.73,0.46000000000000085,0.29000000000000625,141406,158854,122359,36495,26594
2019-02-24,41.73,42.24,41.17,1.0700000000000003,-0.37000000000000455,41.948,42.31,41.72,0.5900000000000034,-0.30000000000000426,41.410000000000004,41.66,41.17,0.4899999999999949,-0.22999999999999687,41.658,41.99,41.21,0.7800000000000011,0.28000000000000114,179325,282552,110958,171594,-11760
2019-03-03,41.558,41.99,40.86,1.1300000000000026,-1.0499999999999972,41.888,42.5,41.23,1.2700000000000031,-0.7199999999999989,41.046,41.7,40.31,1.3900000000000006,-1.3900000000000006,41.53,42.08,41.01,1.0700000000000003,-0.8299999999999983,285247,466543,147106,319437,12685
2019-03-10,41.866,42.13,41.35,0.7800000000000011,0.7800000000000011,42.178000000000004,42.46,41.81,0.6499999999999986,0.6499999999999986,41.312,41.75,40.73,1.0200000000000031,-0.2700000000000031,41.908,42.04,41.75,0.28999999999999915,0.19999999999999574,278422,514852,179668,335184,299244
2019-03-17,41.152,42.25,40.09,2.1599999999999966,-1.8599999999999994,41.452,42.47,40.09,2.3799999999999955,-2.3799999999999955,40.29,41.82,38.29,3.530000000000001,-3.530000000000001,40.484,42.16,38.29,3.8699999999999974,-3.8699999999999974,262797,380922,196016,184906,90848
2019-03-24,39.38,40.05,38.36,1.6899999999999977,1.6899999999999977,39.928,40.31,39.05,1.2600000000000051,1.2000000000000028,38.984,39.59,38.11,1.480000000000004,1.480000000000004,39.624,39.99,38.61,1.3800000000000026,1.2100000000000009,191055,233379,141159,92220,17081
2019-03-31,40.397999999999996,40.6,40.12,0.480000000000004,0.480000000000004,40.730000000000004,40.81,40.6,0.21000000000000085,0.17999999999999972,40.164,40.33,40.02,0.30999999999999517,0.30999999999999517,40.452,40.63,40.21,0.4200000000000017,0.030000000000001137,166767,253869,106451,147418,-55881
2019-04-07,40.766,40.97,40.61,0.35999999999999943,0.35999999999999943,41.088,41.89,40.74,1.1499999999999986,1.1499999999999986,40.46,40.97,40.07,0.8999999999999986,0.8999999999999986,40.904,41.84,40.53,1.3100000000000023,1.2000000000000028,224074,269119,181543,87576,87576
2019-04-14,42.0,42.37,41.44,0.9299999999999997,0.490000000000002,42.3175,42.58,41.86,0.7199999999999989,0.6600000000000037,41.567499999999995,42.05,41.34,0.7099999999999937,0.09999999999999432,41.945,42.5,41.43,1.0700000000000003,0.13000000000000256,154421,203290,128626,74664,3819
2019-04-21,41.828,42.38,41.32,1.0600000000000023,0.259999999999998,42.38,42.74,41.81,0.9299999999999997,0.7399999999999949,41.578,41.85,41.15,0.7000000000000028,0.6099999999999994,42.056,42.54,41.4,1.1400000000000006,0.7199999999999989,244508,455781,129895,325886,317978
2019-04-28,42.15,42.57,41.67,0.8999999999999986,0.00999999999999801,42.544,42.76,42.27,0.4899999999999949,-0.17999999999999972,41.6,41.94,41.29,0.6499999999999986,0.6499999999999986,42.135999999999996,42.54,41.54,1.0,0.030000000000001137,204300,305974,124353,181621,-124389
2019-05-05,41.72,42.21,41.06,1.1499999999999986,-0.9299999999999997,42.014,42.59,41.33,1.2600000000000051,-1.2600000000000051,41.368,41.91,40.59,1.3199999999999932,-1.3199999999999932,41.806,42.55,41.28,1.269999999999996,-1.269999999999996,171140,254164,102504,151660,-55883
2019-05-12,39.696,40.58,39.33,1.25,-1.1299999999999955,40.096000000000004,40.77,39.7,1.0700000000000003,-1.0100000000000051,39.21,39.58,38.91,0.6700000000000017,-0.19000000000000483,39.532000000000004,39.84,39.18,0.6600000000000037,-0.21999999999999886,167248,198006,128521,69485,711
2019-05-19,38.89,39.48,38.1,1.3799999999999955,-0.9099999999999966,39.15,39.62,38.51,1.1099999999999994,-1.0500000000000043,38.524,39.22,37.67,1.5499999999999972,-0.9499999999999957,38.768,39.4,37.93,1.4699999999999989,-1.0200000000000031,207693,260339,126561,133778,23517
2019-05-26,37.927499999999995,38.24,37.48,0.7600000000000051,-0.7600000000000051,38.1725,38.48,37.55,0.9299999999999997,-0.9299999999999997,37.5025,38.0,36.79,1.2100000000000009,-1.2100000000000009,37.7575,38.16,36.91,1.25,-1.1100000000000065,276206,383500,161522,221978,-106939
2019-06-02,37.49,37.94,36.83,1.1099999999999994,0.7000000000000028,37.89,38.09,37.31,0.7800000000000011,0.5700000000000003,37.168,37.46,36.78,0.6799999999999997,0.4399999999999977,37.577999999999996,38.05,37.07,0.9799999999999969,0.3299999999999983,178612,195902,151951,43951,-6971
2019-06-09,38.166,38.79,37.55,1.240000000000002,1.240000000000002,38.662,39.01,38.35,0.6599999999999966,0.38000000000000256,38.004,38.51,37.55,0.9600000000000009,0.8300000000000054,38.262,38.69,37.69,1.0,1.0,203677,261729,148648,113081,-113081
2019-06-16,39.098,39.39,38.68,0.7100000000000009,0.5700000000000003,39.47,39.82,38.97,0.8500000000000014,0.6300000000000026,38.792,39.16,38.61,0.5499999999999972,0.03999999999999915,39.096,39.37,38.8,0.5700000000000003,0.04000000000000625,274114,483599,153813,329786,230264
2019-06-23,38.514,39.07,38.09,0.9799999999999969,0.17999999999999972,38.986,39.75,38.47,1.2800000000000011,0.5200000000000031,38.212,38.85,37.73,1.1200000000000045,0.759999999999998,38.6,39.61,38.12,1.490000000000002,1.490000000000002,332000,908450,146530,761920,680105
2019-06-30,39.5825,39.9,39.34,0.5599999999999952,-0.3399999999999963,39.835,39.97,39.6,0.36999999999999744,-0.07000000000000028,39.2,39.5,38.75,0.75,0.10999999999999943,39.545,39.84,39.23,0.6100000000000065,0.15000000000000568,120576,154334,79021,75313,-47313
2019-07-07,39.242,39.61,38.88,0.7299999999999969,-0.46999999999999886,39.47,39.66,39.03,0.6299999999999955,-0.0899999999999963,38.888,39.08,38.53,0.5499999999999972,-0.07000000000000028,39.214,39.43,38.9,0.5300000000000011,0.10999999999999943,116667,127136,106486,20650,20366
2019-07-14,38.564,39.39,38.07,1.3200000000000003,-0.9699999999999989,38.872,39.39,38.51,0.8800000000000026,-0.45000000000000284,38.236,38.42,38.04,0.38000000000000256,0.12000000000000455,38.494,38.81,38.13,0.6799999999999997,0.39000000000000057,134170,151748,105583,46165,44317
2019-07-21,39.346,40.19,38.77,1.4199999999999946,0.9899999999999949,39.82,40.37,38.87,1.5,1.3700000000000045,38.996,39.64,38.4,1.240000000000002,1.240000000000002,39.59,40.15,38.7,1.4499999999999957,1.4399999999999977,169073,225251,108909,116342,85075
2019-07-28,39.722,40.09,39.41,0.6800000000000068,-0.5,40.298,40.6,39.85,0.75,-0.46000000000000085,39.294000000000004,39.77,38.77,1.0,-1.0,39.778,40.05,39.35,0.6999999999999957,-0.5599999999999952,231524,337929,163668,174261,1699
2019-08-04,38.556,38.94,38.05,0.8900000000000006,0.509999999999998,39.012,39.38,38.55,0.8300000000000054,0.3999999999999986,38.21,38.62,37.7,0.9199999999999946,0.6199999999999974,38.778,39.1,38.4,0.7000000000000028,0.46999999999999886,197824,339220,109849,229371,-229371
2019-08-11,38.312,38.66,37.92,0.7399999999999949,-0.7399999999999949,38.816,39.46,38.55,0.9100000000000037,-0.30999999999999517,38.044,38.43,37.62,0.8100000000000023,-0.509999999999998,38.408,39.0,37.71,1.2899999999999991,0.030000000000001137,139513,211432,68418,143014,100106
2019-08-18,39.206,39.39,39.09,0.29999999999999716,0.00999999999999801,39.462,39.8,39.25,0.5499999999999972,-0.12000000000000455,38.676,39.02,37.72,1.3000000000000043,-1.259999999999998,38.928000000000004,39.34,37.9,1.4400000000000048,-1.4400000000000048,138679,236192,97754,138438,129779
2019-08-25,38.044,38.94,36.86,2.0799999999999983,0.5599999999999952,38.52,39.12,37.92,1.1999999999999957,0.7199999999999989,37.556,38.71,36.57,2.1400000000000006,0.8400000000000034,38.089999999999996,39.0,36.96,2.039999999999999,0.8800000000000026,173457,276952,108782,168170,23978
2019-09-01,38.9375,39.28,38.5,0.7800000000000011,0.7800000000000011,39.2925,40.15,38.75,1.3999999999999986,0.6499999999999986,38.589999999999996,39.01,38.11,0.8999999999999986,0.5499999999999972,38.8275,39.27,38.52,0.75,0.29999999999999716,196124,219381,177459,41922,-41922
2019-09-08,39.992,40.9,39.04,1.8599999999999994,1.8599999999999994,40.466,41.2,39.8,1.4000000000000057,1.4000000000000057,39.69,40.54,39.04,1.5,1.5,40.264,40.77,39.52,1.25,1.25,220462,307778,164733,143045,18766
2019-09-15,40.464,40.66,40.3,0.35999999999999943,-0.010000000000005116,40.83,41.1,40.63,0.46999999999999886,0.17999999999999972,40.174,40.28,40.0,0.28000000000000114,0.0,40.512,40.65,40.25,0.3999999999999986,-0.11999999999999744,250145,491680,138882,352798,317405
2019-09-22,40.354,40.71,39.8,0.9100000000000037,-0.1599999999999966,40.712,40.9,40.6,0.29999999999999716,-0.17999999999999972,39.89,40.01,39.8,0.21000000000000085,-0.07000000000000028,40.26,40.58,39.94,0.6400000000000006,-0.35999999999999943,140292,186692,95223,91469,-5507
2019-09-29,39.758,40.42,39.11,1.3100000000000023,-0.980000000000004,40.034,40.76,39.48,1.2800000000000011,-0.8200000000000003,39.205999999999996,40.19,38.58,1.6099999999999994,-1.0799999999999983,39.647999999999996,40.24,39.41,0.8300000000000054,-0.5200000000000031,159506,214873,86191,128682,-41245
2019-10-06,39.698,40.27,39.25,1.0200000000000031,0.5600000000000023,40.192,41.17,39.45,1.7199999999999989,1.1000000000000014,39.536,40.27,39.08,1.1900000000000048,0.8900000000000006,39.952,40.89,39.17,1.7199999999999989,0.9399999999999977,158928,303241,91715,211526,211526
2019-10-13,41.442,41.79,40.83,0.9600000000000009,0.7899999999999991,41.824,42.12,41.18,0.9399999999999977,0.8900000000000006,41.174,41.61,40.32,1.2899999999999991,1.2899999999999991,41.616,41.91,41.15,0.759999999999998,0.759999999999998,215805,244879,176712,68167,-22855
2019-10-20,42.616,43.4,42.1,1.2999999999999972,0.6000000000000014,43.012,43.4,42.54,0.8599999999999994,0.3999999999999986,42.086,42.39,41.59,0.7999999999999972,0.28999999999999915,42.656,42.95,42.25,0.7000000000000028,0.5,223860,300361,168392,131969,70489
2019-10-27,42.582,42.8,42.09,0.7099999999999937,-0.7099999999999937,42.844,43.02,42.54,0.480000000000004,-0.030000000000001137,42.154,42.47,41.61,0.8599999999999994,-0.3399999999999963,42.588,42.92,41.96,0.9600000000000009,0.19000000000000483,222043,268249,175332,92917,-31671
