Date,HNP_Open_average,HNP_Open_max,HNP_Open_volatility,HNP_Open_change,HNP_High_average,HNP_High_max,HNP_High_volatility,HNP_High_change,HNP_Low_average,HNP_Low_max,HNP_Low_volatility,HNP_Low_change,HNP_Close_average,HNP_Close_max,HNP_Close_volatility,HNP_Close_change,HNP_Volume_average,HNP_Volume_max,HNP_Volume_volatility,HNP_Volume_change
2016-03-13,35.658,36.75,2.009999999999998,1.6000000000000014,35.954,37.1,2.25,1.6099999999999994,35.501999999999995,36.69,2.219999999999999,1.6799999999999997,35.86,36.81,1.9600000000000009,1.5599999999999952,33654,54893,36123,-14645
2016-03-20,34.9875,35.44,0.8699999999999974,-0.35999999999999943,35.1725,35.7,0.8400000000000034,-0.5800000000000054,34.69,35.03,0.75,-0.14000000000000057,35.04,35.7,1.3200000000000003,-0.6000000000000014,39444,46516,19058,-8262
2016-03-27,34.772,35.56,1.9200000000000017,1.4699999999999989,35.076,35.81,1.7899999999999991,1.0899999999999963,34.414,35.39,2.1799999999999997,1.0499999999999972,34.776,35.56,1.6000000000000014,0.36999999999999744,71779,114367,60836,158
2016-04-03,34.658,36.23,2.3599999999999994,2.269999999999996,34.775999999999996,36.33,2.299999999999997,2.259999999999998,34.336,35.83,2.259999999999998,2.25,34.476,36.0,2.3999999999999986,2.3999999999999986,74144,151558,109681,100366
2016-04-10,36.166,37.65,3.519999999999996,-2.0799999999999983,36.344,37.79,3.3100000000000023,-2.1300000000000026,35.938,37.46,3.5500000000000043,-2.220000000000006,36.23,37.79,3.3100000000000023,-2.0400000000000063,68029,95691,54306,42049
2016-04-17,32.49,33.59,2.600000000000005,-2.600000000000005,32.608000000000004,33.88,2.890000000000004,-2.890000000000004,32.156,33.5,2.9299999999999997,-2.9299999999999997,32.266,33.75,3.120000000000001,-3.120000000000001,104585,126820,38981,-36291
2016-04-24,29.302,30.42,1.9200000000000017,-1.9200000000000017,29.368,30.59,2.09,-2.09,28.74,29.56,1.4499999999999993,-1.4499999999999993,28.98,30.05,1.8000000000000007,-1.8000000000000007,127745,185992,118618,-61470
2016-05-01,28.11,28.29,0.3099999999999987,0.05999999999999872,28.26,28.47,0.48999999999999844,0.19000000000000128,27.7,28.1,1.0200000000000031,-0.3100000000000023,27.856,28.28,0.8500000000000014,-0.07000000000000028,148854,178637,59534,46141
2016-05-08,27.582,28.03,1.0199999999999996,-0.5299999999999976,27.812,28.17,0.9300000000000033,-0.8000000000000007,27.426000000000002,27.82,0.8200000000000003,-0.5299999999999976,27.598,28.0,0.9600000000000009,-0.889999999999997,56809,78143,34556,-30108
2016-05-15,26.605999999999998,26.96,0.7300000000000004,-0.40000000000000213,26.806,27.06,0.5499999999999972,-0.23999999999999844,26.446,26.7,0.48999999999999844,-0.1999999999999993,26.554,26.8,0.4299999999999997,-0.25,60698,77383,27307,17730
2016-05-22,26.1425,26.51,0.5400000000000027,-0.5400000000000027,26.3175,26.95,0.9199999999999982,-0.9199999999999982,26.07,26.51,0.6600000000000001,-0.6600000000000001,26.2075,26.87,0.9200000000000017,-0.9200000000000017,61400,95245,51992,4304
2016-05-29,26.986,27.28,0.6099999999999994,0.0400000000000027,27.242,27.59,0.6900000000000013,-0.05999999999999872,26.87,27.2,0.5799999999999983,0.09999999999999787,27.172,27.52,0.6600000000000001,0.08999999999999986,80533,107103,39451,-22539
2016-06-05,27.49,28.05,1.5500000000000007,-1.3999999999999986,27.613999999999997,28.24,1.6999999999999993,-1.5199999999999996,27.348,28.05,1.7699999999999996,-1.4899999999999984,27.468,28.14,1.8200000000000003,-1.7100000000000009,66212,82969,32732,-962
2016-06-12,26.856,27.24,0.7299999999999969,0.7299999999999969,27.062,27.37,0.6999999999999993,0.6999999999999993,26.678,27.1,0.8200000000000003,0.8200000000000003,26.96,27.2,0.6099999999999994,0.6099999999999994,84167,101528,32481,10482
2016-06-19,27.156,28.36,3.3900000000000006,-2.280000000000001,27.566,28.75,3.5700000000000003,-2.34,26.982,28.32,3.789999999999999,-2.4800000000000004,27.352,28.74,3.799999999999997,-2.469999999999999,150920,244055,145218,52303
2016-06-26,25.005,25.16,0.4200000000000017,-0.03999999999999915,25.1475,25.33,0.3299999999999983,-0.08999999999999986,24.79,25.08,0.5199999999999996,0.11999999999999744,25.005,25.25,0.6400000000000006,-0.05999999999999872,128404,171886,101614,-73499
2016-07-03,23.778,24.72,1.4699999999999989,-1.3999999999999986,23.972,24.72,1.3399999999999999,-0.7099999999999973,23.508,24.15,1.0199999999999996,-0.8299999999999983,23.748,24.31,1.0299999999999976,-0.5299999999999976,180045,257568,135120,119120
2016-07-10,23.826,23.96,0.5100000000000016,-0.4700000000000024,23.906,24.17,0.7000000000000028,-0.6000000000000014,23.642,23.87,0.740000000000002,-0.740000000000002,23.746,24.0,0.7100000000000009,-0.7100000000000009,123932,192660,115093,-53239
2016-07-17,23.698,24.22,1.1899999999999977,0.5999999999999979,23.78,24.22,1.0399999999999991,0.4499999999999993,23.486,23.98,1.1400000000000006,0.3999999999999986,23.58,24.01,1.1500000000000021,0.46000000000000085,99534,136531,65209,-22790
2016-07-24,24.368,25.0,1.3900000000000006,1.2899999999999991,24.502,25.0,1.2899999999999991,1.2899999999999991,24.234,24.8,1.2300000000000004,1.0700000000000003,24.37,24.88,1.1799999999999997,0.990000000000002,107896,139798,63091,20115
2016-07-31,24.154,24.6,0.8300000000000018,-0.3100000000000023,24.244,24.61,0.6899999999999977,-0.3200000000000003,23.82,24.08,0.6199999999999974,0.6199999999999974,23.922,24.27,0.6799999999999997,0.5199999999999996,70752,103372,57077,-41165
2016-08-07,25.080000000000002,26.07,1.6900000000000013,1.6900000000000013,25.316,26.35,1.610000000000003,1.610000000000003,25.036,26.02,1.6400000000000006,1.6400000000000006,25.236,26.35,1.7100000000000009,1.7100000000000009,105036,202813,153559,125315
2016-08-14,25.58,26.24,1.4199999999999982,-1.4199999999999982,25.61,26.35,1.5300000000000011,-1.5300000000000011,25.378,26.16,1.6600000000000001,-1.6600000000000001,25.490000000000002,26.26,1.740000000000002,-1.740000000000002,66792,95269,41305,26480
2016-08-21,24.648,24.74,0.23999999999999844,-0.17999999999999972,24.78,24.98,0.39000000000000057,-0.3200000000000003,24.492,24.65,0.29999999999999716,-0.14999999999999858,24.55,24.65,0.23999999999999844,-0.0799999999999983,74582,102830,56337,-51359
2016-08-28,24.485,24.68,0.35999999999999943,-0.14000000000000057,24.6,24.77,0.39000000000000057,0.0,24.3475,24.55,0.4499999999999993,-0.03999999999999915,24.445,24.63,0.3999999999999986,0.05000000000000071,44494,51401,16633,-3273
2016-09-04,25.692,26.36,1.25,0.5500000000000007,26.072,26.51,0.870000000000001,0.4299999999999997,25.586000000000002,26.1,0.990000000000002,0.490000000000002,25.936,26.36,0.879999999999999,0.41000000000000014,168140,349607,262240,-88889
2016-09-11,24.994,25.31,0.5700000000000003,-0.07000000000000028,25.108,25.4,0.5799999999999983,0.08999999999999986,24.796,25.22,0.6199999999999974,0.5299999999999976,24.932,25.27,0.6499999999999986,0.3999999999999986,81431,118760,58983,-55582
2016-09-18,25.74,26.36,1.1699999999999982,-0.36999999999999744,25.842,26.47,1.2799999999999976,-0.389999999999997,25.53,26.19,1.3300000000000018,-0.5,25.656,26.3,1.4100000000000001,-0.48999999999999844,71775,85764,33521,33521
2016-09-25,25.152,25.29,0.28999999999999915,0.030000000000001137,25.259999999999998,25.36,0.16000000000000014,0.019999999999999574,24.988,25.07,0.19000000000000128,-0.03999999999999915,25.146,25.34,0.3299999999999983,0.07000000000000028,83743,173279,116688,-655
2016-10-02,25.378,25.48,0.25,0.25,25.53,25.93,0.620000000000001,0.620000000000001,25.198,25.48,0.629999999999999,0.629999999999999,25.349999999999998,25.9,0.9299999999999997,0.9299999999999997,84617,118279,62749,49025
2016-10-09,24.912,25.26,0.9000000000000021,-0.9000000000000021,25.134,25.74,1.1600000000000001,-0.6900000000000013,24.708,25.02,0.9199999999999982,-0.9199999999999982,24.822,25.24,1.129999999999999,-1.129999999999999,93243,119003,54256,-24210
2016-10-16,24.738,24.88,0.3200000000000003,0.3200000000000003,24.848,24.91,0.16000000000000014,0.129999999999999,24.582,24.72,0.2099999999999973,0.019999999999999574,24.692,24.8,0.22000000000000242,-0.07000000000000028,77854,112851,54061,-1623
2016-10-23,24.566,24.72,0.3200000000000003,0.14000000000000057,24.76,24.97,0.4599999999999973,-0.21999999999999886,24.456,24.65,0.33999999999999986,0.03999999999999915,24.642,24.95,0.5599999999999987,-0.3299999999999983,57810,90491,50779,-24487
2016-10-30,24.508000000000003,24.8,0.5399999999999991,0.08999999999999986,24.614,24.99,0.6499999999999986,0.23999999999999844,24.32,24.76,0.6600000000000001,0.41000000000000014,24.412,24.93,0.8000000000000007,0.46999999999999886,48861,78124,43282,24816
2016-11-06,24.412,24.81,0.7999999999999972,-0.7999999999999972,24.688,25.18,0.9600000000000009,-0.9600000000000009,24.316,24.71,0.7300000000000004,-0.7300000000000004,24.538,24.99,0.879999999999999,-0.879999999999999,98882,151762,83340,-10991
2016-11-13,23.886,23.99,0.2099999999999973,-0.029999999999997584,24.052,24.23,0.33999999999999986,-0.05999999999999872,23.816,23.97,0.2699999999999996,-0.029999999999997584,23.982,24.22,0.3999999999999986,-0.08999999999999986,67622,87322,44977,-10491
2016-11-20,24.112499999999997,24.22,0.21999999999999886,-0.07000000000000028,24.215,24.41,0.28000000000000114,-0.23000000000000043,24.0325,24.2,0.34999999999999787,-0.120000000000001,24.12,24.4,0.509999999999998,-0.259999999999998,71991,97347,60833,-35515
2016-11-27,25.026,25.22,0.36999999999999744,0.36999999999999744,25.218,25.42,0.3100000000000023,0.16000000000000014,24.922,25.18,0.509999999999998,0.3299999999999983,25.032,25.24,0.5,0.16000000000000014,99224,155835,92842,-20728
2016-12-04,25.536,25.76,0.5300000000000011,-0.25,25.704,25.97,0.6699999999999982,-0.2699999999999996,25.448,25.73,0.6999999999999993,-0.35999999999999943,25.625999999999998,25.93,0.7699999999999996,-0.3099999999999987,72441,89993,28209,19180
2016-12-11,24.908,25.23,0.5899999999999999,-0.33000000000000185,25.024,25.46,0.7300000000000004,-0.5,24.752,25.22,0.6699999999999982,-0.36999999999999744,24.84,25.43,0.8099999999999987,-0.5500000000000007,60815,74817,33252,-733
2016-12-18,25.155,25.31,0.2699999999999996,0.010000000000001563,25.2475,25.45,0.39000000000000057,-0.20000000000000284,25.0375,25.25,0.379999999999999,-0.16999999999999815,25.1175,25.26,0.33000000000000185,-0.25,59665,66191,15291,1272
2016-12-25,25.6075,26.2,1.25,1.25,25.67,26.21,1.2100000000000009,1.2100000000000009,25.485,25.95,1.0500000000000007,1.0500000000000007,25.549999999999997,26.04,1.0700000000000003,1.0700000000000003,86518,102197,42519,42519
2017-01-01,25.902,26.15,0.5999999999999979,-0.5999999999999979,26.03,26.34,0.6400000000000006,-0.5500000000000007,25.784,26.04,0.5399999999999991,-0.48999999999999844,25.928,26.28,0.7300000000000004,-0.5600000000000023,74273,113832,68940,-21299
2017-01-08,26.1825,26.4,0.5599999999999987,0.46000000000000085,26.3675,26.47,0.17999999999999972,0.060000000000002274,26.0575,26.27,0.4299999999999997,0.33000000000000185,26.3275,26.44,0.22000000000000242,0.08999999999999986,119646,132699,25026,5616
2017-01-15,26.34,26.6,0.5200000000000031,-0.360000000000003,26.41,26.67,0.4200000000000017,-0.19000000000000128,26.192,26.52,0.5799999999999983,-0.20000000000000284,26.272000000000002,26.54,0.509999999999998,-0.21000000000000085,65919,90283,55098,-51617
2017-01-22,26.125999999999998,26.24,0.259999999999998,0.16999999999999815,26.338,26.58,0.379999999999999,-0.019999999999999574,26.036,26.15,0.22999999999999687,0.00999999999999801,26.224,26.3,0.16000000000000014,-0.019999999999999574,72859,136711,104104,-24200
2017-01-29,25.814,26.13,0.629999999999999,-0.5799999999999983,25.864,26.19,0.6900000000000013,-0.6900000000000013,25.65,26.08,0.8299999999999983,-0.8299999999999983,25.704,26.17,0.860000000000003,-0.860000000000003,59796,78378,44401,43848
2017-02-05,25.986,26.93,1.5,1.5,26.288,27.81,2.3599999999999994,2.3599999999999994,25.919999999999998,26.93,1.620000000000001,1.620000000000001,26.236,27.69,2.240000000000002,2.240000000000002,80991,150018,102220,93959
2017-02-12,27.86,28.25,0.7300000000000004,-0.28000000000000114,28.0425,28.41,0.7199999999999989,-0.3999999999999986,27.7575,28.18,0.7100000000000009,-0.22000000000000242,27.955000000000002,28.35,0.6600000000000001,-0.33999999999999986,78370,133983,87344,-87344
2017-02-19,27.512,27.76,0.6500000000000021,-0.5899999999999999,27.582,27.87,0.740000000000002,-0.740000000000002,27.44,27.7,0.6699999999999982,-0.6699999999999982,27.54,27.84,0.7899999999999991,-0.7899999999999991,49099,57034,21715,-21715
2017-02-26,27.654,27.98,0.8599999999999994,0.6600000000000001,27.768,28.0,0.5500000000000007,0.39000000000000057,27.55,27.81,0.6899999999999977,0.5399999999999991,27.664,27.96,0.5800000000000018,0.3099999999999987,61099,76569,22652,8534
2017-03-05,27.628,27.84,0.46000000000000085,-0.10000000000000142,27.678,27.86,0.4299999999999997,-0.030000000000001137,27.488,27.72,0.4800000000000004,-0.08999999999999986,27.6,27.83,0.4399999999999977,0.09999999999999787,39579,48828,16758,14067
2017-03-12,28.738,29.58,1.9599999999999973,1.9599999999999973,28.958000000000002,29.67,2.0,1.9499999999999993,28.648,29.48,2.1400000000000006,2.129999999999999,28.862,29.62,2.1700000000000017,2.1700000000000017,72642,107706,56536,1144
2017-03-19,27.868,29.52,2.509999999999998,-2.509999999999998,27.988,29.64,2.460000000000001,-2.460000000000001,27.648,29.03,2.1900000000000013,-2.1900000000000013,27.816,29.07,1.8900000000000006,-1.8900000000000006,81954,118147,66229,39617
2017-03-26,26.76,27.01,0.490000000000002,-0.10000000000000142,26.846,27.11,0.5799999999999983,0.08999999999999986,26.666,26.87,0.4499999999999993,-0.05000000000000071,26.752,27.04,0.6099999999999994,0.10999999999999943,71346,88465,27284,19820
2017-04-02,27.24,27.47,0.4599999999999973,0.4599999999999973,27.366,27.6,0.45000000000000284,0.45000000000000284,27.16,27.47,0.46999999999999886,0.46999999999999886,27.23,27.58,0.5699999999999967,0.5699999999999967,81066,90725,23750,-2040
2017-04-09,27.6125,27.77,0.3099999999999987,0.11999999999999744,27.7225,27.8,0.16000000000000014,0.09999999999999787,27.4625,27.55,0.240000000000002,0.22000000000000242,27.58,27.71,0.25,0.15000000000000213,77159,112027,60820,-60820
2017-04-16,27.102,27.96,1.1900000000000013,-1.1900000000000013,27.102,27.96,1.1900000000000013,-1.1900000000000013,26.776,27.3,0.7600000000000016,-0.6900000000000013,26.82,27.35,0.75,-0.7200000000000024,81569,168045,119653,-105755
2017-04-23,27.236,27.47,0.4800000000000004,0.2799999999999976,27.302,27.52,0.5300000000000011,0.3299999999999983,27.104,27.36,0.5899999999999999,0.370000000000001,27.192,27.46,0.6799999999999997,0.33000000000000185,62939,80215,34435,-34435
2017-04-30,27.2,27.43,0.5300000000000011,-0.3200000000000003,27.278,27.48,0.5300000000000011,-0.15000000000000213,27.012,27.28,0.6099999999999994,-0.3100000000000023,27.16,27.4,0.4499999999999993,-0.23999999999999844,74475,129301,79801,73555
2017-05-07,29.212,29.65,1.1499999999999986,1.1499999999999986,29.414,29.85,1.0700000000000003,0.8500000000000014,29.131999999999998,29.61,1.1099999999999994,1.1099999999999994,29.323999999999998,29.81,1.1699999999999982,1.0,86768,147049,105856,-95782
2017-05-14,29.838,30.03,0.5899999999999999,-0.08999999999999986,30.04,30.45,0.75,-0.46999999999999886,29.602,30.03,1.1500000000000021,-0.3200000000000003,29.89,30.38,0.759999999999998,-0.6499999999999986,80221,91554,30879,12889
2017-05-21,29.98,30.19,0.4800000000000004,0.3999999999999986,30.27,30.37,0.3000000000000007,0.07000000000000028,29.935000000000002,30.12,0.41000000000000014,0.3299999999999983,30.11,30.36,0.48999999999999844,0.48999999999999844,74405,106463,55681,40462
2017-05-28,31.43,31.82,0.8599999999999994,-0.5399999999999991,31.538,31.85,0.8200000000000003,-0.7699999999999996,31.26,31.6,0.8200000000000003,-0.6600000000000001,31.422,31.62,0.7100000000000009,-0.6900000000000013,91545,151592,96880,-96880
2017-06-04,30.448,30.91,1.2300000000000004,-1.1700000000000017,30.586,31.01,1.2700000000000031,-1.2700000000000031,30.248,30.81,1.3499999999999979,-1.3499999999999979,30.382,30.95,1.379999999999999,-1.3399999999999999,76342,95236,35776,-11634
2017-06-11,29.512,29.87,0.7800000000000011,-0.05999999999999872,29.588,30.01,0.9100000000000001,0.04999999999999716,29.322,29.65,0.7399999999999984,-0.04999999999999716,29.448,29.81,0.7199999999999989,0.16000000000000014,89697,168721,127357,127357
2017-06-18,28.378,28.95,1.0500000000000007,0.9800000000000004,28.646,29.1,1.1300000000000026,1.1300000000000026,28.17,28.89,1.370000000000001,1.370000000000001,28.452,29.04,1.5199999999999996,1.5199999999999996,125180,218017,162299,-31802
2017-06-25,28.098,28.61,0.8599999999999994,-0.8599999999999994,28.22,28.66,0.8200000000000003,-0.8200000000000003,27.912,28.32,0.6700000000000017,-0.6700000000000017,28.014,28.39,0.7300000000000004,-0.6600000000000001,70256,103542,57263,-57263
2017-07-02,27.7375,27.85,0.21000000000000085,-0.07000000000000028,27.7525,27.85,0.21000000000000085,-0.08999999999999986,27.5475,27.62,0.14000000000000057,0.030000000000001137,27.6025,27.68,0.10999999999999943,-0.00999999999999801,109208,140444,51666,21410
2017-07-09,28.154,28.42,0.6600000000000001,0.6600000000000001,28.292,28.6,0.7200000000000024,0.5400000000000027,28.064,28.39,0.75,0.4800000000000004,28.258,28.56,0.6799999999999997,0.4200000000000017,94554,129886,63499,38712
2017-07-16,28.426,28.69,0.610000000000003,0.610000000000003,28.522,28.74,0.5799999999999983,0.5799999999999983,28.358,28.64,0.620000000000001,0.620000000000001,28.486,28.69,0.5500000000000007,0.5300000000000011,51129,64027,22676,-17446
2017-07-23,28.08,28.23,0.28000000000000114,0.10000000000000142,28.218,28.45,0.370000000000001,0.28999999999999915,27.958,28.18,0.370000000000001,0.1999999999999993,28.148,28.45,0.5,0.4399999999999977,66208,86060,38274,5204
2017-07-30,27.156,28.45,2.0599999999999987,-2.0599999999999987,27.172,28.53,2.1400000000000006,-2.1400000000000006,26.876,28.23,2.150000000000002,-2.150000000000002,26.912,28.23,2.0500000000000007,-2.0500000000000007,77417,120882,73403,59529
2017-08-06,25.636,26.0,0.8200000000000003,-0.620000000000001,25.740000000000002,26.13,0.7399999999999984,-0.5999999999999979,25.456,25.97,0.9199999999999982,-0.7199999999999989,25.586,26.06,0.7999999999999972,-0.7999999999999972,61664,87857,42304,5366
2017-08-13,25.682000000000002,25.92,0.5300000000000011,0.5300000000000011,25.752,25.93,0.5,0.5,25.584,25.85,0.5500000000000007,0.5500000000000007,25.622,25.91,0.5700000000000003,0.5700000000000003,60606,78042,32424,1062
2017-08-20,25.902,25.98,0.23000000000000043,0.23000000000000043,25.942,25.98,0.10000000000000142,0.10000000000000142,25.73,25.8,0.120000000000001,-0.07000000000000028,25.808,25.85,0.11000000000000298,-0.05000000000000071,46454,78472,48207,15073
2017-08-27,25.8975,26.36,0.7699999999999996,0.7699999999999996,25.9625,26.38,0.6899999999999977,0.6799999999999997,25.802500000000002,26.25,0.7699999999999996,0.7699999999999996,25.927500000000002,26.35,0.6700000000000017,0.6700000000000017,48694,64471,23130,-20072
2017-09-03,26.018,26.13,0.379999999999999,0.05999999999999872,26.176000000000002,26.36,0.28999999999999915,0.28999999999999915,25.832,26.11,0.7399999999999984,0.7399999999999984,25.972,26.36,0.7300000000000004,0.7300000000000004,74834,115635,78199,-50809
2017-09-10,25.924,26.42,0.7900000000000027,-0.7100000000000009,25.976,26.44,0.7300000000000004,-0.7000000000000028,25.77,26.26,0.740000000000002,-0.740000000000002,25.834,26.26,0.6300000000000026,-0.6000000000000014,60970,107860,68204,23595
2017-09-17,25.266,25.45,0.509999999999998,-0.509999999999998,25.31,25.52,0.5799999999999983,-0.5799999999999983,25.098,25.32,0.6499999999999986,-0.6499999999999986,25.16,25.35,0.5800000000000018,-0.5800000000000018,61418,104570,64876,55929
2017-09-24,24.586000000000002,24.78,0.35999999999999943,-0.35999999999999943,24.71,24.83,0.2699999999999996,-0.06999999999999673,24.48,24.62,0.22000000000000242,-0.22000000000000242,24.572,24.72,0.29999999999999716,0.09999999999999787,118466,231985,161901,-1083
2017-10-01,24.856,24.94,0.17999999999999972,0.07000000000000028,24.98,25.12,0.22000000000000242,0.21000000000000085,24.768,24.94,0.26000000000000156,0.16000000000000014,24.87,25.07,0.39000000000000057,0.23000000000000043,72621,86861,26318,-4807
2017-10-08,25.528000000000002,25.91,0.7399999999999984,0.7399999999999984,25.663999999999998,25.95,0.6099999999999994,0.5899999999999999,25.44,25.78,0.6900000000000013,0.6900000000000013,25.63,25.91,0.5700000000000003,0.5199999999999996,83537,141157,86960,-15008
2017-10-15,25.332,25.66,0.6400000000000006,-0.3500000000000014,25.384,25.66,0.4499999999999993,-0.28999999999999915,25.118,25.3,0.4400000000000013,-0.08999999999999986,25.208000000000002,25.34,0.28999999999999915,-0.129999999999999,54297,89332,56811,-36833
2017-10-22,26.326,26.65,1.0499999999999972,0.9399999999999977,26.498,26.79,0.9499999999999993,0.8099999999999987,26.247999999999998,26.65,1.1600000000000001,0.8500000000000014,26.334,26.71,1.2100000000000009,0.8500000000000014,76150,116081,68353,23640
2017-10-29,26.494,26.56,0.16000000000000014,0.120000000000001,26.674,26.89,0.33000000000000185,0.25,26.41,26.5,0.19000000000000128,0.10000000000000142,26.55,26.71,0.3200000000000003,0.10999999999999943,51668,83989,48195,-26284
2017-11-05,27.808,28.17,1.2700000000000031,1.1500000000000021,27.945999999999998,28.41,1.1000000000000014,0.740000000000002,27.666,28.03,1.2000000000000028,1.0700000000000003,27.792,28.1,0.990000000000002,0.8599999999999994,72970,104615,41441,3691
2017-11-12,27.574,27.87,0.6999999999999993,-0.6999999999999993,27.598,27.87,0.6900000000000013,-0.6900000000000013,27.346,27.66,0.8200000000000003,-0.8200000000000003,27.416,27.71,0.7100000000000009,-0.7100000000000009,66809,116376,64239,62831
2017-11-19,26.8625,27.1,0.6799999999999997,-0.6799999999999997,27.02,27.34,0.75,-0.75,26.6525,27.01,0.9800000000000004,-0.9800000000000004,26.88,27.25,0.9600000000000009,-0.9600000000000009,42124,70374,44141,30450
2017-11-26,25.738,26.05,0.4800000000000004,-0.379999999999999,25.79,26.07,0.41000000000000014,-0.3500000000000014,25.532,25.82,0.3999999999999986,-0.35999999999999943,25.646,26.03,0.5300000000000011,-0.5300000000000011,69008,78560,29022,29022
2017-12-03,25.016,25.37,0.5700000000000003,-0.2900000000000027,25.11,25.5,0.6600000000000001,-0.4200000000000017,24.902,25.26,0.5700000000000003,-0.3200000000000003,25.006,25.26,0.5100000000000016,-0.21000000000000085,52107,62628,16960,3380
2017-12-10,25.004,25.14,0.28999999999999915,0.16000000000000014,25.116,25.27,0.28999999999999915,0.28000000000000114,24.942,25.14,0.41000000000000014,0.41000000000000014,25.009999999999998,25.24,0.4499999999999993,0.4499999999999993,76911,131788,79104,-23071
2017-12-17,25.2625,25.32,0.120000000000001,-0.07000000000000028,25.39,25.46,0.14000000000000057,0.10000000000000142,25.165,25.22,0.129999999999999,0.05999999999999872,25.2625,25.46,0.3000000000000007,0.3000000000000007,43209,46864,10086,-3661
2017-12-24,25.0325,25.32,0.3999999999999986,-0.35999999999999943,25.1275,25.47,0.5499999999999972,-0.379999999999999,24.9275,25.15,0.4399999999999977,-0.1999999999999993,24.994999999999997,25.15,0.3099999999999987,-0.14999999999999858,60865,88634,49638,-4254
2017-12-31,25.692,26.19,0.9700000000000024,0.9700000000000024,25.932,26.64,1.3500000000000014,0.9800000000000004,25.486,25.94,0.8500000000000014,0.7199999999999989,25.776,26.53,1.4299999999999997,1.0399999999999991,135827,258165,194620,25032
2018-01-07,25.9675,26.13,0.3000000000000007,-0.16999999999999815,26.134999999999998,26.38,0.5,0.1999999999999993,25.85,25.96,0.21000000000000085,0.17999999999999972,26.0225,26.38,0.5799999999999983,0.509999999999998,60531,68150,12907,63
2018-01-14,26.234,26.5,0.48999999999999844,0.4599999999999973,26.37,26.64,0.490000000000002,0.39000000000000057,26.108,26.34,0.46000000000000085,0.4299999999999997,26.324,26.64,0.629999999999999,0.3000000000000007,110107,192311,127249,68735
2018-01-21,26.422,26.63,0.41000000000000014,0.18999999999999773,26.534,26.72,0.2799999999999976,0.2799999999999976,26.308,26.53,0.33000000000000185,0.33000000000000185,26.41,26.55,0.240000000000002,0.23000000000000043,51924,67179,25327,-12874
2018-01-28,25.75,26.4,1.1099999999999994,-0.639999999999997,25.812,26.46,1.1400000000000006,-0.5199999999999996,25.322,25.71,0.8000000000000007,-0.46000000000000085,25.408,25.77,0.7899999999999991,-0.41999999999999815,62179,91347,48784,27476
