Date,HNP_Open_average,HNP_Open_max,HNP_Open_min,HNP_Open_volatility,HNP_Open_change,HNP_High_average,HNP_High_max,HNP_High_min,HNP_High_volatility,HNP_High_change,HNP_Low_average,HNP_Low_max,HNP_Low_min,HNP_Low_volatility,HNP_Low_change,HNP_Close_average,HNP_Close_max,HNP_Close_min,HNP_Close_volatility,HNP_Close_change,HNP_Volume_average,HNP_Volume_max,HNP_Volume_min,HNP_Volume_volatility,HNP_Volume_change
2018-06-10,28.702,29.44,27.84,1.6000000000000014,-1.6000000000000014,28.810000000000002,29.44,28.01,1.4299999999999997,-1.4299999999999997,28.55,29.21,27.78,1.4299999999999997,-1.3800000000000026,28.701999999999998,29.28,27.97,1.3100000000000023,-1.3100000000000023,29180,57023,13955,43068,-5026
2018-06-17,27.064,27.54,26.75,0.7899999999999991,-0.3200000000000003,27.198,27.82,26.79,1.0300000000000011,-0.4799999999999969,26.936,27.48,26.58,0.9000000000000021,-0.35999999999999943,27.034,27.5,26.58,0.9200000000000017,-0.6499999999999986,39814,61196,23523,37673,12003
2018-06-24,26.282,26.9,25.86,1.0399999999999991,-0.9799999999999969,26.4,27.03,25.93,1.1000000000000014,-0.870000000000001,26.112,26.86,25.77,1.0899999999999999,-1.0599999999999987,26.152,26.86,25.85,1.009999999999998,-0.9600000000000009,52051,54215,48504,5711,5711
2018-07-01,27.0175,27.89,26.61,1.2800000000000011,1.1000000000000014,27.265,28.0,26.64,1.3599999999999994,0.6600000000000001,26.9425,27.8,26.49,1.3100000000000023,1.0100000000000016,27.05,27.9,26.5,1.3999999999999986,1.0199999999999996,66359,95179,50019,45160,39128
2018-07-08,28.062,28.39,27.48,0.9100000000000001,0.620000000000001,28.13,28.49,27.53,0.9599999999999973,0.6099999999999994,27.972,28.31,27.36,0.9499999999999993,0.6300000000000026,28.058,28.47,27.38,1.0899999999999999,0.5800000000000018,34415,42517,24523,17994,-472
2018-07-15,29.518,30.88,28.29,2.59,2.59,29.682000000000002,30.93,28.48,2.4499999999999993,2.4499999999999993,29.464,30.73,28.17,2.5599999999999987,2.5599999999999987,29.614,30.82,28.36,2.460000000000001,2.460000000000001,56635,92614,15852,76762,54885
2018-07-22,30.036,30.75,29.66,1.0899999999999999,0.9600000000000009,30.2,31.03,29.79,1.240000000000002,1.240000000000002,29.94,30.71,29.56,1.1500000000000021,1.1500000000000021,30.088,30.82,29.56,1.2600000000000016,1.2600000000000016,41485,57262,20773,36489,-3789
2018-07-29,28.77,29.8,28.18,1.620000000000001,-1.620000000000001,28.962,30.29,28.18,2.1099999999999994,-2.1099999999999994,28.663999999999998,29.71,28.02,1.6900000000000013,-1.6900000000000013,28.834,30.02,28.04,1.9800000000000004,-1.9800000000000004,45079,69101,22637,46464,-6258
2018-08-05,27.332,27.93,26.38,1.5500000000000007,-1.3900000000000006,27.422,28.08,26.46,1.6199999999999974,-1.4399999999999977,27.18,27.9,26.24,1.6600000000000001,-1.4700000000000024,27.272,27.93,26.39,1.5399999999999991,-1.4199999999999982,39745,74234,14965,59269,6692
2018-08-12,25.864,26.41,25.48,0.9299999999999997,-0.28000000000000114,26.084,26.7,25.58,1.120000000000001,-0.5299999999999976,25.782,26.41,25.2,1.2100000000000009,-0.33000000000000185,26.060000000000002,26.69,25.47,1.2200000000000024,-0.5199999999999996,31084,44547,23205,21342,-76
2018-08-19,26.19,26.5,25.94,0.5599999999999987,-0.05000000000000071,26.334,26.71,26.0,0.7100000000000009,-0.16000000000000014,26.084,26.5,25.71,0.7899999999999991,-0.16000000000000014,26.142,26.66,25.72,0.9400000000000013,-0.21999999999999886,31285,54132,18069,36063,5613
2018-08-26,25.9275,26.55,25.45,1.1000000000000014,-1.1000000000000014,26.0525,26.73,25.56,1.1700000000000017,-1.1700000000000017,25.835,26.49,25.37,1.1199999999999974,-1.1199999999999974,25.884999999999998,26.57,25.47,1.1000000000000014,-1.1000000000000014,25878,32545,14444,18101,-2305
2018-09-02,25.184,25.54,24.99,0.5500000000000007,-0.5500000000000007,25.322,25.64,25.06,0.5800000000000018,-0.5800000000000018,25.138,25.53,24.92,0.6099999999999994,-0.6099999999999994,25.204,25.53,24.95,0.5800000000000018,-0.5800000000000018,27998,34813,15190,19623,7685
2018-09-09,25.216,25.75,24.58,1.1700000000000017,0.3999999999999986,25.478,26.01,24.96,1.0500000000000007,0.28999999999999915,25.094,25.5,24.58,0.9200000000000017,0.33999999999999986,25.366,25.82,24.94,0.879999999999999,0.16000000000000014,60078,133488,23152,110336,-554
2018-09-16,26.056,26.46,25.51,0.9499999999999993,0.2699999999999996,26.178,26.6,25.74,0.860000000000003,0.13000000000000256,25.974,26.46,25.51,0.9499999999999993,0.0799999999999983,26.07,26.52,25.71,0.8099999999999987,0.00999999999999801,26575,37130,11710,25420,-25420
2018-09-23,25.842,26.06,25.7,0.35999999999999943,0.17999999999999972,26.02,26.18,25.8,0.379999999999999,0.2699999999999996,25.796,25.91,25.68,0.23000000000000043,0.1999999999999993,25.858,25.98,25.72,0.26000000000000156,0.26000000000000156,36146,50603,17032,33571,26569
2018-09-30,25.022000000000002,25.42,24.62,0.8000000000000007,-0.5199999999999996,25.102,25.45,24.76,0.6899999999999977,-0.5199999999999996,24.836,25.24,24.53,0.7099999999999973,-0.5500000000000007,24.966,25.3,24.7,0.6000000000000014,-0.5100000000000016,55557,61035,46887,14148,7944
2018-10-07,23.854,24.27,23.16,1.1099999999999994,-1.1099999999999994,23.97,24.46,23.19,1.2699999999999996,-1.2699999999999996,23.72,24.27,23.05,1.2199999999999989,-1.2199999999999989,23.804,24.33,23.11,1.2199999999999989,-1.2199999999999989,39073,47521,30367,17154,5729
2018-10-14,23.558,23.94,23.25,0.6900000000000013,-0.3099999999999987,23.688,23.94,23.4,0.5400000000000027,-0.25,23.31,23.51,23.0,0.5100000000000016,-0.05999999999999872,23.44,23.69,23.01,0.6799999999999997,-0.28000000000000114,34569,42325,26824,15501,7022
2018-10-21,21.402,22.9,20.66,2.2399999999999984,-1.7199999999999989,21.576,22.9,20.72,2.1799999999999997,-1.5399999999999991,21.03,21.84,20.51,1.3299999999999983,-0.8599999999999994,21.134,21.9,20.69,1.2099999999999973,-0.8999999999999986,58969,78609,31108,47501,-19687
2018-10-28,22.226,23.0,21.5,1.5,1.3299999999999983,22.41,23.01,21.75,1.2600000000000016,1.1400000000000006,22.078,22.74,21.5,1.2399999999999984,1.2399999999999984,22.288,22.87,21.68,1.1900000000000013,1.1900000000000013,48818,79985,29257,50728,16312
2018-11-04,23.308,23.65,23.01,0.639999999999997,0.639999999999997,23.482,23.91,23.15,0.7600000000000016,0.6499999999999986,23.17,23.63,22.86,0.7699999999999996,0.6499999999999986,23.286,23.63,22.87,0.759999999999998,0.3999999999999986,40495,73507,24256,49251,43723
2018-11-11,24.080000000000002,24.46,23.66,0.8000000000000007,0.8000000000000007,24.246,24.59,24.01,0.5799999999999983,0.5799999999999983,23.95,24.32,23.66,0.6600000000000001,0.6600000000000001,24.13,24.32,23.9,0.4200000000000017,0.4200000000000017,33959,48029,12026,36003,3313
2018-11-18,23.9625,24.61,23.39,1.2199999999999989,0.9100000000000001,24.255000000000003,24.79,23.87,0.9199999999999982,0.8699999999999974,23.9425,24.53,23.39,1.1400000000000006,0.8300000000000018,24.145,24.69,23.66,1.0300000000000011,0.7699999999999996,31730,52776,18649,34127,31180
2018-11-25,24.682,25.14,24.38,0.7600000000000016,0.7600000000000016,24.894,25.28,24.56,0.7200000000000024,0.6400000000000006,24.6,24.99,24.32,0.6699999999999982,0.6099999999999994,24.854,25.2,24.55,0.6499999999999986,0.48999999999999844,21473,39051,13109,25942,-9644
2018-12-02,25.375,25.69,24.92,0.7699999999999996,-0.6599999999999966,25.58,25.83,25.01,0.8199999999999967,-0.6699999999999982,25.075,25.31,24.61,0.6999999999999993,-0.4800000000000004,25.3475,25.83,24.99,0.8399999999999999,-0.26000000000000156,42412,74042,21079,52963,-44717
2018-12-09,24.692,24.8,24.57,0.23000000000000043,-0.03999999999999915,24.882,25.07,24.57,0.5,-0.41000000000000014,24.580000000000002,24.75,24.25,0.5,-0.28000000000000114,24.722,25.0,24.37,0.629999999999999,-0.3099999999999987,24319,29855,16740,13115,1085
2018-12-16,25.041999999999998,25.34,24.38,0.9600000000000009,0.620000000000001,25.240000000000002,25.64,24.6,1.0399999999999991,0.5299999999999976,24.646,25.22,24.33,0.8900000000000006,0.030000000000001137,24.808,25.64,24.33,1.3100000000000023,-0.16999999999999815,50654,126856,21641,105215,1246
2018-12-23,25.0925,25.32,24.79,0.5300000000000011,0.4299999999999997,25.425,25.59,25.24,0.3500000000000014,-0.3099999999999987,24.95,25.17,24.77,0.40000000000000213,0.129999999999999,25.345,25.59,25.01,0.5799999999999983,-0.5799999999999983,58904,64501,54603,9898,3300
2018-12-30,24.64,25.15,24.23,0.9199999999999982,0.629999999999999,24.9425,25.37,24.56,0.8100000000000023,0.4800000000000004,24.565,25.01,24.16,0.8500000000000014,0.490000000000002,24.835,25.37,24.29,1.0800000000000018,0.4800000000000004,50708,61215,38437,22778,22778
2019-01-06,25.622,25.86,25.19,0.6699999999999982,-0.509999999999998,25.804000000000002,26.19,25.34,0.8500000000000014,-0.4400000000000013,25.502,25.86,24.92,0.9399999999999977,-0.639999999999997,25.72,26.08,25.23,0.8499999999999979,-0.4299999999999997,34080,59087,12607,46480,-26046
2019-01-13,25.3425,25.43,25.27,0.16000000000000014,0.05000000000000071,25.8125,25.97,25.5,0.46999999999999886,0.3999999999999986,25.3025,25.43,25.2,0.23000000000000043,-0.07000000000000028,25.8025,25.93,25.5,0.4299999999999997,0.3999999999999986,30234,35234,22622,12612,-2239
2019-01-20,25.806,26.36,25.17,1.1899999999999977,-0.33999999999999986,25.988,26.76,25.39,1.370000000000001,-0.14999999999999858,25.73,26.36,25.17,1.1899999999999977,-0.1599999999999966,25.919999999999998,26.76,25.33,1.4300000000000033,0.060000000000002274,25237,36767,15425,21342,-15749
2019-01-27,25.188000000000002,25.53,25.01,0.5199999999999996,-0.5199999999999996,25.272,25.58,25.03,0.5499999999999972,-0.5499999999999972,25.048000000000002,25.45,24.84,0.6099999999999994,-0.5399999999999991,25.192,25.49,24.98,0.509999999999998,-0.509999999999998,13374,18829,6221,12608,-9230
2019-02-03,24.93,25.16,24.62,0.5399999999999991,-0.29999999999999716,25.102,25.39,24.81,0.5800000000000018,-0.41000000000000014,24.830000000000002,25.08,24.6,0.4799999999999969,-0.29999999999999716,24.964,25.39,24.72,0.6700000000000017,-0.4499999999999993,16574,21715,10473,11242,-7384
2019-02-10,25.0175,25.28,24.79,0.490000000000002,0.2900000000000027,25.2,25.5,25.02,0.4800000000000004,0.39000000000000057,24.92,25.28,24.71,0.5700000000000003,0.38000000000000256,25.105,25.5,24.73,0.7699999999999996,0.39000000000000057,17113,20004,15510,4494,-1513
2019-02-17,25.23,25.64,24.87,0.7699999999999996,-0.5,25.348,25.69,24.99,0.7000000000000028,-0.6500000000000021,25.072,25.37,24.8,0.5700000000000003,-0.5599999999999987,25.196,25.64,24.9,0.740000000000002,-0.6900000000000013,20310,29424,12944,16480,9251
2019-02-24,24.594,24.75,24.38,0.370000000000001,-0.14999999999999858,24.656,24.82,24.41,0.41000000000000014,-0.08000000000000185,24.43,24.7,24.25,0.4499999999999993,-0.25,24.536,24.8,24.35,0.4499999999999993,-0.22000000000000242,18598,28360,8970,19390,5333
2019-03-03,24.794,25.16,24.29,0.870000000000001,-0.379999999999999,24.93,25.29,24.4,0.8900000000000006,-0.5,24.674,25.0,24.22,0.7800000000000011,-0.4400000000000013,24.812,25.29,24.37,0.9199999999999982,-0.5,21032,28939,17280,11659,-2746
2019-03-10,24.322,24.83,23.74,1.0899999999999999,-1.0299999999999976,24.386,24.88,23.8,1.0799999999999983,-0.9399999999999977,24.21,24.73,23.6,1.129999999999999,-1.0199999999999996,24.294,24.73,23.8,0.9299999999999997,-0.8000000000000007,25642,51409,11846,39563,16134
2019-03-17,23.384,23.71,23.08,0.6300000000000026,-0.5,23.526,23.79,23.25,0.5399999999999991,-0.46000000000000085,23.168,23.4,22.97,0.4299999999999997,0.00999999999999801,23.318,23.76,23.12,0.6400000000000006,0.11999999999999744,26830,36788,15327,21461,-21461
2019-03-24,22.908,23.17,22.72,0.45000000000000284,0.08000000000000185,23.05,23.2,22.91,0.28999999999999915,0.11000000000000298,22.844,23.07,22.7,0.370000000000001,0.26000000000000156,22.928,23.15,22.7,0.4499999999999993,0.379999999999999,44411,54103,38165,15938,4560
2019-03-31,23.622,23.74,23.38,0.35999999999999943,0.3500000000000014,23.964,24.47,23.74,0.7300000000000004,0.21000000000000085,23.604,23.73,23.38,0.3500000000000014,0.3500000000000014,23.756,23.92,23.64,0.28000000000000114,0.26000000000000156,57129,69242,44344,24898,6862
2019-04-07,24.284,24.85,23.88,0.9700000000000024,0.48999999999999844,24.396,25.07,23.99,1.0800000000000018,0.39000000000000057,24.18,24.85,23.84,1.0100000000000016,0.240000000000002,24.234,24.96,23.87,1.0899999999999999,0.3100000000000023,31578,46261,18909,27352,-27219
2019-04-14,24.0925,24.15,24.0,0.14999999999999858,-0.120000000000001,24.2375,24.3,24.18,0.120000000000001,0.08000000000000185,24.015,24.15,23.81,0.33999999999999986,-0.19000000000000128,24.05,24.27,23.81,0.46000000000000085,-0.19000000000000128,20475,41819,11729,30090,25921
2019-04-21,24.98,25.59,24.36,1.2300000000000004,1.1900000000000013,25.268,25.84,24.55,1.2899999999999991,1.2100000000000009,24.946,25.59,24.36,1.2300000000000004,1.2100000000000009,25.13,25.76,24.42,1.3399999999999999,1.2300000000000004,32804,60790,11944,48846,4270
2019-04-28,25.352,25.53,24.96,0.5700000000000003,-0.5299999999999976,25.488,25.72,25.07,0.6499999999999986,-0.4800000000000004,25.306,25.53,24.9,0.6300000000000026,-0.4800000000000004,25.362,25.66,24.97,0.6900000000000013,-0.46000000000000085,18860,32677,8592,24085,-18914
2019-05-05,24.112,24.74,23.62,1.1199999999999974,-1.1199999999999974,24.232,24.75,23.77,0.9800000000000004,-0.9800000000000004,23.972,24.5,23.62,0.879999999999999,-0.879999999999999,24.062,24.53,23.63,0.9000000000000021,-0.9000000000000021,26080,39926,17576,22350,17081
2019-05-12,23.668,24.15,23.1,1.0499999999999972,-0.8399999999999999,23.776,24.22,23.18,1.0399999999999991,-1.0,23.516000000000002,24.02,22.81,1.2100000000000009,-1.1300000000000026,23.59,24.17,22.81,1.360000000000003,-1.360000000000003,21028,27175,15543,11632,-2700
2019-05-19,22.95,23.23,22.74,0.490000000000002,0.2699999999999996,23.1175,23.4,22.87,0.5299999999999976,0.16000000000000014,22.9175,23.23,22.66,0.5700000000000003,0.2699999999999996,22.975,23.3,22.66,0.6400000000000006,0.23000000000000043,17116,20459,13177,7282,-3059
2019-05-26,24.648,25.65,23.98,1.6699999999999982,1.3200000000000003,24.814,25.84,24.18,1.6600000000000001,1.4299999999999997,24.618,25.65,23.98,1.6699999999999982,1.4599999999999973,24.722,25.75,24.18,1.5700000000000003,1.5599999999999987,30981,53665,11138,42527,27104
2019-06-02,25.002,25.47,24.58,0.8900000000000006,-0.8900000000000006,25.105999999999998,25.47,24.72,0.75,-0.75,24.884,25.25,24.5,0.75,-0.75,24.934,25.35,24.5,0.8500000000000014,-0.8500000000000014,26752,33352,19051,14301,-1566
2019-06-09,24.672,24.85,24.55,0.3000000000000007,-0.010000000000001563,24.78,25.1,24.55,0.5500000000000007,0.13000000000000256,24.552,24.77,24.39,0.379999999999999,-0.019999999999999574,24.714,25.1,24.41,0.6900000000000013,0.10000000000000142,19728,27942,14936,13006,12843
2019-06-16,23.812,24.03,23.53,0.5,-0.5,23.91,24.38,23.57,0.8099999999999987,-0.8099999999999987,23.666,23.91,23.43,0.4800000000000004,-0.4800000000000004,23.794,24.38,23.43,0.9499999999999993,-0.9499999999999993,21962,32501,12237,20264,-12649
2019-06-23,23.442,23.84,23.31,0.5300000000000011,0.46000000000000085,23.526,23.84,23.43,0.41000000000000014,0.41000000000000014,23.334,23.59,23.18,0.41000000000000014,0.3099999999999987,23.382,23.65,23.28,0.36999999999999744,0.36999999999999744,16681,22979,8378,14601,9426
2019-06-30,23.805,24.2,23.44,0.759999999999998,0.759999999999998,23.945,24.33,23.44,0.889999999999997,0.889999999999997,23.73,24.19,23.27,0.9200000000000017,0.9200000000000017,23.89,24.29,23.32,0.9699999999999989,0.9299999999999997,19230,27969,10992,16977,-10372
2019-07-07,23.956,24.19,23.72,0.4700000000000024,-0.17999999999999972,24.056,24.19,23.89,0.3000000000000007,-0.18999999999999773,23.842,23.96,23.67,0.28999999999999915,-0.22999999999999687,23.912,24.13,23.75,0.379999999999999,-0.379999999999999,14004,25485,8512,16973,8706
2019-07-14,23.472,24.0,23.06,0.9400000000000013,-0.9400000000000013,23.554000000000002,24.0,23.14,0.8599999999999994,-0.8599999999999994,23.256,23.82,22.9,0.9200000000000017,-0.9200000000000017,23.376,23.84,23.01,0.8299999999999983,-0.8299999999999983,23570,36809,12203,24606,11849
2019-07-21,22.946,23.08,22.75,0.3299999999999983,0.00999999999999801,23.004,23.23,22.75,0.4800000000000004,-0.15000000000000213,22.804,22.9,22.58,0.3200000000000003,0.029999999999997584,22.926,23.23,22.7,0.5300000000000011,-0.25,26048,42268,17400,24868,-22242
2019-07-28,23.434,23.85,22.92,0.9299999999999997,0.5499999999999972,23.586,24.15,22.92,1.2299999999999969,0.5499999999999972,23.16,23.78,22.69,1.0899999999999999,0.05999999999999872,23.308,24.0,22.77,1.2300000000000004,0.10000000000000142,26740,33364,20559,12805,12805
2019-08-04,22.854,23.04,22.55,0.48999999999999844,-0.4399999999999977,22.958,23.2,22.55,0.6499999999999986,-0.5,22.672,22.95,22.12,0.8299999999999983,-0.7199999999999989,22.838,23.14,22.21,0.9299999999999997,-0.7699999999999996,22433,36023,14045,21978,7076
2019-08-11,22.05,22.2,21.91,0.28999999999999915,0.28999999999999915,22.214000000000002,22.39,21.96,0.4299999999999997,-0.019999999999999574,21.97,22.19,21.71,0.4800000000000004,0.28000000000000114,22.104,22.39,21.71,0.6799999999999997,-0.120000000000001,16658,25676,9266,16410,-13321
2019-08-18,22.41,22.66,21.94,0.7199999999999989,-0.5700000000000003,22.498,22.67,22.05,0.620000000000001,-0.6099999999999994,22.296,22.59,21.87,0.7199999999999989,-0.6400000000000006,22.338,22.67,21.87,0.8000000000000007,-0.759999999999998,10127,15875,4657,11218,-11121
2019-08-25,21.8525,22.03,21.61,0.4200000000000017,0.10999999999999943,21.96,22.13,21.66,0.46999999999999886,0.08999999999999986,21.8075,22.03,21.5,0.5300000000000011,0.14000000000000057,21.905,22.03,21.65,0.38000000000000256,0.10000000000000142,13606,22316,8128,14188,14188
2019-09-01,21.778,21.95,21.62,0.3299999999999983,0.3299999999999983,21.838,21.97,21.62,0.34999999999999787,0.34999999999999787,21.68,21.83,21.47,0.35999999999999943,0.3500000000000014,21.778,21.97,21.58,0.39000000000000057,0.25,14602,31598,5686,25912,-9808
2019-09-08,22.134,22.28,21.93,0.3500000000000014,0.16000000000000014,22.256,22.41,22.04,0.370000000000001,0.26000000000000156,22.046,22.28,21.86,0.4200000000000017,0.10999999999999943,22.128,22.32,21.97,0.3500000000000014,-0.05000000000000071,9602,14851,7301,7550,-7550
2019-09-15,21.97,22.22,21.49,0.7300000000000004,-0.5300000000000011,22.128,22.32,21.65,0.6700000000000017,-0.6000000000000014,21.876,22.07,21.45,0.620000000000001,-0.5700000000000003,21.958,22.25,21.46,0.7899999999999991,-0.7899999999999991,16433,20669,11013,9656,8864
2019-09-22,20.274,21.46,19.19,2.2699999999999996,-2.2699999999999996,20.298000000000002,21.46,19.23,2.2300000000000004,-2.2300000000000004,20.04,21.28,19.05,2.2300000000000004,-2.2300000000000004,20.078,21.38,19.05,2.3299999999999983,-2.3299999999999983,18126,33032,6215,26817,8174
2019-09-29,18.892,19.26,18.6,0.6600000000000001,-0.6600000000000001,18.944,19.26,18.69,0.5700000000000003,-0.5700000000000003,18.782,19.0,18.54,0.46000000000000085,-0.46000000000000085,18.826,19.08,18.54,0.5399999999999991,-0.5399999999999991,13734,18013,12024,5989,5571
2019-10-06,18.637999999999998,19.13,18.04,1.0899999999999999,0.6099999999999994,18.828,19.62,18.14,1.4800000000000004,0.6099999999999994,18.502,19.11,17.91,1.1999999999999993,0.6700000000000017,18.658,19.62,17.93,1.6900000000000013,0.6799999999999997,25955,43595,13788,29807,-15372
2019-10-13,18.546,18.98,18.14,0.8399999999999999,-0.46000000000000085,18.708,19.17,18.42,0.75,-0.5900000000000034,18.354,18.98,18.0,0.9800000000000004,-0.6799999999999997,18.458,19.02,18.0,1.0199999999999996,-0.4400000000000013,13582,17425,8683,8742,4726
2019-10-20,18.98,19.26,18.75,0.5100000000000016,0.21999999999999886,19.172,19.49,18.94,0.5499999999999972,-0.4399999999999977,18.876,19.07,18.74,0.33000000000000185,0.129999999999999,19.142,19.49,18.84,0.6499999999999986,-0.46999999999999886,12877,17759,7543,10216,-6112
2019-10-27,18.924,19.32,18.73,0.5899999999999999,0.379999999999999,19.03,19.37,18.74,0.6300000000000026,0.33999999999999986,18.884,19.21,18.65,0.5600000000000023,0.28000000000000114,18.928,19.22,18.66,0.5599999999999987,0.28999999999999915,13107,19533,9773,9760,9324
