Date,UBS ETRACS Monthly Pay 2X Diversified High Income_Open_average,UBS ETRACS Monthly Pay 2X Diversified High Income_Open_max,UBS ETRACS Monthly Pay 2X Diversified High Income_Open_min,UBS ETRACS Monthly Pay 2X Diversified High Income_Open_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_Open_change,UBS ETRACS Monthly Pay 2X Diversified High Income_High_average,UBS ETRACS Monthly Pay 2X Diversified High Income_High_max,UBS ETRACS Monthly Pay 2X Diversified High Income_High_min,UBS ETRACS Monthly Pay 2X Diversified High Income_High_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_High_change,UBS ETRACS Monthly Pay 2X Diversified High Income_Low_average,UBS ETRACS Monthly Pay 2X Diversified High Income_Low_max,UBS ETRACS Monthly Pay 2X Diversified High Income_Low_min,UBS ETRACS Monthly Pay 2X Diversified High Income_Low_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_Low_change,UBS ETRACS Monthly Pay 2X Diversified High Income_Close_average,UBS ETRACS Monthly Pay 2X Diversified High Income_Close_max,UBS ETRACS Monthly Pay 2X Diversified High Income_Close_min,UBS ETRACS Monthly Pay 2X Diversified High Income_Close_volatility,UBS ETRACS Monthly Pay 2X Diversified High Income_Close_change
2018-03-25,17.97,17.97,17.97,0.0,0.0,18.15,18.15,18.15,0.0,0.0,17.97,17.97,17.97,0.0,0.0,18.06,18.06,18.06,0.0,0.0
2018-04-01,18.33,18.33,18.33,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2018-04-08,18.14,18.14,18.14,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2018-04-15,18.19,18.19,18.19,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.19,18.19,18.19,0.0,0.0
2018-04-22,18.25,18.25,18.25,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2018-04-29,18.26,18.26,18.26,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.36,18.36,18.36,0.0,0.0
2018-05-06,18.67,18.67,18.67,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2018-05-13,18.77,18.77,18.77,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2018-05-20,18.86,18.86,18.86,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.81,18.81,18.81,0.0,0.0
2018-05-27,19.0,19.0,19.0,0.0,0.0,19.09,19.09,19.09,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.07,19.07,19.07,0.0,0.0
2018-06-03,19.53,19.53,19.53,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.38,19.38,19.38,0.0,0.0
2018-06-10,18.93,18.93,18.93,0.0,0.0,18.99,18.99,18.99,0.0,0.0,18.87,18.87,18.87,0.0,0.0,18.99,18.99,18.99,0.0,0.0
2018-06-17,19.16,19.16,19.16,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.22,19.22,19.22,0.0,0.0
2018-06-24,18.98,18.98,18.98,0.0,0.0,19.09,19.09,19.09,0.0,0.0,18.98,18.98,18.98,0.0,0.0,19.09,19.09,19.09,0.0,0.0
2018-07-01,19.53,19.53,19.53,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2018-07-08,19.13,19.13,19.13,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.13,19.13,19.13,0.0,0.0,19.28,19.28,19.28,0.0,0.0
2018-07-15,19.5,19.5,19.5,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.28,19.28,19.28,0.0,0.0
2018-07-22,19.64,19.64,19.64,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.44,19.44,19.44,0.0,0.0
2018-07-29,20.2,20.2,20.2,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.29,20.29,20.29,0.0,0.0
2018-08-05,20.36,20.36,20.36,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.08,20.08,20.08,0.0,0.0
2018-08-12,20.1,20.1,20.1,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2018-08-19,20.54,20.54,20.54,0.0,0.0,20.54,20.54,20.54,0.0,0.0,18.97,18.97,18.97,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2018-08-26,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.21,20.21,20.21,0.0,0.0
2018-09-02,20.02,20.02,20.02,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.88,19.88,19.88,0.0,0.0,20.03,20.03,20.03,0.0,0.0
2018-09-09,19.75,19.75,19.75,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2018-09-16,19.76,19.76,19.76,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.88,19.88,19.88,0.0,0.0
2018-09-23,19.62,19.62,19.62,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.6,19.6,19.6,0.0,0.0
2018-09-30,19.22,19.22,19.22,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.06,19.06,19.06,0.0,0.0,19.06,19.06,19.06,0.0,0.0
2018-10-07,18.2,18.2,18.2,0.0,0.0,18.21,18.21,18.21,0.0,0.0,17.82,17.82,17.82,0.0,0.0,18.08,18.08,18.08,0.0,0.0
2018-10-14,18.32,18.32,18.32,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2018-10-21,17.54,17.54,17.54,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.46,17.46,17.46,0.0,0.0
2018-10-28,18.0,18.0,18.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.69,17.69,17.69,0.0,0.0
2018-11-04,18.08,18.08,18.08,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2018-11-11,17.63,17.63,17.63,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.65,17.65,17.65,0.0,0.0
2018-11-18,17.23,17.23,17.23,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.26,17.26,17.26,0.0,0.0
2018-11-25,17.95,17.95,17.95,0.0,0.0,17.95,17.95,17.95,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.56,17.56,17.56,0.0,0.0
2018-12-02,17.34,17.34,17.34,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.29,17.29,17.29,0.0,0.0
2018-12-09,16.86,16.86,16.86,0.0,0.0,17.05,17.05,17.05,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.83,16.83,16.83,0.0,0.0
2018-12-16,15.5,15.5,15.5,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.12,15.12,15.12,0.0,0.0,15.12,15.12,15.12,0.0,0.0
2018-12-23,15.56,15.56,15.56,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.46,15.46,15.46,0.0,0.0,15.52,15.52,15.52,0.0,0.0
2018-12-30,16.24,16.24,16.24,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.49,16.49,16.49,0.0,0.0
2019-01-06,16.73,16.73,16.73,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.77,16.77,16.77,0.0,0.0
2019-01-13,17.2,17.2,17.2,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2019-01-20,17.25,17.25,17.25,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.25,17.25,17.25,0.0,0.0
2019-01-27,17.71,17.71,17.71,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.61,17.61,17.61,0.0,0.0
2019-02-03,17.23,17.23,17.23,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2019-02-10,17.66,17.66,17.66,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.77,17.77,17.77,0.0,0.0
2019-02-17,18.16,18.16,18.16,0.0,0.0,18.16,18.16,18.16,0.0,0.0,17.96,17.96,17.96,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2019-02-24,17.68,17.68,17.68,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.74,17.74,17.74,0.0,0.0
2019-03-03,17.5,17.5,17.5,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.54,17.54,17.54,0.0,0.0
2019-03-10,17.78,17.78,17.78,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-03-17,17.32,17.32,17.32,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2019-03-24,18.0,18.0,18.0,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2019-03-31,18.3,18.3,18.3,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2019-04-07,18.02,18.02,18.02,0.0,0.0,18.07,18.07,18.07,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2019-04-14,17.97,17.97,17.97,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.96,17.96,17.96,0.0,0.0
2019-04-21,18.03,18.03,18.03,0.0,0.0,18.03,18.03,18.03,0.0,0.0,18.03,18.03,18.03,0.0,0.0,18.03,18.03,18.03,0.0,0.0
2019-04-28,17.95,17.95,17.95,0.0,0.0,18.14,18.14,18.14,0.0,0.0,17.95,17.95,17.95,0.0,0.0,18.12,18.12,18.12,0.0,0.0
2019-05-05,17.79,17.79,17.79,0.0,0.0,18.04,18.04,18.04,0.0,0.0,17.79,17.79,17.79,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2019-05-12,18.07,18.07,18.07,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.03,18.03,18.03,0.0,0.0,18.04,18.04,18.04,0.0,0.0
2019-05-19,17.75,17.75,17.75,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.74,17.74,17.74,0.0,0.0
2019-05-26,17.23,17.23,17.23,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.04,17.04,17.04,0.0,0.0,17.11,17.11,17.11,0.0,0.0
2019-06-02,17.7,17.7,17.7,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.72,17.72,17.72,0.0,0.0
2019-06-09,17.52,17.52,17.52,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.52,17.52,17.52,0.0,0.0
2019-06-16,17.96,17.96,17.96,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2019-06-23,17.8,17.8,17.8,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2019-06-30,18.11,18.11,18.11,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.24,18.24,18.24,0.0,0.0
2019-07-07,17.69,17.69,17.69,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2019-07-14,18.01,18.01,18.01,0.0,0.0,18.01,18.01,18.01,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2019-07-21,17.99,17.99,17.99,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2019-07-28,17.55,17.55,17.55,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2019-08-04,18.27,18.27,18.27,0.0,0.0,18.27,18.27,18.27,0.0,0.0,16.65,16.65,16.65,0.0,0.0,17.12,17.12,17.12,0.0,0.0
2019-08-11,16.6,16.6,16.6,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.83,16.83,16.83,0.0,0.0
2019-08-18,16.94,16.94,16.94,0.0,0.0,17.06,17.06,17.06,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.67,16.67,16.67,0.0,0.0
2019-08-25,17.02,17.02,17.02,0.0,0.0,17.02,17.02,17.02,0.0,0.0,16.94,16.94,16.94,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2019-09-01,17.25,17.25,17.25,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.29,17.29,17.29,0.0,0.0
2019-09-08,17.66,17.66,17.66,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.63,17.63,17.63,0.0,0.0
2019-09-15,17.82,17.82,17.82,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2019-09-22,17.63,17.63,17.63,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.51,17.51,17.51,0.0,0.0
2019-09-29,17.08,17.08,17.08,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.02,17.02,17.02,0.0,0.0,17.21,17.21,17.21,0.0,0.0
2019-10-06,16.95,16.95,16.95,0.0,0.0,17.03,17.03,17.03,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.91,16.91,16.91,0.0,0.0
2019-10-13,16.99,16.99,16.99,0.0,0.0,17.07,17.07,17.07,0.0,0.0,16.98,16.98,16.98,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2019-10-20,17.18,17.18,17.18,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.26,17.26,17.26,0.0,0.0
2019-10-27,17.42,17.42,17.42,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.32,17.32,17.32,0.0,0.0
2019-11-03,17.01,17.01,17.01,0.0,0.0,17.01,17.01,17.01,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.97,16.97,16.97,0.0,0.0
2019-11-10,16.67,16.67,16.67,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.77,16.77,16.77,0.0,0.0
2019-11-17,16.6,16.6,16.6,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.56,16.56,16.56,0.0,0.0,16.68,16.68,16.68,0.0,0.0
2019-11-24,16.83,16.83,16.83,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.78,16.78,16.78,0.0,0.0
2019-12-01,16.58,16.58,16.58,0.0,0.0,16.76,16.76,16.76,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.76,16.76,16.76,0.0,0.0
2019-12-08,17.1,17.1,17.1,0.0,0.0,17.17,17.17,17.17,0.0,0.0,16.93,16.93,16.93,0.0,0.0,17.09,17.09,17.09,0.0,0.0
2019-12-15,17.61,17.61,17.61,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.64,17.64,17.64,0.0,0.0
2019-12-22,17.81,17.81,17.81,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.78,17.78,17.78,0.0,0.0
2019-12-29,17.83,17.83,17.83,0.0,0.0,17.94,17.94,17.94,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.9,17.9,17.9,0.0,0.0
