Date,GLW_Open_average,GLW_Open_max,GLW_Open_volatility,GLW_Open_change%,GLW_High_average,GLW_High_max,GLW_High_volatility,GLW_High_change%,GLW_Low_average,GLW_Low_max,GLW_Low_volatility,GLW_Low_change%,GLW_Close_average,GLW_Close_max,GLW_Close_volatility,GLW_Close_change%,GLW_Volume_average,GLW_Volume_max,GLW_Volume_volatility,GLW_Volume_change%
2016-03-13,19.666,20.15,0.9100000000000001,3.9501039501039585,19.958,20.3,0.8200000000000003,3.952772073921969,19.588,20.0,0.8399999999999999,4.279749478079333,19.824,20.17,0.7300000000000004,3.7551440329218124,8995186,13135531,6733434,-12.216923750268748
2016-03-20,20.16,20.37,0.4800000000000004,1.242544731610338,20.3825,20.54,0.2699999999999996,0.5384238864415049,20.045,20.27,0.4499999999999993,0.9965122072745356,20.2675,20.38,0.25,0.3446578040374214,7477411,8554617,1796712,-11.303556897988537
2016-03-27,20.672,20.91,0.6799999999999997,2.7681660899653915,20.92,21.07,0.39000000000000057,1.3539651837524234,20.604,20.77,0.5700000000000003,2.8217821782178234,20.798,20.89,0.240000000000002,0.6295399515738623,8179966,9698973,3141412,-26.40139090256701
2016-04-03,20.656,20.79,0.21000000000000085,0.0,20.84,20.93,0.1999999999999993,0.5306319343945944,20.488,20.59,0.17999999999999972,0.6852667645619216,20.646,20.81,0.2799999999999976,0.04852013585638799,6950185,8799662,2843919,7.722311053381585
2016-04-10,20.896,21.02,0.28999999999999915,-1.379638439581347,21.066,21.13,0.129999999999999,-0.23719165085387647,20.724,20.89,0.39000000000000057,-0.1445086705202367,20.904,21.08,0.3099999999999987,0.43206913106098616,8805939,11371407,5690842,-50.04518789979112
2016-04-17,20.898,21.04,0.34999999999999787,-0.8079847908745159,21.068,21.12,0.10999999999999943,-0.23741690408355726,20.8,20.92,0.23000000000000043,-0.0480538202787026,20.934,20.99,0.18999999999999773,0.19111323459149138,6206978,8113405,3462243,51.86384709030441
2016-04-24,19.332,20.57,1.8300000000000018,-8.896451142440455,19.444,20.74,1.8399999999999999,-8.67888138862101,18.878,19.19,0.6700000000000017,-2.5534132360604582,18.978,19.3,0.629999999999999,-2.133194588969824,18436197,39904848,31411019,-78.71479425256801
2016-05-01,18.45,18.62,0.3500000000000014,-0.9667024704618674,18.61,18.69,0.16000000000000014,-0.374531835205994,18.3,18.45,0.23999999999999844,-0.8672086720867217,18.418,18.62,0.3000000000000007,-1.5037593984962467,7415409,9115238,3119903,-21.79988059554781
2016-05-08,18.746,18.92,0.45000000000000284,1.2452625879805113,19.04,19.23,0.3500000000000014,1.8538135593220415,18.631999999999998,18.74,0.34999999999999787,1.6856987493202757,18.902,19.21,0.5199999999999996,1.8557794273594985,11516844,14750977,5778608,23.968285299010773
2016-05-15,19.134,19.57,0.740000000000002,2.086593635889403,19.45,19.88,0.8499999999999979,2.6859504132231384,19.064,19.51,0.7600000000000016,2.468487394957996,19.252,19.72,0.7799999999999976,3.1920460491889036,9595538,12146318,4179664,45.00505522666504
2016-05-22,20.0,20.17,0.3500000000000014,1.2613521695257315,20.2675,20.51,0.360000000000003,1.6856717897868112,19.9175,20.01,0.21000000000000085,1.0606060606060648,20.1825,20.51,0.5100000000000016,2.090592334494782,9075263,12534291,5156273,55.620186799483314
2016-05-29,20.814,21.16,0.6999999999999993,3.4213098729227727,21.09,21.3,0.4200000000000017,1.6706443914081215,20.698,21.0,0.5500000000000007,2.689486552567241,20.992,21.16,0.39000000000000057,0.813786500718038,9724944,15890517,8917300,-47.14148067051563
2016-06-05,20.77,21.1,0.7300000000000004,-3.4597156398104283,20.926000000000002,21.3,0.7899999999999991,-3.708920187793423,20.588,21.06,0.9299999999999997,-3.9886039886039883,20.772,21.09,0.8500000000000014,-4.0303461356093,9335667,10906262,3119263,-3.145320119929959
2016-06-12,20.272,20.66,0.620000000000001,2.3785926660059484,20.434,20.71,0.5300000000000011,1.2713936430317925,20.142,20.42,0.5,1.3902681231380394,20.259999999999998,20.43,0.3200000000000003,0.7893438579181062,6966237,10866979,5871064,14.219926912463935
2016-06-19,20.256,20.79,1.2899999999999991,-4.692082111436954,20.412,20.9,1.3999999999999986,-4.878048780487805,19.984,20.59,1.7100000000000009,-7.177974434611607,20.092,20.79,1.7300000000000004,-6.4310260186548955,8482109,13941913,8609183,69.44996277703915
2016-06-26,19.785,20.34,1.0500000000000007,5.443234836702959,20.115000000000002,20.57,1.0899999999999999,5.595482546201231,19.6775,20.24,1.0599999999999987,5.5265901981230385,19.99,20.48,1.1000000000000014,4.695562435500517,7886466,9738861,4289683,-23.235747728984975
2016-07-03,20.406,20.88,1.0199999999999996,3.366336633663365,20.632,21.12,0.9800000000000004,4.554455445544563,20.278,20.88,1.0999999999999979,5.348133198789095,20.472,20.99,1.0599999999999987,5.318615153035618,5020981,7302649,3601637,21.638376688314683
2016-07-10,21.384,21.5,0.370000000000001,1.2304779933743568,21.498,21.55,0.10999999999999943,-0.2790697674418545,21.282,21.39,0.3000000000000007,1.043148411569459,21.394000000000002,21.45,0.09999999999999787,-0.32634032634032767,5059105,7262475,3008953,-39.597341126819714
2016-07-17,21.482,21.64,0.3200000000000003,1.3133208255159527,21.65,21.77,0.3299999999999983,1.30597014925372,21.372,21.54,0.28999999999999915,1.3647058823529372,21.546,21.65,0.3299999999999983,1.54784240150093,4011345,4890980,1856316,22.669825220498947
2016-07-24,21.753999999999998,22.36,1.3900000000000006,2.5345622119815703,22.188,22.62,1.0899999999999999,2.8375286041189813,21.644,22.22,1.4599999999999973,2.6327944572748283,22.0,22.29,0.8000000000000007,2.671579917088891,17778567,27644400,19423688,54.80684641427653
2016-07-31,22.326,22.64,0.5199999999999996,1.7070979335130232,22.574,22.92,0.5600000000000023,2.4586499776486397,22.27,22.6,0.5300000000000011,2.3550724637681304,22.426,22.8,0.6900000000000013,3.1207598371777534,14634266,24294804,16566313,150.20146796548264
2016-08-07,22.886,22.9,0.029999999999997584,0.13117621337996319,23.004,23.13,0.18999999999999773,0.5652173913043435,22.822,22.87,0.120000000000001,0.13134851138354264,22.92,23.07,0.240000000000002,0.6983849847228291,6412062,7735522,2035274,34.39000004343275
2016-08-14,22.733999999999998,22.95,0.35999999999999943,-1.3071895424836633,22.866,23.07,0.3099999999999987,-1.1703511053315976,22.584,22.68,0.23000000000000043,-0.4409171075837805,22.7,22.77,0.17999999999999972,-0.04397537379066847,9816369,11328230,2756790,-6.6217887431595885
2016-08-21,22.733999999999998,22.88,0.28999999999999915,-1.2674825174825137,22.914,23.01,0.1700000000000017,-0.5649717514124405,22.614,22.8,0.26000000000000156,-1.1403508771929893,22.706,22.83,0.16999999999999815,-0.6132282084975779,8573056,9692748,2104610,-12.454765150192701
2016-08-28,22.695,22.75,0.08999999999999986,0.3971756398940859,22.815,22.94,0.21000000000000085,0.6581834137779822,22.6225,22.7,0.14999999999999858,0.22075055187638284,22.735,22.77,0.0799999999999983,0.0,6531717,7859515,2748959,-29.396470428628703
2016-09-04,22.624,22.85,0.6500000000000021,-2.503293807641635,22.77,22.92,0.3500000000000014,-1.3548951048950995,22.504,22.72,0.5799999999999983,-2.5528169014084434,22.664,22.88,0.5,-1.7482517482517421,11592207,14202066,7238832,78.16043522305871
2016-09-11,22.426,22.7,0.46000000000000085,1.6569637259292478,22.684,23.0,0.5,2.2222222222222223,22.392,22.7,0.46999999999999886,2.1142600089968457,22.526,22.7,0.34999999999999787,1.5659955257270597,8655768,13055936,6914306,-38.80717009552814
2016-09-18,22.93,23.03,0.21000000000000085,0.6564551422319412,23.09,23.23,0.3200000000000003,0.6110868616324774,22.84,23.02,0.35999999999999943,1.1032656663724625,22.982,23.14,0.4400000000000013,1.3215859030837036,9213407,11700124,4035294,7.148155927789658
2016-09-25,23.442,23.66,0.6700000000000017,2.6098303610265394,23.658,23.81,0.4599999999999973,1.541755888650961,23.358,23.57,0.6099999999999994,2.6567944250871056,23.558,23.66,0.33000000000000185,1.4144877839691465,9663084,11990036,4346800,-14.923946674373223
2016-10-02,23.744,23.86,0.34999999999999787,0.6751054852320681,23.9,23.96,0.21000000000000085,0.8842105263157931,23.592000000000002,23.78,0.46000000000000085,1.9725557461406555,23.734,23.87,0.46000000000000085,1.7086715079025996,8566596,9753935,3014105,-28.65432200048165
2016-10-09,23.462,23.72,0.5199999999999996,-1.3069139966273133,23.576,23.8,0.5199999999999996,-0.9243697478991698,23.328,23.56,0.5,-0.6791171477079803,23.414,23.64,0.4400000000000013,-0.8883248730964503,7357945,9556058,3734838,-1.9849115338234409
2016-10-16,23.715999999999998,23.95,0.3200000000000003,1.2684989429175506,23.924,24.14,0.3100000000000023,1.3008812421317764,23.616,23.73,0.21999999999999886,0.5934718100890232,23.776,23.89,0.28000000000000114,1.185938161795854,6892552,9829373,5652007,22.03027884766273
2016-10-23,23.008,23.43,0.6999999999999993,-2.987622705932562,23.137999999999998,23.43,0.6799999999999997,-2.9022620571916335,22.736,22.88,0.34999999999999787,-0.8798944126704764,22.86,23.02,0.33999999999999986,-1.1319111885067392,12556697,17599144,9253704,-41.79951024890756
2016-10-30,22.592000000000002,22.82,0.46999999999999886,-0.08764241893076062,22.764,23.09,0.5399999999999991,0.8737439930100449,22.402,22.76,0.5300000000000011,1.6525234479678472,22.55,22.98,0.6500000000000021,1.7714791851195844,12761292,21053128,12058513,24.231776457358098
2016-11-06,23.132,23.48,0.7100000000000009,2.175805047867711,23.46,23.65,0.36999999999999744,1.5893470790377897,23.034,23.4,0.8599999999999994,1.9607843137254872,23.29,23.49,0.3299999999999983,1.4248704663212362,9427870,13188903,6580115,15.561174000436994
2016-11-13,23.662,23.9,0.5999999999999979,2.57510729613733,23.874,24.0,0.3000000000000007,1.2658227848101296,23.604,23.77,0.46999999999999886,2.017167381974244,23.768,23.87,0.22000000000000242,0.9302325581395452,5461399,6632742,2220766,-21.62080177398729
2016-11-20,24.0925,24.25,0.28999999999999915,1.1259382819015828,24.2675,24.42,0.3500000000000014,1.4540922309929432,24.0375,24.18,0.3000000000000007,1.2562814070351789,24.17,24.29,0.28999999999999915,0.8333333333333304,4348921,5668964,3063914,-19.838527815664378
2016-11-27,23.932,24.22,0.6799999999999997,-2.1900826446280894,24.136,24.46,0.7300000000000004,-1.8032786885245808,23.75,24.16,0.6799999999999997,-2.2764900662251684,23.782,24.17,0.6400000000000006,-2.2341745966073754,7316842,8877076,3310953,54.432843111803315
2016-12-04,24.36,24.88,1.2799999999999976,3.813559322033892,24.692,25.34,1.3200000000000003,2.289758534554541,24.204,24.84,1.25,2.585841458245017,24.465999999999998,24.88,0.8900000000000006,1.3755731554814583,8783194,11903525,6590629,49.857460036861255
2016-12-11,24.343999999999998,24.45,0.17999999999999972,-0.2871205906480734,24.568,24.65,0.14999999999999858,0.4482477587612039,24.27,24.32,0.14999999999999858,-0.04111842105263801,24.34,24.46,0.22000000000000242,-0.40883074407196,9785178,16791016,11404953,-44.42604153263879
2016-12-18,24.6075,24.75,0.33999999999999986,1.3928717738631702,24.8325,24.94,0.240000000000002,0.40485829959514746,24.565,24.66,0.25,1.024170421958214,24.735,24.83,0.23999999999999844,0.7320048800325324,5560945,8180543,4380305,-30.47707121903565
2016-12-25,24.665,24.98,0.5300000000000011,-0.8495145631067852,24.8125,25.06,0.4800000000000004,-1.6800000000000068,24.424999999999997,24.72,0.5199999999999996,-2.10355987055016,24.525,24.94,0.6700000000000017,-2.6864474739374566,4376680,5109846,1710600,30.101557816056854
2017-01-01,24.424,24.59,0.21999999999999886,0.7786885245901692,24.648,24.74,0.2099999999999973,0.8560945780676612,24.31,24.46,0.33999999999999986,1.4096185737976776,24.412,24.52,0.21999999999999886,0.6995884773662475,6561498,7228474,1674398,-2.5313038212190375
2017-01-08,24.545,24.62,0.17999999999999972,0.32626427406199776,24.752499999999998,24.86,0.21999999999999886,0.3633427533306413,24.39,24.55,0.370000000000001,0.5735354362966021,24.6325,24.84,0.3500000000000014,1.429154757043697,5096321,7040668,3191038,-45.3229437888564
2017-01-15,24.578,24.79,0.48999999999999844,0.36437246963562697,24.762,24.93,0.3500000000000014,0.8906882591093216,24.38,24.62,0.490000000000002,2.0306672192291835,24.546,24.79,0.5999999999999979,2.3976849937990834,6788704,10441110,5896720,70.09084720183874
2017-01-22,26.214,26.61,1.379999999999999,5.350772889417351,26.712,26.99,0.759999999999998,1.639344262295081,25.956,26.47,1.8200000000000003,6.855983772819478,26.548,26.68,0.5,1.795263559969438,13369503,21332628,12728346,-55.88292731678441
2017-01-29,26.436,26.67,0.5200000000000031,-0.2624671916010509,26.624,26.8,0.40000000000000213,0.262368815592205,26.232,26.51,0.5400000000000027,1.2218403970981302,26.504,26.73,0.5199999999999996,0.8305020762551998,7375124,9607376,4435653,-42.313555557018
2017-02-05,26.632,26.8,0.28999999999999915,-0.7856341189674555,26.82,26.92,0.3000000000000007,0.29806259314456723,26.49,26.62,0.3100000000000023,-0.9412650602409639,26.66,26.8,0.3200000000000003,0.5265137269650266,5862409,7050861,2202772,26.92426085096915
2017-02-12,27.2225,27.63,0.9199999999999982,3.4444028453762567,27.572499999999998,27.88,0.6400000000000006,1.578560939794432,27.134999999999998,27.38,0.6999999999999993,2.4737631184407802,27.49,27.71,0.4700000000000024,1.505139500734215,7665698,9934879,5478594,-50.3953259712505
2017-02-19,27.57,27.74,0.46999999999999886,-0.32537960954446804,27.806,27.89,0.16000000000000014,-0.5378271782000793,27.45,27.66,0.5399999999999991,-0.9038322487346349,27.682,27.74,0.17999999999999972,-0.2884962134872046,6077699,7972391,2719983,-15.3812718437749
2017-02-26,27.814,28.12,0.5700000000000003,0.6896551724137848,28.002,28.36,0.6899999999999977,0.46982291290205636,27.698,27.87,0.4800000000000004,0.8032128514056184,27.858,28.2,0.5899999999999999,0.39840637450198996,6479874,9030642,4324629,-37.41566767899779
2017-03-05,27.68,27.81,0.21999999999999886,-0.5765765765765771,27.8,27.88,0.14999999999999858,-0.323275862068965,27.556,27.65,0.13999999999999702,-0.3616636528028856,27.636,27.72,0.16000000000000014,-0.0360750360750289,4942691,5828197,1754611,-22.509730069052104
2017-03-12,27.25,27.42,0.4200000000000017,0.33063923585598776,27.396,27.54,0.3099999999999987,1.1384502387073034,27.086,27.25,0.4499999999999993,1.6791044776119377,27.18,27.3,0.4499999999999993,1.6759776536312823,6776658,9728535,5043309,-44.54396327129146
2017-03-19,27.232,27.44,0.5700000000000003,-1.0944910616563324,27.55,27.68,0.23000000000000043,-0.7225433526011535,27.012,27.28,0.490000000000002,0.26129152668906414,27.276,27.41,0.5399999999999991,2.0096762188314075,5207797,6172194,1742599,-28.233056187151604
2017-03-26,27.344,27.5,0.4299999999999997,-1.2043795620437894,27.54,27.86,0.6699999999999982,-1.7702312138728267,27.118,27.43,0.8200000000000003,-2.563163676309042,27.286,27.56,0.7199999999999989,-2.577132486388388,6117635,9246305,5779658,50.32426058356222
2017-04-02,26.811999999999998,27.0,0.3000000000000007,-0.07454342154304724,27.036,27.16,0.21999999999999886,-0.0739098300073894,26.672,26.76,0.1700000000000017,-0.3736920777279575,26.774,26.81,0.10999999999999943,0.0,4558949,5351647,1502107,25.927123760241482
2017-04-09,26.67,27.02,0.5799999999999983,-1.2327231976092579,26.805,27.07,0.4800000000000004,-1.1524163568773187,26.4225,26.59,0.2699999999999996,-0.7521624670928894,26.5475,26.85,0.5300000000000011,-1.1545623836126713,4418479,5305979,1340719,-9.831169082191517
2017-04-16,26.977999999999998,27.38,0.8999999999999986,3.398791540785493,27.304,27.64,0.490000000000002,1.2825210699890122,26.834,27.28,0.8500000000000014,3.2160423760877843,27.08,27.52,0.6600000000000001,2.342878393454812,8454727,12790025,6761118,-24.048569099747656
2017-04-23,28.624,28.99,0.879999999999999,2.9171113482746365,28.924,29.18,0.5500000000000007,1.566306996171247,28.418,28.82,0.9699999999999989,3.482944344703766,28.782,29.11,0.7199999999999989,1.9971969166082701,9011241,13817000,8002892,-57.920619526670045
2017-04-30,28.924,29.12,0.33999999999999986,-0.5494505494505499,29.064,29.25,0.3200000000000003,0.3086419753086415,28.784,28.89,0.21000000000000085,-0.1038421599169302,28.93,29.12,0.35999999999999943,0.34458993797381604,5926389,7926343,3992821,-14.21779784559385
2017-05-07,29.088,29.22,0.259999999999998,0.06870491240123522,29.258,29.53,0.4400000000000013,0.8193922840559986,28.896,29.12,0.4800000000000004,0.4137931034482793,29.076,29.33,0.5299999999999976,0.859697386519945,5551782,6332676,2429100,-7.659234432372878
2017-05-14,29.1,29.43,0.8399999999999999,-0.8154943934760396,29.322,29.72,0.7899999999999991,-1.2449528936742849,28.828,29.3,0.9700000000000024,-0.95563139931741,29.074,29.6,0.9600000000000009,-0.9797297297297388,6177068,9531624,4825820,-50.04667620124336
2017-05-21,29.32,29.38,0.129999999999999,0.13633265167007208,29.495,29.66,0.3099999999999987,0.16972165648336968,29.135,29.28,0.23000000000000043,0.7917383820998294,29.305,29.57,0.3999999999999986,0.41124057573680944,5333667,7902801,4515426,-41.19084470424631
2017-05-28,29.466,29.8,0.5600000000000023,1.9151846785225797,29.668,29.9,0.4499999999999993,1.4261460101867631,29.322,29.58,0.5199999999999996,1.0266940451745405,29.464000000000002,29.69,0.5899999999999999,0.7503410641200506,5804824,6385294,1122128,-10.961897529393235
2017-06-04,29.334,29.64,0.7199999999999989,-1.699524133242692,29.528,29.76,0.6800000000000033,-2.2849462365591506,28.97,29.39,1.0199999999999996,-3.470568220483156,29.274,29.57,0.620000000000001,-1.724721001014547,7103661,8758903,3293112,26.311360972272816
2017-06-11,29.352,29.59,0.6600000000000001,0.6120367222033313,29.566,29.9,0.4599999999999973,1.3215859030836903,29.15,29.54,0.6099999999999994,1.407483693786475,29.466,29.88,0.629999999999999,1.6326530612244914,5761284,6634879,2514848,37.93469795282074
2017-06-18,29.822,29.99,0.25,0.637583892617442,30.006,30.41,0.6099999999999994,1.468134801468139,29.7,29.98,0.4299999999999997,1.0788941335131499,29.872,30.23,0.5599999999999987,1.8874283788338344,5255771,7550260,3672831,49.95825842330059
2017-06-25,30.334,30.55,0.370000000000001,0.2319416832339307,30.448,30.59,0.28000000000000114,-0.09887936717205385,30.0,30.07,0.120000000000001,0.2667555851950712,30.208,30.5,0.5100000000000016,0.46682227409136573,6648479,8881441,5533238,-46.21695868594857
2017-07-02,30.1525,30.31,0.4299999999999997,-0.2644628099173497,30.5075,30.62,0.240000000000002,-0.06531678641410703,29.96,30.12,0.35999999999999943,0.033211557622057665,30.28,30.54,0.7300000000000004,0.16398819285011712,5009954,6236459,2773971,-42.13866914968532
2017-07-09,30.782,31.19,0.6700000000000017,2.0615183246073383,31.038,31.42,0.740000000000002,2.411994784876147,30.678,31.12,0.8800000000000026,2.9100529100529187,30.878,31.32,0.990000000000002,3.264094955489621,4537307,5353117,1432053,-10.315321928317084
2017-07-16,31.53,31.85,0.5500000000000007,1.757188498402558,31.812,32.07,0.6600000000000001,2.101241642788921,31.362,31.65,0.6699999999999982,1.6704143912624465,31.71,31.85,0.4400000000000013,1.4008277618592846,8265149,12130159,8262912,109.97091729594722
2017-07-23,30.554,31.9,2.469999999999999,-7.742946708463947,30.716,32.17,2.650000000000002,-8.05097917314269,29.81,31.7,2.6799999999999997,-8.454258675078865,30.086000000000002,32.13,2.990000000000002,-9.305944600062254,11982949,16073342,6941288,-1.230857328900886
2017-07-30,29.468,29.74,0.4799999999999969,0.13670539986329167,29.678,30.12,0.7800000000000011,-0.9787377657779249,29.226,29.55,0.4400000000000013,-0.03431708991078093,29.412,29.77,0.5300000000000011,-0.9485094850948548,7638483,10426863,5546889,-38.04631365958128
2017-08-06,29.098000000000003,29.3,0.629999999999999,0.4801097393690006,29.412,29.62,0.5,-0.3713706954760278,28.942,29.22,0.6600000000000001,0.3434065934065861,29.124,29.41,0.8399999999999999,0.3754266211604076,4982388,6846788,3111642,-35.59761098029019
2017-08-13,28.226,28.6,0.7800000000000011,-2.1739130434782643,28.508,28.89,0.75,-2.2152994115610958,27.988,28.32,0.6099999999999994,-1.697912981959676,28.176,28.49,0.6199999999999974,-1.0530010530010432,7371628,12248730,7110358,-58.04975699521501
2017-08-20,28.477999999999998,28.74,0.5,1.6625397948355107,28.718,28.91,0.3200000000000003,1.1192724728926209,28.432,28.67,0.4700000000000024,1.414927484966403,28.592,28.76,0.28000000000000114,0.9122807017543915,4566997,6384493,3084639,-22.010603727742335
2017-08-27,28.630000000000003,28.82,0.4499999999999993,1.5861825872400397,28.8375,29.1,0.45000000000000284,1.5706806282722614,28.552500000000002,28.81,0.5499999999999972,1.94621372965321,28.72,28.91,0.33999999999999986,1.1900595029751482,5173381,6641303,2189878,40.58461565166072
2017-09-03,28.72,28.85,0.28000000000000114,-0.10398613518197967,28.854,29.02,0.3000000000000007,0.41522491349481316,28.504,28.74,0.4599999999999973,1.626591230551617,28.678,28.92,0.38000000000000256,1.0482180293501073,5026502,5837425,1716480,-29.40474609952162
2017-09-10,29.174,29.46,0.490000000000002,1.691404901622375,29.39,29.69,0.5100000000000016,1.747772446881431,29.12,29.41,0.4499999999999993,1.5538674033149147,29.298,29.54,0.39000000000000057,1.3379073756432267,4489278,7749101,4431542,-8.987162411474959
2017-09-17,29.934,30.07,0.5300000000000011,1.7941773865944521,30.206,30.37,0.25,0.8300132802124833,29.806,29.97,0.4399999999999977,0.9820521503555677,30.02,30.1,0.19000000000000128,0.3343363423604193,5003362,7358092,3094086,59.511888451466326
2017-09-24,29.978,30.16,0.25,-0.7294429708222774,30.116,30.18,0.16999999999999815,0.0663129973474787,29.794,29.89,0.16000000000000014,0.4705882352941196,29.976,30.16,0.3500000000000014,1.174102650117415,4283958,5232663,1647724,-21.922680669479384
2017-10-01,30.3,30.54,0.4299999999999997,-0.33101621979477464,30.412,30.6,0.40000000000000213,-0.4614370468029023,30.144,30.4,0.389999999999997,-0.13306719893545957,30.288,30.47,0.379999999999999,-0.6268558231606656,3848743,4882666,1967265,7.489089837041285
2017-10-08,29.922,30.11,0.46999999999999886,-0.7970773829292542,30.06,30.14,0.15000000000000213,-0.23224950232249597,29.666,29.8,0.28000000000000114,0.4721753794266461,29.898,30.03,0.2900000000000027,-0.46620046620046807,4922138,6266873,2861557,-33.47770879809965
2017-10-15,29.928,30.17,0.43000000000000327,1.2424445936870296,30.128,30.42,0.620000000000001,2.0805369127516813,29.794,30.0,0.3500000000000014,1.0455311973018626,29.944,30.06,0.389999999999997,1.1459386585776874,6127632,12616210,9131996,238.33297621598456
2017-10-22,31.408,31.75,1.1499999999999986,2.9411764705882306,31.928,32.31,0.7100000000000009,-2.1974620860414755,31.118,31.53,1.2300000000000004,2.904290429042901,31.59,31.94,0.6799999999999997,-2.128991859737006,10261604,24151112,19482004,-80.66710965524072
2017-10-29,31.578,31.63,0.129999999999999,0.28571428571428525,31.75,31.89,0.33999999999999986,1.0459587955625935,31.44,31.61,0.35999999999999943,1.0559999999999945,31.605999999999998,31.84,0.5300000000000011,1.6927499201533094,4293800,5235054,1983122,-21.302530976757833
2017-11-05,31.836,32.19,0.5999999999999979,-0.691606413077645,32.044,32.33,0.5599999999999987,-1.4883720930232571,31.688,32.0,0.46000000000000085,-0.7237256135934563,31.93,32.25,0.5899999999999999,-1.8294573643410847,4642297,6206912,2987877,-48.13789852345256
2017-11-12,31.506,31.65,0.3099999999999987,0.22165927802406676,31.74,31.83,0.34999999999999787,0.12582573136206085,31.395999999999997,31.61,0.5300000000000011,0.6687898089172002,31.605999999999998,31.73,0.41000000000000014,0.094637223974767,3512480,4753390,2032553,-11.326509095850998
2017-11-19,31.88,31.95,0.16999999999999815,-0.2510985561832966,32.025,32.09,0.13000000000000256,0.37546933667083054,31.72,31.77,0.10999999999999943,-0.15748031496063217,31.9075,32.05,0.24999999999999645,0.3758221108675147,4300782,6402655,4433714,11.560255018565337
2017-11-26,32.336,32.58,0.5,-0.0623052959501655,32.612,32.77,0.37000000000000455,-0.7352941176470649,31.974,32.36,1.1600000000000001,-0.03120124804991579,32.274,32.48,0.6299999999999955,-0.7090012330456131,7305565,10616665,4403979,-2.082134183124781
2017-12-03,32.054,32.4,0.7399999999999984,0.5898789195901823,32.336,32.75,0.8299999999999983,1.111454152516207,31.906,32.4,0.7799999999999976,0.997506234413966,32.112,32.57,0.8999999999999986,1.0235732009925504,4633147,5298265,1026847,8.424247678188086
2017-12-10,32.32,32.61,0.620000000000001,-0.6465517241379118,32.474000000000004,32.81,0.7100000000000009,-1.0972264553489772,32.092,32.36,0.5599999999999987,-0.4944375772558609,32.222,32.64,0.8300000000000018,-0.980392156862746,7042673,13376278,8467270,3.9810079755421053
