Date,GLW_Open_average,GLW_Open_max,GLW_Open_volatility,GLW_Open_change,GLW_High_average,GLW_High_max,GLW_High_volatility,GLW_High_change,GLW_Low_average,GLW_Low_max,GLW_Low_volatility,GLW_Low_change,GLW_Close_average,GLW_Close_max,GLW_Close_volatility,GLW_Close_change,GLW_Volume_average,GLW_Volume_max,GLW_Volume_volatility,GLW_Volume_change
2016-09-25,23.442,23.66,0.6700000000000017,0.6000000000000014,23.658,23.81,0.4599999999999973,0.35999999999999943,23.358,23.57,0.6099999999999994,0.6099999999999994,23.558,23.66,0.33000000000000185,0.33000000000000185,9663084,11990036,4346800,-1520302
2016-10-02,23.744,23.86,0.34999999999999787,0.16000000000000014,23.9,23.96,0.21000000000000085,0.21000000000000085,23.592000000000002,23.78,0.46000000000000085,0.46000000000000085,23.734,23.87,0.46000000000000085,0.3999999999999986,8566596,9753935,3014105,-2706895
2016-10-09,23.462,23.72,0.5199999999999996,-0.3099999999999987,23.576,23.8,0.5199999999999996,-0.22000000000000242,23.328,23.56,0.5,-0.16000000000000014,23.414,23.64,0.4400000000000013,-0.21000000000000085,7357945,9556058,3734838,-117886
2016-10-16,23.715999999999998,23.95,0.3200000000000003,0.3000000000000007,23.924,24.14,0.3100000000000023,0.3100000000000023,23.616,23.73,0.21999999999999886,0.14000000000000057,23.776,23.89,0.28000000000000114,0.28000000000000114,6892552,9829373,5652007,1774509
2016-10-23,23.008,23.43,0.6999999999999993,-0.6999999999999993,23.137999999999998,23.43,0.6799999999999997,-0.6799999999999997,22.736,22.88,0.34999999999999787,-0.1999999999999993,22.86,23.02,0.33999999999999986,-0.259999999999998,12556697,17599144,9253704,-7356356
2016-10-30,22.592000000000002,22.82,0.46999999999999886,-0.019999999999999574,22.764,23.09,0.5399999999999991,0.1999999999999993,22.402,22.76,0.5300000000000011,0.370000000000001,22.55,22.98,0.6500000000000021,0.40000000000000213,12761292,21053128,12058513,2179555
2016-11-06,23.132,23.48,0.7100000000000009,0.5,23.46,23.65,0.36999999999999744,0.36999999999999744,23.034,23.4,0.8599999999999994,0.4499999999999993,23.29,23.49,0.3299999999999983,0.3299999999999983,9427870,13188903,6580115,1028405
2016-11-13,23.662,23.9,0.5999999999999979,0.5999999999999979,23.874,24.0,0.3000000000000007,0.3000000000000007,23.604,23.77,0.46999999999999886,0.46999999999999886,23.768,23.87,0.22000000000000242,0.22000000000000242,5461399,6632742,2220766,-1434052
2016-11-20,24.0925,24.25,0.28999999999999915,0.2699999999999996,24.2675,24.42,0.3500000000000014,0.3500000000000014,24.0375,24.18,0.3000000000000007,0.3000000000000007,24.17,24.29,0.28999999999999915,0.1999999999999993,4348921,5668964,3063914,-1124639
2016-11-27,23.932,24.22,0.6799999999999997,-0.5299999999999976,24.136,24.46,0.7300000000000004,-0.4399999999999977,23.75,24.16,0.6799999999999997,-0.5500000000000007,23.782,24.17,0.6400000000000006,-0.5400000000000027,7316842,8877076,3310953,3029799
2016-12-04,24.36,24.88,1.2799999999999976,0.8999999999999986,24.692,25.34,1.3200000000000003,0.5500000000000007,24.204,24.84,1.25,0.6099999999999994,24.465999999999998,24.88,0.8900000000000006,0.33000000000000185,8783194,11903525,6590629,2648875
2016-12-11,24.343999999999998,24.45,0.17999999999999972,-0.07000000000000028,24.568,24.65,0.14999999999999858,0.10999999999999943,24.27,24.32,0.14999999999999858,-0.010000000000001563,24.34,24.46,0.22000000000000242,-0.10000000000000142,9785178,16791016,11404953,-4305640
2016-12-18,24.6075,24.75,0.33999999999999986,0.33999999999999986,24.8325,24.94,0.240000000000002,0.10000000000000142,24.565,24.66,0.25,0.25,24.735,24.83,0.23999999999999844,0.17999999999999972,5560945,8180543,4380305,-1665927
2016-12-25,24.665,24.98,0.5300000000000011,-0.2099999999999973,24.8125,25.06,0.4800000000000004,-0.4200000000000017,24.424999999999997,24.72,0.5199999999999996,-0.5199999999999996,24.525,24.94,0.6700000000000017,-0.6700000000000017,4376680,5109846,1710600,1023226
2017-01-01,24.424,24.59,0.21999999999999886,0.19000000000000128,24.648,24.74,0.2099999999999973,0.2099999999999973,24.31,24.46,0.33999999999999986,0.33999999999999986,24.412,24.52,0.21999999999999886,0.16999999999999815,6561498,7228474,1674398,-173547
2017-01-08,24.545,24.62,0.17999999999999972,0.08000000000000185,24.752499999999998,24.86,0.21999999999999886,0.08999999999999986,24.39,24.55,0.370000000000001,0.14000000000000057,24.6325,24.84,0.3500000000000014,0.3500000000000014,5096321,7040668,3191038,-3191038
2017-01-15,24.578,24.79,0.48999999999999844,0.08999999999999986,24.762,24.93,0.3500000000000014,0.22000000000000242,24.38,24.62,0.490000000000002,0.490000000000002,24.546,24.79,0.5999999999999979,0.5799999999999983,6788704,10441110,5896720,4302561
2017-01-22,26.214,26.61,1.379999999999999,1.3499999999999979,26.712,26.99,0.759999999999998,0.4299999999999997,25.956,26.47,1.8200000000000003,1.6900000000000013,26.548,26.68,0.5,0.46999999999999886,13369503,21332628,12728346,-11921297
2017-01-29,26.436,26.67,0.5200000000000031,-0.07000000000000028,26.624,26.8,0.40000000000000213,0.07000000000000028,26.232,26.51,0.5400000000000027,0.3200000000000003,26.504,26.73,0.5199999999999996,0.22000000000000242,7375124,9607376,4435653,-3793508
2017-02-05,26.632,26.8,0.28999999999999915,-0.21000000000000085,26.82,26.92,0.3000000000000007,0.08000000000000185,26.49,26.62,0.3100000000000023,-0.25,26.66,26.8,0.3200000000000003,0.14000000000000057,5862409,7050861,2202772,1495689
2017-02-12,27.2225,27.63,0.9199999999999982,0.9199999999999982,27.572499999999998,27.88,0.6400000000000006,0.43000000000000327,27.134999999999998,27.38,0.6999999999999993,0.6600000000000001,27.49,27.71,0.4700000000000024,0.41000000000000014,7665698,9934879,5478594,-4527314
2017-02-19,27.57,27.74,0.46999999999999886,-0.08999999999999986,27.806,27.89,0.16000000000000014,-0.15000000000000213,27.45,27.66,0.5399999999999991,-0.25,27.682,27.74,0.17999999999999972,-0.08000000000000185,6077699,7972391,2719983,-954738
2017-02-26,27.814,28.12,0.5700000000000003,0.18999999999999773,28.002,28.36,0.6899999999999977,0.129999999999999,27.698,27.87,0.4800000000000004,0.21999999999999886,27.858,28.2,0.5899999999999999,0.10999999999999943,6479874,9030642,4324629,-3378875
2017-03-05,27.68,27.81,0.21999999999999886,-0.16000000000000014,27.8,27.88,0.14999999999999858,-0.08999999999999986,27.556,27.65,0.13999999999999702,-0.09999999999999787,27.636,27.72,0.16000000000000014,-0.00999999999999801,4942691,5828197,1754611,-1183314
2017-03-12,27.25,27.42,0.4200000000000017,0.08999999999999986,27.396,27.54,0.3099999999999987,0.3099999999999987,27.086,27.25,0.4499999999999993,0.4499999999999993,27.18,27.3,0.4499999999999993,0.4499999999999993,6776658,9728535,5043309,-3763315
2017-03-19,27.232,27.44,0.5700000000000003,-0.3000000000000007,27.55,27.68,0.23000000000000043,-0.1999999999999993,27.012,27.28,0.490000000000002,0.07000000000000028,27.276,27.41,0.5399999999999991,0.5399999999999991,5207797,6172194,1742599,-1742599
2017-03-26,27.344,27.5,0.4299999999999997,-0.3299999999999983,27.54,27.86,0.6699999999999982,-0.48999999999999844,27.118,27.43,0.8200000000000003,-0.6999999999999993,27.286,27.56,0.7199999999999989,-0.7100000000000009,6117635,9246305,5779658,2449629
2017-04-02,26.811999999999998,27.0,0.3000000000000007,-0.019999999999999574,27.036,27.16,0.21999999999999886,-0.019999999999999574,26.672,26.76,0.1700000000000017,-0.10000000000000142,26.774,26.81,0.10999999999999943,0.0,4558949,5351647,1502107,998075
2017-04-09,26.67,27.02,0.5799999999999983,-0.3299999999999983,26.805,27.07,0.4800000000000004,-0.3099999999999987,26.4225,26.59,0.2699999999999996,-0.1999999999999993,26.5475,26.85,0.5300000000000011,-0.3100000000000023,4418479,5305979,1340719,-432335
2017-04-16,26.977999999999998,27.38,0.8999999999999986,0.8999999999999986,27.304,27.64,0.490000000000002,0.3500000000000014,26.834,27.28,0.8500000000000014,0.8500000000000014,27.08,27.52,0.6600000000000001,0.629999999999999,8454727,12790025,6761118,-3075818
2017-04-23,28.624,28.99,0.879999999999999,0.8200000000000003,28.924,29.18,0.5500000000000007,0.4499999999999993,28.418,28.82,0.9699999999999989,0.9699999999999989,28.782,29.11,0.7199999999999989,0.5700000000000003,9011241,13817000,8002892,-8002892
2017-04-30,28.924,29.12,0.33999999999999986,-0.16000000000000014,29.064,29.25,0.3200000000000003,0.08999999999999986,28.784,28.89,0.21000000000000085,-0.030000000000001137,28.93,29.12,0.35999999999999943,0.10000000000000142,5926389,7926343,3992821,-942131
2017-05-07,29.088,29.22,0.259999999999998,0.019999999999999574,29.258,29.53,0.4400000000000013,0.240000000000002,28.896,29.12,0.4800000000000004,0.120000000000001,29.076,29.33,0.5299999999999976,0.25,5551782,6332676,2429100,-484331
2017-05-14,29.1,29.43,0.8399999999999999,-0.23999999999999844,29.322,29.72,0.7899999999999991,-0.36999999999999744,28.828,29.3,0.9700000000000024,-0.28000000000000114,29.074,29.6,0.9600000000000009,-0.2900000000000027,6177068,9531624,4825820,-4770261
2017-05-21,29.32,29.38,0.129999999999999,0.03999999999999915,29.495,29.66,0.3099999999999987,0.05000000000000071,29.135,29.28,0.23000000000000043,0.23000000000000043,29.305,29.57,0.3999999999999986,0.120000000000001,5333667,7902801,4515426,-2372570
2017-05-28,29.466,29.8,0.5600000000000023,0.5600000000000023,29.668,29.9,0.4499999999999993,0.4200000000000017,29.322,29.58,0.5199999999999996,0.3000000000000007,29.464000000000002,29.69,0.5899999999999999,0.21999999999999886,5804824,6385294,1122128,-647973
2017-06-04,29.334,29.64,0.7199999999999989,-0.5,29.528,29.76,0.6800000000000033,-0.6800000000000033,28.97,29.39,1.0199999999999996,-1.0199999999999996,29.274,29.57,0.620000000000001,-0.5100000000000016,7103661,8758903,3293112,1438124
2017-06-11,29.352,29.59,0.6600000000000001,0.17999999999999972,29.566,29.9,0.4599999999999973,0.389999999999997,29.15,29.54,0.6099999999999994,0.41000000000000014,29.466,29.88,0.629999999999999,0.4800000000000004,5761284,6634879,2514848,1820669
2017-06-18,29.822,29.99,0.25,0.18999999999999773,30.006,30.41,0.6099999999999994,0.4400000000000013,29.7,29.98,0.4299999999999997,0.3200000000000003,29.872,30.23,0.5599999999999987,0.5599999999999987,5255771,7550260,3672831,1937096
2017-06-25,30.334,30.55,0.370000000000001,0.07000000000000028,30.448,30.59,0.28000000000000114,-0.030000000000001137,30.0,30.07,0.120000000000001,0.08000000000000185,30.208,30.5,0.5100000000000016,0.14000000000000057,6648479,8881441,5533238,-2877185
2017-07-02,30.1525,30.31,0.4299999999999997,-0.0799999999999983,30.5075,30.62,0.240000000000002,-0.019999999999999574,29.96,30.12,0.35999999999999943,0.010000000000001563,30.28,30.54,0.7300000000000004,0.05000000000000071,5009954,6236459,2773971,-2521626
2017-07-09,30.782,31.19,0.6700000000000017,0.6300000000000026,31.038,31.42,0.740000000000002,0.740000000000002,30.678,31.12,0.8800000000000026,0.8800000000000026,30.878,31.32,0.990000000000002,0.990000000000002,4537307,5353117,1432053,-501683
2017-07-16,31.53,31.85,0.5500000000000007,0.5500000000000007,31.812,32.07,0.6600000000000001,0.6600000000000001,31.362,31.65,0.6699999999999982,0.5199999999999996,31.71,31.85,0.4400000000000013,0.4400000000000013,8265149,12130159,8262912,4252847
2017-07-23,30.554,31.9,2.469999999999999,-2.469999999999999,30.716,32.17,2.650000000000002,-2.5900000000000034,29.81,31.7,2.6799999999999997,-2.6799999999999997,30.086000000000002,32.13,2.990000000000002,-2.990000000000002,11982949,16073342,6941288,-117575
2017-07-30,29.468,29.74,0.4799999999999969,0.03999999999999915,29.678,30.12,0.7800000000000011,-0.28999999999999915,29.226,29.55,0.4400000000000013,-0.010000000000001563,29.412,29.77,0.5300000000000011,-0.28000000000000114,7638483,10426863,5546889,-3050628
2017-08-06,29.098000000000003,29.3,0.629999999999999,0.14000000000000057,29.412,29.62,0.5,-0.10999999999999943,28.942,29.22,0.6600000000000001,0.09999999999999787,29.124,29.41,0.8399999999999999,0.10999999999999943,4982388,6846788,3111642,-2064555
2017-08-13,28.226,28.6,0.7800000000000011,-0.620000000000001,28.508,28.89,0.75,-0.6400000000000006,27.988,28.32,0.6099999999999994,-0.4800000000000004,28.176,28.49,0.6199999999999974,-0.29999999999999716,7371628,12248730,7110358,-7110358
2017-08-20,28.477999999999998,28.74,0.5,0.46999999999999886,28.718,28.91,0.3200000000000003,0.3200000000000003,28.432,28.67,0.4700000000000024,0.40000000000000213,28.592,28.76,0.28000000000000114,0.26000000000000156,4566997,6384493,3084639,-1131487
2017-08-27,28.630000000000003,28.82,0.4499999999999993,0.4499999999999993,28.8375,29.1,0.45000000000000284,0.45000000000000284,28.552500000000002,28.81,0.5499999999999972,0.5499999999999972,28.72,28.91,0.33999999999999986,0.33999999999999986,5173381,6641303,2189878,1917242
2017-09-03,28.72,28.85,0.28000000000000114,-0.030000000000001137,28.854,29.02,0.3000000000000007,0.120000000000001,28.504,28.74,0.4599999999999973,0.4599999999999973,28.678,28.92,0.38000000000000256,0.3000000000000007,5026502,5837425,1716480,-1716480
2017-09-10,29.174,29.46,0.490000000000002,0.490000000000002,29.39,29.69,0.5100000000000016,0.5100000000000016,29.12,29.41,0.4499999999999993,0.4499999999999993,29.298,29.54,0.39000000000000057,0.39000000000000057,4489278,7749101,4431542,-327596
2017-09-17,29.934,30.07,0.5300000000000011,0.5300000000000011,30.206,30.37,0.25,0.25,29.806,29.97,0.4399999999999977,0.28999999999999915,30.02,30.1,0.19000000000000128,0.10000000000000142,5003362,7358092,3094086,2745212
2017-09-24,29.978,30.16,0.25,-0.21999999999999886,30.116,30.18,0.16999999999999815,0.019999999999999574,29.794,29.89,0.16000000000000014,0.14000000000000057,29.976,30.16,0.3500000000000014,0.3500000000000014,4283958,5232663,1647724,-1147140
2017-10-01,30.3,30.54,0.4299999999999997,-0.10000000000000142,30.412,30.6,0.40000000000000213,-0.14000000000000057,30.144,30.4,0.389999999999997,-0.03999999999999915,30.288,30.47,0.379999999999999,-0.18999999999999773,3848743,4882666,1967265,218337
2017-10-08,29.922,30.11,0.46999999999999886,-0.23999999999999844,30.06,30.14,0.15000000000000213,-0.07000000000000028,29.666,29.8,0.28000000000000114,0.14000000000000057,29.898,30.03,0.2900000000000027,-0.14000000000000057,4922138,6266873,2861557,-1713744
2017-10-15,29.928,30.17,0.43000000000000327,0.36999999999999744,30.128,30.42,0.620000000000001,0.620000000000001,29.794,30.0,0.3500000000000014,0.3100000000000023,29.944,30.06,0.389999999999997,0.33999999999999986,6127632,12616210,9131996,8887277
2017-10-22,31.408,31.75,1.1499999999999986,0.8999999999999986,31.928,32.31,0.7100000000000009,-0.7100000000000009,31.118,31.53,1.2300000000000004,0.879999999999999,31.59,31.94,0.6799999999999997,-0.6799999999999997,10261604,24151112,19482004,-19482004
2017-10-29,31.578,31.63,0.129999999999999,0.08999999999999986,31.75,31.89,0.33999999999999986,0.3299999999999983,31.44,31.61,0.35999999999999943,0.3299999999999983,31.605999999999998,31.84,0.5300000000000011,0.5300000000000011,4293800,5235054,1983122,-1115199
2017-11-05,31.836,32.19,0.5999999999999979,-0.21999999999999886,32.044,32.33,0.5599999999999987,-0.4800000000000004,31.688,32.0,0.46000000000000085,-0.23000000000000043,31.93,32.25,0.5899999999999999,-0.5899999999999999,4642297,6206912,2987877,-2987877
2017-11-12,31.506,31.65,0.3099999999999987,0.07000000000000028,31.74,31.83,0.34999999999999787,0.03999999999999915,31.395999999999997,31.61,0.5300000000000011,0.21000000000000085,31.605999999999998,31.73,0.41000000000000014,0.030000000000001137,3512480,4753390,2032553,-347540
2017-11-19,31.88,31.95,0.16999999999999815,-0.0799999999999983,32.025,32.09,0.13000000000000256,0.11999999999999744,31.72,31.77,0.10999999999999943,-0.05000000000000071,31.9075,32.05,0.24999999999999645,0.11999999999999744,4300782,6402655,4433714,663465
2017-11-26,32.336,32.58,0.5,-0.020000000000003126,32.612,32.77,0.37000000000000455,-0.240000000000002,31.974,32.36,1.1600000000000001,-0.00999999999999801,32.274,32.48,0.6299999999999955,-0.22999999999999687,7305565,10616665,4403979,-141548
2017-12-03,32.054,32.4,0.7399999999999984,0.18999999999999773,32.336,32.75,0.8299999999999983,0.35999999999999943,31.906,32.4,0.7799999999999976,0.3200000000000003,32.112,32.57,0.8999999999999986,0.3299999999999983,4633147,5298265,1026847,369271
2017-12-10,32.32,32.61,0.620000000000001,-0.20999999999999375,32.474000000000004,32.81,0.7100000000000009,-0.35999999999999943,32.092,32.36,0.5599999999999987,-0.1599999999999966,32.222,32.64,0.8300000000000018,-0.3200000000000003,7042673,13376278,8467270,195428
2017-12-17,32.4375,32.62,0.259999999999998,-0.020000000000003126,32.525,32.67,0.21000000000000085,-0.03999999999999915,32.2625,32.29,0.060000000000002274,0.04999999999999716,32.34,32.42,0.1600000000000037,0.12000000000000455,2926987,3612661,1219965,-1219965
2017-12-24,32.385,32.46,0.13000000000000256,0.020000000000003126,32.445,32.53,0.14000000000000057,-0.00999999999999801,32.1675,32.25,0.2699999999999996,-0.2699999999999996,32.255,32.38,0.3900000000000041,-0.3900000000000041,2593201,3138094,1448818,276801
2017-12-31,33.174,33.81,1.490000000000002,1.3200000000000003,33.522,33.89,1.1899999999999977,1.0999999999999943,33.026,33.51,1.2899999999999991,1.2000000000000028,33.442,33.77,1.1500000000000057,1.1500000000000057,5750854,6174627,1346679,-1299278
2018-01-07,33.6325,33.8,0.35999999999999943,0.03999999999999915,34.015,34.69,1.009999999999998,0.769999999999996,33.5475,33.8,0.5,0.14999999999999858,33.849999999999994,34.66,1.3299999999999983,1.009999999999998,4891986,6589326,2977821,1439463
