Date,GLW_Open_average,GLW_Open_max,GLW_Open_min,GLW_Open_volatility,GLW_Open_change,GLW_High_average,GLW_High_max,GLW_High_min,GLW_High_volatility,GLW_High_change,GLW_Low_average,GLW_Low_max,GLW_Low_min,GLW_Low_volatility,GLW_Low_change,GLW_Close_average,GLW_Close_max,GLW_Close_min,GLW_Close_volatility,GLW_Close_change,GLW_Volume_average,GLW_Volume_max,GLW_Volume_min,GLW_Volume_volatility,GLW_Volume_change
2018-07-29,32.864,33.04,32.68,0.35999999999999943,-0.22999999999999687,33.168,33.35,33.04,0.3100000000000023,-0.28000000000000114,32.652,32.88,32.56,0.3200000000000003,-0.25,32.93,33.18,32.79,0.39000000000000057,-0.240000000000002,4906718,6315064,4047095,2267969,-524645
2018-08-05,33.032000000000004,33.22,32.86,0.35999999999999943,-0.240000000000002,33.24,33.52,33.01,0.5100000000000051,-0.1700000000000017,32.824,33.02,32.5,0.5200000000000031,-0.46999999999999886,32.938,33.29,32.51,0.7800000000000011,-0.5500000000000043,4647279,6267632,3304090,2963542,-2340055
2018-08-12,32.676,33.1,32.4,0.7000000000000028,0.5600000000000023,32.916,33.21,32.55,0.6600000000000037,0.4100000000000037,32.506,32.85,32.07,0.7800000000000011,0.3200000000000003,32.762,33.02,32.37,0.6500000000000057,0.28000000000000114,3692985,4836257,3060224,1776033,-547647
2018-08-19,32.966,33.14,32.87,0.2700000000000031,0.13000000000000256,33.23,33.9,33.03,0.8699999999999974,0.8399999999999963,32.826,33.09,32.65,0.44000000000000483,0.240000000000002,33.042,33.62,32.82,0.7999999999999972,0.7399999999999949,3599383,4790496,2971333,1819163,1633931
2018-08-26,33.5725,33.71,33.37,0.3400000000000034,-0.3400000000000034,33.81,34.0,33.54,0.46000000000000085,-0.30000000000000426,33.432500000000005,33.56,33.31,0.25,-0.1599999999999966,33.615,33.81,33.47,0.3400000000000034,-0.1600000000000037,3721805,3963433,3221694,741739,141321
2018-09-02,33.428,33.75,33.26,0.490000000000002,0.3200000000000003,33.658,34.06,33.44,0.6200000000000045,0.5800000000000054,33.258,33.68,33.06,0.6199999999999974,0.5600000000000023,33.564,33.97,33.32,0.6499999999999986,0.5499999999999972,4096987,4904289,3396126,1508163,555044
2018-09-09,34.406,35.6,33.47,2.1300000000000026,1.5900000000000034,34.928,36.0,33.85,2.1499999999999986,1.6899999999999977,34.246,35.2,33.4,1.8000000000000043,1.6400000000000006,34.614,35.27,33.55,1.720000000000006,1.6300000000000026,5719814,10260403,3640599,6619804,-282890
2018-09-16,35.647999999999996,36.3,35.3,1.0,0.5399999999999991,35.948,36.56,35.41,1.1500000000000057,0.46999999999999886,35.348,35.82,35.0,0.8200000000000003,0.4299999999999997,35.652,36.13,35.25,0.8800000000000026,0.4199999999999946,5991631,11099683,3072711,8026972,-1974680
2018-09-23,35.472,35.7,35.24,0.46000000000000085,-0.25,35.684,35.87,35.4,0.46999999999999886,-0.19999999999999574,35.306,35.43,35.17,0.259999999999998,-0.22999999999999687,35.376,35.51,35.28,0.22999999999999687,-0.22999999999999687,3843425,5008349,3149415,1858934,-210786
2018-09-30,35.288000000000004,35.78,34.6,1.1799999999999997,-0.6700000000000017,35.596000000000004,35.92,34.77,1.1499999999999986,-0.8699999999999974,34.914,35.56,34.25,1.3100000000000023,-0.9399999999999977,35.222,35.74,34.47,1.2700000000000031,-1.0,4367973,5881196,2631380,3249816,2711218
2018-10-07,32.912,34.47,32.02,2.4499999999999957,-2.3999999999999986,33.123999999999995,34.58,32.15,2.4299999999999997,-2.4299999999999997,32.206,34.24,31.26,2.9800000000000004,-2.460000000000001,32.366,34.25,31.34,2.91,-2.460000000000001,8161905,12319360,3916739,8402621,2110483
2018-10-14,31.812,32.63,30.9,1.730000000000004,-1.2800000000000011,32.216,33.37,31.11,2.259999999999998,-2.259999999999998,31.272000000000002,32.03,30.61,1.4200000000000017,-1.4200000000000017,31.562,32.64,30.78,1.8599999999999994,-1.8100000000000023,6683592,7911736,5114819,2796917,1923288
2018-10-21,30.724,31.38,29.24,2.1400000000000006,2.0500000000000007,31.599999999999998,31.9,31.27,0.629999999999999,-0.3100000000000023,29.882,30.64,28.17,2.469999999999999,1.9699999999999989,30.888,31.45,30.3,1.1499999999999986,-0.8200000000000003,10491451,18048970,6147688,11901282,-11901282
2018-10-28,32.168,33.26,30.62,2.639999999999997,2.370000000000001,32.712,33.36,31.31,2.0500000000000007,1.9000000000000021,31.906,32.69,30.42,2.269999999999996,2.219999999999999,32.45,33.1,31.23,1.870000000000001,1.8300000000000018,5670657,6895533,3558109,3337424,-3147778
2018-11-04,33.483999999999995,33.8,33.08,0.7199999999999989,0.07000000000000028,33.772,34.11,33.2,0.9099999999999966,-0.4099999999999966,33.024,33.61,31.67,1.9399999999999977,-1.3799999999999955,33.352000000000004,34.1,31.71,2.3900000000000006,-1.6700000000000017,4709306,8464913,3127641,5337272,5337272
2018-11-11,31.826,32.27,31.19,1.0800000000000018,-0.12000000000000455,32.418,32.73,31.97,0.759999999999998,-0.759999999999998,31.458000000000002,31.88,31.05,0.8299999999999983,-0.8299999999999983,31.772,32.05,31.16,0.889999999999997,-0.870000000000001,6450204,7181703,5682968,1498735,-1498735
2018-11-18,30.89,31.6,30.32,1.2800000000000011,1.2600000000000016,31.415,31.66,31.17,0.48999999999999844,0.48999999999999844,30.6425,31.33,30.27,1.0599999999999987,1.0599999999999987,31.067500000000003,31.54,30.71,0.8299999999999983,0.6899999999999977,4099726,5536523,2617685,2918838,-1721988
2018-11-25,31.984,32.81,31.14,1.6700000000000017,1.6700000000000017,32.402,33.49,31.67,1.8200000000000003,1.8200000000000003,31.768,32.81,30.93,1.8800000000000026,1.8800000000000026,32.26,33.39,31.58,1.8100000000000023,1.8100000000000023,4783793,6807926,3334238,3473688,1680859
2018-12-02,32.0225,33.03,31.32,1.7100000000000009,-1.7100000000000009,32.5375,33.23,31.86,1.3699999999999974,-1.3699999999999974,31.21,32.04,30.66,1.379999999999999,-1.1699999999999982,31.9025,32.27,31.43,0.8400000000000034,-0.389999999999997,6920420,9312559,5506886,3805673,-823761
2018-12-09,31.926,32.3,31.39,0.9099999999999966,-0.9099999999999966,32.242000000000004,32.58,31.8,0.7799999999999976,-0.6600000000000001,31.43,31.96,30.62,1.3399999999999999,-0.9399999999999977,31.573999999999998,31.98,30.9,1.0800000000000018,-0.6900000000000013,4736015,5770130,3204198,2565932,584202
2018-12-16,29.884,31.13,28.38,2.75,-2.75,30.318,31.46,28.71,2.75,-2.6899999999999977,29.2,30.44,27.96,2.4800000000000004,-2.4800000000000004,29.402,30.65,27.97,2.6799999999999997,-2.6799999999999997,7307247,13364471,4233825,9130646,-609260
2018-12-23,29.185,29.95,28.16,1.7899999999999991,1.7899999999999991,29.84,30.24,29.19,1.0499999999999972,1.0399999999999991,28.88,29.87,27.67,2.1999999999999993,2.1999999999999993,29.71,30.21,29.18,1.0300000000000011,1.0300000000000011,5967122,7995590,3783789,4211801,-4211801
2018-12-30,29.1125,29.59,28.59,1.0,-0.5199999999999996,29.61,30.15,29.36,0.7899999999999991,-0.6999999999999993,28.695,29.41,28.0,1.4100000000000001,-0.4400000000000013,29.08,29.88,28.03,1.8499999999999979,-0.6799999999999997,6562465,9172375,5088877,4083498,164298
2019-01-06,29.716,30.05,29.5,0.5500000000000007,0.15000000000000213,30.016000000000002,30.39,29.64,0.75,0.3099999999999987,29.512,29.82,29.12,0.6999999999999993,0.5399999999999991,29.882,30.35,29.48,0.870000000000001,0.370000000000001,4121549,4647908,3503809,1144099,-646634
2019-01-13,30.045,30.33,29.84,0.48999999999999844,0.48999999999999844,30.455,30.77,30.25,0.5199999999999996,0.5199999999999996,29.99,30.27,29.81,0.46000000000000085,0.4400000000000013,30.2675,30.63,30.07,0.5599999999999987,0.5299999999999976,3626989,4603142,3013989,1589153,1426118
2019-01-20,29.906,30.35,29.46,0.8900000000000006,-0.40000000000000213,30.306,30.79,29.71,1.0799999999999983,0.07000000000000028,29.532,30.14,28.93,1.2100000000000009,0.4499999999999993,29.862,30.36,29.31,1.0500000000000007,0.9399999999999977,8394773,9897674,7361128,2536546,47778
2019-01-27,33.168,33.83,32.1,1.7299999999999969,0.9699999999999989,33.696,33.97,33.47,0.5,-0.28000000000000114,32.79,33.16,32.0,1.1599999999999966,1.009999999999998,33.428,33.72,33.09,0.6299999999999955,-0.1700000000000017,9652938,16592295,5166778,11425517,-10732895
2019-02-03,33.382,33.55,32.96,0.5899999999999963,-0.0899999999999963,33.714,33.97,33.39,0.5799999999999983,-0.0800000000000054,33.186,33.44,32.86,0.5799999999999983,-0.12000000000000455,33.456,33.77,33.21,0.5600000000000023,-0.18999999999999773,4008862,4516994,2536147,1980847,-1682044
2019-02-10,33.915,34.2,33.58,0.6200000000000045,0.45000000000000284,34.22,34.54,33.93,0.6099999999999994,0.3299999999999983,33.730000000000004,33.99,33.52,0.46999999999999886,0.46999999999999886,34.075,34.51,33.73,0.7800000000000011,0.4899999999999949,4059660,4938298,2951507,1986791,-467685
2019-02-17,34.562,35.0,34.26,0.740000000000002,0.6599999999999966,34.832,35.31,34.46,0.8500000000000014,0.8500000000000014,34.416000000000004,34.9,34.09,0.8099999999999952,0.759999999999998,34.658,35.08,34.2,0.8799999999999955,0.8799999999999955,3601047,5160742,2528335,2632407,1782439
2019-02-24,34.852,35.04,34.55,0.490000000000002,0.0,35.068,35.25,34.71,0.5399999999999991,0.030000000000001137,34.586,34.9,34.25,0.6499999999999986,-0.46000000000000085,34.844,34.93,34.69,0.240000000000002,-0.02999999999999403,3563033,4663936,2607582,2056354,-461072
2019-03-03,34.354,34.9,33.66,1.240000000000002,-0.8999999999999986,34.476,34.96,33.85,1.1099999999999994,-0.6600000000000037,34.08,34.69,33.5,1.1899999999999977,-0.7899999999999991,34.234,34.69,33.8,0.8900000000000006,-0.4899999999999949,2968753,3357141,2588758,768383,-218110
2019-03-10,34.348,34.61,34.22,0.39000000000000057,0.28999999999999915,34.467999999999996,34.71,34.25,0.46000000000000085,0.38000000000000256,34.126,34.23,33.9,0.3299999999999983,0.10000000000000142,34.32,34.52,34.2,0.3200000000000003,0.14999999999999858,3414915,6019244,2375940,3643304,795825
2019-03-17,34.342,34.69,33.75,0.9399999999999977,-0.75,34.634,34.94,33.98,0.9600000000000009,-0.9000000000000057,33.934,34.45,33.44,1.0100000000000051,-1.0100000000000051,34.238,34.79,33.74,1.0499999999999972,-0.8699999999999974,3017961,3371369,2462072,909297,-868568
2019-03-24,33.48,34.04,33.05,0.990000000000002,-0.6199999999999974,33.744,34.15,33.32,0.8299999999999983,-0.10999999999999943,33.116,33.32,32.89,0.4299999999999997,0.0,33.354,33.92,32.9,1.0200000000000031,0.3100000000000023,4205738,5225270,3616644,1608626,1608626
2019-03-31,34.406,34.72,34.01,0.7100000000000009,0.6000000000000014,34.64,34.97,34.15,0.8200000000000003,0.5399999999999991,34.278,34.64,33.91,0.730000000000004,0.37000000000000455,34.476,34.69,34.02,0.6699999999999946,0.6599999999999966,2845313,4114523,1812465,2302058,-1101637
2019-04-07,34.652,35.14,34.29,0.8500000000000014,0.6099999999999994,34.802,35.15,34.48,0.6700000000000017,0.5300000000000011,34.467999999999996,34.76,34.23,0.5300000000000011,0.5,34.652,35.01,34.29,0.7199999999999989,0.6700000000000017,1847890,2183882,1457843,726039,166549
2019-04-14,34.92,35.01,34.68,0.3299999999999983,-0.3200000000000003,35.08,35.34,34.69,0.6500000000000057,-0.4100000000000037,34.655,34.81,34.26,0.5500000000000043,-0.5500000000000043,34.7475,34.91,34.35,0.5599999999999952,-0.5300000000000011,2714518,3014270,2269604,744666,744666
2019-04-21,34.122,34.75,33.49,1.259999999999998,-0.8299999999999983,34.36,34.91,33.73,1.1799999999999997,-0.9899999999999949,33.738,34.37,33.18,1.1899999999999977,-0.7800000000000011,34.048,34.85,33.56,1.2899999999999991,-1.1200000000000045,3255121,5167366,2564953,2602413,2602413
2019-04-28,31.652,32.43,31.05,1.379999999999999,0.0799999999999983,32.236,32.7,31.64,1.0600000000000023,-0.519999999999996,31.232,31.67,30.36,1.3100000000000023,0.7199999999999989,31.846,32.31,31.5,0.8100000000000023,-0.3500000000000014,8238016,17836786,3945051,13891735,-13891735
2019-05-05,30.748,31.43,30.11,1.3200000000000003,-1.3200000000000003,30.936,31.66,30.15,1.5100000000000016,-1.5100000000000016,30.25,30.92,29.5,1.4200000000000017,-1.4200000000000017,30.614,31.16,29.6,1.5599999999999987,-1.5599999999999987,5303675,6555109,4506369,2048740,-941493
2019-05-12,29.976,30.59,29.58,1.0100000000000016,-0.18000000000000327,30.382,31.1,29.8,1.3000000000000007,-0.509999999999998,29.812,30.39,29.47,0.9200000000000017,-0.25,30.068,30.5,29.6,0.8999999999999986,-0.4599999999999973,5071985,7558214,3707555,3850659,1085274
2019-05-19,30.015,30.12,29.88,0.240000000000002,-0.19000000000000128,30.22,30.48,29.98,0.5,-0.4499999999999993,29.740000000000002,30.09,29.39,0.6999999999999993,-0.1999999999999993,30.005,30.36,29.63,0.7300000000000004,-0.629999999999999,4643029,5755472,3432952,2322520,-2322520
2019-05-26,29.212,29.81,28.81,1.0,-0.9899999999999984,29.468,29.94,28.96,0.9800000000000004,-0.7000000000000028,28.990000000000002,29.6,28.6,1.0,-0.9000000000000021,29.14,29.64,28.84,0.8000000000000007,-0.7899999999999991,4065361,5761066,2927518,2833548,-2111722
2019-06-02,30.254,30.8,29.3,1.5,1.5,30.631999999999998,31.33,29.9,1.4299999999999997,1.4299999999999997,30.11,30.72,29.26,1.4599999999999973,1.4599999999999973,30.448,30.94,29.87,1.0700000000000003,1.0700000000000003,3785092,4398443,3028380,1370063,-310767
2019-06-09,31.196,31.32,30.93,0.39000000000000057,-0.120000000000001,31.434,31.5,31.27,0.23000000000000043,0.05000000000000071,30.836000000000002,31.1,30.3,0.8000000000000007,0.030000000000001137,31.148,31.37,30.91,0.46000000000000085,0.41000000000000014,4328458,5659981,3412821,2247160,1307884
2019-06-16,32.754,33.3,31.64,1.6599999999999966,1.6599999999999966,33.124,33.35,32.78,0.5700000000000003,0.5200000000000031,32.472,32.93,31.51,1.4199999999999982,1.3300000000000018,32.926,33.25,32.52,0.7299999999999969,0.519999999999996,7512924,9145603,4762616,4382987,-1841929
2019-06-23,33.284,33.93,33.05,0.8800000000000026,0.8800000000000026,33.544,34.26,33.21,1.0499999999999972,1.0499999999999972,33.116,33.81,32.76,1.0500000000000043,1.0500000000000043,33.29,34.12,32.81,1.3099999999999952,1.3099999999999952,5437896,8436720,3149583,5287137,1792456
2019-06-30,33.667500000000004,34.0,33.3,0.7000000000000028,-0.7000000000000028,33.7525,34.09,33.39,0.7000000000000028,-0.7000000000000028,33.29,33.6,32.85,0.75,-0.7100000000000009,33.519999999999996,33.75,33.01,0.740000000000002,-0.7000000000000028,3039775,3688506,2496066,1192440,923854
2019-07-07,32.922,33.16,32.74,0.4199999999999946,0.12000000000000455,33.156,33.42,32.79,0.6300000000000026,0.3100000000000023,32.714,32.99,32.38,0.6099999999999994,0.23000000000000398,32.94,33.37,32.55,0.8200000000000003,0.3399999999999963,3200301,4466537,2421632,2044905,-217296
2019-07-14,33.222,33.55,32.95,0.5999999999999943,-0.1700000000000017,33.388,33.58,33.21,0.36999999999999744,-0.02999999999999403,32.934,33.15,32.66,0.490000000000002,-0.1700000000000017,33.176,33.36,32.95,0.4099999999999966,0.060000000000002274,4244049,6728327,2400013,4328314,1275229
2019-07-21,33.542,34.01,33.16,0.8500000000000014,0.5499999999999972,33.868,34.25,33.62,0.6300000000000026,0.490000000000002,33.344,33.85,32.92,0.9299999999999997,0.4299999999999997,33.658,34.1,33.0,1.1000000000000014,0.5200000000000031,5223047,6283460,3889644,2393816,2085699
2019-07-28,30.398,31.87,28.96,2.91,-2.91,30.602,32.16,29.0,3.1599999999999966,-3.1599999999999966,29.64,31.21,27.96,3.25,-3.25,29.872,31.4,28.18,3.219999999999999,-3.219999999999999,11713225,16819952,6626108,10193844,-5561727
2019-08-04,28.492,28.98,28.03,0.9499999999999993,-0.490000000000002,28.724,29.21,28.09,1.120000000000001,-0.6400000000000006,28.082,28.72,27.6,1.1199999999999974,-0.5,28.442,29.15,27.75,1.3999999999999986,-0.7699999999999996,5311200,7118858,3562922,3555936,-2666935
2019-08-11,27.63,28.08,27.31,0.7699999999999996,0.4799999999999969,28.018,28.75,27.43,1.3200000000000003,-0.5,27.384,27.88,26.98,0.8999999999999986,0.33999999999999986,27.637999999999998,28.22,27.13,1.0899999999999999,-0.3299999999999983,4906419,5925240,3359118,2566122,-1586275
2019-08-18,27.866,28.1,27.67,0.4299999999999997,-0.09999999999999787,28.080000000000002,28.38,27.76,0.6199999999999974,-0.16000000000000014,27.47,27.77,27.12,0.6499999999999986,-0.33999999999999986,27.648,28.18,27.23,0.9499999999999993,-0.259999999999998,5219778,6952563,4075862,2876701,901591
2019-08-25,27.505,28.04,26.93,1.1099999999999994,0.6199999999999974,27.77,28.19,27.45,0.740000000000002,0.6900000000000013,27.25,27.69,26.78,0.9100000000000001,0.7100000000000009,27.505,27.85,27.07,0.7800000000000011,0.7800000000000011,3909644,5084281,2991806,2092475,1441737
2019-09-01,27.946,28.71,27.35,1.3599999999999994,1.0599999999999987,28.276,28.85,27.51,1.3399999999999999,1.2799999999999976,27.668,28.38,26.79,1.5899999999999999,1.5899999999999999,28.014,28.69,27.07,1.620000000000001,1.620000000000001,5218500,6776884,4123352,2653532,567823
2019-09-08,29.663999999999998,30.29,28.61,1.6799999999999997,1.3900000000000006,30.118000000000002,30.53,29.39,1.1400000000000006,0.8599999999999994,29.445999999999998,30.12,28.56,1.5600000000000023,1.3399999999999999,29.926000000000002,30.25,29.19,1.0599999999999987,0.8599999999999994,5591089,8458694,2868487,5590207,-3452646
2019-09-15,27.868,28.23,27.65,0.5800000000000018,-0.19000000000000128,28.084,28.29,27.79,0.5,-0.5,27.558,27.68,27.42,0.259999999999998,0.0799999999999983,27.832,28.23,27.6,0.629999999999999,-0.5599999999999987,10957134,28491860,5092582,23399278,-22828823
2019-09-22,28.134,28.62,27.65,0.9700000000000024,0.8500000000000014,28.387999999999998,28.7,27.84,0.8599999999999994,0.8599999999999994,27.868,28.33,27.41,0.9199999999999982,0.9199999999999982,28.208,28.52,27.65,0.870000000000001,0.870000000000001,4484654,6341324,2740440,3600884,-772005
2019-09-29,27.8,28.7,27.22,1.4800000000000004,-0.8099999999999987,28.092,28.96,27.61,1.3500000000000014,-0.75,27.382,27.8,26.75,1.0500000000000007,0.17999999999999972,27.728,28.02,27.32,0.6999999999999993,0.14000000000000057,4094230,5346332,3255519,2090813,-2090813
2019-10-06,28.09,28.92,27.54,1.3800000000000026,1.3300000000000018,28.526,29.34,27.71,1.629999999999999,1.3999999999999986,27.928,28.75,27.12,1.629999999999999,1.629999999999999,28.272,29.06,27.27,1.7899999999999991,1.740000000000002,5129418,8036708,2745861,5290847,-3137038
