Date,IQ Global Agribusiness Small Cap_Open_average,IQ Global Agribusiness Small Cap_Open_max,IQ Global Agribusiness Small Cap_Open_volatility,IQ Global Agribusiness Small Cap_Open_change,IQ Global Agribusiness Small Cap_High_average,IQ Global Agribusiness Small Cap_High_max,IQ Global Agribusiness Small Cap_High_volatility,IQ Global Agribusiness Small Cap_High_change,IQ Global Agribusiness Small Cap_Low_average,IQ Global Agribusiness Small Cap_Low_max,IQ Global Agribusiness Small Cap_Low_volatility,IQ Global Agribusiness Small Cap_Low_change,IQ Global Agribusiness Small Cap_Close_average,IQ Global Agribusiness Small Cap_Close_max,IQ Global Agribusiness Small Cap_Close_volatility,IQ Global Agribusiness Small Cap_Close_change
2016-04-10,29.99,29.99,0.0,0.0,30.0,30.0,0.0,0.0,29.99,29.99,0.0,0.0,30.0,30.0,0.0,0.0
2016-04-17,29.58,29.58,0.0,0.0,29.64,29.64,0.0,0.0,29.52,29.52,0.0,0.0,29.52,29.52,0.0,0.0
2016-04-24,30.11,30.11,0.0,0.0,30.11,30.11,0.0,0.0,29.78,29.78,0.0,0.0,29.78,29.78,0.0,0.0
2016-05-01,29.75,29.75,0.0,0.0,29.78,29.78,0.0,0.0,29.75,29.75,0.0,0.0,29.77,29.77,0.0,0.0
2016-05-08,29.6,29.6,0.0,0.0,29.72,29.72,0.0,0.0,29.6,29.6,0.0,0.0,29.72,29.72,0.0,0.0
2016-05-15,29.85,29.85,0.0,0.0,29.85,29.85,0.0,0.0,29.78,29.78,0.0,0.0,29.78,29.78,0.0,0.0
2016-05-22,30.35,30.35,0.0,0.0,30.35,30.35,0.0,0.0,30.35,30.35,0.0,0.0,30.35,30.35,0.0,0.0
2016-05-29,31.0,31.0,0.0,0.0,31.07,31.07,0.0,0.0,30.93,30.93,0.0,0.0,31.07,31.07,0.0,0.0
2016-06-05,30.28,30.28,0.0,0.0,30.32,30.32,0.0,0.0,30.24,30.24,0.0,0.0,30.24,30.24,0.0,0.0
2016-06-12,30.38,30.38,0.0,0.0,30.49,30.49,0.0,0.0,30.25,30.25,0.0,0.0,30.25,30.25,0.0,0.0
2016-06-19,28.94,28.94,0.0,0.0,29.2,29.2,0.0,0.0,28.94,28.94,0.0,0.0,29.09,29.09,0.0,0.0
2016-06-26,30.63,30.63,0.0,0.0,30.74,30.74,0.0,0.0,30.63,30.63,0.0,0.0,30.74,30.74,0.0,0.0
2016-07-03,31.09,31.09,0.0,0.0,31.42,31.42,0.0,0.0,31.09,31.09,0.0,0.0,31.42,31.42,0.0,0.0
2016-07-10,30.71,30.71,0.0,0.0,30.71,30.71,0.0,0.0,30.71,30.71,0.0,0.0,30.71,30.71,0.0,0.0
2016-07-17,30.93,30.93,0.0,0.0,30.93,30.93,0.0,0.0,30.65,30.65,0.0,0.0,30.65,30.65,0.0,0.0
2016-07-24,31.25,31.25,0.0,0.0,31.29,31.29,0.0,0.0,31.24,31.24,0.0,0.0,31.25,31.25,0.0,0.0
2016-07-31,30.87,30.87,0.0,0.0,30.87,30.87,0.0,0.0,30.62,30.62,0.0,0.0,30.62,30.62,0.0,0.0
2016-08-07,31.64,31.64,0.0,0.0,31.64,31.64,0.0,0.0,31.48,31.48,0.0,0.0,31.53,31.53,0.0,0.0
2016-08-14,31.04,31.04,0.0,0.0,31.24,31.24,0.0,0.0,31.04,31.04,0.0,0.0,31.15,31.15,0.0,0.0
2016-08-21,31.23,31.23,0.0,0.0,31.23,31.23,0.0,0.0,31.08,31.08,0.0,0.0,31.2,31.2,0.0,0.0
2016-08-28,31.02,31.02,0.0,0.0,31.23,31.23,0.0,0.0,31.02,31.02,0.0,0.0,31.23,31.23,0.0,0.0
2016-09-04,30.49,30.49,0.0,0.0,31.15,31.15,0.0,0.0,30.49,30.49,0.0,0.0,31.13,31.13,0.0,0.0
2016-09-11,30.91,30.91,0.0,0.0,30.91,30.91,0.0,0.0,30.91,30.91,0.0,0.0,30.91,30.91,0.0,0.0
2016-09-18,31.94,31.94,0.0,0.0,31.94,31.94,0.0,0.0,31.79,31.79,0.0,0.0,31.79,31.79,0.0,0.0
2016-09-25,32.04,32.04,0.0,0.0,32.04,32.04,0.0,0.0,32.03,32.03,0.0,0.0,32.03,32.03,0.0,0.0
2016-10-02,31.56,31.56,0.0,0.0,31.79,31.79,0.0,0.0,31.56,31.56,0.0,0.0,31.73,31.73,0.0,0.0
2016-10-09,31.46,31.46,0.0,0.0,31.46,31.46,0.0,0.0,31.46,31.46,0.0,0.0,31.46,31.46,0.0,0.0
2016-10-16,32.05,32.05,0.0,0.0,32.05,32.05,0.0,0.0,32.01,32.01,0.0,0.0,32.01,32.01,0.0,0.0
2016-10-23,31.43,31.43,0.0,0.0,31.43,31.43,0.0,0.0,31.43,31.43,0.0,0.0,31.43,31.43,0.0,0.0
2016-10-30,31.73,31.73,0.0,0.0,31.76,31.76,0.0,0.0,31.7,31.7,0.0,0.0,31.76,31.76,0.0,0.0
2016-11-06,30.5,30.5,0.0,0.0,30.52,30.52,0.0,0.0,30.41,30.41,0.0,0.0,30.42,30.42,0.0,0.0
2016-11-13,30.51,30.51,0.0,0.0,30.51,30.51,0.0,0.0,30.51,30.51,0.0,0.0,30.51,30.51,0.0,0.0
2016-11-20,31.05,31.05,0.0,0.0,31.1,31.1,0.0,0.0,31.03,31.03,0.0,0.0,31.09,31.09,0.0,0.0
2016-11-27,30.93,30.93,0.0,0.0,30.93,30.93,0.0,0.0,30.93,30.93,0.0,0.0,30.93,30.93,0.0,0.0
2016-12-04,31.44,31.44,0.0,0.0,31.69,31.69,0.0,0.0,31.44,31.44,0.0,0.0,31.69,31.69,0.0,0.0
2016-12-11,31.51,31.51,0.0,0.0,31.51,31.51,0.0,0.0,31.45,31.45,0.0,0.0,31.5,31.5,0.0,0.0
2016-12-18,31.48,31.48,0.0,0.0,31.48,31.48,0.0,0.0,31.48,31.48,0.0,0.0,31.48,31.48,0.0,0.0
2016-12-25,31.46,31.46,0.0,0.0,31.6,31.6,0.0,0.0,31.42,31.42,0.0,0.0,31.44,31.44,0.0,0.0
2017-01-01,32.33,32.33,0.0,0.0,32.33,32.33,0.0,0.0,32.18,32.18,0.0,0.0,32.25,32.25,0.0,0.0
2017-01-08,32.09,32.09,0.0,0.0,32.09,32.09,0.0,0.0,32.09,32.09,0.0,0.0,32.09,32.09,0.0,0.0
2017-01-15,31.95,31.95,0.0,0.0,32.13,32.13,0.0,0.0,31.95,31.95,0.0,0.0,32.13,32.13,0.0,0.0
2017-01-22,32.22,32.22,0.0,0.0,32.22,32.22,0.0,0.0,32.17,32.17,0.0,0.0,32.17,32.17,0.0,0.0
2017-01-29,32.52,32.52,0.0,0.0,32.59,32.59,0.0,0.0,32.43,32.43,0.0,0.0,32.59,32.59,0.0,0.0
2017-02-05,33.02,33.02,0.0,0.0,33.17,33.17,0.0,0.0,33.02,33.02,0.0,0.0,33.17,33.17,0.0,0.0
2017-02-12,33.07,33.07,0.0,0.0,33.18,33.18,0.0,0.0,33.07,33.07,0.0,0.0,33.18,33.18,0.0,0.0
2017-02-19,33.11,33.11,0.0,0.0,33.11,33.11,0.0,0.0,33.0,33.0,0.0,0.0,33.04,33.04,0.0,0.0
2017-02-26,32.85,32.85,0.0,0.0,32.92,32.92,0.0,0.0,32.83,32.83,0.0,0.0,32.83,32.83,0.0,0.0
2017-03-05,32.89,32.89,0.0,0.0,33.0,33.0,0.0,0.0,32.89,32.89,0.0,0.0,32.91,32.91,0.0,0.0
2017-03-12,33.28,33.28,0.0,0.0,33.28,33.28,0.0,0.0,33.28,33.28,0.0,0.0,33.28,33.28,0.0,0.0
2017-03-19,32.84,32.84,0.0,0.0,32.84,32.84,0.0,0.0,32.84,32.84,0.0,0.0,32.84,32.84,0.0,0.0
2017-03-26,32.52,32.52,0.0,0.0,32.52,32.52,0.0,0.0,32.43,32.43,0.0,0.0,32.5,32.5,0.0,0.0
2017-04-02,32.23,32.23,0.0,0.0,32.32,32.32,0.0,0.0,32.23,32.23,0.0,0.0,32.31,32.31,0.0,0.0
2017-04-09,32.31,32.31,0.0,0.0,32.36,32.36,0.0,0.0,32.26,32.26,0.0,0.0,32.32,32.32,0.0,0.0
2017-04-16,32.62,32.62,0.0,0.0,32.81,32.81,0.0,0.0,32.62,32.62,0.0,0.0,32.74,32.74,0.0,0.0
2017-04-23,33.07,33.07,0.0,0.0,33.07,33.07,0.0,0.0,33.07,33.07,0.0,0.0,33.07,33.07,0.0,0.0
2017-04-30,32.87,32.87,0.0,0.0,33.07,33.07,0.0,0.0,32.87,32.87,0.0,0.0,33.07,33.07,0.0,0.0
2017-05-07,33.26,33.26,0.0,0.0,33.42,33.42,0.0,0.0,33.26,33.26,0.0,0.0,33.42,33.42,0.0,0.0
2017-05-14,34.01,34.01,0.0,0.0,34.06,34.06,0.0,0.0,33.98,33.98,0.0,0.0,34.06,34.06,0.0,0.0
2017-05-21,34.26,34.26,0.0,0.0,34.29,34.29,0.0,0.0,34.26,34.26,0.0,0.0,34.29,34.29,0.0,0.0
2017-05-28,34.62,34.62,0.0,0.0,34.65,34.65,0.0,0.0,34.62,34.62,0.0,0.0,34.65,34.65,0.0,0.0
2017-06-04,34.76,34.76,0.0,0.0,34.76,34.76,0.0,0.0,34.7,34.7,0.0,0.0,34.7,34.7,0.0,0.0
2017-06-11,34.7,34.7,0.0,0.0,34.78,34.78,0.0,0.0,34.7,34.7,0.0,0.0,34.76,34.76,0.0,0.0
2017-06-18,34.51,34.51,0.0,0.0,34.51,34.51,0.0,0.0,34.43,34.43,0.0,0.0,34.43,34.43,0.0,0.0
2017-06-25,33.85,33.85,0.0,0.0,33.97,33.97,0.0,0.0,33.85,33.85,0.0,0.0,33.97,33.97,0.0,0.0
2017-07-02,33.4,33.4,0.0,0.0,33.7,33.7,0.0,0.0,33.4,33.4,0.0,0.0,33.68,33.68,0.0,0.0
2017-07-09,34.2,34.2,0.0,0.0,34.25,34.25,0.0,0.0,34.2,34.2,0.0,0.0,34.25,34.25,0.0,0.0
2017-07-16,34.45,34.45,0.0,0.0,34.52,34.52,0.0,0.0,34.45,34.45,0.0,0.0,34.45,34.45,0.0,0.0
2017-07-23,34.38,34.38,0.0,0.0,34.47,34.47,0.0,0.0,34.38,34.38,0.0,0.0,34.47,34.47,0.0,0.0
2017-07-30,34.28,34.28,0.0,0.0,34.28,34.28,0.0,0.0,34.25,34.25,0.0,0.0,34.25,34.25,0.0,0.0
2017-08-06,34.29,34.29,0.0,0.0,34.31,34.31,0.0,0.0,34.27,34.27,0.0,0.0,34.27,34.27,0.0,0.0
2017-08-13,33.9,33.9,0.0,0.0,33.93,33.93,0.0,0.0,33.9,33.9,0.0,0.0,33.91,33.91,0.0,0.0
2017-08-20,33.98,33.98,0.0,0.0,33.98,33.98,0.0,0.0,33.95,33.95,0.0,0.0,33.95,33.95,0.0,0.0
2017-08-27,34.49,34.49,0.0,0.0,34.55,34.55,0.0,0.0,34.46,34.46,0.0,0.0,34.55,34.55,0.0,0.0
2017-09-03,34.54,34.54,0.0,0.0,34.66,34.66,0.0,0.0,34.54,34.54,0.0,0.0,34.61,34.61,0.0,0.0
2017-09-10,34.83,34.83,0.0,0.0,34.84,34.84,0.0,0.0,34.75,34.75,0.0,0.0,34.84,34.84,0.0,0.0
2017-09-17,34.7,34.7,0.0,0.0,34.7,34.7,0.0,0.0,34.7,34.7,0.0,0.0,34.7,34.7,0.0,0.0
2017-09-24,34.64,34.64,0.0,0.0,34.7,34.7,0.0,0.0,34.58,34.58,0.0,0.0,34.7,34.7,0.0,0.0
2017-10-01,34.93,34.93,0.0,0.0,34.93,34.93,0.0,0.0,34.93,34.93,0.0,0.0,34.93,34.93,0.0,0.0
2017-10-08,35.65,35.65,0.0,0.0,35.65,35.65,0.0,0.0,35.56,35.56,0.0,0.0,35.56,35.56,0.0,0.0
2017-10-15,35.24,35.24,0.0,0.0,35.24,35.24,0.0,0.0,35.24,35.24,0.0,0.0,35.24,35.24,0.0,0.0
2017-10-22,35.2,35.2,0.0,0.0,35.2,35.2,0.0,0.0,35.05,35.05,0.0,0.0,35.05,35.05,0.0,0.0
2017-10-29,34.75,34.75,0.0,0.0,34.79,34.79,0.0,0.0,34.7,34.7,0.0,0.0,34.79,34.79,0.0,0.0
2017-11-05,34.21,34.21,0.0,0.0,34.21,34.21,0.0,0.0,34.21,34.21,0.0,0.0,34.21,34.21,0.0,0.0
2017-11-12,34.43,34.43,0.0,0.0,34.43,34.43,0.0,0.0,34.43,34.43,0.0,0.0,34.43,34.43,0.0,0.0
2017-11-19,34.59,34.59,0.0,0.0,34.59,34.59,0.0,0.0,34.59,34.59,0.0,0.0,34.59,34.59,0.0,0.0
2017-11-26,35.05,35.05,0.0,0.0,35.05,35.05,0.0,0.0,35.05,35.05,0.0,0.0,35.05,35.05,0.0,0.0
2017-12-03,35.08,35.08,0.0,0.0,35.08,35.08,0.0,0.0,35.0,35.0,0.0,0.0,35.06,35.06,0.0,0.0
2017-12-10,35.37,35.37,0.0,0.0,35.47,35.47,0.0,0.0,35.37,35.37,0.0,0.0,35.47,35.47,0.0,0.0
2017-12-17,35.15,35.15,0.0,0.0,35.17,35.17,0.0,0.0,35.15,35.15,0.0,0.0,35.17,35.17,0.0,0.0
2017-12-24,35.07,35.07,0.0,0.0,35.07,35.07,0.0,0.0,34.93,34.93,0.0,0.0,34.93,34.93,0.0,0.0
2017-12-31,35.44,35.44,0.0,0.0,35.5,35.5,0.0,0.0,35.44,35.44,0.0,0.0,35.5,35.5,0.0,0.0
2018-01-07,35.28,35.28,0.0,0.0,35.39,35.39,0.0,0.0,35.24,35.24,0.0,0.0,35.39,35.39,0.0,0.0
2018-01-14,35.54,35.54,0.0,0.0,35.59,35.59,0.0,0.0,35.46,35.46,0.0,0.0,35.59,35.59,0.0,0.0
2018-01-21,35.81,35.81,0.0,0.0,35.81,35.81,0.0,0.0,35.69,35.69,0.0,0.0,35.7,35.7,0.0,0.0
2018-01-28,34.23,34.23,0.0,0.0,34.25,34.25,0.0,0.0,33.22,33.22,0.0,0.0,33.23,33.23,0.0,0.0
2018-02-04,32.61,32.61,0.0,0.0,32.82,32.82,0.0,0.0,32.48,32.48,0.0,0.0,32.82,32.82,0.0,0.0
2018-02-11,33.52,33.52,0.0,0.0,33.73,33.73,0.0,0.0,33.52,33.52,0.0,0.0,33.52,33.52,0.0,0.0
2018-02-18,33.68,33.68,0.0,0.0,33.68,33.68,0.0,0.0,33.67,33.67,0.0,0.0,33.68,33.68,0.0,0.0
2018-02-25,33.07,33.07,0.0,0.0,33.28,33.28,0.0,0.0,33.07,33.07,0.0,0.0,33.28,33.28,0.0,0.0
2018-03-04,33.84,33.84,0.0,0.0,33.84,33.84,0.0,0.0,33.64,33.64,0.0,0.0,33.64,33.64,0.0,0.0
2018-03-11,32.99,32.99,0.0,0.0,33.01,33.01,0.0,0.0,32.78,32.78,0.0,0.0,32.78,32.78,0.0,0.0
2018-03-18,32.39,32.39,0.0,0.0,32.39,32.39,0.0,0.0,32.36,32.36,0.0,0.0,32.36,32.36,0.0,0.0
2018-03-25,32.97,32.97,0.0,0.0,32.98,32.98,0.0,0.0,32.44,32.44,0.0,0.0,32.46,32.46,0.0,0.0
2018-04-01,33.76,33.76,0.0,0.0,33.94,33.94,0.0,0.0,33.74,33.74,0.0,0.0,33.75,33.75,0.0,0.0
2018-04-08,34.16,34.16,0.0,0.0,34.22,34.22,0.0,0.0,34.11,34.11,0.0,0.0,34.22,34.22,0.0,0.0
2018-04-15,34.08,34.08,0.0,0.0,34.08,34.08,0.0,0.0,34.08,34.08,0.0,0.0,34.08,34.08,0.0,0.0
2018-04-22,34.1,34.1,0.0,0.0,34.1,34.1,0.0,0.0,34.1,34.1,0.0,0.0,34.1,34.1,0.0,0.0
2018-04-29,33.56,33.56,0.0,0.0,33.81,33.81,0.0,0.0,33.55,33.55,0.0,0.0,33.81,33.81,0.0,0.0
2018-05-06,33.91,33.91,0.0,0.0,33.91,33.91,0.0,0.0,33.91,33.91,0.0,0.0,33.91,33.91,0.0,0.0
2018-05-13,33.63,33.63,0.0,0.0,33.71,33.71,0.0,0.0,33.63,33.63,0.0,0.0,33.66,33.66,0.0,0.0
2018-05-20,33.59,33.59,0.0,0.0,33.66,33.66,0.0,0.0,33.46,33.46,0.0,0.0,33.66,33.66,0.0,0.0
2018-05-27,33.86,33.86,0.0,0.0,33.88,33.88,0.0,0.0,33.86,33.86,0.0,0.0,33.88,33.88,0.0,0.0
2018-06-03,34.21,34.21,0.0,0.0,34.21,34.21,0.0,0.0,34.21,34.21,0.0,0.0,34.21,34.21,0.0,0.0
2018-06-10,33.48,33.48,0.0,0.0,33.58,33.58,0.0,0.0,33.48,33.48,0.0,0.0,33.58,33.58,0.0,0.0
2018-06-17,33.33,33.33,0.0,0.0,33.33,33.33,0.0,0.0,33.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0
2018-06-24,32.58,32.58,0.0,0.0,32.58,32.58,0.0,0.0,32.58,32.58,0.0,0.0,32.58,32.58,0.0,0.0
2018-07-01,32.76,32.76,0.0,0.0,32.76,32.76,0.0,0.0,32.76,32.76,0.0,0.0,32.76,32.76,0.0,0.0
2018-07-08,32.13,32.13,0.0,0.0,32.23,32.23,0.0,0.0,32.13,32.13,0.0,0.0,32.23,32.23,0.0,0.0
2018-07-15,32.19,32.19,0.0,0.0,32.24,32.24,0.0,0.0,32.19,32.19,0.0,0.0,32.24,32.24,0.0,0.0
2018-07-22,32.65,32.65,0.0,0.0,32.65,32.65,0.0,0.0,32.65,32.65,0.0,0.0,32.65,32.65,0.0,0.0
2018-07-29,32.43,32.43,0.0,0.0,32.43,32.43,0.0,0.0,32.33,32.33,0.0,0.0,32.33,32.33,0.0,0.0
2018-08-05,31.45,31.45,0.0,0.0,31.45,31.45,0.0,0.0,31.44,31.44,0.0,0.0,31.44,31.44,0.0,0.0
2018-08-12,32.06,32.06,0.0,0.0,32.06,32.06,0.0,0.0,31.99,31.99,0.0,0.0,32.05,32.05,0.0,0.0
2018-08-19,32.47,32.47,0.0,0.0,32.5,32.5,0.0,0.0,32.47,32.47,0.0,0.0,32.5,32.5,0.0,0.0
2018-08-26,32.2,32.2,0.0,0.0,32.2,32.2,0.0,0.0,32.11,32.11,0.0,0.0,32.11,32.11,0.0,0.0
2018-09-02,31.06,31.06,0.0,0.0,31.06,31.06,0.0,0.0,31.05,31.05,0.0,0.0,31.05,31.05,0.0,0.0
2018-09-09,31.17,31.17,0.0,0.0,31.28,31.28,0.0,0.0,31.11,31.11,0.0,0.0,31.11,31.11,0.0,0.0
2018-09-16,31.91,31.91,0.0,0.0,31.93,31.93,0.0,0.0,31.82,31.82,0.0,0.0,31.84,31.84,0.0,0.0
2018-09-23,31.79,31.79,0.0,0.0,31.83,31.83,0.0,0.0,31.71,31.71,0.0,0.0,31.73,31.73,0.0,0.0
2018-09-30,30.87,30.87,0.0,0.0,30.87,30.87,0.0,0.0,30.87,30.87,0.0,0.0,30.87,30.87,0.0,0.0
2018-10-07,29.94,29.94,0.0,0.0,30.02,30.02,0.0,0.0,29.89,29.89,0.0,0.0,29.98,29.98,0.0,0.0
2018-10-14,30.39,30.39,0.0,0.0,30.39,30.39,0.0,0.0,30.15,30.15,0.0,0.0,30.21,30.21,0.0,0.0
2018-10-21,29.27,29.27,0.0,0.0,29.27,29.27,0.0,0.0,29.22,29.22,0.0,0.0,29.22,29.22,0.0,0.0
2018-10-28,29.96,29.96,0.0,0.0,30.0,30.0,0.0,0.0,29.88,29.88,0.0,0.0,29.92,29.92,0.0,0.0
2018-11-04,30.61,30.61,0.0,0.0,30.61,30.61,0.0,0.0,30.61,30.61,0.0,0.0,30.61,30.61,0.0,0.0
2018-11-11,30.84,30.84,0.0,0.0,30.9,30.9,0.0,0.0,30.78,30.78,0.0,0.0,30.9,30.9,0.0,0.0
2018-11-18,31.07,31.07,0.0,0.0,31.07,31.07,0.0,0.0,31.02,31.02,0.0,0.0,31.07,31.07,0.0,0.0
2018-11-25,32.3,32.3,0.0,0.0,32.31,32.31,0.0,0.0,32.1,32.1,0.0,0.0,32.1,32.1,0.0,0.0
2018-12-02,31.09,31.09,0.0,0.0,31.09,31.09,0.0,0.0,30.62,30.62,0.0,0.0,30.9,30.9,0.0,0.0
2018-12-09,31.01,31.01,0.0,0.0,31.14,31.14,0.0,0.0,30.62,30.62,0.0,0.0,30.68,30.68,0.0,0.0
2018-12-16,29.32,29.32,0.0,0.0,29.32,29.32,0.0,0.0,29.04,29.04,0.0,0.0,29.05,29.05,0.0,0.0
2018-12-23,30.13,30.13,0.0,0.0,30.17,30.17,0.0,0.0,29.97,29.97,0.0,0.0,30.17,30.17,0.0,0.0
2018-12-30,31.32,31.32,0.0,0.0,31.49,31.49,0.0,0.0,31.32,31.32,0.0,0.0,31.49,31.49,0.0,0.0
2019-01-06,31.41,31.41,0.0,0.0,31.41,31.41,0.0,0.0,31.31,31.31,0.0,0.0,31.31,31.31,0.0,0.0
2019-01-13,31.86,31.86,0.0,0.0,32.08,32.08,0.0,0.0,31.86,31.86,0.0,0.0,32.07,32.07,0.0,0.0
2019-01-20,32.13,32.13,0.0,0.0,32.15,32.15,0.0,0.0,31.94,31.94,0.0,0.0,32.15,32.15,0.0,0.0
2019-01-27,32.28,32.28,0.0,0.0,32.41,32.41,0.0,0.0,32.28,32.28,0.0,0.0,32.41,32.41,0.0,0.0
2019-02-03,31.37,31.37,0.0,0.0,31.39,31.39,0.0,0.0,31.36,31.36,0.0,0.0,31.39,31.39,0.0,0.0
2019-02-10,31.85,31.85,0.0,0.0,31.89,31.89,0.0,0.0,31.85,31.85,0.0,0.0,31.89,31.89,0.0,0.0
2019-02-17,32.3,32.3,0.0,0.0,32.3,32.3,0.0,0.0,32.3,32.3,0.0,0.0,32.3,32.3,0.0,0.0
2019-02-24,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,31.91,31.91,0.0,0.0,31.91,31.91,0.0,0.0
2019-03-03,31.66,31.66,0.0,0.0,31.92,31.92,0.0,0.0,31.66,31.66,0.0,0.0,31.92,31.92,0.0,0.0
2019-03-10,31.98,31.98,0.0,0.0,32.01,32.01,0.0,0.0,31.98,31.98,0.0,0.0,32.01,32.01,0.0,0.0
2019-03-17,31.59,31.59,0.0,0.0,31.74,31.74,0.0,0.0,31.59,31.59,0.0,0.0,31.74,31.74,0.0,0.0
2019-03-24,32.44,32.44,0.0,0.0,32.52,32.52,0.0,0.0,32.44,32.44,0.0,0.0,32.52,32.52,0.0,0.0
2019-03-31,32.65,32.65,0.0,0.0,32.65,32.65,0.0,0.0,32.65,32.65,0.0,0.0,32.65,32.65,0.0,0.0
2019-04-07,32.71,32.71,0.0,0.0,32.71,32.71,0.0,0.0,32.71,32.71,0.0,0.0,32.71,32.71,0.0,0.0
2019-04-14,32.59,32.59,0.0,0.0,32.59,32.59,0.0,0.0,32.55,32.55,0.0,0.0,32.55,32.55,0.0,0.0
2019-04-21,32.93,32.93,0.0,0.0,32.93,32.93,0.0,0.0,32.93,32.93,0.0,0.0,32.93,32.93,0.0,0.0
2019-04-28,32.83,32.83,0.0,0.0,33.08,33.08,0.0,0.0,32.83,32.83,0.0,0.0,33.08,33.08,0.0,0.0
2019-05-05,31.81,31.81,0.0,0.0,31.83,31.83,0.0,0.0,31.71,31.71,0.0,0.0,31.83,31.83,0.0,0.0
2019-05-12,32.06,32.06,0.0,0.0,32.07,32.07,0.0,0.0,31.97,31.97,0.0,0.0,31.97,31.97,0.0,0.0
2019-05-19,31.94,31.94,0.0,0.0,31.97,31.97,0.0,0.0,31.94,31.94,0.0,0.0,31.97,31.97,0.0,0.0
2019-05-26,31.14,31.14,0.0,0.0,31.19,31.19,0.0,0.0,31.1,31.1,0.0,0.0,31.17,31.17,0.0,0.0
2019-06-02,32.13,32.13,0.0,0.0,32.13,32.13,0.0,0.0,32.08,32.08,0.0,0.0,32.08,32.08,0.0,0.0
2019-06-09,32.09,32.09,0.0,0.0,32.13,32.13,0.0,0.0,31.98,31.98,0.0,0.0,32.03,32.03,0.0,0.0
2019-06-16,32.45,32.45,0.0,0.0,32.45,32.45,0.0,0.0,32.42,32.42,0.0,0.0,32.42,32.42,0.0,0.0
2019-06-23,33.02,33.02,0.0,0.0,33.02,33.02,0.0,0.0,32.91,32.91,0.0,0.0,32.93,32.93,0.0,0.0
2019-06-30,32.9,32.9,0.0,0.0,32.9,32.9,0.0,0.0,32.83,32.83,0.0,0.0,32.83,32.83,0.0,0.0
2019-07-07,32.85,32.85,0.0,0.0,32.85,32.85,0.0,0.0,32.65,32.65,0.0,0.0,32.73,32.73,0.0,0.0
2019-07-14,32.54,32.54,0.0,0.0,32.64,32.64,0.0,0.0,32.52,32.52,0.0,0.0,32.59,32.59,0.0,0.0
2019-07-21,32.53,32.53,0.0,0.0,32.54,32.54,0.0,0.0,32.53,32.53,0.0,0.0,32.54,32.54,0.0,0.0
2019-07-28,30.97,30.97,0.0,0.0,30.97,30.97,0.0,0.0,30.56,30.56,0.0,0.0,30.56,30.56,0.0,0.0
