Date,IQ Hedge Multi-Strategy Tracker_Open_average,IQ Hedge Multi-Strategy Tracker_Open_max,IQ Hedge Multi-Strategy Tracker_Open_volatility,IQ Hedge Multi-Strategy Tracker_Open_change,IQ Hedge Multi-Strategy Tracker_High_average,IQ Hedge Multi-Strategy Tracker_High_max,IQ Hedge Multi-Strategy Tracker_High_volatility,IQ Hedge Multi-Strategy Tracker_High_change,IQ Hedge Multi-Strategy Tracker_Low_average,IQ Hedge Multi-Strategy Tracker_Low_max,IQ Hedge Multi-Strategy Tracker_Low_volatility,IQ Hedge Multi-Strategy Tracker_Low_change,IQ Hedge Multi-Strategy Tracker_Close_average,IQ Hedge Multi-Strategy Tracker_Close_max,IQ Hedge Multi-Strategy Tracker_Close_volatility,IQ Hedge Multi-Strategy Tracker_Close_change
2016-06-12,29.1,29.1,0.0,0.0,29.1,29.1,0.0,0.0,29.02,29.02,0.0,0.0,29.04,29.04,0.0,0.0
2016-06-19,28.83,28.83,0.0,0.0,28.9,28.9,0.0,0.0,28.77,28.77,0.0,0.0,28.87,28.87,0.0,0.0
2016-06-26,29.12,29.12,0.0,0.0,29.23,29.23,0.0,0.0,29.12,29.12,0.0,0.0,29.21,29.21,0.0,0.0
2016-07-03,29.3,29.3,0.0,0.0,29.35,29.35,0.0,0.0,29.28,29.28,0.0,0.0,29.32,29.32,0.0,0.0
2016-07-10,29.24,29.24,0.0,0.0,29.3,29.3,0.0,0.0,29.19,29.19,0.0,0.0,29.21,29.21,0.0,0.0
2016-07-17,29.24,29.24,0.0,0.0,29.28,29.28,0.0,0.0,29.22,29.22,0.0,0.0,29.23,29.23,0.0,0.0
2016-07-24,29.36,29.36,0.0,0.0,29.4,29.4,0.0,0.0,29.3,29.3,0.0,0.0,29.32,29.32,0.0,0.0
2016-07-31,29.25,29.25,0.0,0.0,29.25,29.25,0.0,0.0,29.16,29.16,0.0,0.0,29.2,29.2,0.0,0.0
2016-08-07,29.36,29.36,0.0,0.0,29.4,29.4,0.0,0.0,29.33,29.33,0.0,0.0,29.36,29.36,0.0,0.0
2016-08-14,29.3,29.3,0.0,0.0,29.38,29.38,0.0,0.0,29.29,29.29,0.0,0.0,29.34,29.34,0.0,0.0
2016-08-21,29.37,29.37,0.0,0.0,29.37,29.37,0.0,0.0,29.28,29.28,0.0,0.0,29.34,29.34,0.0,0.0
2016-08-28,29.39,29.39,0.0,0.0,29.4,29.4,0.0,0.0,29.33,29.33,0.0,0.0,29.35,29.35,0.0,0.0
2016-09-04,29.16,29.16,0.0,0.0,29.24,29.24,0.0,0.0,29.07,29.07,0.0,0.0,29.24,29.24,0.0,0.0
2016-09-11,29.16,29.16,0.0,0.0,29.3,29.3,0.0,0.0,29.11,29.11,0.0,0.0,29.16,29.16,0.0,0.0
2016-09-18,29.28,29.28,0.0,0.0,29.34,29.34,0.0,0.0,29.27,29.27,0.0,0.0,29.3,29.3,0.0,0.0
2016-09-25,29.26,29.26,0.0,0.0,29.34,29.34,0.0,0.0,29.25,29.25,0.0,0.0,29.28,29.28,0.0,0.0
2016-10-02,29.12,29.12,0.0,0.0,29.17,29.17,0.0,0.0,29.1,29.1,0.0,0.0,29.17,29.17,0.0,0.0
2016-10-09,28.9,28.9,0.0,0.0,29.02,29.02,0.0,0.0,28.9,28.9,0.0,0.0,28.91,28.91,0.0,0.0
2016-10-16,29.05,29.05,0.0,0.0,29.09,29.09,0.0,0.0,29.01,29.01,0.0,0.0,29.05,29.05,0.0,0.0
2016-10-23,28.89,28.89,0.0,0.0,28.92,28.92,0.0,0.0,28.85,28.85,0.0,0.0,28.9,28.9,0.0,0.0
2016-10-30,28.66,28.66,0.0,0.0,28.76,28.76,0.0,0.0,28.66,28.66,0.0,0.0,28.74,28.74,0.0,0.0
2016-11-06,28.55,28.55,0.0,0.0,28.55,28.55,0.0,0.0,28.45,28.45,0.0,0.0,28.5,28.5,0.0,0.0
2016-11-13,28.47,28.47,0.0,0.0,28.52,28.52,0.0,0.0,28.43,28.43,0.0,0.0,28.49,28.49,0.0,0.0
2016-11-20,28.5,28.5,0.0,0.0,28.56,28.56,0.0,0.0,28.46,28.46,0.0,0.0,28.49,28.49,0.0,0.0
2016-11-27,28.44,28.44,0.0,0.0,28.53,28.53,0.0,0.0,28.42,28.42,0.0,0.0,28.51,28.51,0.0,0.0
2016-12-04,28.62,28.62,0.0,0.0,28.8,28.8,0.0,0.0,28.55,28.55,0.0,0.0,28.56,28.56,0.0,0.0
2016-12-11,28.58,28.58,0.0,0.0,28.63,28.63,0.0,0.0,28.49,28.49,0.0,0.0,28.62,28.62,0.0,0.0
2016-12-18,28.65,28.65,0.0,0.0,28.71,28.71,0.0,0.0,28.65,28.65,0.0,0.0,28.71,28.71,0.0,0.0
2016-12-25,28.71,28.71,0.0,0.0,28.71,28.71,0.0,0.0,28.64,28.64,0.0,0.0,28.67,28.67,0.0,0.0
2017-01-01,28.8,28.8,0.0,0.0,28.83,28.83,0.0,0.0,28.75,28.75,0.0,0.0,28.81,28.81,0.0,0.0
2017-01-08,28.78,28.78,0.0,0.0,28.84,28.84,0.0,0.0,28.77,28.77,0.0,0.0,28.82,28.82,0.0,0.0
2017-01-15,28.69,28.69,0.0,0.0,28.79,28.79,0.0,0.0,28.65,28.65,0.0,0.0,28.74,28.74,0.0,0.0
2017-01-22,28.81,28.81,0.0,0.0,28.81,28.81,0.0,0.0,28.69,28.69,0.0,0.0,28.73,28.73,0.0,0.0
2017-01-29,28.78,28.78,0.0,0.0,28.85,28.85,0.0,0.0,28.78,28.78,0.0,0.0,28.81,28.81,0.0,0.0
2017-02-05,28.9,28.9,0.0,0.0,28.98,28.98,0.0,0.0,28.9,28.9,0.0,0.0,28.91,28.91,0.0,0.0
2017-02-12,28.98,28.98,0.0,0.0,29.04,29.04,0.0,0.0,28.97,28.97,0.0,0.0,29.0,29.0,0.0,0.0
2017-02-19,29.2,29.2,0.0,0.0,29.2,29.2,0.0,0.0,29.1,29.1,0.0,0.0,29.11,29.11,0.0,0.0
2017-02-26,29.12,29.12,0.0,0.0,29.12,29.12,0.0,0.0,28.98,28.98,0.0,0.0,29.01,29.01,0.0,0.0
2017-03-05,28.97,28.97,0.0,0.0,29.04,29.04,0.0,0.0,28.92,28.92,0.0,0.0,28.96,28.96,0.0,0.0
2017-03-12,29.03,29.03,0.0,0.0,29.06,29.06,0.0,0.0,28.98,28.98,0.0,0.0,29.04,29.04,0.0,0.0
2017-03-19,28.93,28.93,0.0,0.0,29.06,29.06,0.0,0.0,28.93,28.93,0.0,0.0,29.03,29.03,0.0,0.0
2017-03-26,29.09,29.09,0.0,0.0,29.14,29.14,0.0,0.0,29.06,29.06,0.0,0.0,29.12,29.12,0.0,0.0
2017-04-02,29.02,29.02,0.0,0.0,29.07,29.07,0.0,0.0,29.0,29.0,0.0,0.0,29.04,29.04,0.0,0.0
2017-04-09,28.97,28.97,0.0,0.0,29.0,29.0,0.0,0.0,28.94,28.94,0.0,0.0,28.97,28.97,0.0,0.0
2017-04-16,29.08,29.08,0.0,0.0,29.12,29.12,0.0,0.0,29.05,29.05,0.0,0.0,29.12,29.12,0.0,0.0
2017-04-23,29.19,29.19,0.0,0.0,29.23,29.23,0.0,0.0,29.14,29.14,0.0,0.0,29.18,29.18,0.0,0.0
2017-04-30,29.14,29.14,0.0,0.0,29.18,29.18,0.0,0.0,29.1,29.1,0.0,0.0,29.14,29.14,0.0,0.0
2017-05-07,29.23,29.23,0.0,0.0,29.3,29.3,0.0,0.0,29.22,29.22,0.0,0.0,29.3,29.3,0.0,0.0
2017-05-14,29.17,29.17,0.0,0.0,29.25,29.25,0.0,0.0,29.17,29.17,0.0,0.0,29.2,29.2,0.0,0.0
2017-05-21,29.27,29.27,0.0,0.0,29.34,29.34,0.0,0.0,29.27,29.27,0.0,0.0,29.3,29.3,0.0,0.0
2017-05-28,29.48,29.48,0.0,0.0,29.51,29.51,0.0,0.0,29.44,29.44,0.0,0.0,29.45,29.45,0.0,0.0
2017-06-04,29.47,29.47,0.0,0.0,29.47,29.47,0.0,0.0,29.36,29.36,0.0,0.0,29.44,29.44,0.0,0.0
2017-06-11,29.51,29.51,0.0,0.0,29.59,29.59,0.0,0.0,29.51,29.51,0.0,0.0,29.55,29.55,0.0,0.0
2017-06-18,29.6,29.6,0.0,0.0,29.64,29.64,0.0,0.0,29.55,29.55,0.0,0.0,29.6,29.6,0.0,0.0
2017-06-25,29.39,29.39,0.0,0.0,29.5,29.5,0.0,0.0,29.36,29.36,0.0,0.0,29.43,29.43,0.0,0.0
2017-07-02,29.39,29.39,0.0,0.0,29.46,29.46,0.0,0.0,29.39,29.39,0.0,0.0,29.45,29.45,0.0,0.0
2017-07-09,29.62,29.62,0.0,0.0,29.67,29.67,0.0,0.0,29.6,29.6,0.0,0.0,29.61,29.61,0.0,0.0
2017-07-16,29.65,29.65,0.0,0.0,29.69,29.69,0.0,0.0,29.62,29.62,0.0,0.0,29.64,29.64,0.0,0.0
2017-07-23,29.7,29.7,0.0,0.0,29.74,29.74,0.0,0.0,29.63,29.63,0.0,0.0,29.68,29.68,0.0,0.0
2017-07-30,29.79,29.79,0.0,0.0,29.79,29.79,0.0,0.0,29.67,29.67,0.0,0.0,29.75,29.75,0.0,0.0
2017-08-06,29.59,29.59,0.0,0.0,29.73,29.73,0.0,0.0,29.58,29.58,0.0,0.0,29.58,29.58,0.0,0.0
2017-08-13,29.58,29.58,0.0,0.0,29.61,29.61,0.0,0.0,29.53,29.53,0.0,0.0,29.58,29.58,0.0,0.0
2017-08-20,29.69,29.69,0.0,0.0,29.69,29.69,0.0,0.0,29.63,29.63,0.0,0.0,29.64,29.64,0.0,0.0
2017-08-27,29.79,29.79,0.0,0.0,29.88,29.88,0.0,0.0,29.75,29.75,0.0,0.0,29.84,29.84,0.0,0.0
2017-09-03,29.84,29.84,0.0,0.0,29.89,29.89,0.0,0.0,29.84,29.84,0.0,0.0,29.86,29.86,0.0,0.0
2017-09-10,29.89,29.89,0.0,0.0,29.91,29.91,0.0,0.0,29.8,29.8,0.0,0.0,29.84,29.84,0.0,0.0
2017-09-17,29.81,29.81,0.0,0.0,29.85,29.85,0.0,0.0,29.78,29.78,0.0,0.0,29.81,29.81,0.0,0.0
2017-09-24,29.92,29.92,0.0,0.0,29.95,29.95,0.0,0.0,29.89,29.89,0.0,0.0,29.91,29.91,0.0,0.0
2017-10-01,30.05,30.05,0.0,0.0,30.05,30.05,0.0,0.0,29.97,29.97,0.0,0.0,30.01,30.01,0.0,0.0
2017-10-08,30.16,30.16,0.0,0.0,30.16,30.16,0.0,0.0,30.06,30.06,0.0,0.0,30.12,30.12,0.0,0.0
2017-10-15,30.08,30.08,0.0,0.0,30.14,30.14,0.0,0.0,30.05,30.05,0.0,0.0,30.08,30.08,0.0,0.0
2017-10-22,30.13,30.13,0.0,0.0,30.15,30.15,0.0,0.0,30.1,30.1,0.0,0.0,30.14,30.14,0.0,0.0
2017-10-29,30.18,30.18,0.0,0.0,30.21,30.21,0.0,0.0,30.16,30.16,0.0,0.0,30.18,30.18,0.0,0.0
2017-11-05,30.05,30.05,0.0,0.0,30.07,30.07,0.0,0.0,30.01,30.01,0.0,0.0,30.07,30.07,0.0,0.0
2017-11-12,30.08,30.08,0.0,0.0,30.14,30.14,0.0,0.0,30.07,30.07,0.0,0.0,30.11,30.11,0.0,0.0
2017-11-19,30.3,30.3,0.0,0.0,30.3,30.3,0.0,0.0,30.24,30.24,0.0,0.0,30.27,30.27,0.0,0.0
2017-11-26,30.33,30.33,0.0,0.0,30.33,30.33,0.0,0.0,30.22,30.22,0.0,0.0,30.24,30.24,0.0,0.0
2017-12-03,30.27,30.27,0.0,0.0,30.32,30.32,0.0,0.0,30.26,30.26,0.0,0.0,30.27,30.27,0.0,0.0
2017-12-10,30.39,30.39,0.0,0.0,30.44,30.44,0.0,0.0,30.39,30.39,0.0,0.0,30.43,30.43,0.0,0.0
2017-12-17,31.91,31.91,0.0,0.0,33.13,33.13,0.0,0.0,30.15,30.15,0.0,0.0,30.41,30.41,0.0,0.0
2017-12-24,30.48,30.48,0.0,0.0,30.51,30.51,0.0,0.0,30.44,30.44,0.0,0.0,30.44,30.44,0.0,0.0
2017-12-31,30.73,30.73,0.0,0.0,30.78,30.78,0.0,0.0,30.72,30.72,0.0,0.0,30.78,30.78,0.0,0.0
2018-01-07,30.84,30.84,0.0,0.0,30.93,30.93,0.0,0.0,30.75,30.75,0.0,0.0,30.93,30.93,0.0,0.0
2018-01-14,31.01,31.01,0.0,0.0,31.08,31.08,0.0,0.0,30.91,30.91,0.0,0.0,31.08,31.08,0.0,0.0
2018-01-21,31.19,31.19,0.0,0.0,31.2,31.2,0.0,0.0,31.11,31.11,0.0,0.0,31.13,31.13,0.0,0.0
2018-01-28,30.72,30.72,0.0,0.0,30.74,30.74,0.0,0.0,30.39,30.39,0.0,0.0,30.46,30.46,0.0,0.0
2018-02-04,30.22,30.22,0.0,0.0,30.45,30.45,0.0,0.0,30.22,30.22,0.0,0.0,30.41,30.41,0.0,0.0
2018-02-11,30.61,30.61,0.0,0.0,30.75,30.75,0.0,0.0,30.56,30.56,0.0,0.0,30.67,30.67,0.0,0.0
2018-02-18,30.79,30.79,0.0,0.0,30.85,30.85,0.0,0.0,30.77,30.77,0.0,0.0,30.82,30.82,0.0,0.0
2018-02-25,30.48,30.48,0.0,0.0,30.6,30.6,0.0,0.0,30.46,30.46,0.0,0.0,30.57,30.57,0.0,0.0
2018-03-04,30.89,30.89,0.0,0.0,30.91,30.91,0.0,0.0,30.81,30.81,0.0,0.0,30.83,30.83,0.0,0.0
2018-03-11,30.74,30.74,0.0,0.0,30.86,30.86,0.0,0.0,30.58,30.58,0.0,0.0,30.66,30.66,0.0,0.0
2018-03-18,30.42,30.42,0.0,0.0,30.51,30.51,0.0,0.0,30.3,30.3,0.0,0.0,30.48,30.48,0.0,0.0
2018-03-25,30.4,30.4,0.0,0.0,30.51,30.51,0.0,0.0,30.23,30.23,0.0,0.0,30.31,30.31,0.0,0.0
2018-04-01,30.39,30.39,0.0,0.0,30.52,30.52,0.0,0.0,30.37,30.37,0.0,0.0,30.4,30.4,0.0,0.0
2018-04-08,30.65,30.65,0.0,0.0,30.65,30.65,0.0,0.0,30.51,30.51,0.0,0.0,30.59,30.59,0.0,0.0
2018-04-15,30.57,30.57,0.0,0.0,30.57,30.57,0.0,0.0,30.41,30.41,0.0,0.0,30.44,30.44,0.0,0.0
2018-04-22,30.38,30.38,0.0,0.0,30.51,30.51,0.0,0.0,30.38,30.38,0.0,0.0,30.4,30.4,0.0,0.0
2018-04-29,30.48,30.48,0.0,0.0,30.49,30.49,0.0,0.0,30.4,30.4,0.0,0.0,30.47,30.47,0.0,0.0
2018-05-06,30.73,30.73,0.0,0.0,30.73,30.73,0.0,0.0,30.64,30.64,0.0,0.0,30.65,30.65,0.0,0.0
2018-05-13,30.65,30.65,0.0,0.0,30.65,30.65,0.0,0.0,30.6,30.6,0.0,0.0,30.62,30.62,0.0,0.0
2018-05-20,30.57,30.57,0.0,0.0,30.63,30.63,0.0,0.0,30.57,30.57,0.0,0.0,30.63,30.63,0.0,0.0
2018-05-27,30.68,30.68,0.0,0.0,30.72,30.72,0.0,0.0,30.67,30.67,0.0,0.0,30.68,30.68,0.0,0.0
2018-06-03,30.76,30.76,0.0,0.0,30.81,30.81,0.0,0.0,30.76,30.76,0.0,0.0,30.8,30.8,0.0,0.0
2018-06-10,30.68,30.68,0.0,0.0,30.71,30.71,0.0,0.0,30.62,30.62,0.0,0.0,30.71,30.71,0.0,0.0
2018-06-17,30.55,30.55,0.0,0.0,30.55,30.55,0.0,0.0,30.36,30.36,0.0,0.0,30.38,30.38,0.0,0.0
2018-06-24,30.3,30.3,0.0,0.0,30.35,30.35,0.0,0.0,30.26,30.26,0.0,0.0,30.35,30.35,0.0,0.0
2018-07-01,30.56,30.56,0.0,0.0,30.62,30.62,0.0,0.0,30.56,30.56,0.0,0.0,30.59,30.59,0.0,0.0
2018-07-08,30.64,30.64,0.0,0.0,30.64,30.64,0.0,0.0,30.55,30.55,0.0,0.0,30.58,30.58,0.0,0.0
2018-07-15,30.62,30.62,0.0,0.0,30.62,30.62,0.0,0.0,30.54,30.54,0.0,0.0,30.6,30.6,0.0,0.0
2018-07-22,30.68,30.68,0.0,0.0,30.68,30.68,0.0,0.0,30.59,30.59,0.0,0.0,30.61,30.61,0.0,0.0
2018-07-29,30.67,30.67,0.0,0.0,30.67,30.67,0.0,0.0,30.58,30.58,0.0,0.0,30.64,30.64,0.0,0.0
2018-08-05,30.56,30.56,0.0,0.0,30.56,30.56,0.0,0.0,30.47,30.47,0.0,0.0,30.48,30.48,0.0,0.0
2018-08-12,30.54,30.54,0.0,0.0,30.73,30.73,0.0,0.0,30.5,30.5,0.0,0.0,30.56,30.56,0.0,0.0
2018-08-19,30.75,30.75,0.0,0.0,30.8,30.8,0.0,0.0,30.75,30.75,0.0,0.0,30.8,30.8,0.0,0.0
2018-08-26,30.7,30.7,0.0,0.0,30.76,30.76,0.0,0.0,30.68,30.68,0.0,0.0,30.74,30.74,0.0,0.0
2018-09-02,30.52,30.52,0.0,0.0,30.53,30.53,0.0,0.0,30.47,30.47,0.0,0.0,30.47,30.47,0.0,0.0
2018-09-09,30.62,30.62,0.0,0.0,30.81,30.81,0.0,0.0,30.55,30.55,0.0,0.0,30.58,30.58,0.0,0.0
2018-09-16,30.67,30.67,0.0,0.0,30.72,30.72,0.0,0.0,30.61,30.61,0.0,0.0,30.67,30.67,0.0,0.0
2018-09-23,30.74,30.74,0.0,0.0,30.78,30.78,0.0,0.0,30.69,30.69,0.0,0.0,30.69,30.69,0.0,0.0
2018-09-30,30.36,30.36,0.0,0.0,30.43,30.43,0.0,0.0,30.26,30.26,0.0,0.0,30.32,30.32,0.0,0.0
2018-10-07,30.03,30.03,0.0,0.0,30.22,30.22,0.0,0.0,30.0,30.0,0.0,0.0,30.04,30.04,0.0,0.0
2018-10-14,30.03,30.03,0.0,0.0,30.58,30.58,0.0,0.0,29.99,29.99,0.0,0.0,30.04,30.04,0.0,0.0
2018-10-21,29.8,29.8,0.0,0.0,29.83,29.83,0.0,0.0,29.51,29.51,0.0,0.0,29.66,29.66,0.0,0.0
2018-10-28,30.1,30.1,0.0,0.0,30.1,30.1,0.0,0.0,29.11,29.11,0.0,0.0,30.02,30.02,0.0,0.0
2018-11-04,29.98,29.98,0.0,0.0,29.98,29.98,0.0,0.0,29.83,29.83,0.0,0.0,29.83,29.83,0.0,0.0
2018-11-11,29.86,29.86,0.0,0.0,29.92,29.92,0.0,0.0,29.79,29.79,0.0,0.0,29.79,29.79,0.0,0.0
2018-11-18,29.78,29.78,0.0,0.0,29.87,29.87,0.0,0.0,29.78,29.78,0.0,0.0,29.84,29.84,0.0,0.0
2018-11-25,30.14,30.14,0.0,0.0,30.17,30.17,0.0,0.0,30.07,30.07,0.0,0.0,30.12,30.12,0.0,0.0
2018-12-02,29.65,29.65,0.0,0.0,29.71,29.71,0.0,0.0,29.57,29.57,0.0,0.0,29.67,29.67,0.0,0.0
2018-12-09,29.76,29.76,0.0,0.0,29.76,29.76,0.0,0.0,29.53,29.53,0.0,0.0,29.58,29.58,0.0,0.0
2018-12-16,29.21,29.21,0.0,0.0,29.28,29.28,0.0,0.0,29.16,29.16,0.0,0.0,29.19,29.19,0.0,0.0
2018-12-23,28.97,28.97,0.0,0.0,29.0,29.0,0.0,0.0,28.77,28.77,0.0,0.0,28.88,28.88,0.0,0.0
2018-12-30,29.01,29.01,0.0,0.0,29.25,29.25,0.0,0.0,29.01,29.01,0.0,0.0,29.19,29.19,0.0,0.0
2019-01-06,29.29,29.29,0.0,0.0,29.32,29.32,0.0,0.0,29.24,29.24,0.0,0.0,29.25,29.25,0.0,0.0
2019-01-13,29.35,29.35,0.0,0.0,29.5,29.5,0.0,0.0,29.35,29.35,0.0,0.0,29.47,29.47,0.0,0.0
2019-01-20,29.47,29.47,0.0,0.0,29.5,29.5,0.0,0.0,29.44,29.44,0.0,0.0,29.48,29.48,0.0,0.0
2019-01-27,29.65,29.65,0.0,0.0,29.72,29.72,0.0,0.0,29.65,29.65,0.0,0.0,29.71,29.71,0.0,0.0
2019-02-03,29.65,29.65,0.0,0.0,29.68,29.68,0.0,0.0,29.63,29.63,0.0,0.0,29.63,29.63,0.0,0.0
2019-02-10,29.76,29.76,0.0,0.0,29.83,29.83,0.0,0.0,29.76,29.76,0.0,0.0,29.81,29.81,0.0,0.0
2019-02-17,29.97,29.97,0.0,0.0,30.0,30.0,0.0,0.0,29.95,29.95,0.0,0.0,29.95,29.95,0.0,0.0
2019-02-24,29.98,29.98,0.0,0.0,29.98,29.98,0.0,0.0,29.91,29.91,0.0,0.0,29.95,29.95,0.0,0.0
2019-03-03,29.86,29.86,0.0,0.0,29.92,29.92,0.0,0.0,29.86,29.86,0.0,0.0,29.9,29.9,0.0,0.0
2019-03-10,30.02,30.02,0.0,0.0,30.07,30.07,0.0,0.0,30.02,30.02,0.0,0.0,30.07,30.07,0.0,0.0
2019-03-17,29.97,29.97,0.0,0.0,30.01,30.01,0.0,0.0,29.95,29.95,0.0,0.0,29.99,29.99,0.0,0.0
2019-03-24,30.09,30.09,0.0,0.0,30.16,30.16,0.0,0.0,30.09,30.09,0.0,0.0,30.13,30.13,0.0,0.0
2019-03-31,30.26,30.26,0.0,0.0,30.27,30.27,0.0,0.0,30.23,30.23,0.0,0.0,30.27,30.27,0.0,0.0
2019-04-07,30.29,30.29,0.0,0.0,30.3,30.3,0.0,0.0,30.24,30.24,0.0,0.0,30.29,30.29,0.0,0.0
2019-04-14,30.28,30.28,0.0,0.0,30.29,30.29,0.0,0.0,30.25,30.25,0.0,0.0,30.27,30.27,0.0,0.0
2019-04-21,30.3,30.3,0.0,0.0,30.3,30.3,0.0,0.0,30.26,30.26,0.0,0.0,30.3,30.3,0.0,0.0
2019-04-28,30.18,30.18,0.0,0.0,30.26,30.26,0.0,0.0,30.14,30.14,0.0,0.0,30.26,30.26,0.0,0.0
2019-05-05,29.98,29.98,0.0,0.0,29.98,29.98,0.0,0.0,29.86,29.86,0.0,0.0,29.87,29.87,0.0,0.0
2019-05-12,29.91,29.91,0.0,0.0,29.94,29.94,0.0,0.0,29.89,29.89,0.0,0.0,29.92,29.92,0.0,0.0
2019-05-19,29.95,29.95,0.0,0.0,29.95,29.95,0.0,0.0,29.9,29.9,0.0,0.0,29.9,29.9,0.0,0.0
2019-05-26,29.88,29.88,0.0,0.0,29.9,29.9,0.0,0.0,29.86,29.86,0.0,0.0,29.88,29.88,0.0,0.0
2019-06-02,30.1,30.1,0.0,0.0,30.16,30.16,0.0,0.0,30.1,30.1,0.0,0.0,30.14,30.14,0.0,0.0
2019-06-09,30.06,30.06,0.0,0.0,30.11,30.11,0.0,0.0,30.06,30.06,0.0,0.0,30.08,30.08,0.0,0.0
2019-06-16,30.37,30.37,0.0,0.0,30.39,30.39,0.0,0.0,30.35,30.35,0.0,0.0,30.38,30.38,0.0,0.0
2019-06-23,30.55,30.55,0.0,0.0,30.56,30.56,0.0,0.0,30.51,30.51,0.0,0.0,30.53,30.53,0.0,0.0
2019-06-30,30.49,30.49,0.0,0.0,30.49,30.49,0.0,0.0,30.41,30.41,0.0,0.0,30.43,30.43,0.0,0.0
2019-07-07,30.48,30.48,0.0,0.0,30.48,30.48,0.0,0.0,30.45,30.45,0.0,0.0,30.46,30.46,0.0,0.0
2019-07-14,30.47,30.47,0.0,0.0,30.49,30.49,0.0,0.0,30.47,30.47,0.0,0.0,30.47,30.47,0.0,0.0
