Date,PBIP_Open_average,PBIP_Open_max,PBIP_Open_volatility,PBIP_Open_change,PBIP_High_average,PBIP_High_max,PBIP_High_volatility,PBIP_High_change,PBIP_Low_average,PBIP_Low_max,PBIP_Low_volatility,PBIP_Low_change,PBIP_Close_average,PBIP_Close_max,PBIP_Close_volatility,PBIP_Close_change,PBIP_Volume_average,PBIP_Volume_max,PBIP_Volume_volatility,PBIP_Volume_change
2016-10-02,14.613999999999999,14.69,0.2400000000000002,0.15000000000000036,14.67,14.69,0.08000000000000007,0.08000000000000007,14.574,14.68,0.23000000000000043,0.15000000000000036,14.607999999999999,14.68,0.15000000000000036,0.0,1980,5382,5135,3601
2016-10-09,14.666,14.85,0.29999999999999893,0.17999999999999972,14.74,14.85,0.17999999999999972,0.17999999999999972,14.624,14.69,0.1399999999999988,0.05999999999999872,14.684,14.7,0.03999999999999915,0.019999999999999574,31053,84405,83059,26325
2016-10-16,14.792,15.0,0.33999999999999986,0.11999999999999922,14.898,15.12,0.4599999999999991,0.14999999999999858,14.712,14.88,0.27000000000000135,-0.27000000000000135,14.786,15.04,0.41999999999999993,-0.26000000000000156,7087,25451,25202,25202
2016-10-23,14.677999999999999,14.74,0.120000000000001,-0.040000000000000924,14.776,14.87,0.1999999999999993,-0.009999999999999787,14.55,14.72,0.3200000000000003,-0.14000000000000057,14.67,14.75,0.16000000000000014,-0.07000000000000028,12916,23987,22442,-3206
2016-10-30,14.66,14.74,0.15000000000000036,-0.14000000000000057,14.752,14.79,0.049999999999998934,0.0,14.652,14.73,0.14000000000000057,-0.13000000000000078,14.712,14.74,0.08999999999999986,0.009999999999999787,3618,8806,8259,-45
2016-11-06,14.7975,14.85,0.11999999999999922,0.11999999999999922,14.95,15.43,0.6699999999999999,0.6699999999999999,14.747499999999999,14.84,0.22000000000000064,0.22000000000000064,14.9275,15.39,0.6400000000000006,0.6400000000000006,23918,33647,31041,4445
2016-11-13,15.384,15.47,0.2900000000000009,0.08000000000000007,15.56,15.85,0.40000000000000036,0.34999999999999964,15.366,15.45,0.2699999999999996,0.08000000000000007,15.518,15.69,0.2400000000000002,0.20999999999999908,6955,13284,11121,10049
2016-11-20,15.7875,16.18,0.6400000000000006,0.2699999999999996,16.0275,16.2,0.25,0.0,15.615,15.77,0.23000000000000043,0.1899999999999995,15.7925,15.9,0.21000000000000085,-0.13000000000000078,24986,61611,56241,-14219
2016-11-27,15.95,16.07,0.2599999999999998,0.1899999999999995,16.152,16.27,0.27999999999999936,0.27999999999999936,15.882,16.0,0.25,0.25,15.946,16.15,0.3699999999999992,0.3699999999999992,47397,87460,82255,50812
2016-12-04,16.616,16.93,0.7800000000000011,0.610000000000003,16.862,17.33,0.8299999999999983,0.41000000000000014,16.56,16.93,0.8200000000000003,0.5,16.732,17.11,0.8099999999999987,0.4499999999999993,29776,52312,47732,-26334
2016-12-11,16.596,16.75,0.4299999999999997,-0.019999999999999574,16.81,17.0,0.3500000000000014,0.10000000000000142,16.438,16.6,0.3500000000000014,-0.07000000000000028,16.646,16.69,0.10000000000000142,0.010000000000001563,16416,27398,20208,-10033
2016-12-18,16.7075,16.85,0.21000000000000085,0.019999999999999574,16.895,17.04,0.21000000000000085,0.17999999999999972,16.3575,16.6,0.45000000000000284,-0.3100000000000023,16.7025,16.85,0.360000000000003,0.05000000000000071,34172,63763,44673,44673
2016-12-25,17.145,17.39,0.5399999999999991,0.25,17.415,17.5,0.120000000000001,-0.10999999999999943,16.845,17.04,0.3000000000000007,0.18999999999999773,17.16,17.3,0.3000000000000007,-0.17999999999999972,45769,62685,37005,-4460
2017-01-01,17.198,17.39,0.40000000000000213,0.22000000000000242,17.308,17.39,0.19000000000000128,0.16000000000000014,17.102,17.24,0.4299999999999997,0.33999999999999986,17.236,17.29,0.11999999999999744,0.05000000000000071,52653,136630,115346,104894
2017-01-08,17.1275,17.19,0.1700000000000017,-0.1700000000000017,17.2725,17.3,0.05000000000000071,0.05000000000000071,17.0625,17.13,0.10999999999999943,-0.05999999999999872,17.1575,17.2,0.09999999999999787,-0.019999999999999574,33343,67781,50612,-3589
2017-01-15,17.072,17.29,0.41000000000000014,0.23999999999999844,17.352,17.47,0.41999999999999815,0.3999999999999986,16.962,17.23,0.6000000000000014,0.6000000000000014,17.196,17.42,0.490000000000002,0.490000000000002,29434,56296,42258,-12680
2017-01-22,17.41,17.47,0.16999999999999815,0.0,17.61,17.7,0.14999999999999858,-0.05000000000000071,17.312,17.45,0.259999999999998,0.23000000000000043,17.518,17.56,0.07000000000000028,-0.05000000000000071,22924,52575,40099,-1436
2017-01-29,17.494,17.59,0.21000000000000085,0.120000000000001,17.580000000000002,17.62,0.08999999999999986,0.05000000000000071,17.356,17.44,0.23000000000000043,0.019999999999999574,17.502,17.56,0.17999999999999972,0.00999999999999801,15600,26155,21101,-8347
2017-02-05,17.612,17.78,0.38000000000000256,0.17999999999999972,17.736,17.9,0.29999999999999716,0.17999999999999972,17.464,17.72,0.4599999999999973,0.4599999999999973,17.626,17.76,0.39000000000000057,0.379999999999999,13227,20360,14264,6877
2017-02-12,17.6725,17.8,0.26000000000000156,-0.26000000000000156,17.785,17.95,0.34999999999999787,-0.34999999999999787,17.38,17.76,0.5300000000000011,-0.4700000000000024,17.622500000000002,17.85,0.370000000000001,-0.370000000000001,19828,30724,17161,-9282
2017-02-19,17.368,17.49,0.29999999999999716,-0.29999999999999716,17.448,17.55,0.16000000000000014,-0.10999999999999943,17.116,17.16,0.129999999999999,0.10999999999999943,17.352,17.42,0.19000000000000128,0.010000000000001563,19779,57466,51481,-40240
2017-02-26,17.446,17.63,0.2799999999999976,-0.019999999999999574,17.631999999999998,17.88,0.41000000000000014,-0.379999999999999,17.286,17.4,0.29999999999999716,0.16000000000000014,17.394,17.47,0.23999999999999844,0.14999999999999858,16407,29282,26889,-25686
2017-03-05,17.169999999999998,17.34,0.370000000000001,-0.25,17.436,17.64,0.4499999999999993,-0.16000000000000014,16.972,17.21,0.4499999999999993,-0.4499999999999993,17.172,17.36,0.3000000000000007,-0.07000000000000028,19570,30718,22885,-22795
2017-03-12,17.522,17.99,0.7299999999999969,0.48999999999999844,17.794,18.22,0.7199999999999989,0.5700000000000003,17.344,17.92,0.8800000000000026,0.6600000000000001,17.562,18.0,0.7300000000000004,0.7100000000000009,41662,181518,176596,2644
2017-03-19,17.922,18.04,0.3000000000000007,-0.05999999999999872,17.972,18.04,0.14000000000000057,-0.05999999999999872,17.766,17.83,0.11999999999999744,-0.04999999999999716,17.842,17.93,0.21999999999999886,0.030000000000001137,10143,12969,9964,1398
2017-03-26,17.948,18.04,0.23999999999999844,0.03999999999999915,18.034,18.14,0.28000000000000114,0.14000000000000057,17.648,17.8,0.3100000000000023,-0.25,17.844,17.96,0.19000000000000128,0.019999999999999574,9042,16625,11360,5164
2017-04-02,17.816,17.94,0.490000000000002,-0.010000000000001563,18.276,18.74,0.8099999999999987,0.5799999999999983,17.672,17.9,0.5899999999999999,0.0799999999999983,17.934,18.45,1.0999999999999979,0.6099999999999994,22076,37881,27612,11325
2017-04-09,18.095,18.42,0.870000000000001,-0.05000000000000071,18.5425,18.7,0.4800000000000004,-0.4800000000000004,17.8975,18.21,0.6600000000000001,-0.38000000000000256,18.317500000000003,18.54,0.4399999999999977,-0.3299999999999983,11784,16209,10118,-5844
2017-04-16,17.916,18.3,0.6099999999999994,-0.40000000000000213,18.12,18.46,0.7600000000000016,0.060000000000002274,17.544,17.75,0.39000000000000057,0.35999999999999943,17.838,18.2,0.6999999999999993,0.6999999999999993,15828,32768,24728,17744
2017-04-23,18.146,18.43,0.6799999999999997,0.05999999999999872,18.46,18.74,0.629999999999999,-0.629999999999999,17.902,18.29,0.75,-0.5100000000000016,18.142,18.53,0.6799999999999997,-0.6799999999999997,11321,21852,18828,-8433
2017-04-30,17.875999999999998,18.18,0.46000000000000085,-0.33999999999999986,17.924,18.18,0.4299999999999997,-0.28999999999999915,17.628,17.73,0.17999999999999972,0.10000000000000142,17.804,17.87,0.120000000000001,0.00999999999999801,9013,12331,9477,8732
2017-05-07,17.872,18.05,0.2699999999999996,0.21000000000000085,17.986,18.24,0.389999999999997,0.389999999999997,17.716,18.0,0.4200000000000017,0.35999999999999943,17.906,18.19,0.4400000000000013,0.4400000000000013,11989,23943,19896,-5968
2017-05-14,18.294,18.44,0.4299999999999997,0.17999999999999972,18.451999999999998,18.49,0.08999999999999986,-0.030000000000001137,18.156,18.31,0.3099999999999987,0.25,18.366,18.44,0.21000000000000085,0.16999999999999815,14077,20334,11659,-6824
2017-05-21,18.38,18.4,0.05999999999999872,0.0,18.4,18.4,0.0,0.0,18.2825,18.32,0.10000000000000142,-0.07000000000000028,18.325,18.4,0.16000000000000014,-0.08999999999999986,10387,13833,5019,-5019
2017-05-28,18.328,18.46,0.26000000000000156,0.03999999999999915,18.419999999999998,18.48,0.120000000000001,-0.030000000000001137,18.112000000000002,18.19,0.19000000000000128,-0.19000000000000128,18.298000000000002,18.43,0.3999999999999986,-0.23000000000000043,15379,30288,23989,10916
2017-06-04,18.152,18.45,0.6400000000000006,-0.6400000000000006,18.422,18.6,0.33000000000000185,0.15000000000000213,17.817999999999998,18.13,0.5500000000000007,0.11999999999999744,18.122,18.5,0.8099999999999987,0.75,15338,24076,13869,13869
2017-06-11,18.264,18.58,0.48999999999999844,-0.019999999999999574,18.58,18.74,0.25,-0.18999999999999773,18.106,18.27,0.28999999999999915,0.019999999999999574,18.328,18.54,0.34999999999999787,-0.33999999999999986,19320,24609,11306,-7563
2017-06-18,17.7,18.17,1.1000000000000014,-1.1000000000000014,17.956,18.36,0.8499999999999979,-0.5700000000000003,17.23,18.04,1.6999999999999993,-1.1499999999999986,17.466,18.05,1.1900000000000013,-0.6999999999999993,207415,931274,914342,24651
2017-06-25,17.886,18.34,1.0799999999999983,0.889999999999997,18.38,18.57,0.740000000000002,0.6900000000000013,17.766,18.15,0.8999999999999986,0.8999999999999986,18.13,18.35,0.7600000000000016,0.75,23887,41830,32420,-8591
2017-07-02,17.732499999999998,18.18,0.8500000000000014,-0.6600000000000001,17.87,18.18,0.5799999999999983,-0.5799999999999983,17.3875,17.8,0.75,-0.40000000000000213,17.552500000000002,17.82,0.4800000000000004,-0.41000000000000014,8474,11896,7743,-7743
2017-07-09,17.204,17.68,1.370000000000001,0.7600000000000016,17.541999999999998,17.8,0.5100000000000016,-0.1999999999999993,16.906,17.41,1.5999999999999996,1.1100000000000012,17.378,17.7,0.6400000000000006,-0.41999999999999815,12282,18543,12006,-6656
2017-07-16,17.066,17.16,0.21000000000000085,0.21000000000000085,17.18,17.24,0.10999999999999943,0.030000000000001137,16.964,17.03,0.14000000000000057,0.14000000000000057,17.052,17.11,0.120000000000001,0.0400000000000027,8993,12416,9051,-9051
2017-07-23,17.172,17.54,0.5,0.5,17.378,17.57,0.4200000000000017,-0.030000000000001137,17.026,17.15,0.2799999999999976,0.10999999999999943,17.166,17.49,0.46999999999999886,-0.31999999999999673,7437,14843,11494,-7237
2017-07-30,17.716,18.0,0.6900000000000013,0.6900000000000013,17.93,18.31,0.7399999999999984,0.6699999999999982,17.666,18.0,0.75,0.75,17.904,18.31,0.7999999999999972,0.6899999999999977,16841,39815,36794,6764
2017-08-06,18.108,18.27,0.3200000000000003,0.3200000000000003,18.286,18.5,0.35999999999999943,0.1999999999999993,18.088,18.25,0.3000000000000007,0.3000000000000007,18.244,18.46,0.35999999999999943,0.1999999999999993,16463,38731,33941,5791
2017-08-13,18.186,18.45,0.6099999999999994,-0.6099999999999994,18.253999999999998,18.5,0.5899999999999999,-0.5399999999999991,18.032,18.25,0.4400000000000013,-0.4400000000000013,18.088,18.3,0.4700000000000024,-0.4700000000000024,14793,26604,22061,1214
2017-08-20,17.936,18.01,0.14000000000000057,0.08000000000000185,18.114,18.34,0.35999999999999943,0.21999999999999886,17.896,18.01,0.21000000000000085,0.08000000000000185,18.014,18.31,0.4499999999999993,0.259999999999998,5910,11338,7748,5488
2017-08-27,18.39,18.49,0.23999999999999844,0.1999999999999993,18.4725,18.5,0.05000000000000071,-0.03999999999999915,18.34,18.41,0.16000000000000014,0.16000000000000014,18.439999999999998,18.47,0.0799999999999983,-0.019999999999999574,9666,13298,6219,-6219
2017-09-03,18.464,18.59,0.1999999999999993,0.03999999999999915,18.518,18.59,0.19000000000000128,0.00999999999999801,18.312,18.35,0.05000000000000071,-0.05000000000000071,18.369999999999997,18.49,0.16999999999999815,-0.10999999999999943,7983,13389,9547,-2983
2017-09-10,18.34,18.42,0.22000000000000242,-0.15000000000000213,18.394,18.43,0.0799999999999983,-0.030000000000001137,18.212,18.3,0.25,-0.25,18.246,18.35,0.240000000000002,-0.240000000000002,25662,62416,53622,9313
2017-09-17,18.344,18.51,0.3200000000000003,0.3200000000000003,18.432,18.59,0.3000000000000007,0.3000000000000007,18.232,18.3,0.21000000000000085,0.21000000000000085,18.366,18.56,0.3200000000000003,0.3200000000000003,9208,14141,7624,2281
2017-09-24,18.576,18.82,0.370000000000001,0.09999999999999787,18.716,18.96,0.370000000000001,-0.010000000000001563,18.394,18.51,0.33000000000000185,-0.1999999999999993,18.53,18.7,0.3200000000000003,0.07000000000000028,22818,45319,32138,-2929
2017-10-01,18.162,18.55,0.620000000000001,-0.3000000000000007,18.272,18.59,0.5100000000000016,-0.14000000000000057,17.93,18.1,0.2700000000000031,0.2700000000000031,18.008,18.14,0.3000000000000007,0.3000000000000007,11642,25262,22168,-22168
2017-10-08,18.488,18.74,0.35999999999999943,0.120000000000001,18.648,18.74,0.23999999999999844,-0.0799999999999983,18.392,18.45,0.14000000000000057,-0.07000000000000028,18.526,18.66,0.3099999999999987,-0.17999999999999972,13348,26459,22120,19517
2017-10-15,18.138,18.25,0.17999999999999972,0.0799999999999983,18.17,18.25,0.17999999999999972,0.0799999999999983,17.956,18.17,0.360000000000003,-0.33000000000000185,18.034,18.17,0.33000000000000185,-0.33000000000000185,4726,7128,5164,3705
2017-10-22,18.073999999999998,18.25,0.3500000000000014,0.3500000000000014,18.146,18.29,0.25,0.18000000000000327,17.962,18.06,0.2099999999999973,0.1700000000000017,18.072,18.28,0.33000000000000185,0.14999999999999858,7662,22130,21411,16958
2017-10-29,18.248,18.36,0.18999999999999773,0.0,18.364,18.47,0.16000000000000014,-0.019999999999999574,18.158,18.22,0.10999999999999943,0.019999999999999574,18.234,18.38,0.23999999999999844,-0.10999999999999943,11447,37021,35053,-35053
2017-11-05,17.938,18.17,0.5200000000000031,-0.3200000000000003,18.072,18.17,0.28000000000000114,-0.07000000000000028,17.658,17.94,0.7100000000000009,0.31999999999999673,17.878,18.06,0.5,0.490000000000002,9626,16593,12014,-7592
2017-11-12,18.214,18.56,0.5499999999999972,0.5499999999999972,18.464,18.66,0.39000000000000057,0.28999999999999915,18.152,18.37,0.35999999999999943,0.35999999999999943,18.342,18.58,0.4099999999999966,0.3299999999999983,6163,9365,7578,3952
2017-11-19,18.575,18.72,0.3099999999999987,-0.3099999999999987,18.62,18.75,0.33999999999999986,-0.33999999999999986,18.2675,18.45,0.259999999999998,-0.03999999999999915,18.39,18.52,0.25,-0.11000000000000298,8323,12477,8366,-8366
2017-11-26,18.407999999999998,18.61,0.5500000000000007,0.05000000000000071,18.624,18.75,0.21999999999999886,0.120000000000001,18.214,18.34,0.28000000000000114,-0.00999999999999801,18.438,18.61,0.3299999999999983,0.2099999999999973,15898,27457,18020,-18020
2017-12-03,18.266000000000002,18.52,0.33999999999999986,-0.3099999999999987,18.508,18.66,0.33999999999999986,-0.33999999999999986,18.162,18.33,0.35999999999999943,-0.35999999999999943,18.262,18.51,0.360000000000003,-0.360000000000003,11704,22844,15396,-12386
2017-12-10,18.344,18.48,0.3200000000000003,0.15000000000000213,18.408,18.48,0.10999999999999943,0.08000000000000185,18.222,18.34,0.21999999999999886,0.10999999999999943,18.28,18.34,0.14000000000000057,0.120000000000001,16411,33899,26188,8133
2017-12-17,18.515,18.81,0.4499999999999993,0.41999999999999815,18.5775,18.81,0.389999999999997,0.389999999999997,18.197499999999998,18.33,0.379999999999999,-0.26000000000000156,18.255,18.44,0.41000000000000014,-0.18999999999999773,11997,14262,4547,1023
2017-12-24,18.04,18.21,0.3100000000000023,-0.15000000000000213,18.1425,18.21,0.17999999999999972,-0.16999999999999815,17.830000000000002,18.0,0.48999999999999844,-0.48999999999999844,17.8775,18.03,0.4299999999999997,-0.4299999999999997,5206,8705,7218,1244
2017-12-31,17.612000000000002,17.91,0.5100000000000016,0.3099999999999987,17.862000000000002,18.14,0.620000000000001,0.41000000000000014,17.408,17.64,0.620000000000001,0.23999999999999844,17.662,18.14,0.7300000000000004,0.16999999999999815,13938,18897,11441,84
2018-01-07,17.95,18.36,0.6600000000000001,0.6600000000000001,18.3325,18.59,0.5,0.5,17.575,18.24,1.3699999999999974,1.3699999999999974,17.9525,18.34,0.7100000000000009,0.629999999999999,14866,25744,18666,-12720
2018-01-14,18.202,18.35,0.4299999999999997,-0.33999999999999986,18.372,18.5,0.370000000000001,-0.22000000000000242,17.95,18.15,0.5999999999999979,-0.08999999999999986,18.158,18.4,0.36999999999999744,-0.029999999999997584,22401,58704,51428,-14126
2018-01-21,17.924,18.19,0.6799999999999997,-0.4499999999999993,18.014,18.24,0.5999999999999979,-0.5899999999999999,17.672,18.03,0.7600000000000016,-0.6900000000000013,17.792,18.23,0.9600000000000009,-0.9600000000000009,10771,21867,17994,6867
