Date,FlexShares Disciplined Duration MBS_Open_average,FlexShares Disciplined Duration MBS_Open_max,FlexShares Disciplined Duration MBS_Open_volatility,FlexShares Disciplined Duration MBS_Open_change,FlexShares Disciplined Duration MBS_High_average,FlexShares Disciplined Duration MBS_High_max,FlexShares Disciplined Duration MBS_High_volatility,FlexShares Disciplined Duration MBS_High_change,FlexShares Disciplined Duration MBS_Low_average,FlexShares Disciplined Duration MBS_Low_max,FlexShares Disciplined Duration MBS_Low_volatility,FlexShares Disciplined Duration MBS_Low_change,FlexShares Disciplined Duration MBS_Close_average,FlexShares Disciplined Duration MBS_Close_max,FlexShares Disciplined Duration MBS_Close_volatility,FlexShares Disciplined Duration MBS_Close_change
2017-03-12,24.03,24.03,0.0,0.0,24.03,24.03,0.0,0.0,23.93,23.93,0.0,0.0,23.96,23.96,0.0,0.0
2017-03-19,24.07,24.07,0.0,0.0,24.07,24.07,0.0,0.0,24.07,24.07,0.0,0.0,24.07,24.07,0.0,0.0
2017-03-26,24.07,24.07,0.0,0.0,24.07,24.07,0.0,0.0,24.06,24.06,0.0,0.0,24.07,24.07,0.0,0.0
2017-04-02,24.06,24.06,0.0,0.0,24.1,24.1,0.0,0.0,24.04,24.04,0.0,0.0,24.1,24.1,0.0,0.0
2017-04-09,24.1,24.1,0.0,0.0,24.15,24.15,0.0,0.0,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0
2017-04-16,24.06,24.06,0.0,0.0,24.06,24.06,0.0,0.0,24.06,24.06,0.0,0.0,24.06,24.06,0.0,0.0
2017-04-23,24.03,24.03,0.0,0.0,24.07,24.07,0.0,0.0,24.02,24.02,0.0,0.0,24.06,24.06,0.0,0.0
2017-04-30,24.0,24.0,0.0,0.0,24.02,24.02,0.0,0.0,23.97,23.97,0.0,0.0,23.97,23.97,0.0,0.0
2017-05-07,23.98,23.98,0.0,0.0,23.98,23.98,0.0,0.0,23.94,23.94,0.0,0.0,23.94,23.94,0.0,0.0
2017-05-14,24.01,24.01,0.0,0.0,24.04,24.04,0.0,0.0,24.0,24.0,0.0,0.0,24.01,24.01,0.0,0.0
2017-05-21,24.1,24.1,0.0,0.0,24.13,24.13,0.0,0.0,24.1,24.1,0.0,0.0,24.13,24.13,0.0,0.0
2017-05-28,24.13,24.13,0.0,0.0,24.14,24.14,0.0,0.0,24.07,24.07,0.0,0.0,24.13,24.13,0.0,0.0
2017-06-04,24.05,24.05,0.0,0.0,24.07,24.07,0.0,0.0,24.03,24.03,0.0,0.0,24.03,24.03,0.0,0.0
2017-06-11,24.06,24.06,0.0,0.0,24.06,24.06,0.0,0.0,23.99,23.99,0.0,0.0,24.0,24.0,0.0,0.0
2017-06-18,24.03,24.03,0.0,0.0,24.03,24.03,0.0,0.0,24.0,24.0,0.0,0.0,24.02,24.02,0.0,0.0
2017-06-25,23.96,23.96,0.0,0.0,23.96,23.96,0.0,0.0,23.94,23.94,0.0,0.0,23.95,23.95,0.0,0.0
2017-07-02,23.88,23.88,0.0,0.0,23.92,23.92,0.0,0.0,23.88,23.88,0.0,0.0,23.92,23.92,0.0,0.0
2017-07-09,23.99,23.99,0.0,0.0,24.01,24.01,0.0,0.0,23.92,23.92,0.0,0.0,23.92,23.92,0.0,0.0
2017-07-16,24.02,24.02,0.0,0.0,24.02,24.02,0.0,0.0,23.92,23.92,0.0,0.0,23.92,23.92,0.0,0.0
2017-07-23,23.92,23.92,0.0,0.0,24.04,24.04,0.0,0.0,23.92,23.92,0.0,0.0,24.03,24.03,0.0,0.0
2017-07-30,23.97,23.97,0.0,0.0,24.02,24.02,0.0,0.0,23.97,23.97,0.0,0.0,24.01,24.01,0.0,0.0
2017-08-06,24.01,24.01,0.0,0.0,24.01,24.01,0.0,0.0,24.01,24.01,0.0,0.0,24.01,24.01,0.0,0.0
2017-08-13,23.98,23.98,0.0,0.0,24.02,24.02,0.0,0.0,23.98,23.98,0.0,0.0,24.01,24.01,0.0,0.0
2017-08-20,24.06,24.06,0.0,0.0,24.11,24.11,0.0,0.0,24.06,24.06,0.0,0.0,24.1,24.1,0.0,0.0
2017-08-27,23.96,23.96,0.0,0.0,24.01,24.01,0.0,0.0,23.94,23.94,0.0,0.0,23.95,23.95,0.0,0.0
2017-09-03,23.96,23.96,0.0,0.0,24.05,24.05,0.0,0.0,23.95,23.95,0.0,0.0,23.95,23.95,0.0,0.0
2017-09-10,24.01,24.01,0.0,0.0,24.03,24.03,0.0,0.0,23.92,23.92,0.0,0.0,24.03,24.03,0.0,0.0
2017-09-17,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0
2017-09-24,23.95,23.95,0.0,0.0,23.95,23.95,0.0,0.0,23.89,23.89,0.0,0.0,23.9,23.9,0.0,0.0
2017-10-01,23.91,23.91,0.0,0.0,23.91,23.91,0.0,0.0,23.91,23.91,0.0,0.0,23.91,23.91,0.0,0.0
2017-10-08,23.91,23.91,0.0,0.0,23.91,23.91,0.0,0.0,23.89,23.89,0.0,0.0,23.91,23.91,0.0,0.0
2017-10-15,23.85,23.85,0.0,0.0,23.88,23.88,0.0,0.0,23.84,23.84,0.0,0.0,23.86,23.86,0.0,0.0
2017-10-22,23.83,23.83,0.0,0.0,23.94,23.94,0.0,0.0,23.82,23.82,0.0,0.0,23.83,23.83,0.0,0.0
2017-10-29,23.86,23.86,0.0,0.0,23.94,23.94,0.0,0.0,23.86,23.86,0.0,0.0,23.9,23.9,0.0,0.0
2017-11-05,23.77,23.77,0.0,0.0,23.8,23.8,0.0,0.0,23.77,23.77,0.0,0.0,23.8,23.8,0.0,0.0
2017-11-12,23.77,23.77,0.0,0.0,23.81,23.81,0.0,0.0,23.71,23.71,0.0,0.0,23.74,23.74,0.0,0.0
2017-11-19,23.81,23.81,0.0,0.0,23.81,23.81,0.0,0.0,23.81,23.81,0.0,0.0,23.81,23.81,0.0,0.0
2017-11-26,23.71,23.71,0.0,0.0,23.72,23.72,0.0,0.0,23.66,23.66,0.0,0.0,23.72,23.72,0.0,0.0
2017-12-03,23.69,23.69,0.0,0.0,23.72,23.72,0.0,0.0,23.69,23.69,0.0,0.0,23.7,23.7,0.0,0.0
2017-12-10,23.75,23.75,0.0,0.0,23.76,23.76,0.0,0.0,23.69,23.69,0.0,0.0,23.69,23.69,0.0,0.0
2017-12-17,23.57,23.57,0.0,0.0,23.63,23.63,0.0,0.0,23.51,23.51,0.0,0.0,23.51,23.51,0.0,0.0
2017-12-24,23.59,23.59,0.0,0.0,23.63,23.63,0.0,0.0,23.54,23.54,0.0,0.0,23.57,23.57,0.0,0.0
2017-12-31,23.69,23.69,0.0,0.0,23.69,23.69,0.0,0.0,23.6,23.6,0.0,0.0,23.64,23.64,0.0,0.0
2018-01-07,23.51,23.51,0.0,0.0,23.6,23.6,0.0,0.0,23.51,23.51,0.0,0.0,23.55,23.55,0.0,0.0
2018-01-14,23.51,23.51,0.0,0.0,23.52,23.52,0.0,0.0,23.5,23.5,0.0,0.0,23.5,23.5,0.0,0.0
2018-01-21,23.39,23.39,0.0,0.0,23.47,23.47,0.0,0.0,23.37,23.37,0.0,0.0,23.37,23.37,0.0,0.0
2018-01-28,23.31,23.31,0.0,0.0,23.35,23.35,0.0,0.0,23.31,23.31,0.0,0.0,23.35,23.35,0.0,0.0
2018-02-04,23.37,23.37,0.0,0.0,23.37,23.37,0.0,0.0,23.28,23.28,0.0,0.0,23.29,23.29,0.0,0.0
2018-02-11,23.28,23.28,0.0,0.0,23.33,23.33,0.0,0.0,23.28,23.28,0.0,0.0,23.32,23.32,0.0,0.0
2018-02-18,23.38,23.38,0.0,0.0,23.38,23.38,0.0,0.0,23.34,23.34,0.0,0.0,23.34,23.34,0.0,0.0
2018-02-25,23.27,23.27,0.0,0.0,23.28,23.28,0.0,0.0,23.27,23.27,0.0,0.0,23.28,23.28,0.0,0.0
2018-03-04,23.27,23.27,0.0,0.0,23.28,23.28,0.0,0.0,23.22,23.22,0.0,0.0,23.28,23.28,0.0,0.0
2018-03-11,23.27,23.27,0.0,0.0,23.31,23.31,0.0,0.0,23.27,23.27,0.0,0.0,23.3,23.3,0.0,0.0
2018-03-18,23.3,23.3,0.0,0.0,23.3,23.3,0.0,0.0,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0
2018-03-25,23.46,23.46,0.0,0.0,23.46,23.46,0.0,0.0,23.3,23.3,0.0,0.0,23.3,23.3,0.0,0.0
2018-04-01,23.3,23.3,0.0,0.0,23.37,23.37,0.0,0.0,23.3,23.3,0.0,0.0,23.32,23.32,0.0,0.0
2018-04-08,23.28,23.28,0.0,0.0,23.29,23.29,0.0,0.0,23.24,23.24,0.0,0.0,23.25,23.25,0.0,0.0
2018-04-15,23.23,23.23,0.0,0.0,23.23,23.23,0.0,0.0,23.2,23.2,0.0,0.0,23.2,23.2,0.0,0.0
2018-04-22,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0,23.1,23.1,0.0,0.0,23.19,23.19,0.0,0.0
2018-04-29,23.13,23.13,0.0,0.0,23.15,23.15,0.0,0.0,23.12,23.12,0.0,0.0,23.13,23.13,0.0,0.0
2018-05-06,23.11,23.11,0.0,0.0,23.12,23.12,0.0,0.0,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0
2018-05-13,23.03,23.03,0.0,0.0,23.05,23.05,0.0,0.0,23.01,23.01,0.0,0.0,23.01,23.01,0.0,0.0
2018-05-20,23.1,23.1,0.0,0.0,23.15,23.15,0.0,0.0,23.1,23.1,0.0,0.0,23.1,23.1,0.0,0.0
2018-05-27,23.11,23.11,0.0,0.0,23.13,23.13,0.0,0.0,23.1,23.1,0.0,0.0,23.11,23.11,0.0,0.0
2018-06-03,23.05,23.05,0.0,0.0,23.06,23.06,0.0,0.0,23.05,23.05,0.0,0.0,23.05,23.05,0.0,0.0
2018-06-10,23.09,23.09,0.0,0.0,23.11,23.11,0.0,0.0,23.07,23.07,0.0,0.0,23.08,23.08,0.0,0.0
2018-06-17,23.05,23.05,0.0,0.0,23.05,23.05,0.0,0.0,23.05,23.05,0.0,0.0,23.05,23.05,0.0,0.0
2018-06-24,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0
2018-07-01,23.06,23.06,0.0,0.0,23.06,23.06,0.0,0.0,23.05,23.05,0.0,0.0,23.05,23.05,0.0,0.0
2018-07-08,23.1,23.1,0.0,0.0,23.17,23.17,0.0,0.0,23.09,23.09,0.0,0.0,23.17,23.17,0.0,0.0
2018-07-15,23.11,23.11,0.0,0.0,23.11,23.11,0.0,0.0,23.02,23.02,0.0,0.0,23.02,23.02,0.0,0.0
2018-07-22,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0,23.02,23.02,0.0,0.0,23.02,23.02,0.0,0.0
2018-07-29,23.02,23.02,0.0,0.0,23.03,23.03,0.0,0.0,22.95,22.95,0.0,0.0,22.95,22.95,0.0,0.0
2018-08-05,23.13,23.13,0.0,0.0,23.13,23.13,0.0,0.0,23.09,23.09,0.0,0.0,23.09,23.09,0.0,0.0
2018-08-12,23.08,23.08,0.0,0.0,23.11,23.11,0.0,0.0,23.04,23.04,0.0,0.0,23.04,23.04,0.0,0.0
2018-08-19,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0,23.01,23.01,0.0,0.0,23.02,23.02,0.0,0.0
2018-08-26,23.08,23.08,0.0,0.0,23.12,23.12,0.0,0.0,23.08,23.08,0.0,0.0,23.12,23.12,0.0,0.0
2018-09-02,22.99,22.99,0.0,0.0,23.02,23.02,0.0,0.0,22.96,22.96,0.0,0.0,23.0,23.0,0.0,0.0
2018-09-09,22.96,22.96,0.0,0.0,22.97,22.97,0.0,0.0,22.96,22.96,0.0,0.0,22.97,22.97,0.0,0.0
2018-09-16,22.93,22.93,0.0,0.0,22.93,22.93,0.0,0.0,22.87,22.87,0.0,0.0,22.88,22.88,0.0,0.0
2018-09-23,22.86,22.86,0.0,0.0,22.9,22.9,0.0,0.0,22.86,22.86,0.0,0.0,22.89,22.89,0.0,0.0
2018-09-30,22.75,22.75,0.0,0.0,22.75,22.75,0.0,0.0,22.69,22.69,0.0,0.0,22.75,22.75,0.0,0.0
2018-10-07,22.81,22.81,0.0,0.0,22.83,22.83,0.0,0.0,22.78,22.78,0.0,0.0,22.8,22.8,0.0,0.0
2018-10-14,22.7,22.7,0.0,0.0,22.7,22.7,0.0,0.0,22.69,22.69,0.0,0.0,22.69,22.69,0.0,0.0
2018-10-21,22.83,22.83,0.0,0.0,22.86,22.86,0.0,0.0,22.79,22.79,0.0,0.0,22.86,22.86,0.0,0.0
2018-10-28,22.63,22.63,0.0,0.0,22.73,22.73,0.0,0.0,22.62,22.62,0.0,0.0,22.71,22.71,0.0,0.0
2018-11-04,22.76,22.76,0.0,0.0,22.76,22.76,0.0,0.0,22.76,22.76,0.0,0.0,22.76,22.76,0.0,0.0
2018-11-11,22.87,22.87,0.0,0.0,22.87,22.87,0.0,0.0,22.8,22.8,0.0,0.0,22.81,22.81,0.0,0.0
2018-11-18,22.76,22.76,0.0,0.0,22.8,22.8,0.0,0.0,22.74,22.74,0.0,0.0,22.79,22.79,0.0,0.0
2018-11-25,22.96,22.96,0.0,0.0,22.96,22.96,0.0,0.0,22.77,22.77,0.0,0.0,22.88,22.88,0.0,0.0
2018-12-02,22.87,22.87,0.0,0.0,22.93,22.93,0.0,0.0,22.85,22.85,0.0,0.0,22.87,22.87,0.0,0.0
2018-12-09,22.86,22.86,0.0,0.0,22.91,22.91,0.0,0.0,22.84,22.84,0.0,0.0,22.91,22.91,0.0,0.0
2018-12-16,22.84,22.84,0.0,0.0,22.87,22.87,0.0,0.0,22.84,22.84,0.0,0.0,22.85,22.85,0.0,0.0
2018-12-23,22.94,22.94,0.0,0.0,22.96,22.96,0.0,0.0,22.87,22.87,0.0,0.0,22.9,22.9,0.0,0.0
2018-12-30,22.98,22.98,0.0,0.0,23.02,23.02,0.0,0.0,22.98,22.98,0.0,0.0,23.02,23.02,0.0,0.0
2019-01-06,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0,22.97,22.97,0.0,0.0,23.06,23.06,0.0,0.0
2019-01-13,22.99,22.99,0.0,0.0,23.04,23.04,0.0,0.0,22.97,22.97,0.0,0.0,23.03,23.03,0.0,0.0
2019-01-20,23.04,23.04,0.0,0.0,23.05,23.05,0.0,0.0,23.04,23.04,0.0,0.0,23.05,23.05,0.0,0.0
2019-01-27,22.99,22.99,0.0,0.0,23.05,23.05,0.0,0.0,22.99,22.99,0.0,0.0,23.05,23.05,0.0,0.0
2019-02-03,23.06,23.06,0.0,0.0,23.06,23.06,0.0,0.0,23.03,23.03,0.0,0.0,23.03,23.03,0.0,0.0
2019-02-10,23.08,23.08,0.0,0.0,23.11,23.11,0.0,0.0,23.08,23.08,0.0,0.0,23.11,23.11,0.0,0.0
2019-02-17,23.12,23.12,0.0,0.0,23.12,23.12,0.0,0.0,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0
2019-02-24,23.01,23.01,0.0,0.0,23.01,23.01,0.0,0.0,23.01,23.01,0.0,0.0,23.01,23.01,0.0,0.0
2019-03-03,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0
2019-03-10,23.13,23.13,0.0,0.0,23.13,23.13,0.0,0.0,23.13,23.13,0.0,0.0,23.13,23.13,0.0,0.0
2019-03-17,23.19,23.19,0.0,0.0,23.25,23.25,0.0,0.0,23.19,23.19,0.0,0.0,23.22,23.22,0.0,0.0
2019-03-24,23.22,23.22,0.0,0.0,23.22,23.22,0.0,0.0,23.16,23.16,0.0,0.0,23.18,23.18,0.0,0.0
2019-03-31,23.16,23.16,0.0,0.0,23.17,23.17,0.0,0.0,23.16,23.16,0.0,0.0,23.16,23.16,0.0,0.0
2019-04-07,23.17,23.17,0.0,0.0,23.17,23.17,0.0,0.0,23.15,23.15,0.0,0.0,23.16,23.16,0.0,0.0
2019-04-14,23.15,23.15,0.0,0.0,23.17,23.17,0.0,0.0,23.14,23.14,0.0,0.0,23.14,23.14,0.0,0.0
2019-04-21,23.24,23.24,0.0,0.0,23.24,23.24,0.0,0.0,23.19,23.19,0.0,0.0,23.19,23.19,0.0,0.0
2019-04-28,23.21,23.21,0.0,0.0,23.21,23.21,0.0,0.0,23.18,23.18,0.0,0.0,23.2,23.2,0.0,0.0
2019-05-05,23.23,23.23,0.0,0.0,23.27,23.27,0.0,0.0,23.21,23.21,0.0,0.0,23.27,23.27,0.0,0.0
2019-05-12,23.22,23.22,0.0,0.0,23.27,23.27,0.0,0.0,23.18,23.18,0.0,0.0,23.24,23.24,0.0,0.0
2019-05-19,23.29,23.29,0.0,0.0,23.31,23.31,0.0,0.0,23.29,23.29,0.0,0.0,23.31,23.31,0.0,0.0
2019-05-26,23.29,23.29,0.0,0.0,23.41,23.41,0.0,0.0,23.29,23.29,0.0,0.0,23.41,23.41,0.0,0.0
2019-06-02,23.35,23.35,0.0,0.0,23.37,23.37,0.0,0.0,23.35,23.35,0.0,0.0,23.36,23.36,0.0,0.0
2019-06-09,23.39,23.39,0.0,0.0,23.39,23.39,0.0,0.0,23.39,23.39,0.0,0.0,23.39,23.39,0.0,0.0
2019-06-16,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0
2019-06-23,23.38,23.38,0.0,0.0,23.38,23.38,0.0,0.0,23.35,23.35,0.0,0.0,23.36,23.36,0.0,0.0
2019-06-30,23.42,23.42,0.0,0.0,23.42,23.42,0.0,0.0,23.4,23.4,0.0,0.0,23.4,23.4,0.0,0.0
2019-07-07,23.34,23.34,0.0,0.0,23.37,23.37,0.0,0.0,23.34,23.34,0.0,0.0,23.36,23.36,0.0,0.0
2019-07-14,23.42,23.42,0.0,0.0,23.42,23.42,0.0,0.0,23.4,23.4,0.0,0.0,23.4,23.4,0.0,0.0
2019-07-21,23.45,23.45,0.0,0.0,23.47,23.47,0.0,0.0,23.43,23.43,0.0,0.0,23.43,23.43,0.0,0.0
2019-07-28,23.47,23.47,0.0,0.0,23.54,23.54,0.0,0.0,23.47,23.47,0.0,0.0,23.5,23.5,0.0,0.0
