Date,ProShares Short 20+ Yr Treasury_Open_average,ProShares Short 20+ Yr Treasury_Open_max,ProShares Short 20+ Yr Treasury_Open_min,ProShares Short 20+ Yr Treasury_Open_volatility,ProShares Short 20+ Yr Treasury_Open_change,ProShares Short 20+ Yr Treasury_High_average,ProShares Short 20+ Yr Treasury_High_max,ProShares Short 20+ Yr Treasury_High_min,ProShares Short 20+ Yr Treasury_High_volatility,ProShares Short 20+ Yr Treasury_High_change,ProShares Short 20+ Yr Treasury_Low_average,ProShares Short 20+ Yr Treasury_Low_max,ProShares Short 20+ Yr Treasury_Low_min,ProShares Short 20+ Yr Treasury_Low_volatility,ProShares Short 20+ Yr Treasury_Low_change,ProShares Short 20+ Yr Treasury_Close_average,ProShares Short 20+ Yr Treasury_Close_max,ProShares Short 20+ Yr Treasury_Close_min,ProShares Short 20+ Yr Treasury_Close_volatility,ProShares Short 20+ Yr Treasury_Close_change
2018-05-27,22.95,22.95,22.95,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-06-03,23.17,23.17,23.17,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-06-10,22.9,22.9,22.9,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-06-17,22.83,22.83,22.83,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-06-24,22.6,22.6,22.6,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2018-07-01,22.54,22.54,22.54,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2018-07-08,22.52,22.52,22.52,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2018-07-15,22.87,22.87,22.87,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.87,22.87,22.87,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-07-22,23.14,23.14,23.14,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-07-29,23.01,23.01,23.01,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-08-05,22.87,22.87,22.87,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-08-12,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2018-08-19,22.6,22.6,22.6,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2018-08-26,22.58,22.58,22.58,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-09-02,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-09-09,23.26,23.26,23.26,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-09-16,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-09-23,23.47,23.47,23.47,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-09-30,24.24,24.24,24.24,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-10-07,23.89,23.89,23.89,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-10-14,24.05,24.05,24.05,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-10-21,23.85,23.85,23.85,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-10-28,24.32,24.32,24.32,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-11-04,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-11-11,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2018-11-18,23.86,23.86,23.86,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-11-25,23.83,23.83,23.83,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2018-12-02,23.0,23.0,23.0,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-12-09,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-12-16,22.54,22.54,22.54,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-12-23,22.56,22.56,22.56,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2018-12-30,22.2,22.2,22.2,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-01-06,22.52,22.52,22.52,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2019-01-13,22.72,22.72,22.72,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-01-20,22.62,22.62,22.62,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-01-27,22.6,22.6,22.6,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-02-03,22.35,22.35,22.35,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-02-10,22.41,22.41,22.41,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-02-17,22.5,22.5,22.5,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-02-24,22.8,22.8,22.8,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-03-03,22.42,22.42,22.42,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-03-10,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-03-17,21.77,21.77,21.77,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2019-03-24,21.65,21.65,21.65,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-03-31,21.94,21.94,21.94,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-04-07,22.12,22.12,22.12,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-04-14,22.19,22.19,22.19,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-04-21,22.06,22.06,22.06,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-04-28,21.85,21.85,21.85,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-05-05,21.67,21.67,21.67,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2019-05-12,21.55,21.55,21.55,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2019-05-19,21.31,21.31,21.31,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2019-05-26,20.58,20.58,20.58,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-06-02,20.79,20.79,20.79,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2019-06-09,20.69,20.69,20.69,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2019-06-16,20.58,20.58,20.58,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2019-06-23,20.38,20.38,20.38,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2019-06-30,20.32,20.32,20.32,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2019-07-07,20.73,20.73,20.73,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2019-07-14,20.42,20.42,20.42,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-07-21,20.53,20.53,20.53,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2019-07-28,19.55,19.55,19.55,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.44,19.44,19.44,0.0,0.0
2019-08-04,19.06,19.06,19.06,0.0,0.0,19.1,19.1,19.1,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.89,18.89,18.89,0.0,0.0
2019-08-11,18.8,18.8,18.8,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.74,18.74,18.74,0.0,0.0
2019-08-18,18.51,18.51,18.51,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.58,18.58,18.58,0.0,0.0
2019-08-25,18.43,18.43,18.43,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.34,18.34,18.34,0.0,0.0
2019-09-01,18.75,18.75,18.75,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.84,18.84,18.84,0.0,0.0
2019-09-08,19.55,19.55,19.55,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.49,19.49,19.49,0.0,0.0
2019-09-15,18.96,18.96,18.96,0.0,0.0,19.03,19.03,19.03,0.0,0.0,18.84,18.84,18.84,0.0,0.0,19.01,19.01,19.01,0.0,0.0
2019-09-22,18.91,18.91,18.91,0.0,0.0,18.91,18.91,18.91,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2019-09-29,18.47,18.47,18.47,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.52,18.52,18.52,0.0,0.0
2019-10-06,18.95,18.95,18.95,0.0,0.0,19.0,19.0,19.0,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.95,18.95,18.95,0.0,0.0
2019-10-13,19.35,19.35,19.35,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2019-10-20,19.49,19.49,19.49,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2019-10-27,19.26,19.26,19.26,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.29,19.29,19.29,0.0,0.0
2019-11-03,19.74,19.74,19.74,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.82,19.82,19.82,0.0,0.0
2019-11-10,19.37,19.37,19.37,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.39,19.39,19.39,0.0,0.0
2019-11-17,19.07,19.07,19.07,0.0,0.0,19.1,19.1,19.1,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.09,19.09,19.09,0.0,0.0
2019-11-24,19.35,19.35,19.35,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.23,19.23,19.23,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2019-12-01,19.23,19.23,19.23,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.27,19.27,19.27,0.0,0.0
2019-12-08,19.3,19.3,19.3,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.4,19.4,19.4,0.0,0.0
2019-12-15,19.49,19.49,19.49,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.56,19.56,19.56,0.0,0.0
2019-12-22,19.56,19.56,19.56,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.43,19.43,19.43,0.0,0.0
2019-12-29,19.24,19.24,19.24,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.1,19.1,19.1,0.0,0.0,19.12,19.12,19.12,0.0,0.0
