Date,iShares US Home Construction_Open_average,iShares US Home Construction_Open_max,iShares US Home Construction_Open_min,iShares US Home Construction_Open_volatility,iShares US Home Construction_Open_change,iShares US Home Construction_High_average,iShares US Home Construction_High_max,iShares US Home Construction_High_min,iShares US Home Construction_High_volatility,iShares US Home Construction_High_change,iShares US Home Construction_Low_average,iShares US Home Construction_Low_max,iShares US Home Construction_Low_min,iShares US Home Construction_Low_volatility,iShares US Home Construction_Low_change,iShares US Home Construction_Close_average,iShares US Home Construction_Close_max,iShares US Home Construction_Close_min,iShares US Home Construction_Close_volatility,iShares US Home Construction_Close_change
2018-03-25,39.17,39.17,39.17,0.0,0.0,39.29,39.29,39.29,0.0,0.0,37.72,37.72,37.72,0.0,0.0,38.14,38.14,38.14,0.0,0.0
2018-04-01,40.31,40.31,40.31,0.0,0.0,40.49,40.49,40.49,0.0,0.0,39.75,39.75,39.75,0.0,0.0,39.77,39.77,39.77,0.0,0.0
2018-04-08,39.4,39.4,39.4,0.0,0.0,39.78,39.78,39.78,0.0,0.0,39.06,39.06,39.06,0.0,0.0,39.47,39.47,39.47,0.0,0.0
2018-04-15,38.55,38.55,38.55,0.0,0.0,38.89,38.89,38.89,0.0,0.0,38.31,38.31,38.31,0.0,0.0,38.6,38.6,38.6,0.0,0.0
2018-04-22,39.38,39.38,39.38,0.0,0.0,39.46,39.46,39.46,0.0,0.0,38.43,38.43,38.43,0.0,0.0,38.43,38.43,38.43,0.0,0.0
2018-04-29,39.16,39.16,39.16,0.0,0.0,39.33,39.33,39.33,0.0,0.0,38.92,38.92,38.92,0.0,0.0,39.15,39.15,39.15,0.0,0.0
2018-05-06,38.93,38.93,38.93,0.0,0.0,39.15,39.15,39.15,0.0,0.0,38.69,38.69,38.69,0.0,0.0,38.74,38.74,38.74,0.0,0.0
2018-05-13,38.55,38.55,38.55,0.0,0.0,38.85,38.85,38.85,0.0,0.0,38.41,38.41,38.41,0.0,0.0,38.62,38.62,38.62,0.0,0.0
2018-05-20,38.26,38.26,38.26,0.0,0.0,39.21,39.21,39.21,0.0,0.0,38.26,38.26,38.26,0.0,0.0,38.94,38.94,38.94,0.0,0.0
2018-05-27,38.65,38.65,38.65,0.0,0.0,39.1,39.1,39.1,0.0,0.0,38.65,38.65,38.65,0.0,0.0,38.91,38.91,38.91,0.0,0.0
2018-06-03,40.59,40.59,40.59,0.0,0.0,40.6,40.6,40.6,0.0,0.0,40.14,40.14,40.14,0.0,0.0,40.31,40.31,40.31,0.0,0.0
2018-06-10,39.04,39.04,39.04,0.0,0.0,39.6,39.6,39.6,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.97,38.97,38.97,0.0,0.0
2018-06-17,37.92,37.92,37.92,0.0,0.0,38.13,38.13,38.13,0.0,0.0,37.29,37.29,37.29,0.0,0.0,37.53,37.53,37.53,0.0,0.0
2018-06-24,37.86,37.86,37.86,0.0,0.0,38.13,38.13,38.13,0.0,0.0,37.7,37.7,37.7,0.0,0.0,38.11,38.11,38.11,0.0,0.0
2018-07-01,38.99,38.99,38.99,0.0,0.0,39.3,39.3,39.3,0.0,0.0,38.82,38.82,38.82,0.0,0.0,39.24,39.24,39.24,0.0,0.0
2018-07-08,39.0,39.0,39.0,0.0,0.0,39.19,39.19,39.19,0.0,0.0,38.7,38.7,38.7,0.0,0.0,39.03,39.03,39.03,0.0,0.0
2018-07-15,39.24,39.24,39.24,0.0,0.0,39.43,39.43,39.43,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.91,38.91,38.91,0.0,0.0
2018-07-22,37.62,37.62,37.62,0.0,0.0,37.92,37.92,37.92,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.46,37.46,37.46,0.0,0.0
2018-07-29,37.43,37.43,37.43,0.0,0.0,37.68,37.68,37.68,0.0,0.0,37.13,37.13,37.13,0.0,0.0,37.62,37.62,37.62,0.0,0.0
2018-08-05,37.88,37.88,37.88,0.0,0.0,37.88,37.88,37.88,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.86,36.86,36.86,0.0,0.0
2018-08-12,37.22,37.22,37.22,0.0,0.0,37.7,37.7,37.7,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.48,37.48,37.48,0.0,0.0
2018-08-19,37.92,37.92,37.92,0.0,0.0,38.52,38.52,38.52,0.0,0.0,37.92,37.92,37.92,0.0,0.0,38.39,38.39,38.39,0.0,0.0
2018-08-26,37.6,37.6,37.6,0.0,0.0,37.87,37.87,37.87,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.71,37.71,37.71,0.0,0.0
2018-09-02,37.25,37.25,37.25,0.0,0.0,37.72,37.72,37.72,0.0,0.0,37.25,37.25,37.25,0.0,0.0,37.51,37.51,37.51,0.0,0.0
2018-09-09,37.85,37.85,37.85,0.0,0.0,37.97,37.97,37.97,0.0,0.0,37.37,37.37,37.37,0.0,0.0,37.41,37.41,37.41,0.0,0.0
2018-09-16,36.86,36.86,36.86,0.0,0.0,37.0,37.0,37.0,0.0,0.0,36.5,36.5,36.5,0.0,0.0,36.53,36.53,36.53,0.0,0.0
2018-09-23,35.51,35.51,35.51,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.21,35.21,35.21,0.0,0.0
2018-09-30,33.78,33.78,33.78,0.0,0.0,34.34,34.34,34.34,0.0,0.0,33.72,33.72,33.72,0.0,0.0,34.26,34.26,34.26,0.0,0.0
2018-10-07,32.09,32.09,32.09,0.0,0.0,32.22,32.22,32.22,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2018-10-14,30.53,30.53,30.53,0.0,0.0,30.63,30.63,30.63,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2018-10-21,30.87,30.87,30.87,0.0,0.0,31.04,31.04,31.04,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2018-10-28,31.85,31.85,31.85,0.0,0.0,32.43,32.43,32.43,0.0,0.0,31.77,31.77,31.77,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2018-11-04,31.11,31.11,31.11,0.0,0.0,31.31,31.31,31.31,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-11-11,30.95,30.95,30.95,0.0,0.0,31.31,31.31,31.31,0.0,0.0,30.59,30.59,30.59,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2018-11-18,31.95,31.95,31.95,0.0,0.0,32.18,32.18,32.18,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2018-11-25,32.95,32.95,32.95,0.0,0.0,32.95,32.95,32.95,0.0,0.0,31.97,31.97,31.97,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2018-12-02,31.37,31.37,31.37,0.0,0.0,31.71,31.71,31.71,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2018-12-09,30.18,30.18,30.18,0.0,0.0,30.72,30.72,30.72,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2018-12-16,28.94,28.94,28.94,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-12-23,30.05,30.05,30.05,0.0,0.0,30.28,30.28,30.28,0.0,0.0,29.36,29.36,29.36,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2018-12-30,31.63,31.63,31.63,0.0,0.0,32.39,32.39,32.39,0.0,0.0,31.23,31.23,31.23,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2019-01-06,33.15,33.15,33.15,0.0,0.0,33.35,33.35,33.35,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2019-01-13,32.83,32.83,32.83,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2019-01-20,32.24,32.24,32.24,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2019-01-27,34.02,34.02,34.02,0.0,0.0,34.22,34.22,34.22,0.0,0.0,33.74,33.74,33.74,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2019-02-03,33.65,33.65,33.65,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.74,33.74,33.74,0.0,0.0
2019-02-10,35.01,35.01,35.01,0.0,0.0,35.33,35.33,35.33,0.0,0.0,34.88,34.88,34.88,0.0,0.0,35.22,35.22,35.22,0.0,0.0
2019-02-17,35.97,35.97,35.97,0.0,0.0,36.13,36.13,36.13,0.0,0.0,35.57,35.57,35.57,0.0,0.0,35.62,35.62,35.62,0.0,0.0
2019-02-24,34.55,34.55,34.55,0.0,0.0,35.19,35.19,35.19,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.95,34.95,34.95,0.0,0.0
2019-03-03,34.67,34.67,34.67,0.0,0.0,35.17,35.17,35.17,0.0,0.0,34.64,34.64,34.64,0.0,0.0,35.15,35.15,35.15,0.0,0.0
2019-03-10,34.58,34.58,34.58,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.73,34.73,34.73,0.0,0.0
2019-03-17,34.42,34.42,34.42,0.0,0.0,35.22,35.22,35.22,0.0,0.0,34.33,34.33,34.33,0.0,0.0,35.15,35.15,35.15,0.0,0.0
2019-03-24,35.34,35.34,35.34,0.0,0.0,35.56,35.56,35.56,0.0,0.0,35.05,35.05,35.05,0.0,0.0,35.41,35.41,35.41,0.0,0.0
2019-03-31,36.96,36.96,36.96,0.0,0.0,37.13,37.13,37.13,0.0,0.0,36.85,36.85,36.85,0.0,0.0,37.07,37.07,37.07,0.0,0.0
2019-04-07,37.52,37.52,37.52,0.0,0.0,37.71,37.71,37.71,0.0,0.0,37.36,37.36,37.36,0.0,0.0,37.6,37.6,37.6,0.0,0.0
2019-04-14,38.22,38.22,38.22,0.0,0.0,38.44,38.44,38.44,0.0,0.0,37.71,37.71,37.71,0.0,0.0,37.95,37.95,37.95,0.0,0.0
2019-04-21,37.65,37.65,37.65,0.0,0.0,37.94,37.94,37.94,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.8,37.8,37.8,0.0,0.0
2019-04-28,38.39,38.39,38.39,0.0,0.0,38.6,38.6,38.6,0.0,0.0,38.0,38.0,38.0,0.0,0.0,38.52,38.52,38.52,0.0,0.0
2019-05-05,37.5,37.5,37.5,0.0,0.0,37.69,37.69,37.69,0.0,0.0,37.17,37.17,37.17,0.0,0.0,37.58,37.58,37.58,0.0,0.0
2019-05-12,38.18,38.18,38.18,0.0,0.0,38.37,38.37,38.37,0.0,0.0,37.63,37.63,37.63,0.0,0.0,37.67,37.67,37.67,0.0,0.0
2019-05-19,37.48,37.48,37.48,0.0,0.0,37.97,37.97,37.97,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.97,37.97,37.97,0.0,0.0
2019-05-26,36.36,36.36,36.36,0.0,0.0,37.36,37.36,37.36,0.0,0.0,36.36,36.36,36.36,0.0,0.0,37.03,37.03,37.03,0.0,0.0
2019-06-02,38.96,38.96,38.96,0.0,0.0,39.22,39.22,39.22,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.77,38.77,38.77,0.0,0.0
2019-06-09,39.15,39.15,39.15,0.0,0.0,39.24,39.24,39.24,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.82,38.82,38.82,0.0,0.0
2019-06-16,38.28,38.28,38.28,0.0,0.0,38.54,38.54,38.54,0.0,0.0,37.98,37.98,37.98,0.0,0.0,38.1,38.1,38.1,0.0,0.0
2019-06-23,38.55,38.55,38.55,0.0,0.0,38.83,38.83,38.83,0.0,0.0,38.11,38.11,38.11,0.0,0.0,38.4,38.4,38.4,0.0,0.0
2019-06-30,38.48,38.48,38.48,0.0,0.0,38.71,38.71,38.71,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.59,38.59,38.59,0.0,0.0
2019-07-07,39.33,39.33,39.33,0.0,0.0,39.48,39.48,39.48,0.0,0.0,38.87,38.87,38.87,0.0,0.0,39.05,39.05,39.05,0.0,0.0
2019-07-14,38.54,38.54,38.54,0.0,0.0,38.81,38.81,38.81,0.0,0.0,38.21,38.21,38.21,0.0,0.0,38.24,38.24,38.24,0.0,0.0
2019-07-21,38.8,38.8,38.8,0.0,0.0,38.95,38.95,38.95,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.53,38.53,38.53,0.0,0.0
2019-07-28,38.59,38.59,38.59,0.0,0.0,38.74,38.74,38.74,0.0,0.0,37.87,37.87,37.87,0.0,0.0,38.22,38.22,38.22,0.0,0.0
2019-08-04,39.25,39.25,39.25,0.0,0.0,39.26,39.26,39.26,0.0,0.0,38.83,38.83,38.83,0.0,0.0,38.92,38.92,38.92,0.0,0.0
2019-08-11,39.51,39.51,39.51,0.0,0.0,39.89,39.89,39.89,0.0,0.0,39.41,39.41,39.41,0.0,0.0,39.7,39.7,39.7,0.0,0.0
2019-08-18,40.1,40.1,40.1,0.0,0.0,40.23,40.23,40.23,0.0,0.0,39.83,39.83,39.83,0.0,0.0,40.13,40.13,40.13,0.0,0.0
2019-08-25,40.9,40.9,40.9,0.0,0.0,40.94,40.94,40.94,0.0,0.0,40.54,40.54,40.54,0.0,0.0,40.76,40.76,40.76,0.0,0.0
2019-09-01,41.43,41.43,41.43,0.0,0.0,41.79,41.79,41.79,0.0,0.0,41.3,41.3,41.3,0.0,0.0,41.56,41.56,41.56,0.0,0.0
2019-09-08,42.19,42.19,42.19,0.0,0.0,42.31,42.31,42.31,0.0,0.0,42.0,42.0,42.0,0.0,0.0,42.03,42.03,42.03,0.0,0.0
2019-09-15,42.36,42.36,42.36,0.0,0.0,42.68,42.68,42.68,0.0,0.0,42.15,42.15,42.15,0.0,0.0,42.42,42.42,42.42,0.0,0.0
2019-09-22,42.74,42.74,42.74,0.0,0.0,43.46,43.46,43.46,0.0,0.0,42.74,42.74,42.74,0.0,0.0,43.31,43.31,43.31,0.0,0.0
2019-09-29,43.45,43.45,43.45,0.0,0.0,43.54,43.54,43.54,0.0,0.0,43.19,43.19,43.19,0.0,0.0,43.3,43.3,43.3,0.0,0.0
2019-10-06,43.26,43.26,43.26,0.0,0.0,43.52,43.52,43.52,0.0,0.0,43.13,43.13,43.13,0.0,0.0,43.4,43.4,43.4,0.0,0.0
2019-10-13,45.61,45.61,45.61,0.0,0.0,45.65,45.65,45.65,0.0,0.0,44.93,44.93,44.93,0.0,0.0,44.94,44.94,44.94,0.0,0.0
2019-10-20,45.7,45.7,45.7,0.0,0.0,45.73,45.73,45.73,0.0,0.0,44.75,44.75,44.75,0.0,0.0,44.78,44.78,44.78,0.0,0.0
2019-10-27,45.7,45.7,45.7,0.0,0.0,45.73,45.73,45.73,0.0,0.0,44.22,44.22,44.22,0.0,0.0,44.35,44.35,44.35,0.0,0.0
2019-11-03,43.74,43.74,43.74,0.0,0.0,44.58,44.58,44.58,0.0,0.0,43.69,43.69,43.69,0.0,0.0,44.58,44.58,44.58,0.0,0.0
2019-11-10,45.01,45.01,45.01,0.0,0.0,45.6,45.6,45.6,0.0,0.0,44.99,44.99,44.99,0.0,0.0,45.37,45.37,45.37,0.0,0.0
2019-11-17,44.83,44.83,44.83,0.0,0.0,45.35,45.35,45.35,0.0,0.0,44.83,44.83,44.83,0.0,0.0,45.28,45.28,45.28,0.0,0.0
2019-11-24,45.4,45.4,45.4,0.0,0.0,45.54,45.54,45.54,0.0,0.0,44.73,44.73,44.73,0.0,0.0,44.84,44.84,44.84,0.0,0.0
2019-12-01,45.4,45.4,45.4,0.0,0.0,45.67,45.67,45.67,0.0,0.0,45.23,45.23,45.23,0.0,0.0,45.56,45.56,45.56,0.0,0.0
2019-12-08,45.37,45.37,45.37,0.0,0.0,45.51,45.51,45.51,0.0,0.0,44.96,44.96,44.96,0.0,0.0,45.16,45.16,45.16,0.0,0.0
2019-12-15,44.87,44.87,44.87,0.0,0.0,44.92,44.92,44.92,0.0,0.0,44.25,44.25,44.25,0.0,0.0,44.27,44.27,44.27,0.0,0.0
2019-12-22,44.26,44.26,44.26,0.0,0.0,44.43,44.43,44.43,0.0,0.0,43.98,43.98,43.98,0.0,0.0,44.32,44.32,44.32,0.0,0.0
2019-12-29,44.04,44.04,44.04,0.0,0.0,44.52,44.52,44.52,0.0,0.0,44.01,44.01,44.01,0.0,0.0,44.44,44.44,44.44,0.0,0.0
