Date,MGM_Open_average,MGM_Open_max,MGM_Open_volatility,MGM_Open_change%,MGM_High_average,MGM_High_max,MGM_High_volatility,MGM_High_change%,MGM_Low_average,MGM_Low_max,MGM_Low_volatility,MGM_Low_change%,MGM_Close_average,MGM_Close_max,MGM_Close_volatility,MGM_Close_change%,MGM_Volume_average,MGM_Volume_max,MGM_Volume_volatility,MGM_Volume_change%
2016-04-10,22.718,23.23,1.1600000000000001,2.2655188038060716,23.004,23.29,0.5399999999999991,0.79120879120879,22.486,22.71,0.6999999999999993,2.180826896865047,22.844,23.1,0.45000000000000284,0.9713024282560814,5359081,6437373,3714181,-17.933074874466094
2016-04-17,22.582,23.09,0.9199999999999982,-3.984408834993496,22.79,23.34,1.1600000000000001,-4.970008568980292,22.164,22.67,0.990000000000002,-4.367004852227622,22.408,23.03,1.2699999999999996,-5.514546244029525,6976776,8980536,4835539,-51.53674803276469
2016-04-24,21.646,21.81,0.4399999999999977,-1.1004126547455224,21.886,22.05,0.5,-0.7256235827664406,21.444,21.63,0.4599999999999973,-0.4160887656033281,21.618000000000002,21.93,0.629999999999999,-0.77838827838827,4243828,4878488,1040879,8.06629857288744
2016-05-01,21.554000000000002,21.82,0.6799999999999997,1.9149929939280717,21.974,22.39,0.879999999999999,2.5961984237366655,21.386,21.68,0.5599999999999987,2.169811320754721,21.728,22.01,0.5700000000000003,1.9123134328358213,7749311,14302886,10302308,31.795605535000192
2016-05-08,22.008,22.47,0.6799999999999997,-0.5476951163852167,22.37,22.66,0.5,-2.206531332744925,21.772000000000002,22.0,0.3999999999999986,-0.9589041095890288,22.048,22.58,0.9499999999999993,-2.2143489813994686,4760166,5640410,2049674,-34.20786566057704
2016-05-15,21.752,22.06,0.5499999999999972,-1.1786038077969085,22.108,22.34,0.4800000000000004,-0.4923903312444021,21.614,21.89,0.5600000000000023,-0.5938784833257149,21.816,22.13,0.6199999999999974,0.682438580527746,4739982,5752209,1648463,-4.316805587647524
2016-05-22,22.6225,22.9,0.5499999999999972,0.5369127516778409,22.9125,23.0,0.25,0.9230769230769268,22.4175,22.77,0.509999999999998,-0.26881720430106953,22.7275,22.93,0.41999999999999815,1.1468901632112836,3810200,4943992,1705627,-34.49898381712592
2016-05-29,23.41,24.0,1.3200000000000003,4.3478260869565215,23.881999999999998,24.48,1.3500000000000014,5.836575875486388,23.2,23.85,1.3399999999999999,4.69710272168569,23.766000000000002,24.4,1.5499999999999972,6.783369803063445,6460223,7801457,2249777,8.521995170266115
2016-06-05,24.604,24.84,0.5399999999999991,-0.16433853738701376,24.974,25.29,0.6499999999999986,-1.4399999999999977,24.398,24.73,0.629999999999999,-0.04147656574034845,24.676,25.09,0.9699999999999989,-2.1501014198782866,7884096,10144042,3972487,2.6668993125677973
2016-06-12,24.446,25.08,1.0799999999999983,4.499999999999993,24.712,25.12,0.870000000000001,3.5876288659793856,24.086,24.5,0.7300000000000004,2.0614219604543624,24.324,24.61,0.5599999999999987,0.9563409563409581,10323453,15172805,8087413,-23.70466044971639
2016-06-19,23.896,24.6,2.020000000000003,-7.192766132346898,24.073999999999998,24.73,2.150000000000002,-8.136696501220506,23.374,24.43,3.120000000000001,-11.466555878687169,23.556,24.53,2.990000000000002,-12.189156135344485,9251446,16058842,11555360,200.44706052598514
2016-06-26,22.4825,22.86,0.879999999999999,3.275705186533207,22.79,23.19,1.0,4.506534474988733,22.265,22.65,0.9100000000000001,4.185832566697333,22.56,22.78,0.6900000000000013,3.1235853327297476,5710690,7098377,3031529,-42.707354089533425
2016-07-03,22.858,23.22,0.8399999999999999,3.1541537094624488,23.086000000000002,23.32,0.6999999999999993,3.0061892130857633,22.652,22.95,0.620000000000001,2.6386404293381034,22.886,22.99,0.4399999999999977,1.951219512195112,5923460,7903611,3273497,43.37513072032352
2016-07-10,23.386,23.45,0.1999999999999993,0.8172043010752743,23.538,23.61,0.23000000000000043,0.2973661852166537,23.14,23.29,0.3299999999999983,0.8661758336942369,23.284,23.39,0.26000000000000156,0.5156854318865535,5542512,6395693,1791576,-14.534718911617553
2016-07-17,23.28,23.5,0.3299999999999983,-0.34364261168385674,23.428,23.62,0.38000000000000256,0.29991431019708775,23.038,23.12,0.25,0.4782608695652149,23.266000000000002,23.5,0.3500000000000014,0.7343412526997914,4439458,5117376,1271701,-12.723591152965895
2016-07-24,23.822,24.02,0.33999999999999986,1.266891891891895,24.146,24.28,0.25,0.12484394506865411,23.642,23.7,0.09999999999999787,0.33883947479882187,24.0,24.23,0.41000000000000014,-0.20824656393169808,6294647,8034785,2675321,-33.29673413787675
2016-07-31,24.22,24.59,0.9699999999999989,1.77980132450331,24.376,24.73,0.9299999999999997,1.7695473251028795,23.904,24.48,1.0100000000000016,3.8167938931297805,24.146,24.64,0.8599999999999994,3.529411764705882,6741116,9745688,5958746,-44.2954144583194
2016-08-07,24.754,24.93,0.28000000000000114,-0.24281667341158344,24.951999999999998,25.0,0.1700000000000017,-0.08006405124099109,24.56,24.59,0.10000000000000142,0.0814332247556986,24.752,24.9,0.3999999999999986,-0.2409638554216816,4388147,5293217,1725575,-32.59974038472256
2016-08-14,24.388,24.7,0.5799999999999983,-2.348178137651815,24.47,24.72,0.4800000000000004,-1.9417475728155358,24.158,24.29,0.33999999999999986,-0.9880609304240364,24.334,24.49,0.3299999999999983,-1.0616578195181625,3406615,4827182,2096421,-29.30450933898908
2016-08-21,23.881999999999998,24.32,0.8500000000000014,-2.4671052631579005,24.105999999999998,24.56,0.6899999999999977,-2.809446254071652,23.65,24.29,0.9100000000000001,-3.1700288184438024,23.808,24.31,0.759999999999998,-2.2624434389140156,4525945,6680017,3600398,-17.726518500866515
2016-08-28,24.175,24.76,0.9500000000000028,3.859060402684571,24.405,24.85,0.9400000000000013,3.931409452112092,24.002499999999998,24.43,0.7300000000000004,3.08016877637131,24.232499999999998,24.65,0.8399999999999999,3.2339353212935724,4867495,9785701,7126339,22.883195292705544
2016-09-04,24.896,25.47,0.9399999999999977,-0.20341741253050105,25.184,25.49,0.7099999999999973,1.4527845036319589,24.626,25.08,0.8199999999999967,-0.6958657388456739,25.006,25.3,0.5800000000000018,1.4563106796116483,4813964,6006977,2490529,70.82513377135109
2016-09-11,25.224,25.56,0.6999999999999993,2.8157683024939635,25.509999999999998,25.72,0.6099999999999994,2.1903624054161717,24.956,25.38,0.7399999999999984,0.8928571428571382,25.2,25.54,0.6799999999999997,0.3218020917136036,5965159,6775802,1983718,-8.751067401320169
2016-09-18,25.272,25.52,0.48999999999999844,1.677986416300432,25.516000000000002,25.86,0.6999999999999993,1.4653465346534693,25.078,25.35,0.5700000000000003,1.532258064516125,25.369999999999997,25.79,0.8200000000000003,1.561874249098921,4935955,8546909,5547834,-8.022117076114931
2016-09-25,25.882,26.37,1.0100000000000016,3.8249211356466835,26.238,26.49,0.8099999999999987,2.9205607476635516,25.61,26.15,0.9100000000000001,3.6053882725832023,25.998,26.35,0.7800000000000011,2.424716464606965,5867829,8836684,5183829,5.842471162967049
2016-10-02,26.588,26.96,0.6300000000000026,0.7975693125712149,26.826,27.04,0.6400000000000006,2.4242424242424265,26.364,26.56,0.5599999999999987,2.0769230769230735,26.576,26.8,0.5700000000000003,2.1349599695005668,5269269,7176470,3409155,49.99506991809541
2016-10-09,26.195999999999998,26.89,1.5700000000000003,-5.838601710673114,26.444,27.02,0.8999999999999986,-3.145817912657283,25.86,26.43,1.1799999999999997,-4.464623533863033,26.134,26.55,0.8000000000000007,-2.1468926553672327,3462991,4071448,1754166,30.12531373177575
2016-10-16,26.114,26.31,0.48999999999999844,0.0,26.326,26.46,0.28000000000000114,0.5701254275940788,25.862,26.22,0.629999999999999,1.667312911981387,26.09,26.28,0.4200000000000017,1.624129930394438,3141397,3466738,894526,15.873497207850674
2016-10-23,26.108,26.23,0.3200000000000003,-0.19062142584826805,26.352,26.46,0.15000000000000213,-0.037993920972650315,25.94,26.05,0.21000000000000085,-0.34548944337811843,26.086,26.17,0.19000000000000128,0.3450920245398904,4446501,5279227,1673524,-30.9203731373451
2016-10-30,26.628,28.08,2.099999999999998,5.365853658536585,26.958,28.3,1.9400000000000013,4.892512972572277,26.132,26.84,1.1099999999999994,1.8982536066818527,26.34,27.18,1.4100000000000001,2.954545454545459,10492062,19040048,13049208,102.42356961370473
2016-11-06,27.744,28.57,1.2899999999999991,0.5865102639296192,28.242,28.8,1.129999999999999,-2.226148409893989,27.24,27.56,0.7899999999999991,-1.8695014662756655,27.812,28.32,0.9499999999999993,-2.2499999999999964,10168320,13466826,6099778,-29.37816973353632
2016-11-13,28.066,29.12,1.6999999999999993,6.199854121079501,28.486,29.35,1.3900000000000006,4.971387696709587,27.938,28.95,1.6499999999999986,6.0439560439560385,28.194,28.97,1.259999999999998,4.096298957959039,8034075,10263831,4539843,39.21045592988799
2016-11-20,28.634999999999998,28.78,0.3000000000000007,0.45375218150088154,28.7675,28.84,0.16000000000000014,0.034686090877563525,28.4925,28.59,0.19000000000000128,0.24544179523141754,28.645,28.73,0.26000000000000156,0.06966213862765439,5288118,8285637,6625291,16.968304520544464
2016-11-27,28.838,29.31,0.9399999999999977,2.0543175487465177,29.13,29.36,0.46000000000000085,1.1019283746556483,28.454,28.81,0.8599999999999994,0.6638714185883917,28.816,29.01,0.490000000000002,0.34638032559749865,7995027,8673480,1623460,-15.624502574941387
2016-12-04,29.669999999999998,29.93,0.6900000000000013,0.991792065663484,30.004,30.62,1.0199999999999996,-0.5042016806722641,28.89,29.54,1.6799999999999997,-0.34328870580157184,29.338,29.95,1.3000000000000007,-1.4849814377320207,12999382,27910056,22357533,-17.26743074863389
2016-12-11,29.496,29.99,1.1600000000000001,-3.8679559853284435,29.738,30.26,1.2600000000000016,-4.163912756113686,29.035999999999998,29.7,1.1400000000000006,-3.8383838383838405,29.186,29.79,1.1999999999999993,-4.0281973816717,8665232,11258331,6554665,-58.220574612702364
2016-12-18,29.002499999999998,29.29,0.6600000000000001,1.6660881638320044,29.322499999999998,29.52,0.5399999999999991,1.8633540372670778,28.755,29.21,0.8100000000000023,2.852112676056346,29.15,29.36,0.7300000000000004,2.549772965420889,4277810,6509247,3922183,-41.02842783444055
2016-12-25,28.8975,29.34,0.7199999999999989,-2.419904567143834,29.07,29.5,0.7300000000000004,-2.271186440677972,28.5825,29.0,0.6700000000000017,-2.3103448275862126,28.765,29.01,0.5100000000000016,-0.6204756980351716,3844716,5461231,2731211,100.04362605402159
2017-01-01,29.452,29.71,0.6999999999999993,2.41296104791451,29.746,29.97,0.4599999999999973,1.3215859030836903,29.16,29.35,0.5899999999999999,1.3908205841446404,29.398,29.52,0.35999999999999943,-1.085481682496609,7448035,9439195,3545795,-37.56459104828325
2017-01-08,29.095,29.5,0.7699999999999996,-1.9119153294639766,29.427500000000002,29.92,0.860000000000003,-2.874331550802149,28.5775,28.72,0.36999999999999744,-0.5919220055710243,28.975,29.62,1.0,-3.3760972316002698,9143333,11879526,5567533,-26.035727351411158
2017-01-15,28.66,28.85,0.40000000000000213,0.98418277680141,28.896,29.25,0.5599999999999987,0.27777777777777185,28.496,28.74,0.41000000000000014,-0.175746924428825,28.64,28.74,0.23999999999999844,-0.5582693649685978,5517358,6966129,3126253,-5.4271748341151875
2017-01-22,29.36,29.8,1.2100000000000009,3.602658272123124,29.618000000000002,29.89,0.8399999999999999,1.9621342512908788,29.09,29.46,1.0,2.178496134926203,29.398,29.79,0.7799999999999976,0.3447087211306372,5629459,7275696,2807681,26.1096930068498
2017-01-29,28.830000000000002,29.01,0.490000000000002,-0.275766976904522,29.012,29.2,0.379999999999999,-0.20547945205479015,28.62,28.78,0.40000000000000213,0.1044204664114206,28.814,29.05,0.490000000000002,0.8680555555555556,5828627,6986942,3205747,22.17335335373331
2017-02-05,28.733999999999998,29.08,0.5599999999999987,-1.2035763411279157,28.926000000000002,29.3,0.5899999999999999,0.6872852233676952,28.464,28.59,0.28000000000000114,0.31578947368421,28.702,29.16,0.629999999999999,2.1008403361344588,5703785,10158933,6860226,90.29101098971084
2017-02-12,28.16,29.44,2.9400000000000013,-9.986413043478263,28.5375,29.71,2.9299999999999997,-9.527027027027026,27.4875,28.66,2.620000000000001,-8.982873121286264,27.927500000000002,29.6,3.0,-7.155322862129135,23402052,49246856,40077238,127.47630272057135
2017-02-19,26.544,26.97,0.8699999999999974,-0.6386175807663474,26.752,27.06,0.6600000000000001,-1.8847006651884628,26.26,26.56,0.5299999999999976,-0.9036144578313194,26.49,26.95,0.7699999999999996,-1.7810760667903542,10409531,12650295,4623529,-36.54878404021408
2017-02-26,26.568,27.07,0.8500000000000014,0.11367942402425592,26.73,27.2,0.6799999999999997,0.30154542027892306,26.284,26.78,0.7000000000000028,-0.038240917782019164,26.488,26.83,0.5399999999999991,0.9889691898060159,7808363,9781250,3302494,-21.29809224201256
2017-03-05,25.774,26.37,0.8399999999999999,-2.8820629503223416,25.944,26.41,0.8200000000000003,-1.476713366149188,25.394,25.64,0.490000000000002,0.9080142123963697,25.66,25.95,0.5199999999999996,0.8158508158508192,11397778,23495002,16711422,-71.12756151286985
2017-03-12,26.716,27.43,1.4800000000000004,5.703275529865127,27.062,27.6,1.2000000000000028,3.97727272727273,26.376,26.85,1.0200000000000031,1.9744483159117368,26.832,27.58,1.2299999999999969,1.024667931688803,12745933,19573324,11939126,156.39004909225565
2017-03-19,26.016,26.7,1.4499999999999993,-5.430711610486889,26.466,26.76,0.6300000000000026,-0.5605381165919362,25.678,25.92,0.7100000000000009,-2.6264967168791027,26.074,26.58,0.8699999999999974,1.7221584385763464,11098705,17554752,10575458,-28.31574607263036
2017-03-26,27.21,27.74,1.0899999999999999,4.090056285178236,27.58,28.09,0.8200000000000003,3.006967363403008,27.072,27.51,0.9200000000000017,3.45994734862731,27.387999999999998,27.75,0.5799999999999983,2.134707397865286,8188073,12824460,8109645,-21.341405408102954
2017-04-02,27.916,28.27,0.7100000000000009,1.445086705202307,28.228,28.53,0.6300000000000026,0.6810035842293953,27.676,28.0,0.4800000000000004,0.07238508867173209,27.946,28.43,0.8299999999999983,-0.17972681524083647,7821015,11886800,6727075,51.95774968627204
2017-04-09,27.5625,27.69,0.33999999999999986,-1.1921965317919014,27.695,27.84,0.46999999999999886,-1.6528925619834616,27.2625,27.49,0.4799999999999969,-1.3873676524278897,27.3975,27.71,0.5899999999999999,-2.129195236376759,5596731,7895968,4836446,19.90857996747148
2017-04-16,28.076,28.63,1.509999999999998,5.567846607669609,28.48,29.13,1.3200000000000003,4.746494066882418,27.926,28.57,1.490000000000002,5.502215657311677,28.328,29.0,1.25,4.504504504504505,9396592,14538393,7997092,55.83295004980453
2017-04-23,30.226,31.28,2.0600000000000023,5.37303216974675,30.648,31.32,1.75,5.343253297260731,29.89,30.7,1.5399999999999991,5.21262002743484,30.366,31.01,1.6600000000000001,5.5195911413969245,12467108,19013692,13337716,-53.109096493725296
2017-04-30,30.786,31.02,0.5700000000000003,-1.5806451612903176,31.008,31.15,0.5399999999999991,-1.733547351524877,30.59,30.89,0.7100000000000009,-2.298478471997413,30.812,31.11,0.6899999999999977,-1.744186046511625,6052900,8541027,3761225,46.78930979853785
2017-05-07,30.926000000000002,31.17,0.5600000000000023,1.8294674942829214,31.294,31.7,0.620000000000001,1.9948519948519983,30.748,31.11,0.6999999999999993,2.3018743834265023,31.2,31.68,0.7199999999999989,2.3255813953488333,6378846,8031106,2422044,30.43091166934422
2017-05-14,31.354,31.77,1.1699999999999982,-0.8498583569405086,31.830000000000002,32.27,0.980000000000004,-1.053610164239242,31.148,31.61,1.1099999999999994,-0.6010756089844914,31.426000000000002,32.2,1.240000000000002,-1.9565217391304426,8273102,10627315,4953545,18.247573281669567
2017-05-21,31.415,31.68,0.5,-0.34722222222222043,31.705000000000002,31.96,0.5399999999999991,0.6297229219143554,31.2725,31.53,0.4700000000000024,0.8314678605692407,31.4775,31.82,0.629999999999999,1.6613418530351425,5586789,7750099,4137950,-53.39222118323908
2017-05-28,32.152,32.49,0.6900000000000013,2.169811320754721,32.384,32.75,0.7100000000000009,1.3092269326683346,31.864,32.13,0.7700000000000031,1.039370078740152,32.112,32.52,0.8000000000000043,1.0040790712268488,6207730,7141348,2206719,44.71904574791742
2017-06-04,32.379999999999995,32.75,0.9499999999999993,-1.211556383970168,32.624,32.93,1.120000000000001,-2.393372200061383,31.816,32.47,1.6499999999999986,-3.747657713928803,32.318,32.77,1.1800000000000033,-2.770083102493081,6754043,11444688,7681883,90.07570185020364
2017-06-11,32.336,32.84,0.990000000000002,3.1083202511774,32.696,33.23,0.8599999999999994,2.6567809700339806,32.162,32.69,0.8499999999999979,2.669597989949742,32.556,33.15,1.0599999999999952,3.3032097226550174,5685130,7399498,2735081,58.63714586410263
2017-06-18,33.39,34.19,1.2800000000000011,2.919927754364837,33.724000000000004,34.34,0.990000000000002,2.937649880095935,33.09,33.64,0.8100000000000023,2.467255558940001,33.48,34.16,1.1999999999999957,2.0192887281494927,5357013,7787314,4619644,58.05664625016847
2017-06-25,32.892,33.91,2.889999999999997,-8.522559716897662,33.1,34.31,2.990000000000002,-8.714660448848738,32.257999999999996,33.73,3.299999999999997,-9.783575452119766,32.434,33.73,3.169999999999998,-9.39816187370293,9778469,17920596,10753391,-15.815059062516616
2017-07-02,30.665,30.85,0.5300000000000011,0.5544683626875347,31.06,31.4,0.48999999999999844,1.2903225806451568,30.365000000000002,30.69,0.490000000000002,1.2537116463213547,30.825,31.18,0.879999999999999,0.6455777921239486,5928196,7558754,2400386,-31.296427956247815
2017-07-09,31.608,31.88,0.5700000000000003,1.7230376515634944,31.866,32.02,0.40000000000000213,1.2650221378874198,31.39,31.67,0.5800000000000018,1.3440000000000054,31.772,31.93,0.5,1.3363028953229452,5327274,7421780,3596325,-30.512747718898094
2017-07-16,33.158,34.11,2.25,7.062146892655368,33.64,34.46,1.7199999999999989,5.253512522907754,33.0,33.98,2.179999999999996,6.855345911949673,33.418,34.03,1.480000000000004,4.4239631336405685,15148519,27562428,21495643,152.1940203913605
2017-07-23,33.684,34.11,1.0,-2.846244131455396,34.074000000000005,34.53,1.009999999999998,-2.924992759918905,32.908,33.62,1.3099999999999952,0.8884803921568601,33.52,34.27,1.3400000000000034,-3.9101254741756732,30745196,90098240,81806911,-90.79745730882202
2017-07-30,32.156,32.85,1.2600000000000016,-2.8006088280060935,32.406,33.11,0.990000000000002,-2.8994261552401115,31.776,32.4,0.8999999999999986,-2.1296296296296227,31.919999999999998,32.41,0.8499999999999979,-1.6970070965751225,8856233,12131193,6385687,-52.63857396383027
2017-08-06,31.176,31.86,1.3599999999999994,-2.8876333961079665,31.426000000000002,32.02,1.1800000000000033,-2.5608994378513548,30.866,31.43,1.0500000000000007,-2.0044543429844066,31.026,31.55,1.0399999999999991,-1.77496038034866,6335873,6909799,1510125,-9.669451268653628
2017-08-13,31.056,31.72,1.259999999999998,-1.0282776349614404,31.4,31.72,0.759999999999998,-1.5161086544535705,30.524,30.93,0.8900000000000006,-0.944010416666664,31.044,31.59,1.0799999999999983,-1.5194681861348542,6605696,7768169,1931019,-16.57121517309935
2017-08-20,31.494,31.82,0.5599999999999987,1.3375796178344004,31.82,31.96,0.40000000000000213,-0.03128911138924144,31.236,31.42,0.370000000000001,0.0,31.598,31.83,0.509999999999998,0.284810126582278,5168159,6176605,2725082,-0.45930845419787575
2017-08-27,32.245,33.16,1.639999999999997,5.203045685279179,32.6875,33.46,1.3200000000000003,4.074650077760505,32.019999999999996,32.98,1.519999999999996,4.831532104259364,32.582499999999996,33.21,1.1700000000000017,3.6516853932584326,6262492,10560752,6698010,36.731497987698894
2017-09-03,33.492,34.0,1.0200000000000031,-0.512820512820518,33.854,34.65,1.3099999999999952,-0.11983223487117778,33.004,33.89,1.8400000000000034,-2.405602923264331,33.446,33.99,0.9100000000000037,-0.1810500905250521,10250044,12209099,4054956,24.340103528667957
2017-09-10,32.52,33.09,1.0900000000000034,-3.1429434874584654,32.718,33.3,1.1999999999999957,-2.3123123123123004,31.926,32.4,0.7799999999999976,-1.74021131137352,32.2,32.75,1.0700000000000003,-3.267175572519085,9756471,13413613,7070580,-17.703267972366163
2017-09-17,32.53,33.09,1.2800000000000047,1.2889028607356183,32.914,33.44,1.1199999999999974,-1.0713192531374391,32.228,32.99,1.2300000000000004,0.15743073047858047,32.604,33.08,1.139999999999997,-1.904176904176907,6639998,10057484,6120506,-39.164532660001555
2017-09-24,32.106,32.39,1.0399999999999991,-2.306014334683708,32.498,32.74,0.740000000000002,-0.990099009900991,31.844,32.24,1.5400000000000027,-3.8521766363921093,32.064,32.59,1.8200000000000038,-4.322139303482579,11453479,37692792,34232491,989.2922898903881
2017-10-01,30.82,30.95,0.23999999999999844,-0.5827128520556806,31.022000000000002,31.3,0.4299999999999997,-0.19398642095052934,30.518,30.77,0.46999999999999886,-0.1976284584980195,30.823999999999998,30.9,0.14999999999999858,-0.1296596434359893,12271078,23273764,15180352,-60.95712751921004
2017-10-08,30.386,31.05,1.3900000000000006,-4.4766505636070875,30.578,31.09,1.2399999999999984,-3.9884207140559615,29.968,30.4,0.8699999999999974,-2.8618421052631495,30.166,30.9,1.2099999999999973,-2.431810713112055,9773611,12380941,4597544,4.425586925605876
2017-10-15,30.38,31.0,1.3099999999999987,4.41226002020882,30.804,31.27,0.7899999999999991,2.45740498034076,30.208,30.8,1.1700000000000017,3.9487006412419903,30.668,31.03,0.5899999999999999,1.3447031813709418,7040438,8612481,3616578,-17.022307509299583
2017-10-22,31.099999999999998,31.2,0.1999999999999993,0.25806451612902676,31.282,31.48,0.33000000000000185,-0.25608194622278585,30.708,30.89,0.33000000000000185,-0.3261578604044404,30.968,31.25,0.6799999999999997,-2.0819987187700146,6014638,7448577,2834540,-38.054785497954846
2017-10-29,31.124,31.9,1.1699999999999982,1.2953367875647739,31.498,31.98,0.9400000000000013,1.5629984051036632,30.762,31.21,0.75,1.5619915392124972,31.17,31.71,1.0,1.1483253588516729,6003621,8933097,3857289,-2.821425125249465
2017-11-05,32.362,32.71,0.9100000000000001,2.348888192922017,33.066,33.59,1.5900000000000034,4.406249999999989,32.062,32.63,1.4200000000000017,4.549823774431277,32.642,33.06,1.6000000000000014,5.085823267641453,9184721,17296400,11603283,-22.222802792796887
2017-11-12,32.922,33.2,0.5300000000000011,1.2195121951219687,33.156,33.41,0.4199999999999946,0.9060706735125255,32.772,33.05,0.7099999999999937,1.1321909424724523,32.984,33.18,0.3299999999999983,1.004566210045657,5530806,6859071,2326859,-2.85946886976385
2017-11-19,33.5075,33.77,0.46000000000000085,1.3809666766736741,33.71,33.9,0.37999999999999545,0.7144983626079037,33.3025,33.47,0.29999999999999716,0.8436275986743029,33.587500000000006,33.89,0.5499999999999972,0.9898020395920764,4494226,6419222,4787790,-13.44948032643208
2017-11-26,33.83,34.37,0.9699999999999989,2.1093285799168178,34.12,34.51,0.769999999999996,2.070393374741188,33.528,34.05,0.9499999999999957,2.4984948826008377,33.852,34.22,0.9699999999999989,2.9172932330827033,7078278,8962441,3327952,-0.06101632982208558
2017-12-03,33.534,33.83,0.6700000000000017,-0.7694584196507784,33.888,34.48,1.1199999999999974,-1.7691415313225043,33.120000000000005,33.78,1.259999999999998,-1.3913558318531642,33.38,33.94,0.8399999999999963,-1.7678255745432951,8448630,9236834,1846325,-7.817670671810727
2017-12-10,33.126,33.4,0.519999999999996,-0.8982035928143628,33.336,33.42,0.30000000000000426,-0.29922202274087795,32.73,32.89,0.38000000000000256,0.7659313725490196,32.906,33.16,0.44999999999999574,0.7337205747477896,8957203,12007424,4368002,-0.3735353554121902
