Date,MGM_Open_average,MGM_Open_max,MGM_Open_min,MGM_Open_volatility,MGM_Open_change,MGM_High_average,MGM_High_max,MGM_High_min,MGM_High_volatility,MGM_High_change,MGM_Low_average,MGM_Low_max,MGM_Low_min,MGM_Low_volatility,MGM_Low_change,MGM_Close_average,MGM_Close_max,MGM_Close_min,MGM_Close_volatility,MGM_Close_change,MGM_Volume_average,MGM_Volume_max,MGM_Volume_min,MGM_Volume_volatility,MGM_Volume_change
2019-01-27,29.144000000000002,29.75,28.59,1.1600000000000001,1.1600000000000001,29.484,30.21,28.78,1.4299999999999997,1.0599999999999987,28.89,29.46,28.28,1.1799999999999997,1.1799999999999997,29.218,29.75,28.36,1.3900000000000006,1.1900000000000013,8092329,12104312,5637250,6467062,-815361
2019-02-03,29.246000000000002,29.57,28.64,0.9299999999999997,-0.3500000000000014,29.44,29.8,28.98,0.8200000000000003,-0.5800000000000018,28.836,29.32,28.47,0.8500000000000014,-0.5700000000000003,29.195999999999998,29.61,28.9,0.7100000000000009,-0.5200000000000031,6152496,9964115,4558307,5405808,4126978
2019-02-10,28.36,29.19,27.58,1.610000000000003,-1.610000000000003,28.7725,29.36,28.06,1.3000000000000007,-0.9699999999999989,28.0225,28.9,27.01,1.889999999999997,-1.3999999999999986,28.42,29.23,27.37,1.8599999999999994,-0.6600000000000001,13646756,25148694,7703774,17444920,5394395
2019-02-17,28.418,28.85,28.0,0.8500000000000014,-0.3200000000000003,28.682,28.9,28.4,0.5,-0.3500000000000014,27.978,28.4,27.38,1.0199999999999996,-0.5700000000000003,28.208,28.81,27.7,1.1099999999999994,-0.7699999999999996,9113263,11864563,6902130,4962433,429513
2019-02-24,27.276,27.62,27.05,0.5700000000000003,-0.5500000000000007,27.39,27.95,27.05,0.8999999999999986,-0.6899999999999977,26.826,27.55,26.35,1.1999999999999993,-1.0100000000000016,27.082,27.68,26.75,0.9299999999999997,-0.8399999999999999,6952720,9752463,4897486,4854977,-3256822
2019-03-03,26.736,27.09,26.19,0.8999999999999986,-0.3100000000000023,26.94,27.42,26.52,0.9000000000000021,-0.28999999999999915,26.37,26.97,25.96,1.009999999999998,-0.509999999999998,26.676,26.97,26.45,0.5199999999999996,-0.3200000000000003,5956425,7519060,4479315,3039745,1265217
2019-03-10,26.526,26.76,26.06,0.7000000000000028,-0.5700000000000003,26.740000000000002,27.0,26.27,0.7300000000000004,-0.490000000000002,26.23,26.56,25.93,0.629999999999999,-0.5500000000000007,26.38,26.61,26.02,0.5899999999999999,-0.35999999999999943,5260768,9895014,3342225,6552789,1560294
2019-03-17,26.358,26.7,26.04,0.6600000000000001,-0.41000000000000014,26.758,26.99,26.41,0.5799999999999983,-0.5799999999999983,26.022,26.33,25.73,0.5999999999999979,-0.5999999999999979,26.312,26.9,25.75,1.1499999999999986,-0.8200000000000003,5600972,6357720,4775114,1582606,1582606
2019-03-24,25.672,26.05,25.02,1.0300000000000011,0.1999999999999993,26.114,26.73,25.78,0.9499999999999993,0.6000000000000014,25.392,26.03,24.86,1.1700000000000017,0.4700000000000024,25.698,26.59,25.0,1.5899999999999999,0.8099999999999987,7547691,8953525,5327127,3626398,2823593
2019-03-31,27.054,27.5,26.64,0.8599999999999994,0.8599999999999994,27.312,27.61,26.85,0.759999999999998,0.759999999999998,26.886,27.28,26.38,0.9000000000000021,0.9000000000000021,27.184,27.56,26.77,0.7899999999999991,0.7899999999999991,5208094,8058260,4033362,4024898,-505016
2019-04-07,27.046,27.35,26.5,0.8500000000000014,0.020000000000003126,27.258,27.6,26.86,0.740000000000002,0.07000000000000028,26.672,26.99,26.39,0.5999999999999979,0.46999999999999886,26.938000000000002,27.35,26.48,0.870000000000001,0.8000000000000007,5218229,7521071,3623870,3897201,-3262148
2019-04-14,27.487499999999997,27.7,27.31,0.39000000000000057,0.019999999999999574,27.6675,27.94,27.36,0.5800000000000018,-0.23000000000000043,27.28,27.49,27.11,0.379999999999999,-0.10999999999999943,27.43,27.56,27.2,0.35999999999999943,-0.240000000000002,5704652,9292211,3474520,5817691,-5817691
2019-04-21,27.734,28.44,27.23,1.2100000000000009,1.2100000000000009,28.12,28.78,27.56,1.2200000000000024,1.2200000000000024,27.584,28.17,27.17,1.0,1.0,27.992,28.6,27.51,1.0899999999999999,1.0899999999999999,5398554,9537805,3227895,6309910,6309910
2019-04-28,26.226,27.44,25.4,2.0400000000000027,-2.0400000000000027,26.494,27.7,25.66,2.039999999999999,-2.039999999999999,25.652,26.38,25.12,1.259999999999998,-1.259999999999998,25.926,26.63,25.5,1.129999999999999,-1.129999999999999,9649878,17075372,6209003,10866369,-10866369
2019-05-05,25.122,25.39,24.82,0.5700000000000003,-0.3500000000000014,25.632,25.79,25.39,0.3999999999999986,0.129999999999999,24.798,24.99,24.58,0.41000000000000014,0.1700000000000017,25.416,25.67,24.87,0.8000000000000007,0.48999999999999844,8861513,11590347,6398245,5192102,3841344
2019-05-12,25.8,26.22,25.47,0.75,0.0,26.21,26.66,25.49,1.1700000000000017,-0.5800000000000018,25.518,26.17,24.93,1.240000000000002,-0.379999999999999,25.96,26.53,25.35,1.1799999999999997,-0.5799999999999983,7253647,8569463,5713575,2855888,729367
2019-05-19,25.5325,25.59,25.5,0.08999999999999986,-0.010000000000001563,25.86,26.07,25.66,0.41000000000000014,-0.379999999999999,25.3525,25.5,25.13,0.370000000000001,-0.21000000000000085,25.6275,25.82,25.37,0.4499999999999993,-0.240000000000002,3936946,4706962,2516958,2190004,-2190004
2019-05-26,25.21,25.76,24.85,0.9100000000000001,-0.9100000000000001,25.414,25.83,24.92,0.9099999999999966,-0.9099999999999966,24.778,25.32,23.68,1.6400000000000006,-1.6400000000000006,24.942,25.36,23.87,1.4899999999999984,-1.4499999999999993,5996925,10844416,3610680,7233736,6844451
2019-06-02,25.788,26.63,24.18,2.4499999999999993,2.4499999999999993,26.566000000000003,27.85,25.66,2.1900000000000013,2.1900000000000013,25.6,26.54,24.05,2.4899999999999984,2.4899999999999984,26.358,27.42,25.64,1.7800000000000011,1.7800000000000011,7902438,8920718,7048458,1872260,-1038437
2019-06-09,27.75,27.88,27.65,0.23000000000000043,0.020000000000003126,27.968,28.12,27.76,0.35999999999999943,-0.25,27.488,27.65,27.34,0.3099999999999987,-0.28999999999999915,27.72,27.97,27.55,0.41999999999999815,-0.41999999999999815,4924509,7279986,3504640,3775346,-3775346
2019-06-16,27.968,28.18,27.72,0.46000000000000085,-0.10999999999999943,28.413999999999998,28.58,28.13,0.4499999999999993,-0.00999999999999801,27.678,27.73,27.61,0.120000000000001,-0.03999999999999915,27.918,28.22,27.7,0.5199999999999996,-0.29999999999999716,5547111,6603748,5091926,1511822,1173704
2019-06-23,28.236,29.17,27.78,1.3900000000000006,1.2600000000000016,28.512,29.3,28.04,1.2600000000000016,1.2600000000000016,27.922,28.53,27.3,1.2300000000000004,1.2300000000000004,28.238,28.69,27.62,1.0700000000000003,1.0700000000000003,5429115,7299012,4087828,3211184,2260849
2019-06-30,28.8525,29.03,28.71,0.3200000000000003,0.3200000000000003,29.15,29.25,28.99,0.26000000000000156,0.18000000000000327,28.75,28.84,28.66,0.17999999999999972,0.17999999999999972,28.975,29.23,28.88,0.3500000000000014,0.019999999999999574,4013108,4730545,2692529,2038016,259181
2019-07-07,28.988,29.3,28.72,0.5800000000000018,0.3000000000000007,29.317999999999998,29.5,29.06,0.4400000000000013,0.25,28.817999999999998,29.02,28.68,0.33999999999999986,0.3200000000000003,29.11,29.38,28.79,0.5899999999999999,0.14999999999999858,4605325,5155536,3819097,1336439,-795184
2019-07-14,28.912,29.43,28.24,1.1900000000000013,-0.8399999999999999,29.146,29.69,28.69,1.0,-1.0,28.588,29.3,28.12,1.1799999999999997,-1.0300000000000011,28.794,29.41,28.35,1.0599999999999987,-1.0599999999999987,4738398,6284567,3400697,2883870,2521536
2019-07-21,29.546,30.53,28.57,1.9600000000000009,1.9600000000000009,30.208000000000002,31.68,29.32,2.3599999999999994,1.2800000000000011,29.33,30.21,28.47,1.740000000000002,1.4800000000000004,29.844,30.47,29.2,1.2699999999999996,1.2699999999999996,7264742,12595650,5115617,7480033,-1340318
2019-07-28,29.468,30.43,27.9,2.530000000000001,-2.3200000000000003,29.794,30.63,28.11,2.5199999999999996,-2.5199999999999996,28.96,30.05,27.66,2.3900000000000006,-2.3900000000000006,29.312,30.55,27.94,2.6099999999999994,-2.6099999999999994,5806830,7889916,4039083,3850833,2467946
2019-08-04,28.306,28.68,27.71,0.9699999999999989,0.259999999999998,28.682000000000002,29.0,28.32,0.6799999999999997,0.14999999999999858,28.134,28.47,27.6,0.8699999999999974,0.35999999999999943,28.536,28.9,28.23,0.6699999999999982,0.1999999999999993,4386726,5318570,3289610,2028960,-1569148
2019-08-11,28.426,29.15,28.02,1.129999999999999,0.6899999999999977,28.756,29.63,28.14,1.4899999999999984,-0.4599999999999973,28.098,28.68,27.59,1.0899999999999999,0.259999999999998,28.322,28.86,27.74,1.120000000000001,-0.08999999999999986,4978900,6626651,3942395,2684256,952663
2019-08-18,28.642,29.2,28.09,1.1099999999999994,-0.5300000000000011,28.804,29.25,28.18,1.0700000000000003,-0.75,28.12,28.48,27.62,0.8599999999999994,-0.6700000000000017,28.330000000000002,28.81,27.78,1.0299999999999976,-0.7699999999999996,3364283,4913351,2320105,2593246,791233
2019-08-25,28.2375,28.45,27.73,0.7199999999999989,-0.10999999999999943,28.475,28.64,28.27,0.370000000000001,-0.030000000000001137,27.8925,28.12,27.62,0.5,0.1700000000000017,28.06,28.15,27.89,0.259999999999998,0.16999999999999815,3693174,4770857,3048609,1722248,1658877
2019-09-01,27.888,28.46,27.48,0.9800000000000004,0.7600000000000016,28.254,28.82,27.75,1.0700000000000003,1.0700000000000003,27.584,28.37,26.79,1.5800000000000018,1.5800000000000018,27.85,28.4,27.09,1.3099999999999987,1.3099999999999987,7929146,10889135,5756129,5133006,-1752074
2019-09-08,28.902,29.32,28.29,1.0300000000000011,0.5600000000000023,29.462,30.5,28.82,1.6799999999999997,1.6799999999999997,28.602,29.03,28.03,1.0,0.5999999999999979,29.096,29.69,28.75,0.9400000000000013,0.8900000000000006,8347247,13569456,4672846,8896610,3876922
2019-09-15,29.28,29.55,28.63,0.9200000000000017,-0.9100000000000001,29.483999999999998,29.74,28.95,0.7899999999999991,-0.7899999999999991,28.944,29.25,28.51,0.7399999999999984,-0.7399999999999984,29.128,29.6,28.62,0.9800000000000004,-0.9800000000000004,5058532,6698466,3123670,3574796,-2729370
2019-09-22,28.11,28.84,27.4,1.4400000000000013,-1.4400000000000013,28.31,28.9,27.97,0.9299999999999997,-0.9299999999999997,27.598,28.15,27.17,0.9799999999999969,-0.8299999999999983,27.868,28.4,27.27,1.129999999999999,-0.6799999999999997,4414093,5240471,2884919,2355552,-456874
2019-09-29,27.38,27.89,27.1,0.7899999999999991,-0.740000000000002,27.636,28.29,27.34,0.9499999999999993,-0.8099999999999987,26.974,27.42,26.5,0.9200000000000017,-0.5500000000000007,27.316,27.68,27.11,0.5700000000000003,-0.4299999999999997,4716449,7203977,2776247,4427730,422741
2019-10-06,27.214,27.89,26.53,1.3599999999999994,0.8299999999999983,27.642,28.39,27.06,1.3300000000000018,0.8099999999999987,26.994,27.84,26.3,1.5399999999999991,1.2799999999999976,27.326,28.08,26.35,1.7299999999999969,1.6199999999999974,4933416,6004533,3001761,3002772,523886
