Date,LEAF_Open_average,LEAF_Open_max,LEAF_Open_min,LEAF_Open_volatility,LEAF_Open_change,LEAF_High_average,LEAF_High_max,LEAF_High_min,LEAF_High_volatility,LEAF_High_change,LEAF_Low_average,LEAF_Low_max,LEAF_Low_min,LEAF_Low_volatility,LEAF_Low_change,LEAF_Close_average,LEAF_Close_max,LEAF_Close_min,LEAF_Close_volatility,LEAF_Close_change,LEAF_Volume_average,LEAF_Volume_max,LEAF_Volume_min,LEAF_Volume_volatility,LEAF_Volume_change
2018-04-01,7.03,7.2,6.75,0.4500000000000002,0.25,7.16,7.25,7.0,0.25,0.20000000000000018,6.93,7.1,6.75,0.34999999999999964,0.05000000000000071,7.03,7.15,6.85,0.3000000000000007,0.10000000000000053,26707,52476,16777,35699,-35699
2018-04-08,7.19,7.45,7.0,0.4500000000000002,0.40000000000000036,7.39,7.6,7.1,0.5,0.5,7.08,7.3,6.8,0.5,0.5,7.28,7.45,7.05,0.40000000000000036,0.40000000000000036,30383,39752,21938,17814,-8877
2018-04-15,7.54,7.6,7.45,0.14999999999999947,-0.14999999999999947,7.59,7.75,7.45,0.2999999999999998,-0.20000000000000018,7.4,7.5,7.1,0.40000000000000036,-0.40000000000000036,7.46,7.65,7.2,0.4500000000000002,-0.4500000000000002,17716,24743,13121,11622,7234
2018-04-22,7.08,7.25,7.0,0.25,-0.20000000000000018,7.2299999999999995,7.45,7.1,0.35000000000000053,0.10000000000000053,6.966,7.05,6.88,0.16999999999999993,0.04999999999999982,7.109999999999999,7.35,7.0,0.34999999999999964,0.2999999999999998,36305,78909,11475,67434,473
2018-04-29,7.42,7.6,7.3,0.2999999999999998,0.2999999999999998,7.59,7.75,7.45,0.2999999999999998,0.2999999999999998,7.354,7.6,7.2,0.39999999999999947,0.3799999999999999,7.5200000000000005,7.65,7.4,0.25,0.25,21608,32301,12029,20272,-2246
2018-05-06,8.81,9.75,7.6,2.1500000000000004,2.1500000000000004,9.488,9.95,8.4,1.549999999999999,1.549999999999999,8.48,9.6,7.6,2.0,2.0,9.27,9.8,8.0,1.8000000000000007,1.6999999999999993,210715,628482,45702,582780,72755
2018-05-13,9.77,10.1,9.35,0.75,0.5500000000000007,10.0,10.15,9.8,0.34999999999999964,0.3000000000000007,9.572,9.8,9.26,0.5400000000000009,0.4399999999999995,9.92,10.1,9.75,0.34999999999999964,0.34999999999999964,63372,88629,44085,44544,-1924
2018-05-20,10.0,10.15,9.9,0.25,-0.25,10.0425,10.2,9.97,0.22999999999999865,-0.22999999999999865,9.7625,9.95,9.5,0.4499999999999993,-0.4499999999999993,9.9375,10.0,9.85,0.15000000000000036,-0.15000000000000036,27285,39316,17660,21656,-15098
2018-05-27,9.84,9.95,9.75,0.1999999999999993,0.1999999999999993,10.02,10.2,9.95,0.25,0.25,9.736,9.93,9.55,0.379999999999999,0.379999999999999,9.91,10.0,9.8,0.1999999999999993,0.15000000000000036,50383,124890,21615,103275,30373
2018-06-03,10.129999999999999,10.2,10.0,0.1999999999999993,0.15000000000000036,10.24,10.35,10.1,0.25,0.15000000000000036,10.082,10.15,9.96,0.1899999999999995,0.15000000000000036,10.2,10.3,10.1,0.20000000000000107,0.09999999999999964,34405,49889,21207,28682,-2334
2018-06-10,9.96,10.25,9.7,0.5500000000000007,-0.5500000000000007,10.08,10.25,9.95,0.3000000000000007,-0.15000000000000036,9.83,9.95,9.7,0.25,-0.25,9.96,10.1,9.8,0.29999999999999893,0.049999999999998934,56427,98215,37576,60639,-18352
2018-06-17,10.71,11.3,10.0,1.3000000000000007,1.3000000000000007,11.17,11.4,10.95,0.45000000000000107,0.3500000000000014,10.36,10.55,10.0,0.5500000000000007,0.5,10.92,11.4,10.65,0.75,-0.15000000000000036,198878,667993,55595,612398,-12489
2018-06-24,10.790000000000001,10.9,10.65,0.25,0.15000000000000036,10.96,11.05,10.9,0.15000000000000036,-0.15000000000000036,10.62,10.8,10.35,0.45000000000000107,0.40000000000000036,10.85,10.95,10.7,0.25,-0.049999999999998934,63703,116568,28683,87885,-59176
2018-07-01,11.375,11.7,10.95,0.75,0.75,11.6,11.75,11.25,0.5,0.4499999999999993,11.2125,11.4,10.85,0.5500000000000007,0.5,11.5,11.65,11.25,0.40000000000000036,0.3000000000000007,50411,70938,32713,38225,-12490
2018-07-08,11.33,11.6,11.1,0.5,-0.5,11.446,11.65,11.18,0.47000000000000064,-0.15000000000000036,11.12,11.35,11.0,0.34999999999999964,-0.25,11.24,11.45,11.05,0.3999999999999986,0.049999999999998934,49909,113463,19335,94128,34524
2018-07-15,11.5,11.55,11.45,0.10000000000000142,0.10000000000000142,11.6,11.7,11.55,0.14999999999999858,0.14999999999999858,11.43,11.5,11.35,0.15000000000000036,0.05000000000000071,11.53,11.65,11.45,0.20000000000000107,0.15000000000000036,48872,61388,38117,23271,-12850
2018-07-22,11.61,11.85,11.5,0.34999999999999964,-0.15000000000000036,11.88,12.05,11.5,0.5500000000000007,-0.4499999999999993,11.35,11.55,11.2,0.3500000000000014,-0.3500000000000014,11.55,11.85,11.35,0.5,-0.20000000000000107,49839,87118,23174,63944,-4192
2018-07-29,11.459999999999999,11.75,11.1,0.6500000000000004,-0.25,11.64,11.8,11.25,0.5500000000000007,-0.5500000000000007,11.18,11.45,10.8,0.6499999999999986,-0.3500000000000014,11.38,11.7,11.05,0.6499999999999986,-0.5999999999999996,51527,94086,32484,61602,-17326
2018-08-05,10.93,11.1,10.5,0.5999999999999996,-0.5500000000000007,11.216,11.43,11.1,0.33000000000000007,0.05000000000000071,10.81,10.95,10.35,0.5999999999999996,-0.5999999999999996,11.08,11.25,10.95,0.3000000000000007,0.05000000000000071,73658,197526,20257,177269,143183
2018-08-12,10.75,10.85,10.6,0.25,0.0,10.870000000000001,11.0,10.8,0.1999999999999993,-0.1999999999999993,10.6,10.7,10.5,0.1999999999999993,0.15000000000000036,10.709999999999999,10.85,10.6,0.25,-0.09999999999999964,47947,98148,28302,69846,-60677
2018-08-19,10.629999999999999,10.95,10.2,0.75,0.25,10.95,11.25,10.8,0.4499999999999993,0.34999999999999964,10.49,10.8,10.2,0.6000000000000014,0.25,10.709999999999999,10.95,10.25,0.6999999999999993,0.15000000000000036,62802,94286,37883,56403,-43599
2018-08-26,10.8875,10.95,10.75,0.1999999999999993,0.049999999999998934,11.15,11.25,11.1,0.15000000000000036,-0.15000000000000036,10.825,10.9,10.75,0.15000000000000036,0.049999999999998934,10.9375,11.05,10.8,0.25,0.25,31909,41712,22348,19364,-6834
2018-09-02,11.02,11.1,10.9,0.1999999999999993,-0.049999999999998934,11.15,11.25,11.0,0.25,-0.25,10.76,10.97,10.25,0.7200000000000006,-0.6799999999999997,10.89,11.1,10.3,0.7999999999999989,-0.7999999999999989,42817,67181,20334,46847,19583
2018-09-09,10.12,10.6,9.85,0.75,-0.25,10.33,10.65,10.0,0.6500000000000004,-0.5500000000000007,9.88,10.05,9.65,0.40000000000000036,-0.25,10.0,10.1,9.9,0.1999999999999993,0.049999999999998934,52410,66714,43147,23567,-6357
2018-09-16,9.87,10.0,9.7,0.3000000000000007,-0.1999999999999993,10.065999999999999,10.53,9.85,0.6799999999999997,-0.09999999999999964,9.74,9.9,9.65,0.25,-0.05000000000000071,9.83,9.95,9.75,0.1999999999999993,0.0,72941,115488,34411,81077,-29122
2018-09-23,9.748,10.04,9.6,0.4399999999999995,0.33999999999999986,9.948,10.05,9.75,0.3000000000000007,0.1399999999999988,9.472,9.6,9.3,0.29999999999999893,0.20999999999999908,9.722,10.0,9.61,0.39000000000000057,-0.040000000000000924,112478,367315,29048,338267,-317212
2018-09-30,9.774,10.1,9.53,0.5700000000000003,0.5099999999999998,10.016,10.31,9.74,0.5700000000000003,0.5700000000000003,9.644,9.94,9.39,0.5499999999999989,0.5499999999999989,9.868,10.1,9.5,0.5999999999999996,0.5800000000000001,37466,74154,20562,53592,1487
2018-10-07,9.664,10.06,9.34,0.7200000000000006,-0.6400000000000006,9.854,10.31,9.59,0.7200000000000006,-0.6100000000000012,9.434,9.85,9.23,0.6199999999999992,-0.4900000000000002,9.552,9.95,9.3,0.6499999999999986,-0.3199999999999985,47293,76182,29328,46854,-46854
2018-10-14,9.578,9.93,9.13,0.7999999999999989,-0.5800000000000001,9.74,9.95,9.25,0.6999999999999993,-0.6999999999999993,9.298,9.7,8.77,0.9299999999999997,-0.8499999999999996,9.488,9.95,9.09,0.8599999999999994,-0.7199999999999989,19680,26401,13180,13221,-13221
2018-10-21,9.094,9.2,8.95,0.25,-0.009999999999999787,9.274000000000001,9.46,9.13,0.33000000000000007,-0.03999999999999915,8.808,9.05,8.61,0.4400000000000013,-0.2900000000000009,9.012,9.22,8.69,0.5300000000000011,-0.5300000000000011,27653,34352,13383,20969,16814
2018-10-28,8.85,9.06,8.7,0.3600000000000012,0.28000000000000114,9.18,9.36,8.83,0.5299999999999994,0.5,8.598,8.89,8.23,0.6600000000000001,0.4399999999999995,8.89,9.09,8.63,0.4599999999999991,0.34999999999999964,45749,110558,11425,99133,-48649
2018-11-04,9.186,9.37,8.93,0.4399999999999995,0.28000000000000114,9.586,10.0,9.21,0.7899999999999991,-0.7899999999999991,8.862,9.18,8.54,0.6400000000000006,-0.1700000000000017,9.174,9.55,8.55,1.0,-1.0,60057,106375,28689,77686,-21991
2018-11-11,8.606,8.89,8.5,0.39000000000000057,0.33000000000000007,8.948,9.22,8.63,0.5899999999999999,0.3800000000000008,8.308,8.42,8.01,0.41000000000000014,-0.09999999999999964,8.592,8.89,8.42,0.47000000000000064,0.0600000000000005,59341,177046,23228,153818,16268
2018-11-18,8.57,8.7,8.4,0.29999999999999893,0.29999999999999893,8.782499999999999,8.89,8.7,0.19000000000000128,-0.08999999999999986,8.442499999999999,8.61,8.29,0.3200000000000003,0.08000000000000007,8.585,8.72,8.5,0.22000000000000064,-0.09999999999999964,16619,22817,10016,12801,-1647
2018-11-25,8.412,8.65,8.01,0.6400000000000006,-0.4900000000000002,8.586,8.74,8.1,0.6400000000000006,-0.6400000000000006,8.244,8.52,7.71,0.8099999999999996,-0.79,8.31,8.7,7.79,0.9099999999999993,-0.7199999999999998,35736,62344,10934,51410,51410
2018-12-02,7.91,8.21,7.54,0.6700000000000008,-0.16000000000000014,8.2925,8.74,7.79,0.9500000000000002,-0.9500000000000002,7.5125,7.96,7.12,0.8399999999999999,0.34999999999999964,7.9025,8.12,7.59,0.5299999999999994,-0.33999999999999897,131784,391383,40615,350768,-340841
2018-12-09,7.608,7.85,7.45,0.39999999999999947,-0.35999999999999943,7.768,7.9,7.6,0.3000000000000007,-0.20999999999999996,7.346,7.44,7.2,0.2400000000000002,-0.0699999999999994,7.492,7.82,7.2,0.6200000000000001,-0.28000000000000025,57683,93855,32346,61509,-31373
2018-12-16,7.18,7.25,7.1,0.15000000000000036,-0.1299999999999999,7.332,7.41,7.22,0.1900000000000004,0.05999999999999961,6.932,7.15,6.78,0.3700000000000001,-0.3700000000000001,7.078,7.26,6.79,0.46999999999999975,-0.46999999999999975,38433,87221,20754,66467,-9166
2018-12-23,6.93,7.02,6.88,0.13999999999999968,0.0,7.1025,7.13,7.07,0.05999999999999961,-0.04999999999999982,6.75,6.85,6.68,0.16999999999999993,0.020000000000000462,6.9525,7.08,6.85,0.23000000000000043,-0.23000000000000043,35380,41969,31345,10624,10624
2018-12-30,7.205,7.87,6.78,1.0899999999999999,1.0899999999999999,7.6125,7.94,7.14,0.8000000000000007,0.75,7.105,7.51,6.78,0.7299999999999995,0.7299999999999995,7.4475,7.87,7.04,0.8300000000000001,0.7800000000000002,46003,58781,34055,24726,10153
2019-01-06,7.872,8.0,7.8,0.20000000000000018,-0.040000000000000036,8.046000000000001,8.13,7.98,0.15000000000000036,-0.14000000000000057,7.62,7.75,7.56,0.1900000000000004,0.03000000000000025,7.904,8.09,7.76,0.33000000000000007,-0.33000000000000007,32004,42104,21121,20983,-3885
2019-01-13,7.7524999999999995,7.84,7.57,0.2699999999999996,0.2699999999999996,7.935,8.02,7.85,0.16999999999999993,0.16999999999999993,7.73,7.84,7.57,0.2699999999999996,0.2699999999999996,7.8125,7.93,7.67,0.2599999999999998,0.2599999999999998,28685,32752,25688,7064,-7064
2019-01-20,7.718,7.84,7.52,0.3200000000000003,-0.3200000000000003,7.928,8.09,7.82,0.2699999999999996,-0.20000000000000018,7.54,7.63,7.43,0.20000000000000018,-0.20000000000000018,7.668,7.75,7.62,0.1299999999999999,-0.09999999999999964,26673,36703,14579,22124,7142
2019-01-27,7.624,7.67,7.56,0.11000000000000032,-0.040000000000000036,7.756,7.9,7.65,0.25,0.16999999999999993,7.516,7.61,7.43,0.1800000000000006,0.1800000000000006,7.648,7.75,7.51,0.2400000000000002,0.2400000000000002,54677,138991,23674,115317,5567
2019-02-03,7.884,8.11,7.75,0.35999999999999943,0.03000000000000025,8.036,8.29,7.89,0.39999999999999947,-0.010000000000000675,7.734,7.86,7.61,0.25,-0.1299999999999999,7.882,8.23,7.75,0.4800000000000004,-0.09999999999999964,22514,30110,17251,12859,222
2019-02-10,8.0025,8.14,7.78,0.3600000000000003,0.28000000000000025,8.2675,8.44,8.19,0.25,0.25,7.9375,8.05,7.78,0.27000000000000046,0.27000000000000046,8.120000000000001,8.27,8.02,0.25,0.21999999999999886,28388,46789,20644,26145,24567
2019-02-17,8.182,8.31,8.04,0.27000000000000135,-0.120000000000001,8.34,8.38,8.25,0.13000000000000078,0.02999999999999936,8.062,8.17,8.0,0.16999999999999993,-0.09999999999999964,8.174,8.3,8.08,0.22000000000000064,-0.10999999999999943,25683,38574,15396,23178,19026
2019-02-24,8.096,8.19,7.92,0.2699999999999996,0.05000000000000071,8.254,8.38,8.18,0.20000000000000107,-0.03999999999999915,7.97,8.12,7.82,0.29999999999999893,-0.27999999999999936,8.116,8.2,7.93,0.2699999999999996,-0.05999999999999872,31606,61644,10340,51304,40955
2019-03-03,7.876,8.0,7.69,0.3099999999999996,-0.16999999999999993,8.066,8.25,8.0,0.25,-0.2400000000000002,7.704,7.87,7.59,0.28000000000000025,-0.019999999999999574,7.958,8.2,7.67,0.5299999999999994,-0.20999999999999908,66478,113482,38218,75264,240
2019-03-10,8.228,8.51,7.97,0.54,0.47999999999999954,8.475999999999999,8.69,8.17,0.5199999999999996,0.41000000000000014,8.193999999999999,8.45,7.89,0.5599999999999996,0.5499999999999998,8.356,8.51,8.12,0.39000000000000057,0.3800000000000008,60192,115011,17129,97882,-21643
2019-03-17,8.258,8.51,8.03,0.4800000000000004,-0.4800000000000004,8.394,8.53,8.24,0.28999999999999915,-0.2400000000000002,8.06,8.34,7.89,0.4500000000000002,-0.3100000000000005,8.19,8.46,8.06,0.40000000000000036,-0.370000000000001,30441,52471,14680,37791,6261
2019-03-24,8.097999999999999,8.2,8.0,0.1999999999999993,-0.09999999999999964,8.158,8.23,8.1,0.13000000000000078,-0.08000000000000007,7.964,8.0,7.89,0.11000000000000032,0.009999999999999787,8.04,8.09,8.01,0.08000000000000007,0.03999999999999915,21816,31877,9895,21982,-11207
2019-03-31,8.294,8.52,8.06,0.4599999999999991,0.2699999999999996,8.384,8.53,8.13,0.3999999999999986,0.23999999999999844,8.178,8.37,7.92,0.4499999999999993,0.2400000000000002,8.3,8.5,8.13,0.3699999999999992,0.03999999999999915,32709,65647,13135,52512,-52512
2019-04-07,8.23,8.63,8.05,0.5800000000000001,0.45000000000000107,8.306,8.85,8.12,0.7300000000000004,0.6399999999999988,8.058,8.41,7.85,0.5600000000000005,0.5600000000000005,8.238,8.76,8.08,0.6799999999999997,0.6500000000000004,39505,97920,19573,78347,76992
2019-04-14,8.855,9.03,8.63,0.3999999999999986,-0.1399999999999988,9.0925,9.19,8.85,0.33999999999999986,-0.33000000000000007,8.675,8.87,8.34,0.5299999999999994,-0.4299999999999997,8.852500000000001,9.08,8.55,0.5299999999999994,-0.5299999999999994,45282,77684,25579,52105,-29184
2019-04-21,8.43,8.59,8.09,0.5,-0.08999999999999986,8.67,8.81,8.53,0.28000000000000114,-0.23000000000000043,8.298,8.44,8.0,0.4399999999999995,-0.07000000000000028,8.49,8.68,8.37,0.3100000000000005,-0.10999999999999943,29021,39336,19566,19770,-11735
2019-04-28,8.278,8.4,8.03,0.370000000000001,-0.370000000000001,8.4,8.49,8.23,0.2599999999999998,-0.25,8.17,8.34,8.02,0.3200000000000003,-0.28000000000000114,8.228,8.4,8.08,0.3200000000000003,-0.3100000000000005,67995,206103,18647,187456,-20832
2019-05-05,7.796,8.11,7.4,0.7099999999999991,-0.6699999999999999,7.942,8.2,7.62,0.5799999999999992,-0.5799999999999992,7.674,8.02,7.32,0.6999999999999993,-0.6699999999999999,7.838,8.13,7.51,0.620000000000001,-0.5500000000000007,60711,102489,28671,73818,73818
2019-05-12,7.554,7.65,7.44,0.20999999999999996,0.0699999999999994,7.756,7.8,7.72,0.08000000000000007,0.03000000000000025,7.554,7.65,7.44,0.20999999999999996,0.0699999999999994,7.692,7.72,7.64,0.08000000000000007,0.02999999999999936,39522,54383,28615,25768,-25768
2019-05-19,7.53,7.71,7.3,0.41000000000000014,-0.13999999999999968,7.7275,7.89,7.6,0.29000000000000004,-0.20999999999999996,7.4075,7.62,7.28,0.33999999999999986,-0.33999999999999986,7.495,7.65,7.39,0.2600000000000007,-0.2600000000000007,48357,84932,29597,55335,-7660
2019-05-26,7.202,7.38,7.12,0.2599999999999998,-0.2599999999999998,7.314,7.48,7.19,0.29000000000000004,-0.29000000000000004,7.042,7.22,6.73,0.4899999999999993,-0.4899999999999993,7.174,7.29,6.89,0.40000000000000036,-0.40000000000000036,49470,75860,29156,46704,24673
2019-06-02,6.75,6.93,6.58,0.34999999999999964,-0.2599999999999998,6.886,7.01,6.73,0.27999999999999936,-0.1299999999999999,6.646,6.77,6.53,0.23999999999999932,-0.09999999999999964,6.752,6.88,6.61,0.2699999999999996,-0.04999999999999982,37976,64059,18554,45505,-3979
2019-06-09,6.864,7.01,6.75,0.2599999999999998,0.03000000000000025,6.99,7.17,6.85,0.3200000000000003,0.11000000000000032,6.7940000000000005,6.87,6.73,0.13999999999999968,0.08999999999999986,6.88,7.04,6.76,0.28000000000000025,0.08000000000000007,16926,19730,10615,9115,-7684
2019-06-16,7.01,7.24,6.84,0.40000000000000036,0.21999999999999975,7.1739999999999995,7.3,7.1,0.20000000000000018,0.0,6.88,7.01,6.79,0.21999999999999975,0.1800000000000006,7.066,7.19,6.89,0.3000000000000007,-0.040000000000000036,39872,63046,25892,37154,17969
2019-06-23,7.132000000000001,7.44,7.0,0.4400000000000004,0.40000000000000036,7.25,7.44,7.13,0.3100000000000005,0.3100000000000005,7.026,7.08,6.99,0.08999999999999986,0.04999999999999982,7.124,7.41,7.0,0.41000000000000014,0.08000000000000007,53984,150825,25922,124903,-2796
2019-06-30,7.0275,7.1,6.93,0.16999999999999993,-0.1299999999999999,7.1225000000000005,7.24,7.0,0.2400000000000002,-0.13999999999999968,6.82,6.9,6.72,0.1800000000000006,-0.10000000000000053,6.9775,7.18,6.75,0.4299999999999997,-0.2699999999999996,21446,26693,18259,8434,8434
2019-07-07,6.816,7.01,6.7,0.3099999999999996,0.1200000000000001,6.938,7.1,6.8,0.2999999999999998,0.020000000000000462,6.694,6.82,6.53,0.29000000000000004,-0.08000000000000007,6.852,7.07,6.76,0.3100000000000005,0.0,41770,55793,26332,29461,-3641
2019-07-14,6.856,7.0,6.57,0.4299999999999997,-0.17999999999999972,6.982,7.08,6.65,0.4299999999999997,-0.41999999999999993,6.686,6.99,6.2,0.79,-0.5499999999999998,6.778,7.04,6.28,0.7599999999999998,-0.7399999999999993,34318,52557,19786,32771,-9652
2019-07-21,6.524,6.7,6.3,0.40000000000000036,0.40000000000000036,6.712,6.86,6.61,0.25,0.08999999999999986,6.438,6.51,6.29,0.21999999999999975,0.21999999999999975,6.596,6.74,6.5,0.2400000000000002,-0.040000000000000036,49606,97217,19970,77247,-26741
2019-07-28,6.158,6.49,5.82,0.6699999999999999,-0.6099999999999994,6.2620000000000005,6.66,5.89,0.7700000000000005,-0.7700000000000005,5.908,6.13,5.65,0.47999999999999954,-0.47999999999999954,6.072,6.51,5.68,0.8300000000000001,-0.8300000000000001,72357,126726,39149,87577,-80077
2019-08-04,4.7540000000000004,4.98,4.59,0.39000000000000057,-0.20000000000000018,4.934,5.28,4.69,0.5899999999999999,-0.41999999999999993,4.47,4.79,4.3,0.4900000000000002,0.0,4.756,4.85,4.61,0.23999999999999932,0.1299999999999999,84152,202157,24984,177173,-177173
2019-08-11,4.794,4.83,4.72,0.11000000000000032,0.0600000000000005,4.856,4.88,4.81,0.07000000000000028,0.040000000000000036,4.704,4.79,4.6,0.1900000000000004,0.15000000000000036,4.808,4.83,4.8,0.03000000000000025,0.020000000000000462,55056,84305,34821,49484,11085
2019-08-18,4.5040000000000004,4.82,4.14,0.6800000000000006,-0.6800000000000006,4.604,4.88,4.4,0.47999999999999954,-0.47999999999999954,4.34,4.7,4.09,0.6100000000000003,-0.6100000000000003,4.414000000000001,4.7,4.11,0.5899999999999999,-0.33000000000000007,39693,70984,28240,42744,-4607
2019-08-25,4.2825,4.41,4.12,0.29000000000000004,-0.16000000000000014,4.37,4.47,4.21,0.2599999999999998,-0.1299999999999999,4.135,4.16,4.12,0.040000000000000036,0.0,4.1825,4.22,4.14,0.08000000000000007,0.040000000000000036,32162,63875,19324,44551,-579
2019-09-01,4.19,4.46,3.95,0.5099999999999998,0.33999999999999986,4.324,4.55,4.01,0.54,0.3200000000000003,4.09,4.32,3.93,0.3900000000000001,0.38000000000000034,4.25,4.49,3.94,0.5500000000000003,0.5500000000000003,32344,57457,16397,41060,-41060
2019-09-08,4.574,4.69,4.47,0.22000000000000064,0.17999999999999972,4.664,4.77,4.57,0.1999999999999993,0.1299999999999999,4.406,4.64,4.3,0.33999999999999986,-0.07000000000000028,4.538,4.69,4.39,0.3000000000000007,-0.03000000000000025,39651,54079,20415,33664,27627
2019-09-15,4.28,4.48,4.08,0.40000000000000036,-0.28000000000000025,4.378,4.56,4.2,0.35999999999999943,-0.11000000000000032,4.126,4.29,4.0,0.29000000000000004,-0.28000000000000025,4.26,4.44,4.12,0.3200000000000003,-0.15000000000000036,38426,78042,19465,58577,11317
2019-09-22,4.296,4.35,4.25,0.09999999999999964,0.019999999999999574,4.39,4.45,4.31,0.14000000000000057,0.040000000000000036,4.182,4.25,4.03,0.21999999999999975,0.16999999999999993,4.27,4.37,4.2,0.16999999999999993,-0.0699999999999994,39581,75320,19757,55563,-52655
2019-09-29,3.814,4.21,3.34,0.8700000000000001,-0.8700000000000001,3.886,4.27,3.42,0.8499999999999996,-0.8499999999999996,3.614,4.0,3.32,0.6800000000000002,-0.6800000000000002,3.65,4.0,3.32,0.6800000000000002,-0.6800000000000002,50252,71892,37568,34324,34324
2019-10-06,3.222,3.34,3.14,0.19999999999999973,-0.06999999999999984,3.336,3.49,3.27,0.2200000000000002,-0.14000000000000012,3.138,3.21,3.08,0.1299999999999999,0.08999999999999986,3.156,3.25,3.1,0.1499999999999999,0.08000000000000007,43944,108917,15142,93775,-34978
2019-10-13,3.028,3.2,2.81,0.3900000000000001,-0.1200000000000001,3.162,3.35,3.06,0.29000000000000004,0.1499999999999999,2.924,3.06,2.73,0.33000000000000007,0.06000000000000005,3.032,3.22,2.84,0.38000000000000034,0.1900000000000004,54968,127801,27423,100378,11358
2019-10-20,3.158,3.2,3.11,0.0900000000000003,-0.040000000000000036,3.28,3.36,3.14,0.21999999999999975,0.08999999999999986,3.09,3.16,3.03,0.13000000000000034,0.13000000000000034,3.188,3.35,3.11,0.2400000000000002,0.20999999999999996,45043,75125,25610,49515,-29796
2019-10-27,3.168,3.32,3.01,0.31000000000000005,-0.08999999999999986,3.258,3.42,3.06,0.3599999999999999,0.10000000000000009,3.07,3.23,2.92,0.31000000000000005,0.0,3.168,3.38,2.97,0.4099999999999997,0.13999999999999968,28592,33146,23445,9701,-2790
2019-11-03,3.412,4.02,3.16,0.8599999999999994,0.5999999999999996,3.9859999999999998,5.35,3.27,2.0799999999999996,1.8999999999999995,3.308,4.0,3.04,0.96,0.8300000000000001,3.746,4.92,3.19,1.73,1.73,66007,148791,8131,140660,122618
