Date,ORIT_Open_average,ORIT_Open_max,ORIT_Open_min,ORIT_Open_volatility,ORIT_Open_change,ORIT_High_average,ORIT_High_max,ORIT_High_min,ORIT_High_volatility,ORIT_High_change,ORIT_Low_average,ORIT_Low_max,ORIT_Low_min,ORIT_Low_volatility,ORIT_Low_change,ORIT_Close_average,ORIT_Close_max,ORIT_Close_min,ORIT_Close_volatility,ORIT_Close_change,ORIT_Volume_average,ORIT_Volume_max,ORIT_Volume_min,ORIT_Volume_volatility,ORIT_Volume_change
2016-10-16,15.64,15.75,15.5,0.25,0.0,15.78,15.95,15.65,0.29999999999999893,0.1999999999999993,15.556,15.6,15.5,0.09999999999999964,0.09999999999999964,15.68,15.95,15.5,0.4499999999999993,0.29999999999999893,77815,103648,60023,43625,8112
2016-10-23,15.86,16.0,15.7,0.3000000000000007,-0.3000000000000007,15.91,16.0,15.8,0.1999999999999993,-0.1999999999999993,15.664,15.75,15.57,0.17999999999999972,-0.09999999999999964,15.77,15.9,15.65,0.25,-0.1999999999999993,119712,163356,71895,91461,15586
2016-10-30,15.56,15.7,15.4,0.29999999999999893,-0.049999999999998934,15.67,15.8,15.55,0.25,0.0,15.450000000000001,15.55,15.35,0.20000000000000107,0.0,15.57,15.8,15.45,0.3500000000000014,0.15000000000000036,102949,148041,76930,71111,-59627
2016-11-06,16.47,17.25,15.8,1.4499999999999993,1.4499999999999993,16.82,17.4,15.8,1.5999999999999979,1.5500000000000007,16.35,16.95,15.65,1.299999999999999,1.299999999999999,16.72,17.2,15.75,1.4499999999999993,1.3999999999999986,258650,451100,84215,366885,190099
2016-11-13,17.28,17.75,17.0,0.75,0.75,17.46,17.75,17.15,0.6000000000000014,0.5,17.07,17.5,16.8,0.6999999999999993,0.6000000000000014,17.39,17.7,17.15,0.5500000000000007,0.5500000000000007,131761,222197,88441,133756,-42175
2016-11-20,17.689999999999998,17.95,17.06,0.8900000000000006,-0.7900000000000027,17.7875,18.0,17.25,0.75,-0.75,17.490000000000002,17.75,16.96,0.7899999999999991,-0.6899999999999977,17.665,18.0,17.01,0.9899999999999984,-0.9899999999999984,203921,261433,103287,158146,-43536
2016-11-27,17.224,17.4,17.01,0.389999999999997,-0.09999999999999787,17.34,17.45,17.25,0.1999999999999993,-0.05000000000000071,17.034,17.11,16.91,0.1999999999999993,-0.09999999999999787,17.164,17.25,16.96,0.28999999999999915,0.0,168169,200154,138769,61385,50856
2016-12-04,17.68,18.25,17.15,1.1000000000000014,0.9499999999999993,17.94,18.25,17.35,0.8999999999999986,0.8999999999999986,17.541999999999998,17.9,17.15,0.75,0.6900000000000013,17.86,18.25,17.35,0.8999999999999986,0.6499999999999986,283711,364951,217199,147752,-115929
2016-12-11,17.91,18.0,17.85,0.14999999999999858,-0.14999999999999858,18.04,18.15,17.9,0.25,-0.04999999999999716,17.759999999999998,17.9,17.65,0.25,-0.14999999999999858,17.88,18.05,17.8,0.25,-0.15000000000000213,278678,751450,106852,644598,34797
2016-12-18,18.25,18.55,17.9,0.6500000000000021,0.6500000000000021,18.4375,18.55,18.35,0.1999999999999993,0.1999999999999993,18.025,18.25,17.9,0.3500000000000014,0.3500000000000014,18.325,18.45,18.25,0.1999999999999993,0.0,111431,151844,70638,81206,-81206
2016-12-25,18.65,18.8,18.4,0.40000000000000213,0.3500000000000014,18.87,18.95,18.78,0.16999999999999815,-0.05000000000000071,18.43,18.62,18.25,0.370000000000001,0.370000000000001,18.775,18.9,18.7,0.1999999999999993,-0.14999999999999858,204239,252338,147955,104383,-69546
2017-01-01,18.77,18.9,18.5,0.3999999999999986,-0.3999999999999986,18.83,19.0,18.55,0.4499999999999993,-0.4499999999999993,18.419999999999998,18.7,17.95,0.75,-0.6000000000000014,18.58,18.9,18.1,0.7999999999999972,-0.5999999999999979,132668,166141,78140,88001,3361
2017-01-08,17.9125,18.0,17.75,0.25,-0.25,17.975,18.15,17.85,0.29999999999999716,-0.29999999999999716,17.7125,17.85,17.5,0.3500000000000014,-0.20000000000000284,17.85,18.0,17.75,0.25,-0.14999999999999858,262790,337976,190210,147766,39673
2017-01-15,17.41,17.75,17.2,0.5500000000000007,-0.5500000000000007,17.46,17.8,17.3,0.5,-0.5,17.16,17.4,17.0,0.3999999999999986,-0.3999999999999986,17.25,17.4,17.05,0.34999999999999787,-0.34999999999999787,123953,153502,95563,57939,-46994
2017-01-22,17.47,17.55,17.35,0.1999999999999993,-0.1999999999999993,17.6,17.8,17.35,0.4499999999999993,-0.34999999999999787,17.220000000000002,17.35,17.1,0.25,0.0,17.39,17.5,17.2,0.3000000000000007,-0.25,218838,437516,125083,312433,-63701
2017-01-29,17.17,17.3,17.05,0.25,-0.10000000000000142,17.33,17.48,17.2,0.28000000000000114,-0.129999999999999,17.06,17.15,16.9,0.25,-0.09999999999999787,17.169999999999998,17.35,16.95,0.40000000000000213,-0.20000000000000284,200908,262087,164370,97717,81539
2017-02-05,17.11,17.2,17.05,0.14999999999999858,-0.05000000000000071,17.17,17.25,17.1,0.14999999999999858,0.05000000000000071,16.96,17.02,16.9,0.120000000000001,0.0,17.09,17.15,17.0,0.14999999999999858,0.0,227685,254610,177170,77440,77440
2017-02-12,17.2,17.3,17.05,0.25,0.1999999999999993,17.3625,17.4,17.3,0.09999999999999787,-0.09999999999999787,17.075,17.15,17.0,0.14999999999999858,0.05000000000000071,17.2625,17.35,17.2,0.15000000000000213,-0.10000000000000142,346312,495032,253772,241260,121582
2017-02-19,17.14,17.25,17.1,0.14999999999999858,-0.14999999999999858,17.264,17.3,17.25,0.05000000000000071,-0.05000000000000071,17.09,17.15,17.05,0.09999999999999787,-0.04999999999999716,17.169999999999998,17.25,17.1,0.14999999999999858,-0.10000000000000142,172158,331590,103669,227921,-221706
2017-02-26,17.26,17.45,17.1,0.34999999999999787,0.14999999999999858,17.38,17.55,17.25,0.3000000000000007,0.0,17.094,17.2,17.0,0.1999999999999993,0.05000000000000071,17.259999999999998,17.45,17.15,0.3000000000000007,-0.05000000000000071,236467,323319,109573,213746,-90130
2017-03-05,16.919999999999998,17.05,16.75,0.3000000000000007,-0.3000000000000007,17.026,17.15,16.85,0.29999999999999716,-0.29999999999999716,16.78,16.95,16.65,0.3000000000000007,-0.3000000000000007,16.830000000000002,17.05,16.7,0.3500000000000014,-0.3500000000000014,143144,261710,65444,196266,-89741
2017-03-12,16.86,17.0,16.65,0.3500000000000014,0.3500000000000014,16.988,17.1,16.85,0.25,0.14999999999999858,16.73,16.8,16.6,0.1999999999999993,0.14999999999999858,16.88,17.0,16.8,0.1999999999999993,0.05000000000000071,218224,643151,93572,549579,15206
2017-03-19,16.6,16.95,16.45,0.5,-0.3999999999999986,16.718,17.0,16.54,0.46000000000000085,-0.3500000000000014,16.41,16.55,16.3,0.25,-0.1999999999999993,16.55,16.75,16.4,0.3500000000000014,0.0,192472,236144,144615,91529,-90319
2017-03-26,16.74,17.0,16.5,0.5,0.5,16.89,17.0,16.7,0.3000000000000007,0.25,16.6,16.85,16.45,0.40000000000000213,0.10000000000000142,16.77,17.0,16.6,0.3999999999999986,-0.05000000000000071,162489,226325,110791,115534,-21054
2017-04-02,16.68,16.75,16.6,0.14999999999999858,0.09999999999999787,16.86,17.0,16.75,0.25,0.14999999999999858,16.55,16.6,16.5,0.10000000000000142,0.0,16.72,16.95,16.6,0.34999999999999787,0.3000000000000007,170334,233064,98140,134924,81436
2017-04-09,16.7875,17.0,16.55,0.4499999999999993,-0.34999999999999787,16.925,17.1,16.75,0.3500000000000014,-0.3000000000000007,16.625,16.85,16.45,0.40000000000000213,-0.3500000000000014,16.775,17.1,16.55,0.5500000000000007,-0.40000000000000213,158797,308498,92874,215624,-193064
2017-04-16,16.91,17.1,16.65,0.45000000000000284,0.45000000000000284,17.074,17.3,17.0,0.3000000000000007,0.3000000000000007,16.830000000000002,16.95,16.6,0.34999999999999787,0.34999999999999787,16.94,17.05,16.85,0.1999999999999993,0.09999999999999787,177151,220847,141386,79461,26788
2017-04-23,17.14,17.4,16.95,0.4499999999999993,-0.15000000000000213,17.32,17.5,17.2,0.3000000000000007,-0.05000000000000071,16.966,17.07,16.86,0.21000000000000085,-0.14000000000000057,17.1,17.35,16.95,0.40000000000000213,-0.10000000000000142,242116,303699,110985,192714,-50291
2017-04-30,16.82,16.95,16.6,0.34999999999999787,-0.14999999999999858,16.98,17.05,16.9,0.15000000000000213,0.05000000000000071,16.657999999999998,16.77,16.52,0.25,0.120000000000001,16.84,17.0,16.7,0.3000000000000007,0.1999999999999993,170282,236678,105645,131033,-76944
2017-05-07,16.88,17.0,16.7,0.3000000000000007,-0.14999999999999858,17.03,17.2,16.85,0.34999999999999787,-0.09999999999999787,16.724,16.85,16.57,0.28000000000000114,0.05000000000000071,16.9,17.0,16.8,0.1999999999999993,0.05000000000000071,169458,243473,123722,119751,48848
2017-05-14,16.64,16.95,16.45,0.5,-0.3999999999999986,16.8,17.1,16.65,0.45000000000000284,-0.45000000000000284,16.516,16.75,16.43,0.3200000000000003,-0.25,16.59,16.9,16.45,0.4499999999999993,-0.34999999999999787,156520,283695,83735,199960,33790
2017-05-21,16.6,16.75,16.5,0.25,0.10000000000000142,16.7425,16.82,16.65,0.1700000000000017,-0.120000000000001,16.4825,16.5,16.45,0.05000000000000071,-0.019999999999999574,16.575,16.7,16.5,0.1999999999999993,-0.1999999999999993,115934,177065,81119,95946,-95946
2017-05-28,16.63,16.8,16.5,0.3000000000000007,0.3000000000000007,16.79,17.05,16.55,0.5,0.34999999999999787,16.494,16.65,16.32,0.3299999999999983,0.28000000000000114,16.66,16.8,16.5,0.3000000000000007,0.1999999999999993,143576,200123,89367,110756,42484
2017-06-04,16.849999999999998,17.4,16.6,0.7999999999999972,0.7999999999999972,17.23,17.75,16.75,1.0,1.0,16.79,17.2,16.6,0.5999999999999979,0.5999999999999979,17.01,17.35,16.65,0.7000000000000028,0.6500000000000021,198178,347253,105677,241576,48658
2017-06-11,17.32,17.45,17.15,0.3000000000000007,-0.09999999999999787,17.43,17.55,17.3,0.25,-0.1999999999999993,17.134,17.27,16.95,0.3200000000000003,-0.3200000000000003,17.29,17.45,17.05,0.3999999999999986,-0.3999999999999986,164966,270466,114957,155509,-19522
2017-06-18,16.97,17.05,16.85,0.1999999999999993,0.0,17.06,17.15,17.0,0.14999999999999858,0.10000000000000142,16.8,16.85,16.7,0.15000000000000213,0.05000000000000071,16.95,17.05,16.85,0.1999999999999993,0.1999999999999993,230865,429401,91653,337748,58084
2017-06-25,17.2,17.4,17.0,0.3999999999999986,0.10000000000000142,17.36,17.45,17.25,0.1999999999999993,0.1999999999999993,17.03,17.1,16.95,0.15000000000000213,0.10000000000000142,17.21,17.35,17.05,0.3000000000000007,0.15000000000000213,147370,309388,93830,215558,-34265
2017-07-02,17.275,17.4,17.2,0.1999999999999993,-0.09999999999999787,17.395,17.4,17.38,0.019999999999999574,0.0,17.0875,17.15,17.0,0.14999999999999858,0.14999999999999858,17.225,17.3,17.15,0.15000000000000213,-0.05000000000000071,123824,160141,90680,69461,40298
2017-07-09,17.09,17.2,17.0,0.1999999999999993,-0.1999999999999993,17.19,17.35,17.05,0.3000000000000007,-0.14999999999999858,16.928,17.02,16.87,0.14999999999999858,0.0,17.08,17.15,17.0,0.14999999999999858,-0.14999999999999858,146098,177378,113214,64164,46095
2017-07-16,16.96,17.1,16.85,0.25,-0.09999999999999787,17.03,17.1,17.0,0.10000000000000142,0.0,16.81,16.9,16.75,0.14999999999999858,0.05000000000000071,16.919999999999998,17.0,16.85,0.14999999999999858,-0.09999999999999787,167556,200074,125671,74403,64008
2017-07-23,16.81,17.0,16.5,0.5,-0.4499999999999993,16.97,17.15,16.75,0.3999999999999986,-0.3999999999999986,16.65,16.9,16.35,0.5499999999999972,-0.4499999999999993,16.75,16.95,16.5,0.4499999999999993,-0.34999999999999787,179566,287849,105348,182501,-34092
2017-07-30,16.55,16.7,16.45,0.25,-0.14999999999999858,16.57,16.7,16.45,0.25,-0.1999999999999993,16.35,16.5,16.23,0.2699999999999996,-0.1999999999999993,16.48,16.6,16.4,0.20000000000000284,-0.20000000000000284,187231,324940,132491,192449,5668
2017-08-06,16.31,16.4,16.2,0.1999999999999993,-0.15000000000000213,16.48,16.65,16.25,0.3999999999999986,-0.25,16.2,16.3,16.1,0.1999999999999993,-0.15000000000000213,16.3,16.45,16.15,0.3000000000000007,-0.09999999999999787,188519,209742,171291,38451,-7343
2017-08-13,16.12,16.35,15.95,0.40000000000000213,-0.3500000000000014,16.25,16.45,16.0,0.4499999999999993,-0.4499999999999993,16.016,16.15,15.88,0.2699999999999978,-0.2699999999999978,16.04,16.15,15.9,0.24999999999999822,-0.24999999999999822,188236,217954,147648,70306,5687
2017-08-20,15.98,16.2,15.85,0.34999999999999964,0.25,16.1,16.25,16.0,0.25,0.25,15.88,15.95,15.8,0.14999999999999858,0.049999999999998934,16.02,16.2,15.9,0.29999999999999893,0.10000000000000142,187184,413043,98612,314431,26949
2017-08-27,15.9375,16.05,15.85,0.20000000000000107,0.10000000000000142,16.075,16.15,16.0,0.14999999999999858,0.14999999999999858,15.8575,15.95,15.78,0.16999999999999993,0.09999999999999964,15.9625,16.1,15.8,0.3000000000000007,0.20000000000000107,121609,154111,105750,48361,5057
2017-09-03,15.73,16.0,15.45,0.5500000000000007,-0.40000000000000036,15.844,16.07,15.55,0.5199999999999996,-0.22000000000000064,15.55,15.8,15.3,0.5,-0.20000000000000107,15.65,15.85,15.35,0.5,-0.049999999999998934,278024,537184,118251,418933,-85366
2017-09-10,15.950000000000001,16.05,15.8,0.25,0.25,16.17,16.3,16.1,0.1999999999999993,0.1999999999999993,15.85,15.9,15.8,0.09999999999999964,0.09999999999999964,16.04,16.2,15.9,0.29999999999999893,0.14999999999999858,171761,382706,99062,283644,19747
2017-09-17,16.29,16.45,16.2,0.25,0.25,16.518,16.75,16.3,0.4499999999999993,0.4499999999999993,16.25,16.45,16.15,0.3000000000000007,0.3000000000000007,16.400000000000002,16.6,16.2,0.40000000000000213,0.40000000000000213,224172,383156,122778,260378,46873
2017-09-24,16.79,16.9,16.65,0.25,0.15000000000000213,17.02,17.3,16.85,0.4499999999999993,0.4499999999999993,16.676,16.8,16.6,0.1999999999999993,0.04999999999999716,16.900000000000002,17.3,16.75,0.5500000000000007,0.5500000000000007,326468,517876,190769,327107,144293
2017-10-01,17.19,17.25,17.1,0.14999999999999858,0.05000000000000071,17.27,17.35,17.2,0.15000000000000213,0.05000000000000071,17.01,17.05,16.95,0.10000000000000142,-0.05000000000000071,17.18,17.3,17.05,0.25,-0.1999999999999993,198679,272241,115534,156707,-72633
2017-10-08,17.18,17.25,17.05,0.1999999999999993,-0.14999999999999858,17.312,17.4,17.25,0.14999999999999858,0.0,17.058,17.15,16.9,0.25,-0.120000000000001,17.18,17.25,17.1,0.14999999999999858,0.05000000000000071,160489,218549,132433,86116,-86116
2017-10-15,17.25,17.45,17.15,0.3000000000000007,0.05000000000000071,17.386,17.45,17.3,0.14999999999999858,-0.09999999999999787,17.12,17.2,17.05,0.14999999999999858,-0.05000000000000071,17.2,17.3,17.1,0.1999999999999993,-0.09999999999999787,124284,135571,111250,24321,-16758
