Date,MXIM_Open_average,MXIM_Open_max,MXIM_Open_volatility,MXIM_Open_change,MXIM_High_average,MXIM_High_max,MXIM_High_volatility,MXIM_High_change,MXIM_Low_average,MXIM_Low_max,MXIM_Low_volatility,MXIM_Low_change,MXIM_Close_average,MXIM_Close_max,MXIM_Close_volatility,MXIM_Close_change,MXIM_Volume_average,MXIM_Volume_max,MXIM_Volume_volatility,MXIM_Volume_change
2016-03-13,34.792,35.38,1.1900000000000048,0.9400000000000048,35.194,35.58,1.1099999999999994,1.1099999999999994,34.576,35.0,1.1799999999999997,1.1799999999999997,35.062,35.32,0.8699999999999974,0.8699999999999974,2155738,4655095,3454404,-469112
2016-03-20,35.332499999999996,35.64,0.6400000000000006,0.6400000000000006,35.655,35.81,0.240000000000002,0.240000000000002,35.0875,35.38,0.480000000000004,0.480000000000004,35.495,35.62,0.27999999999999403,0.0799999999999983,1156950,1447453,455059,23708
2016-03-27,36.276,36.68,1.2199999999999989,1.2199999999999989,36.682,37.13,0.8000000000000043,0.44000000000000483,36.048,36.46,1.1099999999999994,0.9600000000000009,36.546,36.78,0.6099999999999994,0.46000000000000085,1766409,2502706,1088918,-64114
2016-04-03,36.602000000000004,36.99,0.7600000000000051,0.3299999999999983,37.002,37.38,0.5800000000000054,0.1599999999999966,36.274,36.63,0.6099999999999994,0.4099999999999966,36.522,36.8,0.529999999999994,0.25,1644001,2397564,1175934,77088
2016-04-10,36.69,37.03,0.6300000000000026,-0.23000000000000398,37.022,37.47,0.7100000000000009,0.14999999999999858,36.284,36.47,0.39000000000000057,0.25,36.752,37.32,0.9699999999999989,0.36999999999999744,1878961,2662039,1502919,-561394
2016-04-17,36.716,37.5,1.6499999999999986,0.6400000000000006,37.096000000000004,37.94,1.3099999999999952,1.2399999999999949,36.228,37.15,1.6599999999999966,1.6599999999999966,36.722,37.57,1.6899999999999977,1.6899999999999977,2873020,3848365,2107870,-122846
2016-04-24,36.986,37.76,1.9099999999999966,-1.9099999999999966,37.462,38.27,1.8100000000000023,-1.8100000000000023,36.412,37.19,1.7100000000000009,-1.7100000000000009,36.826,37.66,1.9399999999999977,-1.0400000000000063,2562891,2991503,712948,-712948
2016-05-01,35.826,36.05,0.5399999999999991,-0.21999999999999886,36.056000000000004,36.31,0.45000000000000284,-0.14000000000000057,35.512,35.92,0.8000000000000043,-0.20000000000000284,35.814,36.07,0.4799999999999969,-0.21000000000000085,1547468,1829188,534381,178620
2016-05-08,36.138,36.45,0.5100000000000051,-0.020000000000003126,36.550000000000004,36.67,0.35999999999999943,0.0800000000000054,35.81,35.94,0.3499999999999943,0.17999999999999972,36.234,36.51,0.5899999999999963,-0.14999999999999858,1817161,2448481,1227360,-506468
2016-05-15,35.75,36.23,0.8799999999999955,0.769999999999996,36.346,36.92,1.0300000000000011,0.8500000000000014,35.566,36.0,0.759999999999998,0.75,36.012,36.6,1.1499999999999986,1.1499999999999986,1661199,2072239,1030540,-372143
2016-05-22,37.3375,37.56,0.7700000000000031,0.6799999999999997,37.652499999999996,37.73,0.18999999999999773,0.17999999999999972,37.16,37.4,0.740000000000002,0.740000000000002,37.5475,37.69,0.21000000000000085,0.21000000000000085,1788990,2634257,1456805,-865552
2016-05-29,37.978,38.33,0.6199999999999974,0.21000000000000085,38.217999999999996,38.35,0.3500000000000014,0.17999999999999972,37.708,38.01,0.4099999999999966,0.07000000000000028,37.998,38.28,0.6000000000000014,-0.28000000000000114,1647291,2216481,943447,-711987
2016-06-05,37.578,37.86,0.4799999999999969,-0.3399999999999963,37.903999999999996,37.99,0.1700000000000017,0.0,37.446,37.53,0.1700000000000017,-0.07000000000000028,37.666,37.87,0.4799999999999969,-0.18999999999999773,1476311,1708225,435009,-107762
2016-06-12,37.096,37.44,0.6400000000000006,-0.4000000000000057,37.358,37.45,0.3200000000000003,0.04000000000000625,36.698,37.02,0.9600000000000009,-0.11000000000000654,36.986,37.35,0.9200000000000017,-0.3400000000000034,1797546,2609383,1452945,-375014
2016-06-19,36.564,37.56,2.9000000000000057,-2.4100000000000037,36.916,37.9,3.1400000000000006,-2.690000000000005,35.962,37.37,3.989999999999995,-3.539999999999999,36.284,37.89,4.049999999999997,-3.5999999999999943,3569906,8255594,6780542,1658125
2016-06-26,34.86,35.32,1.1000000000000014,1.1000000000000014,35.305,35.77,1.0900000000000034,1.0900000000000034,34.7275,35.27,1.2100000000000009,1.2100000000000009,35.165,35.69,1.259999999999998,1.0700000000000003,1870959,2564624,1263950,-1263950
2016-07-03,35.938,37.12,1.9199999999999946,1.8200000000000003,36.38,37.4,1.9399999999999977,1.9399999999999977,35.758,37.06,2.260000000000005,2.1000000000000014,36.230000000000004,37.14,1.8200000000000003,1.8200000000000003,2075810,2764117,1019298,-296271
2016-07-10,37.94,38.16,0.6199999999999974,0.6199999999999974,38.046,38.27,0.5400000000000063,0.5400000000000063,37.618,37.94,0.6299999999999955,0.6299999999999955,37.862,38.12,0.39000000000000057,0.39000000000000057,1498070,1991254,878445,-662597
2016-07-17,38.05,38.46,0.9600000000000009,0.759999999999998,38.492,38.89,0.8500000000000014,0.8500000000000014,37.74,38.14,0.6400000000000006,0.5499999999999972,38.186,38.82,1.1099999999999994,1.009999999999998,2338040,3670048,2141078,845677
2016-07-24,40.602000000000004,41.13,1.9299999999999997,1.5899999999999963,41.45,42.37,1.4199999999999946,0.14999999999999858,40.274,41.06,2.240000000000002,1.6899999999999977,40.938,41.24,0.5700000000000003,0.18000000000000682,4433693,9896669,8320333,-7202891
2016-07-31,40.636,41.13,1.0700000000000003,-0.12000000000000455,40.946,41.15,0.6199999999999974,-0.25,40.202,40.67,0.8400000000000034,0.4399999999999977,40.558,40.83,0.6599999999999966,0.37999999999999545,2061868,2416947,677337,467587
2016-08-07,40.872,41.1,0.35999999999999943,0.03999999999999915,41.104,41.19,0.14000000000000057,0.09999999999999432,40.672,40.78,0.21000000000000085,0.09000000000000341,40.892,40.99,0.240000000000002,0.10000000000000142,2124316,2947632,1550337,-1116242
2016-08-14,40.49,41.02,0.8300000000000054,0.5500000000000043,40.88,41.35,0.8200000000000003,0.8200000000000003,40.338,40.84,0.8100000000000023,0.6700000000000017,40.692,40.99,0.6799999999999997,0.6299999999999955,1710305,1911864,483280,-293741
2016-08-21,40.966,41.2,0.5,-0.10000000000000142,41.262,41.62,0.5700000000000003,-0.0899999999999963,40.77,40.96,0.39000000000000057,-0.21999999999999886,40.931999999999995,41.08,0.25,-0.14000000000000057,1740535,2765540,1438051,53403
2016-08-28,40.927499999999995,41.25,0.5300000000000011,0.3100000000000023,41.2775,41.45,0.35999999999999943,0.09000000000000341,40.68,41.04,0.5799999999999983,0.5300000000000011,40.9825,41.2,0.480000000000004,0.22999999999999687,1777620,2475727,1081177,91979
2016-09-04,39.596000000000004,41.18,3.1899999999999977,-3.1899999999999977,39.964,41.34,2.5600000000000023,-2.5600000000000023,39.044,40.45,2.6200000000000045,-2.510000000000005,39.36,40.55,2.289999999999999,-1.8399999999999963,2771173,3798169,2022553,501238
2016-09-11,38.762,39.32,1.0300000000000011,0.5399999999999991,39.106,39.4,0.6499999999999986,0.5300000000000011,38.308,38.59,0.5200000000000031,0.5200000000000031,38.63,38.99,0.8200000000000003,0.509999999999998,2330798,4575902,2936366,149365
2016-09-18,38.966,39.18,0.38000000000000256,-0.10999999999999943,39.116,39.36,0.4399999999999977,-0.17999999999999972,38.606,38.76,0.3299999999999983,-0.020000000000003126,38.876,39.25,0.6000000000000014,-0.00999999999999801,1846142,2170935,684821,49482
2016-09-25,39.37,40.02,1.480000000000004,1.480000000000004,39.796,40.21,0.8999999999999986,0.8999999999999986,39.094,39.71,1.3699999999999974,1.3699999999999974,39.54,39.93,0.7000000000000028,0.5300000000000011,1866365,2820593,1601354,-14096
2016-10-02,39.912,40.2,0.6300000000000026,0.3400000000000034,40.194,40.34,0.23000000000000398,0.23000000000000398,39.41,39.75,1.1300000000000026,-0.8500000000000014,39.664,40.2,1.5300000000000011,-0.9600000000000009,2338474,3020091,1458277,1458277
2016-10-09,37.958,38.25,0.6599999999999966,-0.10999999999999943,38.316,38.58,0.8299999999999983,-0.030000000000001137,37.64,38.06,0.8100000000000023,0.5500000000000043,37.982,38.2,0.6200000000000045,0.14000000000000057,2231291,3858770,2541015,-2541015
2016-10-16,39.46,40.93,2.3599999999999994,1.4299999999999997,39.84,40.93,1.740000000000002,1.1499999999999986,38.958,39.93,1.5399999999999991,1.5399999999999991,39.461999999999996,40.37,1.4699999999999989,1.4699999999999989,2637325,3190673,1501514,-1252369
2016-10-23,39.878,40.38,0.8400000000000034,-0.8400000000000034,40.098,40.52,0.6200000000000045,-0.6200000000000045,39.614,39.94,0.5399999999999991,-0.4199999999999946,39.722,40.03,0.6000000000000014,-0.3999999999999986,1482661,1590900,282233,-177453
2016-10-30,39.36,39.79,0.9600000000000009,-0.35999999999999943,39.692,39.93,0.6199999999999974,-0.10999999999999943,39.052,39.3,0.5399999999999991,0.22999999999999687,39.308,39.79,0.8399999999999963,0.36999999999999744,1476544,1808984,647736,647736
2016-11-06,39.21,39.79,1.0499999999999972,-0.7899999999999991,39.594,40.05,0.9199999999999946,-0.9099999999999966,38.736000000000004,39.56,1.1400000000000006,-1.0,39.16,39.7,0.9400000000000048,-0.8100000000000023,2483263,3083658,1071723,-74254
2016-11-13,39.458,39.96,1.0600000000000023,1.0600000000000023,40.032,40.49,1.0200000000000031,0.9200000000000017,39.364000000000004,39.74,0.9100000000000037,0.9100000000000037,39.87,40.32,0.9100000000000037,0.9100000000000037,1921233,2346770,728089,-728089
2016-11-20,40.14,40.5,0.5700000000000003,-0.490000000000002,40.4675,40.94,0.6899999999999977,-0.5599999999999952,39.845,40.02,0.30000000000000426,-0.30000000000000426,40.04,40.2,0.2700000000000031,-0.14000000000000057,1926213,2818329,1807728,-1098408
2016-11-27,38.922,40.09,2.3300000000000054,-1.4299999999999997,39.276,40.09,1.9300000000000068,-1.5500000000000043,38.25,39.25,1.9299999999999997,-1.3699999999999974,38.58,39.75,1.9799999999999969,-1.509999999999998,2286122,3157658,1519271,-69848
2016-12-04,38.982,39.54,1.1300000000000026,0.5600000000000023,39.402,39.83,1.0799999999999983,0.36999999999999744,38.724,39.36,1.0,0.00999999999999801,39.052,39.44,0.8699999999999974,0.1599999999999966,1508467,1966609,832761,-468022
2016-12-11,38.972,39.25,0.4799999999999969,0.07000000000000028,39.264,39.39,0.23000000000000398,-0.05000000000000426,38.672,38.78,0.23000000000000398,0.14000000000000057,38.94,39.23,0.5899999999999963,0.12000000000000455,1781827,2198218,786968,-244055
2016-12-18,39.155,39.36,0.3399999999999963,-0.04999999999999716,39.3975,39.49,0.14999999999999858,-0.01999999999999602,38.9875,39.12,0.21999999999999886,-0.05000000000000426,39.2125,39.26,0.10000000000000142,0.00999999999999801,1093753,1368408,631006,-528298
2016-12-25,39.2025,39.51,0.6699999999999946,-0.17999999999999972,39.4225,39.74,0.5800000000000054,-0.5800000000000054,38.88,39.28,0.8299999999999983,-0.8299999999999983,38.9875,39.4,0.8299999999999983,-0.8299999999999983,1097372,1659023,950806,950806
2017-01-01,38.924,39.74,1.2899999999999991,1.0399999999999991,39.562,40.71,1.6700000000000017,1.6300000000000026,38.586,39.58,1.3999999999999986,1.25,39.296,40.65,2.210000000000001,2.030000000000001,2230157,3124483,1510194,1510194
2017-01-08,40.682500000000005,40.84,0.28000000000000114,-0.11999999999999744,41.0925,41.83,1.1799999999999997,0.7999999999999972,40.292500000000004,40.52,0.7700000000000031,-0.020000000000003126,40.8825,41.47,1.0,0.5799999999999983,2241137,3088140,1790866,644644
2017-01-15,41.064,41.28,0.5200000000000031,-0.060000000000002274,41.47,41.66,0.3199999999999932,0.17999999999999972,40.746,41.07,0.6300000000000026,0.4399999999999977,41.062,41.39,0.8100000000000023,0.6600000000000037,2478317,3433827,1854661,452992
2017-01-22,42.961999999999996,44.66,3.6299999999999955,3.530000000000001,43.468,45.27,3.1799999999999997,2.9399999999999977,42.382,44.25,3.219999999999999,2.049999999999997,43.19,45.01,3.039999999999999,2.979999999999997,3837980,7456120,5045339,903546
2017-01-29,44.668,44.86,0.4200000000000017,-0.259999999999998,44.824,44.98,0.3299999999999983,0.030000000000001137,44.278,44.45,0.4200000000000017,0.1600000000000037,44.658,44.84,0.36000000000000654,0.36000000000000654,2115303,2598838,1042413,173964
2017-02-05,45.146,45.55,0.6599999999999966,0.3299999999999983,45.452,45.58,0.3200000000000003,-0.10999999999999943,44.788000000000004,45.1,0.759999999999998,0.12000000000000455,45.118,45.47,0.5899999999999963,-0.4399999999999977,2113432,2667927,1163513,-1069370
2017-02-12,44.855,44.92,0.1600000000000037,0.05000000000000426,45.17,45.4,0.36999999999999744,-0.010000000000005116,44.6025,44.82,0.4200000000000017,0.04999999999999716,44.9425,45.11,0.4799999999999969,0.4799999999999969,1579695,2288851,1179474,266226
2017-02-19,45.012,45.31,0.7600000000000051,-0.0799999999999983,45.276,45.46,0.45000000000000284,-0.4299999999999997,44.7,45.09,0.9300000000000068,-0.5399999999999991,45.12,45.37,0.509999999999998,-0.4099999999999966,1454205,2013929,743175,696474
2017-02-26,44.494,44.72,0.5300000000000011,-0.5300000000000011,44.654,44.74,0.3500000000000014,0.020000000000003126,44.062000000000005,44.2,0.25,-0.25,44.416,44.64,0.46000000000000085,0.3400000000000034,1748415,1864921,328485,137281
2017-03-05,44.836,45.08,0.6199999999999974,0.6000000000000014,45.258,45.84,0.8000000000000043,0.6800000000000068,44.647999999999996,44.94,0.5799999999999983,0.5799999999999983,45.04,45.78,1.0500000000000043,1.0500000000000043,1719037,2058463,755214,234727
2017-03-12,45.756,46.09,0.46000000000000085,0.0,45.982,46.22,0.5,0.5,45.424,45.61,0.36999999999999744,0.14000000000000057,45.67,46.0,0.6400000000000006,0.22999999999999687,2173049,3812202,2485516,308637
2017-03-19,45.442,45.89,0.8599999999999994,-0.8599999999999994,45.7,46.04,0.7800000000000011,-0.7800000000000011,44.918,45.2,0.5300000000000011,-0.23999999999999488,45.208,45.58,0.5799999999999983,0.09000000000000341,1379159,1727447,725889,-151544
2017-03-26,44.952,45.08,0.28000000000000114,-0.07000000000000028,45.094,45.21,0.3100000000000023,-0.13000000000000256,44.634,44.87,0.5899999999999963,-0.5899999999999963,44.814,44.96,0.46000000000000085,-0.4200000000000017,1675320,2439372,1440122,-57476
2017-04-02,44.576,44.96,0.6799999999999997,0.6799999999999997,44.846000000000004,45.09,0.5300000000000011,0.4299999999999997,44.336,44.52,0.3500000000000014,0.28000000000000114,44.616,45.02,0.6500000000000057,0.14000000000000057,1611438,2334449,1135761,-471478
2017-04-09,44.04,44.39,0.7000000000000028,-0.480000000000004,44.3275,44.61,0.4299999999999997,-0.3999999999999986,43.53,43.83,0.4799999999999969,0.3299999999999983,43.97,44.31,0.6200000000000045,-0.20000000000000284,1568124,1890238,551976,-478744
2017-04-16,44.513999999999996,45.39,1.5300000000000011,1.5300000000000011,45.147999999999996,45.7,1.1500000000000057,0.990000000000002,44.146,44.74,1.3900000000000006,0.9400000000000048,44.826,45.45,1.0300000000000011,0.3299999999999983,3750154,8503892,7022708,2311629
2017-04-23,44.926,45.12,0.759999999999998,-0.6799999999999997,45.22,45.53,0.7700000000000031,-0.5800000000000054,44.392,44.98,1.2099999999999937,-0.519999999999996,44.756,45.12,0.9699999999999989,-0.4099999999999966,2569658,4009793,2463712,-2463712
2017-04-30,45.116,45.51,0.8799999999999955,0.8799999999999955,45.44,45.88,0.75,0.720000000000006,44.966,45.51,1.0899999999999963,1.0899999999999963,45.31,45.69,0.7999999999999972,0.6099999999999994,2034784,2631209,1002925,-460131
2017-05-07,45.910000000000004,46.09,0.38000000000000256,0.29999999999999716,46.292,46.83,0.8900000000000006,0.8900000000000006,45.75,45.97,0.3999999999999986,0.20999999999999375,46.118,46.82,1.1000000000000014,0.9200000000000017,1685291,1856372,459385,186116
2017-05-14,46.438,46.86,1.3900000000000006,0.07000000000000028,46.918,47.15,0.5399999999999991,0.03999999999999915,46.128,46.68,1.3399999999999963,0.0899999999999963,46.488,46.94,1.4299999999999997,-0.25,2127981,2458599,578592,95700
2017-05-21,47.13,47.65,0.9499999999999957,0.9499999999999957,47.5075,48.0,1.0600000000000023,0.9299999999999997,46.8525,47.28,0.8700000000000045,0.8700000000000045,47.365,47.74,0.8999999999999986,0.8599999999999994,1737846,1966443,587214,587214
2017-05-28,47.966,48.32,0.8999999999999986,0.8999999999999986,48.28,48.74,0.8500000000000014,0.8500000000000014,47.764,48.25,0.9399999999999977,0.9399999999999977,48.11,48.51,0.8099999999999952,0.8099999999999952,2218022,3290878,1657344,5939
2017-06-04,48.44,49.5,2.969999999999999,-1.759999999999998,48.894,49.7,2.760000000000005,-2.1400000000000006,47.556,48.91,3.269999999999996,-2.469999999999999,48.156,49.41,2.6899999999999977,-1.8299999999999983,2665159,3788390,2269582,1602646
2017-06-11,46.88,47.28,0.8100000000000023,-0.38000000000000256,47.217999999999996,47.73,0.8699999999999974,-0.5200000000000031,46.366,46.57,0.4799999999999969,-0.15000000000000568,46.752,47.14,0.8900000000000006,-0.6499999999999986,2381184,3454710,1863296,294067
2017-06-18,46.012,46.38,0.6099999999999994,-0.3100000000000023,46.184,46.5,0.5300000000000011,-0.240000000000002,45.248,45.61,1.2999999999999972,-1.009999999999998,45.82,46.01,0.36999999999999744,0.14000000000000057,2179640,3282714,1841192,-1841192
2017-06-25,45.132,45.64,0.75,-0.5,45.24,45.64,0.6099999999999994,-0.4100000000000037,44.384,44.68,0.5899999999999963,-0.5,44.662,45.05,0.8599999999999994,-0.5399999999999991,1848549,2352889,1377155,-662001
2017-07-02,45.005,45.82,1.3599999999999994,1.3599999999999994,45.635000000000005,46.13,1.0,1.0,44.855000000000004,45.53,1.0799999999999983,1.0700000000000003,45.42,46.03,1.0900000000000034,1.0600000000000023,1788954,2663914,1328072,-1072790
2017-07-09,46.676,47.09,1.1200000000000045,1.1200000000000045,46.98,47.39,1.0,1.0,46.474000000000004,46.94,1.0999999999999943,1.0999999999999943,46.714,47.1,0.9400000000000048,0.7800000000000011,1565422,2047552,909969,-270173
2017-07-16,46.442,47.46,2.460000000000001,-1.8299999999999983,46.814,48.03,2.8700000000000045,-1.8400000000000034,45.848,47.24,3.260000000000005,-2.3599999999999994,46.302,47.84,3.3200000000000003,-2.4199999999999946,3219908,7633005,6567036,1448183
2017-07-23,45.144,45.58,1.1199999999999974,1.1199999999999974,45.442,45.8,0.9299999999999997,0.9299999999999997,44.894,45.3,1.0999999999999943,1.0999999999999943,45.26,45.58,0.9600000000000009,0.8200000000000003,2626781,3397573,1413082,-1316870
2017-07-30,45.436,45.89,0.9399999999999977,-0.7299999999999969,45.94,46.64,1.25,-0.8400000000000034,44.946,45.32,0.75,-0.36999999999999744,45.332,45.76,1.0499999999999972,0.0899999999999963,2375210,3559995,1668282,-234997
2017-08-06,44.672000000000004,45.57,1.7999999999999972,-0.8400000000000034,45.098,45.83,1.4299999999999997,-0.17999999999999972,44.37,45.23,1.519999999999996,-0.5799999999999983,44.726,45.44,1.5399999999999991,0.1599999999999966,2184210,3205641,1480028,93815
2017-08-13,44.846000000000004,45.52,1.6300000000000026,-1.4500000000000028,45.068,45.99,2.010000000000005,-1.480000000000004,44.278,45.25,1.8299999999999983,-1.6299999999999955,44.518,45.69,1.9799999999999969,-1.6199999999999974,1725997,2190850,1056010,-371187
2017-08-20,44.938,45.88,1.8000000000000043,1.0100000000000051,45.354,45.88,1.4100000000000037,0.9200000000000017,44.62,45.02,1.1400000000000006,0.9799999999999969,45.014,45.67,1.2800000000000011,0.75,2008021,3272739,2182387,-264866
2017-08-27,45.54,46.74,2.200000000000003,2.200000000000003,46.125,47.11,2.210000000000001,2.210000000000001,45.3975,46.62,2.219999999999999,2.219999999999999,45.99,46.99,2.240000000000002,2.240000000000002,2198712,2581626,535860,63308
2017-09-03,46.548,46.75,0.46000000000000085,-0.46000000000000085,46.812,47.19,0.7899999999999991,-0.37999999999999545,46.046,46.32,0.6700000000000017,-0.2700000000000031,46.35,46.56,0.6900000000000048,0.0800000000000054,2062612,2670844,1233526,-1233526
2017-09-10,46.844,47.15,0.5,0.4299999999999997,47.202,47.67,0.8000000000000043,0.8000000000000043,46.668,47.15,0.769999999999996,0.769999999999996,46.916,47.3,0.6599999999999966,0.6599999999999966,1734554,3061272,1908446,-34949
2017-09-17,46.772,47.43,1.259999999999998,-0.7999999999999972,47.042,47.51,0.8900000000000006,-0.6799999999999997,46.24,47.03,1.230000000000004,-0.6799999999999997,46.732,47.16,0.7299999999999969,-0.45999999999999375,1908749,2260898,1114182,455061
2017-09-24,47.356,47.79,1.0399999999999991,1.009999999999998,47.738,48.12,0.9199999999999946,0.9199999999999946,47.216,47.68,1.0600000000000023,1.0600000000000023,47.484,47.92,1.1600000000000037,1.1600000000000037,1859281,2142954,905451,145148
2017-10-01,48.354,48.6,0.5600000000000023,0.5600000000000023,48.61,48.9,0.6199999999999974,0.6199999999999974,48.164,48.6,0.740000000000002,0.740000000000002,48.474000000000004,48.81,0.7100000000000009,0.7100000000000009,1352454,2079864,1126689,751284
2017-10-08,49.15,49.5,0.6700000000000017,0.5600000000000023,49.366,49.65,0.5799999999999983,0.46000000000000085,48.95,49.21,0.5700000000000003,0.5700000000000003,49.226,49.5,0.5200000000000031,0.5200000000000031,1232364,1581003,720469,-44319
2017-10-15,50.86,52.85,3.3599999999999994,2.780000000000001,51.168,53.1,3.219999999999999,2.719999999999999,50.228,51.74,2.530000000000001,2.3900000000000006,50.778,52.09,2.240000000000002,2.1400000000000006,2612457,4541274,3206117,1887643
2017-10-22,51.99,52.07,0.21999999999999886,0.0799999999999983,52.346000000000004,52.47,0.269999999999996,0.04999999999999716,51.696,52.0,0.5900000000000034,0.10999999999999943,52.046,52.36,0.9099999999999966,0.01999999999999602,2113421,2303052,667619,-643580
2017-10-29,52.754,53.64,1.3200000000000003,1.1400000000000006,53.344,54.84,2.3200000000000003,1.9000000000000057,52.296,53.58,2.0799999999999983,1.2999999999999972,53.09,54.79,2.460000000000001,2.25,2102354,3206342,1793209,1793209
2017-11-05,54.252,55.03,1.8200000000000003,-1.4200000000000017,54.556,55.43,1.7700000000000031,-1.1500000000000057,53.636,54.51,1.5899999999999963,-1.1499999999999986,54.17,55.33,1.8699999999999974,-1.25,1909467,2634567,1243447,-417835
2017-11-12,53.412,53.79,0.5399999999999991,0.11999999999999744,53.788,53.97,0.35999999999999943,0.1599999999999966,53.164,53.29,0.29999999999999716,-0.030000000000001137,53.562,53.88,0.6600000000000037,0.22000000000000597,1496041,1951753,780339,-148488
2017-11-19,53.7975,54.21,0.7100000000000009,-0.3999999999999986,54.13,54.37,0.5599999999999952,-0.5599999999999952,53.5275,53.87,0.6899999999999977,-0.6899999999999977,53.7175,54.21,0.9200000000000017,-0.9200000000000017,1037460,1453946,815950,-273953
2017-11-26,52.708,53.49,1.480000000000004,-1.1400000000000006,53.01,53.87,1.6299999999999955,-1.5399999999999991,51.816,53.17,2.3400000000000034,-2.039999999999999,52.324,53.86,2.450000000000003,-2.450000000000003,1956845,2443316,817344,139496
2017-12-03,51.712,52.53,1.240000000000002,0.5700000000000003,52.338,52.74,0.730000000000004,-0.2700000000000031,51.43,51.76,0.6000000000000014,0.480000000000004,51.876,52.19,0.6899999999999977,0.5499999999999972,1402959,1663516,580948,-203856
2017-12-10,51.89,52.87,1.529999999999994,0.9199999999999946,52.372,53.56,1.7600000000000051,1.5100000000000051,51.546,52.83,1.75,1.4600000000000009,51.978,53.51,2.3200000000000003,2.059999999999995,2011245,2804576,1450536,1028012
2017-12-17,53.417500000000004,53.65,0.6299999999999955,-0.4199999999999946,53.745000000000005,54.07,0.7899999999999991,-0.46999999999999886,52.9125,53.03,0.3200000000000003,-0.3200000000000003,53.185,53.39,0.35999999999999943,-0.020000000000003126,1220239,1578906,910531,-606214
2017-12-24,52.79,52.86,0.10999999999999943,-0.0799999999999983,52.9,52.95,0.0800000000000054,0.0800000000000054,52.385,52.55,0.29999999999999716,-0.18999999999999773,52.5625,52.83,0.5499999999999972,-0.4200000000000017,1155476,1542883,741773,423257
2017-12-31,53.44,54.47,1.8399999999999963,0.5899999999999963,54.022,54.59,1.5900000000000034,1.1700000000000017,53.002,53.66,1.3099999999999952,0.5899999999999963,53.666,54.39,1.4200000000000017,1.0600000000000023,2296602,2717773,899313,-899313
2018-01-07,53.955,54.6,1.230000000000004,0.5300000000000011,54.565,55.35,1.509999999999998,0.980000000000004,53.7,54.35,1.3200000000000003,0.5600000000000023,54.265,55.05,1.4499999999999957,1.2299999999999969,1796457,1857609,153899,94976
