Date,MXIM_Open_average,MXIM_Open_max,MXIM_Open_volatility,MXIM_Open_change%,MXIM_High_average,MXIM_High_max,MXIM_High_volatility,MXIM_High_change%,MXIM_Low_average,MXIM_Low_max,MXIM_Low_volatility,MXIM_Low_change%,MXIM_Close_average,MXIM_Close_max,MXIM_Close_volatility,MXIM_Close_change%,MXIM_Volume_average,MXIM_Volume_max,MXIM_Volume_volatility,MXIM_Volume_change%
2016-04-03,36.602000000000004,36.99,0.7600000000000051,0.9070918086860865,37.002,37.38,0.5800000000000054,0.43383947939261547,36.274,36.63,0.6099999999999994,1.1357340720221512,36.522,36.8,0.529999999999994,0.6892748828232699,1644001,2397564,1175934,5.483131234387359
2016-04-10,36.69,37.03,0.6300000000000026,-0.6279006279006387,37.022,37.47,0.7100000000000009,0.40805223068552393,36.284,36.47,0.39000000000000057,0.6915629322268326,36.752,37.32,0.9699999999999989,1.0178817056396077,1878961,2662039,1502919,-32.629435157168146
2016-04-17,36.716,37.5,1.6499999999999986,1.7452958821925295,37.096000000000004,37.94,1.3099999999999952,3.3787465940054355,36.228,37.15,1.6599999999999966,4.677373908143129,36.722,37.57,1.6899999999999977,4.710144927536225,2873020,3848365,2107870,-4.365177364867866
2016-04-24,36.986,37.76,1.9099999999999966,-5.058262711864398,37.462,38.27,1.8100000000000023,-4.729553174810562,36.412,37.19,1.7100000000000009,-4.5980102178004865,36.826,37.66,1.9399999999999977,-2.777036048064102,2562891,2991503,712948,-23.832434732641083
2016-05-01,35.826,36.05,0.5399999999999991,-0.610263522884879,36.056000000000004,36.31,0.45000000000000284,-0.3855687138529346,35.512,35.92,0.8000000000000043,-0.5567928730512328,35.814,36.07,0.4799999999999969,-0.582201275298034,1547468,1829188,534381,13.795106143232157
2016-05-08,36.138,36.45,0.5100000000000051,-0.055617352614024264,36.550000000000004,36.67,0.35999999999999943,0.21911804984937114,35.81,35.94,0.3499999999999943,0.5033557046979859,36.234,36.51,0.5899999999999963,-0.4108463434675393,1817161,2448481,1227360,-23.12968788247458
2016-05-15,35.75,36.23,0.8799999999999955,2.171460800902414,36.346,36.92,1.0300000000000011,2.3565289714444178,35.566,36.0,0.759999999999998,2.1282633371169126,36.012,36.6,1.1499999999999986,3.244005641748938,1661199,2072239,1030540,-17.958498030391283
2016-05-22,37.3375,37.56,0.7700000000000031,1.8483283500951337,37.652499999999996,37.73,0.18999999999999773,0.47948854555141107,37.16,37.4,0.740000000000002,2.018548827059471,37.5475,37.69,0.21000000000000085,0.5602988260405573,1788990,2634257,1456805,-41.120754733115966
2016-05-29,37.978,38.33,0.6199999999999974,0.5568814638027071,38.217999999999996,38.35,0.3500000000000014,0.47368421052631504,37.708,38.01,0.4099999999999966,0.1861702127659582,37.998,38.28,0.6000000000000014,-0.7376185458377269,1647291,2216481,943447,-32.122404839021854
2016-06-05,37.578,37.86,0.4799999999999969,-0.8980454305335349,37.903999999999996,37.99,0.1700000000000017,0.0,37.446,37.53,0.1700000000000017,-0.18701576275714743,37.666,37.87,0.4799999999999969,-0.5055880787652947,1476311,1708225,435009,-6.782722756946875
2016-06-12,37.096,37.44,0.6400000000000006,-1.0700909577314224,37.358,37.45,0.3200000000000003,0.10692328254479085,36.698,37.02,0.9600000000000009,-0.29713668287413975,36.986,37.35,0.9200000000000017,-0.9103078982597146,1797546,2609383,1452945,-18.48087916420264
2016-06-19,36.564,37.56,2.9000000000000057,-6.501213919611556,36.916,37.9,3.1400000000000006,-7.18291054739654,35.962,37.37,3.989999999999995,-9.58829902491874,36.284,37.89,4.049999999999997,-9.6153846153846,3569906,8255594,6780542,71.46591488008166
2016-06-26,34.86,35.32,1.1000000000000014,3.2144944476914126,35.305,35.77,1.0900000000000034,3.143021914648222,34.7275,35.27,1.2100000000000009,3.552554315913097,35.165,35.69,1.259999999999998,3.1077548649433644,1870959,2564624,1263950,-49.28402760014723
2016-07-03,35.938,37.12,1.9199999999999946,5.155807365439094,36.38,37.4,1.9399999999999977,5.470953186689221,35.758,37.06,2.260000000000005,6.006864988558356,36.230000000000004,37.14,1.8200000000000003,5.152887882219706,2075810,2764117,1019298,-14.515332493912567
2016-07-10,37.94,38.16,0.6199999999999974,1.6515716568993006,38.046,38.27,0.5400000000000063,1.4312218393851215,37.618,37.94,0.6299999999999955,1.6885553470919201,37.862,38.12,0.39000000000000057,1.0336602173336884,1498070,1991254,878445,-33.27536316311229
2016-07-17,38.05,38.46,0.9600000000000009,2.019128586609984,38.492,38.89,0.8500000000000014,2.234490010515251,37.74,38.14,0.6400000000000006,1.463155094440003,38.186,38.82,1.1099999999999994,2.6712509918011054,2338040,3670048,2141078,55.310241535151114
2016-07-24,40.602000000000004,41.13,1.9299999999999997,4.056122448979582,41.45,42.37,1.4199999999999946,0.3632840881569353,40.274,41.06,2.240000000000002,4.353426069036574,40.938,41.24,0.5700000000000003,0.4399902224395181,4433693,9896669,8320333,-72.78096296844929
2016-07-31,40.636,41.13,1.0700000000000003,-0.2940455770644561,40.946,41.15,0.6199999999999974,-0.6075334143377886,40.202,40.67,0.8400000000000034,1.0991756182862795,40.558,40.83,0.6599999999999966,0.9459795867562745,2061868,2416947,677337,26.87884065968809
2016-08-07,40.872,41.1,0.35999999999999943,0.09818360333824042,41.104,41.19,0.14000000000000057,0.24336821611096204,40.672,40.78,0.21000000000000085,0.22118456623249794,40.892,40.99,0.240000000000002,0.2445585717779443,2124316,2947632,1550337,-37.869109848176436
2016-08-14,40.49,41.02,0.8300000000000054,1.3590313812700872,40.88,41.35,0.8200000000000003,2.023192696767827,40.338,40.84,0.8100000000000023,1.6679113766492448,40.692,40.99,0.6799999999999997,1.5628876209377212,1710305,1911864,483280,-17.054911239167986
2016-08-21,40.966,41.2,0.5,-0.2427184466019452,41.262,41.62,0.5700000000000003,-0.21791767554478525,40.77,40.96,0.39000000000000057,-0.5371093749999972,40.931999999999995,41.08,0.25,-0.3417134488650246,1740535,2765540,1438051,4.022858193175235
2016-08-28,40.927499999999995,41.25,0.5300000000000011,0.7572056668295122,41.2775,41.45,0.35999999999999943,0.21760154738878967,40.68,41.04,0.5799999999999983,1.3083189335966456,40.9825,41.2,0.480000000000004,0.5624847150892562,1777620,2475727,1081177,6.595604316804704
2016-09-04,39.596000000000004,41.18,3.1899999999999977,-7.746478873239431,39.964,41.34,2.5600000000000023,-6.192549588776009,39.044,40.45,2.6200000000000045,-6.205191594561199,39.36,40.55,2.289999999999999,-4.537607891491977,2771173,3798169,2022553,28.228963920126873
2016-09-11,38.762,39.32,1.0300000000000011,1.401141670991176,39.106,39.4,0.6499999999999986,1.3635194237200956,38.308,38.59,0.5200000000000031,1.365904912004211,38.63,38.99,0.8200000000000003,1.3361278490961435,2330798,4575902,2936366,8.59888763962794
2016-09-18,38.966,39.18,0.38000000000000256,-0.2824133504492925,39.116,39.36,0.4399999999999977,-0.4603580562659839,38.606,38.76,0.3299999999999983,-0.051867219917020556,38.876,39.25,0.6000000000000014,-0.025866528711841728,1846142,2170935,684821,2.3324579898776925
2016-09-25,39.37,40.02,1.480000000000004,3.8401660612350907,39.796,40.21,0.8999999999999986,2.289493767489185,39.094,39.71,1.3699999999999974,3.5732916014606086,39.54,39.93,0.7000000000000028,1.351006882487895,1866365,2820593,1601354,-1.0370020517868348
2016-10-02,39.912,40.2,0.6300000000000026,0.8529854490717597,40.194,40.34,0.23000000000000398,0.5734230865121017,39.41,39.75,1.1300000000000026,-2.1535343298707916,39.664,40.2,1.5300000000000011,-2.4224072672218036,2338474,3020091,1458277,93.37072148155926
2016-10-09,37.958,38.25,0.6599999999999966,-0.28758169934640376,38.316,38.58,0.8299999999999983,-0.07776049766718802,37.64,38.06,0.8100000000000023,1.4662756598240583,37.982,38.2,0.6200000000000045,0.3678402522333173,2231291,3858770,2541015,-65.85038755872985
2016-10-16,39.46,40.93,2.3599999999999994,3.7075447238786614,39.84,40.93,1.740000000000002,2.9306829765545324,38.958,39.93,1.5399999999999991,4.011461318051573,39.461999999999996,40.37,1.4699999999999989,3.7789203084832876,2637325,3190673,1501514,-42.575457381333784
2016-10-23,39.878,40.38,0.8400000000000034,-2.0802377414561746,40.098,40.52,0.6200000000000045,-1.5301085883514425,39.614,39.94,0.5399999999999991,-1.0515773660490602,39.722,40.03,0.6000000000000014,-0.9992505620784375,1482661,1590900,282233,-11.1542523100132
2016-10-30,39.36,39.79,0.9600000000000009,-0.9047499371701418,39.692,39.93,0.6199999999999974,-0.2754820936639104,39.052,39.3,0.5399999999999991,0.5886869721013486,39.308,39.79,0.8399999999999963,0.9386098427194253,1476544,1808984,647736,55.77929951224889
2016-11-06,39.21,39.79,1.0499999999999972,-1.9854234732344789,39.594,40.05,0.9199999999999946,-2.2721598002496797,38.736000000000004,39.56,1.1400000000000006,-2.5278058645096055,39.16,39.7,0.9400000000000048,-2.0403022670025246,2483263,3083658,1071723,-3.325473546555241
2016-11-13,39.458,39.96,1.0600000000000023,2.724935732647821,40.032,40.49,1.0200000000000031,2.3308842158601513,39.364000000000004,39.74,0.9100000000000037,2.3435488024723248,39.87,40.32,0.9100000000000037,2.3090586145648406,1921233,2346770,728089,-31.025153721924177
2016-11-20,40.14,40.5,0.5700000000000003,-1.2098765432098815,40.4675,40.94,0.6899999999999977,-1.367855398143613,39.845,40.02,0.30000000000000426,-0.7496251874063075,40.04,40.2,0.2700000000000031,-0.34938857000249707,1926213,2818329,1807728,-38.973732307335304
2016-11-27,38.922,40.09,2.3300000000000054,-3.6202531645569613,39.276,40.09,1.9300000000000068,-3.8827655310621347,38.25,39.25,1.9299999999999997,-3.490445859872605,38.58,39.75,1.9799999999999969,-3.798742138364775,2286122,3157658,1519271,-4.088898775636841
2016-12-04,38.982,39.54,1.1300000000000026,1.4579536579015941,39.402,39.83,1.0799999999999983,0.9548387096774128,38.724,39.36,1.0,0.026068821689254458,39.052,39.44,0.8699999999999974,0.41483017889550583,1508467,1966609,832761,-29.217227365516553
2016-12-11,38.972,39.25,0.4799999999999969,0.18055197317513613,39.264,39.39,0.23000000000000398,-0.12751849018108713,38.672,38.78,0.23000000000000398,0.3623188405797116,38.94,39.23,0.5899999999999963,0.3081664098613368,1781827,2198218,786968,-14.743808542836517
2016-12-18,39.155,39.36,0.3399999999999963,-0.12797542871767892,39.3975,39.49,0.14999999999999858,-0.05081300813007119,38.9875,39.12,0.21999999999999886,-0.12823800974609967,39.2125,39.26,0.10000000000000142,0.02547770700636436,1093753,1368408,631006,-41.73959074030181
2016-12-25,39.2025,39.51,0.6699999999999946,-0.4577822990844347,39.4225,39.74,0.5800000000000054,-1.4594866633115384,38.88,39.28,0.8299999999999983,-2.113034623217918,38.9875,39.4,0.8299999999999983,-2.106598984771569,1097372,1659023,950806,134.25348445462336
2017-01-01,38.924,39.74,1.2899999999999991,2.6873385012919875,39.562,40.71,1.6700000000000017,4.170931422722627,38.586,39.58,1.3999999999999986,3.261153143751631,39.296,40.65,2.210000000000001,5.256343863283276,2230157,3124483,1510194,93.55165029310118
2017-01-08,40.682500000000005,40.84,0.28000000000000114,-0.29498525073745685,41.0925,41.83,1.1799999999999997,1.9497928345113262,40.292500000000004,40.52,0.7700000000000031,-0.049431537320818404,40.8825,41.47,1.0,1.4184397163120526,2241137,3088140,1790866,26.382036230057263
2017-01-15,41.064,41.28,0.5200000000000031,-0.14534883720930783,41.47,41.66,0.3199999999999932,0.43541364296081203,40.746,41.07,0.6300000000000026,1.0829436377061228,41.062,41.39,0.8100000000000023,1.6204272035354867,2478317,3433827,1854661,28.68552134481112
2017-01-22,42.961999999999996,44.66,3.6299999999999955,8.60346088228126,43.468,45.27,3.1799999999999997,6.985032074126865,42.382,44.25,3.219999999999999,4.996344138435284,43.19,45.01,3.039999999999999,7.090173685462756,3837980,7456120,5045339,37.47938945926652
2017-01-29,44.668,44.86,0.4200000000000017,-0.5795809184128355,44.824,44.98,0.3299999999999983,0.06687472135533022,44.278,44.45,0.4200000000000017,0.3617454216595155,44.658,44.84,0.36000000000000654,0.8093525179856262,2115303,2598838,1042413,7.174145955624911
2017-02-05,45.146,45.55,0.6599999999999966,0.7351303185564676,45.452,45.58,0.3200000000000003,-0.24154589371980553,44.788000000000004,45.1,0.759999999999998,0.267857142857153,45.118,45.47,0.5899999999999963,-0.9676709918627617,2113432,2667927,1163513,-41.548552636895714
2017-02-12,44.855,44.92,0.1600000000000037,0.11143302874973092,45.17,45.4,0.36999999999999744,-0.022158209616674307,44.6025,44.82,0.4200000000000017,0.11218308279110872,44.9425,45.11,0.4799999999999969,1.0755097468070733,1579695,2288851,1179474,20.059781654551852
2017-02-19,45.012,45.31,0.7600000000000051,-0.17758046614871986,45.276,45.46,0.45000000000000284,-0.9463028169014078,44.7,45.09,0.9300000000000068,-1.1989342806394296,45.12,45.37,0.509999999999998,-0.9036808463742486,1454205,2013929,743175,52.865107347120016
2017-02-26,44.494,44.72,0.5300000000000011,-1.185152057245083,44.654,44.74,0.3500000000000014,0.04472271914133078,44.062000000000005,44.2,0.25,-0.5656108597285068,44.416,44.64,0.46000000000000085,0.76749435665915,1748415,1864921,328485,8.935028858995754
2017-03-05,44.836,45.08,0.6199999999999974,1.3495276653171422,45.258,45.84,0.8000000000000043,1.505757307351654,44.647999999999996,44.94,0.5799999999999983,1.3074842200180303,45.04,45.78,1.0500000000000043,2.3474178403755968,1719037,2058463,755214,12.870667684357823
2017-03-12,45.756,46.09,0.46000000000000085,0.0,45.982,46.22,0.5,1.0936132983377078,45.424,45.61,0.36999999999999744,0.3085059497576037,45.67,46.0,0.6400000000000006,0.5047180162387467,2173049,3812202,2485516,23.263756457820463
2017-03-19,45.442,45.89,0.8599999999999994,-1.874046633253431,45.7,46.04,0.7800000000000011,-1.6941789748045204,44.918,45.2,0.5300000000000011,-0.534402137608539,45.208,45.58,0.5799999999999983,0.2000000000000076,1379159,1727447,725889,-9.809308045828208
2017-03-26,44.952,45.08,0.28000000000000114,-0.1553829078801338,45.094,45.21,0.3100000000000023,-0.2875470028754757,44.634,44.87,0.5899999999999963,-1.3149097392467046,44.814,44.96,0.46000000000000085,-0.934995547640253,1675320,2439372,1440122,-3.620460173111362
2017-04-02,44.576,44.96,0.6799999999999997,1.5356820234869009,44.846000000000004,45.09,0.5300000000000011,0.9647745120035892,44.336,44.52,0.3500000000000014,0.6329113924050659,44.616,45.02,0.6500000000000057,0.31439479002919507,1611438,2334449,1135761,-28.229409531747145
2017-04-09,44.04,44.39,0.7000000000000028,-1.0813246226627709,44.3275,44.61,0.4299999999999997,-0.8966599417171006,43.53,43.83,0.4799999999999969,0.7586206896551685,43.97,44.31,0.6200000000000045,-0.4513653802753393,1568124,1890238,551976,-25.327181021649125
2017-04-16,44.513999999999996,45.39,1.5300000000000011,3.4883720930232585,45.147999999999996,45.7,1.1500000000000057,2.2222222222222268,44.146,44.74,1.3900000000000006,2.1515220874342065,44.826,45.45,1.0300000000000011,0.7429085997298476,3750154,8503892,7022708,156.0662956121589
2017-04-23,44.926,45.12,0.759999999999998,-1.5097690941385429,45.22,45.53,0.7700000000000031,-1.279223643581838,44.392,44.98,1.2099999999999937,-1.1682767917321861,44.756,45.12,0.9699999999999989,-0.9086879432624039,2569658,4009793,2463712,-61.442373708568
2017-04-30,45.116,45.51,0.8799999999999955,1.9717678691463039,45.44,45.88,0.75,1.5943312666076308,44.966,45.51,1.0899999999999963,2.453849617289501,45.31,45.69,0.7999999999999972,1.3531499556344264,2034784,2631209,1002925,-17.487436383806834
2017-05-07,45.910000000000004,46.09,0.38000000000000256,0.6557377049180265,46.292,46.83,0.8900000000000006,1.9373095341750122,45.75,45.97,0.3999999999999986,0.45951859956234953,46.118,46.82,1.1000000000000014,2.0043572984749494,1685291,1856372,459385,11.275923761678605
2017-05-14,46.438,46.86,1.3900000000000006,0.14960461637102007,46.918,47.15,0.5399999999999991,0.08510638297872158,46.128,46.68,1.3399999999999963,0.19317450096586455,46.488,46.94,1.4299999999999997,-0.5325948018747337,2127981,2458599,578592,5.083641034385493
2017-05-21,47.13,47.65,0.9499999999999957,2.0342612419700123,47.5075,48.0,1.0600000000000023,1.9812526629740088,46.8525,47.28,0.8700000000000045,1.874595992243061,47.365,47.74,0.8999999999999986,1.836037574722458,1737846,1966443,587214,42.57552589163946
2017-05-28,47.966,48.32,0.8999999999999986,1.8979333614508616,48.28,48.74,0.8500000000000014,1.774900814366259,47.764,48.25,0.9399999999999977,1.9868949482139033,48.11,48.51,0.8099999999999952,1.6981132075471597,2218022,3290878,1657344,0.3635675780240877
2017-06-04,48.44,49.5,2.969999999999999,-3.644646924829153,48.894,49.7,2.760000000000005,-4.360228198859007,47.556,48.91,3.269999999999996,-5.134067761380168,48.156,49.41,2.6899999999999977,-3.7693099897013354,2665159,3788390,2269582,73.32267639760191
2017-06-11,46.88,47.28,0.8100000000000023,-0.8061094611794708,47.217999999999996,47.73,0.8699999999999974,-1.097509497678352,46.366,46.57,0.4799999999999969,-0.3224419604471317,46.752,47.14,0.8900000000000006,-1.3788714467543457,2381184,3454710,1863296,12.470638126437878
2017-06-18,46.012,46.38,0.6099999999999994,-0.6683915480810743,46.184,46.5,0.5300000000000011,-0.5161290322580688,45.248,45.61,1.2999999999999972,-2.22859664607237,45.82,46.01,0.36999999999999744,0.30674846625766994,2179640,3282714,1841192,-56.08749345815688
2017-06-25,45.132,45.64,0.75,-1.0955302366345312,45.24,45.64,0.6099999999999994,-0.8983347940403236,44.384,44.68,0.5899999999999963,-1.1190689346463742,44.662,45.05,0.8599999999999994,-1.2072434607645857,1848549,2352889,1377155,-40.42174100205467
2017-07-02,45.005,45.82,1.3599999999999994,3.058929374718847,45.635000000000005,46.13,1.0,2.215820961666297,44.855000000000004,45.53,1.0799999999999983,2.4066576698155653,45.42,46.03,1.0900000000000034,2.3571269735379192,1788954,2663914,1328072,-40.27119494097782
2017-07-09,46.676,47.09,1.1200000000000045,2.4363715466608755,46.98,47.39,1.0,2.155636990730761,46.474000000000004,46.94,1.0999999999999943,2.3996509598603715,46.714,47.1,0.9400000000000048,1.6897746967071083,1565422,2047552,909969,-14.742043030114532
2017-07-16,46.442,47.46,2.460000000000001,-3.907751441383725,46.814,48.03,2.8700000000000045,-3.914893617021284,45.848,47.24,3.260000000000005,-5.051369863013697,46.302,47.84,3.3200000000000003,-5.155517682147411,3219908,7633005,6567036,135.85601457453265
2017-07-23,45.144,45.58,1.1199999999999974,2.519118308591987,45.442,45.8,0.9299999999999997,2.0726543347448176,44.894,45.3,1.0999999999999943,2.488687782805417,45.26,45.58,0.9600000000000009,1.8377409233527573,2626781,3397573,1413082,-38.75932029985074
2017-07-30,45.436,45.89,0.9399999999999977,-1.5980735551663678,45.94,46.64,1.25,-1.8010291595197327,44.946,45.32,0.75,-0.8164165931156165,45.332,45.76,1.0499999999999972,0.19706590759797746,2375210,3559995,1668282,-11.049790521509749
2017-08-06,44.672000000000004,45.57,1.7999999999999972,-1.843317972350238,45.098,45.83,1.4299999999999997,-0.3927558367881294,44.37,45.23,1.519999999999996,-1.2823347335839008,44.726,45.44,1.5399999999999991,0.3533568904593564,2184210,3205641,1480028,4.787652078059933
2017-08-13,44.846000000000004,45.52,1.6300000000000026,-3.1980591089545714,45.068,45.99,2.010000000000005,-3.255609326880783,44.278,45.25,1.8299999999999983,-3.6182019977802344,44.518,45.69,1.9799999999999969,-3.5737921906022447,1725997,2190850,1056010,-24.646769281028828
2017-08-20,44.938,45.88,1.8000000000000043,2.291288566243206,45.354,45.88,1.4100000000000037,2.068810434000454,44.62,45.02,1.1400000000000006,2.233363719234268,45.014,45.67,1.2800000000000011,1.6895697229105655,2008021,3272739,2182387,-19.54416189867608
2017-08-27,45.54,46.74,2.200000000000003,4.939380332285593,46.125,47.11,2.210000000000001,4.922048997772831,45.3975,46.62,2.219999999999999,4.999999999999997,45.99,46.99,2.240000000000002,5.005586592178775,2198712,2581626,535860,3.0850724266900578
2017-09-03,46.548,46.75,0.46000000000000085,-0.9839572192513387,46.812,47.19,0.7899999999999991,-0.80713678844519,46.046,46.32,0.6700000000000017,-0.5829015544041518,46.35,46.56,0.6900000000000048,0.17226528854436995,2062612,2670844,1233526,-46.18487639113329
2017-09-10,46.844,47.15,0.5,0.9203767123287665,47.202,47.67,0.8000000000000043,1.7068487305312658,46.668,47.15,0.769999999999996,1.6601983613626476,46.916,47.3,0.6599999999999966,1.415094339622634,1734554,3061272,1908446,-2.7107503913054942
2017-09-17,46.772,47.43,1.259999999999998,-1.686696183849878,47.042,47.51,0.8900000000000006,-1.4312776257629967,46.24,47.03,1.230000000000004,-1.4458856049330209,46.732,47.16,0.7299999999999969,-0.9754028837998172,1908749,2260898,1114182,25.408860305736496
2017-09-24,47.356,47.79,1.0399999999999991,2.1604278074866268,47.738,48.12,0.9199999999999946,1.9491525423728697,47.216,47.68,1.0600000000000023,2.2737022737022787,47.484,47.92,1.1600000000000037,2.4807527801539857,1859281,2142954,905451,7.7636896086008855
2017-10-01,48.354,48.6,0.5600000000000023,1.1656952539550423,48.61,48.9,0.6199999999999974,1.2841756420878156,48.164,48.6,0.740000000000002,1.5461763476807397,48.474000000000004,48.81,0.7100000000000009,1.4760914760914778,1352454,2079864,1126689,56.547893239398455
2017-10-08,49.15,49.5,0.6700000000000017,1.1442582754393182,49.366,49.65,0.5799999999999983,0.9374363154677009,48.95,49.21,0.5700000000000003,1.1718750000000007,49.226,49.5,0.5200000000000031,1.0616578195181772,1232364,1581003,720469,-4.897922645998853
2017-10-15,50.86,52.85,3.3599999999999994,5.617296423519905,51.168,53.1,3.219999999999999,5.453087409783477,50.228,51.74,2.530000000000001,4.842958459979737,50.778,52.09,2.240000000000002,4.292017649418373,2612457,4541274,3206117,141.37985270646072
2017-10-22,51.99,52.07,0.21999999999999886,0.1538757453356382,52.346000000000004,52.47,0.269999999999996,0.09538344143456154,51.696,52.0,0.5900000000000034,0.21198689535555873,52.046,52.36,0.9099999999999966,0.03821169277798246,2113421,2303052,667619,-28.23941767774032
2017-10-29,52.754,53.64,1.3200000000000003,2.1714285714285726,53.344,54.84,2.3200000000000003,3.58896864374765,52.296,53.58,2.0799999999999983,2.4866105585309817,53.09,54.79,2.460000000000001,4.282451465550057,2102354,3206342,1793209,126.89598218992833
2017-11-05,54.252,55.03,1.8200000000000003,-2.599304411495518,54.556,55.43,1.7700000000000031,-2.098157270571074,53.636,54.51,1.5899999999999963,-2.126872572591083,54.17,55.33,1.8699999999999974,-2.284774264302687,1909467,2634567,1243447,-23.09814229762487
2017-11-12,53.412,53.79,0.5399999999999991,0.22535211267605154,53.788,53.97,0.35999999999999943,0.29734250139378665,53.164,53.29,0.29999999999999716,-0.05640157924422098,53.562,53.88,0.6600000000000037,0.4099888184867797,1496041,1951753,780339,-10.636706695434658
2017-11-19,53.7975,54.21,0.7100000000000009,-0.7421150278293109,54.13,54.37,0.5599999999999952,-1.0299797682545433,53.5275,53.87,0.6899999999999977,-1.2808613328383103,53.7175,54.21,0.9200000000000017,-1.6971038553772397,1037460,1453946,815950,-18.84203402327184
2017-11-26,52.708,53.49,1.480000000000004,-2.137232845894264,53.01,53.87,1.6299999999999955,-2.858733989233338,51.816,53.17,2.3400000000000034,-3.836750047018994,52.324,53.86,2.450000000000003,-4.548830300779805,1956845,2443316,817344,8.57923752684548
2017-12-03,51.712,52.53,1.240000000000002,1.1113277441996496,52.338,52.74,0.730000000000004,-0.5146778497903224,51.43,51.76,0.6000000000000014,0.9382329945269821,51.876,52.19,0.6899999999999977,1.0650658404337667,1402959,1663516,580948,-15.846719277625418
2017-12-10,51.89,52.87,1.529999999999994,1.7709335899903649,52.372,53.56,1.7600000000000051,2.9010566762728245,51.546,52.83,1.75,2.8421257543313234,51.978,53.51,2.3200000000000003,4.003887269193382,2011245,2804576,1450536,65.13912553645689
