Date,Franklin FTSE Taiwan_Open_average,Franklin FTSE Taiwan_Open_max,Franklin FTSE Taiwan_Open_min,Franklin FTSE Taiwan_Open_volatility,Franklin FTSE Taiwan_Open_change,Franklin FTSE Taiwan_High_average,Franklin FTSE Taiwan_High_max,Franklin FTSE Taiwan_High_min,Franklin FTSE Taiwan_High_volatility,Franklin FTSE Taiwan_High_change,Franklin FTSE Taiwan_Low_average,Franklin FTSE Taiwan_Low_max,Franklin FTSE Taiwan_Low_min,Franklin FTSE Taiwan_Low_volatility,Franklin FTSE Taiwan_Low_change,Franklin FTSE Taiwan_Close_average,Franklin FTSE Taiwan_Close_max,Franklin FTSE Taiwan_Close_min,Franklin FTSE Taiwan_Close_volatility,Franklin FTSE Taiwan_Close_change
2018-05-27,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2018-06-03,25.94,25.94,25.94,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-06-10,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-06-17,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-06-24,24.83,24.83,24.83,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-07-01,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-07-08,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-07-15,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-07-22,26.26,26.26,26.26,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-07-29,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-08-05,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-08-12,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-08-19,25.94,25.94,25.94,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-08-26,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2018-09-02,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-09-09,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-09-16,24.35,24.35,24.35,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-09-23,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-09-30,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-10-07,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-10-14,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-10-21,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-10-28,24.12,24.12,24.12,0.0,0.0,24.19,24.19,24.19,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-11-04,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-11-11,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-11-18,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-11-25,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2018-12-02,22.81,22.81,22.81,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-12-09,23.02,23.02,23.02,0.0,0.0,23.17,23.17,23.17,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-12-16,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2018-12-23,22.99,22.99,22.99,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-12-30,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-01-06,22.52,22.52,22.52,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-01-13,23.07,23.07,23.07,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2019-01-20,23.19,23.19,23.19,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-01-27,23.68,23.68,23.68,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2019-02-03,23.35,23.35,23.35,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-02-10,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-02-17,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-02-24,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2019-03-03,23.68,23.68,23.68,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-03-10,24.36,24.36,24.36,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2019-03-17,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-03-24,24.85,24.85,24.85,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-03-31,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-04-07,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-04-14,25.51,25.51,25.51,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2019-04-21,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-04-28,25.33,25.33,25.33,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-05-05,24.22,24.22,24.22,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-05-12,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-05-19,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-05-26,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-06-02,24.14,24.14,24.14,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-06-09,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-06-16,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-06-23,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-06-30,25.0,25.0,25.0,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-07-07,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-07-14,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-07-21,25.71,25.71,25.71,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-07-28,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-08-04,24.19,24.19,24.19,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2019-08-11,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-08-18,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-08-25,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-09-01,25.45,25.45,25.45,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-09-08,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2019-09-15,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2019-09-22,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2019-09-29,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-10-06,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-10-13,27.09,27.09,27.09,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-10-20,27.42,27.42,27.42,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2019-10-27,28.25,28.25,28.25,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2019-11-03,27.96,27.96,27.96,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-11-10,28.3,28.3,28.3,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2019-11-17,28.35,28.35,28.35,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2019-11-24,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2019-12-01,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-12-08,28.79,28.79,28.79,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2019-12-15,28.9,28.9,28.9,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-12-22,28.98,28.98,28.98,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2019-12-29,29.01,29.01,29.01,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0
