Date,Cambria Value and Momentum_Open_average,Cambria Value and Momentum_Open_max,Cambria Value and Momentum_Open_min,Cambria Value and Momentum_Open_volatility,Cambria Value and Momentum_Open_change,Cambria Value and Momentum_High_average,Cambria Value and Momentum_High_max,Cambria Value and Momentum_High_min,Cambria Value and Momentum_High_volatility,Cambria Value and Momentum_High_change,Cambria Value and Momentum_Low_average,Cambria Value and Momentum_Low_max,Cambria Value and Momentum_Low_min,Cambria Value and Momentum_Low_volatility,Cambria Value and Momentum_Low_change,Cambria Value and Momentum_Close_average,Cambria Value and Momentum_Close_max,Cambria Value and Momentum_Close_min,Cambria Value and Momentum_Close_volatility,Cambria Value and Momentum_Close_change
2018-05-13,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-05-20,25.94,25.94,25.94,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-05-27,26.2,26.2,26.2,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2018-06-03,26.76,26.76,26.76,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-06-10,26.41,26.41,26.41,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-06-17,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-06-24,25.7,25.7,25.7,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-07-01,25.98,25.98,25.98,0.0,0.0,26.23,26.23,26.23,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-07-08,25.61,25.61,25.61,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-07-15,26.15,26.15,26.15,0.0,0.0,26.27,26.27,26.27,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-07-22,25.75,25.75,25.75,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-07-29,25.5,25.5,25.5,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2018-08-05,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2018-08-12,26.41,26.41,26.41,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-08-19,26.39,26.39,26.39,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-08-26,26.18,26.18,26.18,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-09-02,25.66,25.66,25.66,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-09-09,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-09-16,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-09-23,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-09-30,24.07,24.07,24.07,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-10-07,23.58,23.58,23.58,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-10-14,23.44,23.44,23.44,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-10-21,23.49,23.49,23.49,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-10-28,23.97,23.97,23.97,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-11-04,23.56,23.56,23.56,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-11-11,23.46,23.46,23.46,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-11-18,23.26,23.26,23.26,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-11-25,23.0,23.0,23.0,0.0,0.0,23.38,23.38,23.38,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2018-12-02,22.33,22.33,22.33,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-12-09,21.66,21.66,21.66,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2018-12-16,21.81,21.81,21.81,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.59,21.59,21.59,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2018-12-23,21.85,21.85,21.85,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2018-12-30,22.3,22.3,22.3,0.0,0.0,22.41,22.41,22.41,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-01-06,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-01-13,22.26,22.26,22.26,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-01-20,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-01-27,21.98,21.98,21.98,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-02-03,21.9,21.9,21.9,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-02-10,22.01,22.01,22.01,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-02-17,21.88,21.88,21.88,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2019-02-24,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2019-03-03,20.94,20.94,20.94,0.0,0.0,21.16,21.16,21.16,0.0,0.0,20.94,20.94,20.94,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2019-03-10,21.05,21.05,21.05,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2019-03-17,20.29,20.29,20.29,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2019-03-24,20.68,20.68,20.68,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2019-03-31,20.78,20.78,20.78,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2019-04-07,20.79,20.79,20.79,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2019-04-14,20.75,20.75,20.75,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2019-04-21,20.67,20.67,20.67,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-04-28,20.49,20.49,20.49,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2019-05-05,20.21,20.21,20.21,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.03,20.03,20.03,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2019-05-12,19.87,19.87,19.87,0.0,0.0,20.16,20.16,20.16,0.0,0.0,18.99,18.99,18.99,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2019-05-19,19.67,19.67,19.67,0.0,0.0,19.95,19.95,19.95,0.0,0.0,18.98,18.98,18.98,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2019-05-26,19.7,19.7,19.7,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.7,19.7,19.7,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2019-06-02,20.0,20.0,20.0,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.15,20.15,20.15,0.0,0.0
2019-06-09,20.11,20.11,20.11,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.18,20.18,20.18,0.0,0.0
2019-06-16,20.2,20.2,20.2,0.0,0.0,20.2,20.2,20.2,0.0,0.0,18.78,18.78,18.78,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2019-06-23,20.35,20.35,20.35,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2019-06-30,20.5,20.5,20.5,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2019-07-07,20.34,20.34,20.34,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2019-07-14,20.33,20.33,20.33,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2019-07-21,20.44,20.44,20.44,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2019-07-28,19.95,19.95,19.95,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2019-08-04,19.85,19.85,19.85,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.8,19.8,19.8,0.0,0.0
2019-08-11,19.98,19.98,19.98,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.86,19.86,19.86,0.0,0.0
2019-08-18,19.68,19.68,19.68,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.69,19.69,19.69,0.0,0.0
2019-08-25,19.58,19.58,19.58,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2019-09-01,19.68,19.68,19.68,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.82,19.82,19.82,0.0,0.0
2019-09-08,19.79,19.79,19.79,0.0,0.0,20.11,20.11,20.11,0.0,0.0,19.79,19.79,19.79,0.0,0.0,20.11,20.11,20.11,0.0,0.0
2019-09-15,20.13,20.13,20.13,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2019-09-22,19.87,19.87,19.87,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.9,19.9,19.9,0.0,0.0
2019-09-29,19.59,19.59,19.59,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2019-10-06,19.63,19.63,19.63,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2019-10-13,20.36,20.36,20.36,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2019-10-20,20.48,20.48,20.48,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2019-10-27,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2019-11-03,20.34,20.34,20.34,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.39,20.39,20.39,0.0,0.0
2019-11-10,20.39,20.39,20.39,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2019-11-17,20.69,20.69,20.69,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2019-11-24,20.44,20.44,20.44,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2019-12-01,20.65,20.65,20.65,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2019-12-08,20.86,20.86,20.86,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2019-12-15,20.83,20.83,20.83,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2019-12-22,20.51,20.51,20.51,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2019-12-29,20.58,20.58,20.58,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.61,20.61,20.61,0.0,0.0
