Date,Cambria Value and Momentum_Open_average,Cambria Value and Momentum_Open_max,Cambria Value and Momentum_Open_min,Cambria Value and Momentum_Open_volatility,Cambria Value and Momentum_Open_change,Cambria Value and Momentum_High_average,Cambria Value and Momentum_High_max,Cambria Value and Momentum_High_min,Cambria Value and Momentum_High_volatility,Cambria Value and Momentum_High_change,Cambria Value and Momentum_Low_average,Cambria Value and Momentum_Low_max,Cambria Value and Momentum_Low_min,Cambria Value and Momentum_Low_volatility,Cambria Value and Momentum_Low_change,Cambria Value and Momentum_Close_average,Cambria Value and Momentum_Close_max,Cambria Value and Momentum_Close_min,Cambria Value and Momentum_Close_volatility,Cambria Value and Momentum_Close_change
2018-03-25,24.55,24.55,24.55,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2018-04-01,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-04-08,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-04-15,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-04-22,25.1,25.1,25.1,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-04-29,25.0,25.0,25.0,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-05-06,25.2,25.2,25.2,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-05-13,26.0,26.0,26.0,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-05-20,25.94,25.94,25.94,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-05-27,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-06-03,26.81,26.81,26.81,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-06-10,26.22,26.22,26.22,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-06-17,26.63,26.63,26.63,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2018-06-24,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-07-01,25.9,25.9,25.9,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-07-08,25.81,25.81,25.81,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-07-15,26.17,26.17,26.17,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-07-22,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2018-07-29,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-08-05,25.93,25.93,25.93,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.79,25.79,25.79,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-08-12,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.78,25.78,25.78,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-08-19,26.75,26.75,26.75,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-08-26,26.18,26.18,26.18,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-09-02,25.67,25.67,25.67,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-09-09,25.43,25.43,25.43,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-09-16,25.27,25.27,25.27,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-09-23,25.18,25.18,25.18,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-09-30,24.2,24.2,24.2,0.0,0.0,24.43,24.43,24.43,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-10-07,23.81,23.81,23.81,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2018-10-14,23.75,23.75,23.75,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-10-21,23.39,23.39,23.39,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-10-28,24.04,24.04,24.04,0.0,0.0,24.19,24.19,24.19,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-11-04,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-11-11,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-11-18,23.19,23.19,23.19,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-11-25,22.88,22.88,22.88,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-12-02,22.39,22.39,22.39,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2018-12-09,21.69,21.69,21.69,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2018-12-16,21.73,21.73,21.73,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2018-12-23,21.71,21.71,21.71,0.0,0.0,22.22,22.22,22.22,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2018-12-30,22.02,22.02,22.02,0.0,0.0,22.4,22.4,22.4,0.0,0.0,21.81,21.81,21.81,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-01-06,22.18,22.18,22.18,0.0,0.0,22.28,22.28,22.28,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-01-13,22.26,22.26,22.26,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-01-20,21.96,21.96,21.96,0.0,0.0,22.36,22.36,22.36,0.0,0.0,21.96,21.96,21.96,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2019-01-27,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-02-03,21.75,21.75,21.75,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-02-10,22.01,22.01,22.01,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-02-17,21.76,21.76,21.76,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-02-24,21.75,21.75,21.75,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-03-03,21.18,21.18,21.18,0.0,0.0,21.18,21.18,21.18,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2019-03-10,20.92,20.92,20.92,0.0,0.0,21.12,21.12,21.12,0.0,0.0,20.92,20.92,20.92,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2019-03-17,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2019-03-24,20.84,20.84,20.84,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2019-03-31,20.75,20.75,20.75,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2019-04-07,20.86,20.86,20.86,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2019-04-14,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2019-04-21,20.57,20.57,20.57,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2019-04-28,20.82,20.82,20.82,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2019-05-05,20.3,20.3,20.3,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2019-05-12,20.23,20.23,20.23,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.1,20.1,20.1,0.0,0.0
2019-05-19,19.67,19.67,19.67,0.0,0.0,19.95,19.95,19.95,0.0,0.0,18.98,18.98,18.98,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2019-05-26,19.49,19.49,19.49,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.76,19.76,19.76,0.0,0.0
2019-06-02,20.0,20.0,20.0,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.09,20.09,20.09,0.0,0.0
2019-06-09,20.19,20.19,20.19,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2019-06-16,20.38,20.38,20.38,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2019-06-23,19.94,19.94,19.94,0.0,0.0,20.37,20.37,20.37,0.0,0.0,19.84,19.84,19.84,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2019-06-30,20.41,20.41,20.41,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2019-07-07,20.2,20.2,20.2,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2019-07-14,20.26,20.26,20.26,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2019-07-21,20.35,20.35,20.35,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2019-07-28,20.12,20.12,20.12,0.0,0.0,20.12,20.12,20.12,0.0,0.0,19.99,19.99,19.99,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2019-08-04,20.0,20.0,20.0,0.0,0.0,20.02,20.02,20.02,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.97,19.97,19.97,0.0,0.0
2019-08-11,19.62,19.62,19.62,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2019-08-18,19.74,19.74,19.74,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2019-08-25,19.58,19.58,19.58,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2019-09-01,19.51,19.51,19.51,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2019-09-08,20.0,20.0,20.0,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2019-09-15,20.04,20.04,20.04,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.03,20.03,20.03,0.0,0.0,20.03,20.03,20.03,0.0,0.0
2019-09-22,19.86,19.86,19.86,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.77,19.77,19.77,0.0,0.0
2019-09-29,19.43,19.43,19.43,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.65,19.65,19.65,0.0,0.0
2019-10-06,19.94,19.94,19.94,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2019-10-13,20.08,20.08,20.08,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2019-10-20,20.38,20.38,20.38,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2019-10-27,20.49,20.49,20.49,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.49,20.49,20.49,0.0,0.0
2019-11-03,20.29,20.29,20.29,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2019-11-10,20.52,20.52,20.52,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-11-17,20.38,20.38,20.38,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2019-11-24,20.64,20.64,20.64,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2019-12-01,20.68,20.68,20.68,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2019-12-08,20.88,20.88,20.88,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2019-12-15,20.81,20.81,20.81,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2019-12-22,20.62,20.62,20.62,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2019-12-29,20.58,20.58,20.58,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.61,20.61,20.61,0.0,0.0
