Date,NJDCY_Open_average,NJDCY_Open_max,NJDCY_Open_min,NJDCY_Open_volatility,NJDCY_Open_change,NJDCY_High_average,NJDCY_High_max,NJDCY_High_min,NJDCY_High_volatility,NJDCY_High_change,NJDCY_Low_average,NJDCY_Low_max,NJDCY_Low_min,NJDCY_Low_volatility,NJDCY_Low_change,NJDCY_Close_average,NJDCY_Close_max,NJDCY_Close_min,NJDCY_Close_volatility,NJDCY_Close_change,NJDCY_Volume_average,NJDCY_Volume_max,NJDCY_Volume_min,NJDCY_Volume_volatility,NJDCY_Volume_change
2019-02-24,30.574,31.69,30.0,1.6900000000000013,-1.4200000000000017,31.122,32.04,30.4,1.6400000000000006,-0.6199999999999974,30.544,31.69,30.0,1.6900000000000013,-1.4200000000000017,30.89,31.91,30.27,1.6400000000000006,-1.2100000000000009,61259,86142,36313,49829,3884
2019-03-03,29.956,30.72,29.3,1.4199999999999982,-1.3099999999999987,30.136,30.75,29.52,1.2300000000000004,-0.9400000000000013,29.804,30.58,29.14,1.4399999999999977,-1.2799999999999976,29.992,30.64,29.46,1.1799999999999997,-0.870000000000001,36416,66178,15946,50232,31099
2019-03-10,29.834,30.53,29.2,1.3300000000000018,0.33000000000000185,29.99,30.58,29.32,1.259999999999998,0.34999999999999787,29.604,30.04,29.2,0.8399999999999999,-0.41000000000000014,29.748,30.09,29.27,0.8200000000000003,-0.35999999999999943,45817,86960,27716,59244,367
2019-03-17,30.192,30.62,29.66,0.9600000000000009,0.2799999999999976,30.45,30.73,30.19,0.5399999999999991,0.4599999999999973,30.044,30.32,29.66,0.6600000000000001,0.379999999999999,30.26,30.6,29.92,0.6799999999999997,0.6799999999999997,38247,55760,25251,30509,-8313
2019-03-24,31.758,32.56,31.06,1.5000000000000036,0.8900000000000041,32.03,32.56,31.33,1.230000000000004,1.0399999999999991,31.599999999999998,32.08,31.06,1.0199999999999996,0.9299999999999997,31.862000000000002,32.27,31.21,1.0600000000000023,1.0600000000000023,29332,57903,17538,40365,-37415
2019-03-31,33.336,33.68,32.66,1.0200000000000031,1.0200000000000031,33.507999999999996,33.83,32.72,1.1099999999999994,0.9600000000000009,33.272,33.62,32.55,1.0700000000000003,0.9299999999999997,33.418,33.8,32.7,1.0999999999999943,0.9199999999999946,90113,329966,23104,306862,-297611
2019-04-07,34.458,35.34,33.62,1.720000000000006,1.720000000000006,34.5,35.34,33.69,1.6500000000000057,1.6500000000000057,34.254000000000005,35.15,33.49,1.6599999999999966,1.6599999999999966,34.322,35.17,33.56,1.6099999999999994,1.6099999999999994,45596,73448,36353,37095,37095
2019-04-14,35.15,35.37,34.94,0.4299999999999997,-0.4299999999999997,35.6225,35.72,35.43,0.28999999999999915,0.060000000000002274,35.120000000000005,35.35,34.94,0.4100000000000037,-0.4100000000000037,35.4775,35.6,35.17,0.4299999999999997,0.030000000000001137,64995,74072,60549,13523,-3889
2019-04-21,35.166,35.57,34.83,0.740000000000002,0.6799999999999997,35.53,35.73,35.15,0.5799999999999983,0.01999999999999602,34.992000000000004,35.49,34.34,1.1499999999999986,1.1499999999999986,35.474000000000004,35.71,35.09,0.6199999999999974,-0.030000000000001137,23042,29257,19086,10171,-3024
2019-04-28,35.52,35.85,35.2,0.6499999999999986,-0.39000000000000057,35.752,35.98,35.53,0.44999999999999574,-0.11999999999999744,35.406,35.62,35.15,0.46999999999999886,-0.44000000000000483,35.634,35.98,35.39,0.5899999999999963,-0.3100000000000023,26407,38844,15514,23330,23330
2019-05-05,34.256,34.73,33.61,1.1199999999999974,-1.1199999999999974,34.286,34.73,33.61,1.1199999999999974,-1.1199999999999974,33.726,34.2,33.29,0.9100000000000037,-0.9100000000000037,34.16,34.58,33.44,1.1400000000000006,-0.9299999999999997,38733,49090,27120,21970,-8994
2019-05-12,33.19,33.55,32.9,0.6499999999999986,-0.259999999999998,33.461999999999996,33.65,32.94,0.7100000000000009,-0.7100000000000009,32.968,33.26,32.4,0.8599999999999994,-0.730000000000004,33.216,33.5,32.48,1.0200000000000031,-0.990000000000002,42374,86300,21000,65300,-61945
2019-05-19,32.1975,32.5,31.76,0.7399999999999984,-0.7300000000000004,32.36,32.82,31.76,1.0599999999999987,-0.9999999999999964,32.07,32.5,31.58,0.9200000000000017,-0.8599999999999994,32.295,32.8,31.7,1.0999999999999979,-1.0500000000000007,35334,77753,15097,62656,-62656
2019-05-26,31.128,31.7,30.94,0.759999999999998,-0.7100000000000009,31.314,31.7,31.01,0.6899999999999977,-0.6899999999999977,30.968,31.37,30.79,0.5800000000000018,-0.5700000000000003,31.132,31.37,30.93,0.4400000000000013,-0.4400000000000013,21863,29031,17008,12023,-3773
2019-06-02,31.63,32.91,30.58,2.3299999999999983,2.3299999999999983,32.016,33.06,31.54,1.5200000000000031,1.5200000000000031,31.536,32.81,30.53,2.280000000000001,2.280000000000001,31.914,32.81,31.53,1.2800000000000011,1.2700000000000031,50667,98555,30541,68014,154
2019-06-09,32.692,33.63,32.26,1.3700000000000045,-1.3700000000000045,32.916,33.81,32.26,1.5500000000000043,-1.5500000000000043,32.55,33.4,31.95,1.4499999999999993,-1.4499999999999993,32.694,33.48,31.95,1.5299999999999976,-1.5299999999999976,37820,48578,19131,29447,-19952
2019-06-16,32.938,33.54,31.99,1.5500000000000007,0.9700000000000024,33.141999999999996,33.62,32.3,1.3200000000000003,0.8200000000000003,32.84,33.45,31.84,1.610000000000003,1.120000000000001,33.078,33.57,32.24,1.3299999999999983,0.7999999999999972,49971,88245,24398,63847,-51525
2019-06-23,33.93,34.9,33.27,1.6299999999999955,1.6299999999999955,34.102000000000004,35.64,33.27,2.3699999999999974,2.3699999999999974,33.796,34.9,33.06,1.8399999999999963,1.8399999999999963,33.918,35.17,33.1,2.0700000000000003,2.0700000000000003,32996,53579,20414,33165,-30790
2019-06-30,34.58,34.92,34.16,0.7600000000000051,-0.7600000000000051,34.675,35.28,34.18,1.1000000000000014,-1.1000000000000014,34.315,34.87,33.82,1.0499999999999972,-0.779999999999994,34.4375,35.04,34.03,1.009999999999998,-0.9399999999999977,107933,302317,25047,277270,272654
2019-07-07,33.342,33.67,32.99,0.6799999999999997,0.46999999999999886,33.5,33.85,33.13,0.7199999999999989,0.28000000000000114,33.224000000000004,33.5,32.95,0.5499999999999972,0.29999999999999716,33.428,33.85,33.04,0.8100000000000023,0.25,129187,370380,31152,339228,47422
2019-07-14,32.62,33.5,31.89,1.6099999999999994,-1.009999999999998,32.812,33.5,32.49,1.009999999999998,-1.009999999999998,32.446,32.96,31.89,1.0700000000000003,-0.6300000000000026,32.61,33.0,32.45,0.5499999999999972,-0.5399999999999991,33377,47314,17761,29553,-19451
2019-07-21,33.356,34.49,32.12,2.3700000000000045,0.5899999999999963,33.554,34.57,32.64,1.9299999999999997,0.3999999999999986,33.152,34.31,31.97,2.3400000000000034,0.519999999999996,33.422,34.47,32.64,1.8299999999999983,0.4399999999999977,31401,41014,23376,17638,-4655
2019-07-28,33.252,34.47,32.46,2.009999999999998,-1.0300000000000011,33.72,34.75,32.64,2.1099999999999994,-0.9799999999999969,33.019999999999996,33.89,31.93,1.9600000000000009,-1.509999999999998,33.35,34.25,32.1,2.1499999999999986,-1.490000000000002,30512,36772,22978,13794,4868
2019-08-04,32.206,32.38,32.02,0.35999999999999943,0.04999999999999716,32.432,32.7,32.26,0.44000000000000483,0.240000000000002,31.784,32.12,31.45,0.6699999999999982,-0.120000000000001,32.146,32.28,31.9,0.38000000000000256,-0.38000000000000256,66343,148233,28764,119469,-30798
2019-08-11,32.275999999999996,32.53,32.11,0.4200000000000017,-0.1600000000000037,32.71,32.88,32.45,0.4299999999999997,-0.3300000000000054,32.19,32.39,31.85,0.5399999999999991,-0.1600000000000037,32.456,32.75,31.95,0.8000000000000007,-0.259999999999998,56675,97335,22484,74851,-74851
2019-08-18,32.89,33.41,32.6,0.8099999999999952,0.19999999999999574,33.018,33.41,32.8,0.6099999999999994,-0.010000000000005116,32.69,33.16,32.2,0.9599999999999937,-0.030000000000001137,32.766,33.27,32.2,1.0700000000000003,-0.00999999999999801,37929,45907,28749,17158,13648
2019-08-25,32.535,32.64,32.38,0.259999999999998,0.10000000000000142,32.65,32.76,32.55,0.21000000000000085,0.1600000000000037,32.265,32.41,31.92,0.4899999999999949,0.05999999999999517,32.4825,32.7,32.24,0.46000000000000085,0.0899999999999963,50460,93398,18257,75141,-75141
2019-09-01,32.556,32.96,31.88,1.0800000000000018,1.0800000000000018,32.756,33.1,32.32,0.7800000000000011,0.7800000000000011,32.504000000000005,32.88,31.88,1.0000000000000036,1.0000000000000036,32.686,33.0,32.22,0.7800000000000011,0.7199999999999989,42929,54130,24777,29353,21053
2019-09-08,34.14,34.8,33.72,1.0799999999999983,0.4399999999999977,34.370000000000005,34.89,33.81,1.0799999999999983,0.7999999999999972,33.882,34.41,33.18,1.2299999999999969,1.1600000000000037,34.166000000000004,34.84,33.35,1.490000000000002,1.1700000000000017,32417,42810,20624,22186,7541
2019-09-15,35.352000000000004,35.75,34.95,0.7999999999999972,-0.7999999999999972,35.606,35.84,35.41,0.4300000000000068,-0.13000000000000256,35.006,35.38,34.49,0.8900000000000006,-0.14999999999999858,35.24,35.57,34.81,0.759999999999998,-0.35999999999999943,66169,168900,34463,134437,11280
2019-09-22,34.202,35.38,33.0,2.3800000000000026,-2.3800000000000026,34.65,35.38,34.0,1.3800000000000026,-0.9400000000000048,33.666,34.68,33.0,1.6799999999999997,-1.6799999999999997,34.244,35.07,33.49,1.5799999999999983,-1.2700000000000031,37941,59502,19420,40082,-17917
2019-09-29,33.212,33.42,32.89,0.5300000000000011,0.04999999999999716,33.588,33.97,33.22,0.75,-0.3299999999999983,33.08,33.36,32.7,0.6599999999999966,0.00999999999999801,33.306,33.57,33.03,0.5399999999999991,-0.09000000000000341,30793,42831,23982,18849,5604
2019-10-06,33.568,33.79,33.09,0.6999999999999957,-0.509999999999998,34.019999999999996,34.24,33.83,0.4100000000000037,-0.10000000000000142,33.564,33.79,33.09,0.6999999999999957,-0.4899999999999949,33.816,33.98,33.58,0.3999999999999986,0.060000000000002274,27588,40235,17407,22828,-22828
2019-10-13,34.566,34.9,33.9,1.0,0.8299999999999983,34.782,35.22,34.32,0.8999999999999986,0.8999999999999986,34.416,34.73,33.9,0.8299999999999983,0.8299999999999983,34.65,35.17,34.23,0.9400000000000048,0.9400000000000048,149844,597710,24105,573605,-8311
