Date,SPDR SSgA Global Allocation_Open_average,SPDR SSgA Global Allocation_Open_max,SPDR SSgA Global Allocation_Open_volatility,SPDR SSgA Global Allocation_Open_change,SPDR SSgA Global Allocation_High_average,SPDR SSgA Global Allocation_High_max,SPDR SSgA Global Allocation_High_volatility,SPDR SSgA Global Allocation_High_change,SPDR SSgA Global Allocation_Low_average,SPDR SSgA Global Allocation_Low_max,SPDR SSgA Global Allocation_Low_volatility,SPDR SSgA Global Allocation_Low_change,SPDR SSgA Global Allocation_Close_average,SPDR SSgA Global Allocation_Close_max,SPDR SSgA Global Allocation_Close_volatility,SPDR SSgA Global Allocation_Close_change
2016-09-04,33.62,33.62,0.0,0.0,33.88,33.88,0.0,0.0,33.62,33.62,0.0,0.0,33.88,33.88,0.0,0.0
2016-09-11,33.66,33.66,0.0,0.0,33.67,33.67,0.0,0.0,33.51,33.51,0.0,0.0,33.57,33.57,0.0,0.0
2016-09-18,34.09,34.09,0.0,0.0,34.09,34.09,0.0,0.0,34.0,34.0,0.0,0.0,34.02,34.02,0.0,0.0
2016-09-25,33.9,33.9,0.0,0.0,33.9,33.9,0.0,0.0,33.7,33.7,0.0,0.0,33.82,33.82,0.0,0.0
2016-10-02,33.45,33.45,0.0,0.0,33.49,33.49,0.0,0.0,33.41,33.41,0.0,0.0,33.41,33.41,0.0,0.0
2016-10-09,33.17,33.17,0.0,0.0,33.2,33.2,0.0,0.0,33.13,33.13,0.0,0.0,33.15,33.15,0.0,0.0
2016-10-16,33.53,33.53,0.0,0.0,33.53,33.53,0.0,0.0,33.32,33.32,0.0,0.0,33.39,33.39,0.0,0.0
2016-10-23,33.03,33.03,0.0,0.0,33.12,33.12,0.0,0.0,33.02,33.02,0.0,0.0,33.12,33.12,0.0,0.0
2016-10-30,32.9,32.9,0.0,0.0,33.07,33.07,0.0,0.0,32.9,32.9,0.0,0.0,33.07,33.07,0.0,0.0
2016-11-06,32.65,32.65,0.0,0.0,32.81,32.81,0.0,0.0,32.6,32.6,0.0,0.0,32.66,32.66,0.0,0.0
2016-11-13,33.01,33.01,0.0,0.0,33.01,33.01,0.0,0.0,32.8,32.8,0.0,0.0,32.84,32.84,0.0,0.0
2016-11-20,33.09,33.09,0.0,0.0,33.09,33.09,0.0,0.0,32.95,32.95,0.0,0.0,33.01,33.01,0.0,0.0
2016-11-27,33.12,33.12,0.0,0.0,33.12,33.12,0.0,0.0,32.83,32.83,0.0,0.0,33.06,33.06,0.0,0.0
2016-12-04,33.46,33.46,0.0,0.0,33.53,33.53,0.0,0.0,33.43,33.43,0.0,0.0,33.43,33.43,0.0,0.0
2016-12-11,33.28,33.28,0.0,0.0,33.38,33.38,0.0,0.0,33.28,33.28,0.0,0.0,33.32,33.32,0.0,0.0
2016-12-18,33.25,33.25,0.0,0.0,33.37,33.37,0.0,0.0,33.25,33.25,0.0,0.0,33.32,33.32,0.0,0.0
2016-12-25,33.03,33.03,0.0,0.0,33.12,33.12,0.0,0.0,33.0,33.0,0.0,0.0,33.02,33.02,0.0,0.0
2017-01-01,33.47,33.47,0.0,0.0,33.54,33.54,0.0,0.0,33.38,33.38,0.0,0.0,33.44,33.44,0.0,0.0
2017-01-08,33.5,33.5,0.0,0.0,33.58,33.58,0.0,0.0,33.49,33.49,0.0,0.0,33.55,33.55,0.0,0.0
2017-01-15,33.48,33.48,0.0,0.0,33.52,33.52,0.0,0.0,33.43,33.43,0.0,0.0,33.52,33.52,0.0,0.0
2017-01-22,33.75,33.75,0.0,0.0,33.75,33.75,0.0,0.0,33.48,33.48,0.0,0.0,33.58,33.58,0.0,0.0
2017-01-29,33.79,33.79,0.0,0.0,33.84,33.84,0.0,0.0,33.73,33.73,0.0,0.0,33.76,33.76,0.0,0.0
2017-02-05,34.17,34.17,0.0,0.0,34.18,34.18,0.0,0.0,34.08,34.08,0.0,0.0,34.15,34.15,0.0,0.0
2017-02-12,34.17,34.17,0.0,0.0,34.27,34.27,0.0,0.0,34.16,34.16,0.0,0.0,34.23,34.23,0.0,0.0
2017-02-19,34.4,34.4,0.0,0.0,34.48,34.48,0.0,0.0,34.36,34.36,0.0,0.0,34.45,34.45,0.0,0.0
2017-02-26,34.24,34.24,0.0,0.0,34.38,34.38,0.0,0.0,34.24,34.24,0.0,0.0,34.38,34.38,0.0,0.0
2017-03-05,34.11,34.11,0.0,0.0,34.24,34.24,0.0,0.0,34.11,34.11,0.0,0.0,34.18,34.18,0.0,0.0
2017-03-12,34.58,34.58,0.0,0.0,34.61,34.61,0.0,0.0,34.51,34.51,0.0,0.0,34.59,34.59,0.0,0.0
2017-03-19,34.47,34.47,0.0,0.0,34.5,34.5,0.0,0.0,34.29,34.29,0.0,0.0,34.43,34.43,0.0,0.0
2017-03-26,34.48,34.48,0.0,0.0,34.49,34.49,0.0,0.0,34.38,34.38,0.0,0.0,34.48,34.48,0.0,0.0
2017-04-02,34.54,34.54,0.0,0.0,34.54,34.54,0.0,0.0,34.44,34.44,0.0,0.0,34.44,34.44,0.0,0.0
2017-04-09,34.6,34.6,0.0,0.0,34.6,34.6,0.0,0.0,34.43,34.43,0.0,0.0,34.59,34.59,0.0,0.0
2017-04-16,35.05,35.05,0.0,0.0,35.05,35.05,0.0,0.0,34.82,34.82,0.0,0.0,34.94,34.94,0.0,0.0
2017-04-23,35.03,35.03,0.0,0.0,35.1,35.1,0.0,0.0,35.0,35.0,0.0,0.0,35.0,35.0,0.0,0.0
2017-04-30,35.3,35.3,0.0,0.0,35.3,35.3,0.0,0.0,35.11,35.11,0.0,0.0,35.19,35.19,0.0,0.0
2017-05-07,35.45,35.45,0.0,0.0,35.45,35.45,0.0,0.0,35.34,35.34,0.0,0.0,35.36,35.36,0.0,0.0
2017-05-14,35.45,35.45,0.0,0.0,35.55,35.55,0.0,0.0,35.44,35.44,0.0,0.0,35.5,35.5,0.0,0.0
2017-05-21,35.64,35.64,0.0,0.0,35.67,35.67,0.0,0.0,35.62,35.62,0.0,0.0,35.67,35.67,0.0,0.0
2017-05-28,35.98,35.98,0.0,0.0,36.02,36.02,0.0,0.0,35.92,35.92,0.0,0.0,36.02,36.02,0.0,0.0
2017-06-04,35.66,35.66,0.0,0.0,35.79,35.79,0.0,0.0,35.66,35.66,0.0,0.0,35.75,35.75,0.0,0.0
2017-06-11,35.99,35.99,0.0,0.0,36.08,36.08,0.0,0.0,35.99,35.99,0.0,0.0,36.05,36.05,0.0,0.0
2017-06-18,36.1,36.1,0.0,0.0,36.1,36.1,0.0,0.0,35.96,35.96,0.0,0.0,35.98,35.98,0.0,0.0
2017-06-25,35.56,35.56,0.0,0.0,35.6,35.6,0.0,0.0,35.55,35.55,0.0,0.0,35.6,35.6,0.0,0.0
2017-07-02,35.31,35.31,0.0,0.0,35.47,35.47,0.0,0.0,35.3,35.3,0.0,0.0,35.47,35.47,0.0,0.0
2017-07-09,36.04,36.04,0.0,0.0,36.06,36.06,0.0,0.0,35.98,35.98,0.0,0.0,36.02,36.02,0.0,0.0
2017-07-16,36.25,36.25,0.0,0.0,36.27,36.27,0.0,0.0,36.13,36.13,0.0,0.0,36.26,36.26,0.0,0.0
2017-07-23,36.19,36.19,0.0,0.0,36.35,36.35,0.0,0.0,36.19,36.19,0.0,0.0,36.24,36.24,0.0,0.0
2017-07-30,36.24,36.24,0.0,0.0,36.45,36.45,0.0,0.0,36.24,36.24,0.0,0.0,36.42,36.42,0.0,0.0
2017-08-06,35.85,35.85,0.0,0.0,36.15,36.15,0.0,0.0,35.85,35.85,0.0,0.0,36.04,36.04,0.0,0.0
2017-08-13,35.9,35.9,0.0,0.0,35.93,35.93,0.0,0.0,35.83,35.83,0.0,0.0,35.91,35.91,0.0,0.0
2017-08-20,36.17,36.17,0.0,0.0,36.26,36.26,0.0,0.0,36.15,36.15,0.0,0.0,36.25,36.25,0.0,0.0
2017-08-27,36.52,36.52,0.0,0.0,36.58,36.58,0.0,0.0,36.44,36.44,0.0,0.0,36.58,36.58,0.0,0.0
2017-09-03,36.78,36.78,0.0,0.0,36.87,36.87,0.0,0.0,36.78,36.78,0.0,0.0,36.84,36.84,0.0,0.0
2017-09-10,36.95,36.95,0.0,0.0,37.0,37.0,0.0,0.0,36.86,36.86,0.0,0.0,36.94,36.94,0.0,0.0
2017-09-17,36.9,36.9,0.0,0.0,36.9,36.9,0.0,0.0,36.76,36.76,0.0,0.0,36.81,36.81,0.0,0.0
2017-09-24,36.91,36.91,0.0,0.0,36.91,36.91,0.0,0.0,36.81,36.81,0.0,0.0,36.88,36.88,0.0,0.0
2017-10-01,37.07,37.07,0.0,0.0,37.08,37.08,0.0,0.0,37.02,37.02,0.0,0.0,37.03,37.03,0.0,0.0
2017-10-08,37.28,37.28,0.0,0.0,37.48,37.48,0.0,0.0,37.28,37.28,0.0,0.0,37.45,37.45,0.0,0.0
2017-10-15,37.35,37.35,0.0,0.0,37.4,37.4,0.0,0.0,37.29,37.29,0.0,0.0,37.31,37.31,0.0,0.0
2017-10-22,37.4,37.4,0.0,0.0,37.4,37.4,0.0,0.0,37.28,37.28,0.0,0.0,37.3,37.3,0.0,0.0
2017-10-29,37.59,37.59,0.0,0.0,37.69,37.69,0.0,0.0,37.55,37.55,0.0,0.0,37.67,37.67,0.0,0.0
2017-11-05,37.38,37.38,0.0,0.0,37.4,37.4,0.0,0.0,37.31,37.31,0.0,0.0,37.4,37.4,0.0,0.0
2017-11-12,37.56,37.56,0.0,0.0,37.56,37.56,0.0,0.0,37.5,37.5,0.0,0.0,37.56,37.56,0.0,0.0
2017-11-19,37.99,37.99,0.0,0.0,37.99,37.99,0.0,0.0,37.85,37.85,0.0,0.0,37.85,37.85,0.0,0.0
2017-11-26,38.1,38.1,0.0,0.0,38.1,38.1,0.0,0.0,37.9,37.9,0.0,0.0,37.94,37.94,0.0,0.0
2017-12-03,37.95,37.95,0.0,0.0,38.06,38.06,0.0,0.0,37.95,37.95,0.0,0.0,38.01,38.01,0.0,0.0
2017-12-10,38.4,38.4,0.0,0.0,38.45,38.45,0.0,0.0,38.39,38.39,0.0,0.0,38.4,38.4,0.0,0.0
2017-12-17,38.5,38.5,0.0,0.0,38.5,38.5,0.0,0.0,38.3,38.3,0.0,0.0,38.37,38.37,0.0,0.0
2017-12-24,38.34,38.34,0.0,0.0,38.34,38.34,0.0,0.0,38.27,38.27,0.0,0.0,38.27,38.27,0.0,0.0
2017-12-31,39.02,39.02,0.0,0.0,39.13,39.13,0.0,0.0,39.02,39.02,0.0,0.0,39.11,39.11,0.0,0.0
2018-01-07,39.37,39.37,0.0,0.0,39.5,39.5,0.0,0.0,39.34,39.34,0.0,0.0,39.5,39.5,0.0,0.0
2018-01-14,39.75,39.75,0.0,0.0,39.93,39.93,0.0,0.0,39.75,39.75,0.0,0.0,39.93,39.93,0.0,0.0
2018-01-21,40.36,40.36,0.0,0.0,40.36,40.36,0.0,0.0,40.15,40.15,0.0,0.0,40.2,40.2,0.0,0.0
2018-01-28,38.92,38.92,0.0,0.0,38.97,38.97,0.0,0.0,37.95,37.95,0.0,0.0,38.2,38.2,0.0,0.0
2018-02-04,37.81,37.81,0.0,0.0,37.94,37.94,0.0,0.0,37.58,37.58,0.0,0.0,37.84,37.84,0.0,0.0
2018-02-11,38.6,38.6,0.0,0.0,38.99,38.99,0.0,0.0,38.6,38.6,0.0,0.0,38.85,38.85,0.0,0.0
2018-02-18,39.07,39.07,0.0,0.0,39.24,39.24,0.0,0.0,38.92,38.92,0.0,0.0,39.15,39.15,0.0,0.0
2018-02-25,38.13,38.13,0.0,0.0,38.45,38.45,0.0,0.0,38.05,38.05,0.0,0.0,38.44,38.44,0.0,0.0
2018-03-04,39.1,39.1,0.0,0.0,39.15,39.15,0.0,0.0,39.02,39.02,0.0,0.0,39.1,39.1,0.0,0.0
2018-03-11,38.68,38.68,0.0,0.0,38.68,38.68,0.0,0.0,38.37,38.37,0.0,0.0,38.47,38.47,0.0,0.0
2018-03-18,37.67,37.67,0.0,0.0,38.04,38.04,0.0,0.0,37.6,37.6,0.0,0.0,38.01,38.01,0.0,0.0
2018-03-25,38.15,38.15,0.0,0.0,38.15,38.15,0.0,0.0,37.34,37.34,0.0,0.0,37.55,37.55,0.0,0.0
2018-04-01,37.95,37.95,0.0,0.0,38.18,38.18,0.0,0.0,37.87,37.87,0.0,0.0,37.95,37.95,0.0,0.0
2018-04-08,38.4,38.4,0.0,0.0,38.48,38.48,0.0,0.0,38.28,38.28,0.0,0.0,38.43,38.43,0.0,0.0
2018-04-15,38.33,38.33,0.0,0.0,38.34,38.34,0.0,0.0,38.17,38.17,0.0,0.0,38.17,38.17,0.0,0.0
2018-04-22,38.45,38.45,0.0,0.0,38.45,38.45,0.0,0.0,38.12,38.12,0.0,0.0,38.12,38.12,0.0,0.0
2018-04-29,38.29,38.29,0.0,0.0,38.3,38.3,0.0,0.0,38.14,38.14,0.0,0.0,38.18,38.18,0.0,0.0
2018-05-06,38.7,38.7,0.0,0.0,38.86,38.86,0.0,0.0,38.68,38.68,0.0,0.0,38.68,38.68,0.0,0.0
2018-05-13,38.69,38.69,0.0,0.0,38.69,38.69,0.0,0.0,38.56,38.56,0.0,0.0,38.64,38.64,0.0,0.0
2018-05-20,38.5,38.5,0.0,0.0,38.5,38.5,0.0,0.0,38.35,38.35,0.0,0.0,38.36,38.36,0.0,0.0
2018-05-27,38.55,38.55,0.0,0.0,38.73,38.73,0.0,0.0,38.55,38.55,0.0,0.0,38.62,38.62,0.0,0.0
2018-06-03,38.9,38.9,0.0,0.0,38.98,38.98,0.0,0.0,38.8,38.8,0.0,0.0,38.92,38.92,0.0,0.0
2018-06-10,38.39,38.39,0.0,0.0,38.49,38.49,0.0,0.0,38.39,38.39,0.0,0.0,38.41,38.41,0.0,0.0
2018-06-17,38.02,38.02,0.0,0.0,38.02,38.02,0.0,0.0,37.53,37.53,0.0,0.0,37.65,37.65,0.0,0.0
2018-06-24,37.72,37.72,0.0,0.0,37.72,37.72,0.0,0.0,37.38,37.38,0.0,0.0,37.51,37.51,0.0,0.0
2018-07-01,38.21,38.21,0.0,0.0,38.3,38.3,0.0,0.0,38.14,38.14,0.0,0.0,38.23,38.23,0.0,0.0
2018-07-08,38.07,38.07,0.0,0.0,38.13,38.13,0.0,0.0,38.02,38.02,0.0,0.0,38.06,38.06,0.0,0.0
2018-07-15,38.15,38.15,0.0,0.0,38.19,38.19,0.0,0.0,38.07,38.07,0.0,0.0,38.07,38.07,0.0,0.0
2018-07-22,38.49,38.49,0.0,0.0,38.49,38.49,0.0,0.0,38.27,38.27,0.0,0.0,38.37,38.37,0.0,0.0
2018-07-29,38.28,38.28,0.0,0.0,38.44,38.44,0.0,0.0,38.26,38.26,0.0,0.0,38.35,38.35,0.0,0.0
2018-08-05,38.03,38.03,0.0,0.0,38.13,38.13,0.0,0.0,37.89,37.89,0.0,0.0,37.97,37.97,0.0,0.0
2018-08-12,38.03,38.03,0.0,0.0,38.3,38.3,0.0,0.0,38.03,38.03,0.0,0.0,38.21,38.21,0.0,0.0
2018-08-19,38.6,38.6,0.0,0.0,38.84,38.84,0.0,0.0,38.6,38.6,0.0,0.0,38.76,38.76,0.0,0.0
2018-08-26,38.71,38.71,0.0,0.0,38.74,38.74,0.0,0.0,38.54,38.54,0.0,0.0,38.6,38.6,0.0,0.0
2018-09-02,38.34,38.34,0.0,0.0,38.34,38.34,0.0,0.0,38.18,38.18,0.0,0.0,38.2,38.2,0.0,0.0
2018-09-09,38.45,38.45,0.0,0.0,38.46,38.46,0.0,0.0,38.31,38.31,0.0,0.0,38.31,38.31,0.0,0.0
2018-09-16,38.52,38.52,0.0,0.0,38.59,38.59,0.0,0.0,38.43,38.43,0.0,0.0,38.45,38.45,0.0,0.0
2018-09-23,38.78,38.78,0.0,0.0,38.78,38.78,0.0,0.0,38.58,38.58,0.0,0.0,38.66,38.66,0.0,0.0
2018-09-30,37.71,37.71,0.0,0.0,38.0,38.0,0.0,0.0,37.7,37.7,0.0,0.0,37.82,37.82,0.0,0.0
2018-10-07,36.98,36.98,0.0,0.0,37.07,37.07,0.0,0.0,36.9,36.9,0.0,0.0,36.91,36.91,0.0,0.0
2018-10-14,36.91,36.91,0.0,0.0,36.91,36.91,0.0,0.0,36.72,36.72,0.0,0.0,36.83,36.83,0.0,0.0
2018-10-21,36.34,36.34,0.0,0.0,36.34,36.34,0.0,0.0,35.57,35.57,0.0,0.0,35.65,35.65,0.0,0.0
2018-10-28,36.5,36.5,0.0,0.0,36.68,36.68,0.0,0.0,36.5,36.5,0.0,0.0,36.64,36.64,0.0,0.0
2018-11-04,36.82,36.82,0.0,0.0,36.82,36.82,0.0,0.0,36.41,36.41,0.0,0.0,36.43,36.43,0.0,0.0
2018-11-11,36.56,36.56,0.0,0.0,36.65,36.65,0.0,0.0,36.19,36.19,0.0,0.0,36.27,36.27,0.0,0.0
2018-11-18,36.29,36.29,0.0,0.0,36.3,36.3,0.0,0.0,36.09,36.09,0.0,0.0,36.3,36.3,0.0,0.0
2018-11-25,37.3,37.3,0.0,0.0,37.3,37.3,0.0,0.0,36.96,36.96,0.0,0.0,37.07,37.07,0.0,0.0
2018-12-02,35.91,35.91,0.0,0.0,35.92,35.92,0.0,0.0,35.38,35.38,0.0,0.0,35.83,35.83,0.0,0.0
2018-12-09,35.53,35.53,0.0,0.0,35.6,35.6,0.0,0.0,35.16,35.16,0.0,0.0,35.24,35.24,0.0,0.0
2018-12-16,34.1,34.1,0.0,0.0,34.21,34.21,0.0,0.0,33.87,33.87,0.0,0.0,33.88,33.88,0.0,0.0
2018-12-23,34.66,34.66,0.0,0.0,34.72,34.72,0.0,0.0,34.46,34.46,0.0,0.0,34.52,34.52,0.0,0.0
2018-12-30,35.04,35.04,0.0,0.0,35.35,35.35,0.0,0.0,34.97,34.97,0.0,0.0,35.17,35.17,0.0,0.0
2019-01-06,35.72,35.72,0.0,0.0,35.72,35.72,0.0,0.0,35.52,35.52,0.0,0.0,35.56,35.56,0.0,0.0
2019-01-13,36.03,36.03,0.0,0.0,36.26,36.26,0.0,0.0,36.03,36.03,0.0,0.0,36.26,36.26,0.0,0.0
2019-01-20,36.21,36.21,0.0,0.0,36.21,36.21,0.0,0.0,36.1,36.1,0.0,0.0,36.14,36.14,0.0,0.0
2019-01-27,36.76,36.76,0.0,0.0,36.9,36.9,0.0,0.0,36.67,36.67,0.0,0.0,36.81,36.81,0.0,0.0
2019-02-03,36.61,36.61,0.0,0.0,36.81,36.81,0.0,0.0,36.61,36.61,0.0,0.0,36.62,36.62,0.0,0.0
2019-02-10,37.12,37.12,0.0,0.0,37.26,37.26,0.0,0.0,37.1,37.1,0.0,0.0,37.16,37.16,0.0,0.0
2019-02-17,37.58,37.58,0.0,0.0,37.72,37.72,0.0,0.0,37.47,37.47,0.0,0.0,37.47,37.47,0.0,0.0
2019-02-24,37.6,37.6,0.0,0.0,37.6,37.6,0.0,0.0,37.25,37.25,0.0,0.0,37.33,37.33,0.0,0.0
2019-03-03,37.16,37.16,0.0,0.0,37.35,37.35,0.0,0.0,37.16,37.16,0.0,0.0,37.35,37.35,0.0,0.0
2019-03-10,37.72,37.72,0.0,0.0,37.81,37.81,0.0,0.0,37.7,37.7,0.0,0.0,37.78,37.78,0.0,0.0
2019-03-17,37.53,37.53,0.0,0.0,37.56,37.56,0.0,0.0,37.3,37.3,0.0,0.0,37.54,37.54,0.0,0.0
2019-03-24,37.85,37.85,0.0,0.0,37.96,37.96,0.0,0.0,37.85,37.85,0.0,0.0,37.95,37.95,0.0,0.0
2019-03-31,38.17,38.17,0.0,0.0,38.22,38.22,0.0,0.0,38.14,38.14,0.0,0.0,38.21,38.21,0.0,0.0
2019-04-07,38.31,38.31,0.0,0.0,38.34,38.34,0.0,0.0,38.2,38.2,0.0,0.0,38.22,38.22,0.0,0.0
2019-04-14,38.2,38.2,0.0,0.0,38.29,38.29,0.0,0.0,38.14,38.14,0.0,0.0,38.29,38.29,0.0,0.0
2019-04-21,38.35,38.35,0.0,0.0,38.42,38.42,0.0,0.0,38.29,38.29,0.0,0.0,38.37,38.37,0.0,0.0
2019-04-28,38.24,38.24,0.0,0.0,38.39,38.39,0.0,0.0,38.09,38.09,0.0,0.0,38.31,38.31,0.0,0.0
2019-05-05,37.59,37.59,0.0,0.0,37.59,37.59,0.0,0.0,37.2,37.2,0.0,0.0,37.26,37.26,0.0,0.0
2019-05-12,37.49,37.49,0.0,0.0,37.49,37.49,0.0,0.0,37.34,37.34,0.0,0.0,37.49,37.49,0.0,0.0
2019-05-19,37.31,37.31,0.0,0.0,37.46,37.46,0.0,0.0,37.31,37.31,0.0,0.0,37.33,37.33,0.0,0.0
2019-05-26,37.1,37.1,0.0,0.0,37.2,37.2,0.0,0.0,37.06,37.06,0.0,0.0,37.13,37.13,0.0,0.0
2019-06-02,38.09,38.09,0.0,0.0,38.18,38.18,0.0,0.0,38.09,38.09,0.0,0.0,38.1,38.1,0.0,0.0
2019-06-09,37.96,37.96,0.0,0.0,38.11,38.11,0.0,0.0,37.96,37.96,0.0,0.0,38.06,38.06,0.0,0.0
2019-06-16,38.8,38.8,0.0,0.0,38.92,38.92,0.0,0.0,38.72,38.72,0.0,0.0,38.75,38.75,0.0,0.0
2019-06-23,38.81,38.81,0.0,0.0,38.81,38.81,0.0,0.0,38.36,38.36,0.0,0.0,38.43,38.43,0.0,0.0
2019-06-30,38.57,38.57,0.0,0.0,38.66,38.66,0.0,0.0,38.51,38.51,0.0,0.0,38.52,38.52,0.0,0.0
2019-07-07,38.64,38.64,0.0,0.0,38.67,38.67,0.0,0.0,38.64,38.64,0.0,0.0,38.67,38.67,0.0,0.0
2019-07-14,38.47,38.47,0.0,0.0,38.55,38.55,0.0,0.0,38.44,38.44,0.0,0.0,38.49,38.49,0.0,0.0
2019-07-21,38.72,38.72,0.0,0.0,38.73,38.73,0.0,0.0,38.63,38.63,0.0,0.0,38.73,38.73,0.0,0.0
2019-07-28,37.85,37.85,0.0,0.0,37.85,37.85,0.0,0.0,37.47,37.47,0.0,0.0,37.55,37.55,0.0,0.0
