Date,First Trust ISE Chindia_Open_average,First Trust ISE Chindia_Open_max,First Trust ISE Chindia_Open_volatility,First Trust ISE Chindia_Open_change,First Trust ISE Chindia_High_average,First Trust ISE Chindia_High_max,First Trust ISE Chindia_High_volatility,First Trust ISE Chindia_High_change,First Trust ISE Chindia_Low_average,First Trust ISE Chindia_Low_max,First Trust ISE Chindia_Low_volatility,First Trust ISE Chindia_Low_change,First Trust ISE Chindia_Close_average,First Trust ISE Chindia_Close_max,First Trust ISE Chindia_Close_volatility,First Trust ISE Chindia_Close_change
2016-05-22,27.02,27.02,0.0,0.0,27.18,27.18,0.0,0.0,27.02,27.02,0.0,0.0,27.18,27.18,0.0,0.0
2016-05-29,27.42,27.42,0.0,0.0,27.76,27.76,0.0,0.0,27.42,27.42,0.0,0.0,27.76,27.76,0.0,0.0
2016-06-05,26.47,26.47,0.0,0.0,26.67,26.67,0.0,0.0,26.45,26.45,0.0,0.0,26.45,26.45,0.0,0.0
2016-06-12,26.78,26.78,0.0,0.0,27.14,27.14,0.0,0.0,26.78,26.78,0.0,0.0,26.96,26.96,0.0,0.0
2016-06-19,26.31,26.31,0.0,0.0,26.31,26.31,0.0,0.0,25.6,25.6,0.0,0.0,25.66,25.66,0.0,0.0
2016-06-26,27.08,27.08,0.0,0.0,27.37,27.37,0.0,0.0,27.08,27.08,0.0,0.0,27.24,27.24,0.0,0.0
2016-07-03,27.49,27.49,0.0,0.0,28.16,28.16,0.0,0.0,27.49,27.49,0.0,0.0,28.12,28.12,0.0,0.0
2016-07-10,28.09,28.09,0.0,0.0,28.29,28.29,0.0,0.0,28.09,28.09,0.0,0.0,28.29,28.29,0.0,0.0
2016-07-17,28.26,28.26,0.0,0.0,28.35,28.35,0.0,0.0,28.18,28.18,0.0,0.0,28.25,28.25,0.0,0.0
2016-07-24,28.4,28.4,0.0,0.0,28.4,28.4,0.0,0.0,28.27,28.27,0.0,0.0,28.3,28.3,0.0,0.0
2016-07-31,28.5,28.5,0.0,0.0,28.68,28.68,0.0,0.0,28.5,28.5,0.0,0.0,28.62,28.62,0.0,0.0
2016-08-07,29.57,29.57,0.0,0.0,30.04,30.04,0.0,0.0,29.57,29.57,0.0,0.0,29.98,29.98,0.0,0.0
2016-08-14,29.66,29.66,0.0,0.0,29.66,29.66,0.0,0.0,29.52,29.52,0.0,0.0,29.57,29.57,0.0,0.0
2016-08-21,29.5,29.5,0.0,0.0,29.58,29.58,0.0,0.0,29.49,29.49,0.0,0.0,29.58,29.58,0.0,0.0
2016-08-28,30.04,30.04,0.0,0.0,30.15,30.15,0.0,0.0,30.01,30.01,0.0,0.0,30.04,30.04,0.0,0.0
2016-09-04,29.42,29.42,0.0,0.0,30.26,30.26,0.0,0.0,29.42,29.42,0.0,0.0,30.25,30.25,0.0,0.0
2016-09-11,30.29,30.29,0.0,0.0,30.5,30.5,0.0,0.0,30.2,30.2,0.0,0.0,30.27,30.27,0.0,0.0
2016-09-18,30.37,30.37,0.0,0.0,30.44,30.44,0.0,0.0,30.36,30.36,0.0,0.0,30.39,30.39,0.0,0.0
2016-09-25,30.42,30.42,0.0,0.0,30.54,30.54,0.0,0.0,30.39,30.39,0.0,0.0,30.54,30.54,0.0,0.0
2016-10-02,30.89,30.89,0.0,0.0,31.24,31.24,0.0,0.0,30.89,30.89,0.0,0.0,31.2,31.2,0.0,0.0
2016-10-09,30.11,30.11,0.0,0.0,30.31,30.31,0.0,0.0,30.11,30.11,0.0,0.0,30.24,30.24,0.0,0.0
2016-10-16,31.09,31.09,0.0,0.0,31.27,31.27,0.0,0.0,31.09,31.09,0.0,0.0,31.23,31.23,0.0,0.0
2016-10-23,30.7,30.7,0.0,0.0,30.7,30.7,0.0,0.0,30.31,30.31,0.0,0.0,30.31,30.31,0.0,0.0
2016-10-30,30.01,30.01,0.0,0.0,30.13,30.13,0.0,0.0,29.93,29.93,0.0,0.0,30.1,30.1,0.0,0.0
2016-11-06,28.72,28.72,0.0,0.0,28.72,28.72,0.0,0.0,28.19,28.19,0.0,0.0,28.29,28.29,0.0,0.0
2016-11-13,28.57,28.57,0.0,0.0,28.67,28.67,0.0,0.0,28.5,28.5,0.0,0.0,28.55,28.55,0.0,0.0
2016-11-20,28.75,28.75,0.0,0.0,28.81,28.81,0.0,0.0,28.66,28.66,0.0,0.0,28.66,28.66,0.0,0.0
2016-11-27,28.19,28.19,0.0,0.0,28.46,28.46,0.0,0.0,28.19,28.19,0.0,0.0,28.43,28.43,0.0,0.0
2016-12-04,28.65,28.65,0.0,0.0,28.66,28.66,0.0,0.0,28.52,28.52,0.0,0.0,28.6,28.6,0.0,0.0
2016-12-11,27.74,27.74,0.0,0.0,27.75,27.75,0.0,0.0,27.6,27.6,0.0,0.0,27.61,27.61,0.0,0.0
2016-12-18,27.32,27.32,0.0,0.0,27.39,27.39,0.0,0.0,27.28,27.28,0.0,0.0,27.35,27.35,0.0,0.0
2016-12-25,27.58,27.58,0.0,0.0,27.58,27.58,0.0,0.0,27.3,27.3,0.0,0.0,27.33,27.33,0.0,0.0
2017-01-01,28.66,28.66,0.0,0.0,28.74,28.74,0.0,0.0,28.63,28.63,0.0,0.0,28.66,28.66,0.0,0.0
2017-01-08,28.99,28.99,0.0,0.0,29.21,29.21,0.0,0.0,28.99,28.99,0.0,0.0,29.14,29.14,0.0,0.0
2017-01-15,29.13,29.13,0.0,0.0,29.35,29.35,0.0,0.0,29.13,29.13,0.0,0.0,29.35,29.35,0.0,0.0
2017-01-22,29.61,29.61,0.0,0.0,29.74,29.74,0.0,0.0,29.46,29.46,0.0,0.0,29.63,29.63,0.0,0.0
2017-01-29,30.1,30.1,0.0,0.0,30.19,30.19,0.0,0.0,30.06,30.06,0.0,0.0,30.11,30.11,0.0,0.0
2017-02-05,30.72,30.72,0.0,0.0,30.81,30.81,0.0,0.0,30.72,30.72,0.0,0.0,30.81,30.81,0.0,0.0
2017-02-12,30.71,30.71,0.0,0.0,30.79,30.79,0.0,0.0,30.63,30.63,0.0,0.0,30.73,30.73,0.0,0.0
2017-02-19,30.75,30.75,0.0,0.0,30.86,30.86,0.0,0.0,30.75,30.75,0.0,0.0,30.83,30.83,0.0,0.0
2017-02-26,30.96,30.96,0.0,0.0,30.96,30.96,0.0,0.0,30.63,30.63,0.0,0.0,30.71,30.71,0.0,0.0
2017-03-05,31.18,31.18,0.0,0.0,31.44,31.44,0.0,0.0,31.18,31.18,0.0,0.0,31.4,31.4,0.0,0.0
2017-03-12,31.85,31.85,0.0,0.0,31.96,31.96,0.0,0.0,31.8,31.8,0.0,0.0,31.94,31.94,0.0,0.0
2017-03-19,31.25,31.25,0.0,0.0,31.68,31.68,0.0,0.0,31.25,31.25,0.0,0.0,31.62,31.62,0.0,0.0
2017-03-26,31.8,31.8,0.0,0.0,31.87,31.87,0.0,0.0,31.75,31.75,0.0,0.0,31.84,31.84,0.0,0.0
2017-04-02,31.8,31.8,0.0,0.0,32.02,32.02,0.0,0.0,31.8,31.8,0.0,0.0,31.95,31.95,0.0,0.0
2017-04-09,31.6,31.6,0.0,0.0,31.68,31.68,0.0,0.0,31.54,31.54,0.0,0.0,31.62,31.62,0.0,0.0
2017-04-16,32.1,32.1,0.0,0.0,32.16,32.16,0.0,0.0,32.09,32.09,0.0,0.0,32.14,32.14,0.0,0.0
2017-04-23,32.61,32.61,0.0,0.0,32.96,32.96,0.0,0.0,32.61,32.61,0.0,0.0,32.93,32.93,0.0,0.0
2017-04-30,33.2,33.2,0.0,0.0,33.42,33.42,0.0,0.0,33.2,33.2,0.0,0.0,33.42,33.42,0.0,0.0
2017-05-07,34.49,34.49,0.0,0.0,34.64,34.64,0.0,0.0,34.42,34.42,0.0,0.0,34.61,34.61,0.0,0.0
2017-05-14,35.32,35.32,0.0,0.0,35.46,35.46,0.0,0.0,35.21,35.21,0.0,0.0,35.35,35.35,0.0,0.0
2017-05-21,35.36,35.36,0.0,0.0,35.38,35.38,0.0,0.0,35.21,35.21,0.0,0.0,35.32,35.32,0.0,0.0
2017-05-28,35.24,35.24,0.0,0.0,35.36,35.36,0.0,0.0,35.15,35.15,0.0,0.0,35.24,35.24,0.0,0.0
2017-06-04,35.05,35.05,0.0,0.0,35.29,35.29,0.0,0.0,34.71,34.71,0.0,0.0,35.04,35.04,0.0,0.0
2017-06-11,34.88,34.88,0.0,0.0,35.2,35.2,0.0,0.0,34.88,34.88,0.0,0.0,35.2,35.2,0.0,0.0
2017-06-18,35.72,35.72,0.0,0.0,35.86,35.86,0.0,0.0,35.44,35.44,0.0,0.0,35.5,35.5,0.0,0.0
2017-06-25,35.17,35.17,0.0,0.0,35.32,35.32,0.0,0.0,35.03,35.03,0.0,0.0,35.05,35.05,0.0,0.0
2017-07-02,35.37,35.37,0.0,0.0,35.68,35.68,0.0,0.0,35.37,35.37,0.0,0.0,35.64,35.64,0.0,0.0
2017-07-09,37.01,37.01,0.0,0.0,37.06,37.06,0.0,0.0,36.65,36.65,0.0,0.0,36.78,36.78,0.0,0.0
2017-07-16,37.65,37.65,0.0,0.0,37.85,37.85,0.0,0.0,37.52,37.52,0.0,0.0,37.82,37.82,0.0,0.0
2017-07-23,38.42,38.42,0.0,0.0,38.47,38.47,0.0,0.0,38.14,38.14,0.0,0.0,38.27,38.27,0.0,0.0
2017-07-30,38.29,38.29,0.0,0.0,38.6,38.6,0.0,0.0,38.27,38.27,0.0,0.0,38.6,38.6,0.0,0.0
2017-08-06,37.45,37.45,0.0,0.0,37.62,37.62,0.0,0.0,37.43,37.43,0.0,0.0,37.43,37.43,0.0,0.0
2017-08-13,37.28,37.28,0.0,0.0,37.38,37.38,0.0,0.0,37.14,37.14,0.0,0.0,37.38,37.38,0.0,0.0
2017-08-20,37.71,37.71,0.0,0.0,37.71,37.71,0.0,0.0,37.12,37.12,0.0,0.0,37.31,37.31,0.0,0.0
2017-08-27,38.19,38.19,0.0,0.0,38.49,38.49,0.0,0.0,38.11,38.11,0.0,0.0,38.48,38.48,0.0,0.0
2017-09-03,38.51,38.51,0.0,0.0,38.7,38.7,0.0,0.0,38.51,38.51,0.0,0.0,38.67,38.67,0.0,0.0
2017-09-10,39.49,39.49,0.0,0.0,39.61,39.61,0.0,0.0,39.4,39.4,0.0,0.0,39.59,39.59,0.0,0.0
2017-09-17,38.51,38.51,0.0,0.0,38.51,38.51,0.0,0.0,37.5,37.5,0.0,0.0,37.71,37.71,0.0,0.0
2017-09-24,38.47,38.47,0.0,0.0,38.71,38.71,0.0,0.0,38.4,38.4,0.0,0.0,38.51,38.51,0.0,0.0
2017-10-01,38.9,38.9,0.0,0.0,39.14,39.14,0.0,0.0,38.82,38.82,0.0,0.0,39.04,39.04,0.0,0.0
2017-10-08,39.71,39.71,0.0,0.0,39.83,39.83,0.0,0.0,39.61,39.61,0.0,0.0,39.8,39.8,0.0,0.0
2017-10-15,38.97,38.97,0.0,0.0,38.97,38.97,0.0,0.0,38.64,38.64,0.0,0.0,38.69,38.69,0.0,0.0
2017-10-22,38.27,38.27,0.0,0.0,38.52,38.52,0.0,0.0,38.1,38.1,0.0,0.0,38.19,38.19,0.0,0.0
2017-10-29,39.34,39.34,0.0,0.0,39.75,39.75,0.0,0.0,39.34,39.34,0.0,0.0,39.74,39.74,0.0,0.0
2017-11-05,39.21,39.21,0.0,0.0,39.37,39.37,0.0,0.0,39.19,39.19,0.0,0.0,39.28,39.28,0.0,0.0
2017-11-12,40.1,40.1,0.0,0.0,40.1,40.1,0.0,0.0,39.74,39.74,0.0,0.0,39.86,39.86,0.0,0.0
2017-11-19,40.02,40.02,0.0,0.0,40.02,40.02,0.0,0.0,39.64,39.64,0.0,0.0,39.64,39.64,0.0,0.0
2017-11-26,38.5,38.5,0.0,0.0,38.5,38.5,0.0,0.0,37.74,37.74,0.0,0.0,37.87,37.87,0.0,0.0
2017-12-03,38.6,38.6,0.0,0.0,38.91,38.91,0.0,0.0,38.6,38.6,0.0,0.0,38.89,38.89,0.0,0.0
2017-12-10,39.55,39.55,0.0,0.0,39.86,39.86,0.0,0.0,39.55,39.55,0.0,0.0,39.83,39.83,0.0,0.0
2017-12-17,39.77,39.77,0.0,0.0,39.85,39.85,0.0,0.0,39.67,39.67,0.0,0.0,39.72,39.72,0.0,0.0
2017-12-24,39.73,39.73,0.0,0.0,39.73,39.73,0.0,0.0,39.58,39.58,0.0,0.0,39.6,39.6,0.0,0.0
2017-12-31,41.28,41.28,0.0,0.0,41.53,41.53,0.0,0.0,41.24,41.24,0.0,0.0,41.5,41.5,0.0,0.0
2018-01-07,41.77,41.77,0.0,0.0,41.98,41.98,0.0,0.0,41.73,41.73,0.0,0.0,41.85,41.85,0.0,0.0
2018-01-14,42.52,42.52,0.0,0.0,42.52,42.52,0.0,0.0,42.16,42.16,0.0,0.0,42.44,42.44,0.0,0.0
2018-01-21,43.73,43.73,0.0,0.0,43.73,43.73,0.0,0.0,43.33,43.33,0.0,0.0,43.38,43.38,0.0,0.0
2018-01-28,40.79,40.79,0.0,0.0,41.51,41.51,0.0,0.0,39.95,39.95,0.0,0.0,40.0,40.0,0.0,0.0
2018-02-04,39.23,39.23,0.0,0.0,39.61,39.61,0.0,0.0,38.95,38.95,0.0,0.0,39.5,39.5,0.0,0.0
2018-02-11,41.07,41.07,0.0,0.0,41.17,41.17,0.0,0.0,40.82,40.82,0.0,0.0,40.93,40.93,0.0,0.0
2018-02-18,41.89,41.89,0.0,0.0,41.89,41.89,0.0,0.0,41.48,41.48,0.0,0.0,41.65,41.65,0.0,0.0
2018-02-25,39.86,39.86,0.0,0.0,40.32,40.32,0.0,0.0,39.67,39.67,0.0,0.0,40.27,40.27,0.0,0.0
2018-03-04,41.7,41.7,0.0,0.0,41.73,41.73,0.0,0.0,41.44,41.44,0.0,0.0,41.62,41.62,0.0,0.0
2018-03-11,40.93,40.93,0.0,0.0,41.09,41.09,0.0,0.0,40.5,40.5,0.0,0.0,40.61,40.61,0.0,0.0
2018-03-18,39.85,39.85,0.0,0.0,39.89,39.89,0.0,0.0,39.28,39.28,0.0,0.0,39.86,39.86,0.0,0.0
2018-03-25,39.12,39.12,0.0,0.0,39.12,39.12,0.0,0.0,38.1,38.1,0.0,0.0,38.39,38.39,0.0,0.0
2018-04-01,38.79,38.79,0.0,0.0,39.28,39.28,0.0,0.0,38.74,38.74,0.0,0.0,38.99,38.99,0.0,0.0
2018-04-08,38.93,38.93,0.0,0.0,38.96,38.96,0.0,0.0,38.74,38.74,0.0,0.0,38.88,38.88,0.0,0.0
2018-04-15,38.98,38.98,0.0,0.0,39.03,39.03,0.0,0.0,38.56,38.56,0.0,0.0,38.62,38.62,0.0,0.0
2018-04-22,38.89,38.89,0.0,0.0,39.08,39.08,0.0,0.0,38.71,38.71,0.0,0.0,38.9,38.9,0.0,0.0
2018-04-29,39.18,39.18,0.0,0.0,39.7,39.7,0.0,0.0,39.18,39.18,0.0,0.0,39.67,39.67,0.0,0.0
2018-05-06,40.02,40.02,0.0,0.0,40.33,40.33,0.0,0.0,40.01,40.01,0.0,0.0,40.11,40.11,0.0,0.0
2018-05-13,39.46,39.46,0.0,0.0,39.46,39.46,0.0,0.0,38.97,38.97,0.0,0.0,39.02,39.02,0.0,0.0
2018-05-20,39.26,39.26,0.0,0.0,39.34,39.34,0.0,0.0,39.21,39.21,0.0,0.0,39.29,39.29,0.0,0.0
2018-05-27,40.12,40.12,0.0,0.0,40.46,40.46,0.0,0.0,40.12,40.12,0.0,0.0,40.46,40.46,0.0,0.0
2018-06-03,41.08,41.08,0.0,0.0,41.2,41.2,0.0,0.0,41.08,41.08,0.0,0.0,41.16,41.16,0.0,0.0
2018-06-10,41.16,41.16,0.0,0.0,41.33,41.33,0.0,0.0,40.95,40.95,0.0,0.0,41.33,41.33,0.0,0.0
2018-06-17,39.6,39.6,0.0,0.0,39.6,39.6,0.0,0.0,38.72,38.72,0.0,0.0,38.97,38.97,0.0,0.0
2018-06-24,37.98,37.98,0.0,0.0,38.39,38.39,0.0,0.0,37.98,37.98,0.0,0.0,38.36,38.36,0.0,0.0
2018-07-01,38.99,38.99,0.0,0.0,39.14,39.14,0.0,0.0,38.91,38.91,0.0,0.0,39.0,39.0,0.0,0.0
2018-07-08,38.73,38.73,0.0,0.0,38.73,38.73,0.0,0.0,38.35,38.35,0.0,0.0,38.48,38.48,0.0,0.0
2018-07-15,38.06,38.06,0.0,0.0,38.11,38.11,0.0,0.0,38.02,38.02,0.0,0.0,38.02,38.02,0.0,0.0
2018-07-22,38.51,38.51,0.0,0.0,38.51,38.51,0.0,0.0,37.6,37.6,0.0,0.0,37.77,37.77,0.0,0.0
2018-07-29,37.25,37.25,0.0,0.0,37.35,37.35,0.0,0.0,37.22,37.22,0.0,0.0,37.26,37.26,0.0,0.0
2018-08-05,36.52,36.52,0.0,0.0,36.6,36.6,0.0,0.0,36.1,36.1,0.0,0.0,36.2,36.2,0.0,0.0
2018-08-12,36.15,36.15,0.0,0.0,36.37,36.37,0.0,0.0,36.1,36.1,0.0,0.0,36.29,36.29,0.0,0.0
2018-08-19,36.52,36.52,0.0,0.0,36.9,36.9,0.0,0.0,36.52,36.52,0.0,0.0,36.82,36.82,0.0,0.0
2018-08-26,36.09,36.09,0.0,0.0,36.4,36.4,0.0,0.0,36.0,36.0,0.0,0.0,36.38,36.38,0.0,0.0
2018-09-02,34.78,34.78,0.0,0.0,34.78,34.78,0.0,0.0,34.32,34.32,0.0,0.0,34.34,34.34,0.0,0.0
2018-09-09,34.39,34.39,0.0,0.0,34.39,34.39,0.0,0.0,34.19,34.19,0.0,0.0,34.19,34.19,0.0,0.0
2018-09-16,34.36,34.36,0.0,0.0,34.36,34.36,0.0,0.0,34.12,34.12,0.0,0.0,34.14,34.14,0.0,0.0
2018-09-23,34.93,34.93,0.0,0.0,34.93,34.93,0.0,0.0,34.34,34.34,0.0,0.0,34.37,34.37,0.0,0.0
2018-09-30,31.85,31.85,0.0,0.0,32.22,32.22,0.0,0.0,31.68,31.68,0.0,0.0,32.06,32.06,0.0,0.0
2018-10-07,31.79,31.79,0.0,0.0,31.96,31.96,0.0,0.0,31.51,31.51,0.0,0.0,31.74,31.74,0.0,0.0
2018-10-14,31.63,31.63,0.0,0.0,31.63,31.63,0.0,0.0,31.36,31.36,0.0,0.0,31.54,31.54,0.0,0.0
2018-10-21,31.01,31.01,0.0,0.0,31.01,31.01,0.0,0.0,29.79,29.79,0.0,0.0,30.18,30.18,0.0,0.0
2018-10-28,32.22,32.22,0.0,0.0,32.31,32.31,0.0,0.0,31.95,31.95,0.0,0.0,32.11,32.11,0.0,0.0
2018-11-04,31.14,31.14,0.0,0.0,31.14,31.14,0.0,0.0,30.54,30.54,0.0,0.0,30.7,30.7,0.0,0.0
2018-11-11,32.09,32.09,0.0,0.0,32.13,32.13,0.0,0.0,31.68,31.68,0.0,0.0,31.69,31.69,0.0,0.0
2018-11-18,31.65,31.65,0.0,0.0,31.89,31.89,0.0,0.0,31.58,31.58,0.0,0.0,31.71,31.71,0.0,0.0
2018-11-25,33.52,33.52,0.0,0.0,33.58,33.58,0.0,0.0,33.15,33.15,0.0,0.0,33.24,33.24,0.0,0.0
2018-12-02,31.45,31.45,0.0,0.0,31.45,31.45,0.0,0.0,30.88,30.88,0.0,0.0,31.23,31.23,0.0,0.0
2018-12-09,31.74,31.74,0.0,0.0,31.93,31.93,0.0,0.0,31.32,31.32,0.0,0.0,31.37,31.37,0.0,0.0
2018-12-16,29.8,29.8,0.0,0.0,30.29,30.29,0.0,0.0,29.75,29.75,0.0,0.0,29.94,29.94,0.0,0.0
2018-12-23,31.35,31.35,0.0,0.0,31.54,31.54,0.0,0.0,30.71,30.71,0.0,0.0,30.86,30.86,0.0,0.0
2018-12-30,31.53,31.53,0.0,0.0,31.94,31.94,0.0,0.0,31.41,31.41,0.0,0.0,31.84,31.84,0.0,0.0
2019-01-06,31.95,31.95,0.0,0.0,32.12,32.12,0.0,0.0,31.95,31.95,0.0,0.0,32.0,32.0,0.0,0.0
2019-01-13,33.38,33.38,0.0,0.0,33.75,33.75,0.0,0.0,33.32,33.32,0.0,0.0,33.55,33.55,0.0,0.0
2019-01-20,33.2,33.2,0.0,0.0,33.38,33.38,0.0,0.0,32.91,32.91,0.0,0.0,33.23,33.23,0.0,0.0
2019-01-27,33.9,33.9,0.0,0.0,34.18,34.18,0.0,0.0,33.9,33.9,0.0,0.0,34.14,34.14,0.0,0.0
2019-02-03,33.74,33.74,0.0,0.0,33.79,33.79,0.0,0.0,33.63,33.63,0.0,0.0,33.63,33.63,0.0,0.0
2019-02-10,34.08,34.08,0.0,0.0,34.08,34.08,0.0,0.0,33.6,33.6,0.0,0.0,33.6,33.6,0.0,0.0
2019-02-17,35.73,35.73,0.0,0.0,35.78,35.78,0.0,0.0,35.46,35.46,0.0,0.0,35.55,35.55,0.0,0.0
2019-02-24,36.03,36.03,0.0,0.0,36.03,36.03,0.0,0.0,35.44,35.44,0.0,0.0,35.79,35.79,0.0,0.0
2019-03-03,35.63,35.63,0.0,0.0,36.21,36.21,0.0,0.0,35.63,35.63,0.0,0.0,36.11,36.11,0.0,0.0
2019-03-10,36.61,36.61,0.0,0.0,36.72,36.72,0.0,0.0,36.59,36.59,0.0,0.0,36.72,36.72,0.0,0.0
2019-03-17,35.49,35.49,0.0,0.0,35.86,35.86,0.0,0.0,35.48,35.48,0.0,0.0,35.78,35.78,0.0,0.0
2019-03-24,37.71,37.71,0.0,0.0,37.97,37.97,0.0,0.0,37.58,37.58,0.0,0.0,37.93,37.93,0.0,0.0
2019-03-31,38.13,38.13,0.0,0.0,38.33,38.33,0.0,0.0,38.13,38.13,0.0,0.0,38.24,38.24,0.0,0.0
2019-04-07,38.14,38.14,0.0,0.0,38.14,38.14,0.0,0.0,37.4,37.4,0.0,0.0,37.56,37.56,0.0,0.0
2019-04-14,37.53,37.53,0.0,0.0,37.81,37.81,0.0,0.0,37.53,37.53,0.0,0.0,37.81,37.81,0.0,0.0
2019-04-21,37.98,37.98,0.0,0.0,38.17,38.17,0.0,0.0,37.98,37.98,0.0,0.0,38.12,38.12,0.0,0.0
2019-04-28,37.0,37.0,0.0,0.0,37.62,37.62,0.0,0.0,36.94,36.94,0.0,0.0,37.57,37.57,0.0,0.0
2019-05-05,34.88,34.88,0.0,0.0,34.93,34.93,0.0,0.0,34.55,34.55,0.0,0.0,34.64,34.64,0.0,0.0
2019-05-12,34.78,34.78,0.0,0.0,34.78,34.78,0.0,0.0,34.43,34.43,0.0,0.0,34.53,34.53,0.0,0.0
2019-05-19,34.45,34.45,0.0,0.0,34.45,34.45,0.0,0.0,34.05,34.05,0.0,0.0,34.05,34.05,0.0,0.0
2019-05-26,33.89,33.89,0.0,0.0,34.04,34.04,0.0,0.0,33.59,33.59,0.0,0.0,33.75,33.75,0.0,0.0
2019-06-02,34.71,34.71,0.0,0.0,34.87,34.87,0.0,0.0,34.69,34.69,0.0,0.0,34.69,34.69,0.0,0.0
2019-06-09,34.33,34.33,0.0,0.0,34.52,34.52,0.0,0.0,34.33,34.33,0.0,0.0,34.43,34.43,0.0,0.0
2019-06-16,35.59,35.59,0.0,0.0,35.59,35.59,0.0,0.0,35.45,35.45,0.0,0.0,35.5,35.5,0.0,0.0
2019-06-23,36.84,36.84,0.0,0.0,36.91,36.91,0.0,0.0,36.53,36.53,0.0,0.0,36.55,36.55,0.0,0.0
2019-06-30,35.8,35.8,0.0,0.0,35.8,35.8,0.0,0.0,35.55,35.55,0.0,0.0,35.55,35.55,0.0,0.0
2019-07-07,36.04,36.04,0.0,0.0,36.12,36.12,0.0,0.0,35.97,35.97,0.0,0.0,35.97,35.97,0.0,0.0
2019-07-14,35.66,35.66,0.0,0.0,35.66,35.66,0.0,0.0,35.41,35.41,0.0,0.0,35.47,35.47,0.0,0.0
2019-07-21,35.73,35.73,0.0,0.0,35.73,35.73,0.0,0.0,35.4,35.4,0.0,0.0,35.59,35.59,0.0,0.0
2019-07-28,32.66,32.66,0.0,0.0,32.66,32.66,0.0,0.0,32.03,32.03,0.0,0.0,32.23,32.23,0.0,0.0
2019-08-04,32.74,32.74,0.0,0.0,32.82,32.82,0.0,0.0,32.69,32.69,0.0,0.0,32.72,32.72,0.0,0.0
2019-08-11,34.44,34.44,0.0,0.0,34.66,34.66,0.0,0.0,34.37,34.37,0.0,0.0,34.57,34.57,0.0,0.0
