Date,BURBY_Open_average,BURBY_Open_max,BURBY_Open_min,BURBY_Open_volatility,BURBY_Open_change,BURBY_High_average,BURBY_High_max,BURBY_High_min,BURBY_High_volatility,BURBY_High_change,BURBY_Low_average,BURBY_Low_max,BURBY_Low_min,BURBY_Low_volatility,BURBY_Low_change,BURBY_Close_average,BURBY_Close_max,BURBY_Close_min,BURBY_Close_volatility,BURBY_Close_change,BURBY_Volume_average,BURBY_Volume_max,BURBY_Volume_min,BURBY_Volume_volatility,BURBY_Volume_change
2018-07-01,27.975,28.68,27.55,1.129999999999999,-1.120000000000001,28.1875,28.9,27.55,1.3499999999999979,-0.8699999999999974,27.8275,28.57,27.21,1.3599999999999994,-1.0199999999999996,27.995,28.6,27.43,1.1700000000000017,-0.6700000000000017,14487,18385,8199,10186,-2929
2018-07-08,27.778,28.28,27.32,0.9600000000000009,-0.2099999999999973,27.878,28.4,27.32,1.0799999999999983,-0.05999999999999872,27.476,27.86,26.81,1.0500000000000007,-0.00999999999999801,27.634,28.18,26.96,1.2199999999999989,0.120000000000001,215208,750584,8832,741752,-6946
2018-07-15,28.066000000000003,28.26,27.85,0.41000000000000014,0.379999999999999,28.212,28.42,27.95,0.4700000000000024,0.4700000000000024,28.004,28.25,27.8,0.4499999999999993,0.35999999999999943,28.084,28.28,27.89,0.39000000000000057,0.2699999999999996,41611,128201,12577,115624,115624
2018-07-22,28.03,28.29,27.81,0.4800000000000004,0.13000000000000256,28.201999999999998,28.63,27.93,0.6999999999999993,0.010000000000001563,27.894,28.23,27.56,0.6700000000000017,-0.23000000000000043,28.044,28.63,27.59,1.0399999999999991,-0.23000000000000043,66953,192460,11300,181160,28443
2018-07-29,27.494,27.85,27.13,0.7200000000000024,-0.18999999999999773,27.632,27.85,27.36,0.490000000000002,0.08999999999999986,27.382,27.62,27.04,0.5800000000000018,-0.09999999999999787,27.546,27.73,27.32,0.41000000000000014,0.08000000000000185,11919,18784,6132,12652,2904
2018-08-05,28.242,28.56,27.58,0.9800000000000004,0.740000000000002,28.368,28.72,27.67,1.0499999999999972,0.8499999999999979,28.176,28.56,27.45,1.1099999999999994,0.8300000000000018,28.248,28.61,27.54,1.0700000000000003,0.8599999999999994,15735,28985,9790,19195,4053
2018-08-12,28.642,29.08,28.26,0.8199999999999967,-0.370000000000001,28.824,29.21,28.35,0.8599999999999994,-0.08999999999999986,28.544,29.0,28.04,0.9600000000000009,-0.3200000000000003,28.712,29.13,28.3,0.8299999999999983,-0.08999999999999986,24924,56403,12693,43710,43710
2018-08-19,28.919999999999998,29.18,28.71,0.46999999999999886,0.3299999999999983,29.042,29.29,28.82,0.46999999999999886,0.3299999999999983,28.836,29.03,28.65,0.38000000000000256,0.38000000000000256,28.956,29.12,28.77,0.3500000000000014,0.3500000000000014,27263,54902,12126,42776,26032
2018-08-26,29.662,30.16,29.05,1.1099999999999994,-0.0799999999999983,29.814,30.19,29.31,0.8800000000000026,-0.17999999999999972,29.604,30.07,29.02,1.0500000000000007,-0.10999999999999943,29.748,30.19,29.24,0.9500000000000028,-0.19000000000000128,13532,27279,5579,21700,14848
2018-09-02,27.5075,28.3,26.95,1.3500000000000014,-1.3500000000000014,27.66,28.45,27.17,1.2799999999999976,-1.2799999999999976,27.4325,28.3,26.95,1.3500000000000014,-1.3500000000000014,27.552500000000002,28.33,27.14,1.1899999999999977,-1.1899999999999977,21590,37371,11444,25927,-25927
2018-09-09,27.52,27.98,27.01,0.9699999999999989,0.7899999999999991,27.682000000000002,28.35,27.28,1.0700000000000003,1.0400000000000027,27.402,27.96,27.01,0.9499999999999993,0.9000000000000021,27.572,28.24,27.25,0.9899999999999984,0.9299999999999997,82960,225803,7762,218041,-4843
2018-09-16,27.39,28.13,26.0,2.129999999999999,-2.129999999999999,27.49,28.17,26.36,1.8100000000000023,-1.7699999999999996,27.144000000000002,27.92,25.95,1.9700000000000024,-1.6900000000000013,27.282,27.98,26.24,1.740000000000002,-1.4000000000000021,24195,45868,13407,32461,8471
2018-09-23,26.296,26.46,26.16,0.3000000000000007,-0.10000000000000142,26.494,26.62,26.3,0.3200000000000003,0.07000000000000028,26.264,26.37,26.16,0.21000000000000085,-0.10000000000000142,26.336,26.44,26.24,0.20000000000000284,-0.10999999999999943,20881,57393,7703,49690,41585
2018-09-30,25.854,26.72,24.8,1.9199999999999982,-1.8299999999999983,26.024,26.87,25.03,1.8399999999999999,-1.7100000000000009,25.828,26.72,24.8,1.9199999999999982,-1.8299999999999983,25.924,26.8,24.98,1.8200000000000003,-1.7800000000000011,19426,40022,6937,33085,1329
2018-10-07,23.604,24.41,22.9,1.5100000000000016,-0.889999999999997,23.79,24.82,22.98,1.8399999999999999,-0.870000000000001,23.384,24.34,22.54,1.8000000000000007,-1.129999999999999,23.566,24.77,22.54,2.2300000000000004,-1.0100000000000016,32323,57579,11361,46218,21386
2018-10-14,22.986,23.4,22.45,0.9499999999999993,-0.5399999999999991,23.102,23.74,22.45,1.2899999999999991,-0.6799999999999997,22.668,23.28,22.0,1.2800000000000011,-0.8599999999999994,22.834,23.7,22.05,1.6499999999999986,-0.879999999999999,166607,619001,12893,606108,-606108
2018-10-21,22.24,22.52,21.7,0.8200000000000003,-0.14000000000000057,22.45,22.55,22.29,0.26000000000000156,-0.029999999999997584,21.914,22.26,21.5,0.7600000000000016,-0.23000000000000043,22.176000000000002,22.43,21.55,0.879999999999999,-0.1999999999999993,61470,142889,18721,124168,22064
2018-10-28,23.344,25.33,22.04,3.289999999999999,2.6499999999999986,23.596,25.35,22.4,2.950000000000003,2.610000000000003,22.986,24.43,22.0,2.4299999999999997,2.419999999999998,23.264,24.47,22.25,2.219999999999999,2.219999999999999,67495,167736,19408,148328,-18849
2018-11-04,24.114,25.02,23.61,1.4100000000000001,0.3100000000000023,24.31,25.13,23.89,1.2399999999999984,0.030000000000001137,23.904,24.75,23.45,1.3000000000000007,-0.15000000000000213,24.098,24.75,23.51,1.2399999999999984,-0.259999999999998,69758,165011,17338,147673,-147673
2018-11-11,23.406,23.65,23.07,0.5799999999999983,0.5799999999999983,23.636,23.87,23.07,0.8000000000000007,0.8000000000000007,23.194,23.61,22.67,0.9399999999999977,0.9399999999999977,23.44,23.72,22.75,0.9699999999999989,0.9699999999999989,26823,40390,9395,30995,-19535
2018-11-18,23.1625,23.92,22.56,1.360000000000003,0.360000000000003,23.35,24.12,22.76,1.3599999999999994,0.5600000000000023,22.884999999999998,23.85,22.38,1.4700000000000024,1.1500000000000021,23.205000000000002,24.12,22.6,1.5199999999999996,0.8399999999999999,48001,134936,16488,118448,117408
2018-11-25,23.654,24.01,23.16,0.8500000000000014,-0.6400000000000006,23.854,24.39,23.16,1.2300000000000004,-0.8099999999999987,23.484,23.73,22.95,0.7800000000000011,-0.7800000000000011,23.746,24.37,23.11,1.2600000000000016,-0.75,18065,28901,11646,17255,8196
2018-12-02,23.1425,23.9,22.21,1.6899999999999977,-1.0,23.369999999999997,24.09,22.88,1.2100000000000009,-1.1900000000000013,22.7725,23.85,22.06,1.7900000000000027,-1.6700000000000017,23.025,24.09,22.39,1.6999999999999993,-1.6999999999999993,58000,139219,23082,116137,11861
2018-12-09,22.302,22.8,21.83,0.9700000000000024,0.4400000000000013,22.57,23.04,22.02,1.0199999999999996,0.6000000000000014,22.099999999999998,22.68,21.49,1.1900000000000013,0.75,22.328,22.82,21.85,0.9699999999999989,0.3999999999999986,43783,92309,26092,66217,-12460
2018-12-16,21.992,22.31,21.75,0.5599999999999987,-0.17999999999999972,22.144,22.37,21.93,0.4400000000000013,0.120000000000001,21.624,22.02,21.45,0.5700000000000003,-0.05000000000000071,21.823999999999998,22.18,21.56,0.620000000000001,-0.1700000000000017,44216,48515,36607,11908,-7830
2018-12-23,21.4075,21.95,20.71,1.2399999999999984,0.41000000000000014,21.9,22.21,21.64,0.5700000000000003,0.2699999999999996,21.1275,21.74,20.67,1.0699999999999967,0.7399999999999984,21.5575,22.1,21.16,0.9400000000000013,0.9400000000000013,62098,79730,51295,28435,-28435
2018-12-30,21.5325,22.04,20.86,1.1799999999999997,-0.6999999999999993,21.915,22.8,20.9,1.9000000000000021,-0.8399999999999999,21.415,22.0,20.65,1.3500000000000014,-0.6900000000000013,21.685,22.14,20.72,1.4200000000000017,-0.26000000000000156,29242,54254,18246,36008,-32756
2019-01-06,22.564,23.18,21.86,1.3200000000000003,0.8399999999999999,22.768,23.26,22.19,1.0700000000000003,0.7300000000000004,22.46,22.94,21.84,1.1000000000000014,0.7899999999999991,22.644,23.2,22.11,1.0899999999999999,0.6600000000000001,84440,173122,40322,132800,33154
2019-01-13,23.066,23.38,22.82,0.5599999999999987,0.5599999999999987,23.336,23.61,23.16,0.4499999999999993,0.41000000000000014,23.0,23.36,22.82,0.5399999999999991,0.5399999999999991,23.188,23.5,22.96,0.5399999999999991,0.4299999999999997,47515,110760,24776,85984,-83304
2019-01-20,23.7775,24.09,23.28,0.8099999999999987,0.7699999999999996,24.04,24.43,23.43,1.0,0.620000000000001,23.68,24.04,23.13,0.9100000000000001,0.7300000000000004,23.9025,24.3,23.18,1.120000000000001,0.75,71135,100134,28948,71186,-24038
2019-01-27,23.842,24.27,23.47,0.8000000000000007,0.8000000000000007,24.15,24.46,23.73,0.7300000000000004,0.7300000000000004,23.758,24.27,23.39,0.879999999999999,0.879999999999999,24.08,24.31,23.73,0.5799999999999983,0.5799999999999983,45851,121870,13021,108849,-107145
2019-02-03,24.424,24.82,24.09,0.7300000000000004,0.28999999999999915,24.616,24.82,24.16,0.6600000000000001,0.6400000000000006,24.317999999999998,24.54,23.98,0.5599999999999987,0.3999999999999986,24.514,24.73,24.14,0.5899999999999999,0.5899999999999999,62500,108636,26106,82530,-10001
2019-02-10,25.314,25.64,24.85,0.7899999999999991,0.5899999999999999,25.478,25.71,25.01,0.6999999999999993,0.6199999999999974,25.27,25.62,24.73,0.8900000000000006,0.6699999999999982,25.355999999999998,25.63,24.73,0.8999999999999986,0.8299999999999983,18324,21901,10494,11407,-1405
2019-02-17,25.745,25.87,25.61,0.26000000000000156,0.05000000000000071,25.9725,26.21,25.77,0.4400000000000013,-0.240000000000002,25.7,25.84,25.53,0.3099999999999987,0.08999999999999986,25.884999999999998,26.11,25.64,0.46999999999999886,-0.21999999999999886,11777,19984,6112,13872,13872
2019-02-24,25.986,26.19,25.44,0.75,0.120000000000001,26.15,26.41,25.73,0.6799999999999997,0.0,25.898,26.11,25.43,0.6799999999999997,-0.019999999999999574,26.009999999999998,26.34,25.45,0.8900000000000006,-0.029999999999997584,16577,19427,12784,6643,-5775
2019-03-03,25.232,25.99,24.41,1.5799999999999983,-1.5799999999999983,25.354,26.17,24.5,1.6700000000000017,-1.5899999999999999,25.138,25.93,24.27,1.6600000000000001,-1.620000000000001,25.258,26.09,24.4,1.6900000000000013,-1.6700000000000017,24455,45579,10554,35025,17171
2019-03-10,25.002,25.2,24.57,0.629999999999999,0.629999999999999,25.076,25.2,24.92,0.2799999999999976,0.259999999999998,24.804000000000002,25.01,24.42,0.5899999999999999,0.5899999999999999,24.96,25.1,24.77,0.33000000000000185,0.28000000000000114,18459,35879,12666,23213,-21858
2019-03-17,25.252,25.77,24.93,0.8399999999999999,0.1999999999999993,25.398,25.77,25.13,0.6400000000000006,-0.060000000000002274,25.022000000000002,25.37,24.64,0.7300000000000004,-0.25,25.212,25.57,24.7,0.870000000000001,-0.46000000000000085,14744,26055,8916,17139,-9582
2019-03-24,25.344,25.97,24.7,1.2699999999999996,1.2699999999999996,25.556,25.97,24.79,1.1799999999999997,1.1799999999999997,25.262,25.78,24.63,1.1500000000000021,1.1500000000000021,25.41,25.91,24.73,1.1799999999999997,1.1799999999999997,20628,49548,9986,39562,-219
2019-03-31,26.014,26.25,25.46,0.7899999999999991,0.00999999999999801,26.206,26.38,25.96,0.41999999999999815,0.09999999999999787,25.922,26.1,25.46,0.6400000000000006,0.029999999999997584,26.137999999999998,26.34,25.88,0.46000000000000085,0.09999999999999787,16677,25705,9019,16686,-14459
2019-04-07,26.002,26.26,25.84,0.4200000000000017,-0.41000000000000014,26.082,26.26,25.93,0.33000000000000185,-0.3100000000000023,25.752,25.98,25.57,0.41000000000000014,-0.3099999999999987,25.956,26.07,25.7,0.370000000000001,-0.129999999999999,11704,16208,6243,9965,4024
2019-04-14,26.335,26.61,26.05,0.5599999999999987,0.3000000000000007,26.3675,26.74,26.05,0.6899999999999977,0.4299999999999997,26.0275,26.5,25.51,0.9899999999999984,0.41000000000000014,26.2725,26.74,25.91,0.8299999999999983,0.5999999999999979,14683,21908,7776,14132,14132
2019-04-21,26.39,26.89,26.22,0.6700000000000017,-0.629999999999999,26.498,26.89,26.27,0.620000000000001,-0.4400000000000013,26.156,26.34,26.01,0.3299999999999983,0.030000000000001137,26.414,26.78,26.1,0.6799999999999997,-0.33999999999999986,51809,92891,19768,73123,11717
2019-04-28,26.392,26.85,25.74,1.110000000000003,0.21000000000000085,26.652,27.02,26.03,0.9899999999999984,0.15000000000000213,26.302,26.72,25.63,1.0899999999999999,0.21000000000000085,26.576,26.91,26.03,0.879999999999999,0.15000000000000213,43409,140796,13429,127367,-121183
2019-05-05,25.702,26.63,25.14,1.4899999999999984,-1.0999999999999979,25.864,26.63,25.42,1.2099999999999973,-0.8200000000000003,25.46,26.17,25.0,1.1700000000000017,-0.7800000000000011,25.74,26.46,25.29,1.1700000000000017,-0.6500000000000021,22476,52784,10142,42642,-7887
2019-05-12,24.258,24.75,23.41,1.3399999999999999,-0.9299999999999997,24.618,25.28,23.82,1.4600000000000009,-0.8000000000000007,24.204,24.72,23.41,1.3099999999999987,-0.6600000000000001,24.482,25.24,23.52,1.7199999999999989,-0.860000000000003,15897,27990,10988,17002,3748
2019-05-19,23.242,23.6,22.57,1.0300000000000011,-0.16000000000000014,23.49,23.75,23.22,0.5300000000000011,0.00999999999999801,23.192,23.49,22.57,0.9199999999999982,-0.05999999999999872,23.422,23.75,23.03,0.7199999999999989,0.019999999999999574,16595,21446,9705,11741,-1889
2019-05-26,22.5125,23.38,21.8,1.5799999999999983,-1.5799999999999983,22.6175,23.41,21.97,1.4400000000000013,-1.4400000000000013,22.215,22.87,21.65,1.2200000000000024,-1.2200000000000024,22.36,23.07,21.73,1.3399999999999999,-1.3399999999999999,21490,27067,18795,8272,8272
2019-06-02,22.516,22.93,21.89,1.0399999999999991,0.6799999999999997,22.614,22.93,22.0,0.9299999999999997,0.879999999999999,22.288,22.57,21.7,0.870000000000001,0.870000000000001,22.442,22.73,21.73,1.0,1.0,190631,664883,14359,650524,650524
2019-06-09,22.526,23.16,22.19,0.9699999999999989,-0.29999999999999716,22.592,23.16,22.2,0.9600000000000009,-0.5899999999999999,22.336,22.93,21.89,1.0399999999999991,-0.509999999999998,22.428,23.01,21.91,1.1000000000000014,-0.7600000000000016,223788,677802,37903,639899,-607403
2019-06-16,22.44,22.8,22.04,0.7600000000000016,0.5300000000000011,22.566,22.83,22.1,0.7299999999999969,0.6099999999999994,22.318,22.56,21.94,0.6199999999999974,0.5599999999999987,22.514,22.75,22.0,0.75,0.6799999999999997,128516,290740,26442,264298,85283
2019-06-23,23.034,23.8,22.64,1.1600000000000001,0.8000000000000007,23.142,23.86,22.83,1.0300000000000011,0.7100000000000009,22.946,23.65,22.64,1.009999999999998,0.7099999999999973,23.026,23.79,22.71,1.0799999999999983,0.8499999999999979,155355,676765,16711,660054,4842
2019-06-30,24.2075,24.57,23.93,0.6400000000000006,0.41000000000000014,24.5025,24.84,24.16,0.6799999999999997,0.6600000000000001,24.052500000000002,24.46,23.8,0.6600000000000001,0.5899999999999999,24.3525,24.75,24.0,0.75,0.6600000000000001,21741,29287,13001,16286,-5068
2019-07-07,24.578,25.25,24.11,1.1400000000000006,0.6400000000000006,24.714000000000002,25.37,24.35,1.0199999999999996,0.6000000000000014,24.512,25.12,24.06,1.0600000000000023,0.5100000000000016,24.652,25.35,24.27,1.0800000000000018,0.6300000000000026,16122,32844,6719,26125,-12604
2019-07-14,28.03,29.21,25.18,4.030000000000001,4.030000000000001,28.402,29.43,25.36,4.07,3.9299999999999997,27.926,28.98,25.09,3.8900000000000006,3.8900000000000006,28.226,29.41,25.12,4.289999999999999,3.9800000000000004,28148,58396,14546,43850,-14113
2019-07-21,28.433999999999997,28.83,28.13,0.6999999999999993,-0.34999999999999787,28.634,29.07,28.21,0.8599999999999994,-0.4499999999999993,28.336,28.83,27.71,1.1199999999999974,-0.389999999999997,28.482,28.91,27.71,1.1999999999999993,-0.33999999999999986,23583,36040,9219,26821,13438
2019-07-28,28.036,28.65,27.67,0.9799999999999969,-0.5899999999999999,28.238,28.7,27.71,0.9899999999999984,-0.5899999999999999,27.774,28.31,27.51,0.7999999999999972,-0.7999999999999972,27.92,28.34,27.57,0.7699999999999996,-0.7399999999999984,61097,228903,9539,219364,11811
2019-08-04,26.744,27.45,26.45,1.0,0.9699999999999989,27.062,27.58,26.73,0.8499999999999979,0.8499999999999979,26.596,26.96,26.34,0.620000000000001,0.5,26.91,27.28,26.67,0.6099999999999994,0.4299999999999997,29112,50267,17283,32984,-23850
2019-08-11,25.828,26.46,25.6,0.8599999999999994,-0.6700000000000017,26.036,26.46,25.71,0.75,-0.5100000000000016,25.64,26.18,25.36,0.8200000000000003,-0.5700000000000003,25.868,26.3,25.48,0.8200000000000003,-0.28000000000000114,27824,38741,21790,16951,2128
2019-08-18,26.602,27.08,25.91,1.1699999999999982,1.0199999999999996,26.712,27.24,26.12,1.1199999999999974,0.9299999999999997,26.328,26.96,25.87,1.0899999999999999,0.509999999999998,26.424,27.14,25.99,1.1500000000000021,0.33999999999999986,19185,28652,14106,14546,-1554
2019-08-25,26.561999999999998,26.99,25.97,1.0199999999999996,0.5,26.694,27.04,26.35,0.6899999999999977,0.48999999999999844,26.29,26.75,25.73,1.0199999999999996,0.3000000000000007,26.506,26.78,26.19,0.5899999999999999,0.2799999999999976,24844,36139,10283,25856,-21584
2019-09-01,27.322499999999998,28.15,26.47,1.6799999999999997,1.6799999999999997,27.665,28.33,26.62,1.7099999999999973,1.7099999999999973,27.2325,27.99,26.27,1.7199999999999989,1.7199999999999989,27.505,28.02,26.5,1.5199999999999996,1.5100000000000016,55406,122975,18732,104243,-87417
2019-09-08,27.21,28.0,26.86,1.1400000000000006,-0.9800000000000004,27.464,28.0,27.22,0.7800000000000011,-0.5899999999999999,27.134,27.69,26.82,0.870000000000001,-0.6700000000000017,27.366,27.8,27.16,0.6400000000000006,-0.4499999999999993,15964,20227,11850,8377,3307
2019-09-15,27.126,27.43,26.93,0.5,0.46999999999999886,27.348,28.09,27.0,1.0899999999999999,1.0300000000000011,26.968,27.43,26.66,0.7699999999999996,0.629999999999999,27.166,27.75,26.85,0.8999999999999986,0.879999999999999,29057,70389,12697,57692,37328
2019-09-22,26.862,27.36,26.32,1.0399999999999991,-0.35999999999999943,27.094,27.75,26.61,1.1400000000000006,-0.6099999999999994,26.746,27.36,26.27,1.0899999999999999,-0.4399999999999977,26.912,27.62,26.52,1.1000000000000014,-0.6400000000000006,19637,37605,10396,27209,-26650
2019-09-29,25.878,27.05,25.03,2.0199999999999996,-1.6999999999999993,26.026,27.23,25.3,1.9299999999999997,-1.5899999999999999,25.606,26.97,24.72,2.25,-1.7199999999999989,25.852,27.15,25.05,2.099999999999998,-1.5399999999999991,19694,26980,10329,16651,4339
2019-10-06,25.392,25.7,25.18,0.5199999999999996,0.17999999999999972,25.68,26.04,25.3,0.7399999999999984,0.21000000000000085,25.302,25.54,25.09,0.4499999999999993,0.019999999999999574,25.444,25.67,25.15,0.5200000000000031,0.11000000000000298,91935,346994,22970,324024,324024
2019-10-13,25.146,25.64,24.58,1.0600000000000023,-1.0100000000000016,25.398,25.85,24.72,1.1300000000000026,-1.0,24.95,25.46,24.38,1.0800000000000018,-1.0800000000000018,25.206,25.65,24.59,1.0599999999999987,-0.9299999999999997,134677,590444,14002,576442,-560613
2019-10-20,25.29,26.0,24.73,1.2699999999999996,1.1099999999999994,26.483999999999998,29.58,25.0,4.579999999999998,1.3599999999999994,25.224,25.95,24.73,1.2199999999999989,1.120000000000001,25.55,26.25,24.85,1.3999999999999986,1.3999999999999986,77436,142472,16443,126029,14397
