Date,BURBY_Open_average,BURBY_Open_max,BURBY_Open_volatility,BURBY_Open_change,BURBY_High_average,BURBY_High_max,BURBY_High_volatility,BURBY_High_change,BURBY_Low_average,BURBY_Low_max,BURBY_Low_volatility,BURBY_Low_change,BURBY_Close_average,BURBY_Close_max,BURBY_Close_volatility,BURBY_Close_change,BURBY_Volume_average,BURBY_Volume_max,BURBY_Volume_volatility,BURBY_Volume_change
2016-04-24,17.626,17.7,0.14999999999999858,-0.129999999999999,17.664,17.71,0.10999999999999943,-0.09999999999999787,17.478,17.63,0.34999999999999787,-0.2099999999999973,17.573999999999998,17.7,0.3200000000000003,-0.10999999999999943,14709,39379,34767,33478
2016-05-01,17.106,17.21,0.21000000000000085,-0.21000000000000085,17.192,17.35,0.3500000000000014,-0.3500000000000014,17.03,17.16,0.25,-0.25,17.098,17.24,0.3299999999999983,-0.3200000000000003,16827,26522,15292,-338
2016-05-08,16.684,17.06,0.7199999999999989,-0.6799999999999997,16.758,17.16,0.7800000000000011,-0.6000000000000014,16.578,17.06,0.8699999999999974,-0.6799999999999997,16.636,17.07,0.879999999999999,-0.5500000000000007,21694,28737,18466,10078
2016-05-15,16.034,16.44,0.7500000000000018,-0.7500000000000018,16.184,16.61,0.6999999999999993,-0.6999999999999993,15.906,16.3,0.6400000000000006,-0.6300000000000008,16.024,16.36,0.5,-0.4599999999999991,86903,115237,51188,-31885
2016-05-22,16.025,16.11,0.25,-0.029999999999997584,16.105,16.21,0.23000000000000043,-0.120000000000001,15.955,16.06,0.259999999999998,-0.06999999999999851,16.035,16.16,0.2400000000000002,-0.07000000000000028,52743,130006,112230,24826
2016-05-29,15.668000000000001,15.97,0.47000000000000064,-0.33999999999999986,15.712,15.97,0.4300000000000015,-0.2599999999999998,15.498,15.55,0.16000000000000014,0.05000000000000071,15.578,15.64,0.17999999999999972,0.09000000000000163,21599,36937,26204,-10031
2016-06-05,15.712,16.08,1.129999999999999,-1.0200000000000014,15.792,16.22,1.1999999999999993,-1.0599999999999987,15.548,16.08,1.2399999999999984,-1.1300000000000008,15.574,16.08,1.2299999999999986,-1.1400000000000006,21859,38240,27521,-22050
2016-06-12,15.362,16.35,1.5500000000000007,1.5500000000000007,15.544,16.46,1.6600000000000001,1.6600000000000001,15.248000000000001,16.25,1.5999999999999996,1.5999999999999996,15.418,16.36,1.6499999999999986,1.6499999999999986,36626,57810,32636,-22795
2016-06-19,15.92,16.63,2.4299999999999997,-2.3100000000000023,16.012,16.76,2.5600000000000023,-2.460000000000001,15.661999999999999,16.56,2.679999999999998,-2.58,15.725999999999999,16.59,2.5700000000000003,-2.469999999999999,33934,85850,74164,72644
2016-06-26,15.345,15.55,0.6300000000000008,0.5500000000000007,15.5325,15.92,1.0,0.7100000000000009,15.2075,15.45,0.8300000000000001,0.8300000000000001,15.425,15.66,0.8399999999999999,0.7799999999999994,36606,49479,28843,-13925
2016-07-03,15.27,16.02,1.209999999999999,0.7999999999999989,15.37,16.02,0.9900000000000002,0.7199999999999989,15.082,15.75,1.0999999999999996,0.6699999999999999,15.204,15.77,0.8699999999999992,0.5899999999999999,20846,31631,18899,-10404
2016-07-10,16.654,16.99,0.889999999999997,0.6199999999999974,16.77,17.16,1.0599999999999987,0.7999999999999972,16.548,16.82,0.9500000000000011,0.8499999999999996,16.654,16.88,0.8699999999999974,0.8699999999999974,25232,34341,19298,-19132
2016-07-17,17.156,17.46,0.6799999999999997,0.6699999999999982,17.266,17.58,0.6499999999999986,0.5599999999999987,17.092000000000002,17.37,0.6099999999999994,0.6099999999999994,17.204,17.49,0.6099999999999994,0.6099999999999994,26552,56515,49991,-49991
2016-07-24,17.494,17.78,0.6000000000000014,-0.28999999999999915,17.642,17.89,0.5199999999999996,-0.3000000000000007,17.376,17.61,0.46000000000000085,-0.1700000000000017,17.529999999999998,17.89,0.740000000000002,-0.4299999999999997,16074,24704,16179,-10884
2016-07-31,17.288,17.52,0.33999999999999986,-0.33999999999999986,17.343999999999998,17.52,0.3200000000000003,-0.3200000000000003,17.194,17.26,0.16000000000000014,-0.11000000000000298,17.285999999999998,17.4,0.25,-0.25,13827,25198,18433,-18433
2016-08-07,17.386,17.6,0.3500000000000014,0.3500000000000014,17.468,17.69,0.41000000000000014,0.41000000000000014,17.336,17.6,0.490000000000002,0.490000000000002,17.386,17.64,0.5300000000000011,0.5300000000000011,5046,7945,5168,2305
2016-08-14,17.802,18.0,0.379999999999999,-0.129999999999999,17.926000000000002,18.1,0.3100000000000023,-0.14000000000000057,17.788,18.0,0.379999999999999,-0.129999999999999,17.896,18.05,0.28000000000000114,-0.10999999999999943,5703,11096,7654,-2947
2016-08-21,17.706,18.17,1.0100000000000016,-1.0100000000000016,17.79,18.17,0.7700000000000031,-0.7700000000000031,17.572,18.08,0.9299999999999997,-0.9299999999999997,17.622,18.12,0.8599999999999994,-0.8399999999999999,7063,10606,8166,766
2016-08-28,17.335,17.66,0.4800000000000004,0.39000000000000057,17.395,17.74,0.509999999999998,0.46999999999999886,17.2825,17.64,0.5100000000000016,0.5100000000000016,17.33,17.68,0.5300000000000011,0.5300000000000011,5645,7576,3288,-3288
2016-09-04,17.172,17.65,0.9599999999999973,-0.9399999999999977,17.28,17.69,1.0,-0.5199999999999996,17.098,17.62,1.0800000000000018,-0.9200000000000017,17.21,17.62,1.0800000000000018,-0.4800000000000004,13590,23414,18810,4561
2016-09-11,16.922,17.49,1.0899999999999999,0.4599999999999973,17.008,17.49,0.8399999999999999,0.4599999999999973,16.788,17.28,0.9100000000000001,0.4400000000000013,16.902,17.28,0.7600000000000016,0.4400000000000013,32111,98831,94997,-8978
2016-09-18,18.136,18.5,0.8000000000000007,0.490000000000002,18.308,18.55,0.5899999999999999,0.5899999999999999,18.05,18.31,0.6999999999999993,0.4499999999999993,18.232,18.52,0.5599999999999987,0.5599999999999987,129977,418262,412322,186897
2016-09-25,18.196,18.39,0.3200000000000003,-0.20000000000000284,18.302,18.6,0.5,-0.370000000000001,18.014,18.28,0.7200000000000024,-0.26000000000000156,18.144000000000002,18.48,0.9200000000000017,-0.2699999999999996,77743,204968,200671,-13583
2016-10-02,18.354,18.54,0.41999999999999815,0.23999999999999844,18.526,18.66,0.23999999999999844,0.1999999999999993,18.282,18.47,0.3999999999999986,0.2699999999999996,18.416,18.63,0.3999999999999986,0.3999999999999986,13677,27414,20491,13257
2016-10-09,18.708,18.91,0.4499999999999993,-0.3299999999999983,18.848,19.0,0.28999999999999915,-0.25,18.614,18.81,0.34999999999999787,-0.07000000000000028,18.740000000000002,18.89,0.23000000000000043,-0.010000000000001563,15771,23608,16924,-12312
2016-10-16,18.124,18.58,1.139999999999997,0.7999999999999972,18.166,18.66,1.129999999999999,0.7199999999999989,17.98,18.31,0.9399999999999977,0.7099999999999973,18.076,18.43,0.9199999999999982,0.629999999999999,17000,30461,24983,-20635
2016-10-23,18.194,18.23,0.16000000000000014,0.010000000000001563,18.232,18.3,0.16000000000000014,0.03999999999999915,18.096,18.2,0.23999999999999844,0.23999999999999844,18.174,18.25,0.14999999999999858,0.14999999999999858,10333,20342,15245,-10374
2016-10-30,18.0,18.21,0.4400000000000013,0.25,18.18,18.44,0.5,0.17999999999999972,17.916,18.12,0.4400000000000013,0.25,18.068,18.4,0.6600000000000001,0.13999999999999702,23208,58053,48149,-2420
2016-11-06,18.17,18.55,0.7300000000000004,-0.7300000000000004,18.218,18.68,0.8599999999999994,-0.8599999999999994,17.948,18.44,0.870000000000001,-0.870000000000001,18.1,18.54,0.8699999999999974,-0.8699999999999974,13255,30629,24941,1502
2016-11-13,17.432,17.7,0.46000000000000085,-0.259999999999998,17.632,17.85,0.4299999999999997,0.030000000000001137,17.406,17.64,0.4200000000000017,-0.21000000000000085,17.6,17.82,0.46999999999999886,-0.03999999999999915,32819,56596,35073,-7130
2016-11-20,17.73,17.87,0.25,-0.25,17.9075,18.04,0.379999999999999,-0.3200000000000003,17.697499999999998,17.8,0.240000000000002,-0.240000000000002,17.86,18.03,0.4400000000000013,-0.3000000000000007,11974,15480,8770,5031
2016-11-27,17.938,18.39,0.8000000000000007,0.8000000000000007,18.04,18.48,0.7100000000000009,0.7100000000000009,17.85,18.16,0.5700000000000003,0.5700000000000003,17.964,18.39,0.75,0.75,17615,46289,38157,38157
2016-12-04,18.514,18.7,0.46000000000000085,0.21000000000000085,18.652,18.88,0.4599999999999973,0.05999999999999872,18.458,18.65,0.41999999999999815,0.09999999999999787,18.578,18.88,0.5399999999999991,0.019999999999999574,11897,16902,10659,5258
2016-12-11,18.55,18.84,0.5300000000000011,-0.3299999999999983,18.616,18.84,0.5300000000000011,-0.3299999999999983,18.381999999999998,18.72,0.6600000000000001,-0.39000000000000057,18.448,18.81,0.6499999999999986,-0.4800000000000004,15634,27642,17093,-2392
2016-12-18,18.085,18.16,0.25,-0.1999999999999993,18.2575,18.4,0.2699999999999996,-0.16000000000000014,18.052500000000002,18.12,0.21000000000000085,-0.1999999999999993,18.1175,18.23,0.17999999999999972,-0.17999999999999972,61047,191196,184143,-3302
2016-12-25,18.1625,18.2,0.09999999999999787,0.04999999999999716,18.2775,18.5,0.3999999999999986,0.3999999999999986,18.0775,18.16,0.25,0.23999999999999844,18.2375,18.44,0.370000000000001,0.370000000000001,11830,15926,6609,6609
2017-01-01,18.214,18.49,0.5299999999999976,-0.16999999999999815,18.36,18.53,0.3100000000000023,-0.08999999999999986,18.146,18.3,0.3500000000000014,0.010000000000001563,18.248,18.39,0.2699999999999996,-0.010000000000001563,23579,32440,20878,-20878
2017-01-08,19.1525,19.5,0.7699999999999996,0.7699999999999996,19.3075,19.77,0.9899999999999984,0.9899999999999984,19.025,19.49,0.9499999999999993,0.9499999999999993,19.2325,19.67,0.8900000000000006,0.8900000000000006,9679,18932,13719,2862
2017-01-15,20.381999999999998,20.7,0.9600000000000009,0.9200000000000017,20.506,20.89,1.0100000000000016,1.0100000000000016,20.272000000000002,20.64,0.9699999999999989,0.9699999999999989,20.412,20.89,1.0399999999999991,1.0399999999999991,12642,24237,18516,7003
2017-01-22,20.848,21.2,0.7300000000000004,-0.20000000000000284,21.07,21.42,0.6800000000000033,-0.120000000000001,20.746,21.08,0.639999999999997,-0.11999999999999744,21.022,21.42,0.7200000000000024,-0.16000000000000014,50458,193501,181981,179747
2017-01-29,20.734,20.89,0.46999999999999886,-0.46999999999999886,20.824,20.98,0.40000000000000213,-0.33000000000000185,20.598,20.8,0.4299999999999997,-0.29999999999999716,20.722,20.93,0.46999999999999886,-0.379999999999999,29930,62064,55985,-25200
2017-02-05,20.628,20.81,0.28999999999999915,0.28999999999999915,20.708000000000002,20.85,0.240000000000002,0.21000000000000085,20.546,20.76,0.40000000000000213,0.2900000000000027,20.618,20.85,0.45000000000000284,0.3500000000000014,11474,24325,18957,15835
2017-02-12,20.705,20.88,0.36999999999999744,0.3100000000000023,20.935,21.0,0.19000000000000128,0.19000000000000128,20.6725,20.85,0.33999999999999986,0.23000000000000043,20.89,21.0,0.21000000000000085,0.060000000000002274,54472,93942,78139,-70259
2017-02-19,20.93,21.01,0.21000000000000085,-0.1999999999999993,21.150000000000002,21.19,0.120000000000001,-0.030000000000001137,20.924,21.01,0.21000000000000085,-0.17999999999999972,21.146,21.18,0.120000000000001,-0.030000000000001137,10225,14268,7663,-3501
2017-02-26,21.701999999999998,21.93,0.8900000000000006,0.8399999999999999,22.072,22.25,0.35999999999999943,-0.35999999999999943,21.674,21.93,0.8900000000000006,0.7100000000000009,21.926000000000002,22.19,0.4800000000000004,0.16999999999999815,19482,42807,35846,-35436
2017-03-05,22.096,22.49,0.5899999999999999,0.5899999999999999,22.21,22.64,0.740000000000002,0.740000000000002,21.996,22.43,0.7199999999999989,0.6600000000000001,22.146,22.53,0.7200000000000024,0.7200000000000024,11147,17772,12099,-341
2017-03-12,22.306,22.48,0.5199999999999996,0.21999999999999886,22.438,22.54,0.2799999999999976,0.21999999999999886,22.233999999999998,22.41,0.4499999999999993,0.28000000000000114,22.364,22.51,0.39000000000000057,0.21999999999999886,7288,10418,5516,2553
2017-03-19,22.326,22.47,0.35999999999999943,-0.10000000000000142,22.41,22.6,0.3100000000000023,-0.10000000000000142,22.15,22.37,0.4299999999999997,-0.05000000000000071,22.332,22.56,0.3299999999999983,-0.05000000000000071,5305,8909,5398,79
2017-03-26,22.002,22.17,0.370000000000001,-0.10999999999999943,22.104,22.18,0.120000000000001,-0.03999999999999915,21.916,22.05,0.25,0.19000000000000128,22.032,22.11,0.17999999999999972,0.05999999999999872,8346,12153,8555,-3109
2017-04-02,22.084,22.17,0.3100000000000023,0.05000000000000071,22.19,22.37,0.4200000000000017,0.22000000000000242,21.982,22.17,0.360000000000003,0.20000000000000284,22.13,22.37,0.5400000000000027,0.22000000000000242,4989,9037,6956,6956
2017-04-09,22.43,22.56,0.21999999999999886,0.16999999999999815,22.4925,22.56,0.129999999999999,0.10999999999999943,22.2,22.34,0.5,-0.46000000000000085,22.4325,22.53,0.21000000000000085,0.09999999999999787,6511,11061,8787,-6937
2017-04-16,20.932000000000002,22.19,1.7699999999999996,-1.4400000000000013,21.048000000000002,22.2,1.5299999999999976,-1.379999999999999,20.814,22.03,1.7600000000000016,-1.2800000000000011,20.936,22.2,1.870000000000001,-1.4199999999999982,8874,16627,12823,271
2017-04-23,20.846,21.0,0.41000000000000014,0.3099999999999987,21.074,21.29,0.5,0.5,20.814,21.0,0.4800000000000004,0.3200000000000003,21.006,21.18,0.41000000000000014,0.379999999999999,10756,14886,9944,-6174
2017-04-30,21.01,21.32,0.5899999999999999,0.29999999999999716,21.08,21.44,0.7100000000000009,0.1999999999999993,20.92,21.28,0.6000000000000014,-0.010000000000001563,21.016000000000002,21.44,0.7600000000000016,0.05000000000000071,16312,47122,44545,39044
2017-05-07,21.4,21.64,0.5100000000000016,0.5100000000000016,21.45,21.64,0.5100000000000016,0.5100000000000016,21.264,21.55,0.6700000000000017,0.6700000000000017,21.348,21.61,0.6600000000000001,0.6600000000000001,6303,7555,2293,-2156
2017-05-14,22.17,22.79,1.0899999999999999,1.0899999999999999,22.355999999999998,22.98,1.240000000000002,1.1900000000000013,21.968,22.77,1.6499999999999986,1.2199999999999989,22.104,22.94,1.7200000000000024,1.2800000000000011,148950,571693,558924,30029
2017-05-21,22.7975,23.0,0.5100000000000016,0.14000000000000057,23.065,23.42,0.6800000000000033,0.3999999999999986,22.740000000000002,23.0,0.5399999999999991,0.3400000000000034,22.96,23.39,0.7600000000000016,0.5100000000000016,178917,530859,490965,-51784
2017-05-28,23.55,23.67,0.28000000000000114,0.08999999999999986,23.63,23.92,0.43000000000000327,-0.010000000000001563,23.274,23.36,0.35999999999999943,0.3500000000000014,23.478,23.55,0.129999999999999,0.00999999999999801,53148,70642,54708,2997
2017-06-04,22.398,22.72,0.629999999999999,-0.5300000000000011,22.468,22.74,0.629999999999999,-0.6099999999999994,22.174,22.44,0.5300000000000011,-0.5300000000000011,22.33,22.61,0.5700000000000003,-0.4800000000000004,53004,148030,131185,-27743
2017-06-11,22.006,22.42,0.7900000000000027,0.360000000000003,22.13,22.47,0.7799999999999976,0.3299999999999983,21.894,22.24,0.7099999999999973,0.21999999999999886,22.072,22.28,0.5899999999999999,0.14000000000000057,37617,89984,72464,-5017
2017-06-18,22.46,22.63,0.2799999999999976,0.1999999999999993,22.532,22.65,0.2099999999999973,0.2099999999999973,22.336,22.45,0.3000000000000007,0.3000000000000007,22.426,22.54,0.2799999999999976,0.2799999999999976,24678,78698,72832,65588
2017-06-25,22.266,22.79,0.9800000000000004,-0.9800000000000004,22.412,23.11,1.2199999999999989,-1.2199999999999989,22.08,22.72,0.9800000000000004,-0.9699999999999989,22.264,23.1,1.25,-1.2100000000000009,96010,276303,274030,-274030
2017-07-02,21.04,21.17,0.4400000000000013,0.010000000000001563,21.345,21.51,0.2900000000000027,-0.240000000000002,21.017500000000002,21.17,0.4400000000000013,0.10000000000000142,21.285,21.38,0.16000000000000014,0.0,15505,29016,23800,-23332
2017-07-09,21.52,21.95,1.0700000000000003,0.9600000000000009,21.688,22.08,1.1899999999999977,1.0999999999999979,21.346,21.77,1.1799999999999997,1.1799999999999997,21.642,22.08,1.3599999999999994,1.2300000000000004,14372,30484,23021,19096
2017-07-16,21.716,21.8,0.22000000000000242,-0.120000000000001,21.914,22.21,0.4800000000000004,0.35999999999999943,21.672,21.75,0.1700000000000017,-0.10000000000000142,21.826,21.95,0.2799999999999976,0.09999999999999787,24782,83380,78880,-72664
2017-07-23,22.874,23.13,0.5599999999999987,0.46999999999999886,23.002,23.25,0.6499999999999986,0.4399999999999977,22.762,22.9,0.3999999999999986,0.370000000000001,22.938,23.06,0.5199999999999996,0.490000000000002,10225,15323,11151,-6571
2017-07-30,23.53,23.87,0.6000000000000014,0.5700000000000003,23.646,23.99,0.639999999999997,0.639999999999997,23.432,23.83,0.6999999999999993,0.6999999999999993,23.576,23.99,0.759999999999998,0.759999999999998,12164,35672,31890,-1220
2017-08-06,23.242,23.56,0.6199999999999974,-0.3999999999999986,23.308,23.61,0.5899999999999999,-0.4499999999999993,23.166,23.46,0.5399999999999991,-0.4299999999999997,23.258,23.57,0.5800000000000018,-0.4299999999999997,8914,17100,13301,-13112
2017-08-13,22.982,23.12,0.28000000000000114,0.08999999999999986,23.026,23.14,0.2699999999999996,0.11999999999999744,22.904,23.05,0.28000000000000114,0.1999999999999993,22.978,23.14,0.2699999999999996,0.129999999999999,9734,17907,15151,-4761
2017-08-20,23.212,23.36,0.3099999999999987,-0.23999999999999844,23.268,23.4,0.33999999999999986,-0.259999999999998,23.012,23.16,0.379999999999999,-0.129999999999999,23.138,23.27,0.23999999999999844,-0.129999999999999,39891,166400,159982,-1400
2017-08-27,23.302500000000002,23.66,0.7199999999999989,0.7199999999999989,23.4125,23.66,0.48999999999999844,0.48999999999999844,23.2025,23.51,0.6600000000000001,0.6600000000000001,23.405,23.63,0.4599999999999973,0.4599999999999973,12924,21500,15717,-12602
2017-09-03,23.400000000000002,23.75,0.6499999999999986,0.17999999999999972,23.468,23.8,0.620000000000001,0.23000000000000043,23.276,23.65,0.5899999999999999,0.48999999999999844,23.368000000000002,23.76,0.610000000000003,0.5,29151,63884,58313,-55262
2017-09-10,23.706,24.05,0.6700000000000017,0.5,23.806,24.15,0.6799999999999997,0.41999999999999815,23.638,23.93,0.629999999999999,0.3999999999999986,23.724,24.02,0.6499999999999986,0.41999999999999815,76965,254742,249171,-887
2017-09-17,24.364,24.46,0.26000000000000156,0.019999999999999574,24.432,24.59,0.26000000000000156,0.029999999999997584,24.256,24.41,0.379999999999999,0.03999999999999915,24.352,24.59,0.3500000000000014,0.010000000000001563,8784,21106,17448,684
2017-09-24,23.976,24.25,0.5700000000000003,0.21000000000000085,24.058,24.29,0.5700000000000003,0.23000000000000043,23.88,24.17,0.5400000000000027,0.46000000000000085,24.03,24.27,0.5500000000000007,0.21000000000000085,8911,12567,7337,-7337
2017-10-01,23.902,24.12,0.4700000000000024,0.04999999999999716,24.074,24.3,0.4200000000000017,-0.23000000000000043,23.864,24.01,0.360000000000003,0.029999999999997584,23.974,24.25,0.4800000000000004,-0.25,9411,12362,6831,-5598
2017-10-08,24.983999999999998,25.43,1.0,0.8200000000000003,25.201999999999998,25.66,0.9699999999999989,0.9400000000000013,24.96,25.39,0.9600000000000009,0.8200000000000003,25.154,25.56,0.9199999999999982,0.9199999999999982,24301,72740,65707,-4132
2017-10-15,25.256,25.52,0.509999999999998,0.509999999999998,25.404,25.66,0.5399999999999991,0.5399999999999991,25.196,25.39,0.4800000000000004,0.4800000000000004,25.354,25.55,0.4400000000000013,0.370000000000001,44148,187220,182277,-5437
2017-10-22,25.663999999999998,25.74,0.3299999999999983,0.3299999999999983,25.794,25.98,0.33000000000000185,0.120000000000001,25.648,25.73,0.3200000000000003,0.3000000000000007,25.76,25.92,0.2700000000000031,0.120000000000001,8425,15912,11110,-4662
2017-10-29,25.496000000000002,25.75,0.5799999999999983,0.1999999999999993,25.676,26.34,1.1400000000000006,0.6099999999999994,25.366,25.75,0.6700000000000017,0.28000000000000114,25.618,26.34,1.1400000000000006,0.6099999999999994,69388,303120,296387,291719
2017-11-05,24.588,26.45,3.34,-2.8900000000000006,24.92,26.76,3.3800000000000026,-3.1999999999999993,24.46,26.43,3.5,-2.969999999999999,24.808,26.55,3.2200000000000024,-3.0100000000000016,135271,311172,294858,-294858
2017-11-12,23.204,23.35,0.28000000000000114,0.21000000000000085,23.302,23.41,0.25,0.010000000000001563,23.14,23.29,0.379999999999999,0.14999999999999858,23.238,23.39,0.33999999999999986,-0.019999999999999574,23672,30283,13503,-13503
2017-11-19,23.39,23.49,0.16000000000000014,0.11999999999999744,23.45,23.55,0.22000000000000242,0.05000000000000071,23.2,23.28,0.15000000000000213,0.030000000000001137,23.365000000000002,23.44,0.25,0.030000000000001137,14419,20295,12033,-9669
2017-11-26,23.29,23.48,0.33999999999999986,0.28999999999999915,23.408,23.48,0.26000000000000156,-0.019999999999999574,23.05,23.13,0.2099999999999973,-0.019999999999999574,23.174,23.39,0.370000000000001,-0.2699999999999996,23403,32826,15583,-235
2017-12-03,23.254,23.59,0.5,0.10999999999999943,23.352,23.59,0.3500000000000014,-0.07000000000000028,23.076,23.16,0.120000000000001,0.0,23.176,23.29,0.16999999999999815,0.0799999999999983,18230,23098,10025,3594
2017-12-10,23.198,23.47,0.46999999999999886,0.36999999999999744,23.262,23.6,0.6000000000000014,0.5,23.07,23.46,0.6900000000000013,0.5500000000000007,23.12,23.5,0.5799999999999983,0.5399999999999991,28269,49409,38175,28821
2017-12-17,23.36,23.55,0.370000000000001,-0.3099999999999987,23.5125,23.58,0.16999999999999815,0.019999999999999574,23.2775,23.36,0.17999999999999972,-0.17999999999999972,23.3825,23.5,0.23999999999999844,0.10000000000000142,42812,76364,64553,-64553
2017-12-24,23.9325,24.23,0.6900000000000013,0.6900000000000013,23.9725,24.24,0.6499999999999986,0.6499999999999986,23.79,24.11,0.8999999999999986,0.8999999999999986,23.93,24.19,0.620000000000001,0.620000000000001,15841,19088,6412,-3187
2017-12-31,24.052,24.3,0.4800000000000004,0.03999999999999915,24.216,24.36,0.41999999999999815,0.030000000000001137,23.956,24.09,0.39000000000000057,-0.05000000000000071,24.11,24.35,0.5600000000000023,-0.03999999999999915,41299,87875,70165,16613
2018-01-07,24.31,24.69,0.5400000000000027,0.5100000000000016,24.475,24.78,0.5400000000000027,0.5400000000000027,24.225,24.57,0.5199999999999996,0.5199999999999996,24.4175,24.75,0.5100000000000016,0.5100000000000016,40849,49476,27601,256
2018-01-14,23.002,24.67,2.3900000000000006,-1.9500000000000028,23.148,24.7,2.16,-1.8000000000000007,22.894000000000002,24.53,2.34,-1.8300000000000018,23.067999999999998,24.62,2.1700000000000017,-1.8300000000000018,45334,80148,52347,-9917
2018-01-21,23.274,23.58,0.7299999999999969,0.3999999999999986,23.616,24.33,1.0599999999999987,0.10000000000000142,23.138,23.4,0.5999999999999979,0.25,23.346,23.54,0.41999999999999815,-0.0799999999999983,33917,50127,32682,-25648
2018-01-28,22.63,22.91,0.9299999999999997,-0.9299999999999997,22.722,22.96,0.7100000000000009,-0.7100000000000009,22.32,22.81,1.6899999999999977,-1.6899999999999977,22.378,22.87,1.75,-1.7199999999999989,80592,225893,201157,10394
