Date,BURBY_Open_average,BURBY_Open_max,BURBY_Open_min,BURBY_Open_volatility,BURBY_Open_change,BURBY_High_average,BURBY_High_max,BURBY_High_min,BURBY_High_volatility,BURBY_High_change,BURBY_Low_average,BURBY_Low_max,BURBY_Low_min,BURBY_Low_volatility,BURBY_Low_change,BURBY_Close_average,BURBY_Close_max,BURBY_Close_min,BURBY_Close_volatility,BURBY_Close_change,BURBY_Volume_average,BURBY_Volume_max,BURBY_Volume_min,BURBY_Volume_volatility,BURBY_Volume_change
2018-03-25,23.78,24.04,23.5,0.5399999999999991,-0.16000000000000014,23.965,24.05,23.8,0.25,0.16999999999999815,23.605,23.88,23.35,0.5299999999999976,0.00999999999999801,23.6375,23.92,23.36,0.5600000000000023,-0.030000000000001137,46658,142768,9501,133267,-4710
2018-04-01,23.945999999999998,24.13,23.64,0.48999999999999844,-0.00999999999999801,24.206,24.56,23.8,0.759999999999998,-0.259999999999998,23.796,24.01,23.45,0.5600000000000023,0.0,23.983999999999998,24.38,23.59,0.7899999999999991,0.0,21566,33563,16623,16940,-16940
2018-04-08,24.604,24.9,24.17,0.7299999999999969,0.7099999999999973,24.736,24.92,24.47,0.45000000000000284,0.41000000000000014,24.508,24.8,24.14,0.6600000000000001,0.6600000000000001,24.598000000000003,24.84,24.42,0.41999999999999815,0.41999999999999815,56285,205929,11230,194699,-180022
2018-04-15,24.55,24.72,24.27,0.4499999999999993,-0.4499999999999993,24.604,24.78,24.43,0.3500000000000014,-0.3500000000000014,24.422,24.68,24.2,0.4800000000000004,-0.4800000000000004,24.476,24.73,24.3,0.4299999999999997,-0.4299999999999997,34649,104564,10386,94178,-92577
2018-04-22,24.816,25.16,24.54,0.620000000000001,0.620000000000001,24.983999999999998,25.31,24.72,0.5899999999999999,0.41999999999999815,24.736,25.07,24.4,0.6700000000000017,0.6700000000000017,24.906,25.29,24.65,0.6400000000000006,0.4200000000000017,14325,20975,9398,11577,1121
2018-04-29,25.114,25.32,24.83,0.490000000000002,-0.33000000000000185,25.474,25.85,25.18,0.6700000000000017,0.5700000000000003,25.02,25.32,24.83,0.490000000000002,-0.16000000000000014,25.362,25.71,25.13,0.5800000000000018,0.4700000000000024,19823,31096,8379,22717,-13871
2018-05-06,24.598,25.35,24.16,1.1900000000000013,-0.740000000000002,24.71,25.56,24.31,1.25,-0.8399999999999999,24.376,24.89,23.94,0.9499999999999993,-0.33999999999999986,24.476,24.93,24.1,0.8299999999999983,-0.379999999999999,76164,160653,9050,151603,-76428
2018-05-13,25.762,26.64,24.36,2.280000000000001,2.280000000000001,25.876,26.95,24.47,2.4800000000000004,2.4800000000000004,25.586,26.64,24.15,2.490000000000002,2.490000000000002,25.748,26.89,24.41,2.4800000000000004,2.4800000000000004,17565,28695,11746,16949,-14605
2018-05-20,26.7725,27.09,26.64,0.4499999999999993,-0.4499999999999993,26.8575,27.16,26.65,0.5100000000000016,-0.4299999999999997,26.66,26.96,26.41,0.5500000000000007,-0.33000000000000185,26.79,27.03,26.55,0.4800000000000004,-0.3000000000000007,11688,17635,8294,9341,198
2018-05-27,27.338,28.04,26.66,1.379999999999999,1.379999999999999,27.488,28.12,26.66,1.4600000000000009,1.4600000000000009,27.184,27.86,26.33,1.5300000000000011,1.5300000000000011,27.364,27.86,26.49,1.370000000000001,1.370000000000001,18392,34896,10113,24783,-24783
2018-06-03,28.604,29.13,28.36,0.7699999999999996,-0.14000000000000057,28.776,29.34,28.48,0.8599999999999994,-0.33999999999999986,28.444,28.96,28.23,0.7300000000000004,-0.21999999999999886,28.646,29.3,28.39,0.9100000000000001,-0.3099999999999987,50097,166180,9783,156397,156397
2018-06-10,28.566,28.82,28.25,0.5700000000000003,0.21000000000000085,28.712,29.0,28.28,0.7199999999999989,0.5399999999999991,28.448,28.77,28.08,0.6900000000000013,0.3200000000000003,28.63,28.8,28.2,0.6000000000000014,0.6000000000000014,66642,249420,13288,236132,-215867
2018-06-17,28.392,28.9,27.84,1.0599999999999987,1.0500000000000007,28.588,29.1,27.91,1.1900000000000013,0.9800000000000004,28.201999999999998,28.9,27.5,1.3999999999999986,0.9100000000000001,28.468,29.1,27.91,1.1900000000000013,0.6900000000000013,43244,93493,10349,83144,-80957
2018-06-24,28.666,28.95,28.14,0.8099999999999987,-0.17999999999999972,28.848,29.07,28.57,0.5,-0.1700000000000017,28.476,28.86,27.9,0.9600000000000009,-0.28999999999999915,28.678,28.91,28.46,0.4499999999999993,-0.3099999999999987,22354,42163,9657,32506,7491
2018-07-01,27.7975,28.11,27.55,0.5599999999999987,-0.14000000000000057,27.9775,28.27,27.55,0.7199999999999989,-0.21000000000000085,27.6275,27.98,27.21,0.7699999999999996,-0.21000000000000085,27.81,28.02,27.43,0.5899999999999999,-0.16000000000000014,14145,18385,8199,10186,7579
2018-07-08,27.754,28.28,27.32,0.9600000000000009,-0.4299999999999997,27.855999999999998,28.4,27.32,1.0799999999999983,-0.4499999999999993,27.482,27.86,26.81,1.0500000000000007,-0.05999999999999872,27.64,28.18,26.96,1.2199999999999989,-0.28999999999999915,214568,750584,8832,741752,-2776
2018-07-15,28.058,28.26,27.81,0.45000000000000284,-0.1700000000000017,28.208000000000002,28.42,27.93,0.490000000000002,-0.33999999999999986,28.002,28.25,27.79,0.46000000000000085,-0.19000000000000128,28.07,28.28,27.82,0.46000000000000085,-0.35999999999999943,42808,128201,16535,111666,-9798
2018-07-22,27.99,28.29,27.61,0.6799999999999997,-0.5,28.156,28.63,27.7,0.9299999999999997,-0.75,27.84,28.23,27.52,0.7100000000000009,-0.46000000000000085,28.009999999999998,28.63,27.59,1.0399999999999991,-0.620000000000001,66417,192460,11300,181160,-176580
2018-07-29,27.488,27.85,27.13,0.7200000000000024,-0.2700000000000031,27.626,27.85,27.36,0.490000000000002,-0.17999999999999972,27.368,27.62,27.04,0.5800000000000018,-0.1700000000000017,27.524,27.73,27.32,0.41000000000000014,-0.10000000000000142,11153,18784,6132,12652,5920
2018-08-05,28.466,28.7,28.3,0.3999999999999986,0.3999999999999986,28.602,28.84,28.32,0.5199999999999996,0.5199999999999996,28.416,28.65,28.16,0.48999999999999844,0.48999999999999844,28.49,28.75,28.19,0.5599999999999987,0.5599999999999987,15863,28985,9790,19195,947
2018-08-12,28.644,29.08,28.26,0.8199999999999967,-0.36999999999999744,28.82,29.21,28.35,0.8599999999999994,-0.39000000000000057,28.544,29.0,28.04,0.9600000000000009,-0.3500000000000014,28.716,29.13,28.3,0.8299999999999983,-0.35999999999999943,24811,56403,12126,44277,-9152
2018-08-19,29.003999999999998,29.18,28.72,0.46000000000000085,0.41000000000000014,29.176,29.49,28.92,0.5699999999999967,0.5699999999999967,28.932,29.13,28.66,0.46999999999999886,0.46999999999999886,29.088,29.43,28.89,0.5399999999999991,0.5399999999999991,27324,54902,12384,42518,47
2018-08-26,29.795,30.16,29.05,1.1099999999999994,-0.9800000000000004,29.895,30.19,29.31,0.8800000000000026,-0.7200000000000024,29.7225,30.07,29.02,1.0500000000000007,-0.879999999999999,29.8275,30.19,29.24,0.9500000000000028,-0.7100000000000009,13808,27279,5579,21700,13214
2018-09-02,27.444,28.3,26.95,1.3500000000000014,-1.1099999999999994,27.59,28.45,27.17,1.2799999999999976,-1.1400000000000006,27.358,28.3,26.95,1.3500000000000014,-1.240000000000002,27.504,28.33,27.14,1.1899999999999977,-1.0199999999999996,19793,37371,11444,25927,-24766
2018-09-09,27.708000000000002,28.13,27.01,1.1199999999999974,1.1199999999999974,27.846,28.35,27.28,1.0700000000000003,0.8499999999999979,27.518,27.96,27.01,0.9499999999999993,0.629999999999999,27.638,28.24,27.25,0.9899999999999984,0.39000000000000057,83120,225803,7762,218041,1501
2018-09-16,27.016000000000002,28.1,26.0,2.1000000000000014,-1.8399999999999999,27.156,28.17,26.36,1.8100000000000023,-1.7100000000000009,26.868000000000002,27.92,25.95,1.9700000000000024,-1.6600000000000001,27.026,27.98,26.24,1.740000000000002,-1.620000000000001,24675,45868,15575,30293,233
2018-09-23,26.388,26.72,26.16,0.5599999999999987,0.509999999999998,26.576,26.87,26.3,0.5700000000000003,0.5700000000000003,26.356,26.72,26.16,0.5599999999999987,0.5499999999999972,26.424,26.8,26.24,0.5600000000000023,0.5600000000000023,19107,57393,6937,50456,-3435
2018-09-30,25.372,26.47,24.31,2.16,-2.080000000000002,25.522,26.54,24.36,2.1799999999999997,-2.1799999999999997,25.316,26.39,24.16,2.2300000000000004,-2.2300000000000004,25.428,26.44,24.32,2.120000000000001,-2.120000000000001,20311,40022,8266,31756,-19283
2018-10-07,23.34,24.41,22.9,1.5100000000000016,-1.4200000000000017,23.544,24.82,22.98,1.8399999999999999,-1.6900000000000013,23.124,24.34,22.54,1.8000000000000007,-1.4800000000000004,23.288,24.77,22.54,2.2300000000000004,-1.8399999999999999,153851,619001,26612,592389,592389
2018-10-14,22.88,23.4,22.45,0.9499999999999993,-0.9399999999999977,22.974,23.74,22.45,1.2899999999999991,-1.25,22.548000000000002,23.28,22.0,1.2800000000000011,-1.0199999999999996,22.734,23.7,22.05,1.6499999999999986,-1.2699999999999996,47706,142159,12893,129266,-117659
2018-10-21,22.284,22.68,21.7,0.9800000000000004,0.9800000000000004,22.5,22.74,22.29,0.4499999999999993,0.2799999999999976,21.864,22.15,21.5,0.6499999999999986,0.38000000000000256,22.14,22.35,21.55,0.8000000000000007,-0.10000000000000142,64222,142889,18721,124168,-104632
2018-10-28,23.53,25.33,22.04,3.289999999999999,1.5700000000000003,23.826,25.35,22.4,2.950000000000003,1.490000000000002,23.304000000000002,24.43,22.0,2.4299999999999997,1.6000000000000014,23.568,24.47,22.32,2.1499999999999986,1.4499999999999993,92846,167736,19408,148328,137642
2018-11-04,24.006,25.02,23.07,1.9499999999999993,-0.7800000000000011,24.146,25.13,23.07,2.0599999999999987,-1.009999999999998,23.718,24.75,22.67,2.0799999999999983,-1.0,23.894000000000002,24.75,22.75,2.0,-1.1799999999999997,42542,99938,17338,82600,-71008
2018-11-11,23.503999999999998,23.65,23.27,0.379999999999999,0.28999999999999915,23.734,23.87,23.56,0.3100000000000023,-0.22000000000000242,23.2,23.61,22.7,0.9100000000000001,-0.5199999999999996,23.546,23.72,23.28,0.4399999999999977,-0.0799999999999983,24543,40390,9395,30995,-7439
2018-11-18,23.2225,23.92,22.56,1.360000000000003,1.240000000000002,23.4525,24.12,22.76,1.3599999999999994,1.2099999999999973,23.1425,23.85,22.38,1.4700000000000024,1.3500000000000014,23.35,24.12,22.6,1.5199999999999996,1.259999999999998,48796,134936,16488,118448,-2350
2018-11-25,23.674,24.01,23.16,0.8500000000000014,0.509999999999998,23.878,24.39,23.16,1.2300000000000004,0.370000000000001,23.508,23.85,22.95,0.9000000000000021,0.46000000000000085,23.792,24.37,23.11,1.2600000000000016,0.5500000000000007,18541,28901,11646,17255,9940
2018-12-02,22.6375,23.56,21.88,1.6799999999999997,-1.6799999999999997,22.8525,23.61,22.02,1.5899999999999999,-1.5899999999999999,22.182499999999997,23.0,21.49,1.5100000000000016,-1.5100000000000016,22.465,23.02,21.85,1.1699999999999982,-1.1699999999999982,61932,139219,34758,104461,4053
2018-12-09,22.312,22.8,21.83,0.9700000000000024,0.10000000000000142,22.552,23.04,21.93,1.1099999999999994,-0.3200000000000003,22.102,22.68,21.5,1.1799999999999997,0.0,22.304000000000002,22.82,21.73,1.0899999999999999,-0.370000000000001,45724,92309,26092,66217,-43794
2018-12-16,21.913999999999998,22.31,21.54,0.7699999999999996,-0.7699999999999996,22.146,22.37,21.94,0.4299999999999997,-0.36999999999999744,21.524,22.02,21.0,1.0199999999999996,-1.0199999999999996,21.71,22.18,21.16,1.0199999999999996,-1.0199999999999996,50459,79730,36607,43123,31662
2018-12-23,21.5325,22.04,20.71,1.3299999999999983,1.3299999999999983,22.115000000000002,22.8,21.64,1.1600000000000001,0.990000000000002,21.3775,22.0,20.67,1.3299999999999983,1.3299999999999983,21.802500000000002,22.14,21.38,0.7600000000000016,0.7600000000000016,55729,63428,51295,12133,314
2018-12-30,21.4875,21.89,20.86,1.0300000000000011,-0.030000000000001137,21.7625,22.19,20.9,1.2900000000000027,0.19000000000000128,21.375,21.84,20.65,1.1900000000000013,0.14000000000000057,21.6775,22.11,20.72,1.3900000000000006,0.10999999999999943,25759,40322,18246,22076,22076
2019-01-06,22.756,23.18,22.39,0.7899999999999991,0.129999999999999,22.970000000000002,23.26,22.69,0.5700000000000003,0.41999999999999815,22.656,22.94,22.35,0.5899999999999999,0.28000000000000114,22.836,23.2,22.57,0.629999999999999,0.5,98527,173122,45378,127744,20857
2019-01-13,23.127499999999998,23.38,23.02,0.35999999999999943,0.3099999999999987,23.37,23.61,23.16,0.4499999999999993,0.4499999999999993,23.045,23.36,22.84,0.5199999999999996,0.5199999999999996,23.2175,23.5,22.96,0.5399999999999991,0.41000000000000014,31704,39911,24776,15135,2680
2019-01-20,23.716,24.09,23.28,0.8099999999999987,0.18999999999999773,23.978,24.43,23.43,1.0,0.3000000000000007,23.622,24.04,23.13,0.9100000000000001,0.26000000000000156,23.868,24.3,23.18,1.120000000000001,0.5500000000000007,81282,121870,28948,92922,32121
2019-01-27,23.966,24.27,23.64,0.629999999999999,0.4499999999999993,24.236,24.46,24.12,0.33999999999999986,-0.03999999999999915,23.876,24.27,23.47,0.8000000000000007,0.5100000000000016,24.162,24.31,24.05,0.259999999999998,-0.00999999999999801,31553,50580,13021,37559,37361
2019-02-03,24.576,24.85,24.38,0.4700000000000024,0.45000000000000284,24.786,25.01,24.48,0.5300000000000011,0.19000000000000128,24.468,24.73,24.29,0.4400000000000013,0.33000000000000185,24.632,24.73,24.41,0.3200000000000003,0.120000000000001,56803,108636,21901,86735,-86735
2019-02-10,25.43,25.64,25.18,0.46000000000000085,0.26000000000000156,25.595,25.71,25.43,0.28000000000000114,0.1999999999999993,25.405,25.62,25.14,0.4800000000000004,0.259999999999998,25.5125,25.63,25.39,0.23999999999999844,0.16999999999999815,17430,20496,10494,10002,1459
2019-02-17,25.81,26.07,25.61,0.46000000000000085,0.25,26.024,26.23,25.77,0.46000000000000085,0.019999999999999574,25.768,26.04,25.53,0.509999999999998,0.28999999999999915,25.938,26.15,25.64,0.509999999999998,0.03999999999999915,13133,19984,6112,13872,12447
2019-02-24,25.97,26.19,25.44,0.75,-0.120000000000001,26.122,26.41,25.73,0.6799999999999997,-0.3200000000000003,25.868,26.11,25.43,0.6799999999999997,-0.21999999999999886,25.994,26.34,25.45,0.8900000000000006,-0.2699999999999996,14976,19427,10554,8873,-8873
2019-03-03,24.948,25.93,24.41,1.5199999999999996,-1.3599999999999994,25.124,26.17,24.5,1.6700000000000017,-1.2300000000000004,24.844,25.93,24.27,1.6600000000000001,-1.509999999999998,25.008,26.09,24.4,1.6900000000000013,-1.2699999999999996,29520,45579,15394,30185,20485
2019-03-10,25.074,25.2,24.92,0.2799999999999976,0.00999999999999801,25.126,25.2,24.92,0.2799999999999976,0.2699999999999996,24.898,25.01,24.66,0.3500000000000014,0.23000000000000043,25.028,25.16,24.77,0.39000000000000057,0.39000000000000057,14983,18498,12666,5832,5832
2019-03-17,25.206,25.77,24.7,1.0700000000000003,-0.5,25.318,25.77,24.79,0.9800000000000004,-0.8800000000000026,24.97,25.37,24.63,0.740000000000002,-0.5700000000000003,25.126,25.57,24.7,0.870000000000001,-0.8399999999999999,13968,26055,8916,17139,-11435
2019-03-24,25.618,26.07,24.96,1.1099999999999994,1.1099999999999994,25.836,26.19,25.5,0.6900000000000013,0.6900000000000013,25.546,26.05,24.95,1.1000000000000014,1.1000000000000014,25.702,26.19,25.26,0.9299999999999997,0.9299999999999997,22845,49548,9986,39562,-23843
2019-03-31,26.052,26.26,25.46,0.8000000000000007,0.010000000000001563,26.22,26.38,25.96,0.41999999999999815,-0.11999999999999744,25.908,26.1,25.46,0.6400000000000006,-0.120000000000001,26.112,26.34,25.88,0.46000000000000085,-0.28000000000000114,13470,21652,9019,12633,-6098
2019-04-07,26.012,26.31,25.84,0.46999999999999886,0.379999999999999,26.092,26.31,25.93,0.379999999999999,0.379999999999999,25.774,26.09,25.57,0.5199999999999996,0.5199999999999996,25.972,26.14,25.7,0.4400000000000013,0.4400000000000013,11325,16208,6243,9965,-8432
2019-04-14,26.48,26.89,26.05,0.8399999999999999,0.8399999999999999,26.5125,26.89,26.05,0.8399999999999999,0.8399999999999999,26.0375,26.5,25.51,0.9899999999999984,0.6199999999999974,26.4325,26.78,25.91,0.870000000000001,0.870000000000001,17681,21908,11691,10217,2411
2019-04-21,26.259999999999998,26.34,26.22,0.120000000000001,0.019999999999999574,26.45,26.65,26.27,0.379999999999999,0.379999999999999,26.178,26.34,26.01,0.3299999999999983,0.22999999999999687,26.388,26.65,26.1,0.5499999999999972,0.5499999999999972,76014,140796,29558,111238,55452
2019-04-28,26.47,26.85,25.74,1.110000000000003,-0.22000000000000242,26.648,27.02,26.03,0.9899999999999984,-0.39000000000000057,26.288,26.72,25.63,1.0899999999999999,-0.5499999999999972,26.538,26.91,26.03,0.879999999999999,-0.4499999999999993,19310,22799,13429,9370,-106
2019-05-05,25.326,25.68,24.75,0.9299999999999997,-0.9299999999999997,25.492,25.81,24.77,1.0399999999999991,-0.990000000000002,25.122,25.43,24.48,0.9499999999999993,-0.8299999999999983,25.386,25.81,24.69,1.1199999999999974,-0.759999999999998,20613,52784,10142,42642,-41796
2019-05-12,23.98,24.72,23.36,1.3599999999999994,-1.3599999999999994,24.348,25.28,23.42,1.8599999999999994,-1.8299999999999983,23.956,24.72,23.24,1.4800000000000004,-1.4800000000000004,24.218,25.24,23.37,1.8699999999999974,-1.759999999999998,17554,27990,12461,15529,-8716
2019-05-19,23.2125,23.6,22.57,1.0300000000000011,-0.28000000000000114,23.5075,23.75,23.22,0.5300000000000011,-0.3200000000000003,23.18,23.49,22.57,0.9199999999999982,-0.3000000000000007,23.435000000000002,23.75,23.03,0.7199999999999989,-0.35999999999999943,15926,21446,9705,11741,2217
2019-05-26,22.388,23.38,21.8,1.5799999999999983,-1.4899999999999984,22.494,23.41,21.97,1.4400000000000013,-1.4100000000000001,22.112000000000002,22.87,21.65,1.2200000000000024,-1.1700000000000017,22.234,23.07,21.73,1.3399999999999999,-1.3399999999999999,20064,27067,14359,12708,-4436
2019-06-02,22.636,22.93,22.49,0.4400000000000013,0.0,22.772,22.93,22.53,0.3999999999999986,0.259999999999998,22.428,22.57,22.27,0.3000000000000007,0.129999999999999,22.63,22.73,22.51,0.21999999999999886,0.16000000000000014,323319,677802,25731,652071,652071
2019-06-09,22.436,23.16,22.04,1.120000000000001,-1.120000000000001,22.454,23.16,22.1,1.0599999999999987,-1.0599999999999987,22.244,22.93,21.89,1.0399999999999991,-0.9899999999999984,22.294,23.01,21.91,1.1000000000000014,-1.0100000000000016,93516,273939,26442,247497,-247497
2019-06-16,22.632,23.0,22.33,0.6700000000000017,0.6700000000000017,22.776,23.15,22.55,0.5999999999999979,0.5999999999999979,22.518,22.94,22.28,0.6600000000000001,0.6300000000000026,22.702,22.94,22.55,0.39000000000000057,0.39000000000000057,128114,290740,24430,266310,-84460
2019-06-23,23.266000000000002,24.16,22.64,1.5199999999999996,1.2800000000000011,23.344,24.16,22.83,1.3300000000000018,1.1400000000000006,23.132,23.87,22.64,1.2300000000000004,1.0199999999999996,23.256,24.09,22.71,1.379999999999999,1.1600000000000001,154083,676765,16711,660054,-658696
2019-06-30,24.32,24.61,23.93,0.6799999999999997,0.6799999999999997,24.655,24.84,24.19,0.6499999999999986,0.5799999999999983,24.2375,24.61,23.8,0.8099999999999987,0.8099999999999987,24.509999999999998,24.75,24.0,0.75,0.7199999999999989,22055,29287,13001,16286,-9964
2019-07-07,24.692,25.25,24.11,1.1400000000000006,0.9100000000000001,24.832,25.37,24.35,1.0199999999999996,1.009999999999998,24.608,25.12,24.06,1.0600000000000023,0.8500000000000014,24.732,25.35,24.27,1.0800000000000018,0.7699999999999996,17989,32844,6719,26125,18941
2019-07-14,28.759999999999998,29.21,27.81,1.4000000000000021,1.0199999999999996,29.144,29.43,28.6,0.8299999999999983,0.46999999999999886,28.674,28.98,27.81,1.1700000000000017,1.0199999999999996,28.984,29.41,28.32,1.0899999999999999,0.5899999999999999,24260,58396,9219,49177,-49177
2019-07-21,28.398,28.65,28.13,0.5199999999999996,0.07000000000000028,28.55,28.85,28.21,0.6400000000000006,-0.20000000000000284,28.232,28.55,27.71,0.8399999999999999,-0.240000000000002,28.368,28.81,27.71,1.0999999999999979,-0.46999999999999886,23647,36040,9539,26501,-15065
2019-07-28,27.602,28.12,26.48,1.6400000000000006,-1.1900000000000013,27.854,28.7,26.73,1.9699999999999989,-0.9800000000000004,27.404,27.86,26.46,1.3999999999999986,-1.0799999999999983,27.586000000000002,28.34,26.67,1.6699999999999982,-0.8999999999999986,69242,228903,17688,211215,22262
2019-08-04,26.74,27.45,26.45,1.0,-0.14999999999999858,27.008,27.58,26.46,1.1199999999999974,-0.35999999999999943,26.54,26.96,26.18,0.7800000000000011,-0.3099999999999987,26.812,27.28,26.18,1.1000000000000014,-0.6000000000000014,23650,27801,17283,10518,-839
2019-08-11,25.718,25.91,25.6,0.3099999999999987,0.3099999999999987,25.968,26.35,25.71,0.6400000000000006,-0.23000000000000043,25.578,25.87,25.36,0.5100000000000016,0.2699999999999996,25.84,26.3,25.48,0.8200000000000003,-0.26000000000000156,26692,38741,17296,21445,-4494
2019-08-18,26.718,27.08,26.14,0.9399999999999977,0.34999999999999787,26.788,27.24,26.2,1.0399999999999991,0.3000000000000007,26.398,26.96,25.98,0.9800000000000004,0.23999999999999844,26.508,27.14,25.99,1.1500000000000021,0.4700000000000024,22850,35620,14106,21514,6968
2019-08-25,26.58,26.99,25.97,1.0199999999999996,0.3999999999999986,26.7425,27.04,26.35,0.6899999999999977,0.3999999999999986,26.3075,26.75,25.73,1.0199999999999996,0.28999999999999915,26.5175,26.78,26.19,0.5899999999999999,0.379999999999999,22150,36139,10283,25856,-22103
2019-09-01,27.458,28.15,26.47,1.6799999999999997,1.5300000000000011,27.732,28.33,26.62,1.7099999999999973,1.379999999999999,27.324,27.99,26.27,1.7199999999999989,1.4200000000000017,27.564,28.02,26.5,1.5199999999999996,1.3000000000000007,47414,122975,15445,107530,-107530
2019-09-08,27.002,27.2,26.86,0.33999999999999986,0.10000000000000142,27.276,27.41,27.06,0.3500000000000014,-0.26000000000000156,26.956,27.2,26.8,0.3999999999999986,-0.019999999999999574,27.18,27.35,26.87,0.4800000000000004,-0.3099999999999987,19487,33061,11850,21211,19512
2019-09-15,27.206,27.43,26.93,0.5,0.00999999999999801,27.486,28.09,27.0,1.0899999999999999,0.21000000000000085,27.08,27.43,26.66,0.7699999999999996,0.21999999999999886,27.316,27.75,26.85,0.8999999999999986,0.120000000000001,29965,70389,12697,57692,22308
2019-09-22,26.8,27.05,26.32,0.7300000000000004,0.46000000000000085,26.990000000000002,27.23,26.61,0.620000000000001,0.35999999999999943,26.668,26.97,26.27,0.6999999999999993,0.6999999999999993,26.818,27.15,26.52,0.629999999999999,0.629999999999999,14182,22708,10329,12379,-6193
2019-09-29,25.572,26.66,25.03,1.629999999999999,-1.1400000000000006,25.746,26.66,25.3,1.3599999999999994,-0.8300000000000018,25.316,26.17,24.72,1.4500000000000028,-0.6500000000000021,25.534,26.17,25.05,1.120000000000001,-0.610000000000003,22222,26980,14668,12312,-636
2019-10-06,25.406,25.7,25.18,0.5199999999999996,0.41000000000000014,25.658,26.04,25.3,0.7399999999999984,0.41999999999999815,25.29,25.54,25.09,0.4499999999999993,0.370000000000001,25.436,25.67,25.15,0.5200000000000031,0.370000000000001,205429,590444,24729,565715,565715
2019-10-13,25.006,25.64,24.58,1.0600000000000023,-0.33999999999999986,25.254,25.85,24.72,1.1300000000000026,-0.8500000000000014,24.823999999999998,25.24,24.38,0.8599999999999994,-0.370000000000001,25.072,25.65,24.59,1.0599999999999987,-0.7999999999999972,19877,29831,14002,15829,2441
2019-10-20,25.572,26.3,24.73,1.5700000000000003,1.5700000000000003,26.842,29.58,25.57,4.009999999999998,-2.789999999999999,25.518,26.3,24.73,1.5700000000000003,1.5700000000000003,25.926000000000002,26.73,25.3,1.4299999999999997,1.4299999999999997,77712,142472,17825,124647,-124647
