Date,LEG_stock_Open_average,LEG_stock_Open_max,LEG_stock_Open_min,LEG_stock_Open_volatility,LEG_stock_Open_change,LEG_stock_High_average,LEG_stock_High_max,LEG_stock_High_min,LEG_stock_High_volatility,LEG_stock_High_change,LEG_stock_Low_average,LEG_stock_Low_max,LEG_stock_Low_min,LEG_stock_Low_volatility,LEG_stock_Low_change,LEG_stock_Close_average,LEG_stock_Close_max,LEG_stock_Close_min,LEG_stock_Close_volatility,LEG_stock_Close_change,LEG_stock_Volume_average,LEG_stock_Volume_max,LEG_stock_Volume_min,LEG_stock_Volume_volatility,LEG_stock_Volume_change
2018-03-25,43.8225,44.11,43.54,0.5700000000000003,0.4299999999999997,44.207499999999996,44.55,43.91,0.6400000000000006,0.6400000000000006,43.42,43.84,43.05,0.7900000000000063,0.7900000000000063,43.915,44.36,43.62,0.740000000000002,0.5799999999999983,998579,1372564,609014,763550,-645121
2018-04-01,44.216,45.14,43.42,1.7199999999999989,0.519999999999996,44.78,45.26,44.22,1.0399999999999991,0.5900000000000034,43.532000000000004,44.86,42.79,2.0700000000000003,0.730000000000004,44.258,44.99,43.3,1.6900000000000048,0.6300000000000026,921178,1026054,810095,215959,4024
2018-04-08,44.41,44.71,44.15,0.5600000000000023,0.480000000000004,44.704,44.74,44.6,0.14000000000000057,0.10999999999999943,44.07,44.33,43.75,0.5799999999999983,0.28999999999999915,44.3,44.48,43.82,0.6599999999999966,0.509999999999998,726092,816942,622601,194341,-143513
2018-04-15,44.636,45.25,43.54,1.7100000000000009,-1.1300000000000026,44.782,45.39,43.64,1.75,-1.4099999999999966,43.958,44.81,42.68,2.1300000000000026,-1.6799999999999997,44.226,45.04,42.9,2.1400000000000006,-1.8700000000000045,1144460,1399965,770936,629029,462577
2018-04-22,42.43,43.26,41.66,1.6000000000000014,-1.3200000000000003,43.048,43.41,42.43,0.9799999999999969,0.21999999999999886,41.894,42.69,41.05,1.6400000000000006,-1.6400000000000006,42.176,42.93,41.05,1.8800000000000026,-1.8800000000000026,1940641,3400397,936021,2464376,2464376
2018-04-29,40.528,40.8,40.28,0.519999999999996,-0.46999999999999886,41.054,41.66,40.56,1.0999999999999943,0.6099999999999994,40.036,40.31,39.57,0.740000000000002,-0.17999999999999972,40.728,41.42,40.38,1.0399999999999991,0.8700000000000045,1783490,2668241,1182534,1485707,-1485707
2018-05-06,41.752,41.91,41.63,0.27999999999999403,0.27999999999999403,42.006,42.16,41.68,0.4799999999999969,0.39000000000000057,41.461999999999996,41.71,41.32,0.39000000000000057,0.3500000000000014,41.7,41.87,41.55,0.3200000000000003,0.3200000000000003,1050282,1407150,566185,840965,-645414
2018-05-13,41.762,41.9,41.57,0.3299999999999983,-0.030000000000001137,42.01,42.35,41.64,0.7100000000000009,0.2700000000000031,41.506,41.71,41.2,0.509999999999998,0.05000000000000426,41.824,42.12,41.61,0.509999999999998,0.36999999999999744,993944,1596714,651682,945032,200079
2018-05-20,41.972,42.54,41.51,1.0300000000000011,-0.9100000000000037,42.194,42.75,41.66,1.0900000000000034,-0.8400000000000034,41.664,42.29,41.3,0.990000000000002,-0.7899999999999991,41.882,42.58,41.63,0.9499999999999957,-0.9499999999999957,683296,814764,530754,284010,284010
2018-05-27,41.9425,43.02,41.49,1.5300000000000011,0.01999999999999602,42.2275,43.07,41.77,1.2999999999999972,0.05999999999999517,41.3075,41.48,41.15,0.3299999999999983,0.21999999999999886,41.565,42.02,41.3,0.720000000000006,-0.03999999999999915,1255224,1656237,995166,661071,7668
2018-06-03,42.346,42.98,41.75,1.2299999999999969,1.2299999999999969,42.786,43.69,41.97,1.7199999999999989,1.7199999999999989,42.172,42.89,41.58,1.3100000000000023,1.3100000000000023,42.75,43.64,41.95,1.6899999999999977,1.6899999999999977,1026185,1231523,784235,447288,147908
2018-06-10,44.2,44.6,43.7,0.8999999999999986,0.5499999999999972,44.614,44.84,44.39,0.45000000000000284,-0.22999999999999687,43.89,44.31,43.62,0.6900000000000048,0.3400000000000034,44.352000000000004,44.72,44.02,0.6999999999999957,-0.13000000000000256,1398373,1723607,1142297,581310,30320
2018-06-17,44.166000000000004,44.59,43.68,0.9100000000000037,0.5399999999999991,44.504,44.84,44.18,0.6600000000000037,0.269999999999996,43.768,44.11,43.35,0.759999999999998,-0.29999999999999716,44.17,44.7,43.69,1.0100000000000051,-0.39000000000000057,1485335,2741573,671250,2070323,1560661
2018-06-24,43.998,44.59,43.51,1.0800000000000054,1.0800000000000054,44.456,45.18,43.7,1.4799999999999969,1.4799999999999969,43.678,44.21,43.12,1.0900000000000034,1.0900000000000034,44.118,44.64,43.52,1.1199999999999974,1.1199999999999974,1602400,2171091,962690,1208401,550973
2018-07-01,44.510000000000005,44.89,44.27,0.6199999999999974,0.6199999999999974,44.8475,45.41,44.37,1.0399999999999991,1.0399999999999991,44.182500000000005,44.78,43.78,1.0,1.0,44.635,45.16,44.18,0.9799999999999969,0.9799999999999969,730809,839902,511138,328764,69494
2018-07-08,45.38,45.67,45.06,0.6099999999999994,-0.28999999999999915,45.736,45.79,45.66,0.13000000000000256,0.01999999999999602,45.068,45.19,45.0,0.18999999999999773,-0.14999999999999858,45.49,45.71,45.14,0.5700000000000003,-0.03999999999999915,699305,843720,529711,314009,-71060
2018-07-15,45.55,45.9,45.15,0.75,0.1700000000000017,45.89,46.27,45.64,0.6300000000000026,0.5400000000000063,45.368,45.86,45.1,0.759999999999998,0.759999999999998,45.692,46.05,45.25,0.7999999999999972,0.7999999999999972,958434,1692017,658599,1033418,1033418
2018-07-22,44.952,46.05,44.36,1.6899999999999977,-1.0399999999999991,45.226,46.12,44.62,1.5,-0.5899999999999963,44.238,44.91,43.78,1.1299999999999955,-1.1299999999999955,44.52,44.98,44.09,0.8899999999999935,-0.8899999999999935,1879323,3513030,1249069,2263961,2263961
2018-07-29,43.336,44.02,42.5,1.5200000000000031,-0.8700000000000045,43.67,44.07,43.08,0.990000000000002,-0.3500000000000014,42.733999999999995,43.23,42.19,1.0399999999999991,-0.17999999999999972,43.211999999999996,43.62,42.58,1.0399999999999991,0.3399999999999963,1890042,3694014,906292,2787722,-1505083
2018-08-05,44.068,44.4,43.67,0.7299999999999969,0.11999999999999744,44.348,44.62,43.79,0.8299999999999983,-0.4100000000000037,43.7,44.12,43.09,1.029999999999994,-0.37999999999999545,43.978,44.39,43.33,1.0600000000000023,-0.6300000000000026,1035893,1262604,756826,505778,173548
2018-08-12,43.57,44.11,43.18,0.9299999999999997,0.6899999999999977,44.012,44.61,43.47,1.1400000000000006,1.1400000000000006,43.32,44.05,42.87,1.1799999999999997,1.1799999999999997,43.8,44.6,43.1,1.5,1.5,787877,956075,690361,265714,28330
2018-08-19,45.622,46.19,44.77,1.4199999999999946,0.7399999999999949,46.028,46.7,45.54,1.1600000000000037,0.11999999999999744,45.186,45.67,44.7,0.9699999999999989,0.00999999999999801,45.638,46.25,45.17,1.0799999999999983,-0.17999999999999972,1109177,1479876,727770,752106,-361632
2018-08-26,45.558,45.78,45.31,0.46999999999999886,0.11999999999999744,45.79,45.89,45.66,0.23000000000000398,-0.07000000000000028,45.264,45.52,45.11,0.4100000000000037,0.060000000000002274,45.57,45.76,45.44,0.3200000000000003,-0.10999999999999943,1022736,1500611,691796,808815,-153326
2018-09-02,45.57,46.18,45.26,0.9200000000000017,0.03999999999999915,45.980000000000004,46.42,45.4,1.0200000000000031,0.5200000000000031,45.2125,45.43,44.84,0.5899999999999963,0.5899999999999963,45.6575,46.08,45.27,0.8099999999999952,0.4399999999999977,915584,1200842,756888,443954,-165170
2018-09-09,46.166,46.33,45.95,0.37999999999999545,0.37999999999999545,46.458,46.51,46.39,0.11999999999999744,0.11999999999999744,45.932,46.13,45.76,0.37000000000000455,0.37000000000000455,46.284,46.4,46.17,0.22999999999999687,0.22999999999999687,621535,811333,428129,383204,-383204
2018-09-16,46.092,46.4,45.69,0.7100000000000009,-0.7100000000000009,46.346,46.57,45.92,0.6499999999999986,-0.6299999999999955,45.662,45.98,45.16,0.8200000000000003,-0.4799999999999969,45.978,46.11,45.65,0.46000000000000085,-0.35999999999999943,1162456,1935214,629761,1305453,1305453
2018-09-23,44.628,45.45,43.8,1.6500000000000057,-1.6500000000000057,44.782000000000004,45.64,44.0,1.6400000000000006,-1.6400000000000006,44.098,44.67,43.48,1.1900000000000048,-1.1900000000000048,44.236,44.74,43.78,0.9600000000000009,-0.9500000000000028,963079,1188296,698265,490031,231749
2018-09-30,43.24,43.92,42.56,1.3599999999999994,-1.3599999999999994,43.501999999999995,44.22,42.75,1.4699999999999989,-1.4699999999999989,42.6,43.41,41.55,1.8599999999999994,-1.8599999999999994,42.878,43.63,41.93,1.7000000000000028,-1.7000000000000028,1059364,1297597,806614,490983,-417714
2018-10-07,40.898,42.38,39.6,2.780000000000001,-2.240000000000002,41.13,42.51,39.63,2.8799999999999955,-2.8200000000000003,39.916000000000004,41.81,38.6,3.210000000000001,-3.210000000000001,40.14,42.4,38.92,3.479999999999997,-3.479999999999997,1347995,1570693,959100,611593,427292
2018-10-14,38.944,39.24,38.62,0.6200000000000045,0.010000000000005116,39.284,39.79,38.69,1.1000000000000014,-0.6400000000000006,38.398,38.62,38.11,0.509999999999998,-0.509999999999998,38.936,39.67,38.28,1.3900000000000006,-0.6099999999999994,1075605,1328228,905026,423202,-184654
2018-10-21,37.888,38.43,37.25,1.1799999999999997,-1.1799999999999997,38.424,38.82,37.48,1.3400000000000034,-0.970000000000006,36.994,37.9,34.73,3.1700000000000017,-3.1700000000000017,37.498,38.52,34.75,3.770000000000003,-3.4099999999999966,1818615,4025350,996826,3028524,3028524
2018-10-28,36.122,38.13,34.72,3.4100000000000037,3.1500000000000057,37.025999999999996,38.39,35.82,2.5700000000000003,2.5700000000000003,35.614,37.54,34.07,3.469999999999999,3.469999999999999,36.532000000000004,37.96,34.46,3.5,3.5,2731164,3934514,1320654,2613860,-2288530
2018-11-04,37.716,37.98,37.2,0.779999999999994,-0.01999999999999602,38.088,38.27,37.81,0.46000000000000085,0.0,37.096000000000004,37.27,36.8,0.47000000000000597,-0.05000000000000426,37.676,37.99,37.42,0.5700000000000003,-0.3299999999999983,1213857,1591868,807252,784616,-481817
2018-11-11,37.186,37.39,36.84,0.5499999999999972,-0.12000000000000455,37.678,38.01,37.36,0.6499999999999986,0.4399999999999977,36.72,37.13,36.11,1.0200000000000031,0.45000000000000284,37.217999999999996,37.9,36.76,1.1400000000000006,1.1400000000000006,1144564,1375174,1009554,365620,22026
2018-11-18,37.565,37.83,37.11,0.7199999999999989,-0.22999999999999687,38.285,38.4,38.12,0.28000000000000114,0.28000000000000114,37.29,37.58,36.84,0.7399999999999949,0.259999999999998,37.705,38.02,37.48,0.5400000000000063,0.5400000000000063,875263,1142978,341386,801592,-687625
2018-11-25,38.426,38.9,37.88,1.019999999999996,0.3299999999999983,38.784,39.19,38.11,1.0799999999999983,0.4000000000000057,37.910000000000004,38.47,37.27,1.1999999999999957,0.6299999999999955,38.572,39.1,38.1,1.0,0.6000000000000014,1142709,1554035,880682,673353,469010
2018-12-02,39.0075,39.88,37.94,1.9400000000000048,-0.39000000000000057,39.6675,40.18,39.11,1.0700000000000003,-0.8100000000000023,38.215,39.04,37.32,1.7199999999999989,-0.8200000000000003,39.01,40.16,38.38,1.779999999999994,-1.779999999999994,2239978,2676469,1731859,944610,637479
2018-12-09,37.653999999999996,38.37,36.23,2.1400000000000006,-2.1400000000000006,37.978,38.57,37.0,1.5700000000000003,-1.5700000000000003,36.964,37.54,35.98,1.5600000000000023,-1.3000000000000043,37.122,37.7,36.16,1.5400000000000063,-1.5400000000000063,1293117,2013531,904269,1109262,392376
2018-12-16,36.25,36.57,35.74,0.8299999999999983,0.3999999999999986,37.134,37.39,36.52,0.8699999999999974,-0.28000000000000114,35.684,36.18,34.88,1.2999999999999972,-1.0599999999999952,35.948,36.49,34.88,1.6099999999999994,-1.4499999999999957,2336951,4323706,1602371,2721335,2225016
2018-12-23,34.995,36.12,34.26,1.8599999999999994,1.4199999999999946,35.71,36.38,35.02,1.3599999999999994,1.3599999999999994,34.3625,35.48,33.48,2.0,1.5399999999999991,35.3025,36.05,33.97,2.0799999999999983,1.8400000000000034,1121594,1539615,659900,879715,502971
2018-12-30,35.73,35.91,35.37,0.5399999999999991,-0.02999999999999403,36.2875,36.76,35.96,0.7999999999999972,0.6099999999999994,35.32,35.88,34.95,0.9299999999999997,0.5399999999999991,35.955,36.52,35.45,1.0700000000000003,0.6799999999999997,1034562,1379675,843427,536248,17311
2019-01-06,37.65,38.28,36.68,1.6000000000000014,1.6000000000000014,38.098,38.41,37.62,0.7899999999999991,0.740000000000002,37.284,37.82,36.33,1.490000000000002,1.490000000000002,37.88,38.34,37.16,1.1800000000000068,1.1800000000000068,1099535,1548550,914041,634509,-98926
2019-01-13,38.516,39.23,38.19,1.0399999999999991,1.0399999999999991,39.006,39.96,38.5,1.4600000000000009,1.3900000000000006,38.31,39.09,37.84,1.25,1.0600000000000023,38.726,39.61,38.32,1.2899999999999991,1.2899999999999991,779453,1013629,581090,432539,432539
2019-01-20,39.3775,39.96,38.93,1.0300000000000011,0.5200000000000031,39.7125,40.31,39.4,0.9100000000000037,0.8400000000000034,38.917500000000004,39.7,38.35,1.3500000000000014,0.9000000000000057,39.3725,39.97,38.82,1.1499999999999986,0.8799999999999955,974831,1057099,893247,163852,105142
2019-01-27,40.316,40.95,39.75,1.2000000000000028,1.2000000000000028,40.647999999999996,41.11,40.09,1.019999999999996,1.019999999999996,39.896,40.48,39.46,1.019999999999996,1.019999999999996,40.56,40.97,40.0,0.9699999999999989,0.9699999999999989,1327170,2618997,820824,1798173,262888
2019-02-03,43.114,44.25,41.01,3.240000000000002,2.700000000000003,43.94,45.83,41.07,4.759999999999998,3.0899999999999963,42.502,43.81,40.7,3.1099999999999994,2.3599999999999994,43.422000000000004,44.88,40.89,3.990000000000002,2.5600000000000023,1853803,3929118,924629,3004489,-361386
2019-02-10,44.108,44.67,43.47,1.2000000000000028,1.2000000000000028,44.512,45.01,43.73,1.2800000000000011,1.2800000000000011,43.724000000000004,44.2,43.07,1.1300000000000026,1.1300000000000026,44.316,44.95,43.56,1.3900000000000006,1.3900000000000006,1067259,1423685,880813,542872,-39617
2019-02-17,45.33,45.8,44.92,0.8799999999999955,0.8799999999999955,45.6675,45.99,45.41,0.5800000000000054,0.5800000000000054,45.0875,45.5,44.71,0.7899999999999991,0.7899999999999991,45.4925,45.88,45.2,0.6799999999999997,0.6799999999999997,956548,1636005,616119,1019886,-118155
2019-02-24,45.83,46.02,45.59,0.4299999999999997,-0.1700000000000017,46.074,46.5,45.67,0.8299999999999983,-0.46999999999999886,45.51,45.99,45.22,0.7700000000000031,-0.7000000000000028,45.778,46.07,45.42,0.6499999999999986,-0.09000000000000341,963454,1359367,633832,725535,-188128
2019-03-03,45.282000000000004,46.05,44.08,1.9699999999999989,-1.9699999999999989,45.512,46.17,44.6,1.5700000000000003,-1.5700000000000003,44.796,45.57,43.86,1.7100000000000009,-1.5600000000000023,45.058,45.98,44.32,1.6599999999999966,-1.6499999999999986,923024,1082787,769750,313037,313037
2019-03-10,43.724000000000004,44.31,43.0,1.3100000000000023,-1.3100000000000023,43.885999999999996,44.44,43.3,1.1400000000000006,-0.9799999999999969,43.236,43.8,42.8,1.0,-0.9699999999999989,43.544000000000004,44.03,43.0,1.0300000000000011,-1.0300000000000011,1470932,2577679,986236,1591443,1158493
2019-03-17,42.572,43.26,41.78,1.4799999999999969,-0.9099999999999966,42.8,43.4,42.19,1.2100000000000009,-0.9699999999999989,41.93,42.83,40.73,2.1000000000000014,-2.1000000000000014,42.18,43.15,40.77,2.3799999999999955,-2.3799999999999955,982508,1221828,784087,437741,437741
2019-03-24,41.778,42.48,40.71,1.769999999999996,1.769999999999996,42.116,42.72,41.42,1.2999999999999972,1.2999999999999972,41.508,42.01,40.67,1.3399999999999963,1.3399999999999963,41.88,42.29,41.14,1.1499999999999986,1.0799999999999983,1019739,1363568,733628,629940,191573
2019-03-31,42.724000000000004,43.17,42.46,0.7100000000000009,0.7100000000000009,43.014,43.73,42.69,1.0399999999999991,1.0399999999999991,42.516,43.06,42.21,0.8500000000000014,0.8500000000000014,42.832,43.56,42.47,1.0900000000000034,0.9400000000000048,794905,1264223,496719,767504,587390
2019-04-07,43.028,43.51,42.63,0.8799999999999955,0.23999999999999488,43.211999999999996,43.69,42.76,0.9299999999999997,0.35999999999999943,42.59,42.99,42.2,0.7899999999999991,0.740000000000002,42.944,43.25,42.32,0.9299999999999997,0.28999999999999915,962473,1422645,718861,703784,-703784
2019-04-14,43.415,43.87,43.16,0.7100000000000009,-0.020000000000003126,43.68,43.89,43.47,0.4200000000000017,0.13000000000000256,43.1,43.22,43.05,0.1700000000000017,-0.00999999999999801,43.38,43.74,43.2,0.5399999999999991,0.07000000000000028,727558,814369,541025,273344,-43463
2019-04-21,42.846000000000004,43.15,42.16,0.990000000000002,-0.970000000000006,43.026,43.49,42.16,1.3300000000000054,-1.1900000000000048,42.192,42.76,41.38,1.3799999999999955,-1.3099999999999952,42.484,42.98,41.69,1.2899999999999991,-0.8300000000000054,938649,1065086,833944,231142,230086
2019-04-28,40.296,41.97,39.64,2.3299999999999983,-2.0,40.67,42.03,40.19,1.8400000000000034,-1.6099999999999994,39.674,41.51,38.55,2.960000000000001,-1.6899999999999977,40.12,41.62,39.36,2.259999999999998,-1.2999999999999972,1906677,3580104,936927,2643177,-579350
2019-05-05,39.074,39.71,38.13,1.5799999999999983,-1.5799999999999983,39.292,40.16,38.5,1.6599999999999966,-1.6599999999999966,38.496,39.55,37.38,2.1699999999999946,-2.1699999999999946,38.968,40.1,38.14,1.9600000000000009,-1.6499999999999986,1145043,1381870,983113,398757,-398757
2019-05-12,37.618,37.99,37.21,0.7800000000000011,-0.0799999999999983,38.028,38.44,37.78,0.6599999999999966,0.3299999999999983,37.242,37.68,36.79,0.8900000000000006,0.6799999999999997,37.58,37.99,37.06,0.9299999999999997,0.46999999999999886,995439,1260250,811065,449185,-449185
2019-05-19,37.321999999999996,37.61,37.05,0.5600000000000023,-0.25,37.608,37.98,37.37,0.6099999999999994,-0.07000000000000028,37.124,37.33,36.74,0.5899999999999963,-0.12000000000000455,37.366,37.92,36.87,1.0500000000000043,-0.10999999999999943,870137,1221860,635469,586391,-586391
2019-05-26,36.71,37.2,36.02,1.1799999999999997,-1.1799999999999997,36.917500000000004,37.34,36.11,1.230000000000004,-1.230000000000004,36.1475,36.62,35.42,1.1999999999999957,-1.1999999999999957,36.364999999999995,36.83,35.51,1.3200000000000003,-1.1300000000000026,1303289,1512423,1013513,498910,311952
2019-06-02,37.048,37.89,35.4,2.490000000000002,2.490000000000002,37.556,37.98,36.53,1.4499999999999957,1.4499999999999957,36.612,37.47,35.35,2.1199999999999974,2.1199999999999974,37.366,37.92,36.01,1.9100000000000037,1.9100000000000037,870604,1289886,634300,655586,-655586
2019-06-09,37.784,38.15,37.61,0.5399999999999991,-0.35999999999999943,38.004,38.2,37.79,0.4100000000000037,-0.3999999999999986,37.364000000000004,37.53,37.02,0.509999999999998,0.259999999999998,37.594,37.83,37.27,0.5599999999999952,0.11999999999999744,949517,1468749,482331,986418,-679733
2019-06-16,38.076,38.67,37.38,1.2899999999999991,1.0599999999999952,38.53,39.03,37.84,1.1899999999999977,1.1899999999999977,37.706,37.97,37.38,0.5899999999999963,0.5899999999999963,38.074,38.33,37.61,0.7199999999999989,0.6700000000000017,1187679,2798350,692639,2105711,2105711
2019-06-23,37.838,38.3,37.53,0.769999999999996,-0.27999999999999403,38.112,38.51,37.61,0.8999999999999986,0.11999999999999744,37.536,38.02,37.04,0.980000000000004,0.39000000000000057,37.758,38.37,37.29,1.0799999999999983,0.6299999999999955,918632,1147764,508199,639565,164628
2019-06-30,38.825,38.99,38.6,0.39000000000000057,0.12000000000000455,39.074999999999996,39.37,38.9,0.46999999999999886,0.07000000000000028,38.4375,38.78,38.01,0.7700000000000031,0.6799999999999997,38.9475,39.27,38.72,0.5500000000000043,0.17999999999999972,777140,1315947,402062,913885,-791292
2019-07-07,38.217999999999996,38.81,37.91,0.9000000000000057,-0.7600000000000051,38.48,39.04,37.94,1.1000000000000014,0.18999999999999773,37.738,38.17,37.09,1.0799999999999983,-0.12000000000000455,38.184,38.98,37.84,1.1399999999999935,0.6699999999999946,992753,1699064,675495,1023569,92383
2019-07-14,39.1,39.72,38.54,1.1799999999999997,0.990000000000002,39.56,39.97,38.98,0.990000000000002,0.990000000000002,38.838,39.45,38.39,1.0600000000000023,1.0600000000000023,39.278,39.63,38.66,0.970000000000006,0.970000000000006,1415680,1959989,894671,1065318,309216
2019-07-21,39.422,39.76,38.87,0.8900000000000006,-0.20000000000000284,40.016,40.25,39.89,0.35999999999999943,0.10000000000000142,38.986,39.4,38.22,1.1799999999999997,-0.5,39.64,40.18,39.31,0.8699999999999974,-0.21999999999999886,1718264,2312722,1243651,1069071,800192
2019-07-28,39.448,40.14,38.79,1.3500000000000014,-0.5600000000000023,40.248,41.38,39.11,2.270000000000003,-0.2700000000000031,38.704,39.42,38.0,1.4200000000000017,-0.3399999999999963,39.326,40.3,38.51,1.7899999999999991,-0.46999999999999886,2830704,5459264,1247025,4212239,-717404
2019-08-04,38.476,39.42,37.83,1.5900000000000034,1.4100000000000037,39.132,39.76,38.49,1.269999999999996,1.009999999999998,38.134,39.2,37.35,1.8500000000000014,1.3399999999999963,38.734,39.53,37.62,1.9100000000000037,1.3599999999999994,1312248,1798542,845340,953202,-904564
2019-08-11,38.156,38.8,37.77,1.029999999999994,-0.9799999999999969,38.724,39.58,37.9,1.6799999999999997,-0.3100000000000023,37.842,38.2,37.4,0.8000000000000043,-0.37000000000000455,38.156,38.77,37.58,1.1900000000000048,0.269999999999996,960909,1366526,691218,675308,-187116
2019-08-18,39.0,39.1,38.83,0.2700000000000031,-0.240000000000002,39.22,39.46,38.84,0.6199999999999974,-0.6199999999999974,38.294,38.97,36.73,2.240000000000002,-2.240000000000002,38.51,39.2,36.86,2.3400000000000034,-2.3400000000000034,968043,1252128,791435,460693,460693
2019-08-25,37.064,37.54,36.11,1.4299999999999997,0.13000000000000256,37.39,37.98,36.78,1.1999999999999957,0.4899999999999949,36.588,37.05,35.9,1.1499999999999986,0.3399999999999963,36.854,37.26,36.33,0.9299999999999997,0.3399999999999963,843414,983713,706045,277668,-120660
2019-09-01,37.3825,38.57,36.76,1.8100000000000023,1.7299999999999969,37.84,39.02,36.84,2.1799999999999997,2.1799999999999997,37.042500000000004,38.5,35.92,2.5799999999999983,2.5799999999999983,37.629999999999995,38.98,36.47,2.509999999999998,2.509999999999998,1020545,1142323,789114,353209,-10942
2019-09-08,41.074,42.18,39.27,2.9099999999999966,2.9099999999999966,41.932,42.83,40.5,2.3299999999999983,2.3299999999999983,40.704,41.98,39.1,2.8799999999999955,2.8799999999999955,41.726,42.18,40.42,1.759999999999998,1.7100000000000009,1316088,1565616,966217,599399,-334167
2019-09-15,41.712,42.07,41.35,0.7199999999999989,-0.44999999999999574,41.938,42.11,41.45,0.6599999999999966,-0.6599999999999966,41.212,41.61,40.69,0.9200000000000017,-0.9200000000000017,41.558,41.96,40.81,1.1499999999999986,-1.0599999999999952,1004881,2105602,504982,1600620,1418116
2019-09-22,40.784,41.15,40.51,0.6400000000000006,0.480000000000004,41.138,41.35,40.82,0.5300000000000011,-0.21000000000000085,40.408,40.61,39.98,0.6300000000000026,0.20000000000000284,40.8,41.06,40.51,0.5500000000000043,-0.14000000000000057,789169,941603,641879,299724,-132
2019-09-29,39.967999999999996,41.12,38.76,2.3599999999999994,-2.1099999999999994,40.308,41.79,39.02,2.769999999999996,-1.7899999999999991,39.242,40.83,37.91,2.9200000000000017,-2.0799999999999983,39.705999999999996,40.94,38.98,1.9600000000000009,-1.4399999999999977,929870,1071331,826379,244952,-4950
2019-10-06,39.14,39.88,38.72,1.1600000000000037,0.5700000000000003,39.694,41.34,38.91,2.430000000000007,1.6100000000000065,38.872,39.8,38.33,1.4699999999999989,0.7999999999999972,39.332,40.88,38.45,2.4299999999999997,1.6099999999999994,809249,1011812,650604,361208,346962
