Date,ESSA_Open_average,ESSA_Open_max,ESSA_Open_min,ESSA_Open_volatility,ESSA_Open_change,ESSA_High_average,ESSA_High_max,ESSA_High_min,ESSA_High_volatility,ESSA_High_change,ESSA_Low_average,ESSA_Low_max,ESSA_Low_min,ESSA_Low_volatility,ESSA_Low_change,ESSA_Close_average,ESSA_Close_max,ESSA_Close_min,ESSA_Close_volatility,ESSA_Close_change,ESSA_Volume_average,ESSA_Volume_max,ESSA_Volume_min,ESSA_Volume_volatility,ESSA_Volume_change
2018-03-25,14.8925,15.45,14.65,0.7999999999999989,-0.7999999999999989,14.907499999999999,15.45,14.69,0.7599999999999998,-0.7599999999999998,14.515,14.72,14.3,0.41999999999999993,-0.3099999999999987,14.6125,14.74,14.43,0.3100000000000005,-0.17999999999999972,4457,6543,2684,3859,2857
2018-04-01,14.504,14.75,14.36,0.39000000000000057,0.3000000000000007,14.756,14.94,14.61,0.33000000000000007,0.14000000000000057,14.398,14.51,14.18,0.33000000000000007,0.33000000000000007,14.596,14.75,14.37,0.3800000000000008,0.2400000000000002,19151,60658,3829,56829,6263
2018-04-08,14.53,14.61,14.48,0.129999999999999,0.07000000000000028,14.626,14.72,14.53,0.19000000000000128,-0.030000000000001137,14.442,14.54,14.16,0.379999999999999,-0.009999999999999787,14.564,14.64,14.5,0.14000000000000057,0.030000000000001137,8669,18053,4751,13302,1892
2018-04-15,14.748,14.89,14.65,0.2400000000000002,0.21000000000000085,15.026,15.07,14.99,0.08000000000000007,0.07000000000000028,14.686,14.76,14.62,0.14000000000000057,0.14000000000000057,14.814,14.95,14.68,0.2699999999999996,0.17999999999999972,15675,53445,3363,50082,-50082
2018-04-22,14.82,14.96,14.72,0.2400000000000002,0.1800000000000015,14.928,15.05,14.75,0.3000000000000007,0.0,14.694,14.82,14.6,0.22000000000000064,-0.08000000000000007,14.77,14.95,14.62,0.33000000000000007,-0.20000000000000107,11217,31293,2450,28843,28843
2018-04-29,14.719999999999999,14.93,14.6,0.33000000000000007,0.2699999999999996,14.956,15.0,14.91,0.08999999999999986,0.07000000000000028,14.62,14.68,14.6,0.08000000000000007,0.08000000000000007,14.796000000000001,14.89,14.71,0.17999999999999972,0.009999999999999787,11061,21021,4525,16496,-172
2018-05-06,14.846,14.92,14.76,0.16000000000000014,0.07000000000000028,14.936,15.0,14.85,0.15000000000000036,-0.09999999999999964,14.734,14.76,14.7,0.0600000000000005,-0.049999999999998934,14.842,14.89,14.76,0.13000000000000078,-0.09999999999999964,14234,37895,4325,33570,3477
2018-05-13,14.764,14.95,14.65,0.29999999999999893,-0.06999999999999851,14.896,14.97,14.78,0.19000000000000128,0.19000000000000128,14.64,14.71,14.6,0.11000000000000121,0.09000000000000163,14.776,14.96,14.66,0.3000000000000007,0.2400000000000002,16541,21511,10475,11036,-11036
2018-05-20,15.29,15.58,14.9,0.6799999999999997,0.6799999999999997,15.71,16.21,15.26,0.9500000000000011,0.9500000000000011,15.1875,15.42,14.9,0.5199999999999996,0.5199999999999996,15.4175,15.51,15.19,0.3200000000000003,0.2900000000000009,16712,34475,6595,27880,-17777
2018-05-27,15.664,15.96,15.45,0.5100000000000016,0.40000000000000036,15.886,16.0,15.61,0.39000000000000057,0.3800000000000008,15.554,15.8,15.4,0.40000000000000036,0.3800000000000008,15.754,15.91,15.45,0.46000000000000085,0.3800000000000008,13145,17143,7368,9775,-3900
2018-06-03,16.13,16.5,15.89,0.6099999999999994,0.28999999999999915,16.178,16.5,15.98,0.5199999999999996,0.1999999999999993,15.804,15.9,15.62,0.28000000000000114,0.19000000000000128,15.926,16.09,15.81,0.27999999999999936,-0.07000000000000028,7660,13310,4824,8486,-1024
2018-06-10,15.658,15.78,15.21,0.5699999999999985,-0.009999999999999787,15.972,16.0,15.88,0.11999999999999922,0.11999999999999922,15.45,15.76,15.14,0.6199999999999992,0.33000000000000007,15.84,15.95,15.76,0.1899999999999995,0.08000000000000007,12423,20046,6944,13102,-2400
2018-06-17,15.654,15.92,15.2,0.7200000000000006,-0.20000000000000107,15.91,15.94,15.88,0.05999999999999872,-0.049999999999998934,15.326,15.63,14.77,0.8600000000000012,-0.27000000000000135,15.608,15.76,15.37,0.39000000000000057,-0.3000000000000007,27267,97359,8172,89187,-2334
2018-06-24,15.568,15.76,15.21,0.5499999999999989,0.5499999999999989,15.768,15.98,15.67,0.3100000000000005,0.09999999999999964,15.43,15.72,15.15,0.5700000000000003,0.3899999999999988,15.674,15.83,15.56,0.2699999999999996,0.16999999999999993,8535,13494,3346,10148,-3057
2018-07-01,15.7025,15.91,15.55,0.35999999999999943,0.009999999999999787,15.8475,15.91,15.71,0.1999999999999993,0.17999999999999972,15.5475,15.65,15.5,0.15000000000000036,-0.009999999999999787,15.7325,15.8,15.59,0.21000000000000085,0.16999999999999993,8169,16952,3783,13169,13169
2018-07-08,15.642,15.76,15.52,0.2400000000000002,-0.10999999999999943,15.792,15.95,15.71,0.23999999999999844,0.1899999999999995,15.57,15.67,15.5,0.16999999999999993,-0.11000000000000121,15.708,15.92,15.63,0.28999999999999915,0.2400000000000002,4372,6134,2628,3506,2881
2018-07-15,15.846,16.0,15.73,0.2699999999999996,0.08999999999999986,15.934,16.0,15.81,0.1899999999999995,0.08999999999999986,15.738,15.82,15.7,0.120000000000001,0.120000000000001,15.836,15.97,15.72,0.25,0.20999999999999908,6541,8841,2891,5950,-2358
2018-07-22,15.854,15.95,15.82,0.129999999999999,-0.03999999999999915,15.924,16.0,15.85,0.15000000000000036,-0.15000000000000036,15.728,15.82,15.7,0.120000000000001,-0.02000000000000135,15.758,15.97,15.7,0.27000000000000135,-0.02000000000000135,24404,105350,3179,102171,101621
2018-07-29,15.706,15.89,15.61,0.28000000000000114,0.040000000000000924,15.906,15.96,15.84,0.120000000000001,0.120000000000001,15.616,15.65,15.59,0.0600000000000005,0.0600000000000005,15.69,15.76,15.61,0.15000000000000036,0.0600000000000005,57915,247246,4732,242514,868
2018-08-05,15.946,15.99,15.88,0.10999999999999943,0.06999999999999851,16.044,16.15,16.0,0.14999999999999858,-0.14999999999999858,15.828,15.96,15.61,0.3500000000000014,0.3000000000000007,15.974,16.04,15.9,0.1399999999999988,0.02000000000000135,12673,22486,6453,16033,-7426
2018-08-12,15.908,16.01,15.61,0.40000000000000213,0.39000000000000057,16.044,16.05,16.02,0.030000000000001137,0.0,15.806,15.99,15.61,0.3800000000000008,0.3800000000000008,16.002,16.04,15.98,0.05999999999999872,-0.009999999999999787,8479,17490,4109,13381,-13381
2018-08-19,16.08,16.24,16.0,0.23999999999999844,0.00999999999999801,16.272,16.5,16.1,0.3999999999999986,0.22000000000000242,15.976,16.05,15.88,0.16999999999999993,0.0,16.118000000000002,16.25,16.01,0.23999999999999844,0.120000000000001,8504,18061,3696,14365,799
2018-08-26,16.09,16.16,16.02,0.14000000000000057,-0.14000000000000057,16.2075,16.28,16.17,0.10999999999999943,-0.019999999999999574,16.0075,16.02,16.0,0.019999999999999574,0.019999999999999574,16.0725,16.1,16.01,0.08999999999999986,-0.020000000000003126,4221,6725,2231,4494,-3517
2018-09-02,15.914,16.09,15.85,0.2400000000000002,-0.22000000000000064,15.934,16.09,15.87,0.22000000000000064,-0.1899999999999995,15.694,15.73,15.62,0.11000000000000121,0.019999999999999574,15.822000000000001,15.89,15.71,0.17999999999999972,0.0600000000000005,4022,6287,2081,4206,2235
2018-09-09,15.844,15.93,15.79,0.14000000000000057,-0.11999999999999922,15.984,16.26,15.85,0.4100000000000019,0.07000000000000028,15.709999999999999,15.75,15.7,0.05000000000000071,0.0,15.728,15.76,15.71,0.049999999999998934,-0.019999999999999574,9654,16047,4497,11550,-895
2018-09-16,16.01,16.33,15.7,0.629999999999999,0.629999999999999,16.176000000000002,16.44,15.83,0.6100000000000012,0.5800000000000001,15.884,16.2,15.7,0.5,0.5,16.118000000000002,16.44,15.8,0.6400000000000006,0.4800000000000004,20773,53791,8493,45298,2787
2018-09-23,16.25,16.3,16.2,0.10000000000000142,0.05000000000000071,16.352,16.44,16.27,0.1700000000000017,0.08999999999999986,16.14,16.18,16.09,0.08999999999999986,-0.05999999999999872,16.278,16.38,16.25,0.129999999999999,0.0,10770,15931,5960,9971,5778
2018-09-30,16.25,16.33,16.17,0.1599999999999966,-0.0799999999999983,16.322,16.34,16.3,0.03999999999999915,0.0,16.122,16.18,16.0,0.17999999999999972,0.1700000000000017,16.236,16.25,16.18,0.07000000000000028,0.0,10810,17306,3518,13788,-3066
2018-10-07,16.218,16.3,16.16,0.14000000000000057,-0.14000000000000057,16.362000000000002,16.44,16.3,0.14000000000000057,0.03999999999999915,16.174,16.25,16.15,0.10000000000000142,-0.08999999999999986,16.25,16.25,16.25,0.0,0.0,18888,29389,9869,19520,6308
2018-10-14,16.259999999999998,16.36,16.16,0.1999999999999993,-0.14000000000000057,16.342,16.37,16.31,0.060000000000002274,-0.060000000000002274,16.174,16.22,16.15,0.07000000000000028,0.010000000000001563,16.278,16.37,16.21,0.16000000000000014,-0.16000000000000014,6231,7339,5237,2102,818
2018-10-21,15.94,16.15,15.51,0.6399999999999988,-0.08999999999999986,16.162,16.25,16.09,0.16000000000000014,-0.14999999999999858,15.772,16.15,15.41,0.7399999999999984,-0.129999999999999,15.932,16.16,15.41,0.75,-0.05999999999999872,31686,64206,11190,53016,-3186
2018-10-28,16.192,16.24,16.15,0.08999999999999986,-0.030000000000001137,16.224,16.29,16.19,0.09999999999999787,-0.00999999999999801,16.128,16.15,16.08,0.07000000000000028,0.030000000000001137,16.168,16.2,16.15,0.05000000000000071,-0.05000000000000071,14053,21535,7208,14327,3115
2018-11-04,16.146,16.23,16.05,0.17999999999999972,0.09999999999999787,16.218,16.25,16.17,0.0799999999999983,0.0799999999999983,16.104,16.14,16.05,0.08999999999999986,0.08999999999999986,16.152,16.21,16.1,0.10999999999999943,0.04999999999999716,8238,16208,2128,14080,6068
2018-11-11,16.168,16.23,16.08,0.15000000000000213,-0.09000000000000341,16.232,16.25,16.2,0.05000000000000071,-0.05000000000000071,16.14,16.17,16.08,0.09000000000000341,-0.07000000000000028,16.172,16.25,16.1,0.14999999999999858,-0.08999999999999986,8285,11090,6069,5021,5021
2018-11-18,16.127499999999998,16.22,16.04,0.17999999999999972,0.060000000000002274,16.1925,16.25,16.15,0.10000000000000142,-0.10000000000000142,16.035,16.11,15.92,0.1899999999999995,0.09000000000000163,16.11,16.18,16.01,0.16999999999999815,-0.13999999999999702,5054,8263,3182,5081,-3296
2018-11-25,16.214000000000002,16.32,16.1,0.21999999999999886,-0.1999999999999993,16.228,16.32,16.1,0.21999999999999886,-0.129999999999999,16.054,16.15,16.0,0.14999999999999858,0.05000000000000071,16.07,16.15,16.01,0.13999999999999702,0.10999999999999943,7683,15298,1921,13377,2814
2018-12-02,16.0325,16.1,15.93,0.1700000000000017,0.0,16.1475,16.19,16.11,0.08000000000000185,-0.05000000000000071,16.0075,16.05,15.93,0.120000000000001,-0.05000000000000071,16.07,16.1,16.05,0.05000000000000071,0.05000000000000071,18992,32707,8584,24123,-14557
2018-12-09,16.092,16.18,15.99,0.1899999999999995,-0.030000000000001137,16.128,16.18,16.04,0.14000000000000057,-0.030000000000001137,15.976,16.05,15.8,0.25,-0.25,16.01,16.15,15.8,0.34999999999999787,-0.25,15160,31217,4425,26792,5023
2018-12-16,15.918,16.03,15.79,0.240000000000002,-0.02000000000000135,16.073999999999998,16.18,15.94,0.2400000000000002,-0.2400000000000002,15.6,15.96,15.2,0.7600000000000016,-0.7600000000000016,15.892,16.08,15.74,0.3399999999999981,-0.3399999999999981,15661,43850,4954,38896,-4708
2018-12-23,15.66,15.92,15.55,0.3699999999999992,-0.3699999999999992,15.8775,15.99,15.77,0.22000000000000064,-0.21000000000000085,15.4225,15.62,15.26,0.35999999999999943,-0.06999999999999851,15.5175,15.71,15.34,0.370000000000001,-0.10000000000000142,13542,27322,7884,19438,1507
2018-12-30,15.705,15.78,15.6,0.17999999999999972,0.17999999999999972,15.8625,15.93,15.73,0.1999999999999993,-0.009999999999999787,15.6075,15.75,15.43,0.3200000000000003,0.15000000000000036,15.835,15.9,15.65,0.25,-0.009999999999999787,6531,10155,3928,6227,-1707
2019-01-06,15.911999999999999,16.2,15.61,0.5899999999999999,-0.2900000000000009,16.114,16.2,15.91,0.28999999999999915,-0.020000000000003126,15.732000000000001,15.98,15.48,0.5,-0.41999999999999993,15.847999999999999,16.15,15.48,0.6699999999999982,-0.6699999999999982,7821,15712,3499,12213,1990
2019-01-13,15.36,15.4,15.25,0.15000000000000036,-0.14000000000000057,15.415000000000001,15.46,15.4,0.0600000000000005,0.0600000000000005,15.215,15.26,15.17,0.08999999999999986,-0.009999999999999787,15.335,15.4,15.26,0.14000000000000057,-0.10000000000000142,12096,25604,6109,19495,2511
2019-01-20,15.258000000000001,15.41,15.16,0.25,0.16000000000000014,15.342,15.41,15.28,0.13000000000000078,0.02999999999999936,15.092,15.21,15.0,0.21000000000000085,0.19000000000000128,15.216,15.34,15.02,0.3200000000000003,0.19000000000000128,5713,8757,2400,6357,-5175
2019-01-27,15.14,15.22,15.05,0.16999999999999993,0.120000000000001,15.326,15.38,15.29,0.09000000000000163,0.02000000000000135,15.112,15.22,15.05,0.16999999999999993,0.13000000000000078,15.234,15.31,15.06,0.25,0.02000000000000135,6517,11146,3846,7300,6071
2019-02-03,15.332,15.48,15.25,0.23000000000000043,0.11000000000000121,15.372,15.48,15.28,0.20000000000000107,0.11000000000000121,15.248,15.26,15.23,0.02999999999999936,0.009999999999999787,15.258,15.27,15.25,0.019999999999999574,-0.009999999999999787,24248,98709,2795,95914,91064
2019-02-10,15.86,16.2,15.37,0.8300000000000001,0.8300000000000001,16.057499999999997,16.2,15.68,0.5199999999999996,0.5199999999999996,15.7125,16.0,15.32,0.6799999999999997,0.4900000000000002,15.955,16.13,15.59,0.5399999999999991,0.41000000000000014,26200,67034,6832,60202,-54829
2019-02-17,16.094,16.29,15.88,0.40999999999999837,0.18999999999999773,16.34,16.8,16.15,0.6500000000000021,0.6500000000000021,15.974,16.07,15.85,0.22000000000000064,0.10999999999999943,16.252,16.56,16.0,0.5599999999999987,0.41000000000000014,14847,21099,8675,12424,12424
2019-02-24,16.17,16.53,15.94,0.5900000000000016,-0.23000000000000043,16.43,16.53,16.34,0.19000000000000128,-0.0400000000000027,16.088,16.3,15.94,0.3600000000000012,0.17999999999999972,16.218,16.4,15.99,0.40999999999999837,0.16999999999999815,96399,420468,2925,417543,-1296
2019-03-03,16.302,16.49,16.09,0.3999999999999986,-0.33000000000000185,16.422,16.62,16.25,0.370000000000001,-0.2699999999999996,16.176,16.42,16.0,0.4200000000000017,-0.4200000000000017,16.284,16.56,16.08,0.4800000000000004,-0.23999999999999844,8825,12708,6127,6581,3271
2019-03-10,16.104,16.31,15.97,0.3399999999999981,-0.3399999999999981,16.232,16.47,16.07,0.3999999999999986,-0.2799999999999976,16.016,16.24,15.93,0.3099999999999987,-0.2699999999999978,16.056,16.24,15.96,0.2799999999999976,-0.16000000000000014,10753,30216,4053,26163,1908
2019-03-17,15.796,15.98,15.61,0.370000000000001,-0.28000000000000114,15.894,16.02,15.7,0.3200000000000003,-0.28000000000000114,15.602,15.76,15.44,0.3200000000000003,-0.3200000000000003,15.76,15.95,15.55,0.3999999999999986,-0.1999999999999993,9678,14895,5162,9733,-4133
2019-03-24,15.618,15.78,15.51,0.2699999999999996,0.02999999999999936,15.752,15.86,15.67,0.1899999999999995,0.009999999999999787,15.524000000000001,15.66,15.4,0.2599999999999998,-0.009999999999999787,15.612,15.82,15.4,0.41999999999999993,-0.09999999999999964,4420,7534,2434,5100,2296
2019-03-31,15.516,15.65,15.4,0.25,0.25,15.61,15.76,15.46,0.29999999999999893,0.040000000000000924,15.454,15.56,15.4,0.16000000000000014,0.16000000000000014,15.55,15.76,15.4,0.35999999999999943,-0.009999999999999787,1923,2340,1275,1065,-706
2019-04-07,15.542,15.72,15.31,0.41000000000000014,-0.33999999999999986,15.634,15.73,15.47,0.2599999999999998,-0.17999999999999972,15.402,15.53,15.25,0.27999999999999936,-0.1899999999999995,15.446,15.71,15.25,0.46000000000000085,-0.1899999999999995,6118,18542,1977,16565,2085
2019-04-14,15.2825,15.33,15.25,0.08000000000000007,-0.05000000000000071,15.38,15.48,15.3,0.17999999999999972,0.05999999999999872,15.25,15.25,15.25,0.0,0.0,15.317499999999999,15.4,15.25,0.15000000000000036,0.0,9505,11565,8652,2913,-73
2019-04-21,15.304,15.47,15.23,0.2400000000000002,0.05000000000000071,15.472,15.52,15.4,0.11999999999999922,-0.02999999999999936,15.26,15.3,15.23,0.07000000000000028,0.05000000000000071,15.406,15.52,15.25,0.2699999999999996,-0.02999999999999936,5488,8799,1955,6844,1636
2019-04-28,15.326,15.38,15.26,0.120000000000001,-0.120000000000001,15.48,15.72,15.31,0.41000000000000014,0.0,15.286,15.3,15.26,0.040000000000000924,-0.040000000000000924,15.384,15.72,15.29,0.4300000000000015,-0.009999999999999787,8495,15752,2106,13646,-5629
2019-05-05,15.198,15.29,14.99,0.29999999999999893,-0.1999999999999993,15.283999999999999,15.32,15.25,0.07000000000000028,-0.03999999999999915,15.124,15.25,14.94,0.3100000000000005,-0.1999999999999993,15.212,15.29,15.0,0.28999999999999915,-0.28999999999999915,7839,11367,5175,6192,5636
2019-05-12,15.168000000000001,15.24,15.05,0.1899999999999995,0.129999999999999,15.360000000000001,15.48,15.3,0.17999999999999972,0.16000000000000014,15.134,15.2,15.04,0.16000000000000014,0.14000000000000057,15.234,15.32,15.17,0.15000000000000036,-0.13000000000000078,5422,6898,2127,4771,-4771
2019-05-19,15.184999999999999,15.19,15.18,0.009999999999999787,0.0,15.3,15.4,15.21,0.1899999999999995,0.1899999999999995,15.1525,15.18,15.1,0.08000000000000007,-0.02999999999999936,15.24,15.4,15.18,0.22000000000000064,0.20000000000000107,7404,13974,4511,9463,8734
2019-05-26,15.48,15.6,15.19,0.41000000000000014,-0.39000000000000057,15.598,15.64,15.58,0.0600000000000005,0.009999999999999787,15.234,15.37,14.99,0.379999999999999,-0.379999999999999,15.416,15.59,15.15,0.4399999999999995,0.08999999999999986,13505,32970,4084,28886,21931
2019-06-02,15.438,15.63,15.25,0.3800000000000008,-0.11000000000000121,15.562000000000001,15.65,15.46,0.1899999999999995,0.019999999999999574,15.294,15.52,15.16,0.35999999999999943,0.35999999999999943,15.426,15.65,15.25,0.40000000000000036,0.33999999999999986,10923,19519,4619,14900,-14900
2019-06-09,15.63,15.73,15.58,0.15000000000000036,0.02999999999999936,15.706,15.8,15.63,0.16999999999999993,-0.09999999999999964,15.558,15.63,15.35,0.28000000000000114,-0.23000000000000043,15.628,15.71,15.56,0.15000000000000036,-0.15000000000000036,5881,11276,495,10781,1154
2019-06-16,15.51,15.72,15.35,0.370000000000001,-0.1999999999999993,15.648,15.74,15.5,0.2400000000000002,-0.2400000000000002,15.358,15.5,15.22,0.27999999999999936,-0.1399999999999988,15.538,15.65,15.34,0.3100000000000005,-0.2599999999999998,7048,17430,1813,15617,4312
2019-06-23,15.134,15.25,14.92,0.33000000000000007,0.0,15.266,15.32,15.24,0.08000000000000007,0.0,15.004,15.12,14.9,0.21999999999999886,0.21999999999999886,15.152,15.25,15.01,0.2400000000000002,0.16000000000000014,17645,56673,3659,53014,-3207
2019-06-30,15.0825,15.24,15.0,0.2400000000000002,0.2400000000000002,15.2725,15.3,15.24,0.0600000000000005,-0.0600000000000005,14.995000000000001,15.09,14.92,0.16999999999999993,-0.05000000000000071,15.135,15.25,15.04,0.21000000000000085,-0.11000000000000121,7013,8312,5898,2414,-2119
2019-07-07,14.991999999999999,15.01,14.95,0.0600000000000005,0.05000000000000071,15.092,15.16,15.05,0.10999999999999943,-0.09999999999999964,14.926,14.97,14.87,0.10000000000000142,0.030000000000001137,14.978,15.11,14.87,0.2400000000000002,-0.14999999999999858,13006,17486,3487,13999,13604
2019-07-14,15.15,15.27,14.99,0.27999999999999936,0.08999999999999986,15.298,15.32,15.27,0.05000000000000071,-0.05000000000000071,15.054,15.11,14.99,0.11999999999999922,0.08999999999999986,15.236,15.31,15.1,0.21000000000000085,-0.07000000000000028,6883,11072,1700,9372,-9372
2019-07-21,15.347999999999999,15.7,15.07,0.629999999999999,0.5299999999999994,15.468,15.76,15.24,0.5199999999999996,0.5199999999999996,15.152,15.37,14.98,0.3899999999999988,0.29999999999999893,15.22,15.52,14.98,0.5399999999999991,0.41999999999999993,6320,10770,3199,7571,2039
2019-07-28,15.244,15.55,14.9,0.6500000000000004,-0.4599999999999991,15.406,15.86,14.94,0.9199999999999999,-0.7000000000000011,14.894,15.35,14.15,1.1999999999999993,-0.75,14.988,15.35,14.61,0.7400000000000002,-0.7400000000000002,14796,28872,7802,21070,568
2019-08-04,14.794,14.91,14.7,0.21000000000000085,-0.21000000000000085,14.886,14.98,14.82,0.16000000000000014,-0.05000000000000071,14.632,14.74,14.5,0.2400000000000002,0.1999999999999993,14.698,14.82,14.62,0.20000000000000107,0.20000000000000107,13312,32618,5355,27263,-3730
2019-08-11,14.792,14.89,14.66,0.23000000000000043,-0.08999999999999986,14.912,14.99,14.8,0.1899999999999995,0.02999999999999936,14.71,14.81,14.56,0.25,-0.009999999999999787,14.792,14.98,14.56,0.41999999999999993,0.08000000000000007,16076,44782,5752,39030,34813
2019-08-18,15.052,15.24,15.0,0.2400000000000002,0.0,15.176,15.24,15.08,0.16000000000000014,0.11999999999999922,14.91,14.95,14.9,0.049999999999998934,0.0,14.966000000000001,15.0,14.9,0.09999999999999964,0.02999999999999936,9854,16621,5092,11529,1538
2019-08-25,15.120000000000001,15.3,14.98,0.3200000000000003,0.25,15.2625,15.47,15.07,0.40000000000000036,0.40000000000000036,15.002500000000001,15.15,14.9,0.25,0.15000000000000036,15.1775,15.3,14.96,0.33999999999999986,0.33999999999999986,11951,17492,8659,8833,-4617
2019-09-01,15.278,15.46,15.08,0.3800000000000008,0.0,15.474,15.6,15.35,0.25,0.11999999999999922,15.120000000000001,15.3,14.96,0.33999999999999986,0.28000000000000114,15.278,15.6,15.06,0.5399999999999991,0.5399999999999991,8715,13117,6050,7067,-3849
2019-09-08,15.882,16.23,15.48,0.75,0.5099999999999998,16.162,16.37,15.95,0.4200000000000017,0.1999999999999993,15.818,16.03,15.48,0.5500000000000007,0.5099999999999998,16.046,16.24,15.75,0.48999999999999844,0.33999999999999986,15414,20703,9193,11510,4407
2019-09-15,16.016000000000002,16.38,15.72,0.6599999999999984,0.6599999999999984,16.478,16.8,16.25,0.5500000000000007,0.4399999999999977,15.94,16.33,15.72,0.6099999999999977,0.6099999999999977,16.282,16.73,15.93,0.8000000000000007,0.6999999999999993,22886,64957,10025,54932,-2527
2019-09-22,16.814,17.05,16.62,0.4299999999999997,-0.11999999999999744,16.900000000000002,17.17,16.62,0.5500000000000007,-0.379999999999999,16.63,16.89,16.41,0.4800000000000004,-0.3200000000000003,16.696,16.98,16.42,0.5599999999999987,-0.5299999999999976,13149,20887,6114,14773,-14240
2019-09-29,16.128,16.42,15.9,0.5200000000000014,-0.4400000000000013,16.182,16.45,15.98,0.46999999999999886,-0.379999999999999,16.026,16.17,15.9,0.27000000000000135,-0.21000000000000085,16.094,16.17,15.98,0.19000000000000128,-0.14000000000000057,6539,10373,2433,7940,-5753
2019-10-06,16.044,16.2,15.97,0.22999999999999865,0.040000000000000924,16.128,16.2,16.03,0.16999999999999815,-0.08999999999999986,15.956000000000001,16.1,15.88,0.22000000000000064,0.08000000000000007,16.032,16.12,15.88,0.2400000000000002,0.13000000000000078,11884,17626,7755,9871,-2960
2019-10-13,16.076,16.14,15.88,0.2599999999999998,0.22999999999999865,16.226,16.35,16.18,0.1700000000000017,0.15000000000000213,16.068,16.14,15.88,0.2599999999999998,0.22999999999999865,16.208,16.35,16.11,0.240000000000002,0.15000000000000213,10974,19531,3002,16529,10136
2019-10-20,16.256,16.43,15.82,0.6099999999999994,0.08999999999999986,16.548,16.7,16.45,0.25,-0.05000000000000071,16.122,16.34,15.82,0.5199999999999996,0.03999999999999915,16.358,16.48,16.26,0.21999999999999886,0.03999999999999915,8132,9898,5776,4122,-37
