Date,ESSA_Open_average,ESSA_Open_max,ESSA_Open_min,ESSA_Open_volatility,ESSA_Open_change,ESSA_High_average,ESSA_High_max,ESSA_High_min,ESSA_High_volatility,ESSA_High_change,ESSA_Low_average,ESSA_Low_max,ESSA_Low_min,ESSA_Low_volatility,ESSA_Low_change,ESSA_Close_average,ESSA_Close_max,ESSA_Close_min,ESSA_Close_volatility,ESSA_Close_change,ESSA_Volume_average,ESSA_Volume_max,ESSA_Volume_min,ESSA_Volume_volatility,ESSA_Volume_change
2018-09-09,15.856,15.93,15.79,0.14000000000000057,-0.08000000000000007,15.964,16.26,15.85,0.4100000000000019,0.3600000000000012,15.716,15.75,15.7,0.05000000000000071,-0.030000000000001137,15.764000000000001,15.89,15.71,0.17999999999999972,-0.17999999999999972,9893,16047,5392,10655,8531
2018-09-16,15.906,16.1,15.7,0.40000000000000213,0.2900000000000009,16.094,16.44,15.83,0.6100000000000012,0.4400000000000013,15.784,15.91,15.7,0.21000000000000085,0.1800000000000015,16.004,16.44,15.71,0.7300000000000004,0.7300000000000004,18694,53791,4497,49294,49294
2018-09-23,16.266,16.33,16.2,0.129999999999999,-0.10999999999999943,16.362000000000002,16.44,16.27,0.1700000000000017,-0.10999999999999943,16.162,16.2,16.12,0.0799999999999983,-0.0799999999999983,16.284,16.38,16.25,0.129999999999999,-0.019999999999999574,11401,15931,5960,9971,-8874
2018-09-30,16.266,16.33,16.2,0.129999999999999,0.0799999999999983,16.33,16.36,16.3,0.05999999999999872,-0.030000000000001137,16.105999999999998,16.18,16.0,0.17999999999999972,0.08999999999999986,16.236,16.25,16.18,0.07000000000000028,-0.07000000000000028,11361,17306,3518,13788,-8220
2018-10-07,16.220000000000002,16.3,16.16,0.14000000000000057,0.129999999999999,16.348,16.44,16.3,0.14000000000000057,-0.019999999999999574,16.176,16.25,16.15,0.10000000000000142,-0.020000000000003126,16.25,16.25,16.25,0.0,0.0,17450,29389,8985,20404,16204
2018-10-14,16.248,16.36,16.16,0.1999999999999993,0.03999999999999915,16.358,16.39,16.32,0.07000000000000028,-0.03999999999999915,16.174,16.22,16.15,0.07000000000000028,0.019999999999999574,16.286,16.37,16.25,0.120000000000001,0.0,8255,16177,5237,10940,-8838
2018-10-21,15.972,16.22,15.51,0.7099999999999991,-0.3899999999999988,16.204,16.31,16.09,0.21999999999999886,-0.21999999999999886,15.799999999999999,16.16,15.41,0.75,-0.39000000000000057,15.954,16.21,15.41,0.8000000000000007,-0.22000000000000064,30659,64206,6055,58151,28815
2018-10-28,16.174,16.24,16.06,0.17999999999999972,0.17999999999999972,16.206,16.29,16.1,0.18999999999999773,0.14999999999999858,16.11,16.15,16.02,0.129999999999999,0.129999999999999,16.158,16.2,16.1,0.09999999999999787,0.04999999999999716,12839,21535,7208,14327,-3982
2018-11-04,16.146,16.23,16.05,0.17999999999999972,0.08000000000000185,16.206,16.24,16.17,0.06999999999999673,0.03999999999999915,16.098,16.12,16.05,0.07000000000000028,0.0,16.152,16.21,16.1,0.10999999999999943,0.0,10013,17258,2128,15130,-5099
2018-11-11,16.182,16.23,16.15,0.08000000000000185,0.08000000000000185,16.242,16.25,16.21,0.03999999999999915,0.0,16.152,16.17,16.14,0.030000000000001137,0.030000000000001137,16.182,16.25,16.15,0.10000000000000142,0.020000000000003126,7744,8423,6069,2354,40
2018-11-18,16.1225,16.22,16.04,0.17999999999999972,0.07000000000000028,16.205,16.25,16.15,0.10000000000000142,-0.05000000000000071,16.0525,16.11,15.92,0.1899999999999995,0.020000000000003126,16.1325,16.18,16.1,0.0799999999999983,0.0,6584,11090,3182,7908,-7908
2018-11-25,16.21,16.32,16.1,0.21999999999999886,0.1999999999999993,16.22,16.32,16.1,0.21999999999999886,0.15000000000000213,16.046,16.15,16.0,0.14999999999999858,0.03999999999999915,16.048000000000002,16.15,16.01,0.13999999999999702,0.03999999999999915,7729,15298,1921,13377,10331
2018-12-02,16.05,16.12,15.93,0.19000000000000128,-0.019999999999999574,16.1675,16.19,16.13,0.060000000000002274,0.0,16.02,16.05,15.93,0.120000000000001,0.0,16.075,16.12,16.05,0.07000000000000028,-0.0400000000000027,17660,32707,4735,27972,3849
2018-12-09,16.072,16.18,15.99,0.1899999999999995,-0.0600000000000005,16.12,16.18,16.04,0.14000000000000057,-0.07000000000000028,16.016000000000002,16.05,15.98,0.07000000000000028,-0.019999999999999574,16.07,16.15,16.01,0.13999999999999702,-0.08999999999999986,15282,31217,4425,26792,3184
2018-12-16,15.959999999999999,16.15,15.79,0.35999999999999943,-0.35999999999999943,16.116,16.18,15.99,0.1899999999999995,-0.07000000000000028,15.72,15.96,15.56,0.40000000000000036,-0.120000000000001,15.904,16.08,15.8,0.2799999999999976,0.1999999999999993,16560,43850,7323,36527,34402
2018-12-23,15.7575,15.94,15.55,0.3899999999999988,-0.3899999999999988,15.9175,15.99,15.77,0.22000000000000064,-0.16999999999999993,15.334999999999999,15.62,15.2,0.41999999999999993,0.0600000000000005,15.55,15.74,15.34,0.40000000000000036,-0.33000000000000007,12222,27322,4954,22368,2930
2018-12-30,15.6475,15.73,15.55,0.17999999999999972,0.16000000000000014,15.835,15.93,15.73,0.1999999999999993,0.15000000000000036,15.557500000000001,15.65,15.43,0.22000000000000064,-0.120000000000001,15.765,15.9,15.61,0.2900000000000009,0.2900000000000009,8108,10236,5635,4601,-81
2019-01-06,15.946,16.2,15.78,0.41999999999999993,0.009999999999999787,16.062,16.2,15.89,0.3099999999999987,0.019999999999999574,15.786,15.98,15.48,0.5,-0.2699999999999996,15.93,16.15,15.64,0.509999999999998,-0.25,6873,15712,3499,12213,-429
2019-01-13,15.41,15.61,15.25,0.35999999999999943,-0.35999999999999943,15.562,16.15,15.4,0.7499999999999982,-0.6899999999999977,15.268,15.48,15.17,0.3100000000000005,-0.23000000000000043,15.364,15.48,15.26,0.22000000000000064,-0.19000000000000128,11410,25604,6109,19495,924
2019-01-20,15.22,15.3,15.16,0.14000000000000057,-0.08000000000000007,15.325,15.38,15.28,0.10000000000000142,-0.040000000000000924,15.0625,15.17,15.0,0.16999999999999993,0.15000000000000036,15.2175,15.34,15.02,0.3200000000000003,0.3200000000000003,6289,8757,2400,6357,-6186
2019-01-27,15.178,15.41,15.05,0.35999999999999943,-0.22000000000000064,15.346,15.41,15.29,0.120000000000001,-0.02999999999999936,15.110000000000001,15.21,15.05,0.16000000000000014,-0.07000000000000028,15.214,15.29,15.06,0.22999999999999865,0.009999999999999787,4970,6493,3411,3082,435
2019-02-03,15.28,15.37,15.22,0.14999999999999858,0.02999999999999936,15.338,15.38,15.28,0.10000000000000142,0.03999999999999915,15.24,15.25,15.22,0.02999999999999936,0.02999999999999936,15.268,15.31,15.25,0.0600000000000005,-0.0600000000000005,6735,11146,2795,8351,-8351
2019-02-10,15.783999999999999,16.2,15.37,0.8300000000000001,0.7199999999999989,15.942,16.2,15.48,0.7199999999999989,0.7199999999999989,15.622,16.0,15.26,0.7400000000000002,0.5500000000000007,15.816,16.13,15.26,0.8699999999999992,0.7400000000000002,40702,98709,6832,91877,-86504
2019-02-17,16.045,16.17,15.88,0.2900000000000009,0.07000000000000028,16.224999999999998,16.4,16.15,0.25,0.25,15.950000000000001,16.01,15.85,0.16000000000000192,0.05000000000000071,16.174999999999997,16.4,16.0,0.3999999999999986,0.25,13285,18792,8675,10117,339
2019-02-24,16.168,16.53,15.94,0.5900000000000016,-0.21999999999999886,16.492,16.8,16.34,0.46000000000000085,-0.4499999999999993,16.042,16.12,15.94,0.1800000000000015,0.0,16.25,16.56,15.99,0.5699999999999985,-0.2699999999999996,98680,420468,2925,417543,16816
2019-03-03,16.344,16.49,16.11,0.379999999999999,-0.19000000000000128,16.45,16.62,16.25,0.370000000000001,-0.23999999999999844,16.236,16.42,16.08,0.3400000000000034,-0.22000000000000242,16.3,16.56,16.08,0.4800000000000004,-0.3200000000000003,8223,9697,6127,3570,-3570
2019-03-10,16.128,16.31,15.99,0.3199999999999985,-0.09999999999999964,16.264,16.47,16.07,0.3999999999999986,-0.28000000000000114,16.022,16.24,15.93,0.3099999999999987,-0.03999999999999915,16.104,16.32,15.96,0.35999999999999943,-0.35999999999999943,12102,30216,4053,26163,17508
2019-03-17,15.85,15.98,15.61,0.370000000000001,-0.13000000000000078,15.992,16.19,15.85,0.34000000000000163,-0.27000000000000135,15.708,15.97,15.5,0.47000000000000064,-0.47000000000000064,15.841999999999999,16.08,15.55,0.5299999999999976,-0.5299999999999976,9829,14895,5162,9733,7828
2019-03-24,15.65,15.78,15.51,0.2699999999999996,0.08000000000000007,15.756,15.86,15.67,0.1899999999999995,0.11000000000000121,15.512,15.66,15.4,0.2599999999999998,-0.03999999999999915,15.646,15.82,15.4,0.41999999999999993,-0.2699999999999996,4346,7534,2434,5100,2328
2019-03-31,15.494,15.57,15.4,0.16999999999999993,-0.03999999999999915,15.616,15.76,15.46,0.29999999999999893,0.08000000000000007,15.442,15.5,15.4,0.09999999999999964,-0.05000000000000071,15.538,15.76,15.4,0.35999999999999943,0.2599999999999998,2741,5578,1275,4303,-3238
2019-04-07,15.61,15.72,15.49,0.23000000000000043,-0.11000000000000121,15.67,15.73,15.6,0.13000000000000078,-0.05000000000000071,15.464,15.56,15.3,0.2599999999999998,-0.2599999999999998,15.508000000000001,15.71,15.3,0.41000000000000014,-0.2599999999999998,5576,18542,1492,17050,17050
2019-04-14,15.2975,15.33,15.25,0.08000000000000007,0.019999999999999574,15.4075,15.48,15.3,0.17999999999999972,-0.08999999999999986,15.25,15.25,15.25,0.0,0.0,15.317499999999999,15.4,15.25,0.15000000000000036,0.11999999999999922,8338,11565,4200,7365,4452
2019-04-21,15.294,15.47,15.23,0.2400000000000002,-0.019999999999999574,15.446,15.52,15.36,0.16000000000000014,0.040000000000000924,15.25,15.27,15.23,0.03999999999999915,-0.019999999999999574,15.358,15.52,15.25,0.2699999999999996,0.15000000000000036,5501,8865,1955,6910,-6910
2019-04-28,15.334,15.38,15.28,0.10000000000000142,0.05999999999999872,15.478,15.72,15.31,0.41000000000000014,0.23000000000000043,15.294,15.3,15.28,0.02000000000000135,0.0,15.422,15.72,15.29,0.4300000000000015,0.23000000000000043,8231,15752,2106,13646,710
2019-05-05,15.251999999999999,15.29,15.19,0.09999999999999964,0.0,15.334,15.5,15.27,0.23000000000000043,-0.23000000000000043,15.177999999999999,15.26,14.94,0.3200000000000003,-0.009999999999999787,15.272,15.3,15.25,0.05000000000000071,-0.030000000000001137,7590,10385,5175,5210,-3585
2019-05-12,15.13,15.24,14.99,0.25,0.25,15.314,15.4,15.25,0.15000000000000036,0.05000000000000071,15.096,15.2,14.99,0.20999999999999908,0.16000000000000014,15.196,15.32,15.0,0.3200000000000003,0.1899999999999995,7270,11367,4652,6715,-6715
2019-05-19,15.184,15.19,15.18,0.009999999999999787,0.009999999999999787,15.336,15.48,15.21,0.2699999999999996,-0.08000000000000007,15.158,15.18,15.1,0.08000000000000007,-0.02999999999999936,15.23,15.4,15.18,0.22000000000000064,0.21000000000000085,6349,13974,2127,11847,11847
2019-05-26,15.5525,15.6,15.5,0.09999999999999964,0.019999999999999574,15.6,15.64,15.58,0.0600000000000005,0.019999999999999574,15.295,15.37,15.15,0.21999999999999886,-0.21999999999999886,15.3725,15.5,15.15,0.34999999999999964,-0.34999999999999964,8638,11039,4084,6955,-2015
2019-06-02,15.372,15.63,15.19,0.4400000000000013,0.14000000000000057,15.55,15.63,15.46,0.16999999999999993,-0.08000000000000007,15.188,15.32,14.99,0.33000000000000007,0.33000000000000007,15.414,15.59,15.25,0.33999999999999986,-0.08000000000000007,16593,32970,6114,26856,-15592
2019-06-09,15.612,15.73,15.52,0.21000000000000085,0.08000000000000007,15.702,15.8,15.63,0.16999999999999993,0.009999999999999787,15.592,15.63,15.52,0.11000000000000121,0.08000000000000007,15.646,15.71,15.6,0.11000000000000121,-0.05000000000000071,4550,10122,495,9627,14
2019-06-16,15.554,15.72,15.35,0.370000000000001,-0.10999999999999943,15.682,15.74,15.59,0.15000000000000036,-0.08000000000000007,15.384,15.5,15.35,0.15000000000000036,0.009999999999999787,15.582,15.65,15.5,0.15000000000000036,-0.0600000000000005,7760,17430,1813,15617,6154
2019-06-23,15.162,15.39,14.92,0.47000000000000064,-0.14000000000000057,15.316,15.5,15.24,0.2599999999999998,-0.17999999999999972,15.024000000000001,15.22,14.9,0.3200000000000003,-0.14000000000000057,15.186,15.34,15.01,0.33000000000000007,-0.08999999999999986,17932,56673,3659,53014,48955
2019-06-30,15.085,15.25,15.0,0.25,-0.25,15.275,15.3,15.25,0.05000000000000071,0.0,15.045,15.12,14.97,0.14999999999999858,-0.11999999999999922,15.1675,15.25,15.1,0.15000000000000036,0.08000000000000007,7035,8312,5898,2414,-384
2019-07-07,15.04,15.24,14.95,0.2900000000000009,-0.2400000000000002,15.13,15.24,15.05,0.1899999999999995,-0.1899999999999995,14.918,14.97,14.87,0.10000000000000142,-0.05000000000000071,14.994,15.11,14.87,0.2400000000000002,-0.16999999999999993,10826,17486,3487,13999,4992
2019-07-14,15.134,15.27,14.99,0.27999999999999936,0.17999999999999972,15.254000000000001,15.32,15.05,0.2699999999999996,0.25,15.03,15.11,14.96,0.14999999999999858,0.14999999999999858,15.18,15.31,14.96,0.34999999999999964,0.27999999999999936,9961,17091,5643,11448,-11448
2019-07-21,15.244,15.7,15.07,0.629999999999999,0.6199999999999992,15.37,15.7,15.24,0.4599999999999991,0.4299999999999997,15.094,15.2,14.98,0.21999999999999886,0.11999999999999922,15.164,15.31,14.98,0.33000000000000007,0.07000000000000028,5246,10770,1700,9070,9070
2019-07-28,15.384,15.6,15.03,0.5700000000000003,-0.5700000000000003,15.57,15.86,15.04,0.8200000000000003,-0.7200000000000006,15.048,15.37,14.15,1.2199999999999989,-1.2199999999999989,15.17,15.52,14.61,0.9100000000000001,-0.9100000000000001,14536,28872,7069,21803,21803
2019-08-04,14.834,14.91,14.76,0.15000000000000036,-0.120000000000001,14.888,14.98,14.82,0.16000000000000014,-0.07000000000000028,14.612,14.74,14.5,0.2400000000000002,0.14000000000000057,14.656,14.74,14.61,0.13000000000000078,0.13000000000000078,13413,32618,5355,27263,756
2019-08-11,14.772,14.89,14.66,0.23000000000000043,-0.03999999999999915,14.9,14.96,14.8,0.16000000000000014,-0.129999999999999,14.69,14.81,14.56,0.25,-0.03999999999999915,14.76,14.9,14.56,0.33999999999999986,-0.019999999999999574,8693,11126,5752,5374,888
2019-08-18,15.012,15.24,14.8,0.4399999999999995,0.1999999999999993,15.134,15.24,14.99,0.25,0.16000000000000014,14.89,14.95,14.8,0.14999999999999858,0.09999999999999964,14.962,15.0,14.9,0.09999999999999964,-0.08000000000000007,16947,44782,5092,39690,-28161
2019-08-25,15.096,15.3,14.98,0.3200000000000003,0.3000000000000007,15.25,15.47,15.07,0.40000000000000036,0.27000000000000135,14.982000000000001,15.15,14.9,0.25,0.15000000000000036,15.142,15.3,14.96,0.33999999999999986,0.3000000000000007,11424,17492,8659,8833,3559
2019-09-01,15.2725,15.46,15.08,0.3800000000000008,-0.05000000000000071,15.4425,15.48,15.35,0.13000000000000078,-0.019999999999999574,15.075,15.17,14.96,0.20999999999999908,0.13000000000000078,15.1975,15.36,15.06,0.29999999999999893,0.08999999999999986,8577,13117,6050,7067,-7067
2019-09-08,15.744,16.23,15.3,0.9299999999999997,0.9299999999999997,16.052,16.37,15.6,0.7700000000000014,0.7400000000000002,15.68,16.03,15.3,0.7300000000000004,0.7300000000000004,15.947999999999999,16.24,15.6,0.6399999999999988,0.5499999999999989,14547,20703,9193,11510,7153
2019-09-15,15.938,16.12,15.72,0.40000000000000036,-0.08999999999999986,16.36,16.8,16.15,0.6500000000000021,0.6500000000000021,15.872,15.99,15.72,0.2699999999999996,-0.08999999999999986,16.154,16.55,15.93,0.620000000000001,0.46000000000000085,23601,64957,11036,53921,51357
2019-09-22,16.766,17.05,16.38,0.6700000000000017,0.28000000000000114,16.924,17.17,16.66,0.5100000000000016,-0.0799999999999983,16.614,16.89,16.33,0.5600000000000023,0.18000000000000327,16.758,16.98,16.51,0.46999999999999886,-0.21999999999999886,13932,20887,8885,12002,-1140
2019-09-29,16.256,16.62,15.9,0.7200000000000006,-0.7200000000000006,16.292,16.62,15.98,0.6400000000000006,-0.6400000000000006,16.116,16.41,15.9,0.5099999999999998,-0.5099999999999998,16.172,16.42,15.98,0.4400000000000013,-0.4400000000000013,7275,10373,3367,7006,-2747
2019-10-06,16.038,16.2,15.97,0.22999999999999865,0.21999999999999886,16.136,16.2,16.07,0.129999999999999,0.129999999999999,15.956000000000001,16.1,15.88,0.22000000000000064,0.14000000000000057,16.036,16.12,15.88,0.2400000000000002,0.07000000000000028,10820,17626,2433,15193,15193
2019-10-13,16.056,16.14,15.88,0.2599999999999998,0.129999999999999,16.162,16.2,16.03,0.16999999999999815,0.16999999999999815,16.038,16.14,15.88,0.2599999999999998,0.14999999999999858,16.14,16.2,16.01,0.18999999999999773,0.09999999999999787,8618,13650,3002,10648,1537
2019-10-20,16.2,16.43,15.82,0.6099999999999994,-0.28999999999999915,16.528,16.7,16.35,0.34999999999999787,0.23999999999999844,16.084,16.34,15.82,0.5199999999999996,-0.28999999999999915,16.368000000000002,16.48,16.26,0.21999999999999886,0.0,10405,19531,5776,13755,-9633
