Date,ESSA_Open_average,ESSA_Open_max,ESSA_Open_volatility,ESSA_Open_change,ESSA_High_average,ESSA_High_max,ESSA_High_volatility,ESSA_High_change,ESSA_Low_average,ESSA_Low_max,ESSA_Low_volatility,ESSA_Low_change,ESSA_Close_average,ESSA_Close_max,ESSA_Close_volatility,ESSA_Close_change,ESSA_Volume_average,ESSA_Volume_max,ESSA_Volume_volatility,ESSA_Volume_change
2016-03-13,13.522,13.59,0.129999999999999,0.08999999999999986,13.602,13.61,0.009999999999999787,0.0,13.462,13.53,0.14999999999999858,0.06999999999999851,13.528,13.57,0.08000000000000007,-0.02000000000000135,9557,12720,9731,-6262
2016-03-20,13.5125,13.57,0.20000000000000107,0.20000000000000107,13.58,13.58,0.0,0.0,13.475,13.55,0.1800000000000015,0.16000000000000014,13.557500000000001,13.57,0.040000000000000924,-0.030000000000001137,5597,7051,3018,229
2016-03-27,13.548,13.65,0.16000000000000014,0.11000000000000121,13.618,13.74,0.22000000000000064,0.1399999999999988,13.432,13.57,0.22000000000000064,0.22000000000000064,13.533999999999999,13.62,0.17999999999999972,0.11999999999999922,16552,20532,8549,1486
2016-04-03,13.568,13.62,0.129999999999999,-0.02999999999999936,13.616,13.69,0.129999999999999,-0.08999999999999986,13.438,13.57,0.22000000000000064,-0.009999999999999787,13.542,13.62,0.1899999999999995,-0.09999999999999964,15111,21659,14045,-14045
2016-04-10,13.496,13.63,0.39000000000000057,-0.34999999999999964,13.598,13.64,0.08999999999999986,-0.02999999999999936,13.34,13.43,0.1999999999999993,-0.15000000000000036,13.43,13.53,0.25,-0.120000000000001,16586,33338,29023,-25874
2016-04-17,13.485999999999999,13.62,0.1899999999999995,0.17999999999999972,13.59,13.65,0.15000000000000036,0.15000000000000036,13.454,13.57,0.22000000000000064,0.22000000000000064,13.514,13.65,0.2900000000000009,0.2900000000000009,11584,20201,14968,9006
2016-04-24,13.578,13.65,0.15000000000000036,-0.09999999999999964,13.636000000000001,13.65,0.0600000000000005,0.0,13.522,13.62,0.2699999999999996,-0.09999999999999964,13.574,13.65,0.15000000000000036,-0.13000000000000078,12269,16648,10643,3542
2016-05-01,13.56,13.65,0.16999999999999993,0.129999999999999,13.646,13.69,0.08999999999999986,0.08999999999999986,13.482,13.55,0.19000000000000128,0.019999999999999574,13.612,13.65,0.09999999999999964,0.06999999999999851,23088,31815,17880,3029
2016-05-08,13.576,13.65,0.11000000000000121,0.02000000000000135,13.688,13.74,0.08999999999999986,-0.040000000000000924,13.530000000000001,13.56,0.09999999999999964,0.05000000000000071,13.644,13.7,0.129999999999999,0.009999999999999787,24373,41496,24551,-20346
2016-05-15,13.428,13.59,0.2400000000000002,-0.1999999999999993,13.572,13.63,0.11000000000000121,-0.049999999999998934,13.358,13.39,0.040000000000000924,0.040000000000000924,13.506,13.58,0.23000000000000043,0.21000000000000085,14471,22267,12272,-4092
2016-05-22,13.585,13.68,0.1899999999999995,0.14000000000000057,13.71,13.74,0.08000000000000007,0.08000000000000007,13.5425,13.62,0.129999999999999,0.129999999999999,13.685,13.74,0.09999999999999964,0.09999999999999964,12476,15571,4344,3710
2016-05-29,13.528,13.68,0.29999999999999893,-0.21999999999999886,13.66,13.73,0.15000000000000036,-0.040000000000000924,13.443999999999999,13.52,0.17999999999999972,-0.0600000000000005,13.546,13.69,0.2599999999999998,-0.2599999999999998,24063,33039,21152,20705
2016-06-05,13.49,13.54,0.11999999999999922,-0.019999999999999574,13.672,13.74,0.13000000000000078,0.13000000000000078,13.452,13.52,0.129999999999999,0.10999999999999943,13.538,13.62,0.1999999999999993,0.13000000000000078,23316,34205,22936,3132
2016-06-12,13.366,13.5,0.1999999999999993,-0.17999999999999972,13.486,13.74,0.39000000000000057,-0.39000000000000057,13.296000000000001,13.39,0.17999999999999972,-0.17999999999999972,13.33,13.41,0.1999999999999993,-0.1999999999999993,31377,45694,30482,-14823
2016-06-19,13.224,13.31,0.28000000000000114,-0.28000000000000114,13.378,13.44,0.1399999999999988,-0.009999999999999787,13.184,13.27,0.2400000000000002,-0.19000000000000128,13.266,13.38,0.23000000000000043,-0.10000000000000142,177288,761359,739062,17462
2016-06-26,13.23,13.44,0.35999999999999943,0.28999999999999915,13.435,13.5,0.09999999999999964,0.09999999999999964,13.185,13.38,0.3500000000000014,0.3500000000000014,13.325,13.45,0.33000000000000007,0.33000000000000007,41394,61215,36739,-36739
2016-07-03,13.432,13.65,0.3100000000000005,0.2699999999999996,13.57,13.75,0.2699999999999996,0.2599999999999998,13.38,13.54,0.23999999999999844,0.1899999999999995,13.504,13.7,0.28999999999999915,0.28999999999999915,20294,34601,24234,18156
2016-07-10,13.914,14.1,0.28999999999999915,0.2699999999999996,14.042,14.22,0.3600000000000012,0.2400000000000002,13.812,13.96,0.27000000000000135,0.16999999999999993,13.926,14.13,0.3200000000000003,0.09999999999999964,22945,36249,23209,-23209
2016-07-17,14.024,14.12,0.21999999999999886,0.1999999999999993,14.148,14.2,0.1399999999999988,0.11999999999999922,13.934,14.0,0.1999999999999993,0.16999999999999993,14.058,14.18,0.1999999999999993,0.040000000000000924,23743,31104,13897,10527
2016-07-24,14.062,14.18,0.20999999999999908,0.14000000000000057,14.148,14.2,0.11999999999999922,0.09999999999999964,13.964,13.98,0.019999999999999574,0.0,14.078,14.18,0.20999999999999908,-0.05999999999999872,21831,40183,28488,2118
2016-07-31,14.068,14.11,0.10999999999999943,0.07000000000000028,14.154,14.17,0.03999999999999915,0.019999999999999574,13.968,14.0,0.05000000000000071,0.02000000000000135,14.03,14.11,0.14999999999999858,0.08999999999999986,14368,20375,15451,-1962
2016-08-07,14.078000000000001,14.13,0.08000000000000007,-0.0600000000000005,14.102,14.15,0.08999999999999986,-0.040000000000000924,13.964,14.0,0.05000000000000071,-0.03999999999999915,14.034,14.11,0.1399999999999988,-0.10999999999999943,10163,13909,5212,5164
2016-08-14,13.902,14.03,0.35999999999999943,-0.35999999999999943,13.954,14.05,0.3000000000000007,-0.28999999999999915,13.725999999999999,13.91,0.3800000000000008,-0.3800000000000008,13.806000000000001,13.91,0.3200000000000003,-0.16999999999999993,21827,44337,29937,6917
2016-08-21,13.706000000000001,13.8,0.23000000000000043,-0.23000000000000043,13.74,13.85,0.2599999999999998,-0.2599999999999998,13.586,13.68,0.1999999999999993,-0.1999999999999993,13.652000000000001,13.72,0.16000000000000014,-0.15000000000000036,11462,13715,4880,-240
2016-08-28,13.605,13.71,0.27000000000000135,0.23000000000000043,13.692499999999999,13.75,0.13000000000000078,0.0,13.515,13.65,0.21000000000000085,0.21000000000000085,13.67,13.75,0.14000000000000057,0.05999999999999872,14111,33181,29846,-5508
2016-09-04,13.708,13.74,0.08999999999999986,-0.0600000000000005,13.794,13.8,0.02000000000000135,0.0,13.628,13.68,0.10999999999999943,-0.10999999999999943,13.726,13.8,0.16000000000000014,0.10000000000000142,19687,31194,19075,-19075
2016-09-11,13.9,14.0,0.27999999999999936,0.27999999999999936,13.97,14.0,0.08000000000000007,0.08000000000000007,13.854000000000001,13.92,0.20999999999999908,0.1899999999999995,13.906,13.94,0.08999999999999986,0.049999999999998934,12093,23287,18911,-9984
2016-09-18,13.926,14.0,0.1999999999999993,-0.07000000000000028,13.982000000000001,14.0,0.03999999999999915,-0.009999999999999787,13.831999999999999,13.93,0.17999999999999972,-0.07000000000000028,13.895999999999999,13.94,0.08999999999999986,-0.009999999999999787,8031,15795,11308,11308
2016-09-25,13.876,14.0,0.2400000000000002,0.05999999999999872,13.976,14.05,0.16999999999999993,-0.16999999999999993,13.728,13.94,0.4499999999999993,-0.09999999999999964,13.846,13.98,0.28000000000000114,-0.22000000000000064,12384,20014,12162,-4790
2016-10-02,13.8,13.84,0.10999999999999943,-0.08000000000000007,13.852,13.88,0.08000000000000007,0.030000000000001137,13.708,13.75,0.11999999999999922,0.05000000000000071,13.741999999999999,13.79,0.15999999999999837,0.03999999999999915,10682,23212,17622,4140
2016-10-09,13.75,13.79,0.08999999999999986,-0.02999999999999936,13.77,13.84,0.14000000000000057,-0.08000000000000007,13.678,13.75,0.15000000000000036,-0.09999999999999964,13.71,13.76,0.11999999999999922,-0.03999999999999915,9198,15679,9162,2390
2016-10-16,13.82,13.89,0.11000000000000121,0.08000000000000007,13.894,13.99,0.1899999999999995,0.17999999999999972,13.78,13.85,0.16000000000000014,0.16000000000000014,13.834,13.91,0.17999999999999972,0.17999999999999972,11728,14882,6653,5048
2016-10-23,13.815999999999999,13.94,0.4399999999999995,-0.4399999999999995,13.836,13.97,0.4400000000000013,-0.4300000000000015,13.687999999999999,13.87,0.41999999999999993,-0.41999999999999993,13.702,13.87,0.3899999999999988,-0.3899999999999988,14352,19696,11435,11278
2016-10-30,13.540000000000001,13.89,0.4900000000000002,-0.08000000000000007,13.594,13.89,0.4400000000000013,-0.10000000000000142,13.284,13.42,0.4900000000000002,-0.4900000000000002,13.395999999999999,13.44,0.08999999999999986,-0.08999999999999986,21122,46156,37585,23005
2016-11-06,13.712,14.28,1.0199999999999996,1.0199999999999996,14.066,14.65,1.1300000000000008,1.1300000000000008,13.682,14.28,1.0199999999999996,1.0199999999999996,13.97,14.57,1.17,1.17,38410,64284,36661,4791
2016-11-13,14.56,14.8,0.33999999999999986,0.33999999999999986,14.672,14.8,0.22000000000000064,0.22000000000000064,14.368,14.64,0.6100000000000012,0.19000000000000128,14.629999999999999,14.78,0.2699999999999996,0.25,24207,34833,19793,-5077
2016-11-20,14.7875,14.84,0.14000000000000057,0.14000000000000057,14.85,14.9,0.13000000000000078,0.11000000000000121,14.7025,14.8,0.21000000000000085,0.21000000000000085,14.8025,14.89,0.15000000000000036,0.0600000000000005,18413,24436,9721,-8740
2016-11-27,14.884,14.95,0.129999999999999,0.08999999999999986,15.04,15.5,0.6099999999999994,0.6099999999999994,14.824,14.94,0.17999999999999972,0.16999999999999993,14.98,15.5,0.6899999999999995,0.6899999999999995,20141,25662,11240,8109
2016-12-04,16.274,16.66,1.1600000000000001,1.1600000000000001,16.628,16.79,0.3000000000000007,0.3000000000000007,16.154,16.55,1.1100000000000012,0.8899999999999988,16.458000000000002,16.68,0.3999999999999986,0.03999999999999915,31667,56990,37816,-37205
2016-12-11,16.439999999999998,16.63,0.46999999999999886,0.17999999999999972,16.65,16.84,0.3099999999999987,-0.04999999999999716,16.024,16.56,1.589999999999998,1.290000000000001,16.54,16.6,0.21000000000000085,0.0,27480,51643,38928,-6397
2016-12-18,16.5425,16.6,0.1700000000000017,-0.0400000000000027,16.65,16.79,0.21999999999999886,0.17999999999999972,16.445,16.5,0.120000000000001,-0.10999999999999943,16.5825,16.67,0.13000000000000256,0.10000000000000142,24195,57738,49530,-2052
2016-12-25,16.1475,16.47,0.5599999999999987,-0.5599999999999987,16.235,16.6,0.6400000000000006,-0.6400000000000006,15.9,16.13,0.4599999999999991,-0.4599999999999991,15.9575,16.22,0.4999999999999982,-0.4999999999999982,17994,21966,6902,4147
2017-01-01,15.894,15.99,0.1899999999999995,-0.019999999999999574,15.948,16.0,0.09999999999999964,-0.05000000000000071,15.804,15.86,0.16000000000000014,-0.049999999999998934,15.86,15.92,0.17999999999999972,-0.019999999999999574,16355,29610,20382,-19547
2017-01-08,16.0675,16.14,0.15000000000000036,-0.03999999999999915,16.08,16.14,0.10000000000000142,-0.03999999999999915,15.9025,15.99,0.17999999999999972,-0.09999999999999964,15.967500000000001,15.99,0.07000000000000028,0.019999999999999574,7227,11136,8165,6326
2017-01-15,15.916,16.05,0.25,-0.08000000000000007,15.964,16.05,0.22000000000000064,-0.13000000000000078,15.772,15.9,0.20000000000000107,-0.120000000000001,15.81,15.93,0.1999999999999993,-0.15000000000000036,11686,16627,12233,-6157
2017-01-22,16.034,16.19,0.3800000000000008,0.1899999999999995,16.189999999999998,16.38,0.4599999999999991,0.29999999999999893,15.9,16.1,0.3000000000000007,0.0,15.992,16.19,0.39000000000000057,-0.049999999999998934,17435,44869,38795,966
2017-01-29,15.782,15.92,0.3699999999999992,-0.25,15.864,15.97,0.2400000000000002,-0.129999999999999,15.616,15.8,0.40000000000000036,-0.27999999999999936,15.67,15.83,0.3200000000000003,-0.3000000000000007,26187,44433,34794,-34282
2017-02-05,15.682,15.99,0.46000000000000085,0.39000000000000057,15.958,16.5,0.8699999999999992,0.8699999999999992,15.636,15.97,0.5200000000000014,0.4800000000000004,15.784,16.38,0.9199999999999982,0.8399999999999999,20278,31082,18156,6013
2017-02-12,16.369999999999997,16.64,0.5800000000000018,0.240000000000002,16.6125,16.91,0.46000000000000085,0.46000000000000085,16.052500000000002,16.32,0.5899999999999999,0.35999999999999943,16.44,16.72,0.5999999999999979,0.5999999999999979,28816,47789,31155,6379
2017-02-19,16.524,16.71,0.3200000000000003,-0.28000000000000114,16.672,16.71,0.10000000000000142,-0.019999999999999574,16.286,16.46,0.3000000000000007,-0.3000000000000007,16.414,16.53,0.28000000000000114,-0.28000000000000114,12694,19064,10765,7675
2017-02-26,15.932,16.19,0.6300000000000008,-0.6300000000000008,16.038,16.31,0.46999999999999886,-0.46999999999999886,15.696,15.86,0.3099999999999987,-0.1999999999999993,15.752,15.96,0.33000000000000007,-0.16999999999999993,11514,19385,13690,3174
2017-03-05,15.42,15.62,0.4399999999999995,-0.4399999999999995,15.492,15.73,0.4299999999999997,-0.4299999999999997,15.294,15.42,0.3200000000000003,-0.2599999999999998,15.326,15.49,0.35999999999999943,-0.2900000000000009,20054,36337,25761,-25761
2017-03-12,15.104,15.9,1.120000000000001,-0.3099999999999987,15.398,15.9,0.8900000000000006,0.48999999999999844,14.874,15.03,0.29999999999999893,-0.22999999999999865,14.922,15.03,0.22999999999999865,-0.11999999999999922,17577,41499,35939,5683
2017-03-19,14.62,15.0,0.8000000000000007,-0.40000000000000036,14.74,15.0,0.5,-0.1999999999999993,14.284,14.5,0.4900000000000002,0.15000000000000036,14.426,14.69,0.5999999999999996,0.33999999999999986,18920,26511,13385,-13385
2017-03-26,14.708,15.24,0.7100000000000009,-0.08000000000000007,15.036,15.39,0.5700000000000003,-0.120000000000001,14.456,14.53,0.16999999999999993,0.03999999999999915,14.626,14.79,0.3199999999999985,-0.049999999999998934,49804,60517,25477,-25477
2017-04-02,14.826,14.91,0.15000000000000036,-0.02999999999999936,14.924,14.97,0.14000000000000057,-0.14000000000000057,14.598,14.71,0.1700000000000017,-0.010000000000001563,14.756,14.85,0.129999999999999,0.0,19915,36422,29990,-29990
2017-04-09,14.6425,14.74,0.14000000000000057,-0.14000000000000057,14.735,14.9,0.25,-0.25,14.61,14.74,0.2400000000000002,-0.2400000000000002,14.6425,14.77,0.21999999999999886,-0.21999999999999886,5484,7548,4257,4257
2017-04-16,14.844,15.0,0.4499999999999993,0.4499999999999993,14.998,15.4,0.7000000000000011,0.7000000000000011,14.758000000000001,14.98,0.4299999999999997,0.4299999999999997,14.97,15.39,0.75,0.75,9988,11249,3801,2490
2017-04-23,15.254,15.69,1.08,-0.120000000000001,15.612,15.82,0.5500000000000007,-0.23000000000000043,15.072,15.32,0.7100000000000009,-0.27999999999999936,15.298,15.7,0.7199999999999989,-0.379999999999999,14150,18686,13572,4733
2017-04-30,14.784,14.92,0.22000000000000064,-0.16000000000000014,14.882,14.97,0.15000000000000036,-0.040000000000000924,14.722,14.83,0.16000000000000014,-0.13000000000000078,14.794,14.9,0.20000000000000107,0.019999999999999574,13838,35436,32864,24252
2017-05-07,14.908,15.8,1.2800000000000011,-0.9600000000000009,15.008,15.85,1.1600000000000001,-1.0099999999999998,14.604,14.7,0.1999999999999993,-0.08000000000000007,14.72,14.77,0.1899999999999995,-0.019999999999999574,22344,36703,28833,-4917
2017-05-14,14.576,14.81,0.3600000000000012,-0.23000000000000043,14.677999999999999,14.84,0.33000000000000007,-0.009999999999999787,14.482,14.65,0.370000000000001,-0.09999999999999964,14.586,14.74,0.2599999999999998,0.040000000000000924,14602,30859,23575,348
2017-05-21,14.705,14.8,0.15000000000000036,-0.13000000000000078,14.825,14.84,0.02999999999999936,-0.009999999999999787,14.6425,14.7,0.14999999999999858,0.11999999999999922,14.72,14.77,0.08000000000000007,0.02000000000000135,5247,8564,5152,1235
2017-05-28,14.686,14.77,0.21999999999999886,-0.030000000000001137,14.804,14.84,0.11999999999999922,0.03999999999999915,14.612,14.71,0.16000000000000014,0.10999999999999943,14.692,14.83,0.27999999999999936,0.1899999999999995,11391,17192,11751,-5505
2017-06-04,14.772,14.99,0.3200000000000003,0.3200000000000003,15.02,15.39,0.6000000000000014,0.47000000000000064,14.64,14.67,0.05000000000000071,-0.02999999999999936,14.870000000000001,15.25,0.6199999999999992,0.5,20891,48765,45279,28631
2017-06-11,15.288,15.66,0.5899999999999999,-0.07000000000000028,15.608,15.9,0.6899999999999995,-0.6899999999999995,14.968,15.05,0.16000000000000014,-0.07000000000000028,15.16,15.23,0.22000000000000064,-0.16999999999999993,41686,75113,53861,46294
2017-06-18,15.108,15.29,0.4299999999999997,-0.14000000000000057,15.37,15.6,0.41999999999999993,-0.41999999999999993,14.862,15.05,0.4900000000000002,-0.4399999999999995,15.046,15.45,0.7999999999999989,-0.7999999999999989,46210,120905,102575,-12716
2017-06-25,14.854,15.18,0.4399999999999995,-0.3699999999999992,15.13,15.24,0.27999999999999936,0.0600000000000005,14.604000000000001,14.81,0.4299999999999997,0.2599999999999998,14.81,15.04,0.3299999999999983,0.3299999999999983,23068,43494,28179,1700
2017-07-02,15.0375,15.2,0.33999999999999986,0.129999999999999,15.1425,15.28,0.29999999999999893,0.29999999999999893,14.8925,15.01,0.23000000000000043,0.23000000000000043,15.0475,15.21,0.34000000000000163,0.2400000000000002,7870,10640,5325,-1086
2017-07-09,14.937999999999999,15.09,0.3200000000000003,-0.25,15.066,15.29,0.4499999999999993,-0.4499999999999993,14.818,15.01,0.3100000000000005,-0.27999999999999936,14.938,15.22,0.4900000000000002,-0.34999999999999964,8837,16077,12129,-5928
2017-07-16,14.9,15.26,0.5600000000000005,0.33999999999999986,15.072,15.27,0.5299999999999994,0.3100000000000005,14.77,14.96,0.26000000000000156,0.010000000000001563,14.918,15.18,0.4800000000000004,0.19000000000000128,12733,20673,15876,9030
2017-07-23,14.922,15.03,0.2699999999999996,-0.05000000000000071,15.048,15.36,0.5599999999999987,-0.33000000000000007,14.8,14.97,0.25,-0.22000000000000064,14.856,15.02,0.2699999999999996,-0.2699999999999996,7591,10177,7349,-4746
2017-07-30,14.862,14.99,0.27999999999999936,-0.16999999999999993,14.948,15.03,0.22999999999999865,-0.16000000000000014,14.7,14.84,0.33999999999999986,-0.2400000000000002,14.734,14.88,0.34000000000000163,-0.28000000000000114,14082,36312,30608,30608
2017-08-06,14.58,14.66,0.16000000000000014,-0.10999999999999943,14.678,14.8,0.1800000000000015,-0.14000000000000057,14.542,14.66,0.16000000000000014,-0.15000000000000036,14.610000000000001,14.72,0.16999999999999993,-0.0600000000000005,7304,11013,7628,2396
2017-08-13,14.594,14.69,0.1899999999999995,-0.1899999999999995,14.666,14.73,0.13000000000000078,-0.05999999999999872,14.534,14.59,0.08999999999999986,-0.05000000000000071,14.602,14.73,0.23000000000000043,-0.009999999999999787,10022,16212,10304,-4844
2017-08-20,14.904,15.05,0.3500000000000014,0.3000000000000007,15.094,15.37,0.5800000000000001,0.4400000000000013,14.736,14.82,0.16999999999999993,0.049999999999998934,14.926,15.16,0.47000000000000064,0.16999999999999993,7849,15256,12606,12606
2017-08-27,15.0025,15.08,0.22000000000000064,0.22000000000000064,15.12,15.35,0.35999999999999943,0.11999999999999922,14.934999999999999,15.02,0.16999999999999993,0.09999999999999964,15.03,15.11,0.16999999999999993,0.1399999999999988,4246,5843,3064,66
2017-09-03,14.848,14.92,0.16999999999999993,-0.16000000000000014,14.936,15.01,0.16000000000000014,0.019999999999999574,14.746,14.78,0.08000000000000007,0.05000000000000071,14.85,14.94,0.129999999999999,0.08999999999999986,9687,13238,9417,-2846
2017-09-10,14.99,15.03,0.08000000000000007,0.08000000000000007,15.102,15.22,0.2400000000000002,0.07000000000000028,14.92,14.95,0.08000000000000007,0.02999999999999936,14.975999999999999,15.04,0.08999999999999986,0.010000000000001563,11894,26046,21481,8861
2017-09-17,15.066,15.17,0.20999999999999908,-0.05000000000000071,15.222,15.35,0.29999999999999893,0.27999999999999936,15.002,15.13,0.22000000000000064,0.05000000000000071,15.158,15.28,0.27999999999999936,0.2699999999999996,9182,17724,12386,11060
2017-09-24,15.72,16.0,0.5299999999999994,0.28999999999999915,15.964,16.47,0.9699999999999989,0.47000000000000064,15.422,15.75,0.5600000000000005,0.5600000000000005,15.75,16.01,0.7300000000000022,0.6900000000000013,17919,30816,23142,-22180
2017-10-01,15.826,15.94,0.25,-0.25,15.96,16.18,0.4900000000000002,-0.4300000000000015,15.694,15.84,0.33000000000000007,-0.3000000000000007,15.831999999999999,16.13,0.5499999999999989,-0.35999999999999943,7995,11066,8674,-3095
2017-10-08,15.652,15.7,0.16000000000000014,0.03999999999999915,15.714,15.75,0.08000000000000007,0.08000000000000007,15.5,15.63,0.40000000000000036,0.3699999999999992,15.652000000000001,15.71,0.14000000000000057,0.07000000000000028,8803,16533,12482,-9190
2017-10-15,15.674,15.81,0.3800000000000008,-0.2599999999999998,15.772,15.99,0.45000000000000107,-0.16000000000000014,15.438,15.61,0.4299999999999997,-0.14000000000000057,15.594,15.82,0.5,-0.09999999999999964,5870,10079,8050,1614
2017-10-22,15.702,15.9,0.4900000000000002,0.4900000000000002,15.948,16.25,0.5299999999999994,0.2900000000000009,15.696,15.9,0.4900000000000002,0.4900000000000002,15.84,16.1,0.46000000000000085,0.27999999999999936,9938,14934,9522,5016
2017-10-29,16.004,16.09,0.1899999999999995,0.03999999999999915,16.198,16.39,0.370000000000001,-0.3000000000000007,15.93,16.02,0.1999999999999993,-0.1999999999999993,16.11,16.22,0.24999999999999822,-0.10000000000000142,8139,18615,16076,-7404
2017-11-05,15.702,16.03,0.6400000000000006,-0.4400000000000013,15.879999999999999,16.04,0.27999999999999936,-0.15999999999999837,15.434000000000001,15.56,0.25,0.25,15.604,15.74,0.3000000000000007,0.27000000000000135,6827,16106,13735,-9741
2017-11-12,15.67,15.84,0.33999999999999986,0.25,15.872,16.07,0.4900000000000002,0.4900000000000002,15.608,15.82,0.370000000000001,0.370000000000001,15.778,15.97,0.41999999999999993,0.33999999999999986,4425,5851,3938,1148
2017-11-19,15.870000000000001,16.0,0.33999999999999986,-0.019999999999999574,16.1325,16.23,0.1700000000000017,0.120000000000001,15.8225,15.9,0.2400000000000002,0.009999999999999787,16.0175,16.07,0.08999999999999986,0.07000000000000028,6983,13949,11912,-11912
2017-11-26,15.996,16.18,0.379999999999999,-0.29999999999999893,16.188,16.29,0.23999999999999844,-0.030000000000001137,15.83,15.97,0.39000000000000057,-0.11000000000000121,16.052,16.19,0.27000000000000135,-0.27000000000000135,13582,31951,26898,1073
2017-12-03,15.876,16.0,0.2699999999999996,-0.15000000000000036,15.974,16.1,0.240000000000002,-0.019999999999999574,15.664,15.84,0.33999999999999986,-0.08999999999999986,15.732,15.87,0.2699999999999996,-0.07000000000000028,12090,30302,27654,-5951
2017-12-10,15.656,15.91,0.5099999999999998,-0.16999999999999993,15.938,16.07,0.3200000000000003,0.0,15.456,15.65,0.5,-0.5,15.746,16.03,0.4300000000000015,0.3100000000000005,13620,36627,32356,8572
2017-12-17,15.71,16.07,0.5999999999999996,-0.5999999999999996,15.8925,16.07,0.28000000000000114,-0.20000000000000107,15.455,15.47,0.030000000000001137,0.009999999999999787,15.627500000000001,15.73,0.16999999999999993,0.009999999999999787,11057,19892,14133,-7042
2017-12-24,15.615,15.78,0.3899999999999988,0.15000000000000036,15.8225,15.89,0.14000000000000057,-0.02000000000000135,15.4425,15.63,0.33000000000000007,0.33000000000000007,15.6075,15.72,0.23000000000000043,0.11999999999999922,16206,20813,11096,-2224
2017-12-31,15.712,15.92,0.4499999999999993,0.15000000000000036,15.948,16.24,0.5799999999999983,0.019999999999999574,15.556000000000001,15.91,0.6099999999999994,0.4299999999999997,15.709999999999999,15.94,0.5099999999999998,0.33000000000000007,20428,49925,45360,-15069
2018-01-07,16.025,16.38,0.6099999999999994,0.6099999999999994,16.355,16.8,0.9000000000000004,0.9000000000000004,16.0,16.38,0.6099999999999994,0.6099999999999994,16.245,16.68,0.7999999999999989,0.7999999999999989,17004,30225,22144,7278
2018-01-14,16.46,16.66,0.4400000000000013,-0.030000000000001137,16.666,16.75,0.1999999999999993,-0.120000000000001,16.282,16.37,0.15000000000000213,0.120000000000001,16.492,16.74,0.48999999999999844,0.379999999999999,11088,15275,8432,-5248
