Date,DUSA_Open_average,DUSA_Open_max,DUSA_Open_min,DUSA_Open_volatility,DUSA_Open_change,DUSA_High_average,DUSA_High_max,DUSA_High_min,DUSA_High_volatility,DUSA_High_change,DUSA_Low_average,DUSA_Low_max,DUSA_Low_min,DUSA_Low_volatility,DUSA_Low_change,DUSA_Close_average,DUSA_Close_max,DUSA_Close_min,DUSA_Close_volatility,DUSA_Close_change,DUSA_Volume_average,DUSA_Volume_max,DUSA_Volume_min,DUSA_Volume_volatility,DUSA_Volume_change
2018-04-22,23.612,23.79,23.31,0.4800000000000004,-0.05000000000000071,23.64,23.82,23.35,0.46999999999999886,-0.08000000000000185,23.458,23.72,23.18,0.5399999999999991,-0.14999999999999858,23.526,23.82,23.31,0.5100000000000016,-0.21999999999999886,7756,12481,3619,8862,1071
2018-04-29,23.47,23.68,23.21,0.46999999999999886,-0.46999999999999886,23.54,23.7,23.38,0.3200000000000003,-0.16000000000000014,23.392,23.55,23.12,0.4299999999999997,-0.33999999999999986,23.49,23.55,23.28,0.2699999999999996,-0.010000000000001563,4793,14464,120,14344,3259
2018-05-06,23.94,24.29,23.62,0.6699999999999982,0.5299999999999976,24.054,24.33,23.75,0.5799999999999983,0.5399999999999991,23.934,24.26,23.62,0.6400000000000006,0.5,24.038,24.3,23.75,0.5500000000000007,0.5199999999999996,5771,14475,216,14259,8660
2018-05-13,24.304000000000002,24.4,24.19,0.2099999999999973,-0.129999999999999,24.322,24.4,24.19,0.2099999999999973,-0.13999999999999702,24.222,24.29,24.1,0.18999999999999773,-0.08999999999999986,24.266,24.37,24.11,0.26000000000000156,-0.16000000000000014,9405,11204,5361,5843,-5537
2018-05-20,24.276,24.49,24.06,0.4299999999999997,-0.2900000000000027,24.332,24.51,24.08,0.43000000000000327,-0.370000000000001,24.2,24.49,24.0,0.48999999999999844,-0.3500000000000014,24.276,24.49,24.0,0.48999999999999844,-0.3999999999999986,7127,11090,2305,8785,-5239
2018-05-27,23.927500000000002,24.12,23.78,0.33999999999999986,0.25,23.985,24.16,23.87,0.28999999999999915,0.28999999999999915,23.8075,24.05,23.52,0.5300000000000011,0.5300000000000011,23.895,24.05,23.64,0.41000000000000014,0.41000000000000014,6097,9304,3513,5791,2349
2018-06-03,24.372,24.58,24.2,0.379999999999999,0.25,24.454,24.64,24.25,0.39000000000000057,0.379999999999999,24.344,24.52,24.18,0.33999999999999986,0.28999999999999915,24.432,24.6,24.25,0.3500000000000014,0.3500000000000014,9312,14135,1175,12960,675
2018-06-10,24.632,24.9,24.43,0.46999999999999886,-0.14000000000000057,24.68,24.92,24.54,0.38000000000000256,-0.10999999999999943,24.514,24.57,24.36,0.21000000000000085,-0.21000000000000085,24.564,24.64,24.49,0.15000000000000213,-0.15000000000000213,11415,28022,2376,25646,25646
2018-06-17,24.668,25.21,24.45,0.7600000000000016,-0.75,24.712,25.21,24.46,0.75,-0.7300000000000004,24.364,24.46,24.22,0.240000000000002,-0.060000000000002274,24.442,24.55,24.32,0.23000000000000043,-0.120000000000001,11623,16884,3338,13546,-11937
2018-06-24,24.154,24.33,23.94,0.389999999999997,0.05999999999999872,24.396,25.02,24.1,0.9199999999999982,-0.6099999999999994,23.996,24.15,23.93,0.21999999999999886,0.18999999999999773,24.252,24.97,23.98,0.9899999999999984,-0.7999999999999972,16712,39832,5377,34455,30748
2018-07-01,24.1425,24.21,24.06,0.15000000000000213,0.15000000000000213,24.2425,24.42,24.12,0.3000000000000007,0.3000000000000007,24.072499999999998,24.15,23.96,0.18999999999999773,0.18999999999999773,24.1875,24.38,24.09,0.28999999999999915,0.28999999999999915,5555,6592,3630,2962,1797
2018-07-08,24.646,24.79,24.51,0.2799999999999976,0.14999999999999858,24.78,24.91,24.63,0.28000000000000114,0.17999999999999972,24.622,24.71,24.51,0.1999999999999993,0.14999999999999858,24.736,24.82,24.59,0.23000000000000043,0.08999999999999986,7062,9871,5407,4464,-1531
2018-07-15,24.988,25.15,24.83,0.3200000000000003,0.120000000000001,25.024,25.17,24.89,0.28000000000000114,0.10999999999999943,24.962,25.13,24.83,0.3000000000000007,0.120000000000001,24.986,25.17,24.88,0.2900000000000027,0.07000000000000028,6505,13247,2820,10427,3816
2018-07-22,25.362,25.5,25.23,0.2699999999999996,-0.08000000000000185,25.4,25.5,25.3,0.1999999999999993,-0.08000000000000185,25.146,25.24,24.97,0.2699999999999996,0.17999999999999972,25.21,25.39,25.01,0.379999999999999,0.14999999999999858,7552,16358,1579,14779,-4443
2018-07-29,25.092,25.18,24.95,0.23000000000000043,-0.05000000000000071,25.162,25.24,25.1,0.13999999999999702,0.05999999999999872,25.032,25.13,24.95,0.17999999999999972,0.09999999999999787,25.114,25.2,25.08,0.120000000000001,0.120000000000001,4744,7581,2507,5074,-4326
2018-08-05,25.444,25.57,25.21,0.35999999999999943,0.18999999999999773,25.5,25.6,25.39,0.21000000000000085,0.00999999999999801,25.356,25.51,25.13,0.38000000000000256,-0.08000000000000185,25.402,25.55,25.21,0.33999999999999986,-0.09999999999999787,59390,206902,3041,203861,54676
2018-08-12,25.104,25.19,24.99,0.20000000000000284,-0.13000000000000256,25.246,25.59,25.03,0.5599999999999987,0.04999999999999716,25.032,25.14,24.82,0.3200000000000003,-0.03999999999999915,25.112000000000002,25.21,24.95,0.26000000000000156,0.05999999999999872,14526,27121,6061,21060,-13741
2018-08-19,25.352,25.44,25.21,0.23000000000000043,0.17999999999999972,25.448,25.53,25.25,0.28000000000000114,0.28000000000000114,25.318,25.39,25.17,0.21999999999999886,0.21999999999999886,25.374,25.46,25.23,0.23000000000000043,0.21999999999999886,10072,15448,5932,9516,4791
2018-08-26,25.672,25.77,25.55,0.21999999999999886,-0.05000000000000071,25.733999999999998,25.81,25.61,0.1999999999999993,-0.129999999999999,25.608,25.68,25.46,0.21999999999999886,-0.14000000000000057,25.692,25.81,25.58,0.23000000000000043,-0.16000000000000014,5575,13594,2523,11071,-1177
2018-09-02,25.354999999999997,25.56,25.08,0.4800000000000004,-0.41000000000000014,25.3725,25.56,25.15,0.41000000000000014,-0.33999999999999986,25.197499999999998,25.35,25.06,0.2900000000000027,-0.2900000000000027,25.265,25.41,25.12,0.28999999999999915,-0.28999999999999915,8194,12777,3969,8808,2255
2018-09-09,25.240000000000002,25.37,25.07,0.3000000000000007,0.15000000000000213,25.326,25.4,25.27,0.129999999999999,0.0799999999999983,25.168,25.31,24.98,0.3299999999999983,0.16999999999999815,25.276,25.4,25.15,0.25,0.25,8025,14222,3538,10684,-2317
2018-09-16,25.566,25.97,25.35,0.6199999999999974,0.6199999999999974,25.644,25.97,25.35,0.6199999999999974,0.6199999999999974,25.478,25.68,25.25,0.4299999999999997,0.41000000000000014,25.54,25.77,25.29,0.4800000000000004,0.38000000000000256,4014,6064,2385,3679,-2701
2018-09-23,25.483999999999998,25.58,25.33,0.25,-0.25,25.518,25.58,25.4,0.17999999999999972,-0.17999999999999972,25.408,25.48,25.27,0.21000000000000085,-0.17999999999999972,25.436,25.52,25.27,0.25,-0.240000000000002,6375,16656,927,15729,-13320
2018-09-30,25.354,25.6,25.21,0.39000000000000057,-0.39000000000000057,25.628,26.54,25.3,1.2399999999999984,0.9299999999999997,25.16,25.35,24.92,0.4299999999999997,-0.4299999999999997,25.242,25.36,25.09,0.2699999999999996,-0.2699999999999996,9668,22667,3750,18917,17164
2018-10-07,24.546,25.02,24.01,1.009999999999998,-0.9000000000000021,24.598,25.09,24.02,1.0700000000000003,-1.0399999999999991,24.21,25.02,23.47,1.5500000000000007,-1.3500000000000014,24.37,25.08,23.69,1.389999999999997,-1.2299999999999969,34218,62449,2451,59998,45975
2018-10-14,23.84,24.08,23.65,0.4299999999999997,-0.08000000000000185,24.114,24.67,23.89,0.7800000000000011,-0.0799999999999983,23.652,23.77,23.45,0.3200000000000003,0.019999999999999574,23.786,24.07,23.5,0.5700000000000003,0.010000000000001563,19350,31588,5748,25840,-14193
2018-10-21,23.186,23.71,22.6,1.1099999999999994,-1.1099999999999994,23.332,23.71,22.8,0.9100000000000001,-0.9100000000000001,22.826,23.56,22.35,1.2099999999999973,-1.2099999999999973,23.016,23.56,22.56,1.0,-1.0,56233,189596,11446,178150,13309
2018-10-28,22.736,23.15,22.15,1.0,0.3200000000000003,22.9,23.16,22.43,0.7300000000000004,0.23000000000000043,22.466,22.85,22.01,0.8399999999999999,0.6899999999999977,22.605999999999998,22.89,22.08,0.8100000000000023,0.7800000000000011,23457,29442,14958,14484,-14484
2018-11-04,23.116,23.44,22.9,0.5400000000000027,0.19000000000000128,23.232,23.5,23.01,0.48999999999999844,0.0799999999999983,23.054,23.34,22.84,0.5,0.120000000000001,23.172,23.47,22.95,0.5199999999999996,0.10000000000000142,17321,36169,6937,29232,3764
2018-11-11,22.788,23.02,22.52,0.5,-0.28999999999999915,22.908,23.02,22.77,0.25,-0.19000000000000128,22.58,22.68,22.4,0.28000000000000114,0.05999999999999872,22.71,22.8,22.59,0.21000000000000085,0.14999999999999858,17808,26609,7141,19468,9502
2018-11-18,22.3225,22.75,22.12,0.629999999999999,-0.629999999999999,22.3675,22.75,22.14,0.6099999999999994,-0.6099999999999994,22.1325,22.37,21.84,0.5300000000000011,-0.26000000000000156,22.1875,22.43,22.0,0.4299999999999997,-0.3200000000000003,13009,29313,579,28734,-28734
2018-11-25,22.534,22.86,22.26,0.5999999999999979,0.5199999999999996,22.708,22.91,22.38,0.5300000000000011,0.4200000000000017,22.436,22.69,22.23,0.46000000000000085,0.4299999999999997,22.662,22.87,22.3,0.5700000000000003,0.4200000000000017,30667,57898,10876,47022,23261
2018-12-02,22.71,23.37,21.95,1.4200000000000017,-1.0500000000000007,22.8175,23.39,22.23,1.1600000000000001,-0.9400000000000013,22.21,23.19,21.66,1.5300000000000011,-1.5300000000000011,22.3875,23.28,21.74,1.5400000000000027,-1.5400000000000027,71297,148837,38771,110066,96692
2018-12-09,21.73,21.86,21.45,0.41000000000000014,-0.28999999999999915,21.788,22.0,21.51,0.48999999999999844,-0.23999999999999844,21.454,21.74,21.27,0.46999999999999886,0.019999999999999574,21.573999999999998,21.74,21.37,0.36999999999999744,-0.2099999999999973,26204,42263,19303,22960,-20482
2018-12-16,20.772,21.2,19.95,1.25,-1.25,20.95,21.27,20.49,0.7800000000000011,-0.7800000000000011,20.426,20.88,19.72,1.1600000000000001,-1.1600000000000001,20.482,20.9,19.74,1.1600000000000001,-1.1400000000000006,40073,85443,21629,63814,16078
2018-12-23,19.5175,20.03,18.93,1.1000000000000014,0.370000000000001,19.8375,20.18,19.62,0.5599999999999987,0.41000000000000014,19.310000000000002,19.86,18.76,1.0999999999999979,0.4299999999999997,19.685000000000002,19.91,19.43,0.4800000000000004,0.4800000000000004,410865,1303557,34382,1269175,1269175
2018-12-30,20.0425,20.19,19.67,0.5199999999999996,0.0400000000000027,20.2975,20.53,20.16,0.370000000000001,0.3500000000000014,19.880000000000003,20.17,19.67,0.5,0.3100000000000023,20.16,20.52,19.82,0.6999999999999993,0.5,130211,299269,7633,291636,-291636
2019-01-06,20.87,20.99,20.58,0.41000000000000014,0.33000000000000185,21.006,21.11,20.78,0.3299999999999983,0.259999999999998,20.776,20.9,20.49,0.41000000000000014,0.39000000000000057,20.928,21.04,20.72,0.3200000000000003,0.3100000000000023,21582,30397,14125,16272,-7012
2019-01-13,21.292,21.72,20.89,0.8299999999999983,0.8299999999999983,21.486,21.95,21.1,0.8499999999999979,0.8499999999999979,21.27,21.71,20.89,0.8200000000000003,0.8200000000000003,21.384,21.8,20.99,0.8100000000000023,0.8100000000000023,15483,27493,8394,19099,-902
2019-01-20,21.6425,21.8,21.47,0.33000000000000185,0.07000000000000028,21.7,21.88,21.57,0.3099999999999987,0.14999999999999858,21.48,21.79,21.29,0.5,0.3999999999999986,21.567500000000003,21.8,21.44,0.35999999999999943,0.33999999999999986,18769,26344,9862,16482,-16482
2019-01-27,21.836000000000002,22.2,21.51,0.6899999999999977,0.6899999999999977,21.971999999999998,22.31,21.61,0.6999999999999993,0.629999999999999,21.776,22.08,21.48,0.5999999999999979,0.5700000000000003,21.9,22.27,21.59,0.6799999999999997,0.5,23599,64926,5798,59128,10257
2019-02-03,22.122,22.42,21.66,0.7600000000000016,-0.5,22.208,22.45,21.73,0.7199999999999989,-0.509999999999998,21.983999999999998,22.29,21.63,0.6600000000000001,-0.4400000000000013,22.096,22.44,21.73,0.7100000000000009,-0.5,19140,27141,11242,15899,-6592
2019-02-10,22.080000000000002,22.3,21.8,0.5,0.34999999999999787,22.182,22.36,21.89,0.46999999999999886,0.3999999999999986,22.044,22.2,21.79,0.41000000000000014,0.35999999999999943,22.105999999999998,22.29,21.84,0.4499999999999993,0.4499999999999993,20991,43856,7836,36020,-14748
2019-02-17,22.33,22.42,22.29,0.13000000000000256,0.010000000000001563,22.4,22.5,22.33,0.1700000000000017,-0.05000000000000071,22.2825,22.42,22.19,0.23000000000000043,-0.05999999999999872,22.345,22.46,22.24,0.22000000000000242,-0.060000000000002274,27123,36716,17007,19709,-17925
2019-02-24,22.524,22.63,22.45,0.17999999999999972,0.10999999999999943,22.594,22.69,22.51,0.17999999999999972,0.05000000000000071,22.466,22.54,22.36,0.17999999999999972,0.019999999999999574,22.512,22.58,22.45,0.129999999999999,0.05999999999999872,19787,28438,5591,22847,-824
2019-03-03,22.478,22.77,21.89,0.879999999999999,-0.879999999999999,22.548000000000002,22.85,22.09,0.7600000000000016,-0.7600000000000016,22.288,22.61,21.89,0.7199999999999989,-0.5500000000000007,22.382,22.63,22.09,0.5399999999999991,-0.5399999999999991,14197,26619,1307,25312,-25312
2019-03-10,22.552,22.75,22.2,0.5500000000000007,0.5500000000000007,22.686,22.84,22.46,0.379999999999999,0.379999999999999,22.54,22.72,22.2,0.5199999999999996,0.5199999999999996,22.62,22.72,22.46,0.259999999999998,0.259999999999998,10886,21445,4760,16685,-5096
2019-03-17,22.844,23.0,22.72,0.28000000000000114,-0.019999999999999574,22.983999999999998,23.14,22.83,0.3100000000000023,-0.15000000000000213,22.712,22.86,22.4,0.46000000000000085,-0.33999999999999986,22.816,22.95,22.45,0.5,-0.5,21195,64921,4247,60674,1677
2019-03-24,22.512,22.61,22.41,0.1999999999999993,0.17999999999999972,22.544,22.62,22.45,0.1700000000000017,0.14000000000000057,22.343999999999998,22.49,22.24,0.25,0.17999999999999972,22.446,22.57,22.34,0.23000000000000043,0.23000000000000043,10049,12610,8388,4222,-2119
2019-03-31,23.006,23.22,22.82,0.3999999999999986,0.3999999999999986,23.108,23.23,22.98,0.25,0.25,22.948,23.2,22.74,0.46000000000000085,0.46000000000000085,23.044,23.2,22.95,0.25,0.21999999999999886,7997,11321,3807,7514,-7226
2019-04-07,23.256,23.63,23.12,0.509999999999998,0.48999999999999844,23.296,23.63,23.15,0.4800000000000004,0.4399999999999977,23.196,23.45,23.06,0.39000000000000057,0.3099999999999987,23.25,23.53,23.09,0.4400000000000013,0.3500000000000014,7963,18734,2494,16240,4247
2019-04-14,23.5525,23.65,23.45,0.1999999999999993,0.10999999999999943,23.6825,23.76,23.55,0.21000000000000085,0.17999999999999972,23.5375,23.59,23.45,0.14000000000000057,0.10999999999999943,23.6575,23.72,23.52,0.1999999999999993,0.1999999999999993,11648,15733,7433,8300,4182
2019-04-21,23.855999999999998,24.02,23.65,0.370000000000001,0.3200000000000003,24.032,24.23,23.8,0.4299999999999997,0.4299999999999997,23.82,23.97,23.65,0.3200000000000003,0.3200000000000003,23.976,24.23,23.78,0.4499999999999993,0.4499999999999993,22613,26198,16219,9979,-7250
2019-04-28,24.242,24.4,24.04,0.35999999999999943,-0.09999999999999787,24.272,24.48,24.04,0.4400000000000013,-0.120000000000001,24.104,24.37,23.92,0.4499999999999993,-0.23000000000000043,24.18,24.4,23.96,0.4399999999999977,-0.08999999999999986,8094,16886,3411,13475,-3550
2019-05-05,23.68,23.91,23.44,0.46999999999999886,-0.4299999999999997,23.766,24.15,23.49,0.6600000000000001,-0.6600000000000001,23.512,23.89,23.25,0.6400000000000006,-0.620000000000001,23.71,24.14,23.49,0.6500000000000021,-0.6500000000000021,9284,16858,3152,13706,-2664
2019-05-12,23.098,23.32,22.9,0.4200000000000017,0.21999999999999886,23.312,23.54,23.03,0.509999999999998,0.36999999999999744,23.05,23.32,22.86,0.46000000000000085,0.3000000000000007,23.154,23.41,22.92,0.48999999999999844,0.23999999999999844,7279,10334,3116,7218,1011
2019-05-19,23.014,23.23,22.71,0.5199999999999996,-0.36999999999999744,23.041999999999998,23.25,22.73,0.5199999999999996,-0.3999999999999986,22.878,23.2,22.49,0.7100000000000009,-0.28999999999999915,22.93,23.22,22.61,0.6099999999999994,-0.33000000000000185,8547,19276,3100,16176,-5454
2019-05-26,22.4825,22.79,22.15,0.6400000000000006,-0.6400000000000006,22.52,22.79,22.22,0.5700000000000003,-0.5700000000000003,22.3725,22.64,22.12,0.5199999999999996,-0.5199999999999996,22.41,22.64,22.12,0.5199999999999996,-0.5199999999999996,8866,15181,3507,11674,1842
2019-06-02,22.392,22.8,22.08,0.7200000000000024,0.7200000000000024,22.514,22.87,22.11,0.7600000000000016,0.7600000000000016,22.3,22.8,21.84,0.9600000000000009,0.9600000000000009,22.436,22.84,21.84,1.0,1.0,17626,60028,3524,56504,-3762
2019-06-09,22.962,23.03,22.85,0.17999999999999972,-0.14999999999999858,23.052,23.2,22.94,0.259999999999998,-0.18999999999999773,22.886,22.98,22.75,0.23000000000000043,-0.11999999999999744,22.926,22.99,22.77,0.21999999999999886,-0.00999999999999801,6151,8554,4629,3925,-3925
2019-06-16,23.226,23.49,22.91,0.5799999999999983,0.5799999999999983,23.3,23.49,22.98,0.509999999999998,0.509999999999998,23.162,23.4,22.91,0.48999999999999844,0.48999999999999844,23.240000000000002,23.44,22.91,0.5300000000000011,0.5,30046,56538,2258,54280,-27727
2019-06-23,23.326,23.43,23.18,0.25,0.05000000000000071,23.364,23.52,23.24,0.28000000000000114,0.14000000000000057,23.233999999999998,23.38,23.09,0.28999999999999915,0.129999999999999,23.262,23.42,23.11,0.3100000000000023,0.10000000000000142,15135,40376,3869,36507,-22691
2019-06-30,23.765,23.78,23.74,0.0400000000000027,0.019999999999999574,23.84,23.88,23.78,0.09999999999999787,-0.03999999999999915,23.705,23.75,23.64,0.10999999999999943,0.05999999999999872,23.7825,23.86,23.73,0.129999999999999,0.05999999999999872,9375,16896,2687,14209,332
2019-07-07,23.732,23.86,23.39,0.46999999999999886,0.08999999999999986,23.830000000000002,23.93,23.68,0.25,0.16000000000000014,23.676,23.86,23.39,0.46999999999999886,0.25,23.77,23.93,23.62,0.3099999999999987,0.3099999999999987,8149,12988,2915,10073,4369
2019-07-14,23.772000000000002,23.91,23.6,0.3099999999999987,-0.129999999999999,23.814,23.93,23.71,0.21999999999999886,-0.14000000000000057,23.698,23.85,23.54,0.3100000000000023,-0.20000000000000284,23.756,23.91,23.65,0.26000000000000156,-0.26000000000000156,11766,23148,6783,16365,23
2019-07-21,24.068,24.36,23.61,0.75,0.75,24.226,24.49,23.79,0.6999999999999993,0.6999999999999993,24.034,24.34,23.61,0.7300000000000004,0.7300000000000004,24.208,24.49,23.79,0.6999999999999993,0.6999999999999993,9246,23551,2061,21490,2088
2019-07-28,24.066,24.44,23.63,0.8100000000000023,-0.8100000000000023,24.142,24.44,23.63,0.8100000000000023,-0.8100000000000023,23.852,24.31,23.37,0.9399999999999977,-0.9399999999999977,23.93,24.32,23.44,0.879999999999999,-0.879999999999999,6068,11199,2375,8824,3470
2019-08-04,23.05,23.4,22.79,0.6099999999999994,0.46999999999999886,23.18,23.42,22.93,0.490000000000002,0.46999999999999886,22.906,23.27,22.58,0.6900000000000013,0.6000000000000014,23.114,23.42,22.74,0.6800000000000033,0.5600000000000023,12392,33222,3804,29418,-6049
2019-08-11,22.854,23.1,22.55,0.5500000000000007,-0.3000000000000007,23.004,23.45,22.66,0.7899999999999991,-0.10000000000000142,22.734,23.01,22.49,0.5200000000000031,-0.07000000000000028,22.858,23.31,22.54,0.7699999999999996,0.09999999999999787,10557,14904,7128,7776,-6930
2019-08-18,23.15,23.24,23.07,0.16999999999999815,-0.16999999999999815,23.152,23.25,23.07,0.17999999999999972,-0.17999999999999972,22.956,23.2,22.47,0.7300000000000004,-0.7300000000000004,23.006,23.25,22.47,0.7800000000000011,-0.7800000000000011,12428,22586,4455,18131,7894
2019-08-25,22.874,23.36,22.54,0.8200000000000003,0.7199999999999989,22.986,23.36,22.7,0.6600000000000001,0.6600000000000001,22.794,23.23,22.54,0.6900000000000013,0.6500000000000021,22.912000000000003,23.26,22.66,0.6000000000000014,0.5899999999999999,7493,12520,2095,10425,-10425
2019-09-01,23.48,23.8,23.13,0.6700000000000017,0.5899999999999999,23.515,23.84,23.13,0.7100000000000009,0.6700000000000017,23.4,23.72,22.94,0.7799999999999976,0.7799999999999976,23.4575,23.74,23.06,0.6799999999999997,0.6799999999999997,7445,10091,5123,4968,-4968
2019-09-08,24.036,24.32,23.83,0.490000000000002,0.490000000000002,24.168,24.45,23.92,0.5299999999999976,0.3999999999999986,24.012,24.31,23.81,0.5,0.4800000000000004,24.148,24.4,23.91,0.48999999999999844,0.34999999999999787,14380,33983,4984,28999,28999
2019-09-15,24.274,24.36,24.22,0.14000000000000057,0.030000000000001137,24.34,24.36,24.3,0.05999999999999872,-0.05999999999999872,24.204,24.31,24.04,0.2699999999999996,-0.23000000000000043,24.278,24.35,24.1,0.25,-0.22999999999999687,10333,28445,1027,27418,21179
2019-09-22,24.01,24.22,23.87,0.34999999999999787,0.07000000000000028,24.066,24.22,23.94,0.2799999999999976,-0.14000000000000057,23.834,23.96,23.7,0.26000000000000156,-0.26000000000000156,23.898,24.1,23.77,0.33000000000000185,-0.3200000000000003,8143,24643,589,24054,-22136
2019-09-29,23.502,23.86,23.14,0.7199999999999989,-0.5899999999999999,23.584,23.86,23.26,0.5999999999999979,-0.3000000000000007,23.296,23.8,22.77,1.0300000000000011,-0.5300000000000011,23.462,23.85,23.12,0.7300000000000004,-0.33999999999999986,10435,22949,2027,20922,10239
2019-10-06,23.348,23.71,23.06,0.6500000000000021,0.22000000000000242,23.47,23.87,23.22,0.6500000000000021,0.240000000000002,23.28,23.71,22.95,0.7600000000000016,0.28999999999999915,23.338,23.79,22.95,0.8399999999999999,0.33999999999999986,8818,11652,3481,8171,2384
2019-10-13,23.998,24.25,23.67,0.5799999999999983,0.4799999999999969,24.078,24.25,23.71,0.5399999999999991,0.46999999999999886,23.89,24.08,23.67,0.4099999999999966,0.259999999999998,23.982,24.15,23.69,0.4599999999999973,0.34999999999999787,12846,35658,3047,32611,6767
2019-10-20,24.174,24.3,24.04,0.26000000000000156,-0.07000000000000028,24.34,24.55,24.18,0.370000000000001,0.2699999999999996,24.152,24.25,24.04,0.21000000000000085,-0.060000000000002274,24.282,24.48,24.16,0.3200000000000003,0.25,8192,15984,1836,14148,-9277
2019-10-27,24.614,24.81,24.5,0.3099999999999987,0.17999999999999972,24.698,24.88,24.59,0.28999999999999915,0.16999999999999815,24.594,24.81,24.5,0.3099999999999987,0.17999999999999972,24.666,24.88,24.51,0.36999999999999744,0.1999999999999993,8770,24972,3448,21524,-19853
