Date,DUSA_Open_average,DUSA_Open_max,DUSA_Open_min,DUSA_Open_volatility,DUSA_Open_change,DUSA_High_average,DUSA_High_max,DUSA_High_min,DUSA_High_volatility,DUSA_High_change,DUSA_Low_average,DUSA_Low_max,DUSA_Low_min,DUSA_Low_volatility,DUSA_Low_change,DUSA_Close_average,DUSA_Close_max,DUSA_Close_min,DUSA_Close_volatility,DUSA_Close_change,DUSA_Volume_average,DUSA_Volume_max,DUSA_Volume_min,DUSA_Volume_volatility,DUSA_Volume_change
2018-03-25,23.0125,23.44,22.76,0.6799999999999997,-0.40000000000000213,23.0925,23.44,22.82,0.620000000000001,-0.40000000000000213,22.5875,22.74,22.27,0.46999999999999886,-0.46999999999999886,22.77,23.07,22.41,0.6600000000000001,-0.3999999999999986,6435,11296,1902,9394,3116
2018-04-01,22.866,23.24,22.44,0.7999999999999972,0.28999999999999915,22.96,23.25,22.68,0.5700000000000003,0.370000000000001,22.724,23.21,22.44,0.7699999999999996,0.360000000000003,22.828,23.23,22.68,0.5500000000000007,0.15000000000000213,3708,7645,1415,6230,-2903
2018-04-08,23.204,23.37,23.01,0.35999999999999943,0.29999999999999716,23.246,23.37,23.14,0.23000000000000043,0.16999999999999815,23.14,23.25,23.0,0.25,0.23999999999999844,23.174,23.27,23.0,0.2699999999999996,0.129999999999999,3702,6553,1711,4842,4776
2018-04-15,23.748,23.93,23.49,0.4400000000000013,0.3000000000000007,23.818,23.97,23.62,0.34999999999999787,0.1999999999999993,23.69,23.8,23.49,0.3100000000000023,0.23000000000000043,23.762,23.94,23.6,0.33999999999999986,0.21999999999999886,6824,12007,3255,8752,-8388
2018-04-22,23.59,23.74,23.31,0.4299999999999997,0.00999999999999801,23.616,23.74,23.35,0.389999999999997,0.019999999999999574,23.424,23.57,23.18,0.39000000000000057,0.240000000000002,23.472,23.6,23.31,0.2900000000000027,0.240000000000002,7597,12481,2823,9658,-8439
2018-04-29,23.486,23.76,23.21,0.5500000000000007,0.22000000000000242,23.552,23.76,23.38,0.38000000000000256,0.22000000000000242,23.434,23.76,23.12,0.6400000000000006,0.22000000000000242,23.532,23.76,23.28,0.4800000000000004,0.22000000000000242,4272,14464,120,14344,-264
2018-05-06,24.066,24.39,23.62,0.7699999999999996,0.7699999999999996,24.182,24.4,23.75,0.6499999999999986,0.6499999999999986,24.04,24.29,23.62,0.6699999999999982,0.6699999999999982,24.16,24.37,23.75,0.620000000000001,0.620000000000001,7907,14475,2002,12473,7610
2018-05-13,24.296,24.4,24.19,0.2099999999999973,0.16000000000000014,24.332,24.45,24.19,0.259999999999998,0.259999999999998,24.234,24.35,24.1,0.25,0.25,24.272,24.4,24.11,0.28999999999999915,0.28999999999999915,8735,11204,5361,5843,-1351
2018-05-20,24.2575,24.49,24.06,0.4299999999999997,-0.4299999999999997,24.3025,24.51,24.08,0.43000000000000327,-0.43000000000000327,24.1625,24.49,24.0,0.48999999999999844,-0.48999999999999844,24.245,24.49,24.0,0.48999999999999844,-0.48999999999999844,7023,11090,2305,8785,-1733
2018-05-27,23.988,24.23,23.78,0.4499999999999993,0.35999999999999943,24.038,24.25,23.87,0.379999999999999,0.379999999999999,23.884,24.19,23.52,0.6700000000000017,0.6700000000000017,23.966,24.25,23.64,0.6099999999999994,0.6099999999999994,7570,13460,3513,9947,6505
2018-06-03,24.44,24.58,24.2,0.379999999999999,0.370000000000001,24.534,24.65,24.25,0.3999999999999986,0.3999999999999986,24.42,24.57,24.18,0.39000000000000057,0.39000000000000057,24.51,24.64,24.25,0.39000000000000057,0.39000000000000057,7096,14135,1175,12960,1201
2018-06-10,24.76,25.21,24.43,0.7800000000000011,0.3100000000000023,24.792,25.21,24.54,0.6700000000000017,0.28999999999999915,24.492,24.56,24.36,0.1999999999999993,-0.07000000000000028,24.54,24.59,24.49,0.10000000000000142,-0.019999999999999574,13994,28022,3932,24090,6699
2018-06-17,24.48,24.76,24.27,0.490000000000002,-0.19000000000000128,24.674,25.02,24.46,0.5599999999999987,0.5599999999999987,24.264,24.45,23.96,0.48999999999999844,-0.259999999999998,24.532,24.97,24.32,0.6499999999999986,0.5499999999999972,10385,16884,3338,13546,-254
2018-06-24,24.112,24.33,23.94,0.389999999999997,0.09999999999999787,24.216,24.41,24.1,0.3099999999999987,0.019999999999999574,23.996,24.15,23.93,0.21999999999999886,0.0,24.076,24.17,23.98,0.19000000000000128,0.010000000000001563,15621,39832,3630,36202,-6007
2018-07-01,24.255000000000003,24.51,24.11,0.40000000000000213,0.3200000000000003,24.395,24.73,24.21,0.5199999999999996,0.5199999999999996,24.21,24.51,24.08,0.43000000000000327,0.41000000000000014,24.3475,24.73,24.1,0.629999999999999,0.629999999999999,6517,7479,5427,2052,907
2018-07-08,24.71,24.83,24.62,0.2099999999999973,0.03999999999999915,24.812,24.91,24.63,0.28000000000000114,0.07000000000000028,24.686,24.83,24.58,0.25,0.11999999999999744,24.766,24.88,24.59,0.28999999999999915,0.10999999999999943,7453,9871,5407,4464,2823
2018-07-15,25.114,25.46,24.95,0.5100000000000016,0.4800000000000004,25.138,25.46,25.0,0.46000000000000085,0.4299999999999997,24.99,25.13,24.92,0.2099999999999973,-0.010000000000001563,25.012,25.17,24.92,0.25,0.0,5823,13247,2820,10427,2666
2018-07-22,25.306,25.5,25.18,0.3200000000000003,-0.05000000000000071,25.344,25.5,25.18,0.3200000000000003,-0.17999999999999972,25.158,25.24,25.03,0.2099999999999973,-0.16000000000000014,25.224,25.39,25.08,0.3100000000000023,-0.16000000000000014,7864,16358,1579,14779,-187
2018-07-29,25.098,25.21,24.95,0.26000000000000156,0.19000000000000128,25.204,25.39,25.1,0.28999999999999915,0.28000000000000114,25.068,25.21,24.95,0.26000000000000156,0.23000000000000043,25.16,25.31,25.09,0.21999999999999886,0.21999999999999886,3836,6211,2507,3704,-3170
2018-08-05,25.44,25.57,25.19,0.379999999999999,-0.379999999999999,25.46,25.6,25.19,0.41000000000000014,-0.41000000000000014,25.328,25.51,25.07,0.4400000000000013,-0.4400000000000013,25.364,25.55,25.12,0.4299999999999997,-0.39000000000000057,64206,206902,12491,194411,10318
2018-08-12,25.108,25.21,24.99,0.22000000000000242,0.07000000000000028,25.258,25.59,25.03,0.5599999999999987,-0.33999999999999986,25.052,25.17,24.82,0.3500000000000014,0.030000000000001137,25.134,25.23,24.95,0.28000000000000114,0.019999999999999574,11233,19164,6061,13103,-8507
2018-08-19,25.43,25.6,25.35,0.25,0.25,25.546,25.74,25.48,0.259999999999998,0.23999999999999844,25.404,25.6,25.31,0.2900000000000027,0.25,25.476,25.74,25.32,0.41999999999999815,0.3299999999999983,8680,15448,3700,11748,-2232
2018-08-26,25.69,25.77,25.55,0.21999999999999886,-0.21999999999999886,25.732499999999998,25.81,25.61,0.1999999999999993,-0.16000000000000014,25.61,25.68,25.46,0.21999999999999886,-0.1999999999999993,25.68,25.81,25.58,0.23000000000000043,-0.11000000000000298,6044,13594,2523,11071,-11071
2018-09-02,25.328,25.56,25.08,0.4800000000000004,-0.2699999999999996,25.362,25.56,25.15,0.41000000000000014,-0.16999999999999815,25.186,25.35,25.06,0.2900000000000027,-0.21000000000000085,25.242,25.41,25.12,0.28999999999999915,-0.26000000000000156,7726,12777,3969,8808,1886
2018-09-09,25.266000000000002,25.37,25.07,0.3000000000000007,0.28000000000000114,25.332,25.4,25.27,0.129999999999999,0.05000000000000071,25.19,25.31,24.98,0.3299999999999983,0.2699999999999996,25.304,25.4,25.24,0.16000000000000014,0.00999999999999801,8067,14222,3538,10684,749
2018-09-16,25.612,25.97,25.35,0.6199999999999974,0.22999999999999687,25.689999999999998,25.97,25.43,0.5399999999999991,0.14999999999999858,25.518,25.68,25.32,0.35999999999999943,0.129999999999999,25.584,25.77,25.38,0.39000000000000057,0.13000000000000256,6133,16656,2385,14271,10883
2018-09-23,25.488,25.6,25.33,0.2700000000000031,0.10000000000000142,25.524,25.61,25.4,0.21000000000000085,0.0799999999999983,25.388,25.48,25.27,0.21000000000000085,-0.129999999999999,25.406,25.52,25.27,0.25,-0.14000000000000057,4144,7048,927,6121,1595
2018-09-30,25.218,25.33,24.92,0.4099999999999966,-0.4099999999999966,25.522,26.54,25.08,1.4600000000000009,-0.25,25.064,25.29,24.87,0.41999999999999815,-0.34999999999999787,25.186,25.31,25.08,0.23000000000000043,-0.23000000000000043,9058,22667,2451,20216,-1299
2018-10-07,24.308,25.02,23.73,1.2899999999999991,-1.2899999999999991,24.382,25.09,24.0,1.0899999999999999,-1.0899999999999999,23.962,25.02,23.47,1.5500000000000007,-1.3900000000000006,24.09,25.06,23.68,1.379999999999999,-1.379999999999999,37716,62449,7617,54832,12324
2018-10-14,23.836,24.08,23.65,0.4299999999999997,-0.14000000000000057,24.056,24.67,23.71,0.9600000000000009,-0.9600000000000009,23.637999999999998,23.77,23.45,0.3200000000000003,-0.20000000000000284,23.762,24.07,23.5,0.5700000000000003,-0.5100000000000016,17651,31588,5748,25840,-16989
2018-10-21,23.01,23.55,22.6,0.9499999999999993,-0.7200000000000024,23.176000000000002,23.55,22.8,0.75,-0.620000000000001,22.516000000000002,23.0,22.01,0.9899999999999984,-0.9899999999999984,22.72,23.36,22.08,1.2800000000000011,-1.2800000000000011,59832,189596,22687,166909,6755
2018-10-28,22.75,23.15,22.15,1.0,0.75,22.916,23.16,22.43,0.7300000000000004,0.5800000000000018,22.632,22.85,22.1,0.75,0.7399999999999984,22.78,22.95,22.43,0.5199999999999996,0.5199999999999996,18956,25079,6937,18142,-18142
2018-11-04,23.128,23.44,22.96,0.4800000000000004,-0.029999999999997584,23.222,23.5,22.96,0.5399999999999991,-0.10999999999999943,23.004,23.34,22.59,0.75,-0.379999999999999,23.1,23.47,22.59,0.879999999999999,-0.4200000000000017,17986,36169,10263,25906,-25906
2018-11-11,22.746,23.02,22.52,0.5,-0.019999999999999574,22.866,23.02,22.75,0.2699999999999996,-0.1700000000000017,22.535999999999998,22.68,22.37,0.3099999999999987,-0.3099999999999987,22.678,22.8,22.43,0.370000000000001,-0.3099999999999987,21618,29313,7141,22172,22172
2018-11-18,22.200000000000003,22.26,22.12,0.14000000000000057,0.07000000000000028,22.302500000000002,22.49,22.14,0.34999999999999787,0.29999999999999716,22.105,22.26,21.84,0.4200000000000017,0.4200000000000017,22.1925,22.45,22.0,0.4499999999999993,0.4499999999999993,8400,17665,579,17086,-6789
2018-11-25,22.756,23.37,22.33,1.0400000000000027,1.0400000000000027,22.888,23.39,22.38,1.0100000000000016,1.0100000000000016,22.622,23.19,22.23,0.9600000000000009,0.9600000000000009,22.828,23.28,22.3,0.9800000000000004,0.9800000000000004,38921,57898,21666,36232,-5753
2018-12-02,22.3025,23.2,21.74,1.4600000000000009,-1.4600000000000009,22.4075,23.2,21.75,1.4499999999999993,-1.4499999999999993,21.73,22.3,21.27,1.0300000000000011,-1.0300000000000011,21.9625,22.3,21.58,0.7200000000000024,-0.7200000000000024,68827,148837,38771,110066,3492
2018-12-09,21.622,21.86,21.2,0.6600000000000001,-0.6600000000000001,21.692,22.0,21.27,0.7300000000000004,-0.6099999999999994,21.375999999999998,21.74,20.88,0.8599999999999994,-0.5199999999999996,21.434,21.74,20.88,0.8599999999999994,-0.6600000000000001,23195,27219,19303,7916,2605
2018-12-16,20.464,21.15,19.66,1.4899999999999984,-1.4899999999999984,20.65,21.22,19.77,1.4499999999999993,-1.379999999999999,20.136,20.86,19.43,1.4299999999999997,-1.4299999999999997,20.192,20.9,19.43,1.4699999999999989,-1.4699999999999989,41506,85443,21629,63814,11602
2018-12-23,19.64,20.15,18.93,1.2199999999999989,1.2199999999999989,19.94,20.18,19.62,0.5599999999999987,0.5599999999999987,19.4175,19.86,18.76,1.0999999999999979,1.0999999999999979,19.8325,20.02,19.62,0.3999999999999986,0.3999999999999986,477087,1303557,64345,1239212,234924
2018-12-30,20.15,20.58,19.67,0.9099999999999966,0.9099999999999966,20.4475,20.78,20.16,0.620000000000001,0.46000000000000085,20.0375,20.49,19.67,0.8199999999999967,0.8199999999999967,20.335,20.72,19.82,0.8999999999999986,0.4399999999999977,60678,196140,7633,188507,-175003
2019-01-06,20.932,20.99,20.89,0.09999999999999787,-0.09999999999999787,21.07,21.11,21.01,0.09999999999999787,0.08999999999999986,20.855999999999998,20.9,20.72,0.17999999999999972,0.1700000000000017,20.982,21.04,20.84,0.1999999999999993,0.14999999999999858,20439,30397,14125,16272,-14976
2019-01-13,21.3925,21.72,21.03,0.6899999999999977,0.6899999999999977,21.5825,21.95,21.26,0.6899999999999977,0.6899999999999977,21.365000000000002,21.71,21.03,0.6799999999999997,0.6799999999999997,21.4825,21.8,21.19,0.6099999999999994,0.6099999999999994,15499,27493,8394,19099,2929
2019-01-20,21.616,21.8,21.47,0.33000000000000185,-0.21999999999999886,21.682,21.88,21.57,0.3099999999999987,-0.120000000000001,21.48,21.79,21.29,0.5,0.08999999999999986,21.572,21.8,21.44,0.35999999999999943,0.129999999999999,16814,26344,8995,17349,-17349
2019-01-27,21.966,22.2,21.69,0.509999999999998,0.46999999999999886,22.098,22.31,21.7,0.6099999999999994,0.5399999999999991,21.894,22.08,21.58,0.5,0.490000000000002,22.028,22.27,21.6,0.6699999999999982,0.629999999999999,25367,64926,5798,59128,-1191
2019-02-03,22.05,22.42,21.66,0.7600000000000016,-0.5199999999999996,22.138,22.45,21.73,0.7199999999999989,-0.5599999999999987,21.928,22.29,21.63,0.6600000000000001,-0.5,22.018,22.44,21.73,0.7100000000000009,-0.6000000000000014,20090,27141,11242,15899,1627
2019-02-10,22.15,22.3,22.03,0.2699999999999996,0.029999999999997584,22.255,22.36,22.16,0.1999999999999993,0.0799999999999983,22.107499999999998,22.2,21.97,0.23000000000000043,0.03999999999999915,22.1725,22.29,22.05,0.23999999999999844,0.14000000000000057,20593,43856,7836,36020,-9037
2019-02-17,22.368,22.52,22.29,0.23000000000000043,0.23000000000000043,22.448,22.64,22.33,0.3100000000000023,0.23000000000000043,22.330000000000002,22.52,22.19,0.3299999999999983,0.23000000000000043,22.38,22.52,22.24,0.28000000000000114,0.14999999999999858,26057,36716,17007,19709,-14922
2019-02-24,22.573999999999998,22.77,22.45,0.3200000000000003,0.28999999999999915,22.636,22.85,22.51,0.33999999999999986,0.3000000000000007,22.45,22.54,22.36,0.17999999999999972,-0.029999999999997584,22.534,22.63,22.45,0.17999999999999972,0.129999999999999,20752,28438,5591,22847,21028
2019-03-03,22.364,22.69,21.89,0.8000000000000007,-0.490000000000002,22.47,22.71,22.09,0.620000000000001,-0.25,22.24,22.61,21.89,0.7199999999999989,-0.41000000000000014,22.348,22.63,22.09,0.5399999999999991,-0.16999999999999815,10845,18099,1307,16792,-8243
2019-03-10,22.66,22.75,22.5,0.25,0.23999999999999844,22.79,22.98,22.62,0.35999999999999943,0.35999999999999943,22.648,22.74,22.5,0.23999999999999844,0.23999999999999844,22.718,22.95,22.53,0.41999999999999815,0.41999999999999815,11089,21445,4760,16685,-10577
2019-03-17,22.778,23.0,22.41,0.5899999999999999,-0.5899999999999999,22.884,23.14,22.48,0.6600000000000001,-0.6600000000000001,22.626,22.86,22.31,0.5500000000000007,-0.5500000000000007,22.694,22.94,22.34,0.6000000000000014,-0.5500000000000007,21123,64921,4247,60674,-54414
2019-03-24,22.594,22.82,22.41,0.41000000000000014,0.28000000000000114,22.644,22.98,22.45,0.5300000000000011,0.4200000000000017,22.43,22.74,22.24,0.5,0.35999999999999943,22.574,22.98,22.42,0.5599999999999987,0.5300000000000011,10154,12610,8388,4222,1172
2019-03-31,23.07,23.22,22.91,0.3099999999999987,0.23000000000000043,23.15,23.23,23.05,0.17999999999999972,0.14000000000000057,23.028,23.2,22.9,0.3000000000000007,0.240000000000002,23.084,23.2,22.95,0.25,0.21000000000000085,6289,11321,2494,8827,-8827
2019-04-07,23.318,23.63,23.12,0.509999999999998,0.3299999999999983,23.368,23.63,23.15,0.4800000000000004,0.40000000000000213,23.258,23.45,23.06,0.39000000000000057,0.39000000000000057,23.318,23.53,23.09,0.4400000000000013,0.4299999999999997,9774,18734,5451,13283,-7183
2019-04-14,23.6025,23.65,23.55,0.09999999999999787,0.09999999999999787,23.745,23.8,23.69,0.10999999999999943,0.03999999999999915,23.5875,23.65,23.55,0.09999999999999787,0.09999999999999787,23.7225,23.78,23.69,0.08999999999999986,0.08000000000000185,14628,23469,7433,16036,11591
2019-04-21,24.006,24.4,23.81,0.5899999999999999,0.5899999999999999,24.168,24.48,24.02,0.46000000000000085,0.4299999999999997,23.964,24.37,23.81,0.5600000000000023,0.5600000000000023,24.1,24.4,23.86,0.5399999999999991,0.36999999999999744,19455,26198,7677,18521,-18443
2019-04-28,24.14,24.3,23.89,0.41000000000000014,-0.3299999999999983,24.206,24.36,24.04,0.3200000000000003,-0.07000000000000028,24.008,24.14,23.89,0.25,-0.16999999999999815,24.128,24.31,23.96,0.34999999999999787,-0.05999999999999872,7722,16886,3411,13475,-11070
2019-05-05,23.506,23.91,23.02,0.8900000000000006,-0.8900000000000006,23.541999999999998,23.91,23.03,0.879999999999999,-0.879999999999999,23.306,23.66,22.86,0.8000000000000007,-0.629999999999999,23.466,23.72,22.92,0.7999999999999972,-0.7299999999999969,9308,16858,3152,13706,-10926
2019-05-12,23.11,23.32,22.9,0.4200000000000017,0.06999999999999673,23.332,23.54,23.13,0.41000000000000014,-0.10999999999999943,23.068,23.32,22.9,0.4200000000000017,-0.060000000000002274,23.176,23.41,23.03,0.379999999999999,-0.00999999999999801,7804,10334,3116,7218,5441
2019-05-19,22.997500000000002,23.23,22.71,0.5199999999999996,-0.5199999999999996,23.02,23.25,22.73,0.5199999999999996,-0.5199999999999996,22.86,23.2,22.49,0.7100000000000009,-0.5399999999999991,22.905,23.22,22.61,0.6099999999999994,-0.5199999999999996,8544,19276,3100,16176,3
2019-05-26,22.402,22.79,22.08,0.7100000000000009,-0.7100000000000009,22.438,22.79,22.11,0.6799999999999997,-0.6799999999999997,22.266,22.64,21.84,0.8000000000000007,-0.8000000000000007,22.296,22.64,21.84,0.8000000000000007,-0.8000000000000007,8550,15181,3507,11674,3779
2019-06-02,22.576,23.0,22.14,0.8599999999999994,0.8599999999999994,22.721999999999998,23.15,22.49,0.6600000000000001,0.6600000000000001,22.526,22.97,22.14,0.8299999999999983,0.8299999999999983,22.662,22.97,22.45,0.5199999999999996,0.4800000000000004,17880,60028,3524,56504,-51474
2019-06-09,22.944,23.03,22.85,0.17999999999999972,-0.120000000000001,23.018,23.2,22.94,0.259999999999998,-0.21999999999999886,22.874,22.98,22.75,0.23000000000000043,-0.07000000000000028,22.914,22.99,22.77,0.21999999999999886,-0.0799999999999983,13831,46957,4629,42328,42262
2019-06-16,23.32,23.49,23.06,0.4299999999999997,0.3200000000000003,23.38,23.49,23.28,0.2099999999999973,0.07000000000000028,23.23,23.4,23.06,0.33999999999999986,0.19000000000000128,23.322,23.44,23.19,0.25,0.129999999999999,28730,56538,2258,54280,-16162
2019-06-23,23.402,23.76,23.18,0.5800000000000018,0.4200000000000017,23.464,23.88,23.24,0.6400000000000006,0.5399999999999991,23.322,23.69,23.09,0.6000000000000014,0.6000000000000014,23.344,23.73,23.11,0.620000000000001,0.620000000000001,7597,17685,2687,14998,-5504
2019-06-30,23.7675,23.78,23.74,0.0400000000000027,-0.010000000000001563,23.8125,23.86,23.77,0.08999999999999986,-0.010000000000001563,23.685,23.75,23.61,0.14000000000000057,-0.030000000000001137,23.755,23.86,23.62,0.23999999999999844,-0.129999999999999,9432,16896,2915,13981,-11984
2019-07-07,23.76,23.91,23.39,0.5199999999999996,0.5199999999999996,23.862000000000002,23.93,23.68,0.25,0.25,23.724,23.86,23.39,0.46999999999999886,0.46000000000000085,23.828,23.93,23.68,0.25,0.23000000000000043,8923,12988,4837,8151,-6205
2019-07-14,23.712,23.87,23.6,0.2699999999999996,-0.26000000000000156,23.786,23.87,23.71,0.16000000000000014,-0.08000000000000185,23.65,23.81,23.54,0.2699999999999996,-0.1999999999999993,23.732,23.85,23.65,0.20000000000000284,-0.060000000000002274,11619,23148,6049,17099,-5412
2019-07-21,24.234,24.44,23.97,0.4700000000000024,0.4700000000000024,24.356,24.49,24.19,0.29999999999999716,0.25,24.174,24.34,23.97,0.370000000000001,0.33999999999999986,24.314,24.49,24.19,0.29999999999999716,0.129999999999999,8512,23551,2061,21490,-21176
2019-07-28,23.764,24.16,22.93,1.2300000000000004,-1.0700000000000003,23.84,24.25,22.93,1.3200000000000003,-1.240000000000002,23.506,24.0,22.58,1.4200000000000017,-1.4200000000000017,23.614,24.17,22.74,1.4300000000000033,-1.4300000000000033,8152,12799,4091,8708,8708
2019-08-04,23.084,23.4,22.79,0.6099999999999994,0.26000000000000156,23.214,23.42,23.06,0.360000000000003,0.0400000000000027,22.964,23.27,22.67,0.5999999999999979,0.0400000000000027,23.14,23.42,22.87,0.5500000000000007,-0.16999999999999815,12644,33222,3804,29418,8671
2019-08-11,22.882,23.24,22.55,0.6899999999999977,0.22999999999999687,23.034,23.45,22.66,0.7899999999999991,-0.1999999999999993,22.8,23.2,22.49,0.7100000000000009,0.18999999999999773,22.934,23.31,22.54,0.7699999999999996,-0.05999999999999872,8724,14904,4894,10010,-3482
2019-08-18,23.03,23.18,22.64,0.5399999999999991,-0.46999999999999886,23.041999999999998,23.18,22.7,0.4800000000000004,-0.41000000000000014,22.831999999999997,23.13,22.47,0.6600000000000001,-0.41000000000000014,22.89,23.17,22.47,0.7000000000000028,-0.33999999999999986,13953,22586,4455,18131,8065
2019-08-25,22.9325,23.36,22.54,0.8200000000000003,0.5599999999999987,23.0575,23.36,22.8,0.5599999999999987,0.5599999999999987,22.8475,23.23,22.54,0.6900000000000013,0.6400000000000006,22.9725,23.26,22.66,0.6000000000000014,0.6000000000000014,6236,10691,2095,8596,-4656
2019-09-01,23.55,23.83,23.13,0.6999999999999993,0.6999999999999993,23.622,24.05,23.13,0.9200000000000017,0.9200000000000017,23.486,23.83,22.94,0.889999999999997,0.889999999999997,23.576,24.05,23.06,0.990000000000002,0.990000000000002,6953,10091,4984,5107,-5107
2019-09-08,24.124,24.32,23.92,0.3999999999999986,0.34999999999999787,24.23,24.45,23.92,0.5299999999999976,0.4399999999999977,24.099999999999998,24.31,23.81,0.5,0.46000000000000085,24.204,24.4,23.91,0.48999999999999844,0.41999999999999815,14836,33983,5628,28355,-9279
2019-09-15,24.212,24.36,23.96,0.3999999999999986,-0.259999999999998,24.302,24.36,24.17,0.18999999999999773,-0.1599999999999966,24.142,24.31,23.96,0.34999999999999787,-0.259999999999998,24.232,24.35,24.1,0.25,-0.1999999999999993,13809,28445,1027,27418,17317
2019-09-22,23.99,24.22,23.86,0.35999999999999943,-0.35999999999999943,24.004,24.22,23.86,0.35999999999999943,-0.35999999999999943,23.802,23.87,23.7,0.1700000000000017,0.030000000000001137,23.848,23.94,23.77,0.1700000000000017,0.08000000000000185,3651,7679,589,7090,-3120
2019-09-29,23.428,23.82,23.14,0.6799999999999997,-0.33000000000000185,23.538,23.82,23.26,0.5599999999999987,-0.19000000000000128,23.22,23.57,22.77,0.8000000000000007,-0.14999999999999858,23.382,23.57,23.12,0.4499999999999993,-0.120000000000001,11757,22949,2027,20922,6762
2019-10-06,23.384,23.71,23.06,0.6500000000000021,0.45000000000000284,23.486,23.87,23.22,0.6500000000000021,0.490000000000002,23.330000000000002,23.71,22.95,0.7600000000000016,0.7200000000000024,23.386,23.79,22.95,0.8399999999999999,0.740000000000002,7670,11652,3047,8605,-8605
2019-10-13,24.104,24.25,23.79,0.46000000000000085,0.41000000000000014,24.192,24.28,24.11,0.1700000000000017,0.1700000000000017,23.994,24.19,23.79,0.40000000000000213,0.40000000000000213,24.09,24.23,24.01,0.21999999999999886,0.21000000000000085,15433,35658,7456,28202,7727
2019-10-20,24.259999999999998,24.63,24.04,0.5899999999999999,0.4299999999999997,24.426,24.71,24.18,0.5300000000000011,0.40000000000000213,24.24,24.63,24.04,0.5899999999999999,0.4800000000000004,24.372,24.68,24.16,0.5199999999999996,0.5199999999999996,9989,24972,1836,23136,14044
2019-10-27,24.702,25.07,24.5,0.5700000000000003,0.46999999999999886,24.791999999999998,25.18,24.59,0.5899999999999999,0.5700000000000003,24.682,25.07,24.5,0.5700000000000003,0.5500000000000007,24.762,25.16,24.51,0.6499999999999986,0.6000000000000014,5135,6800,3448,3352,258
