Date,SPAR_stock_Open_average,SPAR_stock_Open_max,SPAR_stock_Open_min,SPAR_stock_Open_volatility,SPAR_stock_Open_change,SPAR_stock_High_average,SPAR_stock_High_max,SPAR_stock_High_min,SPAR_stock_High_volatility,SPAR_stock_High_change,SPAR_stock_Low_average,SPAR_stock_Low_max,SPAR_stock_Low_min,SPAR_stock_Low_volatility,SPAR_stock_Low_change,SPAR_stock_Close_average,SPAR_stock_Close_max,SPAR_stock_Close_min,SPAR_stock_Close_volatility,SPAR_stock_Close_change,SPAR_stock_Volume_average,SPAR_stock_Volume_max,SPAR_stock_Volume_min,SPAR_stock_Volume_volatility,SPAR_stock_Volume_change
2018-08-05,15.040000000000001,15.4,14.8,0.5999999999999996,-0.45000000000000107,15.164,15.45,15.05,0.3999999999999986,-0.3999999999999986,14.74,14.85,14.5,0.34999999999999964,-0.25,14.85,15.05,14.55,0.5,-0.25,261712,438849,170089,268760,255058
2018-08-12,14.33,14.6,14.2,0.40000000000000036,-0.40000000000000036,14.58,14.7,14.5,0.1999999999999993,-0.14999999999999858,14.076,14.15,14.0,0.15000000000000036,0.09999999999999964,14.28,14.45,14.15,0.29999999999999893,0.15000000000000036,207766,387494,99052,288442,-198701
2018-08-19,14.73,14.95,14.4,0.5499999999999989,0.34999999999999964,15.0,15.1,14.85,0.25,0.09999999999999964,14.57,14.8,14.3,0.5,0.29999999999999893,14.78,14.95,14.6,0.34999999999999964,0.15000000000000036,115772,144995,85469,59526,-10346
2018-08-26,14.75,14.85,14.65,0.1999999999999993,-0.1999999999999993,14.87,15.15,14.7,0.45000000000000107,-0.40000000000000036,14.52,14.8,14.3,0.5,-0.40000000000000036,14.629999999999999,14.8,14.45,0.3500000000000014,-0.3500000000000014,97819,124076,73600,50476,31301
2018-09-02,14.65,15.25,13.8,1.4499999999999993,0.8000000000000007,15.045,15.3,14.45,0.8500000000000014,0.8500000000000014,14.3,15.05,13.65,1.4000000000000004,1.3000000000000007,14.8125,15.2,13.8,1.3999999999999986,1.3499999999999996,233552,344625,124184,220441,-154860
2018-09-09,15.35,15.6,15.2,0.40000000000000036,0.05000000000000071,15.566,15.73,15.4,0.33000000000000007,-0.33000000000000007,15.034,15.2,14.65,0.5499999999999989,-0.13000000000000078,15.37,15.65,15.2,0.45000000000000107,-0.45000000000000107,159703,301607,85527,216080,-71320
2018-09-16,15.34,15.85,15.15,0.6999999999999993,0.6999999999999993,15.628,16.0,15.35,0.6500000000000004,0.5500000000000007,15.126,15.28,14.9,0.379999999999999,0.129999999999999,15.36,15.9,15.05,0.8499999999999996,0.1999999999999993,219319,442924,84839,358085,358085
2018-09-23,14.99,15.45,14.45,1.0,-1.0,15.14,15.45,14.85,0.5999999999999996,-0.5999999999999996,14.752,15.25,14.36,0.8900000000000006,-0.8900000000000006,14.86,15.25,14.5,0.75,-0.5,166046,212198,105674,106524,64716
2018-09-30,14.52,14.84,14.26,0.5800000000000001,-0.5099999999999998,14.592,14.86,14.33,0.5299999999999994,-0.5299999999999994,14.166,14.45,13.65,0.7999999999999989,-0.7999999999999989,14.288,14.71,13.75,0.9600000000000009,-0.9600000000000009,161174,218705,116027,102678,-72831
2018-10-07,12.942,13.67,12.1,1.5700000000000003,-1.2599999999999998,13.234,13.98,12.47,1.5099999999999998,-0.6999999999999993,12.368,13.18,11.74,1.4399999999999995,-1.4399999999999995,12.548,13.62,11.87,1.75,-1.75,249430,434244,136950,297294,185465
2018-10-14,11.698,12.02,11.37,0.6500000000000004,-0.4299999999999997,11.93,12.52,11.45,1.0700000000000003,-0.34999999999999964,11.42,11.77,11.03,0.7400000000000002,-0.5399999999999991,11.66,11.93,11.41,0.5199999999999996,-0.3100000000000005,272385,413986,117677,296309,205568
2018-10-21,11.33,11.63,11.05,0.5800000000000001,-0.5800000000000001,11.522,11.85,11.31,0.5399999999999991,-0.5099999999999998,11.156,11.47,10.87,0.6000000000000014,-0.6000000000000014,11.28,11.64,11.04,0.6000000000000014,-0.6000000000000014,229292,299866,167867,131999,32294
2018-10-28,9.154,11.18,7.16,4.02,-3.4799999999999995,9.532,11.49,7.75,3.74,-3.74,8.53,10.92,6.7,4.22,-3.8099999999999996,8.764,11.22,6.73,4.49,-3.619999999999999,1013964,2547415,193279,2354136,798850
2018-11-04,8.102,8.7,7.56,1.1399999999999997,0.6399999999999997,8.526,8.73,7.9,0.8300000000000001,0.8300000000000001,7.811999999999999,8.15,7.09,1.0600000000000005,0.9499999999999993,8.29,8.7,7.62,1.0799999999999992,0.7999999999999998,557262,1314475,291095,1023380,-1016079
2018-11-11,8.216000000000001,8.42,8.05,0.3699999999999992,-0.20999999999999908,8.444,8.53,8.34,0.1899999999999995,-0.05999999999999872,8.048,8.18,7.98,0.1999999999999993,0.129999999999999,8.224,8.33,8.04,0.2900000000000009,-0.0600000000000005,293453,488765,169448,319317,40931
2018-11-18,8.102500000000001,8.23,8.05,0.17999999999999972,-0.16000000000000014,8.335,8.46,8.25,0.21000000000000085,-0.11999999999999922,8.004999999999999,8.05,7.97,0.08000000000000096,-0.08000000000000096,8.0725,8.16,7.99,0.16999999999999993,-0.16999999999999993,196808,313166,74292,238874,-186961
2018-11-25,7.91,7.97,7.84,0.1299999999999999,-0.11000000000000032,8.074,8.2,7.96,0.23999999999999932,-0.06999999999999851,7.73,7.8,7.68,0.1200000000000001,-0.05999999999999961,7.918,8.05,7.84,0.21000000000000085,0.1800000000000006,238108,433528,152068,281460,23423
2018-12-02,7.8025,8.19,7.53,0.6599999999999993,-0.6599999999999993,7.84,8.24,7.56,0.6800000000000006,-0.6299999999999999,7.45,7.77,7.14,0.6299999999999999,-0.6299999999999999,7.5575,7.94,7.16,0.7800000000000002,-0.7800000000000002,297612,381312,239351,141961,-31298
2018-12-09,7.296,7.62,7.09,0.5300000000000002,-0.08000000000000007,7.474,7.65,7.25,0.40000000000000036,-0.33999999999999986,7.128,7.25,7.01,0.2400000000000002,-0.16000000000000014,7.266,7.45,7.15,0.2999999999999998,-0.27000000000000046,272753,479738,198606,281132,-279839
2018-12-16,7.256,7.41,7.14,0.27000000000000046,0.1299999999999999,7.506,7.76,7.4,0.35999999999999943,0.0,7.108,7.25,7.0,0.25,0.040000000000000036,7.264,7.45,7.17,0.28000000000000025,0.03000000000000025,309525,423793,211184,212609,140659
2018-12-23,7.22,7.31,7.1,0.20999999999999996,0.0699999999999994,7.405,7.47,7.32,0.14999999999999947,0.14999999999999947,7.0525,7.09,6.97,0.1200000000000001,-0.03000000000000025,7.2725,7.4,7.1,0.3000000000000007,0.22000000000000064,185537,245177,140891,104286,104286
2018-12-30,7.4125,7.63,7.11,0.5199999999999996,0.2999999999999998,7.695,7.82,7.42,0.40000000000000036,0.40000000000000036,7.335,7.56,7.11,0.4499999999999993,0.3699999999999992,7.53,7.72,7.23,0.4899999999999993,0.4899999999999993,217583,267269,150794,116475,-71981
2019-01-06,8.136,8.41,7.73,0.6799999999999997,0.46999999999999886,8.316,8.55,8.15,0.40000000000000036,0.10999999999999943,7.94,8.13,7.59,0.5400000000000009,0.40000000000000036,8.22,8.36,8.15,0.20999999999999908,0.049999999999998934,208910,285439,139341,146098,-26276
2019-01-13,8.176,8.32,8.04,0.28000000000000114,0.17999999999999972,8.33,8.48,8.21,0.2699999999999996,0.2599999999999998,8.026,8.13,7.97,0.16000000000000103,0.07000000000000028,8.188,8.33,8.03,0.3000000000000007,-0.009999999999999787,156299,348183,94355,253828,213797
2019-01-20,8.1825,8.29,8.02,0.2699999999999996,0.15999999999999837,8.4175,8.56,8.29,0.27000000000000135,0.120000000000001,8.045,8.12,7.99,0.129999999999999,-0.06999999999999851,8.1525,8.29,8.02,0.2699999999999996,-0.20999999999999908,187311,280418,87420,192998,71284
2019-01-27,8.064,8.36,7.86,0.4999999999999991,0.3099999999999987,8.252,8.53,8.05,0.47999999999999865,0.47999999999999865,7.906000000000001,8.13,7.82,0.3100000000000005,0.3100000000000005,8.08,8.42,7.84,0.5800000000000001,0.33000000000000007,199884,261816,110280,151536,-41962
2019-02-03,8.336,8.6,8.17,0.4299999999999997,-0.040000000000000924,8.468,8.69,8.17,0.5199999999999996,-0.4499999999999993,8.162,8.3,7.99,0.3100000000000005,-0.16999999999999993,8.324,8.58,8.08,0.5,-0.5,119006,175009,76245,98764,-68940
2019-02-10,8.258000000000001,8.41,8.09,0.3200000000000003,0.22000000000000064,8.48,8.89,8.19,0.7000000000000011,0.7000000000000011,8.19,8.3,8.01,0.2900000000000009,0.21000000000000085,8.402,8.84,8.17,0.6699999999999999,0.6699999999999999,110546,222372,57512,164860,161015
2019-02-17,9.09,9.19,8.84,0.34999999999999964,0.34999999999999964,9.285,9.48,9.15,0.33000000000000007,0.049999999999998934,8.9375,9.06,8.81,0.25,0.2400000000000002,9.17,9.2,9.14,0.05999999999999872,0.05999999999999872,163568,209706,97744,111962,-107779
2019-02-24,9.152,9.36,8.9,0.4599999999999991,-0.009999999999999787,9.272,9.68,8.91,0.7699999999999996,-0.009999999999999787,8.892,9.01,8.68,0.33000000000000007,0.049999999999998934,9.026,9.25,8.82,0.4299999999999997,0.23000000000000043,167918,259514,106814,152700,-69292
2019-03-03,9.156,9.38,8.63,0.75,-0.6399999999999988,9.296,9.54,8.86,0.6799999999999997,-0.6799999999999997,8.91,9.22,8.5,0.7200000000000006,-0.5399999999999991,9.084,9.39,8.74,0.6500000000000004,-0.6300000000000008,164014,209047,116449,92598,-45710
2019-03-10,8.784,8.92,8.6,0.3200000000000003,-0.16999999999999993,8.928,9.09,8.74,0.34999999999999964,-0.09000000000000163,8.656,8.74,8.52,0.22000000000000064,-0.13000000000000078,8.77,8.9,8.57,0.33000000000000007,-0.15000000000000036,136959,290326,43756,246570,171611
2019-03-17,8.952,9.15,8.76,0.39000000000000057,0.07000000000000028,9.078,9.18,8.91,0.2699999999999996,-0.11999999999999922,8.74,8.95,8.4,0.5499999999999989,-0.23000000000000043,8.898,9.15,8.42,0.7300000000000004,-0.5899999999999999,143111,198120,118382,79738,58919
2019-03-24,8.668000000000001,8.82,8.43,0.39000000000000057,0.39000000000000057,8.82,8.86,8.77,0.08999999999999986,0.08999999999999986,8.544,8.63,8.43,0.20000000000000107,0.1899999999999995,8.728,8.83,8.65,0.17999999999999972,0.16999999999999993,139320,309848,88140,221708,216250
2019-03-31,8.69,8.9,8.44,0.46000000000000085,-0.14000000000000057,8.858,9.16,8.76,0.40000000000000036,-0.3800000000000008,8.526,8.77,8.38,0.3899999999999988,-0.1399999999999988,8.632,8.81,8.42,0.39000000000000057,-0.13000000000000078,124985,159708,68721,90987,-90987
2019-04-07,8.86,8.93,8.66,0.2699999999999996,0.2699999999999996,9.0,9.07,8.95,0.120000000000001,0.09999999999999964,8.81,8.9,8.62,0.28000000000000114,0.26000000000000156,8.912,8.93,8.88,0.049999999999998934,-0.009999999999999787,96937,133480,62907,70573,-42315
2019-04-14,9.1325,9.32,8.92,0.40000000000000036,0.40000000000000036,9.325,9.59,9.01,0.5800000000000001,0.5800000000000001,9.0525,9.32,8.75,0.5700000000000003,0.5700000000000003,9.2925,9.57,8.99,0.5800000000000001,0.5800000000000001,112473,136555,84554,52001,17142
2019-04-21,9.28,9.51,9.17,0.33999999999999986,-0.33999999999999986,9.392,9.56,9.32,0.2400000000000002,-0.19000000000000128,9.084,9.22,8.89,0.33000000000000007,0.009999999999999787,9.262,9.37,9.19,0.17999999999999972,0.1399999999999988,99779,117433,74976,42457,-42457
2019-04-28,9.188,9.44,8.75,0.6899999999999995,-0.3899999999999988,9.438,9.57,9.25,0.3200000000000003,0.05000000000000071,9.092,9.26,8.75,0.5099999999999998,-0.29999999999999893,9.322000000000001,9.46,9.02,0.4400000000000013,0.05000000000000071,164633,262976,95298,167678,80292
2019-05-05,9.49,9.65,9.25,0.40000000000000036,0.2599999999999998,9.712,9.84,9.64,0.1999999999999993,-0.009999999999999787,9.366,9.48,9.15,0.33000000000000007,0.25,9.588,9.75,9.44,0.3100000000000005,-0.19000000000000128,124743,132162,116748,15414,-9603
2019-05-12,9.116,9.31,8.97,0.33999999999999986,-0.33999999999999986,9.18,9.31,9.06,0.25,-0.25,8.98,9.1,8.85,0.25,-0.25,9.062,9.2,8.85,0.34999999999999964,-0.34999999999999964,104163,143736,87126,56610,4281
2019-05-19,8.88,9.08,8.69,0.39000000000000057,0.08000000000000007,8.972,9.08,8.84,0.2400000000000002,-0.16000000000000014,8.716000000000001,8.85,8.55,0.29999999999999893,-0.08999999999999986,8.85,9.06,8.7,0.3600000000000012,-0.33000000000000007,132557,143964,124048,19916,-638
2019-05-26,8.975,9.2,8.77,0.4299999999999997,0.11000000000000121,9.15,9.37,8.88,0.48999999999999844,-0.2599999999999998,8.7775,8.93,8.56,0.3699999999999992,-0.20999999999999908,8.9475,9.17,8.63,0.5399999999999991,-0.35999999999999943,172504,238273,145318,92955,7786
2019-06-02,8.686,8.8,8.6,0.20000000000000107,-0.019999999999999574,8.798,8.91,8.7,0.21000000000000085,0.0,8.548,8.72,8.45,0.27000000000000135,-0.03999999999999915,8.636,8.77,8.51,0.2599999999999998,-0.20000000000000107,232629,331535,147397,184138,63200
2019-06-09,8.834,9.25,8.61,0.6400000000000006,0.5800000000000001,9.001999999999999,9.35,8.68,0.6699999999999999,0.6699999999999999,8.718,9.14,8.45,0.6900000000000013,0.6900000000000013,8.938,9.27,8.63,0.6399999999999988,0.5800000000000001,202098,297536,110081,187455,-187455
2019-06-16,9.722,10.16,9.22,0.9399999999999995,0.9399999999999995,9.938,10.29,9.4,0.8899999999999988,0.8399999999999999,9.6,10.04,8.84,1.1999999999999993,1.1999999999999993,9.898,10.2,9.4,0.7999999999999989,0.7999999999999989,230199,347382,191339,156043,4430
2019-06-23,10.28,10.66,10.12,0.5400000000000009,0.4499999999999993,10.53,11.05,10.23,0.8200000000000003,0.7700000000000014,10.182,10.66,9.96,0.6999999999999993,0.5800000000000001,10.426,10.96,10.11,0.8500000000000014,0.8500000000000014,293361,827109,93522,733587,689656
2019-06-30,10.925,11.12,10.7,0.41999999999999993,-0.41999999999999993,10.967500000000001,11.21,10.72,0.4900000000000002,-0.4900000000000002,10.5425,10.86,10.19,0.6699999999999999,-0.6699999999999999,10.752500000000001,11.06,10.31,0.75,-0.75,173886,257892,125254,132638,-130804
2019-07-07,10.13,10.31,9.89,0.41999999999999993,-0.41999999999999993,10.258,10.36,10.1,0.2599999999999998,-0.1899999999999995,9.984,10.13,9.84,0.2900000000000009,-0.2400000000000002,10.062000000000001,10.25,9.88,0.3699999999999992,-0.2599999999999998,138002,163780,113833,49947,-24398
2019-07-14,11.363999999999999,12.08,10.0,2.08,2.08,11.672,12.32,10.02,2.3000000000000007,2.1799999999999997,11.024000000000001,11.56,9.63,1.9299999999999997,1.9299999999999997,11.464,12.09,9.91,2.1799999999999997,2.0199999999999996,364889,741848,141973,599875,139357
2019-07-21,11.964,12.25,11.81,0.4399999999999995,-0.15999999999999837,12.128,12.28,11.91,0.3699999999999992,0.009999999999999787,11.704,11.84,11.54,0.3000000000000007,0.20000000000000107,11.962,12.26,11.83,0.4299999999999997,0.17999999999999972,145666,177547,119233,58314,-58314
2019-07-28,12.454,13.44,11.88,1.5599999999999987,0.9499999999999993,12.836,13.95,12.07,1.879999999999999,1.5,12.174,12.69,11.74,0.9499999999999993,0.7899999999999991,12.331999999999999,13.02,11.95,1.0700000000000003,1.049999999999999,340752,753882,106892,646990,259526
2019-08-04,12.828,13.02,12.68,0.33999999999999986,-0.33999999999999986,13.02,13.17,12.73,0.4399999999999995,-0.41000000000000014,12.51,12.66,12.22,0.4399999999999995,-0.2699999999999996,12.73,12.91,12.44,0.47000000000000064,-0.2900000000000009,180408,249189,132808,116381,-104258
2019-08-11,12.094000000000001,12.5,11.81,0.6899999999999995,-0.6799999999999997,12.206,12.62,11.81,0.8099999999999987,-0.629999999999999,11.848,12.2,11.56,0.6399999999999988,-0.4599999999999991,11.988,12.26,11.73,0.5299999999999994,-0.34999999999999964,112551,144629,94390,50239,29100
2019-08-18,11.778,11.95,11.56,0.3899999999999988,-0.1899999999999995,11.934,12.05,11.74,0.3100000000000005,-0.03999999999999915,11.574,11.78,11.39,0.3899999999999988,-0.28999999999999915,11.677999999999999,11.9,11.46,0.4399999999999995,-0.23999999999999844,111304,129116,82469,46647,16073
2019-08-25,11.906,12.59,11.48,1.1099999999999994,1.1099999999999994,12.2,12.75,11.74,1.0099999999999998,1.0099999999999998,11.758,12.23,11.41,0.8200000000000003,0.8200000000000003,12.092,12.61,11.66,0.9499999999999993,0.9100000000000001,169903,257417,105545,151872,137238
2019-09-01,12.11,12.51,11.88,0.629999999999999,-0.47000000000000064,12.225,12.51,12.07,0.4399999999999995,-0.4399999999999995,11.715,11.8,11.64,0.16000000000000014,0.11000000000000121,11.8625,11.95,11.75,0.1999999999999993,-0.08999999999999986,153595,200351,106009,94342,-73445
2019-09-08,12.964,13.85,11.93,1.92,1.7599999999999998,13.522,14.11,12.48,1.629999999999999,1.629999999999999,12.794,13.64,11.78,1.8600000000000012,1.8600000000000012,13.328,13.99,12.16,1.83,1.83,218932,297951,165975,131976,-585
2019-09-15,13.754,13.91,13.68,0.23000000000000043,-0.15000000000000036,13.914,14.22,13.7,0.5200000000000014,-0.40000000000000036,13.578,13.84,13.46,0.379999999999999,-0.28999999999999915,13.724,13.86,13.61,0.25,-0.1999999999999993,131932,202355,95398,106957,96969
2019-09-22,13.81,14.09,13.24,0.8499999999999996,0.5899999999999999,14.028,14.32,13.78,0.5400000000000009,0.16999999999999993,13.504,13.83,12.77,1.0600000000000005,0.9100000000000001,13.844,13.98,13.74,0.2400000000000002,0.08999999999999986,162338,234321,106452,127869,54651
2019-09-29,13.722,13.9,13.49,0.41000000000000014,-0.13000000000000078,13.856,13.93,13.77,0.16000000000000014,-0.02999999999999936,13.524,13.7,13.24,0.4599999999999991,-0.03999999999999915,13.738,13.89,13.57,0.3200000000000003,0.16999999999999993,182930,318262,128917,189345,36940
2019-10-06,13.594,13.79,13.37,0.41999999999999993,-0.2699999999999996,13.748,14.01,13.54,0.47000000000000064,0.10999999999999943,13.414,13.62,13.18,0.4399999999999995,-0.09999999999999964,13.554,13.81,13.32,0.4900000000000002,-0.05000000000000071,151868,202816,113741,89075,-36886
2019-10-13,14.241999999999999,14.76,13.73,1.0299999999999994,0.4499999999999993,14.581999999999999,15.0,14.2,0.8000000000000007,0.16000000000000014,14.004,14.41,13.66,0.75,0.33000000000000007,14.352,14.78,13.98,0.7999999999999989,0.29999999999999893,249358,433708,181780,251928,-10477
2019-10-20,15.2,16.0,14.41,1.5899999999999999,1.1999999999999993,15.6,16.0,14.86,1.1400000000000006,1.0600000000000005,14.984,15.43,14.3,1.129999999999999,1.129999999999999,15.48,15.88,14.85,1.0300000000000011,1.0300000000000011,238152,323312,209651,113661,-10020
