Date,CNTY_Open_average,CNTY_Open_max,CNTY_Open_min,CNTY_Open_volatility,CNTY_Open_change,CNTY_High_average,CNTY_High_max,CNTY_High_min,CNTY_High_volatility,CNTY_High_change,CNTY_Low_average,CNTY_Low_max,CNTY_Low_min,CNTY_Low_volatility,CNTY_Low_change,CNTY_Close_average,CNTY_Close_max,CNTY_Close_min,CNTY_Close_volatility,CNTY_Close_change,CNTY_Volume_average,CNTY_Volume_max,CNTY_Volume_min,CNTY_Volume_volatility,CNTY_Volume_change
2019-01-06,7.738,7.87,7.66,0.20999999999999996,0.20999999999999996,7.884,8.02,7.77,0.25,0.25,7.592,7.72,7.47,0.25,0.25,7.774,7.87,7.73,0.13999999999999968,-0.019999999999999574,76202,162769,32773,129996,-14526
2019-01-13,7.705,7.81,7.63,0.17999999999999972,-0.07000000000000028,7.8725000000000005,7.93,7.83,0.09999999999999964,0.009999999999999787,7.6025,7.66,7.52,0.14000000000000057,0.03000000000000025,7.705,7.77,7.61,0.15999999999999925,-0.019999999999999574,89360,168963,38805,130158,130158
2019-01-20,7.684,7.81,7.55,0.2599999999999998,0.1299999999999999,7.872,8.18,7.73,0.4499999999999993,0.27999999999999936,7.572,7.72,7.47,0.25,0.1899999999999995,7.67,7.76,7.56,0.20000000000000018,0.05999999999999961,55677,89842,41809,48033,33673
2019-01-27,7.7299999999999995,7.81,7.61,0.1999999999999993,-0.04999999999999982,7.9,7.95,7.84,0.11000000000000032,0.11000000000000032,7.648000000000001,7.74,7.57,0.16999999999999993,0.16999999999999993,7.71,7.78,7.58,0.20000000000000018,0.20000000000000018,174602,398691,74471,324220,42619
2019-02-03,8.062,8.25,7.8,0.4500000000000002,0.3799999999999999,8.274,8.37,8.19,0.17999999999999972,-0.16999999999999993,7.952,8.06,7.8,0.2600000000000007,0.2600000000000007,8.152000000000001,8.3,7.96,0.34000000000000075,-0.13000000000000078,57522,93693,43221,50472,-50472
2019-02-10,8.3425,8.45,8.17,0.27999999999999936,0.22000000000000064,8.4725,8.57,8.3,0.2699999999999996,0.2699999999999996,8.1675,8.39,7.81,0.580000000000001,0.25,8.4225,8.51,8.29,0.22000000000000064,0.21000000000000085,83830,136868,60724,76144,11220
2019-02-17,8.652000000000001,8.75,8.49,0.2599999999999998,0.2599999999999998,8.756,8.85,8.68,0.16999999999999993,0.09999999999999964,8.516,8.7,8.37,0.33000000000000007,0.33000000000000007,8.678,8.72,8.6,0.120000000000001,0.010000000000001563,91208,166787,60715,106072,-101729
2019-02-24,8.522,8.61,8.45,0.16000000000000014,-0.1399999999999988,8.584,8.74,8.52,0.22000000000000064,-0.21000000000000085,8.454,8.58,8.4,0.17999999999999972,-0.14000000000000057,8.5,8.61,8.43,0.17999999999999972,-0.14999999999999858,77574,185634,37325,148309,4221
2019-03-03,8.186,8.44,8.0,0.4399999999999995,-0.4399999999999995,8.376,8.53,8.21,0.3199999999999985,0.08000000000000007,8.026,8.27,7.83,0.4399999999999995,-0.4399999999999995,8.224,8.41,8.11,0.3000000000000007,0.07000000000000028,65264,94953,50422,44531,44531
2019-03-10,8.672,8.8,8.41,0.39000000000000057,0.39000000000000057,8.8,8.91,8.71,0.1999999999999993,0.09999999999999964,8.475999999999999,8.61,8.29,0.3200000000000003,0.2699999999999996,8.744,8.8,8.59,0.21000000000000085,0.1899999999999995,142906,262575,63180,199395,-9078
2019-03-17,8.693999999999999,8.9,8.33,0.5700000000000003,-0.16000000000000014,8.92,8.97,8.9,0.07000000000000028,0.009999999999999787,8.452,8.76,7.58,1.1799999999999997,-0.07000000000000028,8.818,8.91,8.7,0.21000000000000085,0.10999999999999943,107836,121772,101781,19991,-3800
2019-03-24,8.888,9.11,8.82,0.28999999999999915,0.25,9.016,9.26,8.85,0.41000000000000014,0.27999999999999936,8.792,8.95,8.69,0.2599999999999998,0.16000000000000014,8.894,9.06,8.77,0.2900000000000009,0.120000000000001,99494,177044,36538,140506,19275
2019-03-31,9.01,9.09,8.96,0.129999999999999,0.129999999999999,9.078,9.1,9.0,0.09999999999999964,0.009999999999999787,8.911999999999999,9.0,8.77,0.23000000000000043,0.17999999999999972,9.024,9.1,8.95,0.15000000000000036,0.06999999999999851,138591,265689,88828,176861,-154617
2019-04-07,9.016,9.09,8.98,0.10999999999999943,0.08000000000000007,9.1,9.15,9.05,0.09999999999999964,0.05000000000000071,8.936,8.98,8.91,0.07000000000000028,-0.03999999999999915,8.982,9.07,8.92,0.15000000000000036,-0.0600000000000005,155149,276707,73589,203118,-73396
2019-04-14,9.0275,9.09,8.96,0.129999999999999,0.05999999999999872,9.125,9.17,9.07,0.09999999999999964,-0.07000000000000028,8.965,9.03,8.91,0.11999999999999922,0.02999999999999936,9.065,9.09,9.01,0.08000000000000007,-0.08000000000000007,61001,93528,31699,61829,-61829
2019-04-21,9.02,9.09,8.91,0.17999999999999972,0.08999999999999986,9.116,9.15,9.07,0.08000000000000007,0.009999999999999787,8.946,9.04,8.79,0.25,0.25,9.038,9.08,8.97,0.10999999999999943,0.10999999999999943,138379,235736,58998,176738,131903
2019-04-28,9.154,9.3,9.07,0.23000000000000043,0.23000000000000043,9.27,9.44,9.15,0.28999999999999915,0.16000000000000014,8.927999999999999,9.19,8.24,0.9499999999999993,0.11000000000000121,9.198,9.38,9.09,0.2900000000000009,0.16999999999999993,172127,342167,85607,256560,-98481
2019-05-05,9.056,9.28,8.9,0.379999999999999,-0.27999999999999936,9.18,9.38,9.07,0.3100000000000005,-0.3000000000000007,8.808,8.92,8.58,0.33999999999999986,-0.11999999999999922,8.988,9.01,8.96,0.049999999999998934,0.03999999999999915,155306,298013,88131,209882,4579
2019-05-12,9.044,9.15,8.92,0.23000000000000043,0.02999999999999936,9.156,9.28,9.03,0.25,-0.10000000000000142,8.966,9.1,8.85,0.25,-0.09999999999999964,9.044,9.14,8.85,0.2900000000000009,-0.16999999999999993,73746,115818,44604,71214,-13174
2019-05-19,9.2275,9.4,8.92,0.4800000000000004,0.33000000000000007,9.4275,9.61,9.26,0.34999999999999964,-0.34999999999999964,9.0525,9.25,8.85,0.40000000000000036,0.17999999999999972,9.265,9.4,9.12,0.28000000000000114,-0.27000000000000135,182757,495626,54921,440705,-440705
2019-05-26,8.926,9.13,8.73,0.40000000000000036,-0.40000000000000036,8.992,9.23,8.84,0.39000000000000057,-0.39000000000000057,8.726,8.82,8.52,0.3000000000000007,-0.2400000000000002,8.88,9.05,8.74,0.3100000000000005,-0.25,84506,118995,46689,72306,5410
2019-06-02,8.905999999999999,9.04,8.79,0.25,0.08000000000000007,9.002,9.07,8.89,0.17999999999999972,0.05000000000000071,8.794,8.89,8.7,0.19000000000000128,0.16000000000000014,8.898,9.0,8.75,0.25,-0.08999999999999986,100049,190415,67526,122889,-103030
2019-06-09,9.224,10.0,8.93,1.0700000000000003,1.0700000000000003,9.426,10.41,9.0,1.4100000000000001,1.4100000000000001,9.052,9.6,8.78,0.8200000000000003,0.8200000000000003,9.246,10.08,8.94,1.1400000000000006,1.1400000000000006,250041,801979,57596,744383,744383
2019-06-16,10.164,10.35,9.85,0.5,-0.4800000000000004,10.226,10.38,9.93,0.45000000000000107,-0.45000000000000107,9.812,10.08,9.55,0.5299999999999994,-0.22999999999999865,9.992,10.24,9.55,0.6899999999999995,-0.6099999999999994,175404,254837,119524,135313,-76808
2019-06-23,9.666,9.76,9.56,0.1999999999999993,0.1999999999999993,9.756,9.84,9.68,0.16000000000000014,0.16000000000000014,9.562,9.62,9.43,0.1899999999999995,0.16000000000000014,9.684,9.7,9.64,0.05999999999999872,0.05999999999999872,266877,566691,102577,464114,121581
2019-06-30,9.712499999999999,9.75,9.7,0.05000000000000071,0.0,9.785,10.0,9.7,0.3000000000000007,-0.040000000000000924,9.635,9.65,9.61,0.040000000000000924,0.0,9.692499999999999,9.7,9.67,0.02999999999999936,-0.02999999999999936,147390,171793,114628,57165,-11960
2019-07-07,9.39,9.65,9.2,0.45000000000000107,-0.45000000000000107,9.452,9.65,9.27,0.3800000000000008,-0.21000000000000085,9.236,9.46,9.12,0.34000000000000163,-0.34000000000000163,9.34,9.48,9.22,0.2599999999999998,-0.07000000000000028,195605,301811,103656,198155,140560
2019-07-14,9.52,9.68,9.32,0.35999999999999943,-0.10999999999999943,9.64,9.9,9.36,0.5400000000000009,-0.3600000000000012,9.43,9.63,9.25,0.3800000000000008,-0.17999999999999972,9.508000000000001,9.69,9.3,0.3899999999999988,-0.34999999999999964,114874,204918,63957,140961,-133795
2019-07-21,9.48,9.75,9.23,0.5199999999999996,0.46000000000000085,9.65,9.78,9.34,0.4399999999999995,0.4299999999999997,9.384,9.62,9.18,0.4399999999999995,0.4299999999999997,9.552,9.73,9.28,0.45000000000000107,0.41999999999999993,133936,217892,50386,167506,-138383
2019-07-28,9.606,9.99,9.16,0.8300000000000001,-0.5099999999999998,9.76,10.15,9.16,0.9900000000000002,-0.9800000000000004,9.386000000000001,9.82,8.83,0.9900000000000002,-0.8200000000000003,9.514,10.01,8.95,1.0600000000000005,-1.0600000000000005,110087,168023,45503,122520,-45861
2019-08-04,8.55,8.94,8.35,0.5899999999999999,-0.5899999999999999,8.796,9.01,8.55,0.4599999999999991,-0.4399999999999995,8.448,8.63,8.31,0.3200000000000003,-0.28000000000000114,8.604,8.86,8.45,0.41000000000000014,-0.25,98128,127460,70062,57398,-37416
2019-08-11,8.27,8.47,8.03,0.4400000000000013,-0.3000000000000007,8.39,8.7,8.2,0.5,-0.5,8.134,8.46,7.97,0.4900000000000011,-0.40000000000000036,8.178,8.48,7.99,0.4900000000000002,-0.39000000000000057,73428,96031,45242,50789,46777
2019-08-18,8.07,8.13,8.01,0.120000000000001,-0.05000000000000071,8.116,8.15,8.1,0.05000000000000071,0.0,8.01,8.09,7.96,0.1299999999999999,-0.049999999999998934,8.052,8.11,7.98,0.129999999999999,-0.08000000000000007,96875,119644,64202,55442,-735
2019-08-25,7.7524999999999995,8.04,7.56,0.47999999999999954,-0.3299999999999992,7.8725,8.04,7.76,0.27999999999999936,-0.1999999999999993,7.6125,7.67,7.56,0.11000000000000032,0.08999999999999986,7.6525,7.68,7.6,0.08000000000000007,0.08000000000000007,161300,285170,56673,228497,98992
2019-09-01,7.8100000000000005,8.06,7.62,0.4400000000000004,0.33999999999999986,7.96,8.37,7.65,0.7199999999999989,0.7199999999999989,7.752,7.99,7.5,0.4900000000000002,0.4900000000000002,7.912,8.36,7.56,0.7999999999999998,0.7999999999999998,127803,293619,49866,243753,-194927
2019-09-08,8.776,8.99,8.35,0.6400000000000006,0.5500000000000007,8.974,9.19,8.79,0.40000000000000036,0.1800000000000015,8.606,8.76,8.18,0.5800000000000001,0.5,8.84,9.0,8.72,0.27999999999999936,0.08999999999999986,68615,114727,40710,74017,-2358
2019-09-15,8.358,8.73,8.14,0.5899999999999999,-0.5899999999999999,8.416,8.73,8.24,0.4900000000000002,-0.4900000000000002,8.174,8.47,8.02,0.45000000000000107,-0.39000000000000057,8.244,8.58,8.08,0.5,-0.5,97368,167349,65824,101525,14199
2019-09-22,7.902,8.1,7.72,0.3799999999999999,-0.3799999999999999,7.994,8.22,7.77,0.45000000000000107,-0.45000000000000107,7.74,7.98,7.62,0.3600000000000003,-0.3600000000000003,7.83,8.0,7.73,0.2699999999999996,-0.2699999999999996,76461,104351,27018,77333,-47213
2019-09-29,7.538,7.79,7.36,0.4299999999999997,-0.33999999999999986,7.632,7.81,7.55,0.2599999999999998,-0.20999999999999996,7.344,7.4,7.21,0.1900000000000004,0.0,7.492,7.56,7.41,0.14999999999999947,0.08999999999999986,89259,124369,58376,65993,-22951
2019-10-06,7.462,7.57,7.4,0.16999999999999993,-0.08000000000000007,7.542,7.61,7.45,0.16000000000000014,-0.04999999999999982,7.346,7.41,7.29,0.1200000000000001,-0.03000000000000025,7.426,7.55,7.33,0.21999999999999975,0.020000000000000462,60394,77367,37162,40205,-33114
2019-10-13,7.336,7.69,6.95,0.7400000000000002,0.28000000000000025,7.562,8.21,7.3,0.910000000000001,0.660000000000001,7.214,7.69,6.95,0.7400000000000002,0.39000000000000057,7.376,7.8,7.06,0.7400000000000002,0.3899999999999997,122678,214285,50780,163505,122659
2019-10-20,7.7780000000000005,8.21,7.36,0.8500000000000005,-0.2699999999999996,7.988,8.31,7.71,0.6000000000000005,-0.5700000000000003,7.572,7.82,7.36,0.45999999999999996,-0.2999999999999998,7.716,8.21,7.43,0.7800000000000011,-0.7100000000000009,127177,174781,92992,81789,52841
