Date,SAH_Open_average,SAH_Open_max,SAH_Open_volatility,SAH_Open_change,SAH_High_average,SAH_High_max,SAH_High_volatility,SAH_High_change,SAH_Low_average,SAH_Low_max,SAH_Low_volatility,SAH_Low_change,SAH_Close_average,SAH_Close_max,SAH_Close_volatility,SAH_Close_change,SAH_Volume_average,SAH_Volume_max,SAH_Volume_volatility,SAH_Volume_change
2016-04-03,17.03,17.78,1.4000000000000021,-0.5800000000000018,17.348,17.83,1.2099999999999973,-1.1899999999999977,16.582,17.27,1.0799999999999983,-0.5999999999999979,16.82,17.55,1.240000000000002,-1.0199999999999996,609333,824874,401484,-401484
2016-04-10,16.98,17.47,1.1600000000000001,1.1600000000000001,17.38,17.69,1.0500000000000007,1.0500000000000007,16.942,17.34,1.0300000000000011,1.0300000000000011,17.244,17.68,1.2699999999999996,1.2699999999999996,278270,425584,271379,-96417
2016-04-17,17.364,17.71,1.1300000000000026,-0.5399999999999991,17.61,17.95,0.7799999999999976,-0.7399999999999984,16.924,17.65,1.2299999999999969,-0.9899999999999984,17.236,17.79,1.2699999999999996,-1.1799999999999997,408564,579812,322491,320879
2016-04-24,18.45,19.12,2.460000000000001,2.219999999999999,19.152,19.33,0.31999999999999673,-0.14999999999999858,18.099999999999998,18.59,2.0199999999999996,1.8099999999999987,18.806,19.04,0.4800000000000004,-0.4800000000000004,499623,968536,703688,-703688
2016-05-01,17.822,18.42,1.110000000000003,-0.7900000000000027,18.066,18.65,0.9199999999999982,-0.7299999999999969,17.562,17.78,0.4700000000000024,-0.1700000000000017,17.728,18.05,0.6600000000000001,-0.33000000000000185,242891,342058,198177,-198177
2016-05-08,17.291999999999998,17.8,0.9200000000000017,-0.8900000000000006,17.524,18.08,0.9499999999999993,-0.9499999999999993,17.05,17.63,0.8000000000000007,-0.8000000000000007,17.18,18.0,1.0899999999999999,-1.0899999999999999,282273,371594,229421,147391
2016-05-15,16.628,16.85,0.6300000000000026,0.0,16.855999999999998,17.05,0.3500000000000014,-0.060000000000002274,16.317999999999998,16.58,0.46999999999999886,-0.16999999999999815,16.548,16.83,0.5599999999999987,-0.33999999999999986,335656,461429,280894,42697
2016-05-22,17.01,17.37,0.9299999999999997,0.9299999999999997,17.4,17.68,0.7100000000000009,0.7100000000000009,16.915,17.3,0.9700000000000024,0.9700000000000024,17.2975,17.63,0.759999999999998,0.759999999999998,257418,366032,158764,-156373
2016-05-29,17.516,17.79,0.8599999999999994,-0.7899999999999991,17.622,17.91,0.7899999999999991,-0.7899999999999991,17.166,17.62,0.9100000000000001,-0.9100000000000001,17.412,17.86,0.8999999999999986,-0.7800000000000011,297333,336089,86969,-65218
2016-06-05,17.13,17.62,0.9299999999999997,-0.389999999999997,17.284,17.72,0.9299999999999997,-0.7600000000000016,16.776,17.38,1.0500000000000007,-0.7300000000000004,17.14,17.56,0.8299999999999983,-0.8000000000000007,531414,960646,709960,403065
2016-06-12,17.068,17.82,1.2199999999999989,1.2199999999999989,17.446,18.19,1.3500000000000014,1.3500000000000014,16.918,17.71,1.2200000000000024,1.1700000000000017,17.294,17.96,1.1799999999999997,1.1799999999999997,399230,672040,435527,-258187
2016-06-19,17.192,17.79,0.879999999999999,-0.8499999999999979,17.502,17.92,0.6500000000000021,-0.6500000000000021,16.74,17.11,1.0300000000000011,-1.0300000000000011,17.012,17.58,1.4299999999999997,-1.1300000000000026,373199,642255,391372,5478
2016-06-26,16.7825,17.18,0.8299999999999983,0.8299999999999983,17.174999999999997,17.9,1.3200000000000003,1.3200000000000003,16.6275,17.12,0.990000000000002,0.990000000000002,17.0425,17.6,1.1600000000000001,1.1600000000000001,291000,403958,175125,-175125
2016-07-03,17.413999999999998,18.43,1.7300000000000004,0.9400000000000013,17.804,18.58,1.5,1.0899999999999999,17.080000000000002,18.17,1.7600000000000016,1.6900000000000013,17.49,18.32,1.6400000000000006,1.6400000000000006,251926,406884,216698,216698
2016-07-10,18.676,18.77,0.28999999999999915,0.19000000000000128,18.86,18.95,0.23000000000000043,-0.010000000000001563,18.522,18.64,0.3000000000000007,0.09999999999999787,18.65,18.77,0.25,0.09999999999999787,237442,361357,196280,114394
2016-07-17,18.874,19.03,0.370000000000001,0.21999999999999886,19.073999999999998,19.3,0.490000000000002,0.4400000000000013,18.696,18.92,0.490000000000002,0.4800000000000004,18.92,19.19,0.6500000000000021,0.6500000000000021,226395,343587,191999,168072
2016-07-24,18.452,19.12,1.0500000000000007,-1.0400000000000027,18.602,19.12,0.8300000000000018,-0.8300000000000018,18.082,18.45,0.7300000000000004,-0.7300000000000004,18.262,18.88,0.9800000000000004,-0.9800000000000004,399043,579692,269314,-15087
2016-07-31,17.272,17.88,1.1199999999999974,-0.46999999999999886,17.554,17.88,0.8099999999999987,0.0,16.954,17.27,0.7399999999999984,0.3299999999999983,17.142,17.35,0.4700000000000024,0.4200000000000017,359504,441417,125520,-109777
2016-08-07,17.216,17.41,0.3999999999999986,0.14999999999999858,17.424,17.61,0.5199999999999996,0.259999999999998,17.064,17.34,0.4800000000000004,0.41999999999999815,17.25,17.52,0.5899999999999999,0.5199999999999996,283935,421131,293069,-194868
2016-08-14,17.048,17.47,0.759999999999998,-0.759999999999998,17.164,17.68,0.8099999999999987,-0.8099999999999987,16.808,17.23,0.5899999999999999,-0.5399999999999991,16.934,17.35,0.6300000000000026,-0.5200000000000031,267692,479926,350163,350163
2016-08-21,17.131999999999998,17.57,0.75,-0.019999999999999574,17.258,17.6,0.620000000000001,0.0799999999999983,16.852,16.92,0.120000000000001,0.07000000000000028,17.016,17.4,0.5999999999999979,0.2099999999999973,432990,783299,558169,278595
2016-08-28,17.04,17.1,0.120000000000001,0.120000000000001,17.175,17.21,0.07000000000000028,0.030000000000001137,16.8875,16.98,0.21999999999999886,0.21999999999999886,17.04,17.11,0.10999999999999943,0.09999999999999787,442793,594075,337274,-187945
2016-09-04,17.298000000000002,17.75,0.8099999999999987,-0.1999999999999993,17.598000000000003,17.87,0.6600000000000001,0.33999999999999986,17.122,17.62,0.7200000000000024,-0.030000000000001137,17.45,17.82,0.7300000000000004,0.40000000000000213,375924,628968,410141,93165
2016-09-11,17.419999999999998,17.54,0.259999999999998,0.16999999999999815,17.628,17.72,0.16999999999999815,-0.03999999999999915,17.214,17.27,0.10999999999999943,-0.03999999999999915,17.416,17.62,0.370000000000001,-0.26000000000000156,270075,491129,361747,-192802
2016-09-18,17.666,18.16,0.8200000000000003,0.8200000000000003,17.894,18.33,0.9699999999999989,0.9699999999999989,17.54,18.16,1.0899999999999999,1.0899999999999999,17.834,18.28,0.9800000000000004,0.9499999999999993,253094,454590,305320,248851
2016-09-25,18.448,18.71,0.5,0.5,18.698,18.91,0.46999999999999886,0.46999999999999886,18.27,18.54,0.5700000000000003,0.3299999999999983,18.562,18.9,0.5599999999999987,0.5299999999999976,279979,342329,98107,37460
2016-10-02,19.216,19.38,0.379999999999999,0.35999999999999943,19.394,19.54,0.379999999999999,0.379999999999999,19.054,19.26,0.40000000000000213,0.40000000000000213,19.252,19.4,0.389999999999997,0.379999999999999,203078,306757,158240,-88019
2016-10-09,19.028,19.38,0.5199999999999996,-0.4800000000000004,19.188,19.38,0.3000000000000007,-0.23000000000000043,18.82,19.0,0.4299999999999997,-0.14999999999999858,19.0,19.15,0.33999999999999986,-0.019999999999999574,222319,326387,206204,-103632
2016-10-16,18.8,19.3,0.9000000000000021,-0.8500000000000014,18.986,19.3,0.6999999999999993,-0.5700000000000003,18.47,18.8,0.6000000000000014,-0.4499999999999993,18.71,19.2,0.9499999999999993,-0.34999999999999787,272667,572753,444042,-133034
2016-10-23,18.09,18.45,0.75,-0.5,18.24,18.45,0.4499999999999993,-0.4499999999999993,17.75,18.0,0.5,-0.1999999999999993,17.99,18.25,0.5,-0.3500000000000014,136560,194144,93509,-26308
2016-10-30,16.92,17.2,0.3999999999999986,0.34999999999999787,17.28,17.65,0.5999999999999979,-0.29999999999999716,16.74,16.9,0.29999999999999716,0.29999999999999716,16.99,17.3,0.40000000000000213,0.3500000000000014,365967,416747,116392,-370
2016-11-06,18.28,19.45,2.75,2.099999999999998,19.04,20.8,3.4499999999999993,3.4499999999999993,18.08,19.45,2.8000000000000007,2.4499999999999993,18.91,20.8,3.6999999999999993,3.6999999999999993,401399,587933,436008,229387
2016-11-13,20.51,20.7,0.34999999999999787,0.0,20.79,21.0,0.3000000000000007,0.25,20.11,20.45,0.6999999999999993,0.6999999999999993,20.56,20.8,0.3500000000000014,0.3000000000000007,207399,239834,66345,-18866
2016-11-20,21.1625,21.35,0.45000000000000284,0.25,21.5,21.65,0.29999999999999716,0.04999999999999716,20.88,21.1,0.3500000000000014,-0.14999999999999858,21.175,21.3,0.3000000000000007,-0.3000000000000007,180165,272711,177858,79216
2016-11-27,21.16,21.55,0.6999999999999993,0.09999999999999787,21.698,22.15,0.8299999999999983,0.8299999999999983,20.88,21.2,0.5500000000000007,0.5500000000000007,21.27,22.0,1.1999999999999993,1.1999999999999993,224008,328864,201658,105586
2016-12-04,22.87,23.6,1.4000000000000021,0.6500000000000021,23.24,23.75,1.25,0.5500000000000007,22.400000000000002,23.0,1.1499999999999986,-0.1999999999999993,22.87,23.65,1.3999999999999986,-0.14999999999999858,311413,408719,165823,-115669
2016-12-11,22.29,22.55,0.5500000000000007,0.1999999999999993,22.59,23.1,0.9500000000000028,0.7000000000000028,22.006,22.4,0.7999999999999972,0.6199999999999974,22.3,22.8,0.9499999999999993,0.6999999999999993,274307,602495,437801,-31907
2016-12-18,23.6625,24.0,1.0500000000000007,0.8000000000000007,24.095,24.3,0.40000000000000213,-0.08000000000000185,23.2125,23.55,0.6999999999999993,0.09999999999999787,23.6625,24.0,0.8500000000000014,-0.75,319102,534793,356726,-67120
2016-12-25,23.3125,23.6,0.40000000000000213,0.0,23.55,23.85,0.6500000000000021,-0.6500000000000021,22.8375,23.15,0.5,-0.5,23.2,23.55,0.6500000000000021,-0.6500000000000021,177675,242572,131302,81781
2017-01-01,23.18,23.45,0.8499999999999979,-0.75,23.44,24.05,1.0500000000000007,-0.3999999999999986,22.724,23.12,0.6700000000000017,-0.25,23.11,23.7,1.0500000000000007,-0.10000000000000142,241712,367038,227288,-35017
2017-01-08,23.1125,23.3,0.6000000000000014,0.5500000000000007,23.52,23.8,0.6000000000000014,0.1999999999999993,22.7875,23.2,0.6499999999999986,0.5,23.275,23.35,0.20000000000000284,0.0,245880,408130,294009,-294009
2017-01-15,23.63,24.1,1.1000000000000014,-0.4499999999999993,24.02,24.55,1.25,-1.25,23.22,23.6,0.7000000000000028,-0.5500000000000007,23.57,24.1,1.0,-0.7999999999999972,208821,272629,120928,-114118
2017-01-22,23.35,23.85,1.1000000000000014,-0.5500000000000007,23.67,24.1,0.9500000000000028,-0.34999999999999787,22.97,23.55,1.1500000000000021,-0.8500000000000014,23.27,23.95,1.0999999999999979,-0.4499999999999993,209241,268525,148419,25809
2017-01-29,22.94,23.5,0.75,-0.10000000000000142,23.334,23.75,0.75,-0.5199999999999996,22.580000000000002,22.85,0.5,-0.25,22.89,23.4,0.7999999999999972,-0.7999999999999972,209189,290653,131137,-111646
2017-02-05,23.04,23.85,1.3000000000000007,1.1500000000000021,23.43,24.05,1.1999999999999993,1.1000000000000014,22.82,23.35,1.0,0.9500000000000028,23.16,23.8,1.1999999999999993,0.8999999999999986,206605,356544,198396,8269
2017-02-12,23.637500000000003,24.0,0.6499999999999986,0.25,23.95,24.15,0.3999999999999986,-0.10000000000000142,23.3625,23.55,0.3500000000000014,-0.15000000000000213,23.8,24.05,0.4499999999999993,-0.05000000000000071,260893,418655,244961,88675
2017-02-19,23.86,25.75,3.3500000000000014,-1.3500000000000014,24.97,27.45,4.349999999999998,-4.199999999999999,23.12,25.15,2.9499999999999993,-1.0499999999999972,23.84,25.95,3.349999999999998,-3.1499999999999986,494790,904772,575752,-575752
2017-02-26,21.95,22.65,1.0499999999999972,-1.0499999999999972,22.122,22.75,1.1000000000000014,-1.1000000000000014,21.344,21.65,0.75,-0.6500000000000021,21.63,21.8,0.6500000000000021,-0.5500000000000007,253730,410169,243445,-231150
2017-03-05,20.900000000000002,21.55,1.0,-1.0,21.09,21.6,0.9000000000000021,-0.9000000000000021,20.524,20.82,0.6700000000000017,-0.5500000000000007,20.66,21.0,0.6999999999999993,-0.5,206444,263328,93624,-79373
2017-03-12,20.72,20.95,0.6999999999999993,0.5,21.08,21.2,0.34999999999999787,0.14999999999999858,20.436,20.68,0.5799999999999983,0.14999999999999858,20.73,20.95,0.5999999999999979,-0.29999999999999716,267609,419211,241437,113283
2017-03-19,20.22,20.55,0.75,-0.6999999999999993,20.514,20.75,0.4800000000000004,-0.23000000000000043,19.83,20.15,0.5499999999999972,0.09999999999999787,20.14,20.45,0.5500000000000007,0.0,371022,620021,439212,-88502
2017-03-26,20.15,20.3,0.40000000000000213,0.15000000000000213,20.42,20.65,0.5999999999999979,-0.3000000000000007,19.830000000000002,20.05,0.75,-0.5,20.07,20.3,0.8500000000000014,-0.8500000000000014,268101,311285,88611,51079
2017-04-02,19.04,19.35,0.6000000000000014,-0.3500000000000014,19.276,19.48,0.379999999999999,0.129999999999999,18.68,18.9,0.4499999999999993,0.25,18.99,19.4,0.7999999999999972,0.5999999999999979,249874,383251,227606,-85304
2017-04-09,19.2,19.45,0.5999999999999979,-0.4499999999999993,19.4625,19.7,0.3999999999999986,-0.3999999999999986,18.9375,19.15,0.3999999999999986,-0.25,19.225,19.55,0.6999999999999993,-0.3000000000000007,188157,216428,60671,-37614
2017-04-16,19.98,20.5,1.3500000000000014,1.3500000000000014,20.445999999999998,21.0,1.5500000000000007,1.5500000000000007,19.77,20.4,1.25,1.0,20.14,20.65,1.2999999999999972,1.2999999999999972,249613,358827,199021,143839
2017-04-23,20.509999999999998,20.95,1.3000000000000007,-1.1000000000000014,20.66,21.1,1.1500000000000021,-1.0,19.75,20.25,1.0500000000000007,-0.9499999999999993,20.24,20.7,1.0999999999999979,-0.8999999999999986,333355,425575,154700,-56280
2017-04-30,19.14,19.65,0.9499999999999993,-0.25,19.36,19.75,0.75,-0.3500000000000014,18.704,19.02,0.46999999999999886,0.2699999999999996,19.02,19.35,0.5500000000000007,0.34999999999999787,361607,462482,208226,-137919
2017-05-07,18.9,19.15,0.5,-0.5,19.19,19.35,0.3500000000000014,0.10000000000000142,18.625999999999998,18.9,0.6699999999999982,-0.25,18.98,19.15,0.5,-0.04999999999999716,276441,334034,98222,-67130
2017-05-14,18.62,19.1,1.1000000000000014,-0.40000000000000213,18.96,19.15,0.29999999999999716,-0.14999999999999858,18.294,18.65,0.6499999999999986,-0.129999999999999,18.61,19.05,0.9499999999999993,-0.40000000000000213,279975,363061,114835,-97064
2017-05-21,18.4125,18.7,0.5999999999999979,-0.34999999999999787,18.7325,18.95,0.34999999999999787,-0.34999999999999787,18.1625,18.25,0.25,0.10000000000000142,18.375,18.5,0.3000000000000007,0.3000000000000007,279273,318956,92963,-49177
2017-05-28,18.81,19.3,0.8000000000000007,0.4499999999999993,19.12,19.6,0.9500000000000028,0.5,18.44,18.7,0.6999999999999993,0.3000000000000007,18.87,19.3,0.8500000000000014,0.4499999999999993,301068,427796,230015,72519
2017-06-04,18.72,18.9,0.5999999999999979,0.14999999999999858,19.13,19.7,0.8499999999999979,0.8499999999999979,18.439999999999998,18.9,0.75,0.6499999999999986,18.87,19.55,1.25,0.8500000000000014,177529,221013,98554,-17190
2017-06-11,19.12,19.6,1.6000000000000014,-1.6000000000000014,19.38,19.75,1.1000000000000014,-1.0,18.564,19.32,1.7699999999999996,-1.3000000000000007,19.05,19.65,1.6999999999999993,-0.9499999999999993,237729,438221,300478,80999
2017-06-18,18.15,18.6,0.9500000000000028,-0.40000000000000213,18.45,18.95,0.75,0.34999999999999787,17.76,18.2,0.75,0.34999999999999787,18.12,18.8,1.1500000000000021,0.8500000000000014,299570,385896,194516,-194516
2017-06-25,19.16,19.6,0.8000000000000007,0.8000000000000007,19.56,20.05,0.8000000000000007,0.8000000000000007,19.05,19.6,0.9000000000000021,0.9000000000000021,19.3,19.9,0.9499999999999993,0.9499999999999993,184917,263702,187558,-123958
2017-07-02,18.925,19.75,1.5,-1.0500000000000007,19.2,20.25,1.5500000000000007,-1.5500000000000007,18.275000000000002,18.85,0.8000000000000007,-0.8000000000000007,18.55,19.05,0.8500000000000014,-0.8500000000000014,322010,570286,383325,281661
2017-07-09,19.009999999999998,19.65,1.3499999999999979,0.9499999999999993,19.4,19.8,1.25,1.25,18.81,19.15,1.0999999999999979,1.0500000000000007,19.19,19.6,1.1500000000000021,1.0500000000000007,308020,388718,157951,-145015
2017-07-16,19.39,19.7,0.6499999999999986,-0.1999999999999993,19.56,19.75,0.5500000000000007,-0.1999999999999993,18.96,19.2,0.5,0.05000000000000071,19.29,19.65,0.6499999999999986,0.0,162681,225044,104222,-13599
2017-07-23,18.73,19.25,1.3999999999999986,0.3999999999999986,19.25,19.5,0.4499999999999993,0.1999999999999993,18.24,18.7,1.0,-0.9499999999999993,18.81,19.35,1.2000000000000028,-0.75,317130,449090,255197,218217
2017-07-30,17.58,18.2,0.9499999999999993,-0.9499999999999993,17.830000000000002,18.2,0.6999999999999993,-0.6999999999999993,17.16,17.35,0.40000000000000213,-0.25,17.41,17.9,0.6499999999999986,-0.5999999999999979,393025,539787,276199,100706
2017-08-06,16.900000000000002,17.3,0.6999999999999993,-0.25,17.14,17.5,0.5500000000000007,-0.4499999999999993,16.56,16.7,0.25,0.09999999999999787,16.88,17.0,0.25,0.14999999999999858,307210,443719,255258,-255258
2017-08-13,16.67,16.95,0.6999999999999993,-0.34999999999999787,16.974,17.15,0.379999999999999,0.15000000000000213,16.38,16.7,0.75,-0.3000000000000007,16.669999999999998,16.75,0.3000000000000007,0.05000000000000071,288764,398366,214464,-59967
2017-08-20,16.81,16.95,0.3000000000000007,0.14999999999999858,16.98,17.1,0.20000000000000284,-0.05000000000000071,16.51,16.65,0.34999999999999787,-0.29999999999999716,16.69,16.85,0.45000000000000284,-0.40000000000000213,237211,269080,119237,115859
2017-08-27,17.0875,18.1,1.8500000000000014,1.8500000000000014,17.7,18.85,2.25,2.25,16.9625,18.0,1.8000000000000007,1.8000000000000007,17.5625,18.6,2.1000000000000014,2.1000000000000014,332356,418424,166569,103660
2017-09-03,18.15,18.55,0.6500000000000021,-0.40000000000000213,18.28,18.8,0.75,-0.6000000000000014,17.74,17.95,0.34999999999999787,0.09999999999999787,18.0,18.15,0.29999999999999716,0.09999999999999787,218518,286638,97295,-97295
2017-09-10,18.46,18.7,0.5,0.3500000000000014,18.65,18.8,0.3000000000000007,0.14999999999999858,18.254,18.35,0.23000000000000043,0.129999999999999,18.46,18.75,0.4499999999999993,-0.05000000000000071,271189,639610,507892,37567
2017-09-17,18.88,19.75,1.3500000000000014,1.3500000000000014,19.34,20.2,1.6499999999999986,1.6499999999999986,18.72,19.75,1.5500000000000007,1.5500000000000007,19.169999999999998,19.9,1.5,1.5,283409,396115,258601,213468
2017-09-24,20.3,20.45,0.5500000000000007,0.5500000000000007,20.56,21.1,0.8500000000000014,0.8500000000000014,20.06,20.25,0.3999999999999986,0.3999999999999986,20.49,21.05,0.8000000000000007,0.8000000000000007,243531,366453,200810,119963
2017-10-01,21.26,21.55,0.4499999999999993,0.3500000000000014,21.490000000000002,21.55,0.25,0.0,21.02,21.2,0.4499999999999993,0.3500000000000014,21.31,21.4,0.14999999999999858,0.0,285203,339628,86642,65009
2017-10-08,21.060000000000002,21.6,1.3500000000000014,-1.1999999999999993,21.19,21.7,1.1999999999999993,-1.1499999999999986,20.39,21.2,1.3000000000000007,-1.3000000000000007,20.650000000000002,21.6,1.4000000000000021,-1.3500000000000014,234545,313411,156838,-123901
2017-10-15,19.45,20.55,2.650000000000002,-0.8000000000000007,20.0,20.95,1.75,-1.0500000000000007,19.14,20.55,3.3500000000000014,-1.1999999999999993,19.74,20.65,1.6499999999999986,-1.4499999999999993,265759,460466,339043,53849
2017-10-22,19.88,20.65,1.9499999999999993,1.5500000000000007,20.656,21.05,0.75,-0.0799999999999983,19.66,20.2,1.5,1.25,20.27,20.85,0.9000000000000021,0.15000000000000213,299252,447898,232932,-232932
2017-10-29,20.43,20.9,0.8499999999999979,0.4499999999999993,20.82,21.25,0.8999999999999986,0.4499999999999993,20.166,20.5,0.7699999999999996,0.75,20.44,20.85,1.0,0.8999999999999986,248468,363618,189548,-102912
2017-11-05,19.9,20.65,1.0499999999999972,-1.0,20.224,20.65,0.8499999999999979,-0.8499999999999979,19.56,19.65,0.1999999999999993,-0.1999999999999993,19.740000000000002,19.95,0.3999999999999986,-0.3000000000000007,249380,299415,118640,-16755
2017-11-12,19.71,19.9,0.3999999999999986,0.34999999999999787,20.05,20.2,0.3999999999999986,0.3999999999999986,19.56,19.8,0.5500000000000007,0.3500000000000014,19.882,20.16,0.41000000000000014,0.41000000000000014,194885,261018,125238,-23523
2017-11-19,20.2125,20.5,0.5,-0.05000000000000071,20.43,20.5,0.23000000000000043,-0.05000000000000071,19.9125,20.0,0.1999999999999993,0.05000000000000071,20.125,20.35,0.40000000000000213,-0.20000000000000284,169941,249413,179813,-90154
2017-11-26,21.21,21.95,1.6999999999999993,1.4499999999999993,21.81,22.3,1.5500000000000007,1.5500000000000007,20.85,21.55,1.3500000000000014,1.3500000000000014,21.38,21.9,1.1999999999999993,0.9499999999999993,368075,920163,754034,754034
2017-12-03,21.44,21.8,0.8000000000000007,-0.1999999999999993,21.61,21.8,0.4499999999999993,-0.10000000000000142,21.078,21.42,0.6700000000000017,0.2700000000000031,21.36,21.6,0.6500000000000021,0.25,185540,243953,99044,-99044
2017-12-10,20.86,21.6,1.4500000000000028,-1.2000000000000028,21.2,21.85,1.3500000000000014,-0.9000000000000021,20.48,21.15,1.2999999999999972,-0.75,20.59,21.2,1.1499999999999986,-0.6999999999999993,315868,665693,507430,67613
2017-12-17,20.1125,20.65,1.1499999999999986,-1.1499999999999986,20.15,20.65,1.0499999999999972,-1.0499999999999972,19.6075,20.05,1.1999999999999993,-1.1999999999999993,19.700000000000003,20.05,0.9499999999999993,-0.9499999999999993,200329,300919,144199,133464
2017-12-24,19.0,19.15,0.29999999999999716,-0.25,19.1325,19.35,0.4200000000000017,-0.370000000000001,18.725,19.05,0.6999999999999993,-0.6999999999999993,18.8125,19.15,0.6999999999999993,-0.6999999999999993,207260,283415,165297,146197
2017-12-31,18.96,20.1,1.7000000000000028,1.5,19.494,21.02,2.419999999999998,2.419999999999998,18.596,19.81,1.9599999999999973,1.8599999999999994,19.3,20.95,2.599999999999998,2.5500000000000007,505527,677952,410934,114309
2018-01-07,20.9,21.7,1.3000000000000007,0.5999999999999979,21.5875,22.55,1.6500000000000021,1.4499999999999993,20.6875,21.7,1.3999999999999986,1.3999999999999986,21.1875,22.25,1.8000000000000007,1.8000000000000007,391134,482818,192578,-112977
2018-01-14,21.8,22.35,0.9000000000000021,-0.5,22.184,22.75,1.1000000000000014,-0.3000000000000007,21.474,21.8,0.6000000000000014,0.17999999999999972,21.830000000000002,22.35,0.8500000000000014,0.6000000000000014,270293,383484,205329,-205329
2018-01-21,22.25,22.4,0.34999999999999787,0.1999999999999993,22.41,22.6,0.3000000000000007,0.3000000000000007,21.816,22.0,0.3999999999999986,0.3999999999999986,22.16,22.45,0.5,0.10000000000000142,171961,247662,111520,-16902
2018-01-28,21.26,22.25,2.5,-2.0500000000000007,21.42,22.25,2.1499999999999986,-2.0,20.4,21.65,2.849999999999998,-2.849999999999998,20.69,22.05,3.25,-3.25,312422,395535,240801,226623
2018-02-04,19.76,20.7,2.1999999999999993,2.1999999999999993,20.63,21.1,1.0,1.0,19.444,20.1,1.7000000000000028,1.7000000000000028,20.14,20.8,1.1000000000000014,1.1000000000000014,486516,550516,145807,-145807
2018-02-11,20.225,20.65,0.8499999999999979,-0.5999999999999979,20.775,21.1,0.7000000000000028,0.05000000000000071,19.8,20.05,0.5500000000000007,0.5500000000000007,20.2375,20.6,0.5500000000000007,0.5500000000000007,285915,356255,117578,-75971
