Date,WisdomTree International Hedged Quality Dividend G_Open_average,WisdomTree International Hedged Quality Dividend G_Open_max,WisdomTree International Hedged Quality Dividend G_Open_volatility,WisdomTree International Hedged Quality Dividend G_Open_change,WisdomTree International Hedged Quality Dividend G_High_average,WisdomTree International Hedged Quality Dividend G_High_max,WisdomTree International Hedged Quality Dividend G_High_volatility,WisdomTree International Hedged Quality Dividend G_High_change,WisdomTree International Hedged Quality Dividend G_Low_average,WisdomTree International Hedged Quality Dividend G_Low_max,WisdomTree International Hedged Quality Dividend G_Low_volatility,WisdomTree International Hedged Quality Dividend G_Low_change,WisdomTree International Hedged Quality Dividend G_Close_average,WisdomTree International Hedged Quality Dividend G_Close_max,WisdomTree International Hedged Quality Dividend G_Close_volatility,WisdomTree International Hedged Quality Dividend G_Close_change
2016-07-17,26.46,26.46,0.0,0.0,26.46,26.46,0.0,0.0,26.34,26.34,0.0,0.0,26.37,26.37,0.0,0.0
2016-07-24,26.42,26.42,0.0,0.0,26.53,26.53,0.0,0.0,26.38,26.38,0.0,0.0,26.41,26.41,0.0,0.0
2016-07-31,26.35,26.35,0.0,0.0,26.35,26.35,0.0,0.0,26.24,26.24,0.0,0.0,26.28,26.28,0.0,0.0
2016-08-07,26.78,26.78,0.0,0.0,26.85,26.85,0.0,0.0,26.78,26.78,0.0,0.0,26.81,26.81,0.0,0.0
2016-08-14,26.35,26.35,0.0,0.0,26.45,26.45,0.0,0.0,26.33,26.33,0.0,0.0,26.41,26.41,0.0,0.0
2016-08-21,26.33,26.33,0.0,0.0,26.43,26.43,0.0,0.0,26.31,26.31,0.0,0.0,26.4,26.4,0.0,0.0
2016-08-28,26.59,26.59,0.0,0.0,26.77,26.77,0.0,0.0,26.58,26.58,0.0,0.0,26.7,26.7,0.0,0.0
2016-09-04,26.04,26.04,0.0,0.0,26.37,26.37,0.0,0.0,26.0,26.0,0.0,0.0,26.35,26.35,0.0,0.0
2016-09-11,26.31,26.31,0.0,0.0,26.36,26.36,0.0,0.0,26.2,26.2,0.0,0.0,26.23,26.23,0.0,0.0
2016-09-18,26.25,26.25,0.0,0.0,26.26,26.26,0.0,0.0,26.17,26.17,0.0,0.0,26.18,26.18,0.0,0.0
2016-09-25,26.39,26.39,0.0,0.0,26.41,26.41,0.0,0.0,26.3,26.3,0.0,0.0,26.35,26.35,0.0,0.0
2016-10-02,26.27,26.27,0.0,0.0,26.33,26.33,0.0,0.0,26.27,26.27,0.0,0.0,26.29,26.29,0.0,0.0
2016-10-09,25.9,25.9,0.0,0.0,26.0,26.0,0.0,0.0,25.88,25.88,0.0,0.0,25.89,25.89,0.0,0.0
2016-10-16,26.17,26.17,0.0,0.0,26.18,26.18,0.0,0.0,26.09,26.09,0.0,0.0,26.11,26.11,0.0,0.0
2016-10-23,25.68,25.68,0.0,0.0,25.77,25.77,0.0,0.0,25.66,25.66,0.0,0.0,25.66,25.66,0.0,0.0
2016-10-30,25.27,25.27,0.0,0.0,25.32,25.32,0.0,0.0,25.25,25.25,0.0,0.0,25.3,25.3,0.0,0.0
2016-11-06,25.03,25.03,0.0,0.0,25.16,25.16,0.0,0.0,25.03,25.03,0.0,0.0,25.14,25.14,0.0,0.0
2016-11-13,25.45,25.45,0.0,0.0,25.51,25.51,0.0,0.0,25.36,25.36,0.0,0.0,25.51,25.51,0.0,0.0
2016-11-20,25.64,25.64,0.0,0.0,25.64,25.64,0.0,0.0,25.5,25.5,0.0,0.0,25.51,25.51,0.0,0.0
2016-11-27,25.5,25.5,0.0,0.0,25.5,25.5,0.0,0.0,25.36,25.36,0.0,0.0,25.42,25.42,0.0,0.0
2016-12-04,25.7,25.7,0.0,0.0,25.82,25.82,0.0,0.0,25.7,25.7,0.0,0.0,25.72,25.72,0.0,0.0
2016-12-11,26.15,26.15,0.0,0.0,26.24,26.24,0.0,0.0,26.15,26.15,0.0,0.0,26.19,26.19,0.0,0.0
2016-12-18,26.19,26.19,0.0,0.0,26.3,26.3,0.0,0.0,26.19,26.19,0.0,0.0,26.29,26.29,0.0,0.0
2016-12-25,26.49,26.49,0.0,0.0,26.49,26.49,0.0,0.0,26.29,26.29,0.0,0.0,26.35,26.35,0.0,0.0
2017-01-01,26.65,26.65,0.0,0.0,26.77,26.77,0.0,0.0,26.65,26.65,0.0,0.0,26.76,26.76,0.0,0.0
2017-01-08,26.84,26.84,0.0,0.0,26.9,26.9,0.0,0.0,26.81,26.81,0.0,0.0,26.85,26.85,0.0,0.0
2017-01-15,26.65,26.65,0.0,0.0,26.73,26.73,0.0,0.0,26.6,26.6,0.0,0.0,26.72,26.72,0.0,0.0
2017-01-22,26.77,26.77,0.0,0.0,26.77,26.77,0.0,0.0,26.66,26.66,0.0,0.0,26.75,26.75,0.0,0.0
2017-01-29,26.74,26.74,0.0,0.0,26.81,26.81,0.0,0.0,26.7,26.7,0.0,0.0,26.73,26.73,0.0,0.0
2017-02-05,27.39,27.39,0.0,0.0,27.45,27.45,0.0,0.0,27.37,27.37,0.0,0.0,27.39,27.39,0.0,0.0
2017-02-12,27.44,27.44,0.0,0.0,27.68,27.68,0.0,0.0,27.44,27.44,0.0,0.0,27.66,27.66,0.0,0.0
2017-02-19,27.63,27.63,0.0,0.0,27.73,27.73,0.0,0.0,27.6,27.6,0.0,0.0,27.72,27.72,0.0,0.0
2017-02-26,28.03,28.03,0.0,0.0,28.08,28.08,0.0,0.0,28.0,28.0,0.0,0.0,28.07,28.07,0.0,0.0
2017-03-05,28.26,28.26,0.0,0.0,28.33,28.33,0.0,0.0,28.26,28.26,0.0,0.0,28.33,28.33,0.0,0.0
2017-03-12,28.54,28.54,0.0,0.0,28.59,28.59,0.0,0.0,28.5,28.5,0.0,0.0,28.54,28.54,0.0,0.0
2017-03-19,28.04,28.04,0.0,0.0,28.23,28.23,0.0,0.0,28.04,28.04,0.0,0.0,28.21,28.21,0.0,0.0
2017-03-26,28.48,28.48,0.0,0.0,28.48,28.48,0.0,0.0,28.31,28.31,0.0,0.0,28.44,28.44,0.0,0.0
2017-04-02,28.63,28.63,0.0,0.0,28.67,28.67,0.0,0.0,28.57,28.57,0.0,0.0,28.6,28.6,0.0,0.0
2017-04-09,28.77,28.77,0.0,0.0,28.79,28.79,0.0,0.0,28.67,28.67,0.0,0.0,28.79,28.79,0.0,0.0
2017-04-16,28.93,28.93,0.0,0.0,29.13,29.13,0.0,0.0,28.93,28.93,0.0,0.0,29.1,29.1,0.0,0.0
2017-04-23,29.26,29.26,0.0,0.0,29.56,29.56,0.0,0.0,29.26,29.26,0.0,0.0,29.49,29.49,0.0,0.0
2017-04-30,29.95,29.95,0.0,0.0,30.02,30.02,0.0,0.0,29.95,29.95,0.0,0.0,30.0,30.0,0.0,0.0
2017-05-07,30.02,30.02,0.0,0.0,30.12,30.12,0.0,0.0,30.02,30.02,0.0,0.0,30.1,30.1,0.0,0.0
2017-05-14,30.02,30.02,0.0,0.0,30.09,30.09,0.0,0.0,29.99,29.99,0.0,0.0,30.06,30.06,0.0,0.0
2017-05-21,30.29,30.29,0.0,0.0,30.29,30.29,0.0,0.0,30.23,30.23,0.0,0.0,30.27,30.27,0.0,0.0
2017-05-28,30.63,30.63,0.0,0.0,30.63,30.63,0.0,0.0,30.42,30.42,0.0,0.0,30.49,30.49,0.0,0.0
2017-06-04,29.98,29.98,0.0,0.0,30.0,30.0,0.0,0.0,29.92,29.92,0.0,0.0,30.0,30.0,0.0,0.0
2017-06-11,30.46,30.46,0.0,0.0,30.61,30.61,0.0,0.0,30.46,30.46,0.0,0.0,30.59,30.59,0.0,0.0
2017-06-18,30.5,30.5,0.0,0.0,30.52,30.52,0.0,0.0,30.4,30.4,0.0,0.0,30.43,30.43,0.0,0.0
2017-06-25,29.57,29.57,0.0,0.0,29.67,29.67,0.0,0.0,29.55,29.55,0.0,0.0,29.63,29.63,0.0,0.0
2017-07-02,29.65,29.65,0.0,0.0,29.65,29.65,0.0,0.0,29.55,29.55,0.0,0.0,29.62,29.62,0.0,0.0
2017-07-09,29.99,29.99,0.0,0.0,30.04,30.04,0.0,0.0,29.95,29.95,0.0,0.0,29.96,29.96,0.0,0.0
2017-07-16,29.77,29.77,0.0,0.0,29.77,29.77,0.0,0.0,29.66,29.66,0.0,0.0,29.74,29.74,0.0,0.0
2017-07-23,29.72,29.72,0.0,0.0,29.72,29.72,0.0,0.0,29.55,29.55,0.0,0.0,29.58,29.58,0.0,0.0
2017-07-30,30.01,30.01,0.0,0.0,30.04,30.04,0.0,0.0,29.97,29.97,0.0,0.0,30.04,30.04,0.0,0.0
2017-08-06,29.74,29.74,0.0,0.0,29.8,29.8,0.0,0.0,29.72,29.72,0.0,0.0,29.75,29.75,0.0,0.0
2017-08-13,29.69,29.69,0.0,0.0,29.69,29.69,0.0,0.0,29.59,29.59,0.0,0.0,29.67,29.67,0.0,0.0
2017-08-20,29.92,29.92,0.0,0.0,29.92,29.92,0.0,0.0,29.76,29.76,0.0,0.0,29.8,29.8,0.0,0.0
2017-08-27,30.13,30.13,0.0,0.0,30.16,30.16,0.0,0.0,30.08,30.08,0.0,0.0,30.1,30.1,0.0,0.0
2017-09-03,30.22,30.22,0.0,0.0,30.39,30.39,0.0,0.0,30.22,30.22,0.0,0.0,30.37,30.37,0.0,0.0
2017-09-10,30.44,30.44,0.0,0.0,30.55,30.55,0.0,0.0,30.44,30.44,0.0,0.0,30.52,30.52,0.0,0.0
2017-09-17,30.52,30.52,0.0,0.0,30.54,30.54,0.0,0.0,30.41,30.41,0.0,0.0,30.44,30.44,0.0,0.0
2017-09-24,30.8,30.8,0.0,0.0,30.85,30.85,0.0,0.0,30.71,30.71,0.0,0.0,30.83,30.83,0.0,0.0
2017-10-01,30.9,30.9,0.0,0.0,30.91,30.91,0.0,0.0,30.84,30.84,0.0,0.0,30.85,30.85,0.0,0.0
2017-10-08,31.25,31.25,0.0,0.0,31.27,31.27,0.0,0.0,31.19,31.19,0.0,0.0,31.25,31.25,0.0,0.0
2017-10-15,31.22,31.22,0.0,0.0,31.22,31.22,0.0,0.0,31.1,31.1,0.0,0.0,31.11,31.11,0.0,0.0
2017-10-22,31.43,31.43,0.0,0.0,31.49,31.49,0.0,0.0,31.38,31.38,0.0,0.0,31.41,31.41,0.0,0.0
2017-10-29,31.77,31.77,0.0,0.0,31.77,31.77,0.0,0.0,31.71,31.71,0.0,0.0,31.77,31.77,0.0,0.0
2017-11-05,31.08,31.08,0.0,0.0,31.23,31.23,0.0,0.0,31.07,31.07,0.0,0.0,31.23,31.23,0.0,0.0
2017-11-12,31.43,31.43,0.0,0.0,31.54,31.54,0.0,0.0,31.43,31.43,0.0,0.0,31.52,31.52,0.0,0.0
2017-11-19,31.58,31.58,0.0,0.0,31.6,31.6,0.0,0.0,31.5,31.5,0.0,0.0,31.53,31.53,0.0,0.0
2017-11-26,31.44,31.44,0.0,0.0,31.48,31.48,0.0,0.0,31.29,31.29,0.0,0.0,31.29,31.29,0.0,0.0
2017-12-03,31.62,31.62,0.0,0.0,31.67,31.67,0.0,0.0,31.57,31.57,0.0,0.0,31.64,31.64,0.0,0.0
2017-12-10,31.8,31.8,0.0,0.0,31.86,31.86,0.0,0.0,31.8,31.8,0.0,0.0,31.83,31.83,0.0,0.0
2017-12-17,31.74,31.74,0.0,0.0,31.78,31.78,0.0,0.0,31.73,31.73,0.0,0.0,31.77,31.77,0.0,0.0
2017-12-24,31.76,31.76,0.0,0.0,31.76,31.76,0.0,0.0,31.66,31.66,0.0,0.0,31.69,31.69,0.0,0.0
2017-12-31,32.46,32.46,0.0,0.0,32.47,32.47,0.0,0.0,32.42,32.42,0.0,0.0,32.47,32.47,0.0,0.0
2018-01-07,32.22,32.22,0.0,0.0,32.31,32.31,0.0,0.0,32.21,32.21,0.0,0.0,32.28,32.28,0.0,0.0
2018-01-14,32.73,32.73,0.0,0.0,32.79,32.79,0.0,0.0,32.66,32.66,0.0,0.0,32.78,32.78,0.0,0.0
2018-01-21,32.35,32.35,0.0,0.0,32.36,32.36,0.0,0.0,32.25,32.25,0.0,0.0,32.29,32.29,0.0,0.0
2018-01-28,31.09,31.09,0.0,0.0,31.15,31.15,0.0,0.0,30.09,30.09,0.0,0.0,30.2,30.2,0.0,0.0
2018-02-04,30.23,30.23,0.0,0.0,30.41,30.41,0.0,0.0,30.13,30.13,0.0,0.0,30.38,30.38,0.0,0.0
2018-02-11,30.95,30.95,0.0,0.0,31.15,31.15,0.0,0.0,30.95,30.95,0.0,0.0,31.08,31.08,0.0,0.0
2018-02-18,31.31,31.31,0.0,0.0,31.48,31.48,0.0,0.0,31.28,31.28,0.0,0.0,31.48,31.48,0.0,0.0
2018-02-25,30.18,30.18,0.0,0.0,30.61,30.61,0.0,0.0,30.18,30.18,0.0,0.0,30.54,30.54,0.0,0.0
2018-03-04,31.23,31.23,0.0,0.0,31.26,31.26,0.0,0.0,31.15,31.15,0.0,0.0,31.19,31.19,0.0,0.0
2018-03-11,30.86,30.86,0.0,0.0,30.86,30.86,0.0,0.0,30.62,30.62,0.0,0.0,30.73,30.73,0.0,0.0
2018-03-18,30.19,30.19,0.0,0.0,30.28,30.28,0.0,0.0,29.9,29.9,0.0,0.0,30.26,30.26,0.0,0.0
2018-03-25,30.72,30.72,0.0,0.0,30.75,30.75,0.0,0.0,30.27,30.27,0.0,0.0,30.41,30.41,0.0,0.0
2018-04-01,30.97,30.97,0.0,0.0,31.16,31.16,0.0,0.0,30.93,30.93,0.0,0.0,30.94,30.94,0.0,0.0
2018-04-08,31.05,31.05,0.0,0.0,31.05,31.05,0.0,0.0,30.96,30.96,0.0,0.0,30.99,30.99,0.0,0.0
2018-04-15,30.92,30.92,0.0,0.0,31.03,31.03,0.0,0.0,30.92,30.92,0.0,0.0,31.03,31.03,0.0,0.0
2018-04-22,31.5,31.5,0.0,0.0,31.56,31.56,0.0,0.0,31.4,31.4,0.0,0.0,31.42,31.42,0.0,0.0
2018-04-29,31.86,31.86,0.0,0.0,31.97,31.97,0.0,0.0,31.86,31.86,0.0,0.0,31.89,31.89,0.0,0.0
2018-05-06,32.35,32.35,0.0,0.0,32.39,32.39,0.0,0.0,32.32,32.32,0.0,0.0,32.37,32.37,0.0,0.0
2018-05-13,32.77,32.77,0.0,0.0,32.85,32.85,0.0,0.0,32.77,32.77,0.0,0.0,32.79,32.79,0.0,0.0
2018-05-20,32.46,32.46,0.0,0.0,32.54,32.54,0.0,0.0,32.43,32.43,0.0,0.0,32.52,32.52,0.0,0.0
2018-05-27,32.53,32.53,0.0,0.0,32.53,32.53,0.0,0.0,32.44,32.44,0.0,0.0,32.5,32.5,0.0,0.0
2018-06-03,32.54,32.54,0.0,0.0,32.67,32.67,0.0,0.0,32.52,32.52,0.0,0.0,32.62,32.62,0.0,0.0
2018-06-10,32.46,32.46,0.0,0.0,32.53,32.53,0.0,0.0,32.41,32.41,0.0,0.0,32.53,32.53,0.0,0.0
2018-06-17,32.01,32.01,0.0,0.0,32.02,32.02,0.0,0.0,31.65,31.65,0.0,0.0,31.77,31.77,0.0,0.0
2018-06-24,31.54,31.54,0.0,0.0,31.64,31.64,0.0,0.0,31.48,31.48,0.0,0.0,31.63,31.63,0.0,0.0
2018-07-01,31.88,31.88,0.0,0.0,32.0,32.0,0.0,0.0,31.84,31.84,0.0,0.0,32.0,32.0,0.0,0.0
2018-07-08,32.32,32.32,0.0,0.0,32.33,32.33,0.0,0.0,32.27,32.27,0.0,0.0,32.33,32.33,0.0,0.0
2018-07-15,32.43,32.43,0.0,0.0,32.48,32.48,0.0,0.0,32.4,32.4,0.0,0.0,32.47,32.47,0.0,0.0
2018-07-22,32.81,32.81,0.0,0.0,32.81,32.81,0.0,0.0,32.67,32.67,0.0,0.0,32.68,32.68,0.0,0.0
2018-07-29,32.51,32.51,0.0,0.0,32.6,32.6,0.0,0.0,32.5,32.5,0.0,0.0,32.53,32.53,0.0,0.0
2018-08-05,32.37,32.37,0.0,0.0,32.4,32.4,0.0,0.0,32.28,32.28,0.0,0.0,32.34,32.34,0.0,0.0
2018-08-12,32.51,32.51,0.0,0.0,32.55,32.55,0.0,0.0,32.47,32.47,0.0,0.0,32.51,32.51,0.0,0.0
2018-08-19,32.88,32.88,0.0,0.0,33.04,33.04,0.0,0.0,32.88,32.88,0.0,0.0,33.03,33.03,0.0,0.0
2018-08-26,32.63,32.63,0.0,0.0,32.64,32.64,0.0,0.0,32.51,32.51,0.0,0.0,32.57,32.57,0.0,0.0
2018-09-02,31.78,31.78,0.0,0.0,31.78,31.78,0.0,0.0,31.67,31.67,0.0,0.0,31.67,31.67,0.0,0.0
2018-09-09,31.97,31.97,0.0,0.0,31.97,31.97,0.0,0.0,31.84,31.84,0.0,0.0,31.84,31.84,0.0,0.0
2018-09-16,32.12,32.12,0.0,0.0,32.12,32.12,0.0,0.0,32.03,32.03,0.0,0.0,32.05,32.05,0.0,0.0
2018-09-23,32.27,32.27,0.0,0.0,32.34,32.34,0.0,0.0,32.23,32.23,0.0,0.0,32.26,32.26,0.0,0.0
2018-09-30,30.88,30.88,0.0,0.0,31.06,31.06,0.0,0.0,30.87,30.87,0.0,0.0,31.04,31.04,0.0,0.0
2018-10-07,29.6,29.6,0.0,0.0,29.73,29.73,0.0,0.0,29.5,29.5,0.0,0.0,29.59,29.59,0.0,0.0
2018-10-14,30.01,30.01,0.0,0.0,30.01,30.01,0.0,0.0,29.84,29.84,0.0,0.0,29.89,29.89,0.0,0.0
2018-10-21,29.66,29.66,0.0,0.0,29.68,29.68,0.0,0.0,29.1,29.1,0.0,0.0,29.29,29.29,0.0,0.0
2018-10-28,30.21,30.21,0.0,0.0,30.26,30.26,0.0,0.0,30.13,30.13,0.0,0.0,30.16,30.16,0.0,0.0
2018-11-04,29.93,29.93,0.0,0.0,29.93,29.93,0.0,0.0,29.7,29.7,0.0,0.0,29.72,29.72,0.0,0.0
2018-11-11,29.49,29.49,0.0,0.0,29.54,29.54,0.0,0.0,29.13,29.13,0.0,0.0,29.19,29.19,0.0,0.0
2018-11-18,29.65,29.65,0.0,0.0,29.73,29.73,0.0,0.0,29.62,29.62,0.0,0.0,29.73,29.73,0.0,0.0
2018-11-25,30.29,30.29,0.0,0.0,30.3,30.3,0.0,0.0,30.17,30.17,0.0,0.0,30.3,30.3,0.0,0.0
2018-12-02,28.85,28.85,0.0,0.0,28.93,28.93,0.0,0.0,28.59,28.59,0.0,0.0,28.85,28.85,0.0,0.0
2018-12-09,28.62,28.62,0.0,0.0,28.64,28.64,0.0,0.0,28.28,28.28,0.0,0.0,28.36,28.36,0.0,0.0
2018-12-16,27.2,27.2,0.0,0.0,27.4,27.4,0.0,0.0,26.92,26.92,0.0,0.0,26.92,26.92,0.0,0.0
2018-12-23,27.98,27.98,0.0,0.0,27.98,27.98,0.0,0.0,27.71,27.71,0.0,0.0,27.82,27.82,0.0,0.0
2018-12-30,28.29,28.29,0.0,0.0,28.41,28.41,0.0,0.0,28.19,28.19,0.0,0.0,28.36,28.36,0.0,0.0
2019-01-06,28.54,28.54,0.0,0.0,28.65,28.65,0.0,0.0,28.54,28.54,0.0,0.0,28.62,28.62,0.0,0.0
2019-01-13,29.41,29.41,0.0,0.0,29.59,29.59,0.0,0.0,29.36,29.36,0.0,0.0,29.54,29.54,0.0,0.0
2019-01-20,29.31,29.31,0.0,0.0,29.45,29.45,0.0,0.0,29.28,29.28,0.0,0.0,29.43,29.43,0.0,0.0
2019-01-27,30.26,30.26,0.0,0.0,30.37,30.37,0.0,0.0,30.26,30.26,0.0,0.0,30.37,30.37,0.0,0.0
2019-02-03,30.45,30.45,0.0,0.0,30.52,30.52,0.0,0.0,30.41,30.41,0.0,0.0,30.47,30.47,0.0,0.0
2019-02-10,31.19,31.19,0.0,0.0,31.25,31.25,0.0,0.0,31.15,31.15,0.0,0.0,31.25,31.25,0.0,0.0
2019-02-17,31.5,31.5,0.0,0.0,31.58,31.58,0.0,0.0,31.48,31.48,0.0,0.0,31.48,31.48,0.0,0.0
2019-02-24,31.88,31.88,0.0,0.0,31.88,31.88,0.0,0.0,31.6,31.6,0.0,0.0,31.71,31.71,0.0,0.0
2019-03-03,31.34,31.34,0.0,0.0,31.57,31.57,0.0,0.0,31.34,31.34,0.0,0.0,31.57,31.57,0.0,0.0
2019-03-10,32.01,32.01,0.0,0.0,32.1,32.1,0.0,0.0,32.01,32.01,0.0,0.0,32.1,32.1,0.0,0.0
2019-03-17,31.44,31.44,0.0,0.0,31.58,31.58,0.0,0.0,31.44,31.44,0.0,0.0,31.58,31.58,0.0,0.0
2019-03-24,32.36,32.36,0.0,0.0,32.49,32.49,0.0,0.0,32.34,32.34,0.0,0.0,32.48,32.48,0.0,0.0
2019-03-31,32.82,32.82,0.0,0.0,32.85,32.85,0.0,0.0,32.78,32.78,0.0,0.0,32.82,32.82,0.0,0.0
2019-04-07,32.84,32.84,0.0,0.0,32.84,32.84,0.0,0.0,32.78,32.78,0.0,0.0,32.83,32.83,0.0,0.0
2019-04-14,33.0,33.0,0.0,0.0,33.01,33.01,0.0,0.0,32.96,32.96,0.0,0.0,32.98,32.98,0.0,0.0
2019-04-21,33.25,33.25,0.0,0.0,33.31,33.31,0.0,0.0,33.21,33.21,0.0,0.0,33.29,33.29,0.0,0.0
2019-04-28,32.48,32.48,0.0,0.0,32.85,32.85,0.0,0.0,32.38,32.38,0.0,0.0,32.83,32.83,0.0,0.0
2019-05-05,31.76,31.76,0.0,0.0,31.86,31.86,0.0,0.0,31.69,31.69,0.0,0.0,31.76,31.76,0.0,0.0
2019-05-12,32.2,32.2,0.0,0.0,32.28,32.28,0.0,0.0,32.13,32.13,0.0,0.0,32.25,32.25,0.0,0.0
2019-05-19,32.2,32.2,0.0,0.0,32.21,32.21,0.0,0.0,32.12,32.12,0.0,0.0,32.14,32.14,0.0,0.0
2019-05-26,31.59,31.59,0.0,0.0,31.74,31.74,0.0,0.0,31.55,31.55,0.0,0.0,31.62,31.62,0.0,0.0
2019-06-02,32.66,32.66,0.0,0.0,32.75,32.75,0.0,0.0,32.65,32.65,0.0,0.0,32.68,32.68,0.0,0.0
2019-06-09,32.46,32.46,0.0,0.0,32.55,32.55,0.0,0.0,32.46,32.46,0.0,0.0,32.49,32.49,0.0,0.0
2019-06-16,32.57,32.57,0.0,0.0,32.58,32.58,0.0,0.0,32.5,32.5,0.0,0.0,32.5,32.5,0.0,0.0
2019-06-23,33.26,33.26,0.0,0.0,33.26,33.26,0.0,0.0,33.11,33.11,0.0,0.0,33.2,33.2,0.0,0.0
2019-06-30,33.33,33.33,0.0,0.0,33.37,33.37,0.0,0.0,33.31,33.31,0.0,0.0,33.36,33.36,0.0,0.0
2019-07-07,33.13,33.13,0.0,0.0,33.23,33.23,0.0,0.0,33.13,33.13,0.0,0.0,33.19,33.19,0.0,0.0
2019-07-14,33.25,33.25,0.0,0.0,33.3,33.3,0.0,0.0,33.23,33.23,0.0,0.0,33.28,33.28,0.0,0.0
