Date,WisdomTree International Hedged Quality Dividend G_Open_average,WisdomTree International Hedged Quality Dividend G_Open_max,WisdomTree International Hedged Quality Dividend G_Open_min,WisdomTree International Hedged Quality Dividend G_Open_volatility,WisdomTree International Hedged Quality Dividend G_Open_change,WisdomTree International Hedged Quality Dividend G_High_average,WisdomTree International Hedged Quality Dividend G_High_max,WisdomTree International Hedged Quality Dividend G_High_min,WisdomTree International Hedged Quality Dividend G_High_volatility,WisdomTree International Hedged Quality Dividend G_High_change,WisdomTree International Hedged Quality Dividend G_Low_average,WisdomTree International Hedged Quality Dividend G_Low_max,WisdomTree International Hedged Quality Dividend G_Low_min,WisdomTree International Hedged Quality Dividend G_Low_volatility,WisdomTree International Hedged Quality Dividend G_Low_change,WisdomTree International Hedged Quality Dividend G_Close_average,WisdomTree International Hedged Quality Dividend G_Close_max,WisdomTree International Hedged Quality Dividend G_Close_min,WisdomTree International Hedged Quality Dividend G_Close_volatility,WisdomTree International Hedged Quality Dividend G_Close_change
2018-06-03,32.54,32.54,32.54,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2018-06-10,32.46,32.46,32.46,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.53,32.53,32.53,0.0,0.0
2018-06-17,32.01,32.01,32.01,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2018-06-24,31.54,31.54,31.54,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2018-07-01,31.88,31.88,31.88,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.84,31.84,31.84,0.0,0.0,32.0,32.0,32.0,0.0,0.0
2018-07-08,32.32,32.32,32.32,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2018-07-15,32.43,32.43,32.43,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2018-07-22,32.81,32.81,32.81,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2018-07-29,32.51,32.51,32.51,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.53,32.53,32.53,0.0,0.0
2018-08-05,32.37,32.37,32.37,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2018-08-12,32.51,32.51,32.51,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2018-08-19,32.88,32.88,32.88,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.88,32.88,32.88,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2018-08-26,32.63,32.63,32.63,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2018-09-02,31.78,31.78,31.78,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2018-09-09,31.97,31.97,31.97,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-09-16,32.12,32.12,32.12,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.05,32.05,32.05,0.0,0.0
2018-09-23,32.27,32.27,32.27,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2018-09-30,30.88,30.88,30.88,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.87,30.87,30.87,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2018-10-07,29.6,29.6,29.6,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-10-14,30.01,30.01,30.01,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-10-21,29.66,29.66,29.66,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2018-10-28,30.21,30.21,30.21,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2018-11-04,29.93,29.93,29.93,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-11-11,29.49,29.49,29.49,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2018-11-18,29.65,29.65,29.65,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2018-11-25,30.29,30.29,30.29,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2018-12-02,28.85,28.85,28.85,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2018-12-09,28.62,28.62,28.62,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2018-12-16,27.2,27.2,27.2,0.0,0.0,27.4,27.4,27.4,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-12-23,27.98,27.98,27.98,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2018-12-30,28.29,28.29,28.29,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-01-06,28.54,28.54,28.54,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-01-13,29.41,29.41,29.41,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2019-01-20,29.31,29.31,29.31,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-01-27,30.26,30.26,30.26,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2019-02-03,30.45,30.45,30.45,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2019-02-10,31.19,31.19,31.19,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2019-02-17,31.5,31.5,31.5,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-02-24,31.88,31.88,31.88,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2019-03-03,31.34,31.34,31.34,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.57,31.57,31.57,0.0,0.0
2019-03-10,32.01,32.01,32.01,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2019-03-17,31.44,31.44,31.44,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2019-03-24,32.36,32.36,32.36,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.48,32.48,32.48,0.0,0.0
2019-03-31,32.82,32.82,32.82,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.82,32.82,32.82,0.0,0.0
2019-04-07,32.84,32.84,32.84,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2019-04-14,33.0,33.0,33.0,0.0,0.0,33.01,33.01,33.01,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2019-04-21,33.25,33.25,33.25,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2019-04-28,32.48,32.48,32.48,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2019-05-05,31.76,31.76,31.76,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2019-05-12,32.2,32.2,32.2,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2019-05-19,32.2,32.2,32.2,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2019-05-26,31.59,31.59,31.59,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2019-06-02,32.66,32.66,32.66,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2019-06-09,32.46,32.46,32.46,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2019-06-16,32.57,32.57,32.57,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2019-06-23,33.26,33.26,33.26,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2019-06-30,33.33,33.33,33.33,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2019-07-07,33.13,33.13,33.13,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2019-07-14,33.25,33.25,33.25,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2019-07-21,33.66,33.66,33.66,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2019-07-28,32.23,32.23,32.23,0.0,0.0,32.23,32.23,32.23,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2019-08-04,32.23,32.23,32.23,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2019-08-11,32.51,32.51,32.51,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2019-08-18,32.38,32.38,32.38,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2019-08-25,32.99,32.99,32.99,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.86,32.86,32.86,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2019-09-01,33.62,33.62,33.62,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2019-09-08,33.47,33.47,33.47,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2019-09-15,33.38,33.38,33.38,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2019-09-22,33.52,33.52,33.52,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2019-09-29,32.99,32.99,32.99,0.0,0.0,33.24,33.24,33.24,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2019-10-06,33.47,33.47,33.47,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2019-10-13,33.76,33.76,33.76,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2019-10-20,34.28,34.28,34.28,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.36,34.36,34.36,0.0,0.0
2019-10-27,34.97,34.97,34.97,0.0,0.0,34.97,34.97,34.97,0.0,0.0,34.91,34.91,34.91,0.0,0.0,34.93,34.93,34.93,0.0,0.0
2019-11-03,35.0,35.0,35.0,0.0,0.0,35.11,35.11,35.11,0.0,0.0,34.95,34.95,34.95,0.0,0.0,35.11,35.11,35.11,0.0,0.0
2019-11-10,35.15,35.15,35.15,0.0,0.0,35.24,35.24,35.24,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.21,35.21,35.21,0.0,0.0
2019-11-17,35.29,35.29,35.29,0.0,0.0,35.42,35.42,35.42,0.0,0.0,35.29,35.29,35.29,0.0,0.0,35.42,35.42,35.42,0.0,0.0
2019-11-24,35.52,35.52,35.52,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.08,35.08,35.08,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2019-12-01,35.65,35.65,35.65,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.57,35.57,35.57,0.0,0.0,35.58,35.58,35.58,0.0,0.0
2019-12-08,36.62,36.62,36.62,0.0,0.0,36.72,36.72,36.72,0.0,0.0,36.58,36.58,36.58,0.0,0.0,36.69,36.69,36.69,0.0,0.0
2019-12-15,36.46,36.46,36.46,0.0,0.0,36.48,36.48,36.48,0.0,0.0,36.41,36.41,36.41,0.0,0.0,36.47,36.47,36.47,0.0,0.0
2019-12-22,36.58,36.58,36.58,0.0,0.0,36.58,36.58,36.58,0.0,0.0,36.22,36.22,36.22,0.0,0.0,36.24,36.24,36.24,0.0,0.0
2019-12-29,36.35,36.35,36.35,0.0,0.0,36.49,36.49,36.49,0.0,0.0,36.31,36.31,36.31,0.0,0.0,36.36,36.36,36.36,0.0,0.0
