Date,IMKTA_Open_average,IMKTA_Open_max,IMKTA_Open_min,IMKTA_Open_volatility,IMKTA_Open_change,IMKTA_High_average,IMKTA_High_max,IMKTA_High_min,IMKTA_High_volatility,IMKTA_High_change,IMKTA_Low_average,IMKTA_Low_max,IMKTA_Low_min,IMKTA_Low_volatility,IMKTA_Low_change,IMKTA_Close_average,IMKTA_Close_max,IMKTA_Close_min,IMKTA_Close_volatility,IMKTA_Close_change,IMKTA_Volume_average,IMKTA_Volume_max,IMKTA_Volume_min,IMKTA_Volume_volatility,IMKTA_Volume_change
2018-04-29,33.21,34.45,31.7,2.7500000000000036,-2.4499999999999993,33.42,34.45,32.0,2.450000000000003,-2.450000000000003,32.25,33.55,31.0,2.549999999999997,-2.299999999999997,32.64,34.4,31.0,3.3999999999999986,-3.3999999999999986,112483,134319,84414,49905,-25067
2018-05-06,29.96,30.95,28.05,2.8999999999999986,-1.8500000000000014,30.404,31.45,29.1,2.349999999999998,-2.349999999999998,29.05,30.65,27.9,2.75,-2.400000000000002,29.466,31.0,27.93,3.0700000000000003,-2.5,155374,286849,75020,211829,21076
2018-05-13,29.27,29.95,28.4,1.5500000000000007,1.4500000000000028,29.78,30.45,28.9,1.5500000000000007,1.5500000000000007,29.05,29.6,28.25,1.3500000000000014,1.3500000000000014,29.58,30.2,28.55,1.6499999999999986,1.6499999999999986,115447,154179,89432,64747,-64747
2018-05-20,30.0375,30.35,29.6,0.75,0.20000000000000284,30.5375,30.75,30.45,0.3000000000000007,0.05000000000000071,29.6875,30.0,29.4,0.6000000000000014,0.6000000000000014,30.0625,30.35,29.65,0.7000000000000028,0.5500000000000007,108087,136559,75654,60905,16226
2018-05-27,29.42,30.05,28.75,1.3000000000000007,-1.1999999999999993,29.81,30.55,29.05,1.5,-1.1500000000000021,29.042,29.6,28.6,1.0,-0.6999999999999993,29.23,29.8,28.7,1.1000000000000014,-0.5500000000000007,88237,107393,71050,36343,-1352
2018-06-03,28.8,29.1,28.45,0.6500000000000021,-0.20000000000000284,29.3,30.3,28.9,1.4000000000000021,1.1999999999999993,28.508,28.89,28.25,0.6400000000000006,0.19000000000000128,28.830000000000002,29.45,28.45,1.0,0.5999999999999979,75975,137133,55841,81292,70576
2018-06-10,29.26,29.45,29.05,0.3999999999999986,-0.09999999999999787,29.724,29.95,29.4,0.5500000000000007,0.0,29.068,29.2,28.85,0.34999999999999787,0.29999999999999716,29.37,29.8,29.1,0.6999999999999993,0.6999999999999993,78612,119039,52665,66374,4979
2018-06-17,30.71,31.35,29.65,1.7000000000000028,1.7000000000000028,31.406,32.3,30.4,1.8999999999999986,1.5,30.45,31.2,29.4,1.8000000000000007,1.8000000000000007,31.11,31.75,30.25,1.5,1.5,118353,229783,70030,159753,42272
2018-06-24,31.740000000000002,31.85,31.6,0.25,-0.15000000000000213,32.22,32.55,32.0,0.5499999999999972,0.5499999999999972,31.387999999999998,31.6,31.15,0.45000000000000284,0.21000000000000085,31.94,32.5,31.65,0.8500000000000014,0.6000000000000014,77652,135449,46749,88700,2410
2018-07-01,32.825,33.1,32.55,0.5500000000000043,0.30000000000000426,33.1575,33.35,32.88,0.46999999999999886,-0.36999999999999744,32.4875,32.8,32.05,0.75,-0.45000000000000284,32.7375,33.05,32.35,0.6999999999999957,-0.29999999999999716,70217,106858,48629,58229,2561
2018-07-08,30.599999999999998,32.3,29.5,2.799999999999997,-2.6499999999999986,30.81,32.35,30.0,2.3500000000000014,-2.3500000000000014,29.904,31.05,29.35,1.6999999999999993,-1.5800000000000018,30.09,31.25,29.45,1.8000000000000007,-1.4499999999999993,64566,93263,38790,54473,-54473
2018-07-15,29.810000000000002,30.1,29.6,0.5,-0.1999999999999993,30.03,30.2,29.75,0.4499999999999993,-0.4499999999999993,29.39,29.8,28.75,1.0500000000000007,-1.0500000000000007,29.61,30.15,28.85,1.2999999999999972,-1.2999999999999972,62229,90376,50672,39704,12407
2018-07-22,28.66,28.9,28.45,0.4499999999999993,-0.25,29.144,29.6,28.68,0.9200000000000017,0.5100000000000016,28.36,28.65,27.9,0.75,0.1999999999999993,28.8,29.45,28.4,1.0500000000000007,0.8999999999999986,63881,72289,57814,14475,-14475
2018-07-29,29.18,29.95,28.7,1.25,-0.5500000000000007,29.580000000000002,30.0,29.05,0.9499999999999993,-0.5,28.7,29.25,28.25,1.0,-0.8000000000000007,29.08,29.75,28.85,0.8999999999999986,-0.8000000000000007,66169,72075,53451,18624,18624
2018-08-05,30.43,34.1,29.0,5.100000000000001,5.100000000000001,31.651999999999997,34.75,29.65,5.100000000000001,4.509999999999998,29.86,32.3,28.75,3.549999999999997,3.549999999999997,31.240000000000002,34.35,29.5,4.850000000000001,3.3500000000000014,132638,238100,55146,182954,35271
2018-08-12,33.44,34.0,33.0,1.0,1.0,34.04,34.45,33.8,0.6500000000000057,-0.30000000000000426,32.96,33.2,32.75,0.45000000000000284,-0.20000000000000284,33.43,33.9,33.0,0.8999999999999986,-0.7999999999999972,95357,133562,69582,63980,-46334
2018-08-19,35.07,36.8,33.05,3.75,3.450000000000003,36.34,37.65,33.9,3.75,3.75,34.91,36.5,33.05,3.450000000000003,3.450000000000003,35.74,36.8,33.85,2.9499999999999957,2.75,118727,163818,70258,93560,70428
2018-08-26,36.075,36.65,35.3,1.3500000000000014,-0.7999999999999972,36.355000000000004,36.9,36.0,0.8999999999999986,-0.8799999999999955,35.51,35.94,35.3,0.6400000000000006,-0.4399999999999977,35.95,36.55,35.35,1.1999999999999957,-0.5999999999999943,68979,89043,55180,33863,29596
2018-09-02,34.53,36.0,33.8,2.200000000000003,-1.5499999999999972,35.012,36.11,34.3,1.8100000000000023,-0.259999999999998,33.774,34.27,33.35,0.9200000000000017,-0.07000000000000028,34.48,35.5,33.9,1.6000000000000014,1.0,75394,101231,45494,55737,19004
2018-09-09,35.29,35.8,34.4,1.3999999999999986,-0.09999999999999432,35.83,36.0,35.7,0.29999999999999716,0.29999999999999716,34.7,35.35,33.95,1.3999999999999986,0.3500000000000014,35.31,35.8,34.35,1.4499999999999957,0.25,70999,85800,56122,29678,-2143
2018-09-16,34.86,35.65,34.1,1.5499999999999972,-1.5499999999999972,35.13,35.95,34.3,1.6500000000000057,-1.6500000000000057,34.37,35.5,33.8,1.7000000000000028,-1.7000000000000028,34.519999999999996,35.5,34.0,1.5,-1.5,80325,158539,40176,118363,-57155
2018-09-23,34.17,34.45,33.8,0.6500000000000057,0.3999999999999986,34.666000000000004,35.0,34.35,0.6499999999999986,0.0799999999999983,33.784,34.05,33.57,0.4799999999999969,-0.13000000000000256,34.064,34.45,33.67,0.7800000000000011,-0.030000000000001137,72606,128316,45040,83276,-83276
2018-09-30,32.406,33.72,31.59,2.129999999999999,-1.9800000000000004,32.778,34.0,32.09,1.9099999999999966,-1.25,31.793999999999997,32.66,31.34,1.3199999999999967,-0.9199999999999982,32.153999999999996,32.89,31.6,1.2899999999999991,-0.38000000000000256,49515,62641,36814,25827,-5336
2018-10-07,31.592000000000002,32.52,30.75,1.7700000000000031,-1.7100000000000044,32.314,33.39,31.49,1.9000000000000021,-0.9799999999999969,31.006,32.12,30.32,1.7999999999999972,-1.6099999999999959,31.414,32.27,30.43,1.8400000000000034,-0.6500000000000021,68134,135402,33355,102047,26526
2018-10-14,32.014,32.17,31.69,0.4800000000000004,0.4400000000000013,32.6,33.4,32.2,1.1999999999999957,1.1999999999999957,31.686,32.13,31.07,1.0600000000000023,1.0600000000000023,32.332,33.36,31.83,1.5300000000000011,1.259999999999998,78746,115440,33903,81537,47403
2018-10-21,32.146,32.98,31.23,1.7499999999999964,-1.7499999999999964,32.748,33.9,32.06,1.8399999999999963,-1.8399999999999963,31.45,32.21,30.5,1.7100000000000009,-0.9800000000000004,31.828,32.87,31.0,1.8699999999999974,-1.4099999999999966,123519,173165,48625,124540,28529
2018-10-28,32.844,34.0,31.52,2.4800000000000004,1.5199999999999996,33.804,34.32,33.17,1.1499999999999986,-1.1499999999999986,32.358,32.92,31.25,1.6700000000000017,1.3699999999999974,33.08,34.1,32.55,1.5500000000000043,-1.3299999999999983,82298,113752,39330,74422,-68197
2018-11-04,33.1,33.64,32.72,0.9200000000000017,0.21999999999999886,33.662,34.0,33.16,0.8400000000000034,0.5400000000000063,32.464,32.97,31.7,1.2699999999999996,-0.8000000000000007,33.198,33.8,32.73,1.0700000000000003,0.28000000000000114,38402,45200,32823,12377,-12377
2018-11-11,32.025999999999996,33.0,31.07,1.9299999999999997,-1.9299999999999997,32.376000000000005,33.77,31.28,2.490000000000002,-2.0000000000000036,31.28,32.48,30.51,1.9699999999999953,-1.8999999999999986,31.63,32.64,30.83,1.8100000000000023,-1.8100000000000023,41311,49621,33789,15832,15832
2018-11-18,30.232499999999998,30.63,29.93,0.6999999999999993,0.3000000000000007,30.6275,30.83,30.39,0.4399999999999977,0.4399999999999977,29.8125,29.93,29.72,0.21000000000000085,0.030000000000001137,30.1075,30.51,29.94,0.5700000000000003,-0.019999999999999574,39597,56558,16223,40335,-12326
2018-11-25,29.912,30.37,29.32,1.0500000000000007,-0.6499999999999986,30.214,30.66,29.48,1.1799999999999997,-1.1799999999999997,29.366,29.97,28.75,1.2199999999999989,-1.2199999999999989,29.758,30.38,29.09,1.2899999999999991,-0.8499999999999979,63606,138559,29424,109135,109135
2018-12-02,28.605,29.48,27.57,1.9100000000000001,-0.21999999999999886,29.225,30.18,28.22,1.9600000000000009,0.6999999999999993,27.475,28.2,26.52,1.6799999999999997,0.75,28.64,30.07,27.57,2.5,2.5,95479,129173,79476,49697,-40537
2018-12-09,30.534,31.62,29.44,2.1799999999999997,-0.75,31.264,32.54,29.91,2.629999999999999,-1.6000000000000014,29.956,31.3,28.85,2.4499999999999993,-1.3299999999999983,30.306,31.45,29.1,2.349999999999998,-2.349999999999998,63407,83098,42335,40763,-896
2018-12-16,28.284,29.4,26.86,2.539999999999999,-2.3500000000000014,28.828,29.81,27.16,2.6499999999999986,-2.6499999999999986,27.372,28.47,25.93,2.539999999999999,-2.539999999999999,27.694,29.28,25.95,3.330000000000002,-3.330000000000002,99436,209500,55398,154102,-6532
2018-12-23,26.5825,27.24,26.0,1.2399999999999984,0.6099999999999994,27.5375,27.83,27.11,0.7199999999999989,-0.3299999999999983,26.0175,26.54,25.68,0.8599999999999994,0.8000000000000007,26.94,27.62,26.41,1.2100000000000009,-0.40000000000000213,79968,106318,65017,41301,27500
2018-12-30,28.015,28.71,27.2,1.5100000000000016,1.5100000000000016,29.0675,29.8,27.95,1.8500000000000014,1.8500000000000014,27.572499999999998,28.43,26.63,1.8000000000000007,1.2699999999999996,28.5475,29.54,27.78,1.759999999999998,1.759999999999998,75658,89956,53181,36775,18281
2019-01-06,29.056,29.99,28.24,1.75,-1.3399999999999999,29.364,29.99,28.85,1.139999999999997,-0.7399999999999984,28.46,29.16,27.74,1.4200000000000017,-0.5599999999999987,28.822,29.56,28.3,1.259999999999998,-0.9499999999999993,53841,80314,42278,38036,-12857
2019-01-13,29.545,30.32,28.69,1.629999999999999,1.629999999999999,30.087500000000002,30.67,29.23,1.4400000000000013,1.4400000000000013,29.439999999999998,30.07,28.52,1.5500000000000007,1.5500000000000007,29.9675,30.35,29.23,1.120000000000001,1.120000000000001,40908,47947,29688,18259,10550
2019-01-20,30.07,30.31,29.6,0.7099999999999973,-0.7099999999999973,30.316,30.66,29.6,1.0599999999999987,-1.0599999999999987,29.465999999999998,29.9,28.63,1.2699999999999996,-1.1999999999999993,29.778,30.11,28.99,1.120000000000001,-1.0800000000000018,59893,79885,42132,37753,-7174
2019-01-27,28.532,29.06,27.84,1.2199999999999989,-0.379999999999999,28.866,29.3,28.67,0.629999999999999,-0.35999999999999943,28.1,28.45,27.72,0.7300000000000004,-0.00999999999999801,28.416,28.6,27.83,0.7700000000000031,-0.00999999999999801,48822,73919,26928,46991,-19137
2019-02-03,29.586,30.87,28.74,2.1300000000000026,0.870000000000001,30.362000000000002,31.54,29.51,2.0299999999999976,0.75,29.124,29.55,28.59,0.9600000000000009,0.7300000000000004,29.864,31.09,28.96,2.129999999999999,0.8900000000000006,53416,79341,36144,43197,9174
2019-02-10,30.4625,31.07,29.82,1.25,0.75,31.225,31.83,30.59,1.2399999999999984,1.2399999999999984,30.2025,31.05,29.57,1.4800000000000004,1.4800000000000004,30.68,31.12,29.83,1.2900000000000027,1.2900000000000027,43791,49909,39607,10302,-10302
2019-02-17,30.572,31.11,29.89,1.2199999999999989,-0.7300000000000004,30.830000000000002,31.34,30.28,1.0599999999999987,-0.4299999999999997,30.176,30.71,29.74,0.9700000000000024,-0.41000000000000014,30.394000000000002,31.03,29.92,1.1099999999999994,-0.5899999999999999,49317,65044,36432,28612,16231
2019-02-24,30.982,31.56,30.49,1.0700000000000003,0.870000000000001,31.316,31.65,30.86,0.7899999999999991,0.5,30.354,30.93,30.1,0.8299999999999983,0.04999999999999716,30.926000000000002,31.37,30.5,0.870000000000001,0.14000000000000057,57444,77708,37242,40466,25347
2019-03-03,30.142,30.84,29.53,1.3099999999999987,-0.9699999999999989,30.35,30.96,29.69,1.2699999999999996,-1.2699999999999996,29.631999999999998,30.36,29.39,0.9699999999999989,-0.9600000000000009,29.916,30.71,29.57,1.1400000000000006,-1.0899999999999999,46153,61546,33271,28275,-3795
2019-03-10,29.082,29.64,27.99,1.6500000000000021,-1.6500000000000021,29.348,29.76,28.8,0.9600000000000009,-0.9600000000000009,28.514,29.33,27.33,2.0,-1.3399999999999999,28.849999999999998,29.45,27.99,1.4600000000000009,-0.8900000000000006,65204,153224,36491,116733,-5881
2019-03-17,28.094,28.67,27.54,1.1300000000000026,-1.1300000000000026,28.512,29.02,28.14,0.879999999999999,-0.879999999999999,27.718,28.32,27.29,1.0300000000000011,-0.9400000000000013,27.924,28.45,27.55,0.8999999999999986,-0.870000000000001,38301,56409,28218,28191,11698
2019-03-24,27.65,27.8,27.46,0.33999999999999986,0.15000000000000213,27.904,28.16,27.68,0.4800000000000004,0.14999999999999858,27.28,27.37,27.16,0.21000000000000085,-0.010000000000001563,27.572,27.76,27.29,0.4700000000000024,-0.13000000000000256,52127,68636,37874,30762,28468
2019-03-31,26.896,27.61,26.35,1.259999999999998,-0.5999999999999979,27.13,27.61,26.6,1.009999999999998,-0.4399999999999977,26.206,26.68,25.57,1.1099999999999994,0.05000000000000071,26.734,27.12,26.1,1.0199999999999996,-0.030000000000001137,73940,133049,45491,87558,-35043
2019-04-07,27.218,27.43,27.0,0.4299999999999997,0.2699999999999996,27.516000000000002,27.63,27.3,0.3299999999999983,0.3299999999999983,27.024,27.28,26.77,0.5100000000000016,0.2699999999999996,27.282,27.49,27.06,0.4299999999999997,0.4299999999999997,37281,53822,29575,24247,-22914
2019-04-14,27.8425,28.07,27.5,0.5700000000000003,0.5700000000000003,28.12,28.28,27.95,0.33000000000000185,0.120000000000001,27.575,27.87,27.43,0.4400000000000013,0.010000000000001563,27.8675,28.13,27.65,0.4800000000000004,0.0400000000000027,39041,51525,31921,19604,4035
2019-04-21,27.945999999999998,28.15,27.68,0.46999999999999886,-0.21999999999999886,28.228,28.5,27.98,0.5199999999999996,-0.19000000000000128,27.608,28.02,27.32,0.6999999999999993,0.10000000000000142,27.982,28.19,27.51,0.6799999999999997,-0.26000000000000156,56744,92971,36235,56736,22626
2019-04-28,27.352,27.94,26.9,1.0400000000000027,-0.7200000000000024,27.762,27.94,27.43,0.5100000000000016,-0.05000000000000071,27.038,27.22,26.69,0.5299999999999976,0.0,27.372,27.88,26.7,1.1799999999999997,0.4299999999999997,69531,138541,37573,100968,-6332
2019-05-05,28.146,29.6,27.25,2.3500000000000014,1.9100000000000001,28.99,30.33,27.6,2.729999999999997,2.379999999999999,27.934,29.33,27.05,2.2799999999999976,2.09,28.798000000000002,30.18,27.45,2.7300000000000004,2.7300000000000004,53993,62539,41432,21107,21107
2019-05-12,30.506,30.7,30.13,0.5700000000000003,0.5,30.978,31.16,30.78,0.379999999999999,-0.08000000000000185,30.204,30.39,29.94,0.4499999999999993,-0.18999999999999773,30.602,30.86,30.41,0.4499999999999993,-0.4499999999999993,76327,129409,47877,81532,81532
2019-05-19,30.655,30.86,30.48,0.379999999999999,0.17999999999999972,31.2075,31.39,30.97,0.4200000000000017,0.25,30.45,30.49,30.41,0.0799999999999983,0.00999999999999801,30.8525,31.12,30.51,0.6099999999999994,0.1700000000000017,59090,83942,40677,43265,5816
2019-05-26,30.856,31.39,29.66,1.7300000000000004,-1.620000000000001,31.154,31.87,29.95,1.9200000000000017,-1.5500000000000007,30.288,31.09,29.3,1.7899999999999991,-1.7899999999999991,30.678,31.41,29.81,1.6000000000000014,-1.5300000000000011,76264,126343,43139,83204,-13759
2019-06-02,30.14,30.72,29.9,0.8200000000000003,0.05000000000000071,30.54,31.26,29.98,1.2800000000000011,-0.740000000000002,29.69,29.98,29.17,0.8099999999999987,0.120000000000001,30.112,30.7,29.88,0.8200000000000003,-0.629999999999999,49168,94565,25435,69130,-69130
2019-06-09,31.216,31.81,30.14,1.6699999999999982,1.5,31.934,32.72,31.01,1.7099999999999973,1.7099999999999973,31.166,31.66,30.14,1.5199999999999996,1.4800000000000004,31.676,32.07,31.0,1.0700000000000003,1.0700000000000003,59468,81990,36751,45239,14743
2019-06-16,31.808,32.21,31.52,0.6900000000000013,-0.6500000000000021,32.076,32.6,31.78,0.8200000000000003,-0.7200000000000024,31.154,31.53,30.55,0.9800000000000004,-0.6900000000000013,31.55,32.01,30.86,1.1499999999999986,-1.1499999999999986,85604,170729,53064,117665,-23653
2019-06-23,31.232,31.45,31.01,0.4399999999999977,0.389999999999997,31.573999999999998,32.21,31.27,0.9400000000000013,0.16000000000000014,30.82,31.03,30.55,0.4800000000000004,0.370000000000001,31.246,31.55,31.01,0.5399999999999991,0.3299999999999983,70156,142417,39748,102669,8157
2019-06-30,31.41,31.71,31.21,0.5,0.370000000000001,31.8375,31.95,31.75,0.1999999999999993,0.1999999999999993,31.134999999999998,31.4,30.57,0.8299999999999983,0.8299999999999983,31.57,31.84,31.27,0.5700000000000003,0.5700000000000003,45597,86852,24878,61974,-52136
2019-07-07,32.046,32.52,31.62,0.9000000000000021,0.9000000000000021,32.48,32.96,32.12,0.8400000000000034,0.46000000000000085,31.612,32.05,31.25,0.7999999999999972,0.370000000000001,32.158,32.29,31.99,0.3000000000000007,0.3000000000000007,46725,52418,35386,17032,6337
2019-07-14,32.114,32.46,31.82,0.6400000000000006,-0.36999999999999744,32.356,32.83,31.99,0.8399999999999999,-0.8399999999999999,31.66,32.33,30.55,1.7799999999999976,-1.7799999999999976,31.828,32.52,30.71,1.8100000000000023,-1.8100000000000023,51594,79164,28992,50172,6241
2019-07-21,31.048000000000002,31.9,30.3,1.5999999999999979,1.1199999999999974,31.45,32.06,30.78,1.2800000000000011,1.2800000000000011,30.862,31.69,30.15,1.5400000000000027,1.5400000000000027,31.184,31.77,30.32,1.4499999999999993,1.4400000000000013,50748,98250,31951,66299,-11292
2019-07-28,31.428,31.95,30.95,1.0,-0.6999999999999993,31.686,32.16,30.96,1.1999999999999957,-0.9899999999999984,31.03,31.53,30.24,1.2900000000000027,-1.2900000000000027,31.272,31.9,30.78,1.1199999999999974,-1.1199999999999974,44436,59198,33792,25406,2548
2019-08-04,31.902,33.15,30.75,2.3999999999999986,2.389999999999997,33.02,34.11,31.32,2.789999999999999,2.469999999999999,31.732,33.09,30.31,2.7800000000000047,2.7800000000000047,32.544,33.58,30.95,2.629999999999999,2.629999999999999,94269,135094,59048,76046,71232
2019-08-11,34.226,35.7,33.64,2.0600000000000023,2.0600000000000023,35.252,36.61,34.5,2.1099999999999994,1.6799999999999997,34.072,35.58,33.39,2.1899999999999977,1.9399999999999977,34.668,36.01,33.87,2.1400000000000006,1.8500000000000014,106685,145498,91082,54416,-12322
2019-08-18,36.775999999999996,37.5,35.95,1.5499999999999972,1.0399999999999991,37.730000000000004,38.7,36.17,2.530000000000001,2.489999999999995,36.528,37.34,35.63,1.7100000000000009,1.4199999999999946,37.106,38.39,35.64,2.75,2.75,109811,179468,54898,124570,73038
2019-08-25,38.6225,39.18,37.76,1.4200000000000017,0.28999999999999915,39.2175,39.48,38.98,0.5,0.3100000000000023,38.0975,38.74,37.59,1.1499999999999986,1.1499999999999986,38.542500000000004,38.89,37.75,1.1400000000000006,1.1300000000000026,96149,110744,83898,26846,-26846
2019-09-01,39.622,40.16,38.78,1.3799999999999955,1.3799999999999955,40.296,41.33,39.24,2.0899999999999963,2.0899999999999963,39.426,40.16,38.17,1.9899999999999949,1.9899999999999949,39.940000000000005,40.89,39.17,1.7199999999999989,1.7199999999999989,145794,191581,100271,91310,53455
2019-09-08,41.82,42.76,41.0,1.759999999999998,0.5799999999999983,42.67,43.65,41.93,1.7199999999999989,-0.04999999999999716,41.26,41.61,40.83,0.7800000000000011,0.03999999999999915,41.71,42.5,40.92,1.5799999999999983,-0.6199999999999974,135522,223616,86150,137466,-34705
2019-09-15,40.164,41.35,39.07,2.280000000000001,-1.7899999999999991,40.660000000000004,41.79,39.5,2.289999999999999,-2.289999999999999,39.384,40.1,38.41,1.6900000000000048,-1.6900000000000048,39.79,41.1,38.91,2.190000000000005,-2.190000000000005,111966,176876,73902,102974,3257
2019-09-22,39.144,39.74,38.8,0.9400000000000048,-0.240000000000002,39.525999999999996,39.85,39.26,0.5900000000000034,-0.11999999999999744,38.698,38.82,38.53,0.28999999999999915,0.1700000000000017,39.086,39.61,38.83,0.7800000000000011,-0.10999999999999943,62409,75543,42312,33231,7198
2019-09-29,38.67,38.99,38.37,0.6200000000000045,-0.23000000000000398,39.048,39.75,38.49,1.259999999999998,-0.5799999999999983,38.268,38.95,37.6,1.3500000000000014,-0.4100000000000037,38.762,39.1,38.43,0.6700000000000017,-0.20000000000000284,69714,80961,55146,25815,-6601
2019-10-06,38.818,39.1,38.32,0.7800000000000011,0.17999999999999972,39.318,39.48,39.2,0.27999999999999403,-0.0799999999999983,38.366,38.89,38.03,0.8599999999999994,-0.509999999999998,38.824,39.16,38.08,1.0799999999999983,-0.09999999999999432,68382,73613,61073,12540,-10796
2019-10-13,38.74,39.09,38.22,0.8700000000000045,-0.020000000000003126,39.22,39.62,38.68,0.9399999999999977,0.18999999999999773,38.480000000000004,39.07,38.02,1.0499999999999972,1.0200000000000031,38.836,39.34,38.34,1.0,1.0,55207,77402,41955,35447,-31250
2019-10-20,39.604,40.38,39.34,1.0399999999999991,0.9500000000000028,40.012,40.92,39.42,1.5,1.3100000000000023,39.174,39.72,38.76,0.9600000000000009,0.7800000000000011,39.678000000000004,40.38,39.31,1.0700000000000003,0.6099999999999994,49959,63470,39797,23673,23673
2019-10-27,39.784,39.99,39.49,0.5,0.23000000000000398,40.32,40.89,39.85,1.0399999999999991,0.46000000000000085,39.338,39.88,38.69,1.1900000000000048,0.3500000000000014,39.98,40.87,39.43,1.4399999999999977,0.8200000000000003,68055,99264,50972,48292,39210
2019-11-03,42.38,43.47,40.99,2.479999999999997,1.769999999999996,43.448,44.13,42.58,1.5500000000000043,0.9699999999999989,41.92,42.71,40.99,1.7199999999999989,0.8699999999999974,42.71,43.3,41.99,1.3099999999999952,0.259999999999998,95329,185038,61119,123919,-123919
