Date,HRZN_Open_average,HRZN_Open_max,HRZN_Open_volatility,HRZN_Open_change,HRZN_High_average,HRZN_High_max,HRZN_High_volatility,HRZN_High_change,HRZN_Low_average,HRZN_Low_max,HRZN_Low_volatility,HRZN_Low_change,HRZN_Close_average,HRZN_Close_max,HRZN_Close_volatility,HRZN_Close_change,HRZN_Volume_average,HRZN_Volume_max,HRZN_Volume_volatility,HRZN_Volume_change
2016-04-24,11.581999999999999,11.7,0.22999999999999865,-0.22999999999999865,11.607999999999999,11.7,0.21999999999999886,-0.21999999999999886,11.402,11.52,0.28999999999999915,-0.28999999999999915,11.518,11.61,0.20999999999999908,-0.20999999999999908,46413,60370,26201,11747
2016-05-01,11.454,11.63,0.3200000000000003,-0.049999999999998934,11.532,11.72,0.3500000000000014,0.019999999999999574,11.208,11.45,0.34999999999999964,0.05000000000000071,11.386,11.68,0.4499999999999993,-0.16000000000000014,56175,67323,21560,1828
2016-05-08,11.448,11.68,0.4399999999999995,0.4399999999999995,11.67,11.93,0.5099999999999998,0.5099999999999998,11.358,11.58,0.3699999999999992,0.3699999999999992,11.524000000000001,11.85,0.5499999999999989,0.46999999999999886,88001,133996,90889,90889
2016-05-15,11.752,11.77,0.05999999999999872,-0.02999999999999936,11.878,12.02,0.25,0.1399999999999988,11.66,11.73,0.20000000000000107,-0.040000000000000924,11.768,11.92,0.23000000000000043,0.16000000000000014,39070,53913,28328,2514
2016-05-22,12.0375,12.13,0.13000000000000078,0.120000000000001,12.0925,12.2,0.16000000000000014,0.14999999999999858,11.93,11.97,0.120000000000001,0.120000000000001,11.995000000000001,12.05,0.13000000000000078,0.08000000000000007,44729,47774,6248,-5322
2016-05-29,12.046,12.11,0.10999999999999943,0.0,12.158,12.2,0.129999999999999,0.09999999999999964,12.0,12.04,0.0799999999999983,0.03999999999999915,12.086,12.17,0.16999999999999993,0.16999999999999993,50521,74444,32310,31752
2016-06-05,11.964,12.13,0.3000000000000007,-0.3000000000000007,12.040000000000001,12.13,0.16000000000000014,-0.16000000000000014,11.818,11.95,0.23999999999999844,-0.23999999999999844,11.93,12.02,0.16000000000000014,-0.16000000000000014,86351,109248,47238,-42354
2016-06-12,11.98,12.08,0.22000000000000064,0.17999999999999972,12.052,12.31,0.41000000000000014,0.40000000000000036,11.748000000000001,11.9,0.2699999999999996,0.21000000000000085,11.942,12.07,0.1899999999999995,0.16000000000000014,60308,92370,62515,36948
2016-06-19,11.92,12.1,0.5999999999999996,-0.20000000000000107,12.026,12.11,0.2599999999999998,-0.23000000000000043,11.756,12.0,0.6699999999999999,-0.4900000000000002,11.902,12.03,0.4299999999999997,-0.41000000000000014,42759,79292,55472,24857
2016-06-26,12.015,12.26,0.4900000000000002,0.4900000000000002,12.1625,12.5,0.6699999999999999,0.6699999999999999,11.9125,12.25,0.6500000000000004,0.6500000000000004,12.112499999999999,12.43,0.6500000000000004,0.6500000000000004,59196,75434,31209,31209
2016-07-03,12.746,12.94,0.46999999999999886,0.46999999999999886,12.908,12.99,0.17999999999999972,0.17999999999999972,12.636000000000001,12.77,0.35999999999999943,0.35999999999999943,12.806000000000001,12.9,0.16999999999999993,0.08000000000000007,63543,96437,47725,-37830
2016-07-10,13.124,13.31,0.39000000000000057,0.33999999999999986,13.198,13.4,0.4800000000000004,0.4399999999999995,13.042,13.2,0.379999999999999,0.35999999999999943,13.168,13.4,0.5300000000000011,0.45000000000000107,89507,115984,51492,19401
2016-07-17,13.172,13.37,0.4499999999999993,0.1399999999999988,13.288,13.65,0.6400000000000006,0.2900000000000009,13.026,13.15,0.3000000000000007,0.019999999999999574,13.114,13.43,0.5499999999999989,0.29999999999999893,120413,374398,337155,309251
2016-07-24,13.614,13.8,0.2900000000000009,0.2900000000000009,13.706,13.9,0.33999999999999986,0.28000000000000114,13.548,13.65,0.20000000000000107,0.20000000000000107,13.628,13.79,0.29999999999999893,0.29999999999999893,125219,155062,68194,-25380
2016-07-31,13.59,13.88,0.5200000000000014,-0.3800000000000008,13.772,13.95,0.4399999999999995,-0.11999999999999922,13.42,13.72,0.6100000000000012,-0.3000000000000007,13.594,13.75,0.4299999999999997,-0.05000000000000071,136045,234875,148932,1911
2016-08-07,13.756,13.8,0.10000000000000142,0.08999999999999986,13.796,13.86,0.11999999999999922,0.07000000000000028,13.692,13.72,0.0600000000000005,0.0600000000000005,13.748,13.86,0.16000000000000014,0.16000000000000014,82280,118653,83520,22441
2016-08-14,13.748,13.89,0.3600000000000012,-0.120000000000001,13.831999999999999,13.93,0.15000000000000036,-0.15000000000000036,13.592,13.82,0.41999999999999993,-0.15000000000000036,13.69,13.85,0.379999999999999,-0.10999999999999943,81859,119000,72476,-72476
2016-08-21,13.574,13.78,0.379999999999999,-0.3099999999999987,13.68,13.8,0.3000000000000007,-0.1999999999999993,13.434,13.7,0.41000000000000014,-0.29999999999999893,13.542,13.78,0.3999999999999986,-0.27999999999999936,81378,123947,79023,-14361
2016-08-28,13.5975,13.67,0.13000000000000078,0.019999999999999574,13.6475,13.69,0.07000000000000028,-0.030000000000001137,13.39,13.45,0.1399999999999988,0.009999999999999787,13.595,13.63,0.0600000000000005,-0.040000000000000924,56334,75040,29552,-9319
2016-09-04,13.596,13.69,0.33999999999999986,-0.3200000000000003,13.628,13.71,0.3200000000000003,-0.27999999999999936,13.342,13.57,0.7800000000000011,-0.6600000000000001,13.524,13.66,0.35999999999999943,-0.28999999999999915,90986,229183,177801,168172
2016-09-11,13.238,13.32,0.21000000000000085,-0.030000000000001137,13.3,13.38,0.15000000000000036,0.07000000000000028,13.064,13.2,0.21999999999999886,0.17999999999999972,13.216,13.32,0.2900000000000009,0.2900000000000009,68119,75313,23849,-1743
2016-09-18,13.632,13.78,0.35999999999999943,0.25,13.744,13.79,0.09999999999999964,0.08999999999999986,13.546,13.65,0.28000000000000114,0.28000000000000114,13.66,13.73,0.20000000000000107,0.16999999999999993,46293,58613,27831,-22354
2016-09-25,13.6,13.74,0.22000000000000064,-0.22000000000000064,13.706,13.74,0.08999999999999986,-0.02999999999999936,13.528,13.56,0.0600000000000005,0.019999999999999574,13.592,13.64,0.08000000000000007,0.040000000000000924,37566,64535,39920,-15791
2016-10-02,13.514,13.63,0.20000000000000107,-0.1399999999999988,13.613999999999999,13.7,0.16000000000000014,0.08999999999999986,13.434,13.45,0.02999999999999936,-0.019999999999999574,13.522,13.6,0.16999999999999993,0.09999999999999964,42405,59732,36649,-24163
2016-10-09,13.658,13.71,0.11000000000000121,0.08000000000000007,13.736,13.75,0.05000000000000071,0.030000000000001137,13.576,13.61,0.07000000000000028,0.02000000000000135,13.648,13.74,0.20000000000000107,0.0600000000000005,42531,74531,56084,56084
2016-10-16,13.533999999999999,13.62,0.16999999999999993,0.11999999999999922,13.584,13.65,0.13000000000000078,0.040000000000000924,13.472,13.51,0.08000000000000007,0.0,13.526,13.6,0.129999999999999,0.07000000000000028,34587,46193,28074,496
2016-10-23,13.392,13.59,0.6600000000000001,-0.6600000000000001,13.456,13.7,0.6899999999999995,-0.6699999999999999,13.174,13.53,0.629999999999999,-0.629999999999999,13.238,13.59,0.6899999999999995,-0.6899999999999995,65876,121740,92230,34031
2016-10-30,10.828,12.97,3.33,-2.9300000000000015,11.182,12.98,2.7300000000000004,-2.4000000000000004,10.234,11.78,2.139999999999999,-1.7400000000000002,10.56,11.91,2.08,-1.4100000000000001,273211,557441,448826,-97948
2016-11-06,10.718,11.05,0.7000000000000011,0.5400000000000009,11.056,11.17,0.2699999999999996,0.25,10.672,10.93,0.5800000000000001,0.39000000000000057,10.879999999999999,11.06,0.39000000000000057,0.15000000000000036,105780,139451,75010,8843
2016-11-13,10.946,11.12,0.34999999999999964,-0.21000000000000085,11.084,11.21,0.3100000000000005,-0.040000000000000924,10.818,10.93,0.1899999999999995,-0.16000000000000014,10.959999999999999,11.19,0.41999999999999993,-0.019999999999999574,74014,87463,33006,6768
2016-11-20,11.175,11.23,0.120000000000001,-0.08000000000000007,11.3225,11.39,0.14000000000000057,-0.14000000000000057,11.1025,11.17,0.15000000000000036,-0.0600000000000005,11.2225,11.26,0.09999999999999964,0.009999999999999787,54847,68516,24943,-24943
2016-11-27,11.12,11.26,0.2699999999999996,-0.08999999999999986,11.18,11.26,0.16000000000000014,-0.08999999999999986,10.904,11.1,0.29999999999999893,-0.27999999999999936,11.034,11.17,0.27999999999999936,-0.15000000000000036,78034,119185,69279,-379
2016-12-04,11.31,11.56,0.5700000000000003,0.5700000000000003,11.48,11.64,0.33000000000000007,0.33000000000000007,11.25,11.45,0.4599999999999991,0.41000000000000014,11.422,11.55,0.27000000000000135,0.2400000000000002,74707,90937,31229,-7221
2016-12-11,11.22,11.55,0.5,-0.3600000000000012,11.272,11.57,0.40000000000000036,-0.3800000000000008,11.002,11.19,0.5099999999999998,-0.5099999999999998,11.074,11.23,0.4800000000000004,-0.4800000000000004,108664,180886,106381,48847
2016-12-18,10.6725,10.76,0.22000000000000064,-0.22000000000000064,10.82,11.13,0.5100000000000016,-0.5100000000000016,10.5775,10.7,0.23999999999999844,-0.21999999999999886,10.62,10.73,0.22000000000000064,-0.22000000000000064,93084,136310,81342,-69289
2016-12-25,10.405000000000001,10.52,0.21999999999999886,-0.1999999999999993,10.53,10.58,0.13000000000000078,-0.05000000000000071,10.2925,10.45,0.3099999999999987,-0.14999999999999858,10.415,10.53,0.2699999999999996,0.009999999999999787,92415,121975,54403,-21971
2017-01-01,10.888,11.13,0.6000000000000014,0.5500000000000007,11.074,11.19,0.4499999999999993,0.4499999999999993,10.822000000000001,11.05,0.5899999999999999,0.5899999999999999,10.996,11.14,0.5800000000000001,0.5800000000000001,94523,160496,100913,-63567
2017-01-08,11.2125,11.24,0.08999999999999986,0.08999999999999986,11.2475,11.25,0.009999999999999787,0.009999999999999787,11.165,11.19,0.03999999999999915,0.03999999999999915,11.2325,11.24,0.02999999999999936,-0.02999999999999936,64714,97526,65415,34075
2017-01-15,11.096,11.2,0.29999999999999893,-0.29999999999999893,11.142,11.27,0.33999999999999986,-0.33999999999999986,10.982,11.1,0.25,-0.2400000000000002,11.034,11.17,0.3100000000000005,-0.3100000000000005,58332,89817,55178,-5934
2017-01-22,11.06,11.15,0.2599999999999998,0.2599999999999998,11.106,11.16,0.120000000000001,0.120000000000001,10.966,11.07,0.22000000000000064,0.120000000000001,11.094,11.16,0.14000000000000057,0.13000000000000078,45183,54530,17653,-10835
2017-01-29,11.242,11.42,0.27999999999999936,0.2599999999999998,11.358,11.59,0.4299999999999997,0.4299999999999997,11.174,11.35,0.3100000000000005,0.3100000000000005,11.324,11.54,0.41999999999999993,0.41999999999999993,64408,106696,65055,19389
2017-02-05,11.626,11.69,0.129999999999999,0.09999999999999964,11.672,11.7,0.049999999999998934,0.049999999999998934,11.558,11.58,0.05000000000000071,0.030000000000001137,11.63,11.67,0.10999999999999943,0.02999999999999936,47097,68366,33882,33882
2017-02-12,11.635,11.69,0.129999999999999,-0.05999999999999872,11.7225,11.75,0.08000000000000007,-0.08000000000000007,11.58,11.62,0.11999999999999922,-0.11999999999999922,11.63,11.67,0.11999999999999922,-0.11999999999999922,73916,115674,59391,-4770
2017-02-19,11.478,11.61,0.20999999999999908,0.08999999999999986,11.528,11.61,0.20999999999999908,0.05999999999999872,11.378,11.42,0.09999999999999964,0.05000000000000071,11.45,11.56,0.16999999999999993,0.019999999999999574,64439,121637,73008,-70593
2017-02-26,11.308,11.42,0.2599999999999998,-0.15000000000000036,11.396,11.53,0.22999999999999865,-0.22999999999999865,11.193999999999999,11.26,0.10999999999999943,-0.10999999999999943,11.288,11.4,0.20000000000000107,-0.13000000000000078,64150,102184,58012,-16302
2017-03-05,10.584,11.21,1.0600000000000005,-0.8600000000000012,10.714,11.21,0.8600000000000012,-0.6300000000000008,10.34,11.1,1.0700000000000003,-0.75,10.428,11.15,1.120000000000001,-0.6600000000000001,173716,463771,407026,36761
2017-03-12,10.56,10.65,0.16999999999999993,0.11000000000000121,10.714,10.83,0.23000000000000043,0.23000000000000043,10.466000000000001,10.64,0.2900000000000009,0.2900000000000009,10.591999999999999,10.79,0.33999999999999986,0.33999999999999986,66806,89900,46652,-32079
2017-03-19,10.74,10.84,0.22000000000000064,0.03999999999999915,10.824,10.94,0.29999999999999893,0.1399999999999988,10.668,10.81,0.2900000000000009,0.21000000000000085,10.76,10.93,0.33999999999999986,0.27999999999999936,49069,66603,30457,-7361
2017-03-26,10.982,11.08,0.2599999999999998,0.13000000000000078,11.092,11.17,0.16000000000000014,0.10000000000000142,10.928,11.04,0.21999999999999886,0.21999999999999886,11.016,11.13,0.2900000000000009,0.2699999999999996,48182,65273,40599,-28381
2017-04-02,11.158,11.2,0.08000000000000007,0.05999999999999872,11.225999999999999,11.29,0.08999999999999986,0.06999999999999851,11.104,11.18,0.11999999999999922,0.11999999999999922,11.176,11.25,0.16000000000000014,0.16000000000000014,45418,58087,21507,9480
2017-04-09,11.4075,11.6,0.3699999999999992,0.3699999999999992,11.530000000000001,11.63,0.2400000000000002,0.2400000000000002,11.370000000000001,11.54,0.3099999999999987,0.3099999999999987,11.495000000000001,11.63,0.3100000000000005,0.3100000000000005,73063,100828,40492,7003
2017-04-16,11.644,11.72,0.120000000000001,-0.019999999999999574,11.684000000000001,11.75,0.11999999999999922,-0.11999999999999922,11.532,11.58,0.13000000000000078,-0.13000000000000078,11.604,11.72,0.20000000000000107,-0.20000000000000107,60244,94442,50846,-50846
2017-04-23,11.416,11.53,0.22999999999999865,-0.11999999999999922,11.466,11.54,0.1399999999999988,-0.129999999999999,11.290000000000001,11.32,0.09999999999999964,0.08000000000000007,11.378,11.44,0.08999999999999986,-0.009999999999999787,55844,97196,58783,-42818
2017-04-30,11.284,11.46,0.3100000000000005,-0.05000000000000071,11.416,11.48,0.14000000000000057,0.019999999999999574,11.168,11.26,0.23000000000000043,-0.02999999999999936,11.292,11.41,0.33000000000000007,0.14000000000000057,70425,76373,10769,1736
2017-05-07,11.494,11.54,0.08999999999999986,0.08999999999999986,11.546,11.6,0.10999999999999943,0.09999999999999964,11.416,11.45,0.06999999999999851,0.009999999999999787,11.47,11.54,0.10999999999999943,0.030000000000001137,49924,71672,35770,8749
2017-05-14,11.372,11.53,0.28999999999999915,-0.28999999999999915,11.42,11.6,0.29999999999999893,-0.27999999999999936,11.232,11.46,0.3600000000000012,-0.3600000000000012,11.304,11.53,0.3699999999999992,-0.3699999999999992,41567,49172,16401,3429
2017-05-21,11.1225,11.21,0.120000000000001,-0.120000000000001,11.17,11.22,0.08000000000000007,-0.08000000000000007,11.0175,11.05,0.05000000000000071,0.0,11.1,11.14,0.10000000000000142,0.05000000000000071,36374,63950,41685,-34788
2017-05-28,11.086,11.15,0.15000000000000036,-0.0600000000000005,11.154,11.22,0.120000000000001,0.07000000000000028,11.018,11.08,0.15000000000000036,0.07000000000000028,11.092,11.19,0.1899999999999995,0.16000000000000014,40446,57594,33880,9922
2017-06-04,11.196,11.25,0.14000000000000057,-0.120000000000001,11.234,11.25,0.02999999999999936,0.009999999999999787,11.120000000000001,11.15,0.09999999999999964,-0.05999999999999872,11.184,11.22,0.07000000000000028,-0.02000000000000135,32357,44864,28151,2937
2017-06-11,11.214,11.31,0.16000000000000014,0.09999999999999964,11.31,11.47,0.22000000000000064,0.22000000000000064,11.156,11.24,0.13000000000000078,0.08999999999999986,11.26,11.31,0.07000000000000028,0.07000000000000028,39292,50423,27819,27819
2017-06-18,11.238,11.35,0.1999999999999993,0.08000000000000007,11.304,11.4,0.21000000000000085,-0.05000000000000071,11.154,11.27,0.16000000000000014,0.15000000000000036,11.236,11.34,0.22000000000000064,0.21000000000000085,32758,44517,28677,-23128
2017-06-25,11.32,11.41,0.16000000000000014,0.14000000000000057,11.384,11.42,0.08999999999999986,0.05000000000000071,11.268,11.38,0.25,0.13000000000000078,11.336,11.41,0.15000000000000036,0.08999999999999986,30709,43438,26143,-4924
2017-07-02,11.395,11.45,0.1399999999999988,-0.10999999999999943,11.4375,11.5,0.15000000000000036,-0.15000000000000036,11.325,11.36,0.05999999999999872,-0.03999999999999915,11.385,11.45,0.11999999999999922,-0.11999999999999922,37560,51264,20981,-20981
2017-07-09,11.522,11.6,0.1899999999999995,0.1899999999999995,11.588,11.75,0.2599999999999998,0.2599999999999998,11.442,11.57,0.25,0.21000000000000085,11.554,11.69,0.2599999999999998,0.21999999999999886,64212,110812,74480,74480
2017-07-16,11.628,11.73,0.2400000000000002,0.2400000000000002,11.725999999999999,11.75,0.0600000000000005,-0.009999999999999787,11.558,11.63,0.14000000000000057,0.0600000000000005,11.676,11.71,0.08000000000000007,-0.08000000000000007,35604,51295,24923,-12691
2017-07-23,11.386000000000001,11.72,0.8300000000000001,-0.5199999999999996,11.49,11.73,0.5600000000000005,-0.45000000000000107,11.138,11.6,1.0399999999999991,-0.5,11.34,11.68,0.5899999999999999,-0.46999999999999886,90479,268190,229087,-2353
2017-07-30,10.874,11.35,0.7699999999999996,-0.5999999999999996,10.991999999999999,11.35,0.5600000000000005,-0.4800000000000004,10.652000000000001,10.8,0.3000000000000007,-0.16999999999999993,10.86,11.01,0.2599999999999998,-0.2400000000000002,96918,127625,86046,-72288
2017-08-06,10.626,10.8,0.3000000000000007,-0.21000000000000085,10.786,11.1,0.5,-0.35999999999999943,10.548,10.74,0.27999999999999936,-0.25,10.656,10.86,0.33999999999999986,-0.11999999999999922,55571,69390,19740,-3567
2017-08-13,10.624,10.9,0.6300000000000008,-0.6300000000000008,10.639999999999999,10.95,0.6600000000000001,-0.6600000000000001,10.324,10.76,1.0999999999999996,-1.0999999999999996,10.459999999999999,10.85,0.7300000000000004,-0.7300000000000004,77398,184898,166523,126017
2017-08-20,10.198,10.3,0.21000000000000085,0.0600000000000005,10.3,10.37,0.21999999999999886,0.1899999999999995,10.108,10.2,0.20999999999999908,0.13000000000000078,10.196,10.27,0.17999999999999972,0.09999999999999964,44961,69503,43958,-32064
2017-08-27,10.3625,10.55,0.39000000000000057,0.2599999999999998,10.5625,10.68,0.33000000000000007,0.33000000000000007,10.31,10.4,0.2400000000000002,0.2400000000000002,10.434999999999999,10.58,0.2900000000000009,0.2900000000000009,42269,66957,38182,-6919
2017-09-03,10.57,10.66,0.13000000000000078,0.019999999999999574,10.654,10.7,0.09999999999999964,-0.040000000000000924,10.502,10.56,0.09999999999999964,0.03999999999999915,10.578,10.66,0.13000000000000078,-0.05000000000000071,38038,48838,21154,-3803
2017-09-10,10.678,10.9,0.39000000000000057,0.39000000000000057,10.806,10.95,0.33000000000000007,0.28000000000000114,10.629999999999999,10.72,0.21000000000000085,0.1899999999999995,10.75,10.83,0.23000000000000043,0.23000000000000043,41565,63359,41043,21961
2017-09-17,10.91,11.02,0.2699999999999996,0.2699999999999996,11.004,11.09,0.14000000000000057,0.11000000000000121,10.836,10.91,0.1899999999999995,0.1899999999999995,10.948,11.01,0.10999999999999943,0.0600000000000005,48266,78676,46819,9198
2017-09-24,11.052,11.15,0.17999999999999972,0.17999999999999972,11.113999999999999,11.28,0.2400000000000002,0.2400000000000002,10.966,11.11,0.29999999999999893,0.29999999999999893,11.094,11.28,0.29999999999999893,0.29999999999999893,41937,59376,29395,29395
2017-10-01,11.246,11.28,0.10999999999999943,-0.02999999999999936,11.316,11.37,0.129999999999999,0.019999999999999574,11.18,11.25,0.15000000000000036,0.11999999999999922,11.256,11.36,0.1999999999999993,0.1999999999999993,36808,57497,37026,-14051
2017-10-08,11.36,11.45,0.17999999999999972,0.08000000000000007,11.458,11.55,0.15000000000000036,0.08000000000000007,11.328,11.44,0.22999999999999865,0.11999999999999922,11.41,11.5,0.1899999999999995,0.08999999999999986,47916,84846,60480,22322
2017-10-15,11.134,11.49,0.6600000000000001,-0.6600000000000001,11.236,11.49,0.5,-0.5,10.991999999999999,11.28,0.47999999999999865,-0.47999999999999865,11.022,11.3,0.47000000000000064,-0.46000000000000085,65115,122868,91124,-91124
2017-10-22,10.752,10.91,0.3100000000000005,-0.3100000000000005,10.812,10.99,0.3100000000000005,-0.3100000000000005,10.644,10.82,0.22000000000000064,-0.22000000000000064,10.693999999999999,10.93,0.33000000000000007,-0.33000000000000007,33011,52977,32358,-5370
2017-10-29,10.882,11.25,0.6799999999999997,0.33999999999999986,11.08,11.25,0.5,0.4499999999999993,10.774000000000001,10.98,0.4299999999999997,0.29999999999999893,10.922,11.12,0.5699999999999985,0.5699999999999985,77178,119028,82477,38397
2017-11-05,11.106,11.17,0.16000000000000014,-0.14000000000000057,11.222,11.25,0.09999999999999964,0.09999999999999964,11.01,11.02,0.019999999999999574,-0.009999999999999787,11.126,11.25,0.22000000000000064,0.16999999999999993,52337,71346,28236,24017
2017-11-12,11.171999999999999,11.29,0.2599999999999998,-0.040000000000000924,11.256,11.3,0.10000000000000142,-0.010000000000001563,11.06,11.1,0.07000000000000028,-0.0600000000000005,11.193999999999999,11.27,0.16000000000000014,-0.08000000000000007,45808,59531,21205,1494
2017-11-19,11.125,11.18,0.10999999999999943,-0.02999999999999936,11.192499999999999,11.25,0.09999999999999964,-0.09999999999999964,11.0525,11.08,0.05000000000000071,-0.05000000000000071,11.0775,11.13,0.10000000000000142,-0.07000000000000028,23967,28215,13707,-603
2017-11-26,10.914,11.12,0.41999999999999993,-0.3999999999999986,10.962,11.12,0.3899999999999988,-0.3199999999999985,10.708,10.85,0.29999999999999893,-0.2599999999999998,10.856,11.03,0.34999999999999964,-0.2599999999999998,64441,105572,69301,-6458
2017-12-03,10.786,10.99,0.3000000000000007,0.2900000000000009,10.882,10.99,0.21000000000000085,0.21000000000000085,10.696,10.82,0.22000000000000064,0.22000000000000064,10.812,10.94,0.25,0.20000000000000107,53139,69532,29158,-9564
2017-12-10,10.958,11.09,0.27999999999999936,0.23000000000000043,11.102,11.29,0.3099999999999987,0.3099999999999987,10.866,11.04,0.28999999999999915,0.28999999999999915,11.016,11.17,0.3100000000000005,0.3100000000000005,61228,95122,57959,37131
2017-12-17,11.145,11.24,0.20000000000000107,0.09000000000000163,11.2475,11.27,0.049999999999998934,-0.049999999999998934,11.055,11.14,0.120000000000001,-0.019999999999999574,11.16,11.24,0.14000000000000057,0.05000000000000071,37337,59055,31174,5308
2017-12-24,11.145,11.17,0.08999999999999986,-0.009999999999999787,11.2425,11.3,0.10000000000000142,0.08000000000000007,11.075,11.15,0.15000000000000036,0.15000000000000036,11.1675,11.22,0.14000000000000057,0.14000000000000057,64238,84667,44227,36106
2017-12-31,11.454,11.81,0.5099999999999998,0.1999999999999993,11.59,11.81,0.4299999999999997,0.3600000000000012,11.262,11.36,0.1899999999999995,0.16999999999999993,11.448,11.69,0.379999999999999,0.2599999999999998,99664,140472,67959,-21341
2018-01-07,11.2875,11.34,0.11999999999999922,-0.08000000000000007,11.5175,11.63,0.370000000000001,-0.05999999999999872,11.15,11.21,0.11000000000000121,-0.02000000000000135,11.2775,11.52,0.40000000000000036,0.21999999999999886,84450,136700,90813,-71961
2018-01-14,11.558,11.88,0.5800000000000001,-0.3999999999999986,11.608,11.88,0.5,-0.3699999999999992,11.292,11.47,0.3100000000000005,-0.14000000000000057,11.38,11.65,0.40000000000000036,-0.13000000000000078,111962,142085,67504,-51419
