Date,HRZN_Open_average,HRZN_Open_max,HRZN_Open_min,HRZN_Open_volatility,HRZN_Open_change,HRZN_High_average,HRZN_High_max,HRZN_High_min,HRZN_High_volatility,HRZN_High_change,HRZN_Low_average,HRZN_Low_max,HRZN_Low_min,HRZN_Low_volatility,HRZN_Low_change,HRZN_Close_average,HRZN_Close_max,HRZN_Close_min,HRZN_Close_volatility,HRZN_Close_change,HRZN_Volume_average,HRZN_Volume_max,HRZN_Volume_min,HRZN_Volume_volatility,HRZN_Volume_change
2018-04-22,10.256,10.33,10.16,0.16999999999999993,-0.08000000000000007,10.318,10.35,10.27,0.08000000000000007,-0.019999999999999574,10.206,10.27,10.15,0.11999999999999922,-0.019999999999999574,10.254,10.34,10.17,0.16999999999999993,-0.0600000000000005,66235,103502,46112,57390,2618
2018-04-29,10.152,10.37,9.99,0.379999999999999,-0.379999999999999,10.182,10.37,10.04,0.33000000000000007,-0.33000000000000007,10.032,10.2,9.96,0.23999999999999844,-0.21999999999999886,10.092,10.36,9.99,0.3699999999999992,-0.33000000000000007,78531,118596,52183,66413,5516
2018-05-06,10.102,10.28,10.02,0.2599999999999998,0.22999999999999865,10.198,10.33,10.1,0.23000000000000043,0.23000000000000043,10.046,10.13,9.99,0.14000000000000057,0.13000000000000078,10.128,10.26,10.0,0.2599999999999998,0.23000000000000043,66949,95499,41895,53604,53604
2018-05-13,10.145999999999999,10.25,10.07,0.17999999999999972,-0.13000000000000078,10.184,10.31,10.11,0.20000000000000107,-0.19000000000000128,10.026,10.18,9.92,0.2599999999999998,-0.21999999999999886,10.1,10.27,10.02,0.25,-0.21999999999999886,95397,164856,59379,105477,11874
2018-05-20,10.01,10.05,9.97,0.08000000000000007,-0.08000000000000007,10.045,10.05,10.04,0.010000000000001563,-0.010000000000001563,9.97,9.98,9.96,0.019999999999999574,-0.009999999999999787,10.0025,10.02,9.97,0.049999999999998934,0.0,54168,72643,40525,32118,-18205
2018-05-27,10.016,10.1,9.98,0.11999999999999922,0.10999999999999943,10.062,10.11,10.02,0.08999999999999986,0.03999999999999915,9.98,10.0,9.96,0.03999999999999915,0.0,10.02,10.07,9.99,0.08000000000000007,0.07000000000000028,56399,71356,42413,28943,23419
2018-06-03,10.104,10.2,9.98,0.21999999999999886,0.17999999999999972,10.248,10.43,10.08,0.34999999999999964,0.20999999999999908,10.074,10.18,9.97,0.20999999999999908,0.20999999999999908,10.17,10.26,10.05,0.20999999999999908,0.20999999999999908,81685,121580,49039,72541,7134
2018-06-10,10.338,10.5,10.23,0.2699999999999996,0.2699999999999996,10.443999999999999,10.53,10.36,0.16999999999999993,0.14000000000000057,10.276,10.37,10.23,0.1399999999999988,0.019999999999999574,10.37,10.5,10.28,0.22000000000000064,-0.05000000000000071,86850,134303,46022,88281,78782
2018-06-17,10.182,10.28,10.11,0.16999999999999993,-0.14999999999999858,10.241999999999999,10.44,10.17,0.2699999999999996,-0.2699999999999996,10.062,10.1,10.02,0.08000000000000007,-0.049999999999998934,10.104000000000001,10.13,10.06,0.07000000000000028,-0.040000000000000924,75732,104056,40254,63802,-24934
2018-06-24,10.12,10.25,10.06,0.1899999999999995,-0.019999999999999574,10.218,10.3,10.15,0.15000000000000036,0.15000000000000036,10.036,10.1,10.0,0.09999999999999964,0.07000000000000028,10.104,10.28,10.02,0.2599999999999998,0.1899999999999995,77810,126538,47042,79496,59456
2018-07-01,10.425,10.57,10.28,0.2900000000000009,0.2900000000000009,10.5375,10.64,10.38,0.2599999999999998,0.22999999999999865,10.385,10.45,10.28,0.16999999999999993,0.16999999999999993,10.487499999999999,10.53,10.37,0.16000000000000014,0.16000000000000014,92127,116848,67565,49283,49283
2018-07-08,10.462,10.6,10.3,0.29999999999999893,-0.15000000000000036,10.554,10.62,10.47,0.14999999999999858,-0.019999999999999574,10.4,10.5,10.3,0.1999999999999993,0.009999999999999787,10.464,10.52,10.4,0.11999999999999922,-0.03999999999999915,98906,141074,69450,71624,71624
2018-07-15,10.462,10.5,10.4,0.09999999999999964,0.0,10.576,10.67,10.5,0.16999999999999993,-0.08000000000000007,10.368,10.45,10.26,0.1899999999999995,0.1899999999999995,10.486,10.57,10.4,0.16999999999999993,0.030000000000001137,146470,339401,58562,280839,-280839
2018-07-22,10.626,10.7,10.58,0.11999999999999922,0.09999999999999964,10.682,10.75,10.63,0.11999999999999922,0.09999999999999964,10.532,10.63,10.42,0.21000000000000085,0.120000000000001,10.62,10.75,10.56,0.1899999999999995,0.16000000000000014,84223,97088,70774,26314,12319
2018-07-29,10.816,11.09,10.5,0.5899999999999999,0.33999999999999986,11.012,11.22,10.89,0.33000000000000007,0.33000000000000007,10.772,11.05,10.5,0.5500000000000007,0.3600000000000012,10.944,11.22,10.74,0.4800000000000004,0.4800000000000004,93346,139115,58414,80701,18057
2018-08-05,11.322,11.38,11.25,0.13000000000000078,0.13000000000000078,11.396,11.48,11.35,0.13000000000000078,0.13000000000000078,11.256,11.33,11.21,0.11999999999999922,0.10999999999999943,11.344,11.44,11.26,0.17999999999999972,0.129999999999999,78268,103017,56659,46358,15007
2018-08-12,11.374,11.8,10.95,0.8500000000000014,-0.4800000000000004,11.512,11.97,11.04,0.9300000000000015,-0.5100000000000016,11.08,11.46,10.49,0.9700000000000006,-0.46000000000000085,11.324,11.92,10.92,1.0,-0.5099999999999998,173680,345273,67661,277612,-44759
2018-08-19,11.036,11.14,10.99,0.15000000000000036,-0.02999999999999936,11.1,11.24,10.99,0.25,-0.15000000000000036,10.936,11.02,10.82,0.1999999999999993,-0.009999999999999787,11.016,11.15,10.92,0.23000000000000043,-0.11000000000000121,59495,98425,34878,63547,-41126
2018-08-26,11.0625,11.08,11.04,0.040000000000000924,0.019999999999999574,11.145,11.35,11.06,0.28999999999999915,0.28999999999999915,10.9625,11.0,10.87,0.13000000000000078,0.13000000000000078,11.1225,11.32,11.03,0.2900000000000009,0.2699999999999996,60532,90113,42907,47206,33865
2018-09-02,11.296000000000001,11.4,11.21,0.1899999999999995,0.0,11.352,11.45,11.26,0.1899999999999995,0.14999999999999858,11.172,11.26,11.1,0.16000000000000014,0.0600000000000005,11.276,11.37,11.21,0.15999999999999837,0.15999999999999837,54397,71472,38577,32895,-344
2018-09-09,11.494,11.67,11.4,0.2699999999999996,0.0600000000000005,11.6,11.78,11.42,0.35999999999999943,0.21000000000000085,11.398,11.5,11.35,0.15000000000000036,0.0,11.528,11.67,11.4,0.2699999999999996,0.019999999999999574,84716,138345,23655,114690,76532
2018-09-16,11.23,11.45,11.07,0.379999999999999,-0.16000000000000014,11.394,11.5,11.24,0.2599999999999998,0.009999999999999787,11.122,11.29,10.95,0.33999999999999986,0.11999999999999922,11.222,11.44,10.99,0.4499999999999993,0.2699999999999996,76088,108747,40938,67809,-32678
2018-09-23,11.47,11.53,11.4,0.129999999999999,-0.03999999999999915,11.564,11.62,11.53,0.08999999999999986,-0.08000000000000007,11.424,11.45,11.4,0.049999999999998934,-0.019999999999999574,11.468,11.53,11.41,0.11999999999999922,0.040000000000000924,57403,122619,32731,89888,-72090
2018-09-30,11.55,11.67,11.48,0.1899999999999995,0.07000000000000028,11.662,11.74,11.58,0.16000000000000014,0.16000000000000014,11.492,11.51,11.48,0.02999999999999936,0.02999999999999936,11.58,11.7,11.54,0.16000000000000014,0.009999999999999787,44138,55533,31736,23797,-1546
2018-10-07,11.542,11.61,11.4,0.20999999999999908,0.05999999999999872,11.68,11.84,11.55,0.28999999999999915,0.1999999999999993,11.482,11.54,11.36,0.17999999999999972,0.03999999999999915,11.604,11.78,11.49,0.28999999999999915,0.16999999999999993,74669,112440,26414,86026,86026
2018-10-14,11.586,11.84,11.2,0.6400000000000006,-0.6400000000000006,11.662,11.97,11.37,0.6000000000000014,-0.6000000000000014,11.394,11.76,11.16,0.5999999999999996,-0.5999999999999996,11.554,11.96,11.28,0.6800000000000015,-0.6800000000000015,97711,153203,68102,85101,-38386
2018-10-21,10.443999999999999,11.11,10.07,1.0399999999999991,-0.8599999999999994,10.61,11.15,10.23,0.9199999999999999,-0.6500000000000004,10.186,10.35,10.05,0.29999999999999893,-0.09999999999999964,10.34,10.72,10.08,0.6400000000000006,-0.2900000000000009,160678,271697,60982,210715,-210715
2018-10-28,10.904,11.37,10.41,0.9599999999999991,0.9599999999999991,11.266,11.97,10.6,1.370000000000001,1.370000000000001,10.852,11.33,10.35,0.9800000000000004,0.9800000000000004,11.14,11.83,10.37,1.4600000000000009,1.4600000000000009,134391,339806,37025,302781,302781
2018-11-04,11.792,11.86,11.75,0.10999999999999943,-0.019999999999999574,11.868,11.89,11.83,0.0600000000000005,0.009999999999999787,11.64,11.76,11.51,0.25,0.120000000000001,11.783999999999999,11.85,11.69,0.16000000000000014,0.16000000000000014,79517,101838,51275,50563,-20309
2018-11-11,11.796,11.92,11.53,0.39000000000000057,-0.3200000000000003,11.895999999999999,12.1,11.6,0.5,-0.34999999999999964,11.626,11.85,11.25,0.5999999999999996,-0.5999999999999996,11.738,11.99,11.31,0.6799999999999997,-0.6099999999999994,93886,122103,66040,56063,-15097
2018-11-18,11.39,11.95,10.92,1.0299999999999994,0.6600000000000001,11.705,11.95,11.29,0.6600000000000001,0.6600000000000001,11.16,11.49,10.83,0.6600000000000001,0.6600000000000001,11.435,11.77,10.91,0.8599999999999994,0.7400000000000002,85435,155426,51128,104298,-104298
2018-11-25,11.514000000000001,11.65,11.4,0.25,-0.1899999999999995,11.662,11.74,11.53,0.21000000000000085,-0.08999999999999986,11.422,11.46,11.4,0.0600000000000005,0.0600000000000005,11.5,11.59,11.45,0.14000000000000057,0.06999999999999851,50390,77460,21788,55672,30440
2018-12-02,11.445,11.53,11.4,0.129999999999999,-0.129999999999999,11.525,11.58,11.47,0.10999999999999943,0.0,11.3575,11.4,11.3,0.09999999999999964,-0.019999999999999574,11.4925,11.55,11.44,0.11000000000000121,0.040000000000000924,58126,71424,30030,41394,-612
2018-12-09,11.698,11.85,11.5,0.34999999999999964,-0.15000000000000036,11.768,11.89,11.5,0.39000000000000057,-0.25,11.498,11.67,11.2,0.47000000000000064,-0.3100000000000005,11.61,11.85,11.24,0.6099999999999994,-0.3699999999999992,73907,105725,45368,60357,60357
2018-12-16,10.985999999999999,11.34,10.5,0.8399999999999999,-0.8399999999999999,11.166,11.49,10.58,0.9100000000000001,-0.9100000000000001,10.772,11.15,10.3,0.8499999999999996,-0.8499999999999996,10.842,11.16,10.41,0.75,-0.75,94990,126138,71083,55055,55055
2018-12-23,11.0025,11.36,10.42,0.9399999999999995,0.8900000000000006,11.3475,11.5,11.22,0.27999999999999936,0.27999999999999936,10.8375,11.2,10.42,0.7799999999999994,0.7799999999999994,11.245000000000001,11.31,11.13,0.17999999999999972,0.11999999999999922,81699,121423,45221,76202,18243
2018-12-30,11.29,11.5,11.14,0.35999999999999943,-0.009999999999999787,11.465,11.5,11.4,0.09999999999999964,0.09999999999999964,11.1575,11.34,11.0,0.33999999999999986,-0.009999999999999787,11.35,11.5,11.05,0.4499999999999993,0.09999999999999964,87387,180975,38594,142381,51892
2019-01-06,11.566,11.75,11.43,0.3200000000000003,0.25,11.738,11.9,11.6,0.3000000000000007,0.3000000000000007,11.524,11.68,11.42,0.2599999999999998,0.2599999999999998,11.65,11.88,11.45,0.4300000000000015,0.3800000000000008,69568,110380,55633,54747,43378
2019-01-13,11.8225,11.85,11.75,0.09999999999999964,-0.09999999999999964,11.895,11.96,11.85,0.11000000000000121,-0.10000000000000142,11.71,11.74,11.68,0.0600000000000005,0.009999999999999787,11.8225,11.9,11.75,0.15000000000000036,-0.09999999999999964,89579,157643,41080,116563,-33979
2019-01-20,11.63,11.8,11.52,0.28000000000000114,-0.28000000000000114,11.712,11.82,11.61,0.21000000000000085,-0.10999999999999943,11.474,11.65,11.18,0.47000000000000064,-0.15000000000000036,11.597999999999999,11.7,11.51,0.1899999999999995,0.009999999999999787,35422,53231,19946,33285,9774
2019-01-27,11.814,11.99,11.68,0.3100000000000005,0.2900000000000009,11.898,11.99,11.7,0.2900000000000009,0.2900000000000009,11.744,11.91,11.58,0.33000000000000007,0.33000000000000007,11.852,11.95,11.63,0.3199999999999985,0.3199999999999985,51979,65094,38031,27063,12698
2019-02-03,12.09,12.25,11.94,0.3100000000000005,0.2900000000000009,12.22,12.34,12.04,0.3000000000000007,0.21000000000000085,11.991999999999999,12.03,11.93,0.09999999999999964,0.08000000000000007,12.156,12.23,12.03,0.20000000000000107,0.16999999999999993,60029,96261,33317,62944,10253
2019-02-10,12.3325,12.49,12.2,0.2900000000000009,0.2900000000000009,12.5175,12.75,12.29,0.46000000000000085,0.46000000000000085,12.275,12.39,12.1,0.2900000000000009,0.2900000000000009,12.455,12.72,12.22,0.5,0.5,98364,168892,61071,107821,107821
2019-02-17,12.744,13.13,12.45,0.6800000000000015,0.41000000000000014,12.922,13.17,12.7,0.47000000000000064,0.33000000000000007,12.534,12.71,12.29,0.4200000000000017,0.15000000000000036,12.836,13.17,12.5,0.6699999999999999,0.5,128753,226297,61796,164501,55344
2019-02-24,13.022,13.16,12.88,0.27999999999999936,-0.08000000000000007,13.064,13.16,12.88,0.27999999999999936,-0.08000000000000007,12.72,12.85,12.61,0.2400000000000002,-0.10999999999999943,12.83,13.11,12.61,0.5,-0.28999999999999915,77691,93987,54911,39076,-30498
2019-03-03,12.93,13.03,12.82,0.20999999999999908,0.1899999999999995,13.132,13.44,12.9,0.5399999999999991,0.5399999999999991,12.81,13.01,12.64,0.3699999999999992,0.3699999999999992,13.068,13.41,12.85,0.5600000000000005,0.5600000000000005,93746,175793,59276,116517,92436
2019-03-10,13.252,13.48,12.75,0.7300000000000004,-0.7300000000000004,13.288,13.48,12.75,0.7300000000000004,-0.7300000000000004,12.91,13.28,12.25,1.0299999999999994,-0.9299999999999997,13.036,13.35,12.42,0.9299999999999997,-0.9199999999999999,120936,264794,48248,216546,103790
2019-03-17,12.026,12.43,11.7,0.7300000000000004,-0.7300000000000004,12.27,12.6,11.9,0.6999999999999993,-0.4900000000000002,11.886000000000001,12.24,11.56,0.6799999999999997,-0.35999999999999943,12.062,12.51,11.62,0.8900000000000006,-0.15999999999999837,339493,992379,83689,908690,99445
2019-03-24,11.93,11.99,11.85,0.14000000000000057,-0.08000000000000007,11.954,11.99,11.87,0.120000000000001,-0.02000000000000135,11.724,11.82,11.64,0.17999999999999972,-0.10999999999999943,11.898,11.95,11.79,0.16000000000000014,-0.019999999999999574,226218,333859,161601,172258,-91408
2019-03-31,11.906,11.96,11.8,0.16000000000000014,0.11999999999999922,11.962,11.98,11.95,0.030000000000001137,-0.02000000000000135,11.834,11.87,11.8,0.06999999999999851,0.06999999999999851,11.898,11.94,11.84,0.09999999999999964,0.03999999999999915,99992,117419,77362,40057,17195
2019-04-07,11.978,12.06,11.91,0.15000000000000036,0.14000000000000057,12.05,12.12,11.99,0.129999999999999,0.129999999999999,11.934,12.02,11.87,0.15000000000000036,0.15000000000000036,11.994,12.05,11.89,0.16000000000000014,0.16000000000000014,123046,158581,99164,59417,35728
2019-04-14,11.9275,12.08,11.81,0.2699999999999996,-0.16000000000000014,11.9725,12.08,11.9,0.17999999999999972,-0.16000000000000014,11.807500000000001,11.96,11.75,0.21000000000000085,-0.20000000000000107,11.865,11.99,11.8,0.1899999999999995,-0.15000000000000036,138117,151587,120265,31322,18477
2019-04-21,11.856,11.89,11.82,0.07000000000000028,0.030000000000001137,11.88,11.89,11.85,0.040000000000000924,0.0,11.756,11.85,11.7,0.15000000000000036,0.08999999999999986,11.838000000000001,11.88,11.79,0.09000000000000163,0.08000000000000007,79949,103936,56308,47628,-47628
2019-04-28,11.796,11.89,11.72,0.16999999999999993,-0.13000000000000078,11.848,11.89,11.76,0.13000000000000078,0.0,11.694,11.77,11.63,0.1399999999999988,-0.009999999999999787,11.79,11.86,11.69,0.16999999999999993,-0.03999999999999915,103492,141887,72089,69798,9616
2019-05-05,11.698,11.8,11.6,0.20000000000000107,-0.20000000000000107,11.82,11.86,11.75,0.10999999999999943,-0.009999999999999787,11.632,11.73,11.5,0.23000000000000043,-0.1999999999999993,11.7,11.78,11.64,0.1399999999999988,-0.129999999999999,96977,132034,61303,70731,202
2019-05-12,11.766,11.82,11.71,0.10999999999999943,0.009999999999999787,11.863999999999999,11.92,11.79,0.13000000000000078,-0.13000000000000078,11.704,11.74,11.61,0.13000000000000078,-0.13000000000000078,11.794,11.88,11.72,0.16000000000000014,-0.11999999999999922,86080,122229,61290,60939,-46808
2019-05-19,11.7,11.73,11.67,0.0600000000000005,-0.019999999999999574,11.765,11.77,11.76,0.009999999999999787,0.0,11.6825,11.69,11.67,0.019999999999999574,-0.009999999999999787,11.717500000000001,11.73,11.7,0.030000000000001137,0.009999999999999787,46822,55763,34937,20826,-14028
2019-05-26,11.7,11.75,11.62,0.13000000000000078,-0.11000000000000121,11.766,11.8,11.74,0.0600000000000005,-0.0600000000000005,11.618,11.71,11.56,0.15000000000000036,-0.09000000000000163,11.716,11.79,11.62,0.16999999999999993,-0.049999999999998934,56287,79148,38620,40528,5469
2019-06-02,11.734,11.78,11.68,0.09999999999999964,-0.019999999999999574,11.782,11.82,11.75,0.07000000000000028,0.0,11.672,11.74,11.65,0.08999999999999986,0.009999999999999787,11.724,11.76,11.69,0.07000000000000028,-0.05000000000000071,46542,54582,36328,18254,13854
2019-06-09,11.724,11.8,11.63,0.16999999999999993,0.08999999999999986,11.77,11.82,11.69,0.13000000000000078,0.07000000000000028,11.654,11.72,11.57,0.15000000000000036,0.07000000000000028,11.722,11.77,11.63,0.1399999999999988,0.1399999999999988,71969,117609,49543,68066,47925
2019-06-16,11.714,11.75,11.67,0.08000000000000007,-0.040000000000000924,11.778,11.86,11.74,0.11999999999999922,0.11999999999999922,11.672,11.7,11.65,0.049999999999998934,0.02999999999999936,11.741999999999999,11.82,11.68,0.14000000000000057,0.14000000000000057,63629,104734,30997,73737,38493
2019-06-23,11.812,11.85,11.77,0.08000000000000007,0.049999999999998934,11.88,11.99,11.82,0.16999999999999993,0.16000000000000014,11.768,11.8,11.7,0.10000000000000142,0.0600000000000005,11.814,11.89,11.74,0.15000000000000036,0.15000000000000036,63947,84182,44246,39936,39936
2019-06-30,11.9775,12.06,11.9,0.16000000000000014,0.16000000000000014,12.057500000000001,12.1,11.99,0.10999999999999943,0.10999999999999943,11.93,12.0,11.87,0.13000000000000078,0.13000000000000078,12.03,12.1,11.95,0.15000000000000036,0.15000000000000036,59565,88448,43959,44489,44489
2019-07-07,12.098,12.14,12.06,0.08000000000000007,0.05000000000000071,12.126,12.18,12.1,0.08000000000000007,0.08000000000000007,12.049999999999999,12.1,12.01,0.08999999999999986,0.07000000000000028,12.114,12.17,12.06,0.10999999999999943,0.10999999999999943,51215,68289,39177,29112,17941
2019-07-14,12.028,12.19,11.85,0.33999999999999986,-0.33999999999999986,12.088,12.22,11.98,0.2400000000000002,-0.2400000000000002,11.944,12.14,11.81,0.33000000000000007,-0.2900000000000009,12.002,12.16,11.83,0.33000000000000007,-0.1899999999999995,85797,122636,66825,55811,-55811
2019-07-21,12.052,12.13,11.98,0.15000000000000036,0.15000000000000036,12.098,12.14,12.06,0.08000000000000007,0.07000000000000028,12.0,12.04,11.92,0.11999999999999922,0.11999999999999922,12.08,12.14,12.02,0.120000000000001,0.11000000000000121,31906,43805,26539,17266,-17266
2019-07-28,12.156,12.23,12.08,0.15000000000000036,0.0600000000000005,12.208,12.24,12.16,0.08000000000000007,0.07000000000000028,12.012,12.08,11.8,0.27999999999999936,-0.27999999999999936,12.15,12.23,12.1,0.13000000000000078,0.0,60728,110037,27359,82678,75984
2019-08-04,12.148,12.2,12.02,0.17999999999999972,-0.17999999999999972,12.304,12.42,12.21,0.20999999999999908,-0.1899999999999995,12.092,12.14,12.0,0.14000000000000057,-0.14000000000000057,12.138,12.17,12.12,0.05000000000000071,-0.03999999999999915,97198,144458,79768,64690,-51541
2019-08-11,12.046,12.19,11.94,0.25,-0.17999999999999972,12.13,12.21,12.04,0.1700000000000017,-0.14999999999999858,11.95,12.11,11.85,0.2599999999999998,-0.1899999999999995,12.03,12.2,11.93,0.2699999999999996,-0.2699999999999996,122369,175362,70994,104368,-8399
2019-08-18,11.956,12.01,11.91,0.09999999999999964,0.0600000000000005,12.052,12.08,12.02,0.0600000000000005,0.040000000000000924,11.916,11.95,11.9,0.049999999999998934,0.0,11.952,11.99,11.91,0.08000000000000007,-0.02999999999999936,74851,88756,54996,33760,31625
2019-08-25,11.8525,11.95,11.79,0.16000000000000014,-0.08000000000000007,11.935,12.02,11.88,0.1399999999999988,-0.08000000000000007,11.787500000000001,11.8,11.75,0.05000000000000071,0.0,11.8225,11.85,11.8,0.049999999999998934,-0.02999999999999936,59702,105162,30825,74337,-46445
2019-09-01,11.884,11.98,11.81,0.16999999999999993,0.16999999999999993,11.938,11.98,11.88,0.09999999999999964,0.09999999999999964,11.82,11.85,11.8,0.049999999999998934,0.019999999999999574,11.870000000000001,11.91,11.83,0.08000000000000007,0.05000000000000071,62835,97770,37398,60372,52021
2019-09-08,11.884,11.9,11.86,0.040000000000000924,-0.009999999999999787,11.927999999999999,11.94,11.91,0.02999999999999936,0.009999999999999787,11.86,11.87,11.85,0.019999999999999574,0.019999999999999574,11.876,11.91,11.85,0.0600000000000005,0.05000000000000071,84198,102556,72202,30354,-1255
2019-09-15,11.898,12.06,11.8,0.2599999999999998,0.11000000000000121,11.948,12.06,11.87,0.19000000000000128,0.09999999999999964,11.822000000000001,11.9,11.77,0.13000000000000078,-0.08999999999999986,11.85,11.92,11.8,0.11999999999999922,-0.07000000000000028,110621,166348,38758,127590,4108
2019-09-22,11.847999999999999,11.87,11.83,0.03999999999999915,-0.009999999999999787,11.87,11.9,11.85,0.05000000000000071,-0.030000000000001137,11.8,11.81,11.77,0.040000000000000924,0.0,11.836,11.87,11.82,0.049999999999998934,-0.03999999999999915,47808,81570,28523,53047,-11470
2019-09-29,11.784,11.85,11.65,0.1999999999999993,0.0,11.831999999999999,11.87,11.77,0.09999999999999964,0.009999999999999787,11.69,11.8,11.52,0.28000000000000114,0.08999999999999986,11.774,11.84,11.67,0.16999999999999993,0.10999999999999943,71557,100628,45077,55551,-45978
2019-10-06,11.848,11.9,11.82,0.08000000000000007,-0.05000000000000071,11.88,11.9,11.85,0.05000000000000071,-0.009999999999999787,11.784,11.82,11.72,0.09999999999999964,0.09999999999999964,11.816,11.85,11.8,0.049999999999998934,0.02999999999999936,74829,103939,45094,58845,-3409
2019-10-13,11.966,12.02,11.86,0.16000000000000014,0.16000000000000014,12.018,12.05,11.99,0.0600000000000005,0.02999999999999936,11.902000000000001,11.98,11.82,0.16000000000000014,0.16000000000000014,11.978,12.01,11.94,0.07000000000000028,0.040000000000000924,78674,99827,42387,57440,-14281
2019-10-20,12.06,12.16,12.0,0.16000000000000014,0.16000000000000014,12.122,12.2,12.05,0.14999999999999858,0.14999999999999858,12.028,12.1,11.98,0.11999999999999922,0.11999999999999922,12.098,12.18,12.0,0.17999999999999972,0.17999999999999972,63350,103959,41943,62016,43897
