Date,MNR_Open_average,MNR_Open_max,MNR_Open_volatility,MNR_Open_change,MNR_High_average,MNR_High_max,MNR_High_volatility,MNR_High_change,MNR_Low_average,MNR_Low_max,MNR_Low_volatility,MNR_Low_change,MNR_Close_average,MNR_Close_max,MNR_Close_volatility,MNR_Close_change,MNR_Volume_average,MNR_Volume_max,MNR_Volume_volatility,MNR_Volume_change
2016-04-17,11.496,11.72,0.45000000000000107,-0.3600000000000012,11.581999999999999,11.79,0.3699999999999992,-0.29999999999999893,11.396,11.68,0.4599999999999991,-0.34999999999999964,11.466000000000001,11.72,0.46000000000000085,-0.2400000000000002,176353,277054,172381,-48455
2016-04-24,11.542,11.6,0.08999999999999986,0.009999999999999787,11.614,11.64,0.0600000000000005,0.009999999999999787,11.472,11.52,0.11999999999999922,0.009999999999999787,11.566,11.61,0.10999999999999943,0.02999999999999936,155428,193658,61588,44831
2016-05-01,11.892,12.1,0.46999999999999886,0.46999999999999886,12.04,12.24,0.47000000000000064,0.47000000000000064,11.832,12.07,0.5300000000000011,0.5300000000000011,11.986,12.17,0.41999999999999993,0.41999999999999993,281284,358767,160985,-23154
2016-05-08,11.958,12.17,0.41999999999999993,-0.23000000000000043,12.068,12.21,0.20000000000000107,-0.20000000000000107,11.85,12.05,0.3100000000000005,-0.19000000000000128,11.996,12.1,0.1399999999999988,-0.129999999999999,352298,534168,306452,80164
2016-05-15,11.66,11.94,0.41999999999999993,-0.29999999999999893,11.728,11.98,0.3600000000000012,-0.28000000000000114,11.49,11.57,0.16000000000000014,-0.009999999999999787,11.602,11.65,0.13000000000000078,0.0,185191,245238,96046,-93082
2016-05-22,11.8,11.91,0.1999999999999993,0.06999999999999851,11.9125,11.94,0.049999999999998934,0.049999999999998934,11.745000000000001,11.78,0.06999999999999851,0.06999999999999851,11.865,11.94,0.1399999999999988,0.05999999999999872,220924,303335,127135,-127135
2016-05-29,11.982,12.12,0.2599999999999998,0.17999999999999972,12.09,12.24,0.3000000000000007,0.2900000000000009,11.911999999999999,12.01,0.2400000000000002,0.2400000000000002,12.024000000000001,12.14,0.25,0.22999999999999865,245024,466390,286698,-286698
2016-06-05,12.512,12.81,0.7200000000000006,0.7200000000000006,12.741999999999999,12.92,0.5500000000000007,0.5500000000000007,12.48,12.77,0.6799999999999997,0.6799999999999997,12.686,12.86,0.5399999999999991,0.46999999999999886,462054,807706,591448,-28760
2016-06-12,12.868,12.98,0.21000000000000085,0.19000000000000128,12.956,13.1,0.2599999999999998,0.2400000000000002,12.756,12.93,0.2599999999999998,0.2599999999999998,12.898,13.02,0.23000000000000043,0.1899999999999995,402570,784471,528577,76268
2016-06-19,12.926,13.09,0.47000000000000064,-0.2400000000000002,13.034,13.15,0.20000000000000107,-0.16999999999999993,12.838,13.04,0.46999999999999886,-0.2599999999999998,12.964,13.06,0.15000000000000036,-0.09999999999999964,304629,648426,470203,60510
2016-06-26,13.0875,13.28,0.3099999999999987,0.3099999999999987,13.219999999999999,13.34,0.25,0.25,13.0125,13.19,0.3200000000000003,0.3200000000000003,13.1475,13.26,0.2599999999999998,0.2400000000000002,277440,372399,177938,-177938
2016-07-03,13.356,13.49,0.33999999999999986,0.2599999999999998,13.508,13.6,0.15000000000000036,0.15000000000000036,13.254,13.35,0.1999999999999993,0.16999999999999993,13.432,13.58,0.3699999999999992,0.16999999999999993,224095,311489,188986,-67116
2016-07-10,13.491999999999999,13.56,0.14000000000000057,-0.120000000000001,13.540000000000001,13.58,0.13000000000000078,-0.009999999999999787,13.378,13.44,0.16000000000000014,0.049999999999998934,13.474,13.57,0.1899999999999995,-0.009999999999999787,245677,313605,104401,80217
2016-07-17,13.688,13.89,0.45000000000000107,0.45000000000000107,13.808,13.97,0.3500000000000014,0.3500000000000014,13.58,13.75,0.4499999999999993,0.4399999999999995,13.746,13.86,0.2400000000000002,0.15000000000000036,327542,576388,444590,-444590
2016-07-24,13.71,13.8,0.16000000000000014,0.030000000000001137,13.824,13.92,0.23000000000000043,0.08000000000000007,13.642,13.76,0.2599999999999998,0.08999999999999986,13.752,13.9,0.2599999999999998,0.17999999999999972,205647,315424,159698,-7844
2016-07-31,13.716,13.9,0.28000000000000114,-0.14000000000000057,13.798,13.95,0.33000000000000007,0.049999999999998934,13.55,13.66,0.23000000000000043,-0.019999999999999574,13.662,13.82,0.28000000000000114,0.16000000000000014,235131,294470,132099,132099
2016-08-07,13.806000000000001,13.98,0.2699999999999996,-0.08999999999999986,13.93,14.0,0.15000000000000036,-0.14000000000000057,13.732,13.84,0.1899999999999995,-0.08999999999999986,13.844000000000001,13.98,0.3200000000000003,-0.3200000000000003,337570,398861,127066,83528
2016-08-14,13.67,13.81,0.21000000000000085,0.16000000000000014,13.776,13.96,0.3100000000000005,0.3100000000000005,13.594,13.77,0.2699999999999996,0.25,13.741999999999999,13.95,0.33999999999999986,0.33999999999999986,378462,505403,182684,44001
2016-08-21,14.016,14.09,0.129999999999999,0.02999999999999936,14.148,14.25,0.16999999999999993,0.03999999999999915,13.938,13.98,0.08000000000000007,0.019999999999999574,14.052,14.13,0.15000000000000036,0.05000000000000071,324741,423205,215187,-79937
2016-08-28,14.1,14.17,0.16999999999999993,0.07000000000000028,14.280000000000001,14.7,0.5699999999999985,0.5599999999999987,14.004999999999999,14.17,0.3000000000000007,0.1899999999999995,14.1775,14.5,0.5,0.3699999999999992,497746,739177,520234,520234
2016-09-04,14.54,14.92,0.9100000000000001,-0.5,14.718,14.92,0.6699999999999999,-0.41999999999999993,14.362,14.72,0.7700000000000014,-0.5,14.538,14.92,0.8100000000000005,-0.41999999999999993,498560,614213,202965,109406
2016-09-11,13.814,14.07,0.4800000000000004,-0.14000000000000057,13.938,14.1,0.28999999999999915,-0.10999999999999943,13.686,13.84,0.2699999999999996,0.02999999999999936,13.8,13.99,0.34999999999999964,0.17999999999999972,858425,2259946,1889688,-168019
2016-09-18,14.209999999999999,14.51,0.5999999999999996,0.5,14.395999999999999,14.65,0.5899999999999999,0.5300000000000011,14.09,14.48,0.8399999999999999,0.6300000000000008,14.331999999999999,14.62,0.7599999999999998,0.7599999999999998,361710,458862,176554,85418
2016-09-25,14.41,14.67,0.4599999999999991,-0.4599999999999991,14.478,14.69,0.4299999999999997,-0.4299999999999997,14.172,14.31,0.4400000000000013,-0.4300000000000015,14.256,14.45,0.5199999999999996,-0.40000000000000036,244727,345040,154701,13716
2016-10-02,13.42,13.87,0.7699999999999996,-0.7699999999999996,13.546,13.92,0.6699999999999999,-0.6699999999999999,13.158,13.51,0.5800000000000001,-0.41000000000000014,13.254,13.64,0.5600000000000005,-0.5,401692,468724,155664,-66906
2016-10-09,13.152,13.25,0.3200000000000003,0.09999999999999964,13.308,13.52,0.35999999999999943,0.35999999999999943,13.07,13.23,0.33999999999999986,0.33999999999999986,13.225999999999999,13.5,0.5800000000000001,0.5800000000000001,312242,496041,320970,201494
2016-10-16,13.812,14.09,0.47000000000000064,0.47000000000000064,13.98,14.3,0.5300000000000011,0.5300000000000011,13.746,13.94,0.4299999999999997,0.4299999999999997,13.902,14.01,0.2400000000000002,0.23000000000000043,536111,763970,451963,-97211
2016-10-23,13.672,13.99,0.5,-0.5,13.762,14.07,0.4900000000000002,-0.40000000000000036,13.504,13.96,0.6400000000000006,-0.6000000000000014,13.604,13.98,0.5800000000000001,-0.3100000000000005,318999,504761,329043,60020
2016-10-30,13.241999999999999,13.61,0.6499999999999986,-0.33000000000000007,13.36,13.61,0.5299999999999994,-0.16999999999999993,13.068,13.27,0.34999999999999964,0.0,13.164,13.4,0.45000000000000107,0.0600000000000005,316189,416555,200353,-176332
2016-11-06,13.254,13.39,0.3000000000000007,0.05000000000000071,13.514,13.58,0.21000000000000085,-0.040000000000000924,13.114,13.32,0.41000000000000014,-0.08000000000000007,13.414,13.57,0.3800000000000008,-0.09999999999999964,445124,693413,481551,247922
2016-11-13,13.48,14.02,0.75,0.6399999999999988,13.618,14.02,0.5800000000000001,0.5599999999999987,13.286,13.5,0.41999999999999993,0.41999999999999993,13.45,13.67,0.4299999999999997,0.4299999999999997,288466,424061,257745,-104964
2016-11-20,13.84,14.03,0.3099999999999987,0.3099999999999987,13.9775,14.12,0.2599999999999998,0.2599999999999998,13.7675,13.89,0.2599999999999998,0.21000000000000085,13.942499999999999,14.06,0.2400000000000002,0.20999999999999908,191357,241126,127542,-41391
2016-11-27,14.048,14.53,0.8099999999999987,-0.33999999999999986,14.232,14.67,0.7099999999999991,-0.6899999999999995,13.734,13.98,0.6799999999999997,-0.25,14.01,14.59,0.7899999999999991,-0.7799999999999994,453003,550574,200945,-97180
2016-12-04,14.102,14.29,0.47999999999999865,0.34999999999999964,14.296,14.4,0.370000000000001,0.3200000000000003,14.046,14.22,0.46000000000000085,0.34999999999999964,14.212,14.31,0.3200000000000003,0.3200000000000003,314521,424482,189213,57418
2016-12-11,14.168,14.35,0.41999999999999993,-0.11000000000000121,14.326,14.44,0.3899999999999988,0.08000000000000007,14.002,14.18,0.34999999999999964,-0.03999999999999915,14.158,14.43,0.5,0.08000000000000007,574618,1348881,1003447,-12344
2016-12-18,14.705,14.82,0.3200000000000003,0.3000000000000007,14.8875,14.98,0.15000000000000036,0.03999999999999915,14.622499999999999,14.74,0.2900000000000009,0.25,14.79,14.84,0.09999999999999964,0.009999999999999787,425586,634032,399844,-399844
2016-12-25,14.842500000000001,14.96,0.16000000000000014,0.16000000000000014,15.045,15.36,0.5,0.3899999999999988,14.6975,14.91,0.39000000000000057,0.39000000000000057,14.96,15.24,0.5099999999999998,0.34999999999999964,404738,923595,739718,739718
2017-01-01,15.16,15.29,0.27999999999999936,-0.06999999999999851,15.266,15.35,0.129999999999999,-0.129999999999999,15.004,15.07,0.13000000000000078,0.009999999999999787,15.116,15.2,0.23999999999999844,-0.0799999999999983,359432,439673,192646,-163478
2017-01-08,14.885,15.0,0.17999999999999972,-0.16000000000000014,14.9475,15.04,0.1399999999999988,-0.08999999999999986,14.7525,14.85,0.1899999999999995,-0.08000000000000007,14.855,14.91,0.08999999999999986,-0.08999999999999986,251902,368145,216792,-102545
2017-01-15,14.862,15.0,0.1999999999999993,0.1999999999999993,14.988,15.18,0.3100000000000005,0.28999999999999915,14.802,14.98,0.2400000000000002,0.2400000000000002,14.94,15.15,0.3200000000000003,0.3200000000000003,210349,266303,115452,-115452
2017-01-22,15.046,15.16,0.4299999999999997,-0.4299999999999997,15.062,15.18,0.4499999999999993,-0.4499999999999993,14.85,15.05,0.5800000000000001,-0.5199999999999996,14.9,15.14,0.6600000000000001,-0.6600000000000001,219910,271846,87853,-41473
2017-01-29,14.566,14.72,0.3200000000000003,0.2400000000000002,14.724,14.78,0.17999999999999972,0.03999999999999915,14.474,14.6,0.23000000000000043,0.16000000000000014,14.56,14.7,0.3199999999999985,0.030000000000001137,185444,242747,94026,-81646
2017-02-05,14.556000000000001,14.65,0.16999999999999993,-0.08000000000000007,14.7,14.94,0.3699999999999992,-0.129999999999999,14.442,14.5,0.15000000000000036,-0.08000000000000007,14.548,14.72,0.2400000000000002,0.009999999999999787,221912,332723,176734,49466
2017-02-12,14.3375,14.42,0.17999999999999972,0.03999999999999915,14.43,14.53,0.20999999999999908,0.08000000000000007,14.2325,14.34,0.2699999999999996,0.02999999999999936,14.39,14.51,0.2699999999999996,0.08999999999999986,285071,409718,216872,6586
2017-02-19,14.662,14.74,0.23000000000000043,0.23000000000000043,14.778,14.9,0.17999999999999972,0.14000000000000057,14.552,14.67,0.22000000000000064,0.20999999999999908,14.714,14.8,0.16000000000000014,0.08999999999999986,235627,333849,198780,-107667
2017-02-26,14.668000000000001,14.81,0.25,-0.23000000000000043,14.758,14.82,0.2400000000000002,-0.2400000000000002,14.488,14.56,0.15000000000000036,-0.11999999999999922,14.648,14.73,0.17999999999999972,-0.049999999999998934,219751,332454,206565,-101714
2017-03-05,14.126,14.49,0.6500000000000004,-0.6500000000000004,14.2,14.51,0.5299999999999994,-0.5299999999999994,13.946,14.36,0.6799999999999997,-0.5299999999999994,14.002,14.39,0.5400000000000009,-0.4900000000000002,233941,313801,133582,-10322
2017-03-12,14.056000000000001,14.32,0.5099999999999998,0.47000000000000064,14.212,14.45,0.5899999999999999,0.4800000000000004,13.964,14.24,0.5299999999999994,0.3099999999999987,14.092,14.32,0.5199999999999996,0.29999999999999893,365508,562841,369643,98899
2017-03-19,14.088000000000001,14.17,0.3000000000000007,-0.03999999999999915,14.208,14.25,0.09999999999999964,-0.0600000000000005,13.943999999999999,14.06,0.28000000000000114,-0.06999999999999851,14.056000000000001,14.14,0.25,-0.009999999999999787,293413,353342,181873,-105508
2017-03-26,14.112,14.25,0.1999999999999993,0.17999999999999972,14.218,14.33,0.1999999999999993,0.1899999999999995,14.054,14.18,0.20999999999999908,0.1899999999999995,14.164,14.27,0.1899999999999995,0.16999999999999993,268632,355575,171209,-81367
2017-04-02,14.312,14.42,0.20999999999999908,0.16999999999999993,14.466,14.56,0.19000000000000128,0.19000000000000128,14.238,14.36,0.1999999999999993,0.1399999999999988,14.346,14.48,0.2699999999999996,0.19000000000000128,338590,514024,348358,-47269
2017-04-09,14.6125,14.68,0.23000000000000043,0.20000000000000107,14.7525,14.85,0.16000000000000014,0.11999999999999922,14.540000000000001,14.63,0.23000000000000043,0.23000000000000043,14.7225,14.84,0.1899999999999995,0.10999999999999943,306170,449933,251229,195600
2017-04-16,14.996,15.07,0.25,0.23000000000000043,15.09,15.22,0.1800000000000015,0.05000000000000071,14.862,14.99,0.3000000000000007,-0.120000000000001,14.963999999999999,15.04,0.25,-0.25,253955,307397,108869,-16453
2017-04-23,15.098,15.32,0.5,0.23000000000000043,15.286,15.45,0.379999999999999,0.14000000000000057,14.992,15.23,0.4299999999999997,0.1999999999999993,15.156,15.32,0.3200000000000003,0.120000000000001,291153,418409,218465,-44143
2017-04-30,14.77,15.16,0.7799999999999994,-0.7799999999999994,14.824,15.2,0.7099999999999991,-0.7099999999999991,14.444,14.96,0.8300000000000001,-0.7600000000000016,14.608,15.02,0.6500000000000004,-0.6500000000000004,281985,330005,132352,43971
2017-05-07,14.084,14.34,0.379999999999999,-0.35999999999999943,14.206,14.42,0.34999999999999964,-0.27999999999999936,13.992,14.08,0.1899999999999995,-0.11999999999999922,14.096,14.2,0.23999999999999844,-0.129999999999999,242468,287478,85517,-45866
2017-05-14,14.32,14.75,0.7699999999999996,0.6400000000000006,14.548,14.95,0.8399999999999999,0.8399999999999999,14.24,14.68,0.7400000000000002,0.7400000000000002,14.39,14.72,0.7000000000000011,0.7000000000000011,562434,758249,492021,304377
2017-05-21,14.85,14.97,0.25,0.25,14.967500000000001,15.0,0.09999999999999964,0.09999999999999964,14.75,14.82,0.14000000000000057,0.030000000000001137,14.8575,14.96,0.15000000000000036,0.009999999999999787,375565,493138,215540,-169044
2017-05-28,14.868,15.11,0.5299999999999994,0.27999999999999936,15.072,15.31,0.46000000000000085,0.3699999999999992,14.786,15.08,0.5899999999999999,0.34999999999999964,14.932,15.17,0.5700000000000003,0.41999999999999993,292545,328188,85160,66553
2017-06-04,15.168,15.26,0.16000000000000014,0.08999999999999986,15.296,15.42,0.22000000000000064,0.22000000000000064,15.082,15.25,0.25,0.1999999999999993,15.202,15.35,0.27999999999999936,0.27999999999999936,221268,312594,159408,88556
2017-06-11,15.112,15.29,0.34999999999999964,-0.1399999999999988,15.214,15.29,0.11999999999999922,-0.10999999999999943,15.0,15.07,0.13000000000000078,-0.120000000000001,15.088000000000001,15.14,0.15000000000000036,-0.15000000000000036,331889,593290,376437,-70886
2017-06-18,14.88,15.02,0.29999999999999893,-0.02999999999999936,14.97,15.05,0.25,0.02000000000000135,14.709999999999999,14.82,0.21000000000000085,0.05000000000000071,14.863999999999999,15.01,0.3200000000000003,0.10999999999999943,291353,687634,528262,60577
2017-06-25,15.058,15.13,0.1800000000000015,0.16000000000000014,15.196,15.31,0.3000000000000007,0.3000000000000007,14.96,15.1,0.28999999999999915,0.28999999999999915,15.112,15.27,0.28999999999999915,0.28999999999999915,383043,578696,346911,-81140
2017-07-02,15.1425,15.27,0.20999999999999908,-0.11999999999999922,15.1975,15.27,0.11999999999999922,-0.08999999999999986,15.015,15.04,0.0799999999999983,0.0,15.125,15.2,0.16999999999999993,-0.08999999999999986,376816,569777,298872,-62365
2017-07-09,15.204,15.36,0.25,0.21999999999999886,15.342,15.46,0.3100000000000005,0.2599999999999998,15.104000000000001,15.21,0.25,0.1899999999999995,15.266,15.42,0.33000000000000007,0.25,317275,449541,243456,243456
2017-07-16,15.482,15.59,0.25,0.14000000000000057,15.565999999999999,15.67,0.22000000000000064,0.030000000000001137,15.38,15.43,0.11999999999999922,0.019999999999999574,15.458,15.57,0.21000000000000085,-0.0600000000000005,226956,319110,152787,152154
2017-07-23,15.476,15.6,0.2400000000000002,0.120000000000001,15.558,15.65,0.16999999999999993,-0.009999999999999787,15.378,15.48,0.22000000000000064,0.040000000000000924,15.492,15.6,0.1899999999999995,-0.07000000000000028,200765,251173,107760,-71399
2017-07-30,15.378,15.47,0.28000000000000114,-0.10999999999999943,15.472,15.55,0.19000000000000128,-0.14000000000000057,15.23,15.35,0.1999999999999993,-0.17999999999999972,15.36,15.48,0.3000000000000007,-0.13000000000000078,207197,279840,121576,-44135
2017-08-06,14.959999999999999,15.26,0.8200000000000003,-0.39000000000000057,15.174,15.4,0.5400000000000009,-0.20000000000000107,14.84,15.18,0.7400000000000002,-0.33999999999999986,15.084000000000001,15.22,0.41999999999999993,-0.08999999999999986,293333,442860,322509,295728
2017-08-13,15.106,15.19,0.17999999999999972,0.030000000000001137,15.262,15.35,0.17999999999999972,0.09999999999999964,15.028,15.12,0.1899999999999995,0.0600000000000005,15.18,15.34,0.23000000000000043,0.15000000000000036,329921,426686,188970,-188970
2017-08-20,15.562,15.87,0.5699999999999985,0.5099999999999998,15.734,15.91,0.47000000000000064,0.47000000000000064,15.476,15.67,0.41000000000000014,0.3000000000000007,15.592,15.83,0.47000000000000064,0.23000000000000043,426826,697477,400046,-86445
2017-08-27,15.9475,16.28,0.7200000000000006,0.6899999999999995,16.142500000000002,16.3,0.5600000000000005,0.5600000000000005,15.879999999999999,16.16,0.6300000000000008,0.6300000000000008,16.0925,16.25,0.5500000000000007,0.490000000000002,579693,811976,488818,152947
2017-09-03,16.138,16.25,0.1999999999999993,0.05999999999999872,16.316,16.43,0.1999999999999993,0.08999999999999986,16.078,16.2,0.20999999999999908,0.14000000000000057,16.124,16.23,0.21999999999999886,0.14000000000000057,447274,558367,192059,32523
2017-09-10,16.12,16.32,0.39000000000000057,-0.07000000000000028,16.302,16.39,0.15000000000000213,-0.08000000000000185,15.952,16.04,0.15999999999999837,0.1399999999999988,16.132,16.3,0.3800000000000008,0.2500000000000018,720245,1094367,773481,180730
2017-09-17,16.25,16.4,0.21999999999999886,0.07000000000000028,16.394,16.56,0.33999999999999986,0.15000000000000213,16.166,16.2,0.09999999999999787,0.05999999999999872,16.25,16.44,0.240000000000002,0.010000000000001563,436844,774551,481231,-69404
2017-09-24,16.176,16.23,0.10000000000000142,0.0,16.276,16.43,0.23999999999999844,0.16000000000000014,16.076,16.2,0.2599999999999998,0.07000000000000028,16.21,16.39,0.26000000000000156,0.23000000000000043,321581,375079,101990,86248
2017-10-01,16.48,16.5,0.07000000000000028,-0.07000000000000028,16.541999999999998,16.63,0.14000000000000057,0.08999999999999986,16.384,16.43,0.129999999999999,0.00999999999999801,16.483999999999998,16.5,0.030000000000001137,0.030000000000001137,231953,373324,213174,-158258
2017-10-08,16.676,16.86,0.35999999999999943,0.35999999999999943,16.79,16.93,0.28999999999999915,0.23000000000000043,16.626,16.73,0.26000000000000156,0.240000000000002,16.742,16.9,0.2799999999999976,0.16999999999999815,261883,324662,126987,-36343
2017-10-15,16.83,16.98,0.28000000000000114,0.1999999999999993,16.92,16.98,0.16000000000000014,0.16000000000000014,16.742,16.82,0.16000000000000014,0.10999999999999943,16.874,16.93,0.129999999999999,0.120000000000001,340868,473243,211301,138013
2017-10-22,16.924,17.05,0.1700000000000017,0.15000000000000213,17.008,17.14,0.23000000000000043,0.10999999999999943,16.794,16.85,0.11000000000000298,0.05000000000000071,16.916,17.03,0.1700000000000017,0.08999999999999986,331800,510862,256525,-204954
2017-10-29,17.156,17.31,0.33999999999999986,0.2900000000000027,17.322,17.4,0.3200000000000003,0.3100000000000023,17.072,17.2,0.34999999999999787,0.34999999999999787,17.195999999999998,17.31,0.2699999999999996,0.26000000000000156,243736,311835,108295,-108295
2017-11-05,17.222,17.31,0.16000000000000014,-0.13999999999999702,17.402,17.45,0.08999999999999986,-0.019999999999999574,17.168,17.23,0.15000000000000213,-0.08000000000000185,17.276,17.33,0.129999999999999,0.00999999999999801,251151,361913,174214,109820
2017-11-12,17.234,17.35,0.28000000000000114,0.120000000000001,17.422,17.48,0.10999999999999943,0.03999999999999915,17.148,17.32,0.4200000000000017,0.08999999999999986,17.31,17.46,0.39000000000000057,0.07000000000000028,571988,1423435,1130857,50866
2017-11-19,17.66,17.74,0.2099999999999973,0.2099999999999973,17.775,17.86,0.14999999999999858,0.14999999999999858,17.61,17.71,0.25,0.25,17.7075,17.81,0.16000000000000014,0.13999999999999702,265575,461658,358606,-174088
2017-11-26,17.866,18.17,0.4700000000000024,0.3500000000000014,18.048,18.45,0.620000000000001,0.5199999999999996,17.714,18.11,0.5399999999999991,0.48999999999999844,17.892,18.19,0.490000000000002,0.490000000000002,520403,814513,481810,-324736
2017-12-03,17.928,18.17,0.4700000000000024,-0.11000000000000298,18.012,18.25,0.4800000000000004,-0.1700000000000017,17.662,17.91,0.4299999999999997,0.4299999999999997,17.83,18.03,0.40000000000000213,0.33999999999999986,402739,488865,222628,-132202
2017-12-10,17.9,17.98,0.15000000000000213,-0.10999999999999943,18.056,18.27,0.3200000000000003,0.17999999999999972,17.817999999999998,17.86,0.0799999999999983,0.030000000000001137,17.922,18.06,0.23000000000000043,0.18999999999999773,370011,691323,498715,-20867
2017-12-17,17.65,18.01,0.5700000000000003,-0.490000000000002,17.7425,18.08,0.5,-0.5,17.44,17.53,0.13000000000000256,-0.10999999999999943,17.4925,17.54,0.129999999999999,-0.03999999999999915,288547,484375,309471,-309471
2017-12-24,17.5825,17.67,0.23000000000000043,0.23000000000000043,17.740000000000002,17.87,0.23000000000000043,0.23000000000000043,17.545,17.67,0.26000000000000156,0.26000000000000156,17.66,17.8,0.240000000000002,0.240000000000002,235100,321210,196373,196373
2017-12-31,17.764,17.84,0.16999999999999815,-0.09999999999999787,17.894000000000002,18.0,0.17999999999999972,-0.120000000000001,17.69,17.79,0.14999999999999858,-0.07000000000000028,17.774,17.85,0.20000000000000284,0.05000000000000071,289153,418115,259467,-68640
2018-01-07,17.415,17.88,0.6999999999999993,-0.6999999999999993,17.48,17.88,0.6999999999999993,-0.6999999999999993,17.25,17.59,0.5599999999999987,-0.5599999999999987,17.3,17.6,0.5500000000000007,-0.5500000000000007,362520,589810,367658,89682
2018-01-14,17.178,17.45,0.41000000000000014,0.3000000000000007,17.412,17.64,0.379999999999999,0.3000000000000007,17.114,17.44,0.4200000000000017,0.4200000000000017,17.296,17.63,0.5899999999999999,0.5899999999999999,461017,690464,471626,-306441
2018-01-21,17.541999999999998,17.79,0.5700000000000003,-0.46000000000000085,17.582,17.85,0.6300000000000026,-0.6300000000000026,17.318,17.64,0.6999999999999993,-0.6999999999999993,17.388,17.8,0.8599999999999994,-0.8599999999999994,207852,254812,108495,64928
