Date,MNR_Open_average,MNR_Open_max,MNR_Open_min,MNR_Open_volatility,MNR_Open_change,MNR_High_average,MNR_High_max,MNR_High_min,MNR_High_volatility,MNR_High_change,MNR_Low_average,MNR_Low_max,MNR_Low_min,MNR_Low_volatility,MNR_Low_change,MNR_Close_average,MNR_Close_max,MNR_Close_min,MNR_Close_volatility,MNR_Close_change,MNR_Volume_average,MNR_Volume_max,MNR_Volume_min,MNR_Volume_volatility,MNR_Volume_change
2018-03-25,15.0275,15.29,14.72,0.5699999999999985,0.3899999999999988,15.245000000000001,15.4,15.09,0.3100000000000005,0.0600000000000005,14.8275,14.99,14.58,0.41000000000000014,0.16999999999999993,15.055,15.28,14.94,0.33999999999999986,-0.02000000000000135,588751,803148,393859,409289,-66756
2018-04-01,15.12,15.3,15.0,0.3000000000000007,0.02999999999999936,15.286,15.34,15.19,0.15000000000000036,-0.11000000000000121,14.946,15.01,14.84,0.16999999999999993,0.120000000000001,15.122,15.25,14.97,0.27999999999999936,-0.22000000000000064,345399,468909,186477,282432,-193037
2018-04-08,15.09,15.22,15.02,0.20000000000000107,-0.03999999999999915,15.204,15.27,15.07,0.1999999999999993,-0.03999999999999915,14.978,15.05,14.88,0.16999999999999993,0.0,15.088,15.17,15.0,0.16999999999999993,0.040000000000000924,414069,721082,186093,534989,390282
2018-04-15,15.314,15.56,15.16,0.40000000000000036,0.02999999999999936,15.438,15.63,15.27,0.3600000000000012,-0.3600000000000012,15.177999999999999,15.39,15.04,0.3500000000000014,-0.120000000000001,15.282,15.49,15.11,0.3800000000000008,-0.3800000000000008,272124,527866,188180,339686,-339686
2018-04-22,15.238,15.4,15.07,0.33000000000000007,0.25,15.414,15.77,15.17,0.5999999999999996,0.5999999999999996,15.176,15.4,14.95,0.45000000000000107,0.370000000000001,15.316,15.63,15.1,0.5300000000000011,0.5300000000000011,266019,455870,193043,262827,262827
2018-04-29,15.7,15.87,15.54,0.33000000000000007,0.33000000000000007,15.854,16.07,15.74,0.33000000000000007,0.33000000000000007,15.6,15.77,15.46,0.3099999999999987,0.3099999999999987,15.798,16.03,15.68,0.3500000000000014,0.3200000000000003,395646,471608,312170,159438,81453
2018-05-06,15.806000000000001,15.98,15.45,0.5300000000000011,-0.5300000000000011,15.91,16.1,15.54,0.5600000000000023,-0.5600000000000023,15.656,15.89,15.31,0.5800000000000001,-0.5800000000000001,15.754,16.02,15.37,0.6500000000000004,-0.6500000000000004,287605,371079,235360,135719,-5685
2018-05-13,15.208,15.31,15.13,0.17999999999999972,-0.08000000000000007,15.324,15.44,15.24,0.1999999999999993,0.07000000000000028,15.134,15.21,15.07,0.14000000000000057,-0.08000000000000007,15.216000000000001,15.38,15.09,0.2900000000000009,0.16000000000000014,261106,385094,178528,206566,-171092
2018-05-20,15.395,15.49,15.34,0.15000000000000036,0.05000000000000071,15.5075,15.56,15.43,0.13000000000000078,0.08000000000000007,15.3,15.37,15.26,0.10999999999999943,0.10999999999999943,15.432500000000001,15.5,15.32,0.17999999999999972,0.17999999999999972,264304,322886,234575,88311,-30604
2018-05-27,15.514,15.59,15.48,0.10999999999999943,0.03999999999999915,15.604,15.69,15.53,0.16000000000000014,0.11000000000000121,15.422,15.45,15.38,0.06999999999999851,0.06999999999999851,15.524000000000001,15.63,15.45,0.1800000000000015,0.15000000000000036,334896,435985,282759,153226,-14823
2018-06-03,15.558,15.66,15.45,0.21000000000000085,-0.13000000000000078,15.639999999999999,15.78,15.59,0.1899999999999995,-0.1899999999999995,15.45,15.52,15.37,0.15000000000000036,-0.15000000000000036,15.536,15.61,15.48,0.129999999999999,-0.129999999999999,207866,246872,186654,60218,-21943
2018-06-10,15.398,15.46,15.34,0.120000000000001,-0.02999999999999936,15.518,15.55,15.48,0.07000000000000028,-0.0600000000000005,15.278,15.41,15.15,0.2599999999999998,-0.16999999999999993,15.41,15.49,15.25,0.2400000000000002,-0.02999999999999936,391861,661640,255920,405720,82455
2018-06-17,15.696,15.83,15.45,0.3800000000000008,0.3800000000000008,15.842,15.96,15.63,0.33000000000000007,0.33000000000000007,15.642,15.79,15.38,0.40999999999999837,0.40999999999999837,15.778,15.9,15.59,0.3100000000000005,0.3100000000000005,478672,991568,287668,703900,40399
2018-06-24,16.222,16.53,15.92,0.6100000000000012,0.6100000000000012,16.452,16.76,16.22,0.5400000000000027,0.41999999999999815,16.098,16.4,15.87,0.5299999999999994,0.5299999999999994,16.3,16.68,16.02,0.6600000000000001,0.509999999999998,375698,534209,320647,213562,27065
2018-07-01,16.8325,17.02,16.68,0.33999999999999986,0.33999999999999986,16.93,17.02,16.84,0.17999999999999972,0.129999999999999,16.7125,16.84,16.61,0.23000000000000043,0.129999999999999,16.8675,16.94,16.82,0.120000000000001,0.05999999999999872,310511,542564,230534,312030,-1512
2018-07-08,16.9,16.99,16.86,0.129999999999999,-0.019999999999999574,16.986,17.08,16.88,0.1999999999999993,-0.08999999999999986,16.802,16.89,16.72,0.1700000000000017,-0.07000000000000028,16.884,16.99,16.76,0.22999999999999687,-0.13999999999999702,294503,383526,232177,151349,-43719
2018-07-15,16.642,16.85,16.42,0.4299999999999997,-0.08000000000000185,16.778,16.93,16.55,0.379999999999999,-0.14999999999999858,16.47,16.66,16.3,0.35999999999999943,0.120000000000001,16.605999999999998,16.83,16.46,0.36999999999999744,0.0799999999999983,272169,417299,170612,246687,-97556
2018-07-22,16.55,16.75,16.31,0.4400000000000013,-0.25,16.668,16.85,16.51,0.33999999999999986,-0.04999999999999716,16.418,16.67,16.24,0.43000000000000327,-0.1700000000000017,16.516000000000002,16.76,16.32,0.4400000000000013,-0.05999999999999872,246249,345180,150674,194506,-39277
2018-07-29,16.712,16.88,16.49,0.39000000000000057,0.3200000000000003,16.842,16.98,16.72,0.26000000000000156,0.08999999999999986,16.526,16.7,16.4,0.3000000000000007,0.259999999999998,16.722,16.8,16.66,0.14000000000000057,0.06999999999999673,230877,314701,184904,129797,-35751
2018-08-05,16.928,17.05,16.75,0.3000000000000007,0.17999999999999972,17.076,17.24,16.92,0.31999999999999673,0.05999999999999872,16.814,17.03,16.58,0.45000000000000284,0.25,16.96,17.12,16.84,0.28000000000000114,-0.07000000000000028,285440,351469,245719,105750,105750
2018-08-12,16.83,17.09,16.6,0.48999999999999844,0.48999999999999844,16.994,17.25,16.9,0.3500000000000014,0.3500000000000014,16.772,16.97,16.55,0.41999999999999815,0.41999999999999815,16.907999999999998,17.11,16.83,0.28000000000000114,0.25,275066,340774,200799,139975,139975
2018-08-19,16.887999999999998,17.08,16.69,0.389999999999997,-0.2699999999999996,16.99,17.15,16.78,0.36999999999999744,-0.07000000000000028,16.782,17.02,16.63,0.39000000000000057,-0.23999999999999844,16.887999999999998,17.07,16.68,0.39000000000000057,-0.010000000000001563,276343,387366,177710,209656,148892
2018-08-26,17.28,17.36,17.09,0.2699999999999996,0.26000000000000156,17.4325,17.51,17.32,0.19000000000000128,0.19000000000000128,17.247500000000002,17.32,17.07,0.25,0.23000000000000043,17.35,17.39,17.3,0.08999999999999986,0.08999999999999986,295238,362627,242442,120185,-38332
2018-09-02,17.18,17.4,16.97,0.4299999999999997,-0.25,17.3,17.43,17.2,0.23000000000000043,-0.07000000000000028,17.028,17.16,16.91,0.25,0.14000000000000057,17.144000000000002,17.28,16.98,0.3000000000000007,0.3000000000000007,205290,250282,133089,117193,435
2018-09-09,17.246,17.34,17.16,0.17999999999999972,0.030000000000001137,17.342,17.42,17.23,0.19000000000000128,-0.05000000000000071,17.144000000000002,17.26,17.05,0.21000000000000085,0.0,17.246,17.31,17.14,0.16999999999999815,-0.16999999999999815,309684,464387,217512,246875,244270
2018-09-16,16.906,17.14,16.66,0.4800000000000004,-0.35999999999999943,16.983999999999998,17.2,16.82,0.379999999999999,-0.379999999999999,16.654,17.01,16.34,0.6700000000000017,-0.6700000000000017,16.762,17.07,16.44,0.629999999999999,-0.629999999999999,295283,445756,175031,270725,23653
2018-09-23,16.546,16.76,16.37,0.39000000000000057,0.28000000000000114,16.67,16.76,16.55,0.21000000000000085,0.08000000000000185,16.404,16.5,16.36,0.14000000000000057,-0.05000000000000071,16.52,16.72,16.36,0.35999999999999943,-0.21000000000000085,229206,303744,177415,126329,72352
2018-09-30,15.514000000000001,16.39,14.88,1.5099999999999998,-1.370000000000001,15.66,16.47,15.11,1.3599999999999994,-1.2299999999999986,15.406,16.31,14.72,1.589999999999998,-1.3099999999999987,15.52,16.32,14.91,1.4100000000000001,-1.1099999999999994,2012844,6242120,155228,6086892,1517918
2018-10-07,15.252,15.45,14.81,0.6399999999999988,-0.6399999999999988,15.416,15.59,15.23,0.35999999999999943,-0.35999999999999943,15.06,15.31,14.81,0.5,-0.5,15.162,15.39,14.88,0.5099999999999998,-0.3000000000000007,854333,996590,726279,270311,-135068
2018-10-14,15.36,15.48,15.1,0.3800000000000008,0.3800000000000008,15.542,15.63,15.46,0.16999999999999993,0.16999999999999993,15.278,15.38,15.02,0.3600000000000012,0.34999999999999964,15.426,15.48,15.39,0.08999999999999986,0.05999999999999872,824378,983142,593598,389544,108859
2018-10-21,15.546,15.62,15.39,0.22999999999999865,0.22999999999999865,15.706,15.77,15.61,0.16000000000000014,0.120000000000001,15.38,15.43,15.31,0.11999999999999922,0.08999999999999986,15.546000000000001,15.63,15.48,0.15000000000000036,0.03999999999999915,501069,654199,372683,281516,-47606
2018-10-28,15.086,15.48,14.62,0.8600000000000012,-0.8600000000000012,15.174,15.65,14.8,0.8499999999999996,-0.8499999999999996,14.812000000000001,15.24,14.47,0.7699999999999996,-0.6899999999999995,14.922,15.35,14.63,0.7199999999999989,-0.629999999999999,660184,884138,483488,400650,-12350
2018-11-04,14.856,14.98,14.74,0.2400000000000002,0.16999999999999993,15.002,15.16,14.83,0.33000000000000007,0.33000000000000007,14.782,14.91,14.66,0.25,0.25,14.938,15.06,14.83,0.23000000000000043,0.23000000000000043,356127,499528,302070,197458,197458
2018-11-11,14.916,15.09,14.86,0.23000000000000043,-0.1999999999999993,15.012,15.17,14.92,0.25,-0.17999999999999972,14.81,14.92,14.72,0.1999999999999993,-0.13000000000000078,14.926,14.99,14.87,0.120000000000001,-0.08999999999999986,517037,590060,416523,173537,56534
2018-11-18,14.8125,14.89,14.72,0.16999999999999993,0.05000000000000071,14.932500000000001,14.96,14.9,0.0600000000000005,-0.02999999999999936,14.68,14.72,14.58,0.14000000000000057,-0.14000000000000057,14.7525,14.82,14.64,0.17999999999999972,-0.1399999999999988,349086,563528,155602,407926,174434
2018-11-25,14.366,14.68,13.88,0.7999999999999989,-0.6400000000000006,14.488,14.74,13.97,0.7699999999999996,-0.41000000000000014,14.09,14.57,13.64,0.9299999999999997,-0.6300000000000008,14.208,14.63,13.88,0.75,-0.6000000000000014,615027,741568,286727,454841,453319
2018-12-02,13.87,14.03,13.58,0.4499999999999993,-0.1899999999999995,14.0625,14.17,13.84,0.33000000000000007,-0.33000000000000007,13.565000000000001,13.75,13.46,0.28999999999999915,-0.07000000000000028,13.8,14.09,13.64,0.4499999999999993,-0.03999999999999915,751662,1021193,516533,504660,-504660
2018-12-09,13.68,13.81,13.56,0.25,0.009999999999999787,13.922,14.17,13.76,0.41000000000000014,0.09999999999999964,13.56,13.67,13.48,0.1899999999999995,0.08999999999999986,13.672,13.92,13.48,0.4399999999999995,0.08999999999999986,1036270,1609443,513966,1095477,855267
2018-12-16,13.258000000000001,13.8,12.65,1.1500000000000004,-1.0,13.366,13.88,12.71,1.17,-1.17,12.906,13.58,12.17,1.4100000000000001,-1.4100000000000001,12.96,13.69,12.17,1.5199999999999996,-1.5199999999999996,879502,1871107,271101,1600006,-308282
2018-12-23,12.41,12.52,12.21,0.3099999999999987,0.23999999999999844,12.5825,12.78,12.45,0.33000000000000007,-0.16999999999999993,12.165,12.34,12.07,0.2699999999999996,0.0600000000000005,12.47,12.58,12.4,0.17999999999999972,-0.17999999999999972,517819,653579,437359,216220,-207765
2018-12-30,12.17,12.43,11.98,0.4499999999999993,0.2400000000000002,12.3725,12.55,12.22,0.33000000000000007,0.33000000000000007,12.025,12.27,11.88,0.3899999999999988,0.3899999999999988,12.217500000000001,12.46,11.98,0.4800000000000004,0.4800000000000004,548558,663909,460380,203529,-112125
2019-01-06,12.694,12.84,12.57,0.2699999999999996,0.2599999999999998,12.81,12.91,12.68,0.23000000000000043,0.17999999999999972,12.582,12.77,12.41,0.35999999999999943,0.22999999999999865,12.738,12.86,12.62,0.2400000000000002,0.10000000000000142,485404,681007,316389,364618,141155
2019-01-13,12.9575,13.45,12.72,0.7299999999999986,0.7299999999999986,13.182500000000001,13.49,12.87,0.620000000000001,0.620000000000001,12.8525,13.12,12.66,0.4599999999999991,0.4599999999999991,13.07,13.4,12.82,0.5800000000000001,0.3699999999999992,648896,828228,416252,411976,-411976
2019-01-20,13.272,13.39,13.17,0.22000000000000064,0.0600000000000005,13.426,13.5,13.37,0.13000000000000078,0.13000000000000078,13.15,13.28,12.92,0.35999999999999943,0.3100000000000005,13.34,13.48,13.17,0.3100000000000005,0.120000000000001,598096,961633,372764,588869,-560261
2019-01-27,13.576,13.75,13.45,0.3000000000000007,0.2400000000000002,13.722,13.91,13.55,0.35999999999999943,0.35999999999999943,13.456,13.65,13.37,0.28000000000000114,0.28000000000000114,13.666,13.91,13.45,0.46000000000000085,0.4499999999999993,621638,849420,426898,422522,-35926
2019-02-03,13.782,13.95,13.63,0.3199999999999985,-0.20999999999999908,13.944,14.0,13.89,0.10999999999999943,-0.03999999999999915,13.658,13.75,13.53,0.22000000000000064,0.030000000000001137,13.84,13.92,13.76,0.16000000000000014,0.0600000000000005,603597,860356,332966,527390,236434
2019-02-10,13.6775,13.94,13.46,0.47999999999999865,-0.2400000000000002,13.8075,13.94,13.73,0.20999999999999908,-0.16000000000000014,13.5525,13.61,13.44,0.16999999999999993,-0.019999999999999574,13.68,13.73,13.64,0.08999999999999986,0.07000000000000028,642804,740973,501591,239382,-151087
2019-02-17,13.732000000000001,13.88,13.64,0.2400000000000002,0.15000000000000036,13.81,13.93,13.7,0.23000000000000043,0.16000000000000014,13.59,13.7,13.53,0.16999999999999993,0.08000000000000007,13.722,13.88,13.67,0.21000000000000085,-0.009999999999999787,512545,548470,446060,102410,-46210
2019-02-24,13.41,13.73,13.2,0.5300000000000011,-0.5300000000000011,13.458,13.73,13.21,0.5199999999999996,-0.5199999999999996,13.24,13.52,13.07,0.4499999999999993,-0.41999999999999993,13.296,13.53,13.16,0.3699999999999992,-0.3699999999999992,517536,814235,315358,498877,498877
2019-03-03,13.168,13.28,13.05,0.22999999999999865,-0.10999999999999943,13.298,13.35,13.16,0.1899999999999995,0.009999999999999787,13.086,13.18,12.99,0.1899999999999995,-0.06999999999999851,13.177999999999999,13.28,13.02,0.2599999999999998,0.019999999999999574,434236,729658,323753,405905,17279
2019-03-10,13.262,13.35,13.17,0.17999999999999972,-0.10999999999999943,13.336,13.41,13.25,0.16000000000000014,-0.10999999999999943,13.166,13.2,13.14,0.05999999999999872,-0.02999999999999936,13.24,13.35,13.17,0.17999999999999972,-0.11999999999999922,553839,938331,258210,680121,271870
2019-03-17,13.145999999999999,13.25,13.02,0.23000000000000043,-0.16000000000000014,13.238,13.29,13.18,0.10999999999999943,-0.0799999999999983,12.996,13.1,12.95,0.15000000000000036,-0.15000000000000036,13.11,13.22,13.02,0.20000000000000107,-0.07000000000000028,591993,891912,374703,517209,-61383
2019-03-24,13.252,13.34,13.16,0.17999999999999972,0.07000000000000028,13.324,13.37,13.26,0.10999999999999943,-0.08999999999999986,13.11,13.15,13.05,0.09999999999999964,-0.09999999999999964,13.248,13.36,13.18,0.17999999999999972,-0.02999999999999936,408117,649862,217763,432099,-67050
2019-03-31,13.474,13.73,13.28,0.45000000000000107,0.45000000000000107,13.582,13.77,13.34,0.4299999999999997,0.4299999999999997,13.35,13.55,13.05,0.5,0.46999999999999886,13.518,13.74,13.3,0.4399999999999995,0.23999999999999844,473547,865752,332043,533709,-533709
2019-04-07,13.517999999999999,13.62,13.39,0.22999999999999865,0.0,13.602,13.72,13.52,0.20000000000000107,-0.030000000000001137,13.402000000000001,13.53,13.32,0.20999999999999908,-0.0600000000000005,13.496,13.65,13.37,0.28000000000000114,-0.030000000000001137,335178,542825,172356,370469,21144
2019-04-14,13.2625,13.37,13.12,0.25,-0.05999999999999872,13.33,13.4,13.25,0.15000000000000036,-0.08999999999999986,13.0725,13.15,12.99,0.16000000000000014,-0.16000000000000014,13.1675,13.36,13.03,0.33000000000000007,-0.14000000000000057,367943,423852,273366,150486,-42468
2019-04-21,13.392,13.58,13.07,0.5099999999999998,0.4599999999999991,13.613999999999999,13.77,13.43,0.33999999999999986,0.33999999999999986,13.314,13.53,13.02,0.5099999999999998,0.5099999999999998,13.542,13.66,13.35,0.3100000000000005,0.3100000000000005,382372,639266,255060,384206,273353
2019-04-28,13.774000000000001,13.88,13.66,0.22000000000000064,0.17999999999999972,13.952,13.98,13.86,0.120000000000001,0.120000000000001,13.708,13.84,13.63,0.20999999999999908,0.20999999999999908,13.824,13.94,13.67,0.2699999999999996,0.17999999999999972,392199,474791,217249,257542,-257542
2019-05-05,13.862,14.07,13.67,0.40000000000000036,0.20000000000000107,14.044,14.26,13.83,0.4299999999999997,0.33000000000000007,13.766,14.07,13.52,0.5500000000000007,0.5500000000000007,13.96,14.25,13.63,0.6199999999999992,0.6199999999999992,479414,561473,286693,274780,-78675
2019-05-12,13.895999999999999,14.1,13.73,0.3699999999999992,-0.16999999999999993,14.122,14.34,13.99,0.34999999999999964,0.15000000000000036,13.8,13.96,13.7,0.26000000000000156,-0.26000000000000156,13.872,14.02,13.7,0.3200000000000003,-0.3200000000000003,495002,678373,313468,364905,77693
2019-05-19,14.055,14.23,13.76,0.47000000000000064,0.47000000000000064,14.215,14.33,14.07,0.2599999999999998,0.2599999999999998,13.9875,14.13,13.76,0.370000000000001,0.370000000000001,14.175,14.23,14.07,0.16000000000000014,0.16000000000000014,451914,612545,293717,318828,-127578
2019-05-26,14.0,14.3,13.83,0.47000000000000064,-0.3800000000000008,14.065999999999999,14.33,13.93,0.40000000000000036,-0.40000000000000036,13.816,14.02,13.64,0.379999999999999,-0.379999999999999,13.914,14.02,13.79,0.23000000000000043,-0.23000000000000043,438312,721468,327909,393559,292161
2019-06-02,13.802,13.94,13.6,0.33999999999999986,0.10999999999999943,13.896,14.0,13.72,0.27999999999999936,0.15000000000000036,13.692,13.89,13.48,0.41000000000000014,0.33000000000000007,13.806000000000001,13.95,13.55,0.3999999999999986,0.3699999999999992,383418,628530,245448,383082,-382403
2019-06-09,13.844,13.95,13.77,0.17999999999999972,-0.17999999999999972,13.932,14.0,13.89,0.10999999999999943,-0.09999999999999964,13.746,13.82,13.68,0.14000000000000057,0.0600000000000005,13.842,13.89,13.74,0.15000000000000036,0.040000000000000924,417901,704398,259267,445131,445131
2019-06-16,14.024000000000001,14.31,13.86,0.45000000000000107,-0.040000000000000924,14.134,14.39,13.86,0.5300000000000011,-0.21000000000000085,13.868,14.13,13.6,0.5300000000000011,-0.25,13.962,14.19,13.65,0.5399999999999991,-0.35999999999999943,405401,514030,266677,247353,-180304
2019-06-23,13.554,13.69,13.29,0.40000000000000036,0.009999999999999787,13.652,13.78,13.44,0.33999999999999986,-0.08999999999999986,13.379999999999999,13.62,13.18,0.4399999999999995,-0.22999999999999865,13.48,13.67,13.24,0.4299999999999997,-0.16999999999999993,467149,829823,318739,511084,-20281
2019-06-30,13.73,13.83,13.52,0.3100000000000005,0.3100000000000005,13.850000000000001,13.89,13.74,0.15000000000000036,0.15000000000000036,13.6475,13.77,13.52,0.25,0.25,13.8175,13.88,13.72,0.16000000000000014,0.129999999999999,251080,386835,134781,252054,-50652
2019-07-07,13.888,14.1,13.71,0.3899999999999988,-0.11000000000000121,13.982,14.12,13.82,0.29999999999999893,-0.2599999999999998,13.741999999999999,13.92,13.6,0.3200000000000003,-0.17999999999999972,13.85,14.05,13.69,0.3600000000000012,-0.28000000000000114,413709,543711,262498,281213,-281213
2019-07-14,13.768,13.82,13.69,0.13000000000000078,-0.07000000000000028,13.852,13.9,13.74,0.16000000000000014,-0.129999999999999,13.64,13.69,13.54,0.15000000000000036,-0.15000000000000036,13.74,13.83,13.58,0.25,-0.25,366689,514837,265042,249795,125472
2019-07-21,13.738,13.85,13.58,0.2699999999999996,0.16000000000000014,13.842,13.89,13.77,0.120000000000001,0.0,13.648,13.73,13.58,0.15000000000000036,0.15000000000000036,13.744,13.82,13.64,0.17999999999999972,-0.0600000000000005,319088,377425,273625,103800,-103800
2019-07-28,13.704,13.9,13.27,0.6300000000000008,-0.4900000000000002,13.792,14.05,13.33,0.7200000000000006,-0.5600000000000005,13.442,13.78,12.76,1.0199999999999996,-1.0,13.542,13.89,13.03,0.8600000000000012,-0.8600000000000012,521294,833316,369816,463500,211417
2019-08-04,13.31,13.54,13.02,0.5199999999999996,0.47000000000000064,13.47,13.62,13.23,0.3899999999999988,0.27999999999999936,13.196,13.36,12.97,0.3899999999999988,0.34999999999999964,13.372,13.56,13.18,0.3800000000000008,0.21000000000000085,392750,503182,305287,197895,70594
2019-08-11,13.174,13.4,13.02,0.3800000000000008,-0.2400000000000002,13.302,13.49,13.18,0.3100000000000005,-0.07000000000000028,13.096,13.33,13.0,0.33000000000000007,-0.1899999999999995,13.214,13.4,13.06,0.33999999999999986,-0.009999999999999787,490127,685800,358675,327125,327125
2019-08-18,13.282,13.4,13.17,0.23000000000000043,-0.23000000000000043,13.332,13.42,13.23,0.1899999999999995,-0.1899999999999995,13.164,13.25,13.03,0.22000000000000064,-0.11999999999999922,13.22,13.32,13.1,0.22000000000000064,-0.0600000000000005,428997,621694,240486,381208,-381208
2019-08-25,13.125,13.22,12.97,0.25,-0.07000000000000028,13.2025,13.27,13.15,0.11999999999999922,-0.08000000000000007,13.0425,13.12,12.97,0.14999999999999858,0.09999999999999964,13.0875,13.14,13.0,0.14000000000000057,0.11999999999999922,285598,361900,218064,143836,55428
2019-09-01,13.302,13.43,13.1,0.33000000000000007,0.33000000000000007,13.432,13.59,13.28,0.3100000000000005,0.3100000000000005,13.238,13.39,13.09,0.3000000000000007,0.3000000000000007,13.354,13.59,13.2,0.39000000000000057,0.3200000000000003,479202,646002,341456,304546,2226
2019-09-08,14.154,14.38,13.78,0.6000000000000014,0.6000000000000014,14.346,14.5,14.08,0.41999999999999993,0.41999999999999993,14.026,14.34,13.65,0.6899999999999995,0.6899999999999995,14.292,14.48,13.98,0.5,0.5,608536,799150,505974,293176,-276628
2019-09-15,14.356,14.42,14.2,0.22000000000000064,-0.21000000000000085,14.458,14.48,14.41,0.07000000000000028,-0.0600000000000005,14.248,14.34,14.12,0.22000000000000064,-0.22000000000000064,14.332,14.39,14.23,0.16000000000000014,-0.0600000000000005,440587,859568,307209,552359,77462
2019-09-22,14.382,14.46,14.24,0.22000000000000064,0.08999999999999986,14.464,14.51,14.4,0.10999999999999943,0.07000000000000028,14.286,14.37,14.19,0.17999999999999972,0.16000000000000014,14.392,14.47,14.26,0.21000000000000085,0.15000000000000036,266234,453067,162114,290953,-34605
2019-09-29,14.398,14.48,14.24,0.2400000000000002,0.019999999999999574,14.514,14.62,14.39,0.22999999999999865,0.15999999999999837,14.296,14.42,14.17,0.25,0.25,14.418,14.51,14.28,0.23000000000000043,0.23000000000000043,304797,438353,212152,226201,120415
2019-10-06,14.49,14.63,14.44,0.19000000000000128,-0.030000000000001137,14.566,14.7,14.46,0.23999999999999844,-0.22999999999999865,14.382,14.43,14.34,0.08999999999999986,-0.040000000000000924,14.448,14.55,14.38,0.16999999999999993,-0.13000000000000078,238941,275577,219424,56153,-11643
2019-10-13,14.522,14.63,14.42,0.21000000000000085,0.21000000000000085,14.628,14.8,14.52,0.28000000000000114,0.28000000000000114,14.474,14.61,14.39,0.21999999999999886,0.21999999999999886,14.572000000000001,14.72,14.48,0.2400000000000002,0.2400000000000002,304098,376212,234686,141526,131587
2019-10-20,14.73,14.81,14.65,0.16000000000000014,0.0600000000000005,14.768,14.81,14.73,0.08000000000000007,-0.040000000000000924,14.628,14.66,14.61,0.05000000000000071,-0.02000000000000135,14.696,14.73,14.65,0.08000000000000007,0.0600000000000005,220975,290805,154036,136769,-5954
