Date,ProShares Ultra Nasdaq Biotechnology_Open_average,ProShares Ultra Nasdaq Biotechnology_Open_max,ProShares Ultra Nasdaq Biotechnology_Open_volatility,ProShares Ultra Nasdaq Biotechnology_Open_change,ProShares Ultra Nasdaq Biotechnology_High_average,ProShares Ultra Nasdaq Biotechnology_High_max,ProShares Ultra Nasdaq Biotechnology_High_volatility,ProShares Ultra Nasdaq Biotechnology_High_change,ProShares Ultra Nasdaq Biotechnology_Low_average,ProShares Ultra Nasdaq Biotechnology_Low_max,ProShares Ultra Nasdaq Biotechnology_Low_volatility,ProShares Ultra Nasdaq Biotechnology_Low_change,ProShares Ultra Nasdaq Biotechnology_Close_average,ProShares Ultra Nasdaq Biotechnology_Close_max,ProShares Ultra Nasdaq Biotechnology_Close_volatility,ProShares Ultra Nasdaq Biotechnology_Close_change
2016-06-19,35.82,35.82,0.0,0.0,36.55,36.55,0.0,0.0,33.97,33.97,0.0,0.0,34.3,34.3,0.0,0.0
2016-06-26,38.84,38.84,0.0,0.0,40.7,40.7,0.0,0.0,38.61,38.61,0.0,0.0,40.37,40.37,0.0,0.0
2016-07-03,43.6,43.6,0.0,0.0,43.67,43.67,0.0,0.0,42.8,42.8,0.0,0.0,42.81,42.81,0.0,0.0
2016-07-10,43.38,43.38,0.0,0.0,44.03,44.03,0.0,0.0,43.0,43.0,0.0,0.0,43.72,43.72,0.0,0.0
2016-07-17,45.92,45.92,0.0,0.0,46.75,46.75,0.0,0.0,45.46,45.46,0.0,0.0,46.59,46.59,0.0,0.0
2016-07-24,49.09,49.09,0.0,0.0,51.45,51.45,0.0,0.0,49.09,49.09,0.0,0.0,50.53,50.53,0.0,0.0
2016-07-31,51.94,51.94,0.0,0.0,52.05,52.05,0.0,0.0,50.17,50.17,0.0,0.0,50.57,50.57,0.0,0.0
2016-08-07,50.25,50.25,0.0,0.0,51.19,51.19,0.0,0.0,49.97,49.97,0.0,0.0,50.85,50.85,0.0,0.0
2016-08-14,49.66,49.66,0.0,0.0,51.32,51.32,0.0,0.0,49.66,49.66,0.0,0.0,51.09,51.09,0.0,0.0
2016-08-21,47.77,47.77,0.0,0.0,47.85,47.85,0.0,0.0,46.37,46.37,0.0,0.0,46.91,46.91,0.0,0.0
2016-08-28,46.19,46.19,0.0,0.0,46.52,46.52,0.0,0.0,45.47,45.47,0.0,0.0,45.81,45.81,0.0,0.0
2016-09-04,44.5,44.5,0.0,0.0,48.05,48.05,0.0,0.0,44.46,44.46,0.0,0.0,47.87,47.87,0.0,0.0
2016-09-11,49.81,49.81,0.0,0.0,50.44,50.44,0.0,0.0,48.95,48.95,0.0,0.0,49.36,49.36,0.0,0.0
2016-09-18,51.08,51.08,0.0,0.0,51.23,51.23,0.0,0.0,49.95,49.95,0.0,0.0,50.33,50.33,0.0,0.0
2016-09-25,48.26,48.26,0.0,0.0,48.72,48.72,0.0,0.0,47.11,47.11,0.0,0.0,48.72,48.72,0.0,0.0
2016-10-02,47.62,47.62,0.0,0.0,48.44,48.44,0.0,0.0,47.62,47.62,0.0,0.0,47.92,47.92,0.0,0.0
2016-10-09,40.93,40.93,0.0,0.0,41.38,41.38,0.0,0.0,39.76,39.76,0.0,0.0,40.81,40.81,0.0,0.0
2016-10-16,41.49,41.49,0.0,0.0,41.8,41.8,0.0,0.0,40.8,40.8,0.0,0.0,40.91,40.91,0.0,0.0
2016-10-23,39.15,39.15,0.0,0.0,39.15,39.15,0.0,0.0,37.89,37.89,0.0,0.0,37.94,37.94,0.0,0.0
2016-10-30,37.83,37.83,0.0,0.0,39.4,39.4,0.0,0.0,37.56,37.56,0.0,0.0,39.06,39.06,0.0,0.0
2016-11-06,47.74,47.74,0.0,0.0,49.02,49.02,0.0,0.0,46.7,46.7,0.0,0.0,48.93,48.93,0.0,0.0
2016-11-13,46.28,46.28,0.0,0.0,46.95,46.95,0.0,0.0,46.09,46.09,0.0,0.0,46.82,46.82,0.0,0.0
2016-11-20,45.8,45.8,0.0,0.0,46.0,46.0,0.0,0.0,44.46,44.46,0.0,0.0,44.68,44.68,0.0,0.0
2016-11-27,42.21,42.21,0.0,0.0,43.08,43.08,0.0,0.0,41.6,41.6,0.0,0.0,42.03,42.03,0.0,0.0
2016-12-04,40.54,40.54,0.0,0.0,41.03,41.03,0.0,0.0,40.07,40.07,0.0,0.0,40.63,40.63,0.0,0.0
2016-12-11,42.03,42.03,0.0,0.0,42.82,42.82,0.0,0.0,40.86,40.86,0.0,0.0,40.99,40.99,0.0,0.0
2016-12-18,40.16,40.16,0.0,0.0,42.2,42.2,0.0,0.0,40.16,40.16,0.0,0.0,42.04,42.04,0.0,0.0
2016-12-25,40.47,40.47,0.0,0.0,40.75,40.75,0.0,0.0,39.48,39.48,0.0,0.0,39.91,39.91,0.0,0.0
2017-01-01,45.09,45.09,0.0,0.0,45.96,45.96,0.0,0.0,44.41,44.41,0.0,0.0,45.69,45.69,0.0,0.0
2017-01-08,43.87,43.87,0.0,0.0,45.15,45.15,0.0,0.0,43.85,43.85,0.0,0.0,44.3,44.3,0.0,0.0
2017-01-15,42.09,42.09,0.0,0.0,42.52,42.52,0.0,0.0,41.15,41.15,0.0,0.0,41.42,41.42,0.0,0.0
2017-01-22,41.95,41.95,0.0,0.0,42.25,42.25,0.0,0.0,40.72,40.72,0.0,0.0,41.28,41.28,0.0,0.0
2017-01-29,45.11,45.11,0.0,0.0,45.34,45.34,0.0,0.0,44.51,44.51,0.0,0.0,45.33,45.33,0.0,0.0
2017-02-05,46.08,46.08,0.0,0.0,46.41,46.41,0.0,0.0,45.7,45.7,0.0,0.0,46.23,46.23,0.0,0.0
2017-02-12,47.72,47.72,0.0,0.0,48.83,48.83,0.0,0.0,47.72,47.72,0.0,0.0,48.77,48.77,0.0,0.0
2017-02-19,47.11,47.11,0.0,0.0,50.08,50.08,0.0,0.0,46.99,46.99,0.0,0.0,49.96,49.96,0.0,0.0
2017-02-26,50.87,50.87,0.0,0.0,50.98,50.98,0.0,0.0,49.87,49.87,0.0,0.0,50.46,50.46,0.0,0.0
2017-03-05,50.97,50.97,0.0,0.0,50.97,50.97,0.0,0.0,50.0,50.0,0.0,0.0,50.81,50.81,0.0,0.0
2017-03-12,48.84,48.84,0.0,0.0,49.7,49.7,0.0,0.0,48.81,48.81,0.0,0.0,49.41,49.41,0.0,0.0
2017-03-19,46.49,46.49,0.0,0.0,48.46,48.46,0.0,0.0,46.21,46.21,0.0,0.0,48.32,48.32,0.0,0.0
2017-03-26,48.3,48.3,0.0,0.0,49.03,49.03,0.0,0.0,47.47,47.47,0.0,0.0,47.52,47.52,0.0,0.0
2017-04-02,47.03,47.03,0.0,0.0,47.87,47.87,0.0,0.0,46.93,46.93,0.0,0.0,46.97,46.97,0.0,0.0
2017-04-09,47.07,47.07,0.0,0.0,47.53,47.53,0.0,0.0,46.75,46.75,0.0,0.0,47.34,47.34,0.0,0.0
2017-04-16,47.22,47.22,0.0,0.0,47.87,47.87,0.0,0.0,47.07,47.07,0.0,0.0,47.68,47.68,0.0,0.0
2017-04-23,49.56,49.56,0.0,0.0,50.35,50.35,0.0,0.0,49.53,49.53,0.0,0.0,50.18,50.18,0.0,0.0
2017-04-30,48.54,48.54,0.0,0.0,48.67,48.67,0.0,0.0,46.66,46.66,0.0,0.0,47.01,47.01,0.0,0.0
2017-05-07,47.85,47.85,0.0,0.0,48.6,48.6,0.0,0.0,47.85,47.85,0.0,0.0,48.37,48.37,0.0,0.0
2017-05-14,47.06,47.06,0.0,0.0,47.45,47.45,0.0,0.0,46.56,46.56,0.0,0.0,47.33,47.33,0.0,0.0
2017-05-21,47.1,47.1,0.0,0.0,47.29,47.29,0.0,0.0,46.35,46.35,0.0,0.0,46.43,46.43,0.0,0.0
2017-05-28,49.05,49.05,0.0,0.0,49.18,49.18,0.0,0.0,47.48,47.48,0.0,0.0,48.19,48.19,0.0,0.0
2017-06-04,47.83,47.83,0.0,0.0,48.71,48.71,0.0,0.0,47.23,47.23,0.0,0.0,47.85,47.85,0.0,0.0
2017-06-11,48.0,48.0,0.0,0.0,50.4,50.4,0.0,0.0,48.0,48.0,0.0,0.0,50.02,50.02,0.0,0.0
2017-06-18,57.5,57.5,0.0,0.0,57.6,57.6,0.0,0.0,56.02,56.02,0.0,0.0,56.78,56.78,0.0,0.0
2017-06-25,54.11,54.11,0.0,0.0,54.59,54.59,0.0,0.0,53.4,53.4,0.0,0.0,53.78,53.78,0.0,0.0
2017-07-02,54.41,54.41,0.0,0.0,54.49,54.49,0.0,0.0,52.79,52.79,0.0,0.0,53.37,53.37,0.0,0.0
2017-07-09,55.78,55.78,0.0,0.0,56.27,56.27,0.0,0.0,55.04,55.04,0.0,0.0,55.12,55.12,0.0,0.0
2017-07-16,58.54,58.54,0.0,0.0,59.46,59.46,0.0,0.0,57.87,57.87,0.0,0.0,59.46,59.46,0.0,0.0
2017-07-23,57.46,57.46,0.0,0.0,57.59,57.59,0.0,0.0,56.28,56.28,0.0,0.0,56.38,56.38,0.0,0.0
2017-07-30,55.25,55.25,0.0,0.0,55.85,55.85,0.0,0.0,54.75,54.75,0.0,0.0,55.74,55.74,0.0,0.0
2017-08-06,52.58,52.58,0.0,0.0,53.17,53.17,0.0,0.0,52.53,52.53,0.0,0.0,52.93,52.93,0.0,0.0
2017-08-13,50.63,50.63,0.0,0.0,51.61,51.61,0.0,0.0,50.57,50.57,0.0,0.0,51.28,51.28,0.0,0.0
2017-08-20,54.59,54.59,0.0,0.0,55.75,55.75,0.0,0.0,54.38,54.38,0.0,0.0,55.37,55.37,0.0,0.0
2017-08-27,61.42,61.42,0.0,0.0,62.45,62.45,0.0,0.0,60.48,60.48,0.0,0.0,62.15,62.15,0.0,0.0
2017-09-03,62.3,62.3,0.0,0.0,62.65,62.65,0.0,0.0,60.8,60.8,0.0,0.0,61.54,61.54,0.0,0.0
2017-09-10,60.66,60.66,0.0,0.0,61.4,61.4,0.0,0.0,60.23,60.23,0.0,0.0,60.65,60.65,0.0,0.0
2017-09-17,59.69,59.69,0.0,0.0,61.01,61.01,0.0,0.0,59.69,59.69,0.0,0.0,60.4,60.4,0.0,0.0
2017-09-24,61.9,61.9,0.0,0.0,63.13,63.13,0.0,0.0,61.5,61.5,0.0,0.0,63.07,63.07,0.0,0.0
2017-10-01,63.91,63.91,0.0,0.0,64.05,64.05,0.0,0.0,63.06,63.06,0.0,0.0,63.31,63.31,0.0,0.0
2017-10-08,62.2,62.2,0.0,0.0,64.16,64.16,0.0,0.0,61.9,61.9,0.0,0.0,62.33,62.33,0.0,0.0
2017-10-15,60.38,60.38,0.0,0.0,60.44,60.44,0.0,0.0,58.88,58.88,0.0,0.0,59.09,59.09,0.0,0.0
2017-10-22,54.86,54.86,0.0,0.0,56.11,56.11,0.0,0.0,54.28,54.28,0.0,0.0,54.95,54.95,0.0,0.0
2017-10-29,55.12,55.12,0.0,0.0,55.65,55.65,0.0,0.0,54.59,54.59,0.0,0.0,54.59,54.59,0.0,0.0
2017-11-05,53.38,53.38,0.0,0.0,53.38,53.38,0.0,0.0,52.37,52.37,0.0,0.0,52.69,52.69,0.0,0.0
2017-11-12,52.95,52.95,0.0,0.0,53.31,53.31,0.0,0.0,51.91,51.91,0.0,0.0,52.07,52.07,0.0,0.0
2017-11-19,53.41,53.41,0.0,0.0,53.83,53.83,0.0,0.0,52.59,52.59,0.0,0.0,52.74,52.74,0.0,0.0
2017-11-26,55.87,55.87,0.0,0.0,56.37,56.37,0.0,0.0,53.0,53.0,0.0,0.0,53.07,53.07,0.0,0.0
2017-12-03,56.68,56.68,0.0,0.0,56.89,56.89,0.0,0.0,55.0,55.0,0.0,0.0,55.5,55.5,0.0,0.0
2017-12-10,56.27,56.27,0.0,0.0,56.57,56.57,0.0,0.0,55.43,55.43,0.0,0.0,55.54,55.54,0.0,0.0
2017-12-17,55.57,55.57,0.0,0.0,56.63,56.63,0.0,0.0,55.5,55.5,0.0,0.0,56.28,56.28,0.0,0.0
2017-12-24,56.8,56.8,0.0,0.0,57.6,57.6,0.0,0.0,55.99,55.99,0.0,0.0,56.07,56.07,0.0,0.0
2017-12-31,59.3,59.3,0.0,0.0,59.64,59.64,0.0,0.0,56.88,56.88,0.0,0.0,57.68,57.68,0.0,0.0
2018-01-07,60.82,60.82,0.0,0.0,61.8,61.8,0.0,0.0,60.49,60.49,0.0,0.0,61.54,61.54,0.0,0.0
2018-01-14,62.41,62.41,0.0,0.0,65.44,65.44,0.0,0.0,62.41,62.41,0.0,0.0,65.42,65.42,0.0,0.0
2018-01-21,68.15,68.15,0.0,0.0,69.62,69.62,0.0,0.0,68.06,68.06,0.0,0.0,68.76,68.76,0.0,0.0
2018-01-28,60.41,60.41,0.0,0.0,61.81,61.81,0.0,0.0,56.11,56.11,0.0,0.0,56.18,56.18,0.0,0.0
2018-02-04,55.37,55.37,0.0,0.0,57.15,57.15,0.0,0.0,54.5,54.5,0.0,0.0,56.16,56.16,0.0,0.0
2018-02-11,59.46,59.46,0.0,0.0,60.45,60.45,0.0,0.0,58.68,58.68,0.0,0.0,59.15,59.15,0.0,0.0
2018-02-18,60.44,60.44,0.0,0.0,60.6,60.6,0.0,0.0,59.27,59.27,0.0,0.0,60.36,60.36,0.0,0.0
2018-02-25,57.47,57.47,0.0,0.0,59.85,59.85,0.0,0.0,57.47,57.47,0.0,0.0,59.51,59.51,0.0,0.0
2018-03-04,63.5,63.5,0.0,0.0,64.0,64.0,0.0,0.0,62.64,62.64,0.0,0.0,63.61,63.61,0.0,0.0
2018-03-11,60.82,60.82,0.0,0.0,61.37,61.37,0.0,0.0,57.83,57.83,0.0,0.0,58.88,58.88,0.0,0.0
2018-03-18,55.08,55.08,0.0,0.0,56.6,56.6,0.0,0.0,53.37,53.37,0.0,0.0,56.46,56.46,0.0,0.0
2018-03-25,54.41,54.41,0.0,0.0,54.41,54.41,0.0,0.0,49.44,49.44,0.0,0.0,50.49,50.49,0.0,0.0
2018-04-01,50.42,50.42,0.0,0.0,52.39,52.39,0.0,0.0,49.98,49.98,0.0,0.0,50.75,50.75,0.0,0.0
2018-04-08,54.5,54.5,0.0,0.0,54.52,54.52,0.0,0.0,52.88,52.88,0.0,0.0,53.08,53.08,0.0,0.0
2018-04-15,52.64,52.64,0.0,0.0,53.3,53.3,0.0,0.0,51.9,51.9,0.0,0.0,52.48,52.48,0.0,0.0
2018-04-22,53.75,53.75,0.0,0.0,53.75,53.75,0.0,0.0,51.17,51.17,0.0,0.0,51.17,51.17,0.0,0.0
2018-04-29,50.43,50.43,0.0,0.0,50.89,50.89,0.0,0.0,50.17,50.17,0.0,0.0,50.55,50.55,0.0,0.0
2018-05-06,54.41,54.41,0.0,0.0,55.98,55.98,0.0,0.0,54.41,54.41,0.0,0.0,55.25,55.25,0.0,0.0
2018-05-13,55.74,55.74,0.0,0.0,55.9,55.9,0.0,0.0,53.39,53.39,0.0,0.0,53.8,53.8,0.0,0.0
2018-05-20,54.83,54.83,0.0,0.0,55.23,55.23,0.0,0.0,54.7,54.7,0.0,0.0,54.94,54.94,0.0,0.0
2018-05-27,57.4,57.4,0.0,0.0,57.44,57.44,0.0,0.0,55.01,55.01,0.0,0.0,56.54,56.54,0.0,0.0
2018-06-03,57.64,57.64,0.0,0.0,57.84,57.84,0.0,0.0,57.1,57.1,0.0,0.0,57.35,57.35,0.0,0.0
2018-06-10,57.85,57.85,0.0,0.0,57.95,57.95,0.0,0.0,56.88,56.88,0.0,0.0,57.8,57.8,0.0,0.0
2018-06-17,58.94,58.94,0.0,0.0,59.37,59.37,0.0,0.0,56.69,56.69,0.0,0.0,57.48,57.48,0.0,0.0
2018-06-24,56.24,56.24,0.0,0.0,58.2,58.2,0.0,0.0,56.0,56.0,0.0,0.0,58.16,58.16,0.0,0.0
2018-07-01,64.46,64.46,0.0,0.0,64.64,64.64,0.0,0.0,63.55,63.55,0.0,0.0,64.63,64.63,0.0,0.0
2018-07-08,66.45,66.45,0.0,0.0,66.45,66.45,0.0,0.0,64.8,64.8,0.0,0.0,65.34,65.34,0.0,0.0
2018-07-15,66.0,66.0,0.0,0.0,66.37,66.37,0.0,0.0,65.75,65.75,0.0,0.0,66.07,66.07,0.0,0.0
2018-07-22,62.52,62.52,0.0,0.0,62.85,62.85,0.0,0.0,61.23,61.23,0.0,0.0,61.51,61.51,0.0,0.0
2018-07-29,64.75,64.75,0.0,0.0,65.05,65.05,0.0,0.0,63.81,63.81,0.0,0.0,64.59,64.59,0.0,0.0
2018-08-05,64.2,64.2,0.0,0.0,64.65,64.65,0.0,0.0,63.27,63.27,0.0,0.0,64.04,64.04,0.0,0.0
2018-08-12,63.66,63.66,0.0,0.0,64.22,64.22,0.0,0.0,63.04,63.04,0.0,0.0,63.44,63.44,0.0,0.0
2018-08-19,65.33,65.33,0.0,0.0,67.46,67.46,0.0,0.0,65.33,65.33,0.0,0.0,67.18,67.18,0.0,0.0
2018-08-26,69.53,69.53,0.0,0.0,70.53,70.53,0.0,0.0,69.06,69.06,0.0,0.0,70.14,70.14,0.0,0.0
2018-09-02,65.95,65.95,0.0,0.0,65.98,65.98,0.0,0.0,64.88,64.88,0.0,0.0,65.43,65.43,0.0,0.0
2018-09-09,65.17,65.17,0.0,0.0,65.38,65.38,0.0,0.0,63.15,63.15,0.0,0.0,63.32,63.32,0.0,0.0
2018-09-16,66.32,66.32,0.0,0.0,67.58,67.58,0.0,0.0,66.25,66.25,0.0,0.0,67.5,67.5,0.0,0.0
2018-09-23,70.55,70.55,0.0,0.0,70.82,70.82,0.0,0.0,68.36,68.36,0.0,0.0,68.54,68.54,0.0,0.0
2018-09-30,63.35,63.35,0.0,0.0,63.85,63.85,0.0,0.0,61.17,61.17,0.0,0.0,62.51,62.51,0.0,0.0
2018-10-07,57.64,57.64,0.0,0.0,57.75,57.75,0.0,0.0,56.16,56.16,0.0,0.0,56.57,56.57,0.0,0.0
2018-10-14,58.05,58.05,0.0,0.0,58.59,58.59,0.0,0.0,54.87,54.87,0.0,0.0,55.78,55.78,0.0,0.0
2018-10-21,50.96,50.96,0.0,0.0,51.73,51.73,0.0,0.0,46.86,46.86,0.0,0.0,48.55,48.55,0.0,0.0
2018-10-28,53.81,53.81,0.0,0.0,54.49,54.49,0.0,0.0,52.49,52.49,0.0,0.0,53.93,53.93,0.0,0.0
2018-11-04,52.99,52.99,0.0,0.0,53.37,53.37,0.0,0.0,49.88,49.88,0.0,0.0,50.22,50.22,0.0,0.0
2018-11-11,50.3,50.3,0.0,0.0,50.7,50.7,0.0,0.0,47.66,47.66,0.0,0.0,48.48,48.48,0.0,0.0
2018-11-18,50.0,50.0,0.0,0.0,51.09,51.09,0.0,0.0,49.62,49.62,0.0,0.0,50.68,50.68,0.0,0.0
2018-11-25,56.64,56.64,0.0,0.0,57.0,57.0,0.0,0.0,55.04,55.04,0.0,0.0,55.83,55.83,0.0,0.0
2018-12-02,48.71,48.71,0.0,0.0,49.72,49.72,0.0,0.0,46.88,46.88,0.0,0.0,49.39,49.39,0.0,0.0
2018-12-09,47.0,47.0,0.0,0.0,48.72,48.72,0.0,0.0,45.08,45.08,0.0,0.0,45.85,45.85,0.0,0.0
2018-12-16,36.83,36.83,0.0,0.0,38.09,38.09,0.0,0.0,36.05,36.05,0.0,0.0,36.42,36.42,0.0,0.0
2018-12-23,41.32,41.32,0.0,0.0,42.64,42.64,0.0,0.0,41.25,41.25,0.0,0.0,42.09,42.09,0.0,0.0
2018-12-30,48.55,48.55,0.0,0.0,51.43,51.43,0.0,0.0,48.48,48.48,0.0,0.0,50.55,50.55,0.0,0.0
2019-01-06,52.82,52.82,0.0,0.0,52.82,52.82,0.0,0.0,51.72,51.72,0.0,0.0,51.73,51.73,0.0,0.0
2019-01-13,54.37,54.37,0.0,0.0,54.95,54.95,0.0,0.0,53.39,53.39,0.0,0.0,54.62,54.62,0.0,0.0
2019-01-20,52.48,52.48,0.0,0.0,52.89,52.89,0.0,0.0,51.14,51.14,0.0,0.0,51.58,51.58,0.0,0.0
2019-01-27,54.79,54.79,0.0,0.0,54.79,54.79,0.0,0.0,53.5,53.5,0.0,0.0,54.44,54.44,0.0,0.0
2019-02-03,52.25,52.25,0.0,0.0,52.78,52.78,0.0,0.0,51.87,51.87,0.0,0.0,52.72,52.72,0.0,0.0
2019-02-10,54.72,54.72,0.0,0.0,56.15,56.15,0.0,0.0,54.71,54.71,0.0,0.0,56.13,56.13,0.0,0.0
2019-02-17,56.52,56.52,0.0,0.0,57.42,57.42,0.0,0.0,56.2,56.2,0.0,0.0,57.05,57.05,0.0,0.0
2019-02-24,60.02,60.02,0.0,0.0,60.1,60.1,0.0,0.0,56.45,56.45,0.0,0.0,57.96,57.96,0.0,0.0
2019-03-03,52.8,52.8,0.0,0.0,54.82,54.82,0.0,0.0,52.8,52.8,0.0,0.0,54.77,54.77,0.0,0.0
2019-03-10,58.21,58.21,0.0,0.0,58.71,58.71,0.0,0.0,57.07,57.07,0.0,0.0,57.8,57.8,0.0,0.0
2019-03-17,51.9,51.9,0.0,0.0,52.51,52.51,0.0,0.0,50.87,50.87,0.0,0.0,52.14,52.14,0.0,0.0
2019-03-24,56.12,56.12,0.0,0.0,56.61,56.61,0.0,0.0,55.39,55.39,0.0,0.0,55.58,55.58,0.0,0.0
2019-03-31,58.44,58.44,0.0,0.0,58.44,58.44,0.0,0.0,56.95,56.95,0.0,0.0,58.0,58.0,0.0,0.0
2019-04-07,54.46,54.46,0.0,0.0,54.99,54.99,0.0,0.0,53.06,53.06,0.0,0.0,54.0,54.0,0.0,0.0
2019-04-14,48.14,48.14,0.0,0.0,49.05,49.05,0.0,0.0,47.48,47.48,0.0,0.0,48.22,48.22,0.0,0.0
2019-04-21,51.07,51.07,0.0,0.0,51.3,51.3,0.0,0.0,50.15,50.15,0.0,0.0,50.7,50.7,0.0,0.0
2019-04-28,49.33,49.33,0.0,0.0,52.33,52.33,0.0,0.0,49.24,49.24,0.0,0.0,52.21,52.21,0.0,0.0
2019-05-05,46.59,46.59,0.0,0.0,46.8,46.8,0.0,0.0,44.62,44.62,0.0,0.0,44.91,44.91,0.0,0.0
2019-05-12,46.7,46.7,0.0,0.0,46.7,46.7,0.0,0.0,45.66,45.66,0.0,0.0,45.85,45.85,0.0,0.0
2019-05-19,47.58,47.58,0.0,0.0,48.35,48.35,0.0,0.0,47.27,47.27,0.0,0.0,47.62,47.62,0.0,0.0
2019-05-26,43.72,43.72,0.0,0.0,45.63,45.63,0.0,0.0,43.72,43.72,0.0,0.0,44.76,44.76,0.0,0.0
2019-06-02,47.34,47.34,0.0,0.0,47.73,47.73,0.0,0.0,46.53,46.53,0.0,0.0,46.6,46.6,0.0,0.0
2019-06-09,47.05,47.05,0.0,0.0,49.26,49.26,0.0,0.0,47.05,47.05,0.0,0.0,49.07,49.07,0.0,0.0
2019-06-16,52.11,52.11,0.0,0.0,52.11,52.11,0.0,0.0,49.8,49.8,0.0,0.0,50.0,50.0,0.0,0.0
2019-06-23,52.96,52.96,0.0,0.0,53.0,53.0,0.0,0.0,51.98,51.98,0.0,0.0,52.44,52.44,0.0,0.0
2019-06-30,51.46,51.46,0.0,0.0,51.5,51.5,0.0,0.0,49.52,49.52,0.0,0.0,50.47,50.47,0.0,0.0
2019-07-07,48.51,48.51,0.0,0.0,49.2,49.2,0.0,0.0,48.2,48.2,0.0,0.0,48.9,48.9,0.0,0.0
2019-07-14,47.99,47.99,0.0,0.0,48.55,48.55,0.0,0.0,47.75,47.75,0.0,0.0,47.95,47.95,0.0,0.0
