Date,LNT_Open_average,LNT_Open_max,LNT_Open_min,LNT_Open_volatility,LNT_Open_change,LNT_High_average,LNT_High_max,LNT_High_min,LNT_High_volatility,LNT_High_change,LNT_Low_average,LNT_Low_max,LNT_Low_min,LNT_Low_volatility,LNT_Low_change,LNT_Close_average,LNT_Close_max,LNT_Close_min,LNT_Close_volatility,LNT_Close_change,LNT_Volume_average,LNT_Volume_max,LNT_Volume_min,LNT_Volume_volatility,LNT_Volume_change
2018-03-25,40.5275,40.95,39.91,1.0400000000000063,1.0400000000000063,41.0275,41.27,40.86,0.4100000000000037,0.4100000000000037,40.2825,40.59,39.64,0.9500000000000028,0.8200000000000003,40.7,40.86,40.53,0.3299999999999983,0.259999999999998,1820649,2066164,1485795,580369,321312
2018-04-01,40.974,41.37,40.73,0.6400000000000006,0.2700000000000031,41.272,41.45,41.05,0.4000000000000057,0.30000000000000426,40.638,40.89,40.34,0.5499999999999972,0.22999999999999687,41.028,41.33,40.82,0.509999999999998,0.22999999999999687,1866902,2155282,1684385,470897,-46626
2018-04-08,40.94,41.29,40.7,0.5899999999999963,0.3200000000000003,41.278,41.74,41.09,0.6499999999999986,0.6099999999999994,40.726,41.25,40.38,0.8699999999999974,0.5799999999999983,40.998000000000005,41.59,40.52,1.0700000000000003,0.8400000000000034,1787149,2198446,1292778,905668,-905668
2018-04-15,41.662,41.96,41.53,0.4299999999999997,-0.04999999999999716,41.898,42.3,41.59,0.7099999999999937,-0.17999999999999972,41.408,41.58,41.23,0.3500000000000014,-0.07000000000000028,41.642,41.85,41.53,0.3200000000000003,-0.1600000000000037,1545032,2232116,970252,1261864,-506054
2018-04-22,42.35,43.22,41.83,1.3900000000000006,1.3900000000000006,42.846000000000004,43.27,42.36,0.9100000000000037,0.9100000000000037,42.194,42.89,41.79,1.1000000000000014,1.1000000000000014,42.64,43.06,42.1,0.9600000000000009,0.8500000000000014,1489746,1713089,1291916,421173,-174161
2018-04-29,42.988,43.26,42.69,0.5700000000000003,0.22999999999999687,43.292,43.47,43.07,0.3999999999999986,0.21999999999999886,42.672000000000004,43.06,42.04,1.0200000000000031,0.060000000000002274,43.025999999999996,43.27,42.82,0.45000000000000284,0.11999999999999744,1476155,1753392,1040588,712804,-193881
2018-05-06,41.93,42.76,41.57,1.1899999999999977,-1.0499999999999972,42.014,42.76,41.77,0.9899999999999949,-0.9799999999999969,41.346000000000004,41.64,41.02,0.6199999999999974,-0.509999999999998,41.558,41.74,41.26,0.480000000000004,-0.3100000000000023,1361899,1663108,974622,688486,-212605
2018-05-13,40.872,41.08,40.6,0.4799999999999969,-0.4799999999999969,41.04,41.34,40.71,0.6300000000000026,-0.6300000000000026,40.464,40.74,40.16,0.5800000000000054,-0.5800000000000054,40.686,41.05,40.28,0.769999999999996,-0.769999999999996,1721778,2436430,1446372,990058,943105
2018-05-20,40.4975,40.74,40.32,0.4200000000000017,0.4200000000000017,40.7425,40.94,40.5,0.4399999999999977,0.4399999999999977,40.3675,40.66,40.11,0.5499999999999972,0.5499999999999972,40.5775,40.79,40.28,0.509999999999998,0.509999999999998,1774836,2062910,1422296,640614,274065
2018-05-27,40.982,41.41,40.65,0.759999999999998,0.10000000000000142,41.318,41.81,40.76,1.0500000000000043,-0.4100000000000037,40.596000000000004,41.09,40.1,0.990000000000002,-0.4799999999999969,40.944,41.44,40.23,1.2100000000000009,-0.7700000000000031,1982956,2773093,1360623,1412470,-1412470
2018-06-03,39.542,40.24,39.15,1.0900000000000034,-1.0,39.708,40.31,39.34,0.9699999999999989,-0.9699999999999989,39.0,39.53,38.35,1.1799999999999997,-1.1799999999999997,39.136,39.75,38.38,1.3699999999999974,-1.3699999999999974,1429606,1967121,974850,992271,-838183
2018-06-10,39.246,39.93,38.37,1.5600000000000023,1.5600000000000023,39.724,40.35,39.1,1.25,1.25,39.104,39.86,38.22,1.6400000000000006,1.6400000000000006,39.626,40.33,39.05,1.2800000000000011,1.2800000000000011,1837327,3015591,1252621,1762970,133559
2018-06-17,41.016,41.28,40.47,0.8100000000000023,0.6899999999999977,41.452,42.42,41.09,1.3299999999999983,1.3299999999999983,40.802,41.07,40.47,0.6000000000000014,0.6000000000000014,41.29,42.26,40.97,1.2899999999999991,1.1799999999999997,1746720,2735917,1102631,1633286,638401
2018-06-24,42.318,42.43,42.17,0.259999999999998,0.259999999999998,42.646,42.78,42.52,0.259999999999998,0.0799999999999983,42.004,42.26,41.54,0.7199999999999989,0.6099999999999994,42.416,42.71,42.28,0.4299999999999997,0.4299999999999997,1424208,1782468,1219386,563082,-559724
2018-07-01,43.25,43.77,42.71,1.0600000000000023,1.0600000000000023,43.602500000000006,43.95,43.27,0.6799999999999997,0.5,42.644999999999996,43.31,42.04,1.2700000000000031,-0.4399999999999977,43.105000000000004,43.84,42.18,1.6600000000000037,-0.8100000000000023,1006645,1185587,670563,515024,515024
2018-07-08,42.816,43.25,42.18,1.0700000000000003,0.759999999999998,43.112,43.35,42.8,0.5500000000000043,0.17999999999999972,42.484,42.78,41.79,0.990000000000002,0.7899999999999991,42.902,43.14,42.55,0.5900000000000034,0.23000000000000398,1159115,1622809,725202,897607,-897607
2018-07-15,42.816,42.93,42.59,0.3399999999999963,-0.28999999999999915,42.986,43.35,42.72,0.6300000000000026,-0.3299999999999983,42.422,42.8,42.01,0.7899999999999991,-0.6799999999999997,42.65,42.96,42.18,0.7800000000000011,-0.7000000000000028,1054384,1696942,762938,934004,101616
2018-07-22,42.41,42.98,42.01,0.9699999999999989,0.5200000000000031,42.766,43.42,42.3,1.1200000000000045,0.29000000000000625,42.153999999999996,42.83,41.41,1.4200000000000017,0.7700000000000031,42.524,43.06,42.12,0.9400000000000048,0.12000000000000455,1220548,1753756,872849,880907,-880907
2018-07-29,42.486,42.89,41.94,0.9500000000000028,0.3999999999999986,43.004,43.38,42.76,0.6200000000000045,0.38000000000000256,42.098,42.78,41.39,1.3900000000000006,0.490000000000002,42.696,42.97,42.37,0.6000000000000014,-0.060000000000002274,1518373,1803061,1322006,481055,354909
2018-08-05,42.666000000000004,42.98,42.45,0.529999999999994,-0.3299999999999983,42.854,43.2,42.6,0.6000000000000014,-0.03999999999999915,42.38,42.63,42.24,0.39000000000000057,-0.1599999999999966,42.656,42.78,42.47,0.3100000000000023,0.12999999999999545,1868906,2276225,1343135,933090,33438
2018-08-12,43.066,43.65,42.65,1.0,1.0,43.502,43.84,42.99,0.8500000000000014,0.7800000000000011,42.97,43.38,42.59,0.7899999999999991,0.7899999999999991,43.25,43.59,42.73,0.8600000000000065,0.740000000000002,1115923,1370404,880873,489531,-118932
2018-08-19,43.132,43.38,42.89,0.490000000000002,-0.14000000000000057,43.336,43.52,43.23,0.29000000000000625,-0.1700000000000017,42.752,43.02,42.59,0.4299999999999997,-0.4299999999999997,43.012,43.2,42.79,0.4100000000000037,-0.4100000000000037,862652,1038150,698626,339524,-238948
2018-08-26,42.864999999999995,43.05,42.69,0.35999999999999943,0.28000000000000114,43.042500000000004,43.22,42.83,0.39000000000000057,0.39000000000000057,42.675,42.88,42.51,0.37000000000000455,0.19000000000000483,42.837500000000006,42.99,42.6,0.39000000000000057,0.240000000000002,919840,1276303,715212,561091,451166
2018-09-02,43.31,43.69,42.72,0.9699999999999989,0.75,43.742,44.0,43.27,0.7299999999999969,0.6599999999999966,43.153999999999996,43.41,42.71,0.6999999999999957,0.6999999999999957,43.546,43.86,43.09,0.769999999999996,0.6899999999999977,1096013,1424872,918827,506045,166090
2018-09-09,43.78,44.05,43.55,0.5,-0.0899999999999963,43.955999999999996,44.07,43.87,0.20000000000000284,0.020000000000003126,43.455999999999996,43.69,43.23,0.46000000000000085,0.14999999999999858,43.782000000000004,43.99,43.59,0.3999999999999986,0.39000000000000057,907667,1172406,779338,393068,-53366
2018-09-16,43.424,44.16,42.78,1.3799999999999955,-0.9799999999999969,43.6,44.18,43.12,1.0600000000000023,-0.8699999999999974,42.884,43.63,42.47,1.1600000000000037,-0.7100000000000009,43.19,43.84,42.84,1.0,-0.9200000000000017,1549461,2963909,931317,2032592,124463
2018-09-23,42.368,42.88,41.88,1.0,-0.45000000000000284,42.608000000000004,42.89,42.45,0.4399999999999977,-0.3400000000000034,41.998,42.19,41.73,0.46000000000000085,-0.030000000000001137,42.212,42.57,41.78,0.7899999999999991,0.1699999999999946,1775779,2945050,837345,2107705,923514
2018-09-30,42.908,43.71,42.43,1.2800000000000011,1.1799999999999997,43.538,44.44,42.92,1.519999999999996,1.1499999999999986,42.6,43.65,42.03,1.6199999999999974,1.2299999999999969,43.234,44.11,42.56,1.5499999999999972,0.990000000000002,1405158,1620473,1158241,462232,-187453
2018-10-07,43.455999999999996,44.18,42.47,1.7100000000000009,-1.7100000000000009,43.78,44.7,42.67,2.030000000000001,-1.6700000000000017,42.943999999999996,43.91,42.01,1.8999999999999986,-1.5499999999999972,43.13,44.1,42.46,1.6400000000000006,-1.5399999999999991,1870871,2502794,1586041,916753,53248
2018-10-14,43.258,43.98,42.57,1.4099999999999966,1.4099999999999966,43.714,44.23,43.3,0.9299999999999997,0.8500000000000014,43.004,43.48,42.29,1.1899999999999977,1.1899999999999977,43.47,44.05,43.08,0.9699999999999989,0.5900000000000034,1271807,1550602,1103036,447566,-176170
2018-10-21,43.664,44.0,42.92,1.0799999999999983,-1.019999999999996,44.066,44.57,43.75,0.8200000000000003,-0.4099999999999966,43.082,43.44,42.52,0.9199999999999946,-0.4200000000000017,43.59,44.34,42.86,1.480000000000004,0.030000000000001137,1788083,2130307,1618659,511648,38797
2018-10-28,43.056,43.53,42.6,0.9299999999999997,-0.9299999999999997,43.282,43.68,43.07,0.6099999999999994,-0.5200000000000031,42.582,42.92,42.22,0.7000000000000028,-0.3299999999999983,42.954,43.51,42.47,1.0399999999999991,-0.5599999999999952,1894825,2176183,1658560,517623,-316370
2018-11-04,43.882,44.44,43.01,1.4299999999999997,1.4299999999999997,44.434,45.73,43.42,2.309999999999995,2.309999999999995,43.54,44.3,42.96,1.3399999999999963,1.3399999999999963,44.164,45.19,43.36,1.8299999999999983,1.8299999999999983,1647159,2145035,1307734,837301,672643
2018-11-11,45.071999999999996,45.58,44.4,1.1799999999999997,-0.03999999999999915,45.396,45.69,45.06,0.6299999999999955,0.28000000000000114,44.672,45.03,44.12,0.9100000000000037,0.259999999999998,45.106,45.38,44.66,0.720000000000006,0.2600000000000051,1813189,2698208,1219761,1478447,-1163201
2018-11-18,44.595,45.61,43.97,1.6400000000000006,-1.6400000000000006,44.8425,46.05,44.14,1.9099999999999966,-1.7299999999999969,44.165,45.08,43.78,1.2999999999999972,-1.2999999999999972,44.4,45.26,43.98,1.2800000000000011,-0.9699999999999989,1310066,1964320,636760,1327560,137445
2018-11-25,44.818,45.37,44.32,1.0499999999999972,1.0499999999999972,45.196,45.93,44.77,1.1599999999999966,1.1099999999999994,44.442,44.74,44.11,0.6300000000000026,0.6300000000000026,45.104,45.9,44.67,1.2299999999999969,1.1099999999999994,1459332,1889342,1204781,684561,-191590
2018-12-02,46.010000000000005,46.31,45.74,0.5700000000000003,-0.21000000000000085,46.275,46.58,46.04,0.5399999999999991,-0.4899999999999949,45.3925,45.94,45.15,0.7899999999999991,-0.75,45.917500000000004,46.17,45.72,0.45000000000000284,-0.23000000000000398,1596926,2235685,1323382,912303,135636
2018-12-09,45.83,46.22,45.43,0.7899999999999991,-0.5300000000000011,46.116,46.5,45.47,1.0300000000000011,-0.980000000000004,45.252,45.81,43.97,1.8400000000000034,-1.75,45.548,46.28,44.13,2.1499999999999986,-2.1499999999999986,3005601,7159108,1300204,5858904,2020901
2018-12-16,43.92,44.43,43.59,0.8399999999999963,-0.8399999999999963,44.376000000000005,44.88,43.59,1.2899999999999991,-1.1199999999999974,43.018,43.73,41.18,2.549999999999997,-2.549999999999997,43.224000000000004,43.92,41.21,2.710000000000001,-2.710000000000001,3070204,4282596,1241796,3040800,-1907747
2018-12-23,41.885,42.56,41.26,1.3000000000000043,1.3000000000000043,42.33,43.12,41.76,1.3599999999999994,1.3599999999999994,41.24,41.76,40.68,1.0799999999999983,0.9600000000000009,41.9925,42.25,41.68,0.5700000000000003,0.5700000000000003,2341574,3018736,1421043,1597693,-1063612
2018-12-30,41.655,42.3,41.0,1.2999999999999972,0.14000000000000057,41.974999999999994,42.3,41.65,0.6499999999999986,0.10999999999999943,40.9875,41.12,40.89,0.22999999999999687,0.22999999999999687,41.379999999999995,41.72,41.15,0.5700000000000003,0.28000000000000114,2157461,2797859,1583492,1214367,-1214367
2019-01-06,41.878,42.44,41.49,0.9499999999999957,0.21000000000000085,42.236,42.56,41.8,0.7600000000000051,-0.30000000000000426,41.403999999999996,41.89,40.75,1.1400000000000006,-0.5399999999999991,41.896,42.51,41.25,1.259999999999998,-0.8200000000000003,1732366,2361258,1279086,1082172,614249
2019-01-13,42.0875,42.6,41.26,1.3400000000000034,1.3400000000000034,42.5475,42.98,42.07,0.9099999999999966,0.9099999999999966,41.8475,42.45,41.05,1.4000000000000057,1.4000000000000057,42.475,42.95,42.03,0.9200000000000017,0.9200000000000017,1853091,2315485,1167488,1147997,-293497
2019-01-20,43.315999999999995,43.65,43.0,0.6499999999999986,0.07000000000000028,43.676,43.97,43.35,0.6199999999999974,-0.0899999999999963,42.89,43.16,42.57,0.5899999999999963,0.10999999999999943,43.352000000000004,43.92,42.96,0.9600000000000009,-0.17999999999999972,1669434,1976694,1234213,742481,-742481
2019-01-27,43.622,44.35,42.88,1.4699999999999989,0.8500000000000014,44.044,44.55,43.36,1.1899999999999977,0.8900000000000006,43.066,43.57,42.51,1.0600000000000023,0.18999999999999773,43.85,44.47,43.04,1.4299999999999997,1.2100000000000009,2007773,3437395,938797,2498598,301399
2019-02-03,44.426,44.97,44.08,0.8900000000000006,0.8200000000000003,44.774,45.16,44.44,0.7199999999999989,0.7099999999999937,44.222,44.75,43.95,0.7999999999999972,0.7999999999999972,44.65,45.0,44.23,0.7700000000000031,0.5600000000000023,1306384,1909366,989201,920165,212984
2019-02-10,45.0775,45.21,44.95,0.259999999999998,0.05000000000000426,45.160000000000004,45.24,44.99,0.25,-0.030000000000001137,44.64,44.68,44.59,0.0899999999999963,0.03999999999999915,44.9275,44.98,44.88,0.09999999999999432,0.02999999999999403,1717564,2109993,1198865,911128,426024
2019-02-17,45.132000000000005,45.75,44.77,0.9799999999999969,0.8699999999999974,45.602,45.81,45.28,0.5300000000000011,0.5300000000000011,44.844,45.09,44.72,0.37000000000000455,0.37000000000000455,45.394,45.68,45.15,0.5300000000000011,0.19000000000000483,1490841,1718906,1342351,376555,-12600
2019-02-24,45.664,46.0,45.45,0.5499999999999972,0.3299999999999983,45.936,46.34,45.55,0.7900000000000063,0.720000000000006,45.388,45.77,45.18,0.5900000000000034,0.5400000000000063,45.786,46.28,45.45,0.8299999999999983,0.8200000000000003,1666845,1932638,1203265,729373,371638
2019-03-03,46.192,46.4,45.97,0.4299999999999997,0.14999999999999858,46.426,46.73,46.17,0.5599999999999952,0.44999999999999574,45.952,46.3,45.68,0.6199999999999974,0.5,46.21,46.69,45.9,0.7899999999999991,0.7899999999999991,1419530,1608971,1196837,412134,-177944
2019-03-10,47.038000000000004,47.32,46.78,0.5399999999999991,0.5399999999999991,47.362,47.48,47.22,0.259999999999998,0.21999999999999886,46.838,47.0,46.66,0.3400000000000034,0.20000000000000284,47.144,47.4,46.93,0.46999999999999886,-0.04999999999999716,2614239,5523418,1360634,4162784,-907693
2019-03-17,47.018,47.63,46.53,1.1000000000000014,0.5600000000000023,47.396,47.88,47.05,0.8300000000000054,0.6299999999999955,46.726,47.34,46.27,1.0700000000000003,1.0700000000000003,47.06,47.59,46.46,1.1300000000000026,1.1300000000000026,1312324,1649278,1140836,508442,-88180
2019-03-24,47.418,47.88,46.88,1.0,-0.46999999999999886,47.574,47.91,47.14,0.769999999999996,-0.769999999999996,46.954,47.53,46.55,0.980000000000004,-0.980000000000004,47.264,47.86,46.85,1.009999999999998,-1.009999999999998,1121883,1350384,800420,549964,549964
2019-03-31,46.588,46.92,46.21,0.7100000000000009,-0.2700000000000031,46.748,46.93,46.65,0.28000000000000114,-0.17999999999999972,46.182,46.38,45.99,0.39000000000000057,-0.15000000000000568,46.5,46.74,46.32,0.4200000000000017,-0.18999999999999773,1291048,1712769,939884,772885,-772885
2019-04-07,46.512,46.84,46.32,0.5200000000000031,0.47000000000000597,46.768,46.98,46.47,0.509999999999998,0.509999999999998,46.284,46.6,46.14,0.46000000000000085,0.3999999999999986,46.58,46.81,46.29,0.5200000000000031,0.28999999999999915,878079,1152508,764634,387874,-69284
2019-04-14,46.17,46.71,45.88,0.8299999999999983,-0.759999999999998,46.375,46.9,46.11,0.7899999999999991,-0.7899999999999991,45.82,45.93,45.72,0.21000000000000085,-0.21000000000000085,45.98,46.1,45.9,0.20000000000000284,-0.1600000000000037,1147377,1897953,776632,1121321,311124
2019-04-21,46.482,47.03,46.1,0.9299999999999997,0.39000000000000057,46.839999999999996,47.41,46.39,1.019999999999996,0.1700000000000017,46.286,46.94,45.87,1.0700000000000003,0.2600000000000051,46.61,46.98,46.24,0.7399999999999949,0.03999999999999915,1028463,1248353,802124,446229,-202875
2019-04-28,46.892,47.34,46.38,0.9600000000000009,0.9600000000000009,47.403999999999996,47.78,47.05,0.730000000000004,0.5,46.562,46.96,46.21,0.75,0.75,47.008,47.23,46.68,0.5499999999999972,-0.09999999999999432,1222603,1409740,783070,626670,-626670
2019-05-05,46.682,47.15,46.12,1.0300000000000011,0.14999999999999858,47.138,47.91,46.45,1.4599999999999937,0.6599999999999966,46.42,47.09,46.01,1.0800000000000054,0.44000000000000483,46.87,47.85,46.16,1.6900000000000048,0.9699999999999989,1061294,1397057,734716,662341,-2411
2019-05-12,47.654,48.17,47.2,0.9699999999999989,0.30000000000000426,48.036,48.49,47.58,0.9100000000000037,0.5700000000000003,47.364,48.05,46.78,1.269999999999996,0.779999999999994,47.746,48.2,47.31,0.8900000000000006,0.8500000000000014,932753,1069035,789950,279085,-60982
2019-05-19,48.4375,48.88,48.16,0.720000000000006,0.6500000000000057,48.735,49.08,48.49,0.5899999999999963,0.509999999999998,48.2675,48.66,47.98,0.6799999999999997,0.6499999999999986,48.51,48.77,48.08,0.6900000000000048,0.6400000000000006,819007,983048,695607,287441,-144983
2019-05-26,47.602,48.77,46.89,1.8800000000000026,-1.1600000000000037,47.884,48.77,47.17,1.6000000000000014,-0.6799999999999997,47.036,47.48,46.74,0.7399999999999949,-0.19999999999999574,47.378,48.0,46.89,1.1099999999999994,0.3500000000000014,1230312,1654552,801551,853001,-321353
2019-06-02,48.79,49.59,48.07,1.5200000000000031,0.8299999999999983,49.15,49.94,48.08,1.8599999999999994,0.8900000000000006,48.228,48.96,46.84,2.1199999999999974,1.5699999999999932,48.816,49.28,47.95,1.3299999999999983,0.8299999999999983,942281,1207320,657591,549729,-330400
2019-06-09,49.198,49.96,48.55,1.4100000000000037,1.3100000000000023,49.498,50.08,48.88,1.1999999999999957,1.1999999999999957,48.778,49.33,47.95,1.3799999999999955,1.3699999999999974,49.216,50.0,48.21,1.7899999999999991,1.3900000000000006,1029832,1199152,780174,418978,-307590
2019-06-16,49.792,50.11,49.06,1.0499999999999972,0.21999999999999886,50.006,50.15,49.77,0.37999999999999545,0.25,49.136,49.65,48.58,1.0700000000000003,0.7800000000000011,49.717999999999996,49.98,49.19,0.7899999999999991,0.6200000000000045,1573366,2521125,878237,1642888,-679329
2019-06-23,49.492000000000004,50.17,48.82,1.3500000000000014,-0.5399999999999991,49.708,50.17,49.34,0.8299999999999983,-0.6899999999999977,48.936,49.69,48.48,1.2100000000000009,-1.2100000000000009,49.152,49.78,48.93,0.8500000000000014,-0.7899999999999991,1241027,1460400,874423,585977,-496468
2019-06-30,49.685,49.98,49.13,0.8499999999999943,0.8499999999999943,50.165,50.37,49.87,0.5,0.3300000000000054,49.4075,49.89,49.0,0.8900000000000006,0.5900000000000034,49.9375,50.18,49.69,0.490000000000002,0.240000000000002,996131,1500425,749917,750508,-576289
2019-07-07,50.077999999999996,50.29,49.85,0.4399999999999977,-0.01999999999999602,50.378,50.6,50.08,0.5200000000000031,-0.060000000000002274,49.764,50.0,49.58,0.4200000000000017,0.020000000000003126,50.124,50.37,49.85,0.519999999999996,-0.10999999999999943,841913,986976,632926,354050,-261034
2019-07-14,50.184,50.83,49.81,1.019999999999996,0.22999999999999687,50.496,50.95,49.99,0.9600000000000009,0.10999999999999943,49.764,49.97,49.43,0.5399999999999991,-0.13000000000000256,50.178000000000004,50.85,49.89,0.9600000000000009,-0.060000000000002274,788328,892082,673457,218625,69542
2019-07-21,49.774,50.04,49.46,0.5799999999999983,-0.11999999999999744,50.048,50.44,49.72,0.7199999999999989,0.1699999999999946,49.348,49.67,49.16,0.5100000000000051,0.19000000000000483,49.686,50.15,49.39,0.759999999999998,0.5599999999999952,902458,1275697,796552,479145,459109
2019-07-28,49.936,50.44,49.45,0.9899999999999949,0.45999999999999375,50.42,50.83,50.06,0.769999999999996,0.5499999999999972,49.176,49.53,48.77,0.759999999999998,0.07000000000000028,49.814,50.13,49.54,0.5900000000000034,0.0799999999999983,1446381,1954633,1056659,897974,897974
2019-08-04,50.806,51.66,49.84,1.8199999999999932,1.8199999999999932,51.34,51.77,50.69,1.0800000000000054,1.0800000000000054,50.344,51.2,49.15,2.0500000000000043,2.0500000000000043,51.068,51.49,50.44,1.0500000000000043,0.9400000000000048,1259737,1559391,816196,743195,-93755
2019-08-11,51.434000000000005,51.88,50.81,1.0700000000000003,0.4799999999999969,51.827999999999996,52.16,51.64,0.519999999999996,0.5,51.024,51.53,50.33,1.2000000000000028,0.4200000000000017,51.494,51.98,50.85,1.1299999999999955,0.5399999999999991,949041,1210731,750161,460570,-222282
2019-08-18,52.016,52.17,51.71,0.46000000000000085,-0.44999999999999574,52.288,52.51,52.16,0.3500000000000014,0.12000000000000455,51.596000000000004,51.77,51.28,0.490000000000002,0.0799999999999983,52.022,52.26,51.64,0.6199999999999974,0.39000000000000057,812554,992879,571987,420892,75817
2019-08-25,52.48,52.73,52.32,0.4099999999999966,0.4099999999999966,52.825,53.0,52.69,0.3100000000000023,0.10999999999999943,52.155,52.3,51.95,0.3499999999999943,0.00999999999999801,52.425000000000004,52.53,52.34,0.18999999999999773,0.10999999999999943,1577280,2199358,1174654,1024704,250188
2019-09-01,52.78,53.71,51.52,2.1899999999999977,-1.2299999999999969,53.18,53.87,52.12,1.75,-1.6900000000000048,52.214,53.05,51.22,1.8299999999999983,-1.259999999999998,52.636,53.56,51.29,2.270000000000003,-2.270000000000003,1808797,2264768,1533923,730845,-425859
2019-09-08,51.386,51.74,50.9,0.8400000000000034,0.6300000000000026,51.79,52.2,51.15,1.0500000000000043,0.8500000000000014,51.052,51.51,50.36,1.1499999999999986,1.1199999999999974,51.534,51.93,50.96,0.9699999999999989,0.9699999999999989,1355391,2364846,912037,1452809,-1059747
2019-09-15,52.763999999999996,53.12,51.93,1.1899999999999977,1.0499999999999972,53.258,53.54,52.89,0.6499999999999986,0.6499999999999986,52.582,52.98,51.93,1.0499999999999972,1.0499999999999972,53.064,53.27,52.81,0.46000000000000085,0.46000000000000085,1439143,2330113,1045451,1284662,176115
2019-09-22,54.046,54.31,53.56,0.75,0.5999999999999943,54.396,54.59,54.3,0.29000000000000625,0.13000000000000256,53.738,54.07,53.33,0.740000000000002,0.45000000000000284,54.082,54.26,53.93,0.3299999999999983,-0.22999999999999687,908802,1291030,531860,759170,-281872
2019-09-29,53.706,54.31,53.22,1.0900000000000034,0.6500000000000057,54.046,54.43,53.53,0.8999999999999986,0.37000000000000455,53.372,53.74,53.13,0.6099999999999994,0.3500000000000014,53.742000000000004,54.35,53.31,1.0399999999999991,-0.10999999999999943,1025227,1159310,868608,290702,264011
2019-10-06,53.372,53.77,53.14,0.6300000000000026,-0.6300000000000026,53.598,53.9,53.16,0.740000000000002,-0.740000000000002,52.87,53.29,52.24,1.0499999999999972,-1.0499999999999972,53.162,53.53,52.38,1.1499999999999986,-1.009999999999998,980213,1259962,752037,507925,-23832
2019-10-13,52.398,53.07,51.74,1.3299999999999983,0.9200000000000017,52.802,53.24,52.32,0.9200000000000017,0.6400000000000006,52.068,52.62,51.58,1.0399999999999991,1.029999999999994,52.63,53.15,51.99,1.1599999999999966,1.1599999999999966,1128305,1285744,931767,353977,-185232
