Date,NuShares Enhanced Yield US Aggregate Bond_etf_Open_average,NuShares Enhanced Yield US Aggregate Bond_etf_Open_max,NuShares Enhanced Yield US Aggregate Bond_etf_Open_min,NuShares Enhanced Yield US Aggregate Bond_etf_Open_volatility,NuShares Enhanced Yield US Aggregate Bond_etf_Open_change,NuShares Enhanced Yield US Aggregate Bond_etf_High_average,NuShares Enhanced Yield US Aggregate Bond_etf_High_max,NuShares Enhanced Yield US Aggregate Bond_etf_High_min,NuShares Enhanced Yield US Aggregate Bond_etf_High_volatility,NuShares Enhanced Yield US Aggregate Bond_etf_High_change,NuShares Enhanced Yield US Aggregate Bond_etf_Low_average,NuShares Enhanced Yield US Aggregate Bond_etf_Low_max,NuShares Enhanced Yield US Aggregate Bond_etf_Low_min,NuShares Enhanced Yield US Aggregate Bond_etf_Low_volatility,NuShares Enhanced Yield US Aggregate Bond_etf_Low_change,NuShares Enhanced Yield US Aggregate Bond_etf_Close_average,NuShares Enhanced Yield US Aggregate Bond_etf_Close_max,NuShares Enhanced Yield US Aggregate Bond_etf_Close_min,NuShares Enhanced Yield US Aggregate Bond_etf_Close_volatility,NuShares Enhanced Yield US Aggregate Bond_etf_Close_change
2018-08-19,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-08-26,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-09-02,23.5,23.5,23.5,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-09-09,23.41,23.41,23.41,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2018-09-16,23.42,23.42,23.42,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-09-23,23.41,23.41,23.41,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2018-09-30,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2018-10-07,23.13,23.13,23.13,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2018-10-14,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-10-21,23.11,23.11,23.11,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2018-10-28,22.96,22.96,22.96,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-11-04,22.94,22.94,22.94,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-11-11,22.86,22.86,22.86,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-11-18,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-11-25,22.91,22.91,22.91,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-12-02,23.04,23.04,23.04,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-12-09,23.06,23.06,23.06,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-12-16,23.17,23.17,23.17,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-12-23,23.07,23.07,23.07,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-12-30,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-01-06,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-01-13,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-01-20,23.3,23.3,23.3,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-01-27,23.46,23.46,23.46,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-02-03,23.44,23.44,23.44,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-02-10,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-02-17,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-02-24,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-03-03,23.49,23.49,23.49,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-03-10,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-03-17,23.77,23.77,23.77,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-03-24,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2019-03-31,23.78,23.78,23.78,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2019-04-07,23.85,23.85,23.85,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-04-14,23.8,23.8,23.8,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2019-04-21,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-04-28,23.87,23.87,23.87,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-05-05,23.91,23.91,23.91,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-05-12,23.97,23.97,23.97,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2019-05-19,24.04,24.04,24.04,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-05-26,24.17,24.17,24.17,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-06-02,24.27,24.27,24.27,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-06-09,24.26,24.26,24.26,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-06-16,24.43,24.43,24.43,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-06-23,24.51,24.51,24.51,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-06-30,24.39,24.39,24.39,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-07-07,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-07-14,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2019-07-21,24.39,24.39,24.39,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2019-07-28,24.54,24.54,24.54,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-08-04,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-08-11,24.94,24.94,24.94,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-08-18,24.9,24.9,24.9,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-08-25,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2019-09-01,24.98,24.98,24.98,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-09-08,24.61,24.61,24.61,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-09-15,24.72,24.72,24.72,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-09-22,24.81,24.81,24.81,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-09-29,24.95,24.95,24.95,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2019-10-06,24.67,24.67,24.67,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-10-13,24.72,24.72,24.72,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-10-20,24.75,24.75,24.75,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-10-27,24.8,24.8,24.8,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-11-03,24.59,24.59,24.59,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-11-10,24.69,24.69,24.69,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-11-17,24.75,24.75,24.75,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-11-24,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-12-01,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-12-08,24.7,24.7,24.7,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-12-15,24.73,24.73,24.73,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-12-22,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-12-29,24.75,24.75,24.75,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.81,24.81,24.81,0.0,0.0
