Date,IBCP_Open_average,IBCP_Open_max,IBCP_Open_min,IBCP_Open_volatility,IBCP_Open_change,IBCP_High_average,IBCP_High_max,IBCP_High_min,IBCP_High_volatility,IBCP_High_change,IBCP_Low_average,IBCP_Low_max,IBCP_Low_min,IBCP_Low_volatility,IBCP_Low_change,IBCP_Close_average,IBCP_Close_max,IBCP_Close_min,IBCP_Close_volatility,IBCP_Close_change,IBCP_Volume_average,IBCP_Volume_max,IBCP_Volume_min,IBCP_Volume_volatility,IBCP_Volume_change
2018-07-29,24.81,25.15,24.45,0.6999999999999993,-0.5,24.98,25.2,24.5,0.6999999999999993,-0.4499999999999993,24.381999999999998,24.83,24.15,0.6799999999999997,-0.15000000000000213,24.7,25.15,24.35,0.7999999999999972,-0.14999999999999858,168649,406658,60742,345916,-343103
2018-08-05,24.4,24.65,24.1,0.5499999999999972,0.3999999999999986,24.64,24.7,24.55,0.14999999999999858,0.14999999999999858,24.246,24.45,24.0,0.4499999999999993,0.370000000000001,24.48,24.65,24.1,0.5499999999999972,0.3999999999999986,154371,289017,66678,222339,134414
2018-08-12,24.89,25.1,24.6,0.5,0.5,25.106,25.2,25.0,0.1999999999999993,0.1999999999999993,24.73,24.9,24.6,0.29999999999999716,0.14999999999999858,24.99,25.2,24.75,0.4499999999999993,0.25,73657,109164,57081,52083,11838
2018-08-19,25.34,25.45,25.2,0.25,0.0,25.516,25.65,25.4,0.25,-0.25,25.078,25.23,24.85,0.379999999999999,-0.1999999999999993,25.29,25.5,25.0,0.5,-0.5,96360,123229,77597,45632,-24348
2018-08-26,24.9,25.0,24.8,0.1999999999999993,-0.1999999999999993,25.125,25.35,25.05,0.3000000000000007,0.0,24.7125,24.75,24.65,0.10000000000000142,0.05000000000000071,24.8625,24.95,24.75,0.1999999999999993,0.1999999999999993,87733,115924,68776,47148,-8410
2018-09-02,24.91,25.05,24.75,0.3000000000000007,0.0,25.022,25.15,24.85,0.29999999999999716,-0.10999999999999943,24.72,24.75,24.65,0.10000000000000142,-0.05000000000000071,24.86,25.1,24.7,0.40000000000000213,-0.25,66919,85400,54843,30557,5351
2018-09-09,24.51,24.75,24.2,0.5500000000000007,-0.34999999999999787,24.64,24.85,24.5,0.3500000000000014,-0.3500000000000014,24.24,24.55,24.0,0.5500000000000007,-0.3500000000000014,24.4,24.7,24.15,0.5500000000000007,-0.3999999999999986,85726,100419,76238,24181,-23779
2018-09-16,24.35,24.6,24.2,0.40000000000000213,-0.15000000000000213,24.56,24.8,24.35,0.4499999999999993,-0.04999999999999716,24.15,24.3,23.9,0.40000000000000213,-0.3500000000000014,24.28,24.65,24.05,0.5999999999999979,-0.1999999999999993,122370,335463,52670,282793,36345
2018-09-23,23.632,24.8,21.51,3.289999999999999,0.6999999999999993,24.198,24.84,23.8,1.0399999999999991,0.5899999999999999,23.288,23.9,21.51,2.389999999999997,-0.11999999999999744,23.822,24.01,23.65,0.360000000000003,0.060000000000002274,115844,207878,56599,151279,151279
2018-09-30,23.962,24.22,23.63,0.5899999999999999,-0.4400000000000013,24.298000000000002,24.57,24.07,0.5,0.3500000000000014,23.654,23.96,23.47,0.490000000000002,-0.129999999999999,24.0,24.39,23.59,0.8000000000000007,0.629999999999999,213981,516188,107456,408732,87631
2018-10-07,24.348,24.65,23.6,1.0499999999999972,-0.7299999999999969,24.652,25.13,24.01,1.1199999999999974,-0.6699999999999982,23.948,24.62,23.18,1.4400000000000013,-0.7899999999999991,24.238,24.73,23.68,1.0500000000000007,-0.7100000000000009,197706,282619,126247,156372,-76410
2018-10-14,23.804000000000002,24.01,23.46,0.5500000000000007,-0.5199999999999996,23.954,24.2,23.55,0.6499999999999986,-0.48999999999999844,23.432,23.65,22.95,0.6999999999999993,-0.6000000000000014,23.642,24.09,23.01,1.0799999999999983,-0.9699999999999989,102528,111752,92042,19710,19710
2018-10-21,22.502,23.09,21.44,1.6499999999999986,-1.3599999999999994,22.802,23.21,22.14,1.0700000000000003,-0.9100000000000001,21.812,22.73,21.11,1.620000000000001,-1.620000000000001,22.176000000000002,22.92,21.48,1.4400000000000013,-0.9200000000000017,165878,192548,101295,91253,10363
2018-10-28,22.466,22.85,22.07,0.7800000000000011,0.6799999999999997,22.778,22.99,22.58,0.41000000000000014,0.35999999999999943,22.272,22.64,22.0,0.6400000000000006,0.6400000000000006,22.541999999999998,22.74,22.13,0.6099999999999994,0.129999999999999,124493,151830,97653,54177,-54177
2018-11-04,23.056,23.36,22.65,0.7100000000000009,0.5100000000000016,23.334,23.84,22.87,0.9699999999999989,0.379999999999999,22.855999999999998,23.18,22.45,0.7300000000000004,0.5,23.14,23.4,22.83,0.5700000000000003,0.21000000000000085,104824,185531,55999,129532,-76959
2018-11-11,22.844,23.19,22.3,0.8900000000000006,-0.21999999999999886,23.148,23.51,23.0,0.5100000000000016,-0.5100000000000016,22.574,23.05,22.17,0.879999999999999,-0.4499999999999993,22.806,23.05,22.42,0.629999999999999,-0.26000000000000156,104837,155970,66125,89845,-17493
2018-11-18,22.6675,22.88,22.5,0.379999999999999,0.23000000000000043,22.905,23.04,22.77,0.2699999999999996,0.2699999999999996,22.48,22.6,22.37,0.23000000000000043,0.15000000000000213,22.645,22.69,22.59,0.10000000000000142,0.0400000000000027,64332,90546,35133,55413,-1986
2018-11-25,22.746,23.15,22.55,0.5999999999999979,0.5999999999999979,22.96,23.15,22.76,0.389999999999997,0.389999999999997,22.448,22.69,22.25,0.4400000000000013,-0.1999999999999993,22.77,22.98,22.56,0.4200000000000017,0.120000000000001,121581,284255,62719,221536,187252
2018-12-02,21.509999999999998,22.58,20.7,1.879999999999999,-1.1799999999999997,21.765,22.65,21.35,1.2999999999999972,-1.25,20.9775,21.22,20.7,0.5199999999999996,-0.14999999999999858,21.285,21.39,21.09,0.3000000000000007,0.21999999999999886,150716,210847,107323,103524,-52069
2018-12-09,21.188,21.6,20.65,0.9500000000000028,-0.9500000000000028,21.442,21.78,21.14,0.6400000000000006,-0.46000000000000085,20.878,21.14,20.53,0.6099999999999994,-0.6099999999999994,21.03,21.44,20.64,0.8000000000000007,-0.6499999999999986,112460,120654,98168,22486,-6371
2018-12-16,20.658,20.95,20.48,0.46999999999999886,-0.25,21.018,21.48,20.69,0.7899999999999991,-0.03999999999999915,20.438,20.55,20.33,0.22000000000000242,-0.17999999999999972,20.616,20.93,20.39,0.5399999999999991,-0.5399999999999991,239024,396102,73449,322653,-130016
2018-12-23,20.745,21.02,20.46,0.5599999999999987,0.5599999999999987,21.2175,21.33,21.1,0.22999999999999687,0.09999999999999787,20.455000000000002,20.76,20.18,0.5800000000000018,0.4800000000000004,20.94,21.14,20.59,0.5500000000000007,-0.120000000000001,127386,169776,77172,92604,-92604
2018-12-30,21.39,21.88,20.78,1.0999999999999979,1.0999999999999979,21.795,22.14,21.37,0.7699999999999996,0.7699999999999996,21.330000000000002,21.85,20.78,1.0700000000000003,1.0700000000000003,21.715,22.08,21.36,0.7199999999999989,0.7199999999999989,99816,128700,77105,51595,644
2019-01-06,22.424,22.53,22.18,0.3500000000000014,0.3000000000000007,22.646,22.74,22.4,0.33999999999999986,0.33000000000000185,22.24,22.39,22.0,0.39000000000000057,0.39000000000000057,22.522,22.64,22.39,0.25,-0.00999999999999801,95956,123482,66362,57120,-33312
2019-01-13,22.6825,22.94,22.35,0.5899999999999999,0.5899999999999999,22.8875,23.04,22.57,0.46999999999999886,0.379999999999999,22.595,22.79,22.23,0.5599999999999987,0.5300000000000011,22.810000000000002,22.97,22.55,0.41999999999999815,0.25,95339,139606,51653,87953,39859
2019-01-20,22.498,22.8,22.3,0.5,-0.40000000000000213,22.740000000000002,23.22,22.42,0.7999999999999972,-0.5299999999999976,22.284,22.45,22.15,0.3000000000000007,-0.28999999999999915,22.419999999999998,22.49,22.27,0.21999999999999886,-0.0799999999999983,129996,225252,79128,146124,-63672
2019-01-27,22.04,22.26,21.67,0.5899999999999999,0.5599999999999987,22.330000000000002,22.46,22.25,0.21000000000000085,-0.14000000000000057,21.748,22.13,20.72,1.4100000000000001,1.2800000000000011,22.188,22.29,22.02,0.2699999999999996,0.2699999999999996,98706,178551,61009,117542,-117542
2019-02-03,22.19,22.33,21.95,0.379999999999999,-0.2099999999999973,22.314,22.51,22.22,0.2900000000000027,-0.10999999999999943,22.008,22.07,21.95,0.120000000000001,-0.030000000000001137,22.169999999999998,22.25,22.08,0.1700000000000017,0.11000000000000298,84321,115285,49962,65323,-18498
2019-02-10,22.310000000000002,22.42,22.24,0.18000000000000327,0.120000000000001,22.595,22.96,22.47,0.490000000000002,0.490000000000002,22.265,22.42,22.2,0.22000000000000242,0.22000000000000242,22.4675,22.9,22.27,0.629999999999999,0.629999999999999,138291,179602,75586,104016,-33108
2019-02-17,23.104,23.42,22.79,0.6300000000000026,0.6300000000000026,23.35,23.64,23.16,0.4800000000000004,0.4800000000000004,23.002,23.19,22.71,0.4800000000000004,0.4800000000000004,23.256,23.31,23.1,0.2099999999999973,0.2099999999999973,64508,100177,36587,63590,26980
2019-02-24,23.278,23.37,23.14,0.23000000000000043,0.13000000000000256,23.372,23.47,23.31,0.16000000000000014,0.16000000000000014,23.084,23.13,23.02,0.10999999999999943,0.020000000000003126,23.258,23.38,23.15,0.23000000000000043,0.10000000000000142,68915,105594,49185,56409,2760
2019-03-03,23.078,23.18,22.9,0.28000000000000114,-0.03999999999999915,23.25,23.46,23.11,0.3500000000000014,0.2699999999999996,22.914,23.02,22.85,0.16999999999999815,0.09999999999999787,23.169999999999998,23.36,23.03,0.3299999999999983,0.21000000000000085,180630,360949,48054,312895,47284
2019-03-10,23.118,23.35,22.97,0.38000000000000256,-0.38000000000000256,23.246,23.35,23.15,0.20000000000000284,-0.060000000000002274,22.976,23.06,22.85,0.2099999999999973,-0.0799999999999983,23.05,23.13,22.97,0.16000000000000014,-0.010000000000001563,130344,294647,78699,215948,-29215
2019-03-17,21.862000000000002,23.15,20.53,2.6199999999999974,-2.6199999999999974,22.044,23.15,20.78,2.3699999999999974,-2.3699999999999974,21.358,22.33,20.4,1.9299999999999997,-1.9299999999999997,21.43,22.36,20.52,1.8399999999999999,-1.6999999999999993,137515,186629,86822,99807,99807
2019-03-24,21.278,21.63,20.84,0.7899999999999991,0.7899999999999991,21.52,21.96,21.23,0.7300000000000004,0.7300000000000004,21.158,21.6,20.84,0.7600000000000016,0.7600000000000016,21.432,21.86,21.2,0.6600000000000001,0.6400000000000006,172887,360520,97925,262595,20991
2019-03-31,21.95,22.11,21.76,0.34999999999999787,0.34999999999999787,22.108,22.26,21.91,0.3500000000000014,0.3500000000000014,21.788,22.02,21.58,0.4400000000000013,0.4400000000000013,22.002,22.18,21.83,0.3500000000000014,0.33000000000000185,93580,176638,46390,130248,-25601
2019-04-07,22.132,22.3,21.86,0.4400000000000013,0.25,22.264,22.42,22.1,0.3200000000000003,0.2099999999999973,21.924,22.05,21.7,0.3500000000000014,0.14999999999999858,22.106,22.31,21.87,0.4399999999999977,0.25,49574,54528,45879,8649,-6195
2019-04-14,22.0725,22.39,21.6,0.7899999999999991,-0.5,22.2875,22.39,22.12,0.2699999999999996,-0.23999999999999844,21.642500000000002,22.1,20.6,1.5,-1.4499999999999993,21.83,22.32,20.7,1.620000000000001,-1.6099999999999994,90752,198858,38537,160321,160321
2019-04-21,21.137999999999998,21.41,20.65,0.7600000000000016,0.7600000000000016,21.496,21.86,21.37,0.48999999999999844,0.4499999999999993,20.977999999999998,21.41,20.65,0.7600000000000016,0.7600000000000016,21.378,21.66,21.19,0.46999999999999886,0.3000000000000007,123258,212116,79976,132140,-32393
2019-04-28,21.55,21.63,21.51,0.11999999999999744,-0.07000000000000028,21.782,21.97,21.66,0.3099999999999987,0.23999999999999844,21.394000000000002,21.56,21.27,0.28999999999999915,0.2099999999999973,21.65,21.88,21.45,0.4299999999999997,0.3099999999999987,91508,112088,76574,35514,-32504
2019-05-05,21.444,21.65,21.29,0.35999999999999943,-0.29999999999999716,21.588,21.7,21.41,0.28999999999999915,-0.28999999999999915,21.256,21.41,21.09,0.3200000000000003,-0.3200000000000003,21.442,21.62,21.12,0.5,-0.379999999999999,78384,97844,63473,34371,30523
2019-05-12,21.394,21.54,21.11,0.4299999999999997,0.3200000000000003,21.674,21.89,21.44,0.4499999999999993,0.05000000000000071,21.3,21.52,21.07,0.4499999999999993,0.33999999999999986,21.524,21.69,21.42,0.2699999999999996,-0.030000000000001137,211313,728527,80765,647762,647762
2019-05-19,21.5975,21.62,21.57,0.05000000000000071,0.03999999999999915,21.7775,21.87,21.71,0.16000000000000014,0.10000000000000142,21.48,21.59,21.34,0.25,0.019999999999999574,21.6525,21.82,21.42,0.3999999999999986,0.14999999999999858,156797,356448,41096,315352,-65836
2019-05-26,21.387999999999998,21.74,21.04,0.6999999999999993,-0.6499999999999986,21.576,21.76,21.2,0.5600000000000023,-0.33000000000000185,21.164,21.51,20.94,0.5700000000000003,-0.5200000000000031,21.358,21.6,21.15,0.45000000000000284,-0.33999999999999986,96781,130286,70340,59946,-13235
2019-06-02,21.514,21.61,21.41,0.1999999999999993,0.19000000000000128,21.738,22.05,21.62,0.4299999999999997,0.4299999999999997,21.328,21.46,21.18,0.28000000000000114,-0.1700000000000017,21.586,21.79,21.47,0.3200000000000003,0.16999999999999815,81196,104711,57403,47308,-7702
2019-06-09,21.79,21.98,21.53,0.4499999999999993,0.23000000000000043,22.034,22.14,21.9,0.240000000000002,0.08000000000000185,21.672,21.77,21.53,0.23999999999999844,0.120000000000001,21.844,21.97,21.76,0.2099999999999973,0.010000000000001563,81151,114989,64872,50117,4190
2019-06-16,21.802,22.18,21.37,0.8099999999999987,-0.4499999999999993,22.01,22.19,21.81,0.38000000000000256,-0.21999999999999886,21.606,21.82,21.37,0.4499999999999993,-0.4499999999999993,21.684,21.96,21.39,0.5700000000000003,-0.5700000000000003,136233,232718,80635,152083,26110
2019-06-23,21.468,21.96,21.11,0.8500000000000014,0.6099999999999994,21.674,22.01,21.39,0.620000000000001,0.620000000000001,21.330000000000002,21.73,21.09,0.6400000000000006,0.5599999999999987,21.548,21.97,21.1,0.8699999999999974,0.6600000000000001,192952,364519,64657,299862,82878
2019-06-30,21.9475,22.1,21.78,0.3200000000000003,0.11000000000000298,22.055,22.13,21.95,0.17999999999999972,0.060000000000002274,21.715,21.9,21.6,0.29999999999999716,0.019999999999999574,21.9125,22.1,21.78,0.3200000000000003,0.0799999999999983,76000,114186,43086,71100,16655
2019-07-07,21.778000000000002,21.92,21.59,0.33000000000000185,0.16000000000000014,21.892,21.99,21.8,0.18999999999999773,0.030000000000001137,21.562,21.75,21.44,0.3099999999999987,-0.029999999999997584,21.742,21.9,21.59,0.3099999999999987,-0.23000000000000043,67797,92790,40636,52154,-45280
2019-07-14,21.54,21.63,21.39,0.23999999999999844,-0.030000000000001137,21.666,21.76,21.57,0.19000000000000128,-0.10000000000000142,21.418,21.54,21.3,0.23999999999999844,-0.23999999999999844,21.538,21.65,21.42,0.22999999999999687,-0.060000000000002274,84278,138957,36748,102209,91726
2019-07-21,21.442,21.66,21.11,0.5500000000000007,0.10999999999999943,21.862,22.24,21.65,0.5899999999999999,0.120000000000001,21.352,21.58,21.11,0.46999999999999886,0.03999999999999915,21.686,22.15,21.41,0.7399999999999984,-0.16999999999999815,100731,114683,90145,24538,-7464
2019-07-28,21.214000000000002,21.71,20.37,1.3399999999999999,-0.9800000000000004,21.416,21.92,20.37,1.5500000000000007,-1.4499999999999993,20.836,21.63,19.53,2.099999999999998,-1.8200000000000003,21.068,21.75,19.92,1.8299999999999983,-1.8299999999999983,91321,114720,59966,54754,6218
2019-08-04,19.908,20.16,19.59,0.5700000000000003,-0.2099999999999973,20.116,20.28,19.89,0.39000000000000057,-0.16000000000000014,19.752,20.0,19.47,0.5300000000000011,0.00999999999999801,19.992,20.15,19.84,0.3099999999999987,-0.07000000000000028,95283,162345,57193,105152,44149
2019-08-11,19.812,20.21,19.55,0.6600000000000001,0.23000000000000043,20.04,20.32,19.71,0.6099999999999994,-0.019999999999999574,19.668,20.05,19.35,0.6999999999999993,0.07000000000000028,19.830000000000002,20.1,19.48,0.620000000000001,0.030000000000001137,85726,139845,39196,100649,-71237
2019-08-18,19.81,20.03,19.38,0.6500000000000021,-0.6500000000000021,19.951999999999998,20.09,19.83,0.26000000000000156,-0.26000000000000156,19.564,19.83,19.34,0.48999999999999844,-0.2900000000000027,19.724,19.95,19.37,0.5799999999999983,0.0,69062,97078,52684,44394,-14321
2019-08-25,19.545,19.73,19.25,0.4800000000000004,-0.03999999999999915,19.7175,19.78,19.67,0.10999999999999943,-0.03999999999999915,19.345,19.51,19.23,0.28000000000000114,0.16000000000000014,19.47,19.59,19.35,0.23999999999999844,0.0799999999999983,63195,87934,44549,43385,-43385
2019-09-01,19.34,19.51,19.19,0.3200000000000003,-0.00999999999999801,19.582,19.94,19.26,0.6799999999999997,0.610000000000003,19.148,19.4,18.94,0.4599999999999973,0.33999999999999986,19.332,19.85,19.07,0.7800000000000011,0.7800000000000011,67365,83543,55419,28124,-1219
2019-09-08,20.698,21.31,19.94,1.3699999999999974,1.3699999999999974,21.13,21.79,20.47,1.3200000000000003,1.3200000000000003,20.564,21.31,19.66,1.6499999999999986,1.6499999999999986,21.062,21.78,20.36,1.4200000000000017,1.4200000000000017,114022,150068,88480,61588,-56965
2019-09-15,21.726,21.88,21.58,0.3000000000000007,0.120000000000001,21.964,22.25,21.8,0.4499999999999993,0.05999999999999872,21.538,21.73,21.27,0.46000000000000085,0.23000000000000043,21.8,21.87,21.72,0.15000000000000213,-0.060000000000002274,131512,282099,85147,196952,-15673
2019-09-22,21.496,21.73,21.29,0.4400000000000013,-0.4400000000000013,21.637999999999998,21.79,21.4,0.39000000000000057,-0.33000000000000185,21.268,21.35,21.1,0.25,-0.2099999999999973,21.424,21.73,21.31,0.4200000000000017,-0.07000000000000028,172727,342192,66388,275804,101049
2019-09-29,20.92,21.5,20.67,0.8299999999999983,-0.620000000000001,21.092,21.7,20.83,0.870000000000001,-0.6799999999999997,20.669999999999998,20.86,20.43,0.4299999999999997,-0.05000000000000071,20.852,20.93,20.71,0.21999999999999886,-0.07000000000000028,70139,86707,58181,28526,-26380
2019-10-06,20.692,20.88,20.54,0.33999999999999986,0.19000000000000128,20.858,21.18,20.75,0.4299999999999997,0.05999999999999872,20.538,20.81,20.4,0.41000000000000014,0.13000000000000256,20.63,20.84,20.43,0.41000000000000014,0.26000000000000156,69994,113706,40694,73012,-22068
2019-10-13,21.136,21.45,20.89,0.5599999999999987,0.5599999999999987,21.348,21.77,21.14,0.629999999999999,0.629999999999999,21.032,21.34,20.75,0.5899999999999999,0.5899999999999999,21.226,21.57,21.0,0.5700000000000003,0.5700000000000003,72085,93271,60250,33021,20918
2019-10-20,22.382,23.25,21.51,1.7399999999999984,1.2799999999999976,22.951999999999998,23.93,22.07,1.8599999999999994,0.9499999999999993,22.018,22.55,21.45,1.1000000000000014,1.1000000000000014,22.368,22.76,21.94,0.8200000000000003,0.7099999999999973,104630,131172,73923,57249,-38311
2019-10-27,22.672,22.89,22.54,0.3500000000000014,0.3500000000000014,22.962,23.14,22.83,0.3100000000000023,0.10000000000000142,22.554,22.86,22.35,0.509999999999998,0.3200000000000003,22.76,22.99,22.51,0.4799999999999969,0.22999999999999687,80114,114957,52154,62803,-41551
