Date,IBCP_Open_average,IBCP_Open_max,IBCP_Open_volatility,IBCP_Open_change,IBCP_High_average,IBCP_High_max,IBCP_High_volatility,IBCP_High_change,IBCP_Low_average,IBCP_Low_max,IBCP_Low_volatility,IBCP_Low_change,IBCP_Close_average,IBCP_Close_max,IBCP_Close_volatility,IBCP_Close_change,IBCP_Volume_average,IBCP_Volume_max,IBCP_Volume_volatility,IBCP_Volume_change
2016-04-17,14.767999999999999,14.9,0.5400000000000009,-0.5,14.912,14.99,0.25,-0.20999999999999908,14.682,14.8,0.4400000000000013,-0.4400000000000013,14.812,14.93,0.3699999999999992,-0.3200000000000003,39944,69829,43986,43330
2016-04-24,15.02,15.23,0.5700000000000003,0.5700000000000003,15.188,15.31,0.2599999999999998,0.2599999999999998,14.852,15.01,0.4900000000000002,0.4900000000000002,15.118,15.21,0.2400000000000002,0.2400000000000002,69419,87256,41217,-32440
2016-05-01,14.82,15.11,0.41000000000000014,-0.41000000000000014,15.004,15.32,0.41000000000000014,-0.39000000000000057,14.69,14.87,0.33999999999999986,-0.1899999999999995,14.744,14.9,0.2599999999999998,-0.1899999999999995,35936,41042,9655,-1765
2016-05-08,14.738,14.79,0.11999999999999922,0.02999999999999936,14.896,15.05,0.28000000000000114,-0.05000000000000071,14.674,14.71,0.10000000000000142,-0.010000000000001563,14.72,14.76,0.0600000000000005,-0.03999999999999915,29489,37816,15293,2494
2016-05-15,14.728,14.82,0.25,0.08000000000000007,14.89,15.01,0.2699999999999996,0.14000000000000057,14.624,14.72,0.16000000000000014,0.1399999999999988,14.76,14.91,0.3100000000000005,0.16000000000000014,40935,76700,53505,-53505
2016-05-22,14.975,15.05,0.14000000000000057,0.08999999999999986,15.0975,15.15,0.120000000000001,-0.07000000000000028,14.9225,14.94,0.02999999999999936,0.009999999999999787,15.0075,15.08,0.15000000000000036,-0.03999999999999915,26130,36056,19553,-11537
2016-05-29,14.988,15.08,0.25,-0.08000000000000007,15.1,15.16,0.10999999999999943,0.08000000000000007,14.836,15.0,0.3200000000000003,0.3200000000000003,15.024,15.11,0.2699999999999996,0.2599999999999998,42219,70081,45057,-30714
2016-06-05,14.97,15.01,0.08000000000000007,-0.009999999999999787,15.112,15.18,0.14000000000000057,-0.09000000000000163,14.892,14.99,0.35999999999999943,-0.35999999999999943,14.974,15.14,0.40000000000000036,-0.25,39089,64805,48217,46120
2016-06-12,14.676,14.97,0.40000000000000036,0.33000000000000007,14.847999999999999,14.99,0.2900000000000009,0.22000000000000064,14.546,14.7,0.2599999999999998,0.129999999999999,14.709999999999999,14.86,0.3200000000000003,0.009999999999999787,70368,155128,116697,-2272
2016-06-19,14.52,14.81,0.8600000000000012,-0.7900000000000009,14.624,14.98,0.9500000000000011,-0.7900000000000009,14.26,14.71,1.290000000000001,-0.8200000000000003,14.474,14.78,0.9199999999999999,-0.870000000000001,104133,211248,163375,68557
2016-06-26,14.235,14.5,0.5,0.5,14.405000000000001,14.64,0.5500000000000007,0.5500000000000007,14.0775,14.4,0.5099999999999998,0.5099999999999998,14.315,14.51,0.5,0.5,120861,284898,241150,-26068
2016-07-03,14.468,14.58,0.2599999999999998,0.08999999999999986,14.616,14.83,0.3200000000000003,0.2699999999999996,14.404,14.49,0.16999999999999993,0.040000000000000924,14.546,14.79,0.41999999999999993,0.29999999999999893,53088,76711,48220,-36875
2016-07-10,15.03,15.15,0.3200000000000003,0.16999999999999993,15.122,15.15,0.05000000000000071,0.0,14.944,15.07,0.3000000000000007,0.23000000000000043,15.06,15.09,0.08000000000000007,-0.07000000000000028,41127,78055,55204,-55204
2016-07-17,15.004,15.04,0.15999999999999837,0.0,15.072,15.11,0.08000000000000007,-0.07000000000000028,14.902,14.99,0.16999999999999993,-0.120000000000001,14.978,15.04,0.1899999999999995,-0.08999999999999986,16913,24831,12858,-1566
2016-07-24,15.124,15.26,0.28999999999999915,0.28999999999999915,15.234,15.38,0.2900000000000009,0.2400000000000002,15.086,15.2,0.23999999999999844,0.23999999999999844,15.194,15.38,0.33000000000000007,0.1999999999999993,134251,257677,239165,132977
2016-07-31,15.666,15.87,0.629999999999999,0.629999999999999,15.91,16.15,0.3999999999999986,0.25,15.572,15.78,0.5899999999999999,0.46000000000000085,15.778,15.9,0.23000000000000043,0.23000000000000043,94540,173860,135056,-48817
2016-08-07,16.12,16.31,0.35999999999999943,0.35999999999999943,16.256,16.34,0.23999999999999844,0.08999999999999986,16.03,16.2,0.29999999999999893,0.29999999999999893,16.182,16.27,0.23000000000000043,0.19000000000000128,56628,91478,49856,-43605
2016-08-14,16.125999999999998,16.24,0.21999999999999886,-0.08000000000000185,16.262,16.33,0.25,-0.22000000000000242,15.996,16.16,0.35999999999999943,-0.35999999999999943,16.108,16.24,0.24999999999999822,-0.24999999999999822,55810,87815,42773,1763
2016-08-21,16.202,16.44,0.4800000000000004,0.4800000000000004,16.316,16.47,0.3200000000000003,0.2799999999999976,16.13,16.27,0.33000000000000007,0.27999999999999936,16.252,16.42,0.2900000000000027,0.17999999999999972,55632,88281,54652,-13386
2016-08-28,16.375,16.45,0.17999999999999972,0.05999999999999872,16.465,16.51,0.060000000000002274,0.060000000000002274,16.24,16.33,0.16999999999999815,0.05999999999999872,16.38,16.48,0.17999999999999972,0.05000000000000071,39980,47220,17501,14269
2016-09-04,16.326,16.49,0.28999999999999915,-0.28999999999999915,16.438,16.61,0.3200000000000003,-0.1999999999999993,16.198,16.3,0.23000000000000043,-0.23000000000000043,16.342,16.49,0.259999999999998,-0.10000000000000142,52811,84048,46700,-1674
2016-09-11,16.134,16.28,0.28000000000000114,0.10000000000000142,16.258,16.41,0.370000000000001,0.17999999999999972,16.03,16.28,0.3800000000000008,0.26000000000000156,16.17,16.38,0.3999999999999986,0.25,68882,167380,129749,3534
2016-09-18,16.406,16.5,0.1999999999999993,-0.07000000000000028,16.51,16.63,0.2799999999999976,-0.14999999999999858,16.29,16.42,0.3100000000000023,-0.23000000000000043,16.402,16.63,0.5,-0.2699999999999996,57489,74147,37877,37877
2016-09-25,16.628,16.83,0.46999999999999886,0.46999999999999886,16.816,17.0,0.370000000000001,0.26000000000000156,16.526,16.7,0.5299999999999976,0.46999999999999886,16.712,16.83,0.28999999999999915,0.25,135052,311773,267559,-109230
2016-10-02,16.638,16.75,0.23000000000000043,-0.14999999999999858,16.748,16.86,0.23000000000000043,-0.05999999999999872,16.536,16.6,0.15000000000000213,0.030000000000001137,16.644,16.77,0.17999999999999972,0.17999999999999972,32126,44960,20671,-13416
2016-10-09,16.692,16.88,0.39000000000000057,-0.25,16.862000000000002,17.2,0.5399999999999991,-0.129999999999999,16.548,16.79,0.46000000000000085,-0.18000000000000327,16.672,17.0,0.6000000000000014,-0.120000000000001,42476,82431,55112,-9129
2016-10-16,16.644000000000002,16.75,0.17999999999999972,0.129999999999999,16.79,16.9,0.22999999999999687,0.129999999999999,16.566,16.65,0.16999999999999815,0.00999999999999801,16.69,16.78,0.20000000000000284,0.14000000000000057,32671,47151,31843,-8950
2016-10-23,16.8,16.98,0.33000000000000185,0.20000000000000284,16.94,17.24,0.4599999999999973,0.07000000000000028,16.646,16.75,0.17999999999999972,0.120000000000001,16.726,16.81,0.21999999999999886,0.05000000000000071,38824,55456,28922,28922
2016-10-30,16.66,16.75,0.1999999999999993,-0.10000000000000142,16.830000000000002,17.0,0.3000000000000007,0.14999999999999858,16.56,16.7,0.25,-0.05000000000000071,16.7,16.9,0.34999999999999787,0.14999999999999858,61299,83425,45033,-11985
2016-11-06,17.16,17.75,1.1000000000000014,1.0,17.44,18.05,1.1999999999999993,1.1500000000000021,17.056,17.75,1.1499999999999986,1.1499999999999986,17.35,18.0,1.3500000000000014,1.3500000000000014,129167,225936,183226,83644
2016-11-13,18.53,18.75,0.8000000000000007,0.8000000000000007,18.81,18.9,0.14999999999999858,-0.10000000000000142,18.27,18.6,0.9500000000000028,0.8000000000000007,18.689999999999998,18.75,0.10000000000000142,0.05000000000000071,101410,149967,104290,-104290
2016-11-20,18.6625,18.7,0.09999999999999787,-0.09999999999999787,18.8,18.9,0.14999999999999858,0.14999999999999858,18.5125,18.65,0.34999999999999787,0.25,18.7125,18.8,0.15000000000000213,0.10000000000000142,54414,78110,57245,-25201
2016-11-27,19.05,19.2,0.3000000000000007,0.25,19.186,19.35,0.2700000000000031,0.25,18.896,19.1,0.3500000000000014,0.3500000000000014,19.02,19.3,0.5,0.5,66705,109193,63449,-36062
2016-12-04,20.15,21.05,1.5500000000000007,1.5500000000000007,20.47,21.05,1.25,1.1500000000000021,19.76,20.25,0.8299999999999983,0.629999999999999,20.23,20.95,1.25,0.3999999999999986,101157,113764,33110,-17397
2016-12-11,20.45,20.75,0.5500000000000007,0.4499999999999993,20.796,21.15,0.6999999999999993,0.6999999999999993,20.31,20.6,0.7200000000000024,0.6400000000000006,20.64,21.0,0.6499999999999986,0.6499999999999986,107151,175674,107510,-46109
2016-12-18,21.4375,21.65,0.4499999999999993,0.4499999999999993,21.7375,21.8,0.1999999999999993,0.1999999999999993,21.3375,21.55,0.4499999999999993,0.4499999999999993,21.55,21.75,0.3999999999999986,0.3999999999999986,94367,137372,95725,-95725
2016-12-25,21.875,22.15,0.4499999999999993,0.14999999999999858,22.0875,22.25,0.3000000000000007,0.10000000000000142,21.5625,21.65,0.129999999999999,0.03999999999999915,21.8,22.0,0.4499999999999993,0.14999999999999858,66877,82198,39407,39407
2017-01-01,21.849999999999998,22.15,0.5999999999999979,-0.34999999999999787,21.95,22.25,0.6999999999999993,-0.5,21.444,22.0,1.0500000000000007,-0.5500000000000007,21.75,22.15,1.0,-0.9000000000000021,70798,124912,79082,-50535
2017-01-08,21.387500000000003,21.85,0.75,0.25,21.6875,21.85,0.5,-0.15000000000000213,21.1025,21.3,0.4499999999999993,0.05999999999999872,21.5125,21.8,0.5500000000000007,-0.40000000000000213,59441,88429,45404,-45404
2017-01-15,20.830000000000002,21.25,0.6999999999999993,-0.3999999999999986,21.036,21.25,0.3500000000000014,-0.1999999999999993,20.560000000000002,20.6,0.05000000000000071,-0.05000000000000071,20.75,20.95,0.34999999999999787,0.14999999999999858,41202,59888,32106,-23460
2017-01-22,21.19,21.65,0.8499999999999979,0.25,21.46,22.15,1.0999999999999979,0.1999999999999993,20.818,20.95,0.4499999999999993,0.3500000000000014,21.04,21.3,0.40000000000000213,0.0,100469,201811,133521,-2724
2017-01-29,21.080000000000002,21.35,0.45000000000000284,0.45000000000000284,21.374000000000002,21.6,0.5,0.4499999999999993,20.934,21.3,0.5300000000000011,0.5300000000000011,21.19,21.5,0.5500000000000007,0.3999999999999986,69516,107265,55614,18514
2017-02-05,20.94,21.45,0.8999999999999986,-0.5,21.24,21.8,0.9000000000000021,-0.3500000000000014,20.75,21.0,0.4499999999999993,-0.05000000000000071,20.86,21.15,0.5999999999999979,0.09999999999999787,89908,168805,106426,-105487
2017-02-12,21.4525,21.65,0.48999999999999844,0.48999999999999844,21.6125,21.75,0.3500000000000014,0.3500000000000014,21.2975,21.5,0.4499999999999993,0.4499999999999993,21.5,21.6,0.3000000000000007,0.25,39940,44101,8161,-6115
2017-02-19,21.95,22.4,0.6999999999999993,0.25,22.17,22.4,0.5,0.20000000000000284,21.73,21.95,0.4499999999999993,0.1999999999999993,22.022,22.23,0.4299999999999997,0.09999999999999787,66979,93668,46202,-772
2017-02-26,21.61,21.85,0.6000000000000014,-0.45000000000000284,21.79,22.15,0.6999999999999993,-0.40000000000000213,21.346,21.6,0.45000000000000284,-0.1999999999999993,21.53,21.9,0.5499999999999972,-0.04999999999999716,53839,80227,56392,-31288
2017-03-05,21.29,21.55,0.5,-0.3000000000000007,21.456,21.65,0.3999999999999986,-0.3999999999999986,21.08,21.35,0.5,-0.45000000000000284,21.144000000000002,21.35,0.3500000000000014,-0.3000000000000007,36281,43386,15036,-4757
2017-03-12,21.09,21.2,0.25,0.15000000000000213,21.240000000000002,21.35,0.3000000000000007,0.09999999999999787,20.84,20.95,0.25,-0.05000000000000071,21.03,21.3,0.4499999999999993,-0.14999999999999858,73653,141821,125712,49140
2017-03-19,19.97,21.0,1.3999999999999986,-1.3999999999999986,20.3,21.05,1.1000000000000014,-1.0,19.556,19.83,0.5799999999999983,-0.5,19.86,20.0,0.3500000000000014,0.09999999999999787,62075,83417,52404,-52404
2017-03-26,20.419999999999998,20.9,1.0,0.8000000000000007,20.718,21.1,0.8300000000000018,0.4800000000000004,20.24,20.65,0.8999999999999986,0.5500000000000007,20.53,20.9,0.6499999999999986,0.25,60593,88566,46551,27376
2017-04-02,20.35,20.5,0.3500000000000014,-0.05000000000000071,20.69,20.85,0.3500000000000014,-0.1999999999999993,20.096,20.25,0.2699999999999996,-0.25,20.369999999999997,20.65,0.5,-0.14999999999999858,63981,82523,34853,-2072
2017-04-09,20.375,20.7,0.4499999999999993,0.0,20.645,20.8,0.3000000000000007,-0.22000000000000242,20.15,20.25,0.14999999999999858,-0.10000000000000142,20.475,20.75,0.5500000000000007,-0.1999999999999993,49779,62312,23832,-14876
2017-04-16,20.94,22.2,1.8499999999999979,1.8499999999999979,21.224,22.3,1.7800000000000011,1.7800000000000011,20.71,21.65,1.6499999999999986,1.6499999999999986,21.11,22.0,1.5500000000000007,1.5500000000000007,57662,72487,28846,19097
2017-04-23,22.76,23.3,1.0500000000000007,0.25,23.13,23.65,0.8999999999999986,-0.4499999999999993,22.448,23.05,0.9600000000000009,0.10999999999999943,22.78,23.3,1.0,-0.6500000000000021,94978,143523,78735,-54694
2017-04-30,22.24,22.55,0.6000000000000014,-0.6000000000000014,22.396,22.75,0.5,-0.5,21.966,22.08,0.22999999999999687,-0.15000000000000213,22.16,22.25,0.25,-0.05000000000000071,54367,65025,25845,-7157
2017-05-07,21.72,22.4,1.1999999999999993,-1.1999999999999993,21.82,22.4,1.0499999999999972,-0.7999999999999972,21.343999999999998,21.77,0.8200000000000003,-0.620000000000001,21.55,21.9,0.8499999999999979,-0.34999999999999787,52884,68430,32632,11413
2017-05-14,21.1,21.6,0.9500000000000028,-0.9500000000000028,21.322,21.8,0.8000000000000007,-0.8000000000000007,20.79,21.25,0.75,-0.75,21.05,21.8,1.25,-0.8500000000000014,63055,85742,41322,-16693
2017-05-21,20.862499999999997,20.95,0.25,-0.25,20.9125,21.05,0.3500000000000014,-0.3500000000000014,20.5375,20.75,0.5,-0.5,20.7875,20.9,0.25,-0.25,34599,36845,4423,-3554
2017-05-28,20.62,20.9,0.4499999999999993,0.3999999999999986,20.95,21.45,0.8999999999999986,0.75,20.4,20.85,0.8500000000000014,0.6500000000000021,20.71,21.05,0.6999999999999993,0.4499999999999993,69685,152406,113617,7479
2017-06-04,20.83,21.4,0.9499999999999993,0.6999999999999993,21.169999999999998,21.65,0.8999999999999986,0.75,20.642,21.0,0.5500000000000007,0.5399999999999991,20.93,21.4,0.8499999999999979,0.7999999999999972,101476,174122,133775,77278
2017-06-11,21.36,21.45,0.14999999999999858,-0.14999999999999858,21.580000000000002,21.75,0.3000000000000007,-0.10000000000000142,21.23,21.35,0.3000000000000007,-0.3000000000000007,21.37,21.55,0.4499999999999993,-0.3999999999999986,88822,117048,71010,-71010
2017-06-18,20.65,21.05,0.75,-0.75,20.676,21.05,0.75,-0.75,20.29,20.75,1.0,-1.0,20.38,20.8,0.9000000000000021,-0.9000000000000021,84062,178093,154215,62907
2017-06-25,21.09,21.8,1.8500000000000014,1.8500000000000014,21.53,22.3,1.75,1.75,20.96,21.75,2.0,2.0,21.45,22.2,1.6999999999999993,1.6999999999999993,100713,136840,109325,-96105
2017-07-02,21.825,22.2,0.5999999999999979,-0.5999999999999979,21.925,22.2,0.3999999999999986,-0.3999999999999986,21.2,21.6,1.3000000000000007,-0.10000000000000142,21.6875,21.85,0.3500000000000014,-0.3500000000000014,57534,76208,29887,-8975
2017-07-09,21.34,21.45,0.3000000000000007,-0.25,21.5,21.55,0.15000000000000213,-0.05000000000000071,20.89,21.25,1.1999999999999993,0.8999999999999986,21.37,21.5,0.3000000000000007,-0.09999999999999787,51535,66548,27537,-19102
2017-07-16,21.21,21.5,0.6000000000000014,-0.25,21.439999999999998,21.5,0.10000000000000142,-0.10000000000000142,20.492,21.0,2.1400000000000006,-0.09999999999999787,21.169999999999998,21.3,0.3500000000000014,-0.15000000000000213,51917,78961,46598,-6279
2017-07-23,21.09,21.35,0.8000000000000007,-0.8000000000000007,21.37,21.55,0.40000000000000213,-0.1999999999999993,20.26,21.2,2.6999999999999993,-0.6499999999999986,21.05,21.35,0.75,-0.15000000000000213,74991,188588,156813,136023
2017-07-30,21.16,21.4,0.4499999999999993,-0.29999999999999716,21.254,21.4,0.25,-0.22999999999999687,20.874,20.99,0.23999999999999844,-0.18999999999999773,21.08,21.25,0.5,-0.14999999999999858,67350,143139,107559,-86992
2017-08-06,20.83,21.0,0.3500000000000014,-0.3500000000000014,21.018,21.33,0.4499999999999993,-0.3299999999999983,20.62,20.88,0.629999999999999,-0.2799999999999976,20.81,21.15,0.75,-0.14999999999999858,63887,78694,36765,4366
2017-08-13,20.62,21.1,0.8500000000000014,-0.7000000000000028,20.864,21.15,0.6499999999999986,-0.6499999999999986,20.285999999999998,20.75,0.870000000000001,-0.6000000000000014,20.57,20.8,0.3500000000000014,-0.3500000000000014,57347,95724,67764,-17051
2017-08-20,20.419999999999998,20.75,0.6000000000000014,0.25,20.668,20.9,0.3999999999999986,0.3200000000000003,20.274,20.35,0.20000000000000284,-0.05000000000000071,20.45,20.75,0.3999999999999986,0.0,46517,63152,30156,-9998
2017-08-27,20.325,20.4,0.1999999999999993,0.1999999999999993,20.5325,20.68,0.28000000000000114,0.28000000000000114,20.225,20.4,0.34999999999999787,0.34999999999999787,20.3875,20.6,0.3500000000000014,0.3500000000000014,55304,87490,47075,-8321
2017-09-03,19.89,20.5,1.1999999999999993,-0.9499999999999993,20.19,20.55,0.75,-0.4499999999999993,19.64,20.05,0.8000000000000007,-0.5199999999999996,19.82,20.25,0.8500000000000014,-0.05000000000000071,57710,83142,45993,13590
2017-09-10,20.42,20.65,0.5499999999999972,0.3999999999999986,20.71,20.8,0.1999999999999993,0.04999999999999716,20.31,20.4,0.29999999999999716,0.29999999999999716,20.509999999999998,20.65,0.25,0.05000000000000071,90645,133670,97345,14352
2017-09-17,20.64,20.85,0.3500000000000014,0.10000000000000142,20.77,20.9,0.25,0.15000000000000213,20.494,20.6,0.25,0.21999999999999886,20.58,20.75,0.3500000000000014,0.20000000000000284,133433,186097,112153,55062
2017-09-24,22.04,22.7,2.0,2.0,22.61,22.95,1.1499999999999986,1.1499999999999986,21.834,22.52,2.0199999999999996,1.8999999999999986,22.39,22.7,1.0999999999999979,1.0999999999999979,159483,281138,211849,-149316
2017-10-01,22.29,22.8,0.6999999999999993,-0.5,22.406,22.8,0.6000000000000014,-0.40000000000000213,21.744,22.0,1.1000000000000014,-0.05000000000000071,22.07,22.3,0.3000000000000007,-0.05000000000000071,114745,164364,92226,-56753
2017-10-08,22.52,22.75,0.6499999999999986,0.4499999999999993,22.818,22.9,0.1999999999999993,0.09999999999999787,22.38,22.55,0.4499999999999993,0.29999999999999716,22.61,22.75,0.1999999999999993,-0.14999999999999858,59617,93344,49045,-8940
2017-10-15,22.62,22.8,0.5,0.10000000000000142,22.75,23.0,0.4499999999999993,0.10000000000000142,22.326,22.7,0.6499999999999986,0.4499999999999993,22.49,22.75,0.6000000000000014,0.3500000000000014,54511,74917,49276,-21663
2017-10-22,22.76,23.1,0.5500000000000007,0.5500000000000007,23.05,23.5,0.6999999999999993,0.25,22.279999999999998,22.45,0.3000000000000007,-0.1999999999999993,22.55,23.15,0.8999999999999986,-0.10000000000000142,70277,103810,58781,21811
2017-10-29,22.66,22.9,0.4499999999999993,0.15000000000000213,22.88,23.05,0.3000000000000007,-0.10000000000000142,22.482,22.6,0.22000000000000242,0.030000000000001137,22.689999999999998,22.95,0.4499999999999993,0.14999999999999858,51608,64784,32182,-32182
2017-11-05,21.8,22.55,1.1500000000000021,-1.1500000000000021,22.046,22.65,0.8499999999999979,-0.6999999999999993,21.474,22.05,0.8000000000000007,-0.7800000000000011,21.75,22.05,0.5,-0.1999999999999993,51298,104416,79976,-79976
2017-11-12,22.0,22.4,0.6999999999999993,0.6999999999999993,22.4,22.8,0.6999999999999993,0.6999999999999993,21.830000000000002,22.35,1.0,0.7000000000000028,22.19,22.6,0.7000000000000028,0.6500000000000021,57261,90682,54927,54927
2017-11-19,22.3,22.8,0.9499999999999993,-0.9499999999999993,22.4375,22.8,0.6000000000000014,-0.5500000000000007,21.9875,22.35,0.7000000000000028,-0.5,22.1375,22.4,0.5,-0.25,61588,98508,62498,-32314
2017-11-26,22.669999999999998,23.5,1.25,0.3999999999999986,23.12,23.5,0.9499999999999993,0.4499999999999993,22.196,22.5,0.9499999999999993,0.3200000000000003,22.59,23.25,0.9499999999999993,0.10000000000000142,164286,288956,224114,-137218
2017-12-03,22.650000000000002,23.1,0.8000000000000007,0.04999999999999716,22.96,23.1,0.3500000000000014,0.25,22.201999999999998,22.45,0.46999999999999886,-0.2699999999999996,22.65,22.95,0.5999999999999979,0.1999999999999993,111505,166231,78710,5619
2017-12-10,22.88,23.15,0.5999999999999979,0.40000000000000213,23.37,23.6,0.3500000000000014,0.3500000000000014,22.63,23.0,0.6000000000000014,0.6000000000000014,22.98,23.5,0.9499999999999993,0.3999999999999986,210849,239605,81853,-38791
2017-12-17,23.3125,23.6,0.5500000000000007,-0.3500000000000014,23.4,23.6,0.3500000000000014,-0.3500000000000014,22.919999999999998,23.0,0.1700000000000017,-0.05000000000000071,23.0875,23.25,0.3000000000000007,-0.25,147935,268790,205864,-44251
2017-12-24,22.825,22.9,0.1999999999999993,0.04999999999999716,23.075,23.2,0.3000000000000007,-0.3000000000000007,22.545,22.73,0.4299999999999997,-0.4299999999999997,22.650000000000002,22.85,0.5,-0.5,136147,307261,251694,57263
2017-12-31,22.71,22.9,0.3999999999999986,0.10000000000000142,22.962,23.19,0.490000000000002,-0.15000000000000213,22.330000000000002,22.55,0.4499999999999993,0.0,22.71,22.85,0.20000000000000284,-0.20000000000000284,113446,145324,57926,-53531
2018-01-07,23.3625,24.1,1.4500000000000028,1.4500000000000028,23.85,24.2,0.9499999999999993,0.9499999999999993,23.232499999999998,23.65,1.0,1.0,23.6875,24.05,0.9000000000000021,0.75,109425,135657,86232,-86232
2018-01-14,23.68,23.9,0.3999999999999986,-0.14999999999999858,23.86,24.2,0.5,-0.34999999999999787,23.21,23.5,0.8999999999999986,0.8999999999999986,23.68,23.85,0.3500000000000014,0.3000000000000007,60129,105391,64757,-12001
2018-01-21,23.33,23.75,0.9499999999999993,-0.9499999999999993,23.4,23.8,0.8500000000000014,-0.8500000000000014,22.95,23.45,0.8200000000000003,-0.8200000000000003,23.09,23.55,0.8500000000000014,-0.8500000000000014,66582,79994,41372,27777
2018-01-28,23.060000000000002,23.1,0.20000000000000284,0.20000000000000284,23.286,23.7,0.6499999999999986,0.3999999999999986,22.72,22.9,0.5499999999999972,0.4499999999999993,23.05,23.35,0.5500000000000007,-0.14999999999999858,188004,402611,314745,89094
2018-02-04,22.78,23.05,0.8000000000000007,0.8000000000000007,23.06,23.15,0.14999999999999858,0.05000000000000071,22.502,22.7,0.6400000000000006,0.6400000000000006,22.81,22.95,0.25,0.0,108908,144330,71008,-55694
2018-02-11,22.9,23.2,0.5500000000000007,0.5500000000000007,23.2625,23.65,0.75,0.75,22.65,23.2,1.0,0.5500000000000007,23.15,23.5,0.6999999999999993,0.6999999999999993,57731,88800,49882,14202
