Date,SMPStock_Open_average,SMPStock_Open_max,SMPStock_Open_min,SMPStock_Open_volatility,SMPStock_Open_change,SMPStock_High_average,SMPStock_High_max,SMPStock_High_min,SMPStock_High_volatility,SMPStock_High_change,SMPStock_Low_average,SMPStock_Low_max,SMPStock_Low_min,SMPStock_Low_volatility,SMPStock_Low_change,SMPStock_Close_average,SMPStock_Close_max,SMPStock_Close_min,SMPStock_Close_volatility,SMPStock_Close_change,SMPStock_Volume_average,SMPStock_Volume_max,SMPStock_Volume_min,SMPStock_Volume_volatility,SMPStock_Volume_change
2018-05-27,44.817499999999995,45.53,44.01,1.5200000000000031,1.5200000000000031,45.3825,45.95,44.63,1.3200000000000003,1.3200000000000003,44.655,45.21,44.0,1.2100000000000009,1.2100000000000009,45.1425,45.87,44.37,1.5,1.5,80538,107122,52317,54805,2699
2018-06-03,46.626000000000005,47.13,45.99,1.1400000000000006,0.990000000000002,47.074,47.5,46.21,1.2899999999999991,1.2899999999999991,46.364000000000004,47.13,45.74,1.3900000000000006,1.3700000000000045,46.916000000000004,47.32,46.03,1.2899999999999991,1.259999999999998,70131,111278,45447,65831,-50730
2018-06-10,47.448,47.87,47.09,0.779999999999994,-0.05999999999999517,47.918,48.17,47.47,0.7000000000000028,0.10999999999999943,47.046,47.47,46.7,0.769999999999996,-0.18999999999999773,47.628,48.17,47.07,1.1000000000000014,0.3400000000000034,81418,168966,47931,121035,97871
2018-06-17,49.446000000000005,50.84,47.81,3.030000000000001,3.030000000000001,50.124,50.84,49.14,1.7000000000000028,1.7000000000000028,49.014,49.88,47.81,2.0700000000000003,2.0700000000000003,50.016,50.66,49.13,1.529999999999994,1.529999999999994,145041,360475,77590,282885,282885
2018-06-24,50.414,50.72,50.12,0.6000000000000014,-0.44999999999999574,50.594,50.89,50.2,0.6899999999999977,-0.44999999999999574,49.504,49.97,48.27,1.6999999999999957,-1.6999999999999957,49.918,50.69,48.34,2.3499999999999943,-2.059999999999995,130981,222137,99077,123060,-7212
2018-07-01,49.2375,50.42,48.05,2.3700000000000045,2.3700000000000045,50.015,50.75,49.31,1.4399999999999977,1.4399999999999977,48.92,50.2,47.81,2.3900000000000006,2.3900000000000006,49.697500000000005,50.5,48.63,1.8699999999999974,1.1000000000000014,53931,68068,42590,25478,-25478
2018-07-08,48.336,48.82,47.57,1.25,-1.0200000000000031,48.664,49.35,47.91,1.4400000000000048,-1.4400000000000048,47.904,48.59,47.2,1.3900000000000006,-1.3900000000000006,48.112,48.82,47.32,1.5,-1.5,76625,113107,52392,60715,-51149
2018-07-15,47.698,48.4,47.25,1.1499999999999986,1.0300000000000011,48.272,48.84,47.45,1.3900000000000006,1.3900000000000006,47.504,48.11,47.05,1.0600000000000023,1.0600000000000023,48.02,48.53,47.36,1.1700000000000017,1.1700000000000017,47187,73150,36287,36863,8750
2018-07-22,47.342,48.97,44.71,4.259999999999998,-3.6599999999999966,48.178,49.16,46.07,3.0899999999999963,-3.020000000000003,46.56,48.38,44.64,3.740000000000002,-3.509999999999998,47.206,48.77,45.1,3.6700000000000017,-2.9100000000000037,137063,225306,59909,165397,31036
2018-07-29,47.566,48.74,45.86,2.8800000000000026,2.4200000000000017,48.474,48.96,47.67,1.2899999999999991,1.0799999999999983,46.996,47.46,45.86,1.6000000000000014,1.490000000000002,47.9,48.74,47.43,1.3100000000000023,0.259999999999998,79328,128754,43198,85556,-85556
2018-08-05,47.682,48.1,47.52,0.5799999999999983,0.3999999999999986,48.322,48.92,47.7,1.2199999999999989,0.9200000000000017,47.454,47.92,47.12,0.8000000000000043,0.44000000000000483,47.93,48.55,47.53,1.019999999999996,1.019999999999996,87776,143384,52234,91150,-55441
2018-08-12,49.656,50.66,48.54,2.1199999999999974,1.6600000000000037,50.496,51.48,49.09,2.3899999999999935,1.6399999999999935,49.252,50.03,47.95,2.0799999999999983,1.7399999999999949,50.08,50.64,48.89,1.75,1.75,153455,362547,94094,268453,268453
2018-08-19,51.012,51.39,50.67,0.7199999999999989,-0.20000000000000284,51.344,51.55,51.02,0.529999999999994,0.0,50.606,50.82,50.26,0.5600000000000023,-0.5600000000000023,51.048,51.48,50.71,0.769999999999996,-0.2700000000000031,68093,83950,45681,38269,7680
2018-08-26,51.22,51.49,50.55,0.9400000000000048,-0.5600000000000023,51.504,51.78,50.84,0.9399999999999977,-0.9399999999999977,50.732,51.02,50.16,0.8600000000000065,-0.8600000000000065,51.174,51.52,50.77,0.75,-0.5599999999999952,51700,73048,33753,39295,18677
2018-09-02,51.1875,51.36,50.79,0.5700000000000003,0.5700000000000003,51.7075,51.89,51.52,0.36999999999999744,0.3500000000000014,50.62,50.85,50.26,0.5900000000000034,0.5900000000000034,51.51,51.78,51.31,0.46999999999999886,0.30000000000000426,81749,125196,47349,77847,-77847
2018-09-09,51.102,51.78,50.65,1.1300000000000026,-0.8800000000000026,51.736,52.2,51.37,0.8300000000000054,-0.3200000000000003,50.612,50.93,50.02,0.9099999999999966,-0.22999999999999687,51.096,51.69,50.79,0.8999999999999986,0.7100000000000009,52329,64599,37350,27249,-3184
2018-09-16,51.58,52.03,51.3,0.730000000000004,0.3400000000000034,52.078,52.29,51.82,0.46999999999999886,0.46999999999999886,51.22,51.78,50.54,1.240000000000002,0.3299999999999983,51.638,52.02,51.22,0.8000000000000043,0.4099999999999966,77447,146474,40940,105534,81137
2018-09-23,50.138,51.79,48.99,2.799999999999997,-2.799999999999997,50.592,51.79,49.76,2.030000000000001,-2.030000000000001,49.442,50.09,48.86,1.230000000000004,-1.220000000000006,49.662,50.44,49.04,1.3999999999999986,-1.2199999999999989,57920,79895,36120,43775,43775
2018-09-30,48.214,49.58,47.56,2.019999999999996,-2.019999999999996,48.462,49.68,47.56,2.1199999999999974,-2.1199999999999974,47.356,48.0,46.3,1.7000000000000028,-1.7000000000000028,47.708,48.12,47.0,1.1199999999999974,-1.1199999999999974,56955,80141,38448,41693,18737
2018-10-07,45.974000000000004,46.98,44.56,2.4199999999999946,-2.4199999999999946,46.38,47.57,44.57,3.0,-3.0,45.24,46.98,43.76,3.219999999999999,-3.219999999999999,45.397999999999996,47.19,43.98,3.210000000000001,-3.019999999999996,99792,117349,69821,47528,47528
2018-10-14,44.18,44.68,43.71,0.9699999999999989,-0.269999999999996,44.734,45.31,44.24,1.0700000000000003,-0.28999999999999915,43.694,44.06,43.4,0.6600000000000037,0.05000000000000426,44.252,44.89,43.67,1.2199999999999989,-0.269999999999996,97464,147800,75429,72371,-51295
2018-10-21,44.438,47.0,43.31,3.6899999999999977,3.270000000000003,46.546,52.31,44.55,7.760000000000005,7.760000000000005,44.0,46.51,43.08,3.4299999999999997,2.780000000000001,45.338,50.52,43.14,7.380000000000003,6.510000000000005,170014,411142,86419,324723,284670
2018-10-28,53.934,55.04,51.37,3.6700000000000017,3.530000000000001,55.824,56.54,54.92,1.6199999999999974,1.4399999999999977,53.344,54.39,51.37,3.020000000000003,3.020000000000003,54.624,55.65,54.11,1.5399999999999991,1.3500000000000014,208848,249423,144939,104484,-83741
2018-11-04,55.114000000000004,55.7,54.59,1.1099999999999994,-0.8300000000000054,55.762,56.49,55.1,1.3900000000000006,-1.3900000000000006,54.536,55.39,53.96,1.4299999999999997,-1.1899999999999977,54.966,55.49,54.35,1.1400000000000006,-0.9600000000000009,103073,193869,66430,127439,-126592
2018-11-11,53.904,54.74,53.1,1.6400000000000006,-1.1300000000000026,54.7,55.53,54.07,1.4600000000000009,-0.9099999999999966,53.042,54.05,51.61,2.4399999999999977,-0.7299999999999969,53.758,54.1,53.5,0.6000000000000014,-0.3200000000000003,107312,149457,64855,84602,53530
2018-11-18,52.6525,53.83,51.89,1.9399999999999977,-1.9399999999999977,53.86,54.78,53.18,1.6000000000000014,-1.3599999999999994,52.14,53.32,51.5,1.8200000000000003,-1.4299999999999997,52.3725,53.44,51.66,1.7800000000000011,-1.1999999999999957,65475,79640,47385,32255,-23771
2018-11-25,53.134,54.1,52.62,1.480000000000004,0.0,53.954,54.71,53.26,1.4500000000000028,-0.46999999999999886,52.608,52.73,52.41,0.3200000000000003,-0.21000000000000085,53.25,54.37,52.67,1.6999999999999957,-0.9899999999999949,86688,144214,62572,81642,20418
2018-12-02,51.6125,53.32,49.81,3.509999999999998,-2.780000000000001,52.035,53.83,50.57,3.259999999999998,-2.8699999999999974,50.1975,52.47,48.62,3.8500000000000014,-3.0700000000000003,50.8025,52.85,49.45,3.3999999999999986,-3.3999999999999986,101007,179891,69004,110887,1149
2018-12-09,49.856,50.47,48.94,1.5300000000000011,-0.46999999999999886,50.516,51.22,49.85,1.3699999999999974,-0.11999999999999744,49.094,49.58,48.59,0.9899999999999949,-0.12999999999999545,49.662,50.51,48.86,1.6499999999999986,-0.7800000000000011,60812,77978,46768,31210,19643
2018-12-16,48.116,48.8,47.64,1.1599999999999966,-1.1599999999999966,49.059999999999995,50.23,48.23,2.0,-1.2999999999999972,47.322,48.1,46.66,1.4400000000000048,-1.4400000000000048,47.641999999999996,48.26,46.85,1.4099999999999966,-1.4099999999999966,154623,375125,75909,299216,255075
2018-12-23,46.84,47.7,45.81,1.8900000000000006,0.7700000000000031,47.9075,48.76,47.06,1.6999999999999957,1.6999999999999957,46.2775,47.24,45.64,1.6000000000000014,1.4500000000000028,47.3225,48.19,45.79,2.3999999999999986,2.3999999999999986,68408,81673,61313,20360,5038
2018-12-30,47.805,48.34,47.47,0.8700000000000045,-0.720000000000006,48.6225,48.91,48.27,0.6399999999999935,0.18999999999999773,47.3925,47.54,47.2,0.3399999999999963,0.00999999999999801,48.085,48.59,47.53,1.0600000000000023,0.1600000000000037,57442,73576,49192,24384,483
2019-01-06,50.104,51.65,48.45,3.1999999999999957,3.1999999999999957,51.136,52.15,49.34,2.809999999999995,2.809999999999995,49.832,50.88,48.45,2.4299999999999997,2.4299999999999997,50.604,51.68,48.72,2.960000000000001,2.280000000000001,83412,114093,49621,64472,63627
2019-01-13,49.972,50.63,49.48,1.1500000000000057,-0.6000000000000014,50.624,51.4,50.0,1.3999999999999986,-0.8200000000000003,49.257999999999996,49.87,48.87,1.0,-1.0,49.798,49.96,49.45,0.509999999999998,-0.060000000000002274,91986,119381,45590,73791,13620
2019-01-20,50.28,50.69,49.58,1.1099999999999994,0.740000000000002,51.129999999999995,51.84,50.41,1.4300000000000068,0.39000000000000057,49.7,50.21,49.1,1.1099999999999994,0.3999999999999986,50.185,50.62,49.71,0.9099999999999966,-0.6999999999999957,92244,141567,51546,90021,-90021
2019-01-27,48.99,49.1,48.63,0.46999999999999886,-0.03999999999999915,49.54,50.07,48.96,1.1099999999999994,-0.5900000000000034,48.534,48.79,48.21,0.5799999999999983,0.3200000000000003,48.932,49.2,48.5,0.7000000000000028,0.7000000000000028,60510,74976,56371,18605,-1344
2019-02-03,49.824,50.51,49.33,1.1799999999999997,0.21000000000000085,50.554,51.37,49.93,1.4399999999999977,-0.519999999999996,49.388,50.03,48.79,1.240000000000002,0.01999999999999602,49.936,50.43,49.7,0.7299999999999969,-0.7299999999999969,94883,208885,38843,170042,167292
2019-02-10,49.641999999999996,51.61,48.0,3.6099999999999994,-1.3100000000000023,50.815999999999995,51.99,49.9,2.0900000000000034,-0.759999999999998,48.902,51.21,45.16,6.050000000000004,-1.3599999999999994,50.162,51.58,48.41,3.1700000000000017,-1.0899999999999963,141566,344692,64469,280223,93422
2019-02-17,50.315,51.13,48.89,2.240000000000002,2.0700000000000003,51.19,52.14,50.12,2.020000000000003,1.1500000000000057,49.8,50.25,48.73,1.5200000000000031,1.4500000000000028,50.645,51.28,49.97,1.3100000000000023,0.730000000000004,98808,130543,59099,71444,-61869
2019-02-24,49.694,50.74,49.22,1.5200000000000031,-1.3300000000000054,50.174,51.32,49.62,1.7000000000000028,-1.1199999999999974,49.306,49.68,49.07,0.6099999999999994,-0.46999999999999886,49.604,50.05,49.3,0.75,0.36999999999999744,63311,80020,48367,31653,21723
2019-03-03,48.768,50.04,47.38,2.6599999999999966,-2.6599999999999966,49.108,50.43,48.01,2.4200000000000017,-2.4200000000000017,48.202,49.32,47.32,2.0,-1.9399999999999977,48.391999999999996,49.64,47.54,2.1000000000000014,-1.8900000000000006,68263,85034,55926,29108,-28137
2019-03-10,48.28,48.58,47.81,0.769999999999996,0.769999999999996,48.746,48.96,48.54,0.4200000000000017,0.28000000000000114,48.034,48.26,47.77,0.4899999999999949,0.4899999999999949,48.354,48.49,48.16,0.3300000000000054,-0.19000000000000483,86074,176955,59208,117747,117747
2019-03-17,48.42,48.77,48.05,0.720000000000006,0.490000000000002,49.104,49.57,48.75,0.8200000000000003,0.03999999999999915,48.086,48.58,47.56,1.019999999999996,-0.4899999999999949,48.466,49.0,47.59,1.4099999999999966,-1.0699999999999932,70432,96101,37920,58181,6389
2019-03-24,48.336,49.27,47.59,1.6799999999999997,1.5200000000000031,48.882,49.56,48.18,1.3800000000000026,1.3800000000000026,47.984,48.86,47.44,1.4200000000000017,1.4200000000000017,48.508,49.1,47.57,1.5300000000000011,1.5300000000000011,75347,99437,49832,49605,-14408
2019-03-31,50.232,51.5,49.27,2.229999999999997,2.020000000000003,51.04,52.23,50.03,2.1999999999999957,1.8299999999999983,49.95,51.36,48.67,2.6899999999999977,2.3299999999999983,50.632,52.12,49.18,2.9399999999999977,2.9399999999999977,71831,120490,38489,82001,-51351
2019-04-07,52.408,53.32,51.86,1.4600000000000009,1.4500000000000028,53.02,53.85,52.43,1.4200000000000017,1.0300000000000011,52.228,53.05,51.74,1.3099999999999952,1.1799999999999997,52.804,53.77,51.86,1.9100000000000037,1.0500000000000043,53555,91116,31542,59574,-3706
2019-04-14,53.754999999999995,53.87,53.47,0.3999999999999986,0.00999999999999801,54.1825,54.33,53.96,0.36999999999999744,0.10000000000000142,53.230000000000004,53.46,52.98,0.480000000000004,-0.10999999999999943,53.667500000000004,54.09,53.09,1.0,0.3299999999999983,56173,70825,45705,25120,-293
2019-04-21,52.856,53.71,52.04,1.6700000000000017,-1.6700000000000017,53.27,54.08,52.27,1.8099999999999952,-1.8099999999999952,51.984,53.08,51.22,1.8599999999999994,-0.9200000000000017,52.368,53.22,51.49,1.7299999999999969,-0.740000000000002,52326,57862,46804,11058,1751
2019-04-28,50.0,51.48,48.23,3.25,-2.5700000000000003,50.866,52.11,48.9,3.210000000000001,-0.8399999999999963,49.144,51.26,47.83,3.4299999999999997,-2.3500000000000014,49.814,51.79,48.03,3.759999999999998,-1.259999999999998,116239,213662,48747,164915,32686
2019-05-05,48.690000000000005,49.75,47.7,2.049999999999997,-2.049999999999997,49.35,50.66,48.33,2.3299999999999983,-2.0899999999999963,48.094,49.75,47.05,2.700000000000003,-2.6000000000000014,48.647999999999996,50.25,48.01,2.240000000000002,-2.0,83531,95381,76543,18838,-7818
2019-05-12,46.658,47.24,46.13,1.1099999999999994,-1.1099999999999994,47.068,47.47,46.71,0.759999999999998,-0.759999999999998,46.384,47.03,45.87,1.1600000000000037,-1.1600000000000037,46.656,47.11,46.09,1.019999999999996,-1.019999999999996,69463,87910,48106,39804,10898
2019-05-19,46.05,46.6,45.75,0.8500000000000014,-0.10999999999999943,46.43,47.0,45.9,1.1000000000000014,-0.7899999999999991,45.486,45.97,44.88,1.0899999999999963,-0.6299999999999955,46.058,46.39,45.39,1.0,-0.38000000000000256,68637,91607,49454,42153,19934
2019-05-26,44.730000000000004,45.74,43.48,2.260000000000005,-2.260000000000005,45.04,46.26,43.48,2.780000000000001,-2.780000000000001,43.7375,44.92,42.03,2.8900000000000006,-2.8900000000000006,44.1025,44.99,42.38,2.6099999999999994,-2.6099999999999994,72439,105281,43688,61593,15476
2019-06-02,43.42,44.21,42.36,1.8500000000000014,1.0600000000000023,44.18,44.72,43.61,1.1099999999999994,0.8100000000000023,43.038,43.73,42.36,1.3699999999999974,1.0600000000000023,43.602000000000004,44.06,43.2,0.8599999999999994,0.8099999999999952,82920,116891,66667,50224,33435
2019-06-09,44.638,45.14,44.27,0.8699999999999974,0.1699999999999946,44.96,45.68,44.44,1.240000000000002,-0.7000000000000028,44.21,44.89,43.85,1.0399999999999991,-0.4200000000000017,44.513999999999996,45.18,44.01,1.1700000000000017,-0.7199999999999989,76963,127955,39243,88712,-86776
2019-06-16,44.636,45.27,44.01,1.2600000000000051,1.2600000000000051,45.16,45.71,44.45,1.259999999999998,1.0,44.028,44.23,43.67,0.5599999999999952,0.10999999999999943,44.532000000000004,45.47,44.14,1.3299999999999983,-0.21999999999999886,99897,160629,53223,107406,107406
2019-06-23,45.122,45.63,44.12,1.5100000000000051,1.4200000000000017,45.936,46.24,45.43,0.8100000000000023,0.38000000000000256,44.638,45.28,43.55,1.730000000000004,1.6099999999999994,45.35,45.76,44.76,1.0,-0.4199999999999946,146047,323623,64151,259472,164043
2019-06-30,44.9725,45.92,44.2,1.7199999999999989,-1.7199999999999989,45.269999999999996,46.06,44.72,1.3400000000000034,-0.9200000000000017,44.0975,44.38,43.85,0.5300000000000011,-0.5300000000000011,44.7525,45.17,44.32,0.8500000000000014,-0.060000000000002274,84592,129484,35883,93601,-40000
2019-07-07,44.404,44.97,43.7,1.269999999999996,-1.269999999999996,44.956,45.39,44.3,1.0900000000000034,-0.29999999999999716,43.83,44.38,43.33,1.0500000000000043,-1.0500000000000043,44.342,44.77,43.54,1.230000000000004,0.0,82310,104321,58852,45469,8161
2019-07-14,44.878,45.01,44.7,0.30999999999999517,-0.269999999999996,45.4,45.98,44.77,1.2099999999999937,0.6399999999999935,44.376000000000005,44.74,44.09,0.6499999999999986,0.46999999999999886,44.946,45.3,44.71,0.5899999999999963,-0.4099999999999966,77011,95335,51091,44244,27438
2019-07-21,46.192,49.25,44.68,4.57,2.450000000000003,46.656,49.25,44.99,4.259999999999998,2.3999999999999986,45.39,46.86,44.13,2.729999999999997,2.309999999999995,45.928,47.32,44.3,3.020000000000003,2.6600000000000037,86186,100066,64641,35425,33030
2019-07-28,45.906,47.09,44.36,2.730000000000004,-2.730000000000004,46.636,47.63,44.93,2.700000000000003,-2.700000000000003,45.286,46.72,43.78,2.9399999999999977,-2.9399999999999977,45.638,46.8,44.49,2.309999999999995,-2.309999999999995,84208,120920,40748,80172,-39737
2019-08-04,44.442,45.57,43.66,1.9100000000000037,1.9100000000000037,45.194,45.95,44.07,1.8800000000000026,1.5700000000000003,43.85,44.81,42.95,1.8599999999999994,1.3200000000000003,44.616,45.77,43.41,2.3600000000000065,1.0100000000000051,90449,158279,60423,97856,-76806
2019-08-11,44.246,44.69,43.8,0.8900000000000006,-0.47000000000000597,45.002,45.85,44.38,1.4699999999999989,0.7899999999999991,43.804,44.09,43.24,0.8500000000000014,-0.29000000000000625,44.474000000000004,45.7,43.44,2.260000000000005,0.759999999999998,63774,125094,30870,94224,18682
2019-08-18,45.275999999999996,45.61,44.78,0.8299999999999983,-0.8299999999999983,45.688,46.31,44.97,1.3400000000000034,-1.3400000000000034,44.748,45.05,43.96,1.0899999999999963,-1.0899999999999963,44.9,45.41,44.06,1.3499999999999943,-1.3499999999999943,75601,107640,52150,55490,14740
2019-08-25,44.216,44.7,42.88,1.8200000000000003,0.05000000000000426,44.718,44.96,44.28,0.6799999999999997,0.25,43.428000000000004,43.88,42.74,1.1400000000000006,0.030000000000001137,43.912,44.41,42.95,1.4599999999999937,0.07000000000000028,68896,96368,50857,45511,11051
2019-09-01,45.1625,47.02,44.04,2.980000000000004,2.980000000000004,45.76,47.13,44.41,2.720000000000006,2.6100000000000065,44.5575,46.37,43.15,3.219999999999999,3.219999999999999,45.3525,46.78,43.46,3.3200000000000003,3.3200000000000003,85715,128699,46372,82327,-56371
2019-09-08,49.226,50.33,47.06,3.269999999999996,3.239999999999995,50.262,50.93,48.7,2.229999999999997,2.229999999999997,48.488,49.32,46.78,2.539999999999999,2.259999999999998,49.724,50.39,48.21,2.1799999999999997,1.2899999999999991,101952,145247,72854,72393,12915
2019-09-15,49.068,49.87,48.12,1.75,-1.3800000000000026,49.528,49.99,48.41,1.5800000000000054,-1.5800000000000054,48.12,48.75,47.35,1.3999999999999986,-0.8599999999999994,48.606,49.46,47.63,1.8299999999999983,-1.5700000000000003,96018,162702,70379,92323,88317
2019-09-22,47.476,47.87,47.24,0.6299999999999955,0.1600000000000037,47.998,48.28,47.73,0.5500000000000043,-0.28000000000000114,46.82,47.22,46.23,0.990000000000002,-0.14000000000000057,47.53,47.9,47.24,0.6599999999999966,0.07000000000000028,84898,109851,51728,58123,-57092
2019-09-29,47.278,48.8,45.75,3.049999999999997,-2.1499999999999986,47.814,49.36,46.26,3.1000000000000014,-2.980000000000004,46.448,47.82,45.22,2.6000000000000014,-2.5,46.932,48.55,45.55,3.0,-3.0,68758,119280,44817,74463,-74463
2019-10-06,45.744,46.96,44.9,2.0600000000000023,1.740000000000002,46.492,48.16,45.58,2.5799999999999983,2.289999999999999,45.502,46.76,44.71,2.049999999999997,1.759999999999998,45.972,47.4,45.21,2.1899999999999977,2.019999999999996,70399,90199,46810,43389,5435
2019-10-13,48.018,48.77,47.03,1.740000000000002,1.6499999999999986,48.858,49.76,47.72,2.039999999999999,2.039999999999999,47.884,48.68,47.02,1.6599999999999966,1.6599999999999966,48.486,49.29,47.47,1.8200000000000003,1.8200000000000003,68865,108675,51472,57203,11687
2019-10-20,49.81,50.29,49.29,1.0,0.21999999999999886,50.428,50.62,49.92,0.6999999999999957,0.6799999999999997,49.428,50.09,48.76,1.3300000000000054,-0.3300000000000054,50.14,50.45,49.76,0.6900000000000048,0.5600000000000023,76747,120701,56196,64505,-51496
2019-10-27,51.956,53.24,50.74,2.5,1.6199999999999974,52.876,53.82,51.63,2.1899999999999977,1.6699999999999946,51.312,52.29,50.55,1.740000000000002,1.740000000000002,52.394,53.68,51.21,2.469999999999999,2.009999999999998,135082,177771,108279,69492,69492
