Date,GENC_Open_average,GENC_Open_max,GENC_Open_min,GENC_Open_volatility,GENC_Open_change,GENC_High_average,GENC_High_max,GENC_High_min,GENC_High_volatility,GENC_High_change,GENC_Low_average,GENC_Low_max,GENC_Low_min,GENC_Low_volatility,GENC_Low_change,GENC_Close_average,GENC_Close_max,GENC_Close_min,GENC_Close_volatility,GENC_Close_change,GENC_Volume_average,GENC_Volume_max,GENC_Volume_min,GENC_Volume_volatility,GENC_Volume_change
2018-05-13,15.66,15.9,15.5,0.40000000000000036,0.0,15.764,15.95,15.6,0.34999999999999964,-0.019999999999999574,15.408,15.7,15.09,0.6099999999999994,-0.10999999999999943,15.58,15.8,15.35,0.45000000000000107,-0.15000000000000036,27896,82227,9502,72725,71927
2018-05-20,15.575,15.8,15.4,0.40000000000000036,-0.049999999999998934,15.7875,15.85,15.7,0.15000000000000036,-0.15000000000000036,15.3625,15.65,15.15,0.5,0.15000000000000036,15.625,15.75,15.5,0.25,0.05000000000000071,18521,25681,10686,14995,-3274
2018-05-27,15.736,15.8,15.65,0.15000000000000036,0.15000000000000036,15.812,15.86,15.75,0.10999999999999943,0.05000000000000071,15.65,15.77,15.5,0.2699999999999996,0.15000000000000036,15.71,15.8,15.65,0.15000000000000036,0.049999999999998934,13008,20820,5524,15296,-10216
2018-06-03,15.448,15.7,15.05,0.6499999999999986,-0.1999999999999993,15.736,15.9,15.4,0.5,0.120000000000001,15.264,15.64,14.85,0.7900000000000009,0.5999999999999996,15.5,15.8,15.0,0.8000000000000007,0.8000000000000007,31366,60136,16240,43896,-31821
2018-06-10,15.75,16.0,15.55,0.4499999999999993,0.25,15.876000000000001,16.0,15.8,0.1999999999999993,0.09999999999999964,15.598,15.65,15.45,0.20000000000000107,0.0600000000000005,15.75,15.85,15.65,0.1999999999999993,0.049999999999998934,15134,21680,9403,12277,1171
2018-06-17,16.104,16.45,15.75,0.6999999999999993,0.6999999999999993,16.34,16.6,16.05,0.5500000000000007,0.4499999999999993,15.943999999999999,16.25,15.7,0.5500000000000007,0.5299999999999994,16.22,16.6,15.9,0.7000000000000011,0.4999999999999982,47334,141044,10712,130332,-4839
2018-06-24,16.15,16.4,15.95,0.4499999999999993,-0.1999999999999993,16.27,16.4,16.15,0.25,-0.09999999999999787,15.96,16.05,15.9,0.15000000000000036,0.09999999999999964,16.060000000000002,16.15,15.9,0.24999999999999822,0.05000000000000071,20706,45321,9554,35767,-33789
2018-07-01,16.16,16.3,16.05,0.25,0.18999999999999773,16.36,16.55,16.25,0.3000000000000007,0.3000000000000007,16.085,16.24,16.0,0.23999999999999844,0.23999999999999844,16.2375,16.35,16.1,0.25,0.25,10346,16250,4952,11298,11298
2018-07-08,16.11,16.4,15.8,0.5999999999999979,-0.25,16.24,16.45,16.1,0.34999999999999787,-0.3000000000000007,15.94,16.2,15.8,0.3999999999999986,-0.34999999999999964,16.080000000000002,16.2,16.0,0.1999999999999993,-0.09999999999999787,7654,9785,5171,4614,4614
2018-07-15,15.94,16.05,15.8,0.25,0.05000000000000071,16.03,16.1,15.9,0.20000000000000107,-0.05000000000000071,15.776,15.85,15.65,0.1999999999999993,-0.11999999999999922,15.88,15.95,15.8,0.14999999999999858,0.05000000000000071,9001,12938,6620,6318,1047
2018-07-22,15.21,15.8,14.9,0.9000000000000004,-0.9000000000000004,15.442,15.85,15.2,0.6500000000000004,-0.6500000000000004,15.09,15.7,14.9,0.7999999999999989,-0.7999999999999989,15.26,15.7,14.95,0.75,-0.75,15449,30903,6185,24718,3731
2018-07-29,14.02,15.0,12.6,2.4000000000000004,-2.4000000000000004,14.145999999999999,15.1,12.85,2.25,-2.25,13.42,14.9,12.3,2.5999999999999996,-2.450000000000001,13.64,15.0,12.55,2.4499999999999993,-2.4000000000000004,63779,103314,20336,82978,40116
2018-08-05,12.59,12.75,12.4,0.34999999999999964,-0.34999999999999964,12.790000000000001,12.85,12.75,0.09999999999999964,0.0,12.43,12.55,12.25,0.3000000000000007,-0.15000000000000036,12.56,12.75,12.35,0.40000000000000036,0.05000000000000071,28778,48507,11006,37501,9518
2018-08-12,12.62,12.7,12.5,0.1999999999999993,0.0,12.812,12.96,12.7,0.26000000000000156,-0.049999999999998934,12.506,12.65,12.45,0.20000000000000107,0.20000000000000107,12.594,12.72,12.45,0.27000000000000135,0.16999999999999993,14878,20970,9192,11778,-11778
2018-08-19,13.124,13.4,12.72,0.6799999999999997,0.47999999999999865,13.312,13.45,13.0,0.4499999999999993,0.35999999999999943,13.064,13.25,12.72,0.5299999999999994,0.47999999999999865,13.14,13.3,12.9,0.40000000000000036,0.29999999999999893,12392,19800,6154,13646,-3985
2018-08-26,13.09,13.31,12.95,0.3600000000000012,-0.3600000000000012,13.18,13.32,13.1,0.22000000000000064,-0.22000000000000064,12.9,13.0,12.85,0.15000000000000036,0.0,12.9625,13.05,12.9,0.15000000000000036,-0.049999999999998934,7946,9585,5120,4465,1770
2018-09-02,12.700000000000001,12.8,12.65,0.15000000000000036,-0.05000000000000071,12.81,12.85,12.75,0.09999999999999964,0.0,12.61,12.65,12.55,0.09999999999999964,0.0,12.64,12.65,12.6,0.05000000000000071,0.0,7382,11489,4009,7480,-4763
2018-09-09,12.57,12.7,12.5,0.1999999999999993,-0.09999999999999964,12.61,12.7,12.55,0.14999999999999858,-0.09999999999999964,12.459999999999999,12.5,12.45,0.05000000000000071,0.0,12.459999999999999,12.5,12.45,0.05000000000000071,0.0,7545,10278,4367,5911,-3524
2018-09-16,12.52,12.65,12.45,0.20000000000000107,-0.15000000000000036,12.728,12.8,12.65,0.15000000000000036,0.09999999999999964,12.459999999999999,12.55,12.35,0.20000000000000107,0.05000000000000071,12.54,12.7,12.45,0.25,0.10000000000000142,11875,27642,5580,22062,705
2018-09-23,12.318,12.63,12.05,0.5800000000000001,-0.41000000000000014,12.352,12.65,12.15,0.5,-0.4299999999999997,12.028,12.25,11.67,0.5800000000000001,-0.5800000000000001,12.086,12.35,11.68,0.6699999999999999,-0.6699999999999999,16687,42727,6827,35900,-25923
2018-09-30,11.565999999999999,11.78,11.44,0.33999999999999986,-0.16000000000000014,11.878,11.95,11.85,0.09999999999999964,-0.009999999999999787,11.45,11.6,11.3,0.29999999999999893,-0.29999999999999893,11.588,11.71,11.45,0.26000000000000156,0.10000000000000142,16060,41749,6190,35559,33915
2018-10-07,11.78,11.95,11.5,0.4499999999999993,-0.4399999999999995,11.882,12.13,11.59,0.5400000000000009,-0.5400000000000009,11.506,11.72,11.4,0.3200000000000003,-0.049999999999998934,11.668,12.04,11.41,0.629999999999999,-0.5499999999999989,11432,16105,6110,9995,1245
2018-10-14,11.41,11.52,11.32,0.1999999999999993,-0.16000000000000014,11.546,11.59,11.43,0.16000000000000014,0.009999999999999787,11.326,11.41,11.2,0.21000000000000085,-0.040000000000000924,11.404,11.57,11.26,0.3100000000000005,-0.21000000000000085,13164,19639,10237,9402,-8595
2018-10-21,11.126,11.35,10.92,0.4299999999999997,-0.4299999999999997,11.326,11.46,11.13,0.33000000000000007,-0.05000000000000071,10.938,11.22,10.73,0.4900000000000002,-0.4900000000000002,11.040000000000001,11.3,10.8,0.5,-0.41000000000000014,30682,44928,19255,25673,5770
2018-10-28,11.288,11.8,10.88,0.9199999999999999,0.9199999999999999,11.722,11.99,11.19,0.8000000000000007,0.7000000000000011,11.136,11.37,10.76,0.6099999999999994,0.6099999999999994,11.474,11.7,11.14,0.5599999999999987,0.379999999999999,11644,16205,7946,8259,-2746
2018-11-04,11.71,11.92,11.24,0.6799999999999997,-0.5600000000000005,12.0,12.14,11.8,0.33999999999999986,-0.1999999999999993,11.544,11.76,11.2,0.5600000000000005,-0.3000000000000007,11.766,11.94,11.58,0.35999999999999943,-0.16000000000000014,17519,28564,9588,18976,13726
2018-11-11,11.684000000000001,11.82,11.6,0.22000000000000064,0.1899999999999995,11.828,11.85,11.8,0.049999999999998934,-0.009999999999999787,11.474,11.63,11.28,0.3500000000000014,-0.2400000000000002,11.642,11.68,11.6,0.08000000000000007,0.03999999999999915,21338,41157,5498,35659,8538
2018-11-18,11.715,11.82,11.56,0.2599999999999998,0.25,11.85,11.93,11.81,0.11999999999999922,0.08999999999999986,11.549999999999999,11.6,11.52,0.08000000000000007,0.019999999999999574,11.6975,11.8,11.62,0.1800000000000015,0.010000000000001563,35569,59675,13812,45863,23604
2018-11-25,11.504,11.65,11.39,0.2599999999999998,-0.1899999999999995,11.83,11.94,11.69,0.25,0.25,11.374,11.53,11.08,0.4499999999999993,-0.07000000000000028,11.486,11.55,11.33,0.22000000000000064,0.0,27250,45528,14593,30935,-12310
2018-12-02,11.21,11.55,10.93,0.620000000000001,-0.20000000000000107,11.54,11.8,11.35,0.45000000000000107,-0.45000000000000107,10.8,11.15,10.65,0.5,-0.46000000000000085,10.905000000000001,11.2,10.8,0.3999999999999986,-0.3999999999999986,23563,39823,15927,23896,-23896
2018-12-09,11.134,11.35,10.71,0.6399999999999988,-0.009999999999999787,11.452,11.62,11.27,0.34999999999999964,-0.14999999999999858,10.828,10.92,10.71,0.20999999999999908,0.0600000000000005,11.06,11.28,10.96,0.3199999999999985,0.08000000000000007,15441,24315,10101,14214,14214
2018-12-16,11.248,11.35,11.09,0.2599999999999998,0.07000000000000028,11.436,11.5,11.29,0.21000000000000085,-0.21000000000000085,11.074,11.32,10.74,0.5800000000000001,-0.22000000000000064,11.232,11.35,10.92,0.4299999999999997,-0.4299999999999997,18285,42549,6364,36185,-8434
2018-12-23,11.175,11.29,10.92,0.3699999999999992,0.33000000000000007,11.445,11.48,11.36,0.120000000000001,0.10000000000000142,10.795,11.03,10.5,0.5299999999999994,-0.17999999999999972,11.16,11.28,10.97,0.3099999999999987,-0.1999999999999993,15174,24304,6370,17934,4505
2018-12-30,11.215,11.67,10.86,0.8100000000000005,0.8100000000000005,11.75,12.4,11.32,1.08,1.08,11.1775,11.67,10.86,0.8100000000000005,0.8100000000000005,11.629999999999999,12.3,11.12,1.1800000000000015,0.9800000000000004,16524,31892,7658,24234,8749
2019-01-06,12.134,12.42,11.94,0.4800000000000004,-0.11999999999999922,12.424,13.18,12.11,1.0700000000000003,-0.8699999999999992,12.022,12.2,11.86,0.33999999999999986,-0.14999999999999858,12.128,12.3,11.98,0.3200000000000003,-0.16000000000000014,8129,14290,4658,9632,499
2019-01-13,12.0525,12.19,11.96,0.22999999999999865,0.22999999999999865,12.365,12.72,12.05,0.6699999999999999,0.23000000000000043,11.9525,12.17,11.73,0.4399999999999995,0.4399999999999995,12.2025,12.54,12.02,0.5199999999999996,0.40999999999999837,10014,14706,4367,10339,8709
2019-01-20,13.092,13.65,12.57,1.08,1.040000000000001,13.438,13.71,13.03,0.6800000000000015,0.620000000000001,12.748,13.28,12.22,1.0599999999999987,1.0599999999999987,13.326,13.65,12.78,0.870000000000001,0.6900000000000013,23640,45336,14009,31327,-11463
2019-01-27,13.28,13.79,11.95,1.8399999999999999,-0.41000000000000014,13.836,14.0,13.57,0.4299999999999997,-0.009999999999999787,12.794,13.46,11.95,1.5100000000000016,-0.5299999999999994,13.712,13.9,13.25,0.6500000000000004,0.15000000000000036,14061,19993,5870,14123,-401
2019-02-03,13.462,13.78,12.95,0.8300000000000001,-0.27999999999999936,13.854000000000001,14.5,13.54,0.9600000000000009,0.6999999999999993,13.248,13.41,12.95,0.46000000000000085,-0.009999999999999787,13.646,14.18,13.33,0.8499999999999996,0.7400000000000002,7929,17266,3935,13331,13252
2019-02-10,14.135,14.22,14.07,0.15000000000000036,0.08000000000000007,14.385,14.56,14.23,0.33000000000000007,-0.3100000000000005,13.8275,14.09,13.61,0.4800000000000004,-0.4800000000000004,14.205,14.23,14.18,0.05000000000000071,-0.009999999999999787,11227,15985,6806,9179,3686
2019-02-17,14.248000000000001,14.56,14.15,0.41000000000000014,0.40000000000000036,14.524000000000001,14.64,14.43,0.21000000000000085,0.13000000000000078,14.048,14.25,13.8,0.4499999999999993,0.15000000000000036,14.268,14.44,14.06,0.379999999999999,0.019999999999999574,13395,27257,3887,23370,-6488
2019-02-24,13.684000000000001,14.47,13.3,1.17,-0.9300000000000015,13.88,14.47,13.46,1.0099999999999998,-0.6100000000000012,13.482000000000001,14.07,13.21,0.8599999999999994,-0.5999999999999996,13.622,14.07,13.31,0.7599999999999998,-0.3000000000000007,16575,27032,4499,22533,9087
2019-03-03,13.482,14.21,12.84,1.370000000000001,-1.2799999999999994,13.638,14.28,13.0,1.2799999999999994,-1.1199999999999992,12.904,13.5,12.57,0.9299999999999997,-0.9299999999999997,13.064,13.54,12.69,0.8499999999999996,-0.5399999999999991,13655,28072,4558,23514,1944
2019-03-10,12.704,13.0,12.4,0.5999999999999996,-0.4499999999999993,12.92,13.0,12.75,0.25,-0.25,12.562,12.82,12.26,0.5600000000000005,-0.22999999999999865,12.662,12.82,12.3,0.5199999999999996,-0.22000000000000064,13379,41881,2863,39018,882
2019-03-17,12.83,12.94,12.58,0.35999999999999943,0.33999999999999986,12.916,12.98,12.81,0.16999999999999993,0.009999999999999787,12.354,12.79,11.85,0.9399999999999995,-0.6699999999999999,12.572,12.91,12.08,0.8300000000000001,-0.40000000000000036,8298,12405,3706,8699,3708
2019-03-24,12.472,12.79,12.05,0.7399999999999984,0.47999999999999865,12.67,12.84,12.46,0.379999999999999,0.22999999999999865,12.268,12.45,12.05,0.3999999999999986,0.3699999999999992,12.536,12.79,12.36,0.4299999999999997,0.14000000000000057,15648,47832,4131,43701,5879
2019-03-31,12.532,12.65,12.37,0.28000000000000114,-0.08999999999999986,12.642,12.68,12.56,0.11999999999999922,-0.08999999999999986,12.298,12.47,11.94,0.5300000000000011,-0.41000000000000014,12.588000000000001,12.68,12.39,0.28999999999999915,-0.17999999999999972,22073,51072,3280,47792,45919
2019-04-07,12.454,12.6,12.38,0.21999999999999886,0.08999999999999986,12.538,12.6,12.4,0.1999999999999993,0.1999999999999993,12.238,12.38,12.0,0.3800000000000008,0.1899999999999995,12.376,12.49,12.11,0.3800000000000008,0.3100000000000005,13904,27492,2773,24719,-17835
2019-04-14,12.58,12.71,12.45,0.26000000000000156,-0.15000000000000036,12.7025,12.78,12.65,0.129999999999999,-0.040000000000000924,12.4825,12.6,12.27,0.33000000000000007,-0.03999999999999915,12.5925,12.65,12.52,0.13000000000000078,0.0,4929,7929,3869,4060,-22
2019-04-21,12.428,12.59,12.21,0.379999999999999,-0.379999999999999,12.49,12.63,12.33,0.3000000000000007,-0.27999999999999936,12.052,12.28,11.77,0.5099999999999998,-0.41000000000000014,12.24,12.52,11.86,0.6600000000000001,-0.1899999999999995,4788,8430,2524,5906,-2632
2019-04-28,12.35,13.0,11.85,1.1500000000000004,0.8399999999999999,12.466,13.0,12.0,1.0,0.8100000000000005,12.174,12.75,11.75,1.0,0.75,12.282,12.97,11.75,1.2200000000000006,0.6999999999999993,12638,20737,3414,17323,-11896
2019-05-05,12.484,12.8,12.02,0.7800000000000011,-0.7800000000000011,12.656,12.89,12.41,0.4800000000000004,-0.4800000000000004,12.258,12.5,12.02,0.4800000000000004,-0.33000000000000007,12.354000000000001,12.55,12.05,0.5,-0.29999999999999893,14585,21407,7934,13473,799
2019-05-12,11.924,12.05,11.69,0.3600000000000012,-0.040000000000000924,12.124,12.48,11.82,0.6600000000000001,-0.10999999999999943,11.726,12.0,11.57,0.4299999999999997,-0.4299999999999997,11.842,12.19,11.57,0.6199999999999992,-0.41999999999999993,18470,32276,11479,20797,-40
2019-05-19,11.855,11.98,11.79,0.19000000000000128,0.040000000000000924,12.0325,12.1,11.96,0.1399999999999988,-0.10999999999999943,11.7225,11.83,11.64,0.1899999999999995,0.0,11.9025,12.07,11.81,0.2599999999999998,-0.16999999999999993,14365,25554,7475,18079,-18079
2019-05-26,11.288,11.89,11.0,0.8900000000000006,-0.7100000000000009,11.698,12.66,11.17,1.4900000000000002,-0.9600000000000009,11.034,11.3,10.91,0.39000000000000057,-0.39000000000000057,11.102,11.36,10.96,0.3999999999999986,-0.2599999999999998,17818,43677,8946,34731,-33051
2019-06-02,11.588,11.95,11.17,0.7799999999999994,0.6300000000000008,11.926,12.7,11.5,1.1999999999999993,1.17,11.402000000000001,11.8,11.14,0.6600000000000001,0.6300000000000008,11.682,12.25,11.38,0.8699999999999992,0.7799999999999994,31054,114323,6180,108143,1794
2019-06-09,12.42,12.61,12.1,0.5099999999999998,0.16000000000000014,12.648,12.72,12.56,0.16000000000000014,-0.05000000000000071,12.142,12.37,11.93,0.4399999999999995,0.3100000000000005,12.36,12.59,11.97,0.6199999999999992,0.5099999999999998,9765,13320,4935,8385,-6363
2019-06-16,12.604000000000001,12.83,12.23,0.5999999999999996,0.25,12.798,12.96,12.65,0.3100000000000005,0.15000000000000036,12.418,12.6,12.23,0.3699999999999992,0.2699999999999996,12.698,12.96,12.55,0.41000000000000014,0.019999999999999574,10115,31975,3116,28859,4179
2019-06-23,12.616,13.07,12.41,0.6600000000000001,0.46000000000000085,12.848,13.13,12.6,0.5300000000000011,0.23000000000000043,12.428,12.75,12.21,0.5399999999999991,0.40000000000000036,12.72,13.13,12.4,0.7300000000000004,0.7300000000000004,21011,69232,5535,63697,5831
2019-06-30,12.989999999999998,13.28,12.45,0.8300000000000001,0.8300000000000001,13.2625,13.33,13.13,0.1999999999999993,0.14999999999999858,12.5925,13.01,12.19,0.8200000000000003,0.27000000000000135,13.0975,13.21,13.0,0.21000000000000085,0.16000000000000014,6418,8222,3322,4900,804
2019-07-07,13.156,13.31,13.04,0.27000000000000135,-0.07000000000000028,13.266,13.33,13.04,0.2900000000000009,-0.27000000000000135,12.908,13.1,12.81,0.28999999999999915,-0.07000000000000028,13.036,13.29,12.89,0.3999999999999986,0.08000000000000007,11152,20888,5034,15854,3432
2019-07-14,12.99,13.32,12.81,0.5099999999999998,-0.1999999999999993,13.064,13.32,12.81,0.5099999999999998,-0.20999999999999908,12.796000000000001,12.92,12.55,0.3699999999999992,-0.3699999999999992,12.856,13.02,12.63,0.3899999999999988,-0.3899999999999988,7891,12923,5658,7265,6288
2019-07-21,12.972,13.29,12.65,0.6399999999999988,0.28999999999999915,13.196,13.29,12.96,0.3299999999999983,0.3299999999999983,12.872,13.12,12.59,0.5299999999999994,0.3000000000000007,13.012,13.12,12.92,0.1999999999999993,-0.040000000000000924,7207,9718,3508,6210,-1079
2019-07-28,12.806000000000001,13.4,12.16,1.2400000000000002,-0.9299999999999997,13.026,13.5,12.43,1.0700000000000003,-1.0500000000000007,12.526,13.03,12.02,1.0099999999999998,-0.9900000000000002,12.69,13.3,12.17,1.1300000000000008,-1.1300000000000008,15714,22111,9785,12326,12326
2019-08-04,12.018,12.19,11.66,0.5299999999999994,-0.5299999999999994,12.098,12.27,11.73,0.5399999999999991,-0.5399999999999991,11.844,12.0,11.51,0.4900000000000002,-0.4900000000000002,11.892,12.16,11.51,0.6500000000000004,-0.6500000000000004,7851,9575,5780,3795,-548
2019-08-11,11.606,11.8,11.27,0.5300000000000011,0.4299999999999997,11.792,12.09,11.63,0.4599999999999991,-0.379999999999999,11.328,11.41,11.27,0.14000000000000057,0.14000000000000057,11.636,12.03,11.43,0.5999999999999996,-0.47999999999999865,10067,14414,4159,10255,-5040
2019-08-18,11.316,11.5,10.96,0.5399999999999991,-0.35999999999999943,11.448,11.58,11.19,0.39000000000000057,-0.39000000000000057,11.074,11.26,10.75,0.5099999999999998,-0.3699999999999992,11.204,11.42,10.75,0.6699999999999999,-0.23000000000000043,8704,12697,6510,6187,653
2019-08-25,11.21,11.44,10.99,0.4499999999999993,0.2400000000000002,11.3,11.44,11.18,0.2599999999999998,0.2400000000000002,11.1,11.35,10.95,0.40000000000000036,0.40000000000000036,11.1975,11.44,10.95,0.4900000000000002,0.4900000000000002,7925,13184,3009,10175,-5043
2019-09-01,11.152,11.34,10.95,0.39000000000000057,-0.08000000000000007,11.318,11.45,11.04,0.41000000000000014,-0.019999999999999574,10.968,11.26,10.81,0.4499999999999993,0.4499999999999993,11.136,11.4,10.84,0.5600000000000005,0.5600000000000005,7897,10034,4940,5094,-282
2019-09-08,12.082,12.46,11.39,1.0700000000000003,1.0700000000000003,12.472,12.65,12.27,0.3800000000000008,0.13000000000000078,11.888,12.2,11.27,0.9299999999999997,0.8900000000000006,12.2,12.41,11.85,0.5600000000000005,0.34999999999999964,10009,15635,4205,11430,3224
2019-09-15,12.188,12.51,11.76,0.75,-0.5399999999999991,12.264,12.71,11.76,0.9500000000000011,-0.5399999999999991,11.764,12.27,11.25,1.0199999999999996,-0.9700000000000006,11.866,12.4,11.26,1.1400000000000006,-0.9900000000000002,16543,45288,3510,41778,6931
2019-09-22,11.354,11.68,11.09,0.5899999999999999,0.3200000000000003,11.526,11.71,11.41,0.3000000000000007,0.20000000000000107,11.204,11.37,11.08,0.28999999999999915,0.28999999999999915,11.318,11.61,11.08,0.5299999999999994,0.5299999999999994,15191,30237,6658,23579,-22886
2019-09-29,11.238,11.57,10.95,0.620000000000001,-0.620000000000001,11.244,11.57,10.95,0.620000000000001,-0.620000000000001,10.996,11.28,10.83,0.4499999999999993,-0.4499999999999993,11.062,11.34,10.87,0.47000000000000064,-0.47000000000000064,7943,15233,3133,12100,7969
2019-10-06,10.804,10.94,10.68,0.2599999999999998,0.08999999999999986,11.08,11.35,10.81,0.5399999999999991,0.2699999999999996,10.72,10.94,10.65,0.28999999999999915,0.02999999999999936,10.854,11.26,10.67,0.5899999999999999,-0.05000000000000071,8488,13490,4297,9193,-2348
2019-10-13,10.924,11.3,10.67,0.6300000000000008,0.4499999999999993,11.118,11.62,10.76,0.8599999999999994,0.8599999999999994,10.754,11.16,10.51,0.6500000000000004,0.6500000000000004,11.04,11.62,10.76,0.8599999999999994,0.8599999999999994,12771,33040,5487,27553,-27553
2019-10-20,11.884,12.23,11.57,0.6600000000000001,0.6600000000000001,12.158,12.56,11.83,0.7300000000000004,0.7300000000000004,11.884,12.23,11.57,0.6600000000000001,0.6600000000000001,12.084,12.52,11.77,0.75,0.75,12913,26933,3320,23613,3440
2019-10-27,12.422,12.74,11.9,0.8399999999999999,0.8399999999999999,12.662,12.89,12.51,0.3800000000000008,0.3500000000000014,12.36,12.65,11.9,0.75,0.75,12.604000000000001,12.81,12.41,0.40000000000000036,0.33000000000000007,10640,24726,6450,18276,18221
2019-11-03,12.654,12.79,12.47,0.3199999999999985,-0.03999999999999915,12.782,12.87,12.68,0.1899999999999995,-0.0600000000000005,12.448,12.71,11.99,0.7200000000000006,-0.16000000000000014,12.63,12.8,12.49,0.3100000000000005,-0.16999999999999993,20402,33749,9198,24551,-2000
