Date,PowerShares PureBeta US Aggregate Bond Portfolio_Open_average,PowerShares PureBeta US Aggregate Bond Portfolio_Open_max,PowerShares PureBeta US Aggregate Bond Portfolio_Open_min,PowerShares PureBeta US Aggregate Bond Portfolio_Open_volatility,PowerShares PureBeta US Aggregate Bond Portfolio_Open_change,PowerShares PureBeta US Aggregate Bond Portfolio_High_average,PowerShares PureBeta US Aggregate Bond Portfolio_High_max,PowerShares PureBeta US Aggregate Bond Portfolio_High_min,PowerShares PureBeta US Aggregate Bond Portfolio_High_volatility,PowerShares PureBeta US Aggregate Bond Portfolio_High_change,PowerShares PureBeta US Aggregate Bond Portfolio_Low_average,PowerShares PureBeta US Aggregate Bond Portfolio_Low_max,PowerShares PureBeta US Aggregate Bond Portfolio_Low_min,PowerShares PureBeta US Aggregate Bond Portfolio_Low_volatility,PowerShares PureBeta US Aggregate Bond Portfolio_Low_change,PowerShares PureBeta US Aggregate Bond Portfolio_Close_average,PowerShares PureBeta US Aggregate Bond Portfolio_Close_max,PowerShares PureBeta US Aggregate Bond Portfolio_Close_min,PowerShares PureBeta US Aggregate Bond Portfolio_Close_volatility,PowerShares PureBeta US Aggregate Bond Portfolio_Close_change
2019-02-17,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2019-02-24,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-03-03,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-03-10,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-03-17,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2019-03-24,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-03-31,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-04-07,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-04-14,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-04-21,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-04-28,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2019-05-05,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-05-12,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-05-19,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-05-26,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-06-02,25.1,25.1,25.1,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-06-09,25.18,25.18,25.18,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-06-16,25.36,25.36,25.36,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-06-23,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-06-30,25.33,25.33,25.33,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-07-07,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-07-14,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-07-21,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-07-28,25.61,25.61,25.61,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2019-08-04,25.79,25.79,25.79,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2019-08-11,25.75,25.75,25.75,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2019-08-18,25.97,25.97,25.97,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-08-25,25.9,25.9,25.9,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-09-01,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-09-08,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-09-15,25.76,25.76,25.76,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-09-22,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2019-09-29,25.97,25.97,25.97,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-10-06,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2019-10-13,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2019-10-20,25.64,25.64,25.64,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-10-27,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-11-03,25.53,25.53,25.53,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-11-10,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-11-17,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-11-24,25.6,25.6,25.6,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-12-01,25.68,25.68,25.68,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-12-08,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2019-12-15,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-12-22,25.65,25.65,25.65,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2019-12-29,25.77,25.77,25.77,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0
